"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1999/12/07,2350,2350,2350,2350,,6000,,
1999/12/08,2250,2300,2250,2300,,8000,,
1999/12/09,2230,2300,2230,2300,,11000,,
1999/12/10,2230,2300,2230,2300,,6000,,
1999/12/13,2250,2250,2250,2250,,2000,,
1999/12/14,2250,2250,2230,2240,,83000,,
1999/12/15,2220,2300,2200,2250,,36000,,
1999/12/16,2220,2290,2200,2290,,26000,,
1999/12/17,2200,2250,2200,2240,,19000,,
1999/12/20,2300,2300,2300,2300,,32000,,
1999/12/21,2250,2250,2200,2250,,24000,,
1999/12/22,2300,2300,2270,2290,,18000,,
1999/12/24,2290,2290,2290,2290,,3000,,
1999/12/27,2280,2280,2200,2280,,27000,,
1999/12/30,2280,2300,2280,2300,,10000,,
2000/01/04,2220,2220,2220,2220,,1000,,
2000/01/05,2520,2520,2300,2300,,45000,,
2000/01/06,2300,2300,2300,2300,,5000,,
2000/01/07,2150,2250,2150,2200,,44000,,
2000/01/11,2200,2290,2200,2200,,15000,,
2000/01/12,2160,2200,2160,2180,,40000,,
2000/01/13,2200,2200,2200,2200,,2000,,
2000/01/14,2160,2200,2160,2200,,8000,,
2000/01/17,2200,2200,2200,2200,,3000,,
2000/01/18,2290,2290,2290,2290,,30000,,
2000/01/19,2280,2280,2200,2280,,6000,,
2000/01/20,2280,2280,2200,2200,,17000,,
2000/01/21,2200,2290,2200,2290,,40000,,
2000/01/24,2300,2300,2300,2300,,15000,,
2000/01/25,2290,2290,2290,2290,,17000,,
2000/01/27,2210,2300,2210,2300,,14000,,
2000/02/01,2290,2300,2260,2300,,14000,,
2000/02/02,2300,2300,2200,2200,,41000,,
2000/02/03,2200,2280,2200,2280,,17000,,
2000/02/04,2200,2250,2190,2250,,21000,,
2000/02/07,2160,2250,2160,2250,,11000,,
2000/02/09,2200,2250,2150,2250,,12000,,
2000/02/10,2200,2240,2160,2240,,21000,,
2000/02/14,2190,2240,2160,2230,,19000,,
2000/02/17,2160,2230,2110,2230,,47000,,
2000/02/18,2250,2250,2250,2250,,29000,,
2000/02/22,2200,2200,2200,2200,,16000,,
2000/02/23,2200,2200,2150,2200,,29000,,
2000/02/24,2150,2200,2150,2200,,15000,,
2000/02/25,2200,2250,2110,2250,,35000,,
2000/02/28,2150,2250,2150,2240,,10000,,
2000/02/29,2240,2250,2240,2250,,3000,,
2000/03/01,2250,2250,2200,2200,,21000,,
2000/03/02,2300,2300,2300,2300,,36000,,
2000/03/03,2290,2290,2200,2200,,22000,,
2000/03/06,2240,2240,2240,2240,,5000,,
2000/03/09,2190,2200,2100,2180,,39000,,
2000/03/10,2180,2200,2180,2200,,30000,,
2000/03/13,2180,2180,2180,2180,,3000,,
2000/03/14,2200,2200,2200,2200,,10000,,
2000/03/17,2200,2240,2190,2240,,41000,,
2000/03/21,2300,2300,2300,2300,,30000,,
2000/03/22,2300,2300,2300,2300,,14000,,
2000/03/23,2300,2300,2300,2300,,5000,,
2000/03/27,2300,2300,2300,2300,,18000,,
2000/03/28,2250,2290,2250,2290,,10000,,
2000/03/31,2280,2300,2280,2300,,10000,,
2000/04/03,2300,2300,2300,2300,,5000,,
2000/04/04,2300,2300,2300,2300,,36000,,
2000/04/05,2300,2350,2300,2350,,10000,,
2000/04/06,2300,2300,2300,2300,,3000,,
2000/04/07,2300,2300,2300,2300,,12000,,
2000/04/10,2250,2250,2150,2150,,12000,,
2000/04/11,2170,2200,2150,2150,,28000,,
2000/04/12,2150,2190,2140,2190,,6000,,
2000/04/13,2190,2190,2180,2180,,7000,,
2000/04/14,2200,2200,2200,2200,,5000,,
2000/04/18,2200,2200,2200,2200,,31000,,
2000/04/19,2190,2200,2190,2200,,7000,,
2000/04/20,2190,2190,2190,2190,,3000,,
2000/04/21,2110,2200,2110,2200,,12000,,
2000/04/24,2250,2250,2250,2250,,15000,,
2000/04/25,2240,2240,2240,2240,,18000,,
2000/04/26,2140,2200,2140,2200,,16000,,
2000/05/01,2200,2200,2200,2200,,5000,,
2000/05/02,2180,2200,2170,2190,,48000,,
2000/05/08,2190,2190,2190,2190,,3000,,
2000/05/09,2190,2190,2190,2190,,5000,,
2000/05/16,2110,2200,2110,2200,,15000,,
2000/05/17,2200,2200,2200,2200,,5000,,
2000/05/18,2190,2190,2180,2190,,34000,,
2000/05/19,2140,2190,2110,2180,,7000,,
2000/05/22,2180,2180,2180,2180,,5000,,
2000/05/23,2200,2200,2100,2130,,59000,,
2000/05/24,2120,2180,2120,2180,,18000,,
2000/05/25,2170,2170,2170,2170,,36000,,
2000/05/29,2170,2170,2170,2170,,6000,,
2000/05/30,2110,2170,2110,2170,,7000,,
2000/06/02,2200,2200,2200,2200,,35000,,
2000/06/05,2200,2200,2150,2190,,20000,,
2000/06/06,2190,2190,2190,2190,,3000,,
2000/06/07,2100,2170,2100,2170,,7000,,
2000/06/12,2120,2170,2120,2170,,4000,,
2000/06/13,2170,2200,2170,2200,,67000,,
2000/06/15,2200,2200,2150,2190,,6000,,
2000/06/16,2170,2170,2170,2170,,5000,,
2000/06/20,2200,2200,2100,2100,,50000,,
2000/06/21,2100,2110,2100,2100,,20000,,
2000/06/22,2140,2140,2090,2100,,19000,,
2000/06/23,2080,2120,2080,2120,,33000,,
2000/06/26,2070,2130,2070,2130,,19000,,
2000/06/27,2130,2200,2070,2200,,44000,,
2000/06/28,2200,2230,2200,2230,,17000,,
2000/06/29,2230,2230,2230,2230,,13000,,
2000/07/03,2230,2230,2200,2200,,27000,,
2000/07/04,2190,2200,2110,2110,,50000,,
2000/07/05,2160,2160,2160,2160,,5000,,
2000/07/06,2160,2160,2110,2110,,19000,,
2000/07/07,2110,2110,2110,2110,,5000,,
2000/07/10,2110,2110,2080,2100,,28000,,
2000/07/11,2070,2100,2070,2100,,10000,,
2000/07/12,2150,2150,2070,2070,,9000,,
2000/07/13,2050,2050,2050,2050,,1000,,
2000/07/14,2050,2070,2050,2060,,5000,,
2000/07/17,2050,2090,2050,2090,,6000,,
2000/07/18,2100,2100,2070,2070,,35000,,
2000/07/19,2060,2070,2060,2070,,3000,,
2000/07/21,2070,2070,2070,2070,,7000,,
2000/07/24,2070,2070,2070,2070,,22000,,
2000/07/25,2070,2070,2070,2070,,104000,,
2000/07/26,2070,2070,2020,2070,,12000,,
2000/07/27,2050,2070,2050,2070,,23000,,
2000/07/28,2080,2080,2010,2070,,4000,,
2000/07/31,2070,2070,2070,2070,,2000,,
2000/08/01,2030,2070,2030,2070,,10000,,
2000/08/02,2090,2090,2090,2090,,37000,,
2000/08/03,2090,2090,2040,2070,,22000,,
2000/08/04,2040,2070,2040,2070,,4000,,
2000/08/07,2070,2070,2070,2070,,7000,,
2000/08/14,2040,2050,2040,2050,,5000,,
2000/08/17,2050,2050,2050,2050,,5000,,
2000/08/18,2090,2090,2040,2080,,33000,,
2000/08/22,2180,2180,2180,2180,,16000,,
2000/08/23,2170,2180,2170,2180,,4000,,
2000/08/25,2180,2180,2180,2180,,25000,,
2000/08/28,2060,2180,2060,2180,,4000,,
2000/08/30,2180,2180,2180,2180,,5000,,
2000/08/31,2100,2180,2100,2180,,10000,,
2000/09/04,2180,2180,2100,2180,,42000,,
2000/09/05,2030,2160,2030,2160,,4000,,
2000/09/06,2160,2160,2160,2160,,4000,,
2000/09/07,2160,2160,2160,2160,,1000,,
2000/09/12,2150,2150,2150,2150,,1000,,
2000/09/13,2100,2100,2100,2100,,5000,,
2000/09/18,2050,2100,2020,2100,,21000,,
2000/09/19,2160,2160,2160,2160,,28000,,
2000/09/20,2150,2150,2150,2150,,1000,,
2000/09/21,2150,2150,2050,2090,,5000,,
2000/09/22,2090,2090,2050,2050,,18000,,
2000/09/25,2100,2180,2020,2180,,28000,,
2000/09/28,2160,2160,2160,2160,,1000,,
2000/10/03,2180,2180,2130,2130,,36000,,
2000/10/04,2050,2180,2050,2180,,2000,,
2000/10/05,2170,2170,2170,2170,,2000,,
2000/10/10,2170,2170,2170,2170,,1000,,
2000/10/11,2070,2120,2070,2120,,10000,,
2000/10/12,2120,2120,2120,2120,,9000,,
2000/10/16,2100,2100,2100,2100,,1000,,
2000/10/18,2180,2200,2020,2200,,66000,,
2000/10/19,2050,2200,2050,2200,,4000,,
2000/10/20,2180,2180,2180,2180,,2000,,
2000/10/24,2180,2180,2080,2180,,23000,,
2000/10/25,2080,2170,2080,2170,,67000,,
2000/10/26,2150,2150,2140,2150,,15000,,
2000/10/30,2140,2150,2140,2150,,6000,,
2000/10/31,2150,2180,2150,2180,,14000,,
2000/11/01,2180,2180,2180,2180,,2000,,
2000/11/02,2350,2350,2350,2350,,30000,,
2000/11/06,2300,2340,2300,2340,,3000,,
2000/11/07,2300,2300,2150,2250,,13000,,
2000/11/08,2060,2100,2050,2070,,38000,,
2000/11/09,2080,2080,2080,2080,,2000,,
2000/11/10,2070,2080,2050,2050,,17000,,
2000/11/13,2050,2100,2050,2100,,9000,,
2000/11/14,2050,2120,2050,2120,,7000,,
2000/11/15,2120,2180,2120,2180,,10000,,
2000/11/20,2180,2180,2180,2180,,27000,,
2000/11/21,2130,2180,2130,2180,,7000,,
2000/11/22,2180,2180,2180,2180,,15000,,
2000/11/24,2170,2170,2170,2170,,2000,,
2000/11/27,2170,2180,2170,2180,,22000,,
2000/11/28,2170,2170,2170,2170,,1000,,
2000/11/30,2150,2150,2150,2150,,1000,,
2000/12/01,2180,2230,2180,2180,,9000,,
2000/12/04,2330,2330,2330,2330,,30000,,
2000/12/05,2290,2290,2160,2250,,7000,,
2000/12/06,2200,2250,2200,2200,,11000,,
2000/12/07,2240,2250,2240,2250,,15000,,
2000/12/08,2110,2250,2110,2250,,14000,,
2000/12/11,2150,2150,2150,2150,,1000,,
2000/12/12,2150,2250,2150,2250,,59000,,
2000/12/13,2250,2250,2250,2250,,26000,,
2000/12/15,2200,2200,2200,2200,,10000,,
2000/12/19,2300,2300,2200,2200,,36000,,
2000/12/20,2150,2300,2150,2200,,4000,,
2000/12/21,2160,2200,2160,2200,,4000,,
2000/12/22,2300,2300,2300,2300,,14000,,
2000/12/25,2250,2250,2250,2250,,20000,,
2000/12/27,2200,2200,2200,2200,,1000,,
2000/12/28,2200,2200,2200,2200,,1000,,
2000/12/29,2240,2240,2240,2240,,9000,,
2001/01/04,2250,2250,2250,2250,,1000,,
2001/01/05,2300,2300,2300,2300,,31000,,
2001/01/09,2200,2250,2160,2250,,12000,,
2001/01/10,2200,2200,2200,2200,,3000,,
2001/01/11,2120,2200,2120,2200,,3000,,
2001/01/12,2130,2200,2130,2200,,2000,,
2001/01/15,2200,2200,2200,2200,,1000,,
2001/01/16,2200,2200,2200,2200,,3000,,
2001/01/17,2190,2190,2190,2190,,1000,,
2001/01/18,2200,2200,2110,2190,,38000,,
2001/01/19,2140,2180,2140,2180,,2000,,
2001/01/22,2160,2160,2160,2160,,3000,,
2001/01/23,2200,2200,2160,2160,,18000,,
2001/01/24,2110,2160,2110,2160,,2000,,
2001/01/25,2100,2150,2100,2150,,26000,,
2001/01/26,2100,2150,2100,2150,,2000,,
2001/01/29,2150,2150,2150,2150,,2000,,
2001/01/30,2100,2150,2100,2150,,16000,,
2001/01/31,2110,2140,2110,2140,,3000,,
2001/02/01,2070,2120,2070,2120,,8000,,
2001/02/02,2200,2200,2200,2200,,32000,,
2001/02/05,2190,2190,2190,2190,,2000,,
2001/02/06,2140,2200,2140,2200,,2000,,
2001/02/09,2150,2200,2150,2200,,12000,,
2001/02/13,2120,2180,2120,2180,,4000,,
2001/02/16,2150,2180,2150,2180,,7000,,
2001/02/19,2150,2150,2150,2150,,2000,,
2001/02/20,2180,2180,2060,2150,,44000,,
2001/02/22,2150,2150,2150,2150,,14000,,
2001/02/23,2150,2150,2150,2150,,2000,,
2001/02/26,2150,2150,2150,2150,,21000,,
2001/02/27,2100,2150,2100,2150,,16000,,
2001/03/01,2150,2150,2100,2150,,9000,,
2001/03/02,2200,2200,2200,2200,,31000,,
2001/03/06,2150,2200,2080,2200,,7000,,
2001/03/07,2190,2200,2110,2200,,4000,,
2001/03/09,2150,2200,2150,2200,,15000,,
2001/03/12,2190,2190,2190,2190,,1000,,
2001/03/16,2150,2190,2120,2190,,8000,,
2001/03/19,2140,2190,2140,2190,,11000,,
2001/03/21,2200,2200,2190,2190,,33000,,
2001/03/22,2230,2230,2230,2230,,13000,,
2001/03/23,2190,2200,2190,2200,,9000,,
2001/03/26,2200,2200,2200,2200,,73000,,
2001/03/27,2180,2180,2180,2180,,2000,,
2001/03/28,2140,2180,2130,2180,,32000,,
2001/03/30,2180,2230,2180,2230,,18000,,
2001/04/02,2160,2160,2160,2160,,1000,,
2001/04/03,2260,2260,2260,2260,,30000,,
2001/04/04,2140,2260,2140,2190,,13000,,
2001/04/05,2150,2190,2150,2190,,3000,,
2001/04/09,2150,2190,2150,2190,,2000,,
2001/04/10,2140,2190,2140,2190,,3000,,
2001/04/12,2170,2170,2170,2170,,4000,,
2001/04/16,2160,2160,2160,2160,,2000,,
2001/04/17,2160,2160,2160,2160,,1000,,
2001/04/18,2200,2200,2160,2160,,31000,,
2001/04/19,2170,2190,2150,2190,,12000,,
2001/04/20,2150,2190,2150,2190,,9000,,
2001/04/24,2200,2200,2080,2200,,51000,,
2001/04/25,2190,2190,2180,2180,,20000,,
2001/04/26,2180,2180,2180,2180,,1000,,
2001/04/27,2170,2170,2170,2170,,1000,,
2001/05/01,2170,2190,2150,2150,,13000,,
2001/05/02,2200,2200,2150,2150,,35000,,
2001/05/07,2150,2150,2150,2150,,4000,,
2001/05/08,2150,2150,2150,2150,,4000,,
2001/05/09,2150,2150,2150,2150,,3000,,
2001/05/10,2150,2150,2150,2150,,1000,,
2001/05/11,2150,2150,2130,2130,,4000,,
2001/05/14,2130,2130,2130,2130,,3000,,
2001/05/15,2140,2150,2130,2150,,13000,,
2001/05/16,2150,2150,2150,2150,,1000,,
2001/05/17,2150,2150,2150,2150,,1000,,
2001/05/18,2180,2180,2180,2180,,26000,,
2001/05/21,2140,2150,2140,2150,,3000,,
2001/05/22,2180,2180,2180,2180,,13000,,
2001/05/23,2150,2150,2150,2150,,2000,,
2001/05/25,2150,2180,2140,2140,,21000,,
2001/05/28,2150,2150,2150,2150,,4000,,
2001/05/29,2140,2150,2140,2140,,6000,,
2001/05/30,2150,2150,2130,2130,,3000,,
2001/05/31,2140,2140,2140,2140,,1000,,
2001/06/01,2180,2180,2170,2180,,20000,,
2001/06/04,2250,2250,2250,2250,,28000,,
2001/06/05,2250,2250,2250,2250,,2000,,
2001/06/06,2190,2250,2190,2250,,4000,,
2001/06/11,2160,2160,2160,2160,,1000,,
2001/06/12,2170,2310,2160,2310,,55000,,
2001/06/13,2160,2310,2160,2310,,16000,,
2001/06/14,2160,2300,2160,2300,,3000,,
2001/06/15,2110,2260,2110,2260,,42000,,
2001/06/19,2300,2300,2300,2300,,25000,,
2001/06/20,2200,2290,2200,2290,,11000,,
2001/06/21,2290,2290,2290,2290,,2000,,
2001/06/22,2310,2310,2310,2310,,13000,,
2001/06/25,2310,2310,2310,2310,,4000,,
2001/06/26,2310,2310,2210,2300,,22000,,
2001/06/27,2300,2300,2300,2300,,6000,,
2001/06/28,2300,2300,2300,2300,,3000,,
2001/06/29,2300,2360,2300,2350,,12000,,
2001/07/02,2260,2280,2260,2280,,5000,,
2001/07/03,2300,2300,2300,2300,,28000,,
2001/07/04,2300,2300,2250,2250,,5000,,
2001/07/05,2250,2300,2250,2300,,26000,,
2001/07/06,2290,2290,2290,2290,,1000,,
2001/07/09,2260,2260,2260,2260,,1000,,
2001/07/10,2260,2260,2260,2260,,3000,,
2001/07/11,2220,2270,2220,2270,,2000,,
2001/07/12,2270,2270,2270,2270,,1000,,
2001/07/16,2250,2250,2200,2200,,9000,,
2001/07/17,2230,2230,2220,2220,,6000,,
2001/07/18,2220,2220,2220,2220,,26000,,
2001/07/19,2200,2220,2200,2220,,6000,,
2001/07/23,2210,2210,2160,2160,,9000,,
2001/07/24,2260,2260,2260,2260,,12000,,
2001/07/25,2230,2230,2230,2230,,21000,,
2001/07/26,2180,2230,2180,2230,,14000,,
2001/07/30,2190,2190,2190,2190,,1000,,
2001/08/01,2230,2250,2200,2250,,27000,,
2001/08/02,2240,2240,2240,2240,,28000,,
2001/08/03,2240,2240,2240,2240,,2000,,
2001/08/06,2200,2200,2200,2200,,2000,,
2001/08/08,2120,2120,2120,2120,,1000,,
2001/08/17,2150,2200,2150,2200,,2000,,
2001/08/20,2200,2200,2200,2200,,26000,,
2001/08/22,2300,2300,2200,2200,,13000,,
2001/08/23,2200,2200,2200,2200,,1000,,
2001/08/24,2200,2200,2200,2200,,2000,,
2001/08/27,2200,2200,2200,2200,,18000,,
2001/08/28,2200,2200,2100,2200,,26000,,
2001/08/30,2100,2200,2100,2200,,2000,,
2001/09/03,2200,2200,2200,2200,,5000,,
2001/09/04,2300,2300,2140,2190,,36000,,
2001/09/06,2180,2180,2180,2180,,24000,,
2001/09/07,2170,2170,2170,2170,,2000,,
2001/09/10,2170,2170,2070,2170,,15000,,
2001/09/11,2200,2200,2200,2200,,2000,,
2001/09/18,2300,2300,2300,2300,,22000,,
2001/09/20,2200,2200,2200,2200,,2000,,
2001/09/21,2110,2190,2100,2190,,20000,,
2001/09/25,2190,2190,2100,2190,,54000,,
2001/09/26,2190,2190,2190,2190,,4000,,
2001/09/28,2150,2200,2150,2200,,5000,,
2001/10/01,2190,2200,2190,2200,,9000,,
2001/10/02,2200,2200,2200,2200,,27000,,
2001/10/04,2120,2190,2120,2190,,3000,,
2001/10/09,2170,2180,2170,2180,,4000,,
2001/10/12,2120,2170,2110,2170,,11000,,
2001/10/15,2170,2170,2170,2170,,3000,,
2001/10/16,2150,2170,2150,2170,,2000,,
2001/10/18,2200,2200,2200,2200,,24000,,
2001/10/22,2120,2160,2120,2160,,7000,,
2001/10/23,2190,2190,2130,2130,,15000,,
2001/10/24,2130,2150,2050,2150,,21000,,
2001/10/25,2130,2170,2130,2170,,22000,,
2001/10/26,2170,2170,2170,2170,,4000,,
2001/10/30,2110,2170,2100,2170,,38000,,
2001/10/31,2120,2170,2120,2170,,3000,,
2001/11/02,2160,2160,2160,2160,,27000,,
2001/11/05,2120,2160,2110,2160,,7000,,
2001/11/06,2130,2160,2130,2160,,3000,,
2001/11/07,2110,2160,2110,2160,,12000,,
2001/11/09,2120,2160,2120,2160,,15000,,
2001/11/12,2130,2160,2130,2160,,6000,,
2001/11/16,2150,2150,2150,2150,,1000,,
2001/11/20,2150,2150,2150,2150,,24000,,
2001/11/22,2130,2150,2110,2150,,30000,,
2001/11/26,2110,2140,2050,2140,,55000,,
2001/11/27,2140,2140,2140,2140,,4000,,
2001/11/30,2090,2140,2070,2140,,33000,,
2001/12/03,2090,2140,2090,2140,,2000,,
2001/12/04,2140,2140,2140,2140,,29000,,
2001/12/05,2090,2140,2090,2140,,24000,,
2001/12/06,2090,2140,2090,2140,,15000,,
2001/12/10,2100,2140,2100,2140,,24000,,
2001/12/11,2100,2130,2100,2130,,4000,,
2001/12/12,2130,2130,2130,2130,,75000,,
2001/12/13,2130,2140,2090,2140,,85000,,
2001/12/14,2100,2130,2090,2130,,31000,,
2001/12/17,2100,2130,2100,2130,,21000,,
2001/12/18,2120,2130,2090,2090,,33000,,
2001/12/19,2090,2120,2070,2120,,155000,,
2001/12/20,2080,2090,2060,2090,,29000,,
2001/12/25,2100,2100,2090,2100,,24000,,
2001/12/26,2100,2130,2100,2120,,38000,,
2001/12/27,2100,2120,2100,2120,,22000,,
2001/12/28,2120,2130,2120,2130,,9000,,
2002/01/07,2140,2140,2090,2120,,47000,,
2002/01/08,2090,2100,2090,2100,,2000,,
2002/01/09,2070,2100,2070,2100,,3000,,
2002/01/11,2070,2100,2070,2100,,2000,,
2002/01/15,2080,2100,2080,2080,,55000,,
2002/01/17,2060,2080,2060,2080,,15000,,
2002/01/18,2080,2080,2010,2080,,81000,,
2002/01/21,2070,2080,2050,2070,,27000,,
2002/01/22,2100,2100,2080,2080,,15000,,
2002/01/23,2080,2080,2080,2080,,2000,,
2002/01/25,2080,2080,2080,2080,,16000,,
2002/01/28,2080,2080,2080,2080,,2000,,
2002/01/29,2070,2080,2070,2080,,20000,,
2002/01/30,2050,2080,2040,2080,,79000,,
2002/01/31,2050,2080,2050,2080,,9000,,
2002/02/01,2050,2080,2050,2060,,65000,,
2002/02/04,2100,2100,2100,2100,,26000,,
2002/02/06,2070,2090,2000,2090,,30000,,
2002/02/07,2100,2100,2050,2100,,13000,,
2002/02/12,2050,2070,2040,2070,,16000,,
2002/02/14,2040,2080,2040,2080,,12000,,
2002/02/15,2050,2070,2000,2060,,54000,,
2002/02/18,2020,2070,2020,2070,,11000,,
2002/02/19,2060,2080,2060,2080,,45000,,
2002/02/21,2070,2070,2070,2070,,2000,,
2002/02/22,2070,2080,2070,2080,,37000,,
2002/02/25,2070,2070,2070,2070,,16000,,
2002/02/26,2050,2060,2040,2060,,47000,,
2002/02/27,2020,2060,2020,2060,,74000,,
2002/02/28,2030,2070,2030,2070,,32000,,
2002/03/01,2060,2060,2060,2060,,11000,,
2002/03/04,2060,2080,2010,2080,,56000,,
2002/03/05,2080,2100,2080,2100,,25000,,
2002/03/06,2100,2100,2050,2100,,20000,,
2002/03/07,2100,2100,2100,2100,,30000,,
2002/03/11,2040,2090,2040,2090,,32000,,
2002/03/12,2090,2090,2090,2090,,2000,,
2002/03/13,2090,2100,2090,2100,,5000,,
2002/03/14,2100,2100,2080,2080,,11000,,
2002/03/18,2080,2080,2080,2080,,4000,,
2002/03/19,2090,2090,2090,2090,,27000,,
2002/03/20,2080,2100,2080,2100,,12000,,
2002/03/22,2080,2100,2080,2100,,11000,,
2002/03/25,2100,2100,2090,2090,,58000,,
2002/03/26,2090,2090,2090,2090,,2000,,
2002/03/27,2060,2080,2050,2080,,27000,,
2002/03/28,2080,2150,2060,2150,,62000,,
2002/03/29,2130,2150,2130,2150,,7000,,
2002/04/01,2130,2160,2130,2160,,15000,,
2002/04/02,2160,2160,2080,2160,,50000,,
2002/04/04,2150,2150,2040,2110,,43000,,
2002/04/05,2060,2080,2060,2080,,7000,,
2002/04/08,2070,2100,2070,2100,,19000,,
2002/04/09,2060,2100,2060,2100,,3000,,
2002/04/10,2060,2100,2060,2100,,43000,,
2002/04/11,2060,2090,2060,2090,,4000,,
2002/04/12,2090,2100,2090,2100,,2000,,
2002/04/15,2090,2090,2060,2090,,12000,,
2002/04/16,2050,2080,2050,2080,,12000,,
2002/04/18,2080,2080,2050,2080,,35000,,
2002/04/19,2050,2070,2050,2070,,4000,,
2002/04/22,2050,2050,2030,2050,,20000,,
2002/04/23,2050,2050,2050,2050,,10000,,
2002/04/24,2040,2040,2040,2040,,2000,,
2002/04/25,2030,2050,2000,2050,,41000,,
2002/04/26,2030,2050,2000,2050,,41000,,
2002/04/30,2000,2050,2000,2050,,41000,,
2002/05/01,2030,2050,2010,2050,,43000,,
2002/05/02,2050,2070,2050,2070,,47000,,
2002/05/07,2050,2050,2050,2050,,2000,,
2002/05/08,2050,2070,2050,2070,,3000,,
2002/05/10,2050,2070,2050,2070,,8000,,
2002/05/13,2050,2050,2050,2050,,1000,,
2002/05/15,2010,2050,2010,2050,,6000,,
2002/05/20,2050,2050,2050,2050,,31000,,
2002/05/21,2040,2040,2040,2040,,8000,,
2002/05/22,2040,2040,2040,2040,,29000,,
2002/05/23,2050,2050,2050,2050,,3000,,
2002/05/27,2040,2040,2040,2040,,16000,,
2002/05/28,2020,2050,2020,2050,,27000,,
2002/05/29,2050,2050,2040,2040,,7000,,
2002/05/31,2030,2060,2020,2060,,34000,,
2002/06/03,2060,2060,2060,2060,,6000,,
2002/06/04,2080,2080,2080,2080,,23000,,
2002/06/05,2100,2100,2050,2100,,8000,,
2002/06/06,2100,2100,2100,2100,,3000,,
2002/06/11,2030,2070,2020,2070,,20000,,
2002/06/12,2080,2080,2070,2070,,36000,,
2002/06/13,2100,2100,2070,2100,,14000,,
2002/06/14,2070,2100,2070,2100,,10000,,
2002/06/18,2160,2160,2160,2160,,19000,,
2002/06/20,2050,2100,2030,2100,,34000,,
2002/06/21,2060,2100,2060,2100,,23000,,
2002/06/24,2140,2140,2060,2140,,20000,,
2002/06/25,2140,2150,2080,2150,,39000,,
2002/06/26,2090,2150,2090,2150,,31000,,
2002/06/27,2100,2130,2080,2130,,9000,,
2002/07/02,2150,2150,2130,2130,,50000,,
2002/07/03,2070,2110,2070,2110,,7000,,
2002/07/04,2070,2110,2070,2110,,7000,,
2002/07/09,2090,2090,2050,2080,,6000,,
2002/07/12,2080,2080,2080,2080,,1000,,
2002/07/16,2050,2070,2050,2070,,14000,,
2002/07/17,2040,2080,2030,2080,,12000,,
2002/07/18,2080,2080,2030,2040,,27000,,
2002/07/19,2030,2080,2030,2080,,12000,,
2002/07/22,2040,2080,2030,2080,,20000,,
2002/07/23,2100,2100,2080,2080,,16000,,
2002/07/24,2040,2060,2030,2060,,17000,,
2002/07/25,2060,2070,2060,2070,,21000,,
2002/07/26,2070,2100,2070,2100,,7000,,
2002/07/31,2040,2080,2040,2080,,3000,,
2002/08/02,2100,2100,2100,2100,,23000,,
2002/08/05,2090,2090,2040,2080,,7000,,
2002/08/06,2050,2070,2040,2070,,20000,,
2002/08/07,2050,2090,2040,2090,,23000,,
2002/08/08,2050,2060,2040,2060,,47000,,
2002/08/09,2060,2070,2040,2070,,24000,,
2002/08/13,2050,2050,2050,2050,,1000,,
2002/08/14,2050,2050,2050,2050,,1000,,
2002/08/15,2050,2050,2050,2050,,1000,,
2002/08/19,2030,2050,2020,2050,,35000,,
2002/08/20,2070,2070,2070,2070,,21000,,
2002/08/22,2080,2080,2030,2080,,14000,,
2002/08/23,2050,2050,2040,2040,,2000,,
2002/08/26,2040,2070,2020,2070,,55000,,
2002/08/27,2060,2060,2060,2060,,3000,,
2002/09/02,2020,2050,2020,2050,,24000,,
2002/09/03,2080,2080,2050,2050,,24000,,
2002/09/04,2050,2050,2050,2050,,5000,,
2002/09/05,2050,2050,2020,2050,,14000,,
2002/09/06,2040,2050,2040,2050,,10000,,
2002/09/09,2050,2050,2020,2050,,13000,,
2002/09/10,2030,2050,2030,2050,,4000,,
2002/09/11,2030,2050,2030,2050,,17000,,
2002/09/12,2050,2050,2050,2050,,10000,,
2002/09/13,2050,2050,2050,2050,,25000,,
2002/09/17,2060,2060,2060,2060,,4000,,
2002/09/18,2070,2070,2070,2070,,20000,,
2002/09/19,2070,2070,2070,2070,,16000,,
2002/09/20,2050,2070,2050,2070,,18000,,
2002/09/24,2070,2080,2060,2080,,29000,,
2002/09/25,2080,2080,2080,2080,,24000,,
2002/09/26,2070,2070,2070,2070,,10000,,
2002/09/30,2070,2080,2050,2080,,15000,,
2002/10/01,2050,2050,2050,2050,,1000,,
2002/10/02,2070,2070,2070,2070,,21000,,
2002/10/03,2020,2050,2020,2050,,42000,,
2002/10/07,2020,2040,2020,2040,,22000,,
2002/10/08,2010,2040,2010,2040,,2000,,
2002/10/09,2030,2050,2030,2050,,15000,,
2002/10/11,2010,2050,2010,2050,,3000,,
2002/10/15,2010,2040,2010,2040,,8000,,
2002/10/16,2010,2050,2010,2050,,6000,,
2002/10/18,2050,2050,2050,2050,,20000,,
2002/10/21,2010,2010,2010,2010,,5000,,
2002/10/22,2050,2050,2000,2050,,55000,,
2002/10/23,2010,2040,2010,2040,,2000,,
2002/10/24,2010,2010,2010,2010,,1000,,
2002/10/25,2030,2030,2030,2030,,23000,,
2002/10/28,2030,2040,2000,2040,,28000,,
2002/11/05,2040,2040,1910,2010,,56000,,
2002/11/06,1960,2020,1960,2020,,11000,,
2002/11/07,1970,2040,1970,2040,,57000,,
