"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/11/28,1223,1231,1223,1223,,16000,,
1989/11/29,1222,1230,1222,1230,,9000,,
1989/11/30,1269,1269,1246,1269,,55000,,
1989/12/01,1268,1268,1245,1253,,35000,,
1989/12/04,1269,1269,1215,1246,,32000,,
1989/12/05,1231,1246,1215,1246,,41000,,
1989/12/06,1230,1238,1207,1238,,16000,,
1989/12/08,1215,1230,1215,1230,,12000,,
1989/12/11,1246,1261,1246,1261,,19000,,
1989/12/12,1261,1269,1253,1261,,37000,,
1989/12/13,1254,1269,1254,1269,,29000,,
1989/12/14,1276,1276,1268,1276,,38000,,
1989/12/15,1277,1346,1269,1346,,159000,,
1989/12/18,1323,1323,1300,1300,,97000,,
1989/12/19,1300,1315,1292,1315,,16000,,
1989/12/20,1315,1315,1292,1292,,61000,,
1989/12/21,1284,1284,1261,1261,,27000,,
1989/12/22,1268,1268,1230,1230,,25000,,
1989/12/25,1253,1261,1246,1261,,32000,,
1989/12/26,1261,1292,1261,1292,,48000,,
1989/12/27,1284,1292,1261,1261,,32000,,
1989/12/28,1277,1292,1277,1292,,13000,,
1989/12/29,1284,1284,1284,1284,,3000,,
1990/01/04,1261,1269,1261,1269,,14000,,
1990/01/05,1292,1308,1285,1300,,75000,,
1990/01/08,1292,1330,1292,1307,,29000,,
1990/01/09,1315,1346,1315,1338,,122000,,
1990/01/10,1322,1422,1322,1407,,416000,,
1990/01/11,1430,1461,1422,1430,,355000,,
1990/01/12,1461,1461,1407,1407,,212000,,
1990/01/16,1454,1454,1423,1423,,295000,,
1990/01/17,1446,1569,1438,1500,,612000,,
1990/01/18,1546,1554,1508,1523,,357000,,
1990/01/19,1500,1507,1469,1469,,168000,,
1990/01/22,1484,1491,1461,1476,,70000,,
1990/01/23,1461,1477,1423,1423,,84000,,
1990/01/24,1438,1476,1438,1453,,75000,,
1990/01/25,1445,1491,1445,1476,,165000,,
1990/01/26,1500,1507,1492,1492,,47000,,
1990/01/29,1491,1514,1476,1476,,77000,,
1990/01/30,1476,1499,1461,1476,,29000,,
1990/01/31,1461,1476,1445,1476,,33000,,
1990/02/01,1461,1476,1461,1476,,36000,,
1990/02/02,1476,1492,1469,1484,,56000,,
1990/02/05,1484,1492,1484,1484,,46000,,
1990/02/06,1500,1500,1484,1492,,42000,,
1990/02/07,1492,1507,1492,1507,,80000,,
1990/02/08,1522,1553,1507,1507,,201000,,
1990/02/09,1608,1608,1569,1600,,268000,,
1990/02/13,1600,1600,1546,1592,,91000,,
1990/02/14,1577,1577,1546,1569,,25000,,
1990/02/15,1561,1568,1530,1530,,36000,,
1990/02/16,1538,1554,1531,1546,,98000,,
1990/02/19,1569,1569,1538,1538,,42000,,
1990/02/20,1538,1553,1522,1553,,52000,,
1990/02/21,1500,1508,1500,1500,,18000,,
1990/02/22,1492,1500,1484,1492,,39000,,
1990/02/23,1500,1500,1438,1438,,28000,,
1990/02/26,1446,1446,1384,1384,,17000,,
1990/02/27,1392,1407,1376,1384,,25000,,
1990/02/28,1400,1423,1400,1423,,40000,,
1990/03/01,1453,1476,1445,1453,,54000,,
1990/03/02,1461,1492,1454,1492,,66000,,
1990/03/05,1522,1553,1522,1553,,76000,,
1990/03/06,1538,1599,1538,1576,,69000,,
1990/03/07,1561,1638,1546,1615,,291000,,
1990/03/08,1584,1722,1584,1676,,331000,,
1990/03/09,1692,1715,1692,1692,,286000,,
1990/03/12,1677,1700,1615,1700,,66000,,
1990/03/13,1692,1738,1692,1723,,344000,,
1990/03/14,1661,1707,1638,1707,,131000,,
1990/03/15,1654,1677,1646,1669,,48000,,
1990/03/16,1638,1684,1622,1684,,98000,,
1990/03/19,1676,1676,1515,1530,,23000,,
1990/03/20,1530,1538,1484,1530,,47000,,
1990/03/22,1507,1507,1384,1438,,73000,,
1990/03/23,1423,1469,1423,1461,,58000,,
1990/03/26,1461,1492,1461,1469,,26000,,
1990/03/28,1507,1561,1507,1538,,115000,,
1990/03/29,1553,1561,1538,1561,,46000,,
1990/04/02,1515,1515,1423,1438,,38000,,
1990/04/03,1431,1484,1431,1446,,34000,,
1990/04/04,1446,1446,1446,1446,,21000,,
1990/04/06,1438,1438,1423,1423,,31000,,
1990/04/09,1430,1461,1423,1461,,46000,,
1990/04/10,1461,1468,1430,1430,,26000,,
1990/04/11,1462,1600,1462,1600,,166000,,
1990/04/12,1584,1584,1522,1576,,28000,,
1990/04/13,1523,1600,1492,1600,,39000,,
1990/04/16,1576,1576,1561,1576,,43000,,
1990/04/17,1523,1569,1523,1569,,21000,,
1990/04/18,1538,1569,1531,1569,,48000,,
1990/04/19,1576,1576,1522,1576,,51000,,
1990/04/20,1553,1630,1553,1630,,142000,,
1990/04/23,1607,1607,1607,1607,,4000,,
1990/04/24,1600,1631,1592,1600,,80000,,
1990/04/25,1577,1669,1577,1646,,142000,,
1990/04/26,1623,1630,1600,1615,,19000,,
1990/04/27,1615,1615,1592,1600,,24000,,
1990/05/01,1554,1600,1554,1600,,3000,,
1990/05/02,1561,1561,1553,1553,,12000,,
1990/05/07,1561,1561,1561,1561,,2000,,
1990/05/08,1576,1576,1538,1561,,15000,,
1990/05/09,1561,1646,1554,1646,,125000,,
1990/05/10,1645,1776,1630,1753,,325000,,
1990/05/11,1761,1768,1730,1730,,220000,,
1990/05/14,1700,1708,1692,1700,,25000,,
1990/05/15,1731,1731,1692,1700,,34000,,
1990/05/16,1730,1730,1653,1715,,19000,,
1990/05/17,1722,1761,1707,1753,,86000,,
1990/05/18,1769,1769,1707,1761,,65000,,
1990/05/21,1715,1715,1715,1715,,12000,,
1990/05/22,1723,1738,1692,1738,,7000,,
1990/05/23,1730,1730,1684,1730,,43000,,
1990/05/24,1692,1700,1692,1692,,20000,,
1990/05/25,1661,1676,1653,1661,,15000,,
1990/05/28,1653,1653,1638,1653,,23000,,
1990/05/29,1638,1684,1614,1676,,153000,,
1990/05/30,1677,1692,1630,1692,,49000,,
1990/05/31,1692,1745,1692,1730,,92000,,
1990/06/01,1730,1784,1730,1784,,163000,,
1990/06/04,1769,1800,1769,1792,,67000,,
1990/06/05,1792,1792,1754,1792,,40000,,
1990/06/06,1792,1792,1746,1792,,38000,,
1990/06/07,1800,1800,1769,1800,,16000,,
1990/06/08,1800,1800,1754,1800,,53000,,
1990/06/11,1800,1800,1738,1792,,25000,,
1990/06/12,1784,1784,1769,1769,,16000,,
1990/06/13,1746,1769,1731,1769,,33000,,
1990/06/14,1761,1784,1722,1784,,38000,,
1990/06/15,1731,1769,1731,1769,,54000,,
1990/06/18,1753,1753,1715,1730,,33000,,
1990/06/19,1692,1700,1692,1692,,14000,,
1990/06/20,1677,1715,1646,1715,,42000,,
1990/06/21,1730,1730,1722,1730,,53000,,
1990/06/22,1731,1731,1723,1723,,40000,,
1990/06/25,1715,1731,1715,1723,,15000,,
1990/06/26,1692,1700,1684,1692,,43000,,
1990/06/27,1692,1692,1646,1646,,14000,,
1990/06/28,1661,1669,1654,1669,,123000,,
1990/06/29,1669,1731,1669,1723,,50000,,
1990/07/02,1731,1784,1700,1769,,287000,,
1990/07/03,1768,1876,1768,1876,,342000,,
1990/07/04,1853,1869,1807,1838,,175000,,
1990/07/05,1861,1861,1815,1838,,41000,,
1990/07/06,1838,1938,1838,1923,,600000,,
1990/07/09,1923,1923,1885,1923,,128000,,
1990/07/10,1953,1953,1907,1907,,131000,,
1990/07/11,1892,1908,1892,1900,,51000,,
1990/07/12,1869,1892,1869,1892,,79000,,
1990/07/13,1846,1915,1846,1915,,21000,,
1990/07/16,1915,1923,1892,1900,,132000,,
1990/07/17,1869,1877,1846,1846,,33000,,
1990/07/18,1846,1861,1830,1861,,34000,,
1990/07/19,1868,1876,1830,1830,,29000,,
1990/07/20,1830,1884,1830,1884,,14000,,
1990/07/23,1853,1876,1846,1861,,26000,,
1990/07/24,1838,1846,1808,1846,,47000,,
1990/07/25,1830,1861,1830,1830,,11000,,
1990/07/26,1861,1861,1807,1807,,36000,,
1990/07/27,1807,1807,1807,1807,,5000,,
1990/07/30,1807,1807,1807,1807,,11000,,
1990/07/31,1815,1815,1815,1815,,4000,,
1990/08/01,1845,1853,1822,1853,,36000,,
1990/08/02,1807,1807,1807,1807,,42000,,
1990/08/03,1769,1769,1754,1769,,29000,,
1990/08/06,1761,1761,1761,1761,,4000,,
1990/08/08,1684,1692,1684,1692,,4000,,
1990/08/09,1654,1692,1654,1692,,5000,,
1990/08/10,1661,1661,1653,1653,,25000,,
1990/08/14,1592,1615,1592,1615,,9000,,
1990/08/15,1623,1623,1615,1615,,6000,,
1990/08/16,1653,1653,1653,1653,,4000,,
1990/08/17,1615,1615,1615,1615,,2000,,
1990/08/22,1546,1546,1546,1546,,1000,,
1990/08/27,1430,1430,1430,1430,,2000,,
1990/08/28,1461,1461,1446,1446,,6000,,
1990/08/29,1446,1446,1384,1384,,9000,,
1990/08/30,1338,1361,1338,1361,,4000,,
1990/08/31,1369,1384,1369,1369,,6000,,
1990/09/04,1469,1469,1446,1446,,4000,,
1990/09/10,1446,1446,1446,1446,,3000,,
1990/09/11,1384,1384,1384,1384,,9000,,
1990/09/12,1338,1338,1338,1338,,2000,,
1990/09/13,1338,1338,1307,1307,,4000,,
1990/09/14,1284,1292,1269,1269,,8000,,
1990/09/17,1261,1261,1261,1261,,4000,,
1990/09/18,1261,1261,1192,1192,,13000,,
1990/09/19,1192,1223,1192,1192,,43000,,
1990/09/20,1230,1230,1192,1192,,11000,,
1990/09/21,1184,1200,1177,1192,,82000,,
1990/09/25,1192,1238,1192,1192,,122000,,
1990/09/26,1208,1231,1200,1200,,48000,,
1990/09/27,1161,1184,1153,1176,,33000,,
1990/09/28,1153,1153,1153,1153,,1000,,
1990/10/01,1177,1177,1146,1146,,20000,,
1990/10/02,1130,1230,1130,1192,,119000,,
1990/10/03,1207,1230,1207,1215,,68000,,
1990/10/04,1192,1230,1192,1230,,16000,,
1990/10/08,1230,1230,1230,1230,,5000,,
1990/10/09,1231,1254,1231,1246,,14000,,
1990/10/11,1246,1246,1215,1215,,21000,,
1990/10/17,1192,1192,1192,1192,,28000,,
1990/10/19,1130,1176,1122,1176,,34000,,
1990/10/22,1246,1246,1223,1223,,20000,,
1990/10/23,1222,1245,1199,1207,,57000,,
1990/10/24,1223,1246,1223,1246,,2000,,
1990/10/25,1269,1269,1269,1269,,3000,,
1990/10/26,1245,1245,1230,1230,,59000,,
1990/10/29,1230,1253,1230,1230,,17000,,
1990/10/30,1254,1254,1223,1223,,28000,,
1990/10/31,1245,1253,1245,1253,,4000,,
1990/11/01,1238,1238,1215,1215,,6000,,
1990/11/02,1192,1215,1192,1215,,4000,,
1990/11/05,1192,1192,1192,1192,,7000,,
1990/11/06,1192,1192,1192,1192,,1000,,
1990/11/09,1184,1184,1184,1184,,2000,,
1990/11/14,1177,1192,1177,1192,,31000,,
1990/11/15,1169,1169,1138,1138,,61000,,
1990/11/16,1130,1130,1130,1130,,3000,,
1990/11/19,1130,1130,1130,1130,,4000,,
1990/11/20,1146,1146,1146,1146,,7000,,
1990/11/21,1146,1146,1146,1146,,9000,,
1990/11/26,1100,1100,1100,1100,,2000,,
1990/11/29,1030,1038,1030,1038,,2000,,
1990/12/07,992,992,992,992,,2000,,
1990/12/10,1069,1069,1069,1069,,22000,,
1990/12/13,1038,1038,1038,1038,,1000,,
1990/12/14,992,992,992,992,,1000,,
1990/12/20,1007,1007,961,961,,9000,,
1990/12/21,946,946,923,923,,2000,,
1990/12/25,846,846,846,846,,2000,,
1990/12/26,846,861,846,861,,2000,,
1990/12/28,846,846,846,846,,11000,,
1991/01/09,784,784,784,784,,4000,,
1991/01/11,807,807,807,807,,12000,,
1991/01/14,800,800,800,800,,1000,,
1991/01/16,777,777,769,769,,13000,,
1991/01/17,769,769,769,769,,26000,,
1991/01/18,768,769,768,769,,2000,,
1991/01/21,823,823,823,823,,13000,,
1991/01/22,815,815,815,815,,10000,,
1991/01/28,746,746,746,746,,2000,,
1991/01/29,753,792,753,792,,15000,,
1991/02/06,768,776,768,776,,14000,,
1991/02/07,784,784,784,784,,5000,,
1991/02/08,800,800,769,769,,19000,,
1991/02/12,799,830,792,807,,60000,,
1991/02/13,838,838,830,838,,42000,,
1991/02/14,823,846,823,846,,15000,,
1991/02/15,831,861,831,846,,11000,,
1991/02/18,861,876,861,876,,28000,,
1991/02/19,884,915,876,907,,34000,,
1991/02/20,915,915,892,915,,14000,,
1991/02/21,907,907,892,892,,3000,,
1991/02/22,884,884,884,884,,15000,,
1991/02/25,861,861,861,861,,3000,,
1991/02/26,876,884,876,884,,19000,,
1991/02/27,877,877,846,846,,5000,,
1991/02/28,853,861,853,861,,3000,,
1991/03/01,876,876,830,830,,32000,,
1991/03/04,861,861,853,853,,11000,,
1991/03/05,876,876,861,861,,13000,,
1991/03/06,876,876,861,861,,12000,,
1991/03/07,861,861,853,861,,36000,,
1991/03/08,861,861,853,853,,15000,,
1991/03/11,869,923,869,923,,31000,,
1991/03/12,969,1022,969,1007,,30000,,
1991/03/13,992,1000,992,992,,95000,,
1991/03/14,985,1023,985,1023,,10000,,
1991/03/15,1038,1054,1000,1000,,14000,,
1991/03/18,992,992,984,992,,6000,,
1991/03/19,984,992,984,992,,54000,,
1991/03/20,1007,1007,961,961,,11000,,
1991/03/22,953,953,953,953,,3000,,
1991/03/25,954,954,946,946,,5000,,
1991/03/28,915,961,915,961,,5000,,
1991/03/29,961,961,915,915,,7000,,
1991/04/01,884,884,884,884,,9000,,
1991/04/03,884,915,884,915,,469000,,
1991/04/04,953,953,938,938,,10000,,
1991/04/05,923,946,923,938,,16000,,
1991/04/09,945,976,945,976,,4000,,
1991/04/10,984,984,969,984,,18000,,
1991/04/11,992,1023,992,1015,,33000,,
1991/04/12,1000,1015,1000,1015,,14000,,
1991/04/16,1023,1038,1007,1038,,83000,,
1991/04/17,1038,1038,1038,1038,,6000,,
1991/04/18,1030,1030,1007,1007,,6000,,
1991/04/22,1023,1023,1023,1023,,302000,,
1991/04/23,1000,1000,1000,1000,,2000,,
1991/04/24,1000,1000,992,1000,,3000,,
1991/04/30,938,938,938,938,,7000,,
1991/05/07,923,931,923,923,,4000,,
1991/05/08,931,946,923,946,,9000,,
1991/05/09,938,938,938,938,,2000,,
1991/05/10,953,953,953,953,,7000,,
1991/05/13,968,976,968,976,,18000,,
1991/05/14,984,984,969,984,,48000,,
1991/05/15,976,976,976,976,,26000,,
1991/05/16,976,984,976,976,,50000,,
1991/05/17,969,969,961,961,,54000,,
1991/05/20,961,961,953,961,,9000,,
1991/05/22,961,984,961,984,,13000,,
1991/05/23,984,1038,976,1038,,24000,,
1991/05/24,1038,1115,1023,1115,,408000,,
1991/05/27,1076,1076,1076,1076,,15000,,
1991/05/30,1000,1015,1000,1015,,19000,,
1991/06/03,1015,1053,1015,1053,,100000,,
1991/06/04,1038,1038,1038,1038,,17000,,
1991/06/05,1038,1038,1038,1038,,4000,,
1991/06/10,1053,1053,1053,1053,,5000,,
1991/06/11,1076,1076,1045,1053,,15000,,
1991/06/12,1069,1092,1069,1092,,21000,,
1991/06/13,1092,1153,1076,1153,,172000,,
1991/06/14,1176,1191,1176,1176,,98000,,
1991/06/17,1176,1191,1176,1176,,11000,,
1991/06/18,1176,1184,1169,1184,,33000,,
1991/06/19,1199,1199,1168,1176,,20000,,
1991/06/20,1184,1184,1146,1161,,31000,,
1991/06/21,1153,1153,1153,1153,,17000,,
1991/06/24,1153,1153,1153,1153,,16000,,
1991/06/26,1138,1138,1123,1123,,9000,,
1991/06/27,1123,1123,1115,1123,,27000,,
1991/06/28,1115,1115,1115,1115,,4000,,
1991/07/01,1108,1108,1100,1100,,7000,,
1991/07/02,1099,1099,1076,1076,,14000,,
1991/07/03,1076,1076,1076,1076,,14000,,
1991/07/05,1076,1076,1053,1053,,9000,,
1991/07/08,1007,1022,1007,1007,,19000,,
1991/07/09,977,1000,977,1000,,8000,,
1991/07/10,1076,1076,1076,1076,,24000,,
1991/07/11,1069,1084,1069,1084,,14000,,
1991/07/12,1084,1084,1084,1084,,7000,,
1991/07/15,1076,1076,1076,1076,,1000,,
1991/07/17,1046,1046,1046,1046,,1000,,
1991/07/18,1046,1046,1046,1046,,1000,,
1991/07/22,1084,1084,1084,1084,,3000,,
1991/07/23,1084,1084,1084,1084,,1000,,
1991/07/24,1084,1084,1084,1084,,3000,,
1991/07/25,1084,1084,1084,1084,,2000,,
1991/07/29,1076,1076,1076,1076,,1000,,
1991/07/30,1076,1076,1076,1076,,1000,,
1991/07/31,1076,1076,1076,1076,,5000,,
1991/08/01,1076,1076,1076,1076,,1000,,
1991/08/06,1031,1031,1000,1000,,5000,,
1991/08/07,999,999,976,976,,3000,,
1991/08/12,984,984,984,984,,9000,,
1991/08/13,992,1000,992,1000,,3000,,
1991/08/20,1000,1000,1000,1000,,13000,,
1991/08/28,984,984,984,984,,1000,,
1991/09/03,1000,1000,1000,1000,,5000,,
1991/09/04,1000,1000,1000,1000,,6000,,
1991/09/05,1000,1000,1000,1000,,14000,,
1991/09/06,1000,1000,1000,1000,,5000,,
1991/09/10,984,984,984,984,,4000,,
1991/09/20,977,977,969,969,,8000,,
1991/09/25,969,969,969,969,,1000,,
1991/09/26,969,969,969,969,,1000,,
1991/09/27,961,961,961,961,,1000,,
1991/09/30,961,961,961,961,,1000,,
1991/10/02,961,961,961,961,,3000,,
1991/10/03,961,961,961,961,,10000,,
1991/10/04,923,923,923,923,,1000,,
1991/10/07,923,923,923,923,,3000,,
1991/10/09,923,923,923,923,,1000,,
1991/10/11,969,969,969,969,,7000,,
1991/10/14,961,961,961,961,,2000,,
1991/10/16,953,953,953,953,,1000,,
1991/10/17,953,953,953,953,,2000,,
1991/10/21,961,961,961,961,,8000,,
1991/10/23,915,923,915,923,,2000,,
1991/10/25,923,923,923,923,,3000,,
1991/10/29,884,915,884,915,,3000,,
1991/10/30,915,915,907,907,,4000,,
1991/10/31,892,892,892,892,,1000,,
1991/11/06,892,892,892,892,,10000,,
1991/11/07,884,884,884,884,,10000,,
1991/11/08,869,869,846,846,,13000,,
1991/11/11,876,876,876,876,,3000,,
1991/11/12,876,876,876,876,,1000,,
1991/11/13,876,884,876,876,,59000,,
1991/11/14,892,892,884,884,,6000,,
1991/11/15,884,915,884,915,,4000,,
1991/11/19,877,877,846,846,,5000,,
1991/11/20,846,846,846,846,,3000,,
1991/11/21,884,884,884,884,,8000,,
1991/11/22,846,846,846,846,,2000,,
1991/11/27,830,830,830,830,,11000,,
1991/11/28,815,815,815,815,,2000,,
1991/12/02,830,830,830,830,,2000,,
1991/12/03,823,823,823,823,,21000,,
1991/12/04,822,822,807,807,,2000,,
1991/12/06,807,807,807,807,,1000,,
1991/12/09,799,799,784,784,,3000,,
1991/12/10,800,823,800,823,,15000,,
1991/12/11,823,823,823,823,,10000,,
1991/12/12,823,823,815,823,,15000,,
1991/12/13,823,823,823,823,,1000,,
1991/12/16,823,823,823,823,,1000,,
1991/12/17,808,808,785,800,,84000,,
1991/12/18,800,800,800,800,,12000,,
1991/12/19,808,808,800,800,,45000,,
1991/12/20,830,830,830,830,,10000,,
1991/12/24,830,830,830,830,,1000,,
1991/12/25,800,800,800,800,,11000,,
1991/12/26,800,800,800,800,,8000,,
1992/01/09,823,823,823,823,,24000,,
1992/01/10,838,838,838,838,,1000,,
1992/01/13,838,838,830,838,,5000,,
1992/01/14,838,838,838,838,,2000,,
1992/01/17,823,823,823,823,,11000,,
1992/01/20,807,822,807,807,,18000,,
1992/01/21,807,822,807,807,,3000,,
1992/01/23,807,807,807,807,,1000,,
1992/01/24,823,823,823,823,,4000,,
1992/01/27,800,800,800,800,,1000,,
1992/01/29,800,800,769,769,,51000,,
1992/01/30,776,776,776,776,,17000,,
1992/01/31,776,776,776,776,,1000,,
1992/02/03,776,776,776,776,,14000,,
1992/02/04,777,792,777,792,,3000,,
1992/02/06,791,791,776,776,,2000,,
1992/02/07,792,792,792,792,,2000,,
1992/02/10,846,846,846,846,,6000,,
1992/02/13,823,823,823,823,,1000,,
1992/02/20,792,792,792,792,,16000,,
1992/02/21,792,800,792,792,,9000,,
1992/02/26,792,792,792,792,,6000,,
1992/02/27,792,792,792,792,,14000,,
1992/02/28,838,838,838,838,,1000,,
1992/03/02,823,823,823,823,,1000,,
1992/03/03,792,792,792,792,,3000,,
1992/03/04,792,792,792,792,,2000,,
1992/03/06,800,800,800,800,,1000,,
1992/03/09,800,800,792,792,,2000,,
1992/03/10,792,800,769,792,,9000,,
1992/03/11,792,823,769,823,,12000,,
1992/03/12,815,822,799,807,,12000,,
1992/03/18,776,776,776,776,,2000,,
1992/03/25,761,761,761,761,,2000,,
1992/03/31,738,738,738,738,,1000,,
1992/04/10,700,700,700,700,,4000,,
1992/04/20,707,707,707,707,,21000,,
1992/04/21,707,707,703,703,,2000,,
1992/04/24,703,703,703,703,,3000,,
1992/04/28,688,703,688,703,,4000,,
1992/04/30,703,704,703,704,,5000,,
1992/05/01,720,720,720,720,,3000,,
1992/05/06,741,741,729,729,,13000,,
1992/05/07,723,730,723,730,,2000,,
1992/05/08,723,723,715,715,,26000,,
1992/05/11,730,730,730,730,,5000,,
1992/05/12,731,732,731,731,,4000,,
1992/05/13,732,732,732,732,,7000,,
1992/05/14,740,740,740,740,,20000,,
1992/05/19,739,747,739,747,,15000,,
1992/05/20,768,769,768,769,,17000,,
1992/05/21,766,766,766,766,,1000,,
1992/05/22,730,730,730,730,,5000,,
1992/05/25,715,715,711,715,,26000,,
1992/05/26,715,715,713,713,,17000,,
1992/05/27,713,713,713,713,,1000,,
1992/05/29,690,690,661,661,,7000,,
1992/06/02,652,652,615,615,,9000,,
1992/06/03,607,607,582,586,,59000,,
1992/06/04,587,587,576,576,,22000,,
1992/06/05,581,581,573,573,,38000,,
1992/06/08,584,584,584,584,,3000,,
1992/06/09,588,588,577,577,,3000,,
1992/06/10,584,599,584,599,,16000,,
1992/06/15,584,584,584,584,,1000,,
1992/06/18,583,583,576,576,,11000,,
1992/06/22,584,595,584,584,,16000,,
1992/06/23,584,584,584,584,,2000,,
1992/06/25,576,576,576,576,,1000,,
1992/06/30,576,576,576,576,,3000,,
1992/07/01,576,576,576,576,,1000,,
1992/07/02,573,573,573,573,,4000,,
1992/07/07,573,573,573,573,,1000,,
1992/07/08,574,574,573,573,,2000,,
1992/07/09,569,569,569,569,,2000,,
1992/07/10,584,584,584,584,,6000,,
1992/07/14,584,584,584,584,,12000,,
1992/07/15,584,584,584,584,,1000,,
1992/07/16,585,585,585,585,,1000,,
1992/07/17,601,623,601,623,,26000,,
1992/07/20,623,623,623,623,,11000,,
1992/07/21,622,630,622,630,,6000,,
1992/07/29,623,623,623,623,,10000,,
1992/08/05,584,584,584,584,,9000,,
1992/08/06,584,584,584,584,,3000,,
1992/08/07,584,584,584,584,,3000,,
1992/08/10,600,600,600,600,,4000,,
1992/08/11,599,599,584,584,,3000,,
1992/08/12,584,584,584,584,,4000,,
1992/08/13,584,584,584,584,,1000,,
1992/08/18,583,583,581,581,,4000,,
1992/08/20,584,584,584,584,,4000,,
1992/08/21,592,592,592,592,,4000,,
1992/08/25,607,607,607,607,,2000,,
1992/08/26,615,615,615,615,,2000,,
1992/08/27,615,615,615,615,,1000,,
1992/09/01,576,576,576,576,,3000,,
1992/09/07,576,580,576,580,,2000,,
1992/09/08,573,573,569,569,,10000,,
1992/09/09,568,576,568,576,,2000,,
1992/09/10,576,584,576,584,,2000,,
1992/09/11,600,600,600,600,,8000,,
1992/09/16,584,584,584,584,,1000,,
1992/09/28,584,584,584,584,,5000,,
1992/09/30,584,584,584,584,,1000,,
1992/10/01,584,584,584,584,,5000,,
1992/10/02,592,592,592,592,,2000,,
1992/10/05,592,592,592,592,,1000,,
1992/10/12,592,592,592,592,,1000,,
1992/10/14,600,600,600,600,,5000,,
1992/10/15,600,600,600,600,,2000,,
1992/10/16,592,592,592,592,,48000,,
1992/10/20,592,592,592,592,,13000,,
1992/11/04,591,591,591,591,,2000,,
1992/11/10,583,583,583,583,,8000,,
1992/11/20,538,538,538,538,,14000,,
1992/11/26,538,538,538,538,,7000,,
1992/11/27,538,538,538,538,,2000,,
1992/11/30,538,538,538,538,,4000,,
1992/12/03,538,538,538,538,,5000,,
1992/12/14,538,538,538,538,,2000,,
1992/12/28,539,539,539,539,,1000,,
1992/12/29,546,553,546,553,,50000,,
1992/12/30,553,553,553,553,,1000,,
1993/01/06,538,538,538,538,,6000,,
1993/01/07,530,538,530,538,,16000,,
1993/01/08,538,538,534,534,,9000,,
1993/01/11,538,540,538,540,,7000,,
1993/01/12,540,540,540,540,,2000,,
1993/01/13,542,545,542,545,,4000,,
1993/01/14,545,545,545,545,,1000,,
1993/01/20,538,538,538,538,,10000,,
1993/01/22,542,544,542,544,,2000,,
1993/01/26,538,542,538,542,,5000,,
1993/01/29,551,551,551,551,,1000,,
1993/02/01,538,538,538,538,,1000,,
1993/02/02,546,546,546,546,,1000,,
1993/02/03,546,546,546,546,,1000,,
1993/02/04,546,546,546,546,,2000,,
1993/02/05,546,546,546,546,,1000,,
1993/02/10,570,570,570,570,,7000,,
1993/02/15,592,592,592,592,,8000,,
1993/02/16,592,592,592,592,,6000,,
1993/02/17,592,592,588,588,,4000,,
1993/02/22,588,592,588,592,,16000,,
1993/02/24,588,588,588,588,,4000,,
1993/02/25,588,588,588,588,,1000,,
1993/03/01,588,588,586,588,,17000,,
1993/03/10,577,577,569,569,,10000,,
1993/03/15,576,576,576,576,,4000,,
1993/03/16,576,576,576,576,,3000,,
1993/03/17,584,584,584,584,,3000,,
1993/03/19,576,576,576,576,,10000,,
1993/03/24,592,592,592,592,,4000,,
1993/03/26,591,599,576,576,,20000,,
1993/03/29,576,576,576,576,,5000,,
1993/03/30,585,585,585,585,,3000,,
1993/04/06,600,608,600,608,,4000,,
1993/04/12,631,631,623,623,,17000,,
1993/04/13,623,623,623,623,,13000,,
1993/04/14,624,630,624,630,,5000,,
1993/04/15,635,635,635,635,,8000,,
1993/04/20,650,650,650,650,,3000,,
1993/04/21,654,669,654,669,,5000,,
1993/04/22,661,669,661,669,,13000,,
1993/04/23,669,670,669,669,,33000,,
1993/04/28,669,673,669,673,,6000,,
