"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/05/21,164,164,161,164,,471900,,
2020/05/22,165,165,160,161,,405100,,
2020/05/25,164,164,161,163,,244200,,
2020/05/26,164,166,163,166,,549900,,
2020/05/27,166,169,164,168,,1407300,,
2020/05/28,169,173,166,170,,1534400,,
2020/05/29,169,171,167,169,,846400,,
2020/06/01,169,169,165,167,,467600,,
2020/06/02,168,170,167,170,,649700,,
2020/06/03,170,171,167,169,,705700,,
2020/06/04,170,173,170,173,,649200,,
2020/06/05,172,177,170,176,,574400,,
2020/06/08,179,181,178,180,,723200,,
2020/06/09,179,181,178,180,,489400,,
2020/06/10,181,181,174,174,,955000,,
2020/06/11,175,175,171,173,,768400,,
2020/06/12,169,169,165,166,,1057000,,
2020/06/15,167,171,165,165,,917500,,
2020/06/16,169,172,167,172,,946700,,
2020/06/17,171,173,170,172,,558100,,
2020/06/18,168,169,164,167,,1148900,,
2020/06/19,169,169,166,167,,865400,,
2020/06/22,170,170,167,169,,491000,,
2020/06/23,168,172,167,170,,876000,,
2020/06/24,169,170,166,166,,545300,,
2020/06/25,165,165,162,163,,739200,,
2020/06/26,164,168,164,167,,688200,,
2020/06/29,165,168,164,166,,480800,,
2020/06/30,167,168,160,160,,954600,,
2020/07/01,161,162,157,158,,791400,,
2020/07/02,159,160,157,159,,618900,,
2020/07/03,159,161,157,158,,511600,,
2020/07/06,159,164,159,163,,543400,,
2020/07/07,165,165,159,161,,493100,,
2020/07/08,161,164,158,158,,643900,,
2020/07/09,159,159,155,155,,802800,,
2020/07/10,155,155,151,151,,693800,,
2020/07/13,154,160,154,160,,764500,,
2020/07/14,158,160,158,159,,401400,,
2020/07/15,161,164,161,163,,982600,,
2020/07/16,164,169,164,166,,980400,,
2020/07/17,167,167,161,163,,375000,,
2020/07/20,167,167,162,166,,525900,,
2020/07/21,168,168,163,166,,689900,,
2020/07/22,167,168,164,165,,447100,,
2020/07/27,161,165,161,165,,597700,,
2020/07/28,164,168,163,165,,589100,,
2020/07/29,165,165,162,164,,281900,,
2020/07/30,164,166,159,160,,314400,,
2020/07/31,159,159,153,154,,403800,,
2020/08/03,154,159,154,158,,331800,,
2020/08/04,159,162,159,161,,364400,,
2020/08/05,160,160,156,157,,473600,,
2020/08/06,157,160,156,157,,299500,,
2020/08/07,158,159,155,157,,637700,,
2020/08/11,158,165,158,165,,757800,,
2020/08/12,164,169,164,169,,527500,,
2020/08/13,169,170,168,170,,424300,,
2020/08/14,170,172,168,169,,452800,,
2020/08/17,169,171,168,168,,336600,,
2020/08/18,167,168,165,167,,321100,,
2020/08/19,166,167,164,166,,236000,,
2020/08/20,168,168,164,164,,357100,,
2020/08/21,168,168,164,165,,259100,,
2020/08/24,167,167,164,164,,147200,,
2020/08/25,167,170,166,170,,356600,,
2020/08/26,167,169,166,166,,307800,,
2020/08/27,166,167,165,166,,166100,,
2020/08/28,167,170,164,165,,607400,,
2020/08/31,167,167,163,166,,428100,,
2020/09/01,165,165,162,163,,383200,,
2020/09/02,165,169,165,168,,698700,,
2020/09/03,169,175,167,167,,1370800,,
2020/09/04,167,181,167,178,,2581800,,
2020/09/07,183,190,176,176,,2460000,,
2020/09/08,175,176,170,176,,1299300,,
2020/09/09,172,174,170,170,,847700,,
2020/09/10,171,175,169,173,,905000,,
2020/09/11,174,180,172,179,,1142900,,
2020/09/14,182,182,178,181,,837700,,
2020/09/15,183,187,182,186,,1025100,,
2020/09/16,185,189,181,186,,1058400,,
2020/09/17,187,187,183,184,,834000,,
2020/09/18,186,191,184,190,,1285500,,
2020/09/23,189,189,183,185,,907200,,
2020/09/24,185,185,179,181,,903300,,
2020/09/25,181,183,179,182,,685100,,
2020/09/28,182,185,181,185,,880400,,
2020/09/29,183,184,178,182,,894500,,
2020/09/30,181,181,175,175,,935700,,
2020/10/02,177,180,172,173,,1385000,,
2020/10/05,174,179,174,176,,780800,,
2020/10/06,176,179,174,178,,743700,,
2020/10/07,175,177,174,174,,685400,,
2020/10/08,175,177,173,175,,685100,,
2020/10/09,173,173,169,169,,945600,,
2020/10/12,169,171,167,170,,732600,,
2020/10/13,169,171,166,170,,555300,,
2020/10/14,168,171,166,168,,660900,,
2020/10/15,166,167,164,167,,847900,,
2020/10/16,167,168,164,164,,569700,,
2020/10/19,165,169,165,168,,739600,,
2020/10/20,169,169,164,165,,689000,,
2020/10/21,167,169,166,167,,562200,,
2020/10/22,167,167,164,164,,465700,,
2020/10/23,166,168,163,164,,428100,,
2020/10/26,164,165,161,162,,435600,,
2020/10/27,161,162,159,160,,568200,,
2020/10/28,174,174,159,160,,2415400,,
2020/10/29,158,160,158,160,,642200,,
2020/10/30,160,162,157,159,,1351100,,
2020/11/02,159,164,158,162,,1163700,,
2020/11/04,164,165,161,163,,1098400,,
2020/11/05,161,161,156,157,,1904500,,
2020/11/06,157,162,156,161,,1248900,,
2020/11/09,161,161,157,159,,1131000,,
2020/11/10,161,165,159,164,,2283900,,
2020/11/11,164,166,162,165,,1992900,,
2020/11/12,165,165,160,163,,1054100,,
2020/11/13,160,160,157,157,,1732300,,
2020/11/16,159,160,157,158,,1302500,,
2020/11/17,158,160,156,160,,1659400,,
2020/11/18,158,161,157,160,,1534200,,
2020/11/19,160,163,160,161,,877700,,
2020/11/20,162,163,161,162,,1210400,,
2020/11/24,164,164,161,162,,1876200,,
2020/11/25,163,164,158,158,,1808800,,
2020/11/26,159,159,157,157,,1208300,,
2020/11/27,157,158,156,156,,1844400,,
2020/11/30,157,157,152,152,,1909800,,
2020/12/01,153,154,151,151,,1393000,,
2020/12/02,152,153,151,151,,1932900,,
2020/12/03,153,154,151,152,,1150200,,
2020/12/04,152,153,151,152,,1418900,,
2020/12/07,152,153,150,152,,2374400,,
2020/12/08,151,152,149,149,,1650900,,
2020/12/09,149,150,148,149,,1151400,,
2020/12/10,150,150,149,149,,691100,,
2020/12/11,148,150,148,149,,990800,,
2020/12/14,149,151,149,149,,1286500,,
2020/12/15,149,151,149,149,,1038400,,
2020/12/16,149,152,149,151,,1792000,,
2020/12/17,151,151,149,150,,1224400,,
2020/12/18,150,152,149,151,,2357300,,
2020/12/21,151,153,149,150,,1588100,,
2020/12/22,150,151,147,149,,1678600,,
2020/12/23,147,147,145,146,,1427400,,
2020/12/24,146,148,146,147,,1642300,,
2020/12/25,146,147,145,146,,566700,,
2020/12/28,146,147,145,146,,1483600,,
2020/12/29,147,149,146,148,,1443800,,
2020/12/30,148,149,147,148,,1131600,,
2021/01/04,148,148,145,145,,1051000,,
2021/01/05,145,147,145,146,,976600,,
2021/01/06,147,151,147,149,,897200,,
2021/01/07,151,153,150,151,,1728800,,
2021/01/08,151,153,150,152,,1526500,,
2021/01/12,152,154,151,153,,961300,,
2021/01/13,153,154,150,150,,1930700,,
2021/01/14,150,153,150,152,,1121700,,
2021/01/15,151,153,150,150,,986800,,
2021/01/18,150,152,149,152,,739200,,
2021/01/19,152,152,150,150,,731100,,
2021/01/20,151,152,150,152,,853500,,
2021/01/21,152,153,150,151,,1023800,,
2021/01/22,151,151,149,149,,1026900,,
2021/01/25,150,152,149,151,,1565900,,
2021/01/26,150,151,150,150,,571000,,
2021/01/27,150,151,150,150,,340500,,
2021/01/28,149,151,149,151,,1145100,,
2021/01/29,151,151,149,149,,1235900,,
2021/02/01,150,152,149,149,,1048500,,
2021/02/02,149,151,149,150,,569500,,
2021/02/03,151,152,150,152,,1076200,,
2021/02/04,152,153,151,151,,1063400,,
2021/02/05,152,158,152,157,,2053700,,
2021/02/08,157,160,157,160,,1940400,,
2021/02/09,160,160,158,158,,1150200,,
2021/02/10,158,160,157,158,,1171900,,
2021/02/12,159,159,158,158,,581900,,
2021/02/15,159,163,159,163,,1917900,,
2021/02/16,161,164,161,162,,2538600,,
2021/02/17,162,168,162,168,,2457700,,
2021/02/18,169,169,163,165,,2709200,,
2021/02/19,163,164,160,161,,2343300,,
2021/02/22,163,165,162,163,,1802200,,
2021/02/24,164,166,162,163,,1591100,,
2021/02/25,164,165,163,164,,1509300,,
2021/02/26,163,165,160,160,,2578900,,
2021/03/01,160,163,158,163,,2852300,,
2021/03/02,161,162,158,158,,2968400,,
2021/03/03,160,161,159,160,,1273300,,
2021/03/04,160,163,159,163,,2393000,,
2021/03/05,161,165,160,165,,2246200,,
2021/03/08,166,168,165,166,,2485400,,
2021/03/09,168,175,168,174,,2828700,,
2021/03/10,173,174,170,172,,2569200,,
2021/03/11,175,177,174,175,,1654000,,
2021/03/12,175,176,172,176,,2015400,,
2021/03/15,177,186,177,183,,3027700,,
2021/03/16,182,186,181,185,,1825700,,
2021/03/17,185,190,184,190,,1900700,,
2021/03/18,188,195,188,194,,3649100,,
2021/03/19,195,206,195,202,,5127600,,
2021/03/22,206,208,202,206,,3481300,,
2021/03/23,207,207,192,194,,5155300,,
2021/03/24,188,190,182,185,,4543000,,
2021/03/25,189,192,188,191,,2283200,,
2021/03/26,193,195,189,192,,2495800,,
2021/03/29,195,195,184,188,,3915400,,
2021/03/30,180,186,178,184,,2321500,,
2021/03/31,181,183,176,178,,2985400,,
2021/04/01,178,180,175,176,,2117100,,
2021/04/02,177,179,173,175,,2413000,,
2021/04/05,176,182,175,178,,2452200,,
2021/04/06,180,180,173,175,,2482000,,
2021/04/07,173,177,173,175,,1587200,,
2021/04/08,174,175,170,170,,2490700,,
2021/04/09,171,173,170,172,,2581500,,
2021/04/12,173,175,171,173,,1652500,,
2021/04/13,175,176,172,172,,1330900,,
2021/04/14,172,173,169,172,,2901600,,
2021/04/15,172,176,172,173,,1321200,,
2021/04/16,173,175,171,174,,1140200,,
2021/04/19,174,174,171,171,,1156900,,
2021/04/20,172,173,170,170,,1560800,,
2021/04/21,169,170,166,169,,2690500,,
2021/04/22,170,171,168,170,,1337900,,
2021/04/23,168,171,168,170,,1371100,,
2021/04/26,170,171,169,169,,756600,,
2021/04/27,169,172,169,170,,770600,,
2021/04/28,171,172,169,169,,1241300,,
2021/04/30,170,172,169,169,,1279700,,
2021/05/06,170,174,170,173,,2091500,,
2021/05/07,173,177,173,175,,1544100,,
2021/05/10,176,179,175,178,,1294500,,
2021/05/11,179,179,172,173,,1504300,,
2021/05/12,172,173,169,171,,2289000,,
2021/05/13,170,173,169,169,,1859800,,
2021/05/14,171,173,170,172,,868800,,
2021/05/17,172,172,168,170,,2533900,,
2021/05/18,171,173,170,172,,1950000,,
2021/05/19,170,172,169,169,,1956500,,
2021/05/20,169,171,169,169,,1449900,,
2021/05/21,170,171,166,167,,2716800,,
2021/05/24,169,169,166,167,,1335200,,
2021/05/25,167,167,164,164,,1925500,,
2021/05/26,163,164,160,162,,1945400,,
2021/05/27,162,164,159,159,,2486200,,
2021/05/28,160,164,160,163,,1584900,,
2021/05/31,162,163,159,160,,956700,,
2021/06/01,160,161,159,160,,1169300,,
2021/06/02,160,163,160,160,,1118500,,
2021/06/03,162,163,161,163,,1234900,,
2021/06/04,162,165,162,163,,1741300,,
2021/06/07,163,164,160,161,,1041900,,
2021/06/08,161,163,161,162,,797300,,
2021/06/09,163,164,162,162,,1370900,,
2021/06/10,163,163,160,162,,1419100,,
2021/06/11,162,162,159,160,,2601700,,
2021/06/14,161,161,159,160,,972400,,
2021/06/15,159,160,159,160,,717200,,
2021/06/16,160,162,160,160,,1100900,,
2021/06/17,162,163,161,161,,1544600,,
2021/06/18,162,162,160,160,,1997200,,
2021/06/21,160,161,158,158,,1762900,,
2021/06/22,160,162,160,160,,1258100,,
2021/06/23,160,162,160,161,,649100,,
2021/06/24,160,162,160,160,,1165500,,
2021/06/25,160,162,160,160,,1883000,,
2021/06/28,162,163,161,163,,704900,,
2021/06/29,162,163,160,160,,991700,,
2021/06/30,160,161,159,159,,1222400,,
2021/07/01,160,160,158,158,,1209900,,
2021/07/02,159,161,159,161,,970000,,
2021/07/05,160,161,159,160,,598500,,
2021/07/06,160,161,160,160,,365200,,
2021/07/07,159,160,158,158,,1057700,,
2021/07/08,158,159,158,158,,649200,,
2021/07/09,157,159,156,159,,2193900,,
2021/07/12,160,161,159,160,,1463900,,
2021/07/13,160,161,160,161,,446600,,
2021/07/14,160,162,160,162,,1136500,,
2021/07/15,161,162,159,159,,1134000,,
2021/07/16,160,161,159,159,,982400,,
2021/07/19,159,160,158,158,,999000,,
2021/07/20,158,159,157,157,,2209500,,
2021/07/21,160,161,158,159,,2124300,,
2021/07/26,161,161,159,159,,905500,,
2021/07/27,159,161,159,160,,667900,,
2021/07/28,160,161,160,161,,507700,,
2021/07/29,161,161,158,159,,888600,,
2021/07/30,159,160,158,158,,1635900,,
2021/08/02,160,165,159,165,,2301100,,
2021/08/03,164,165,162,165,,1083300,,
2021/08/04,165,166,162,164,,957800,,
2021/08/05,162,164,162,164,,471100,,
2021/08/06,164,165,163,165,,594500,,
2021/08/10,165,166,163,163,,1079900,,
2021/08/11,164,167,164,166,,1609600,,
2021/08/12,167,170,166,168,,1682200,,
2021/08/13,168,169,166,169,,685000,,
2021/08/16,167,168,165,166,,1690100,,
2021/08/17,166,168,164,164,,983800,,
2021/08/18,164,167,164,167,,651600,,
2021/08/19,166,166,162,163,,1067000,,
2021/08/20,162,164,162,162,,907200,,
2021/08/23,165,166,163,163,,754900,,
2021/08/24,163,164,162,163,,660800,,
2021/08/25,164,166,163,164,,975900,,
2021/08/26,165,167,165,167,,716300,,
2021/08/27,165,167,165,166,,651100,,
2021/08/30,166,168,166,167,,444000,,
2021/08/31,166,169,165,168,,1256100,,
2021/09/01,168,169,167,167,,972700,,
2021/09/02,167,169,167,169,,1011600,,
2021/09/03,169,171,169,170,,1041700,,
2021/09/06,171,171,168,168,,1045600,,
2021/09/07,169,170,168,168,,931000,,
2021/09/08,168,170,168,170,,1244500,,
2021/09/09,170,170,168,170,,1267600,,
2021/09/10,170,173,170,173,,1503900,,
2021/09/13,173,177,172,177,,2277800,,
2021/09/14,176,176,173,176,,1688400,,
2021/09/15,175,175,171,172,,1612900,,
2021/09/16,173,174,170,172,,2008900,,
2021/09/17,172,173,170,172,,1964300,,
2021/09/21,170,171,168,169,,1568100,,
2021/09/22,169,169,166,166,,2667400,,
2021/09/24,168,171,168,169,,2877100,,
2021/09/27,169,171,168,170,,2117800,,
2021/09/28,169,171,168,171,,2572500,,
2021/09/29,165,168,164,167,,1845800,,
2021/09/30,167,168,165,165,,2008100,,
2021/10/01,165,167,163,165,,3212900,,
2021/10/04,166,167,164,167,,2023300,,
2021/10/05,166,169,165,165,,2941100,,
2021/10/06,167,171,167,170,,2916800,,
2021/10/07,170,170,167,168,,1601800,,
2021/10/08,170,171,168,169,,1130700,,
2021/10/11,170,172,170,170,,951900,,
2021/10/12,170,171,168,168,,743300,,
2021/10/13,169,169,167,167,,693500,,
2021/10/14,165,165,164,164,,1720700,,
2021/10/15,165,167,165,167,,793200,,
2021/10/18,167,168,165,166,,733600,,
2021/10/19,167,167,165,166,,726300,,
2021/10/20,166,168,165,165,,1621200,,
2021/10/21,167,167,164,165,,1122300,,
2021/10/22,165,165,164,164,,667500,,
2021/10/25,165,165,162,162,,1099400,,
2021/10/26,162,163,161,162,,1113900,,
2021/10/27,161,162,160,160,,825400,,
2021/10/28,160,161,158,158,,2067400,,
2021/10/29,161,161,158,160,,963000,,
2021/11/01,160,162,159,161,,1936400,,
2021/11/02,160,161,158,159,,1280700,,
2021/11/04,159,161,159,161,,1273200,,
2021/11/05,160,160,159,159,,851800,,
2021/11/08,160,161,159,159,,457700,,
2021/11/09,159,160,158,158,,905000,,
2021/11/10,159,160,158,158,,791400,,
2021/11/11,158,159,157,158,,1241100,,
2021/11/12,158,161,157,158,,2940100,,
2021/11/15,158,158,156,157,,2482300,,
2021/11/16,157,158,156,156,,2124600,,
2021/11/17,156,157,155,155,,1430800,,
2021/11/18,154,155,152,153,,3168500,,
2021/11/19,153,153,151,152,,1798100,,
2021/11/22,152,153,151,152,,1895200,,
2021/11/24,152,155,152,154,,1085500,,
2021/11/25,153,155,153,153,,938200,,
2021/11/26,153,153,150,151,,3243700,,
2021/11/29,149,151,148,149,,4287800,,
2021/11/30,148,151,147,149,,11773100,,
2021/12/01,148,152,147,150,,1988600,,
2021/12/02,150,154,150,154,,1762700,,
2021/12/03,153,156,153,155,,2154800,,
2021/12/06,155,157,154,156,,2068400,,
2021/12/07,157,159,156,159,,2119700,,
2021/12/08,159,161,157,161,,2672500,,
2021/12/09,160,161,159,161,,877700,,
2021/12/10,161,162,161,162,,1543900,,
2021/12/13,163,163,158,159,,1558400,,
2021/12/14,158,160,158,159,,1643800,,
2021/12/15,159,161,159,161,,2299500,,
2021/12/16,161,162,160,162,,1291000,,
2021/12/17,162,163,161,163,,1403500,,
2021/12/20,163,163,159,159,,1237700,,
2021/12/21,161,163,160,162,,1266600,,
2021/12/22,163,163,162,162,,1256900,,
2021/12/23,163,166,162,165,,1670200,,
2021/12/24,165,165,164,165,,824100,,
2021/12/27,164,165,163,165,,542400,,
2021/12/28,165,168,164,168,,2045900,,
2021/12/29,167,171,167,169,,1545200,,
2021/12/30,169,171,168,170,,710500,,
2022/01/04,171,175,171,175,,1972200,,
2022/01/05,176,178,175,177,,1664100,,
2022/01/06,177,178,174,177,,1777900,,
2022/01/07,177,180,177,180,,2646400,,
2022/01/11,181,186,181,185,,2450900,,
2022/01/12,186,187,184,185,,1411900,,
2022/01/13,185,187,182,187,,1834800,,
2022/01/14,186,188,184,186,,2009300,,
2022/01/17,187,189,184,186,,1648300,,
2022/01/18,186,188,183,183,,2450600,,
2022/01/19,181,183,177,179,,2661600,,
2022/01/20,178,180,175,175,,2026300,,
2022/01/21,173,178,171,177,,1787100,,
2022/01/24,177,182,176,180,,1754600,,
2022/01/25,180,180,177,180,,1113200,,
2022/01/26,180,182,179,180,,1525100,,
2022/01/27,182,182,177,178,,2253800,,
2022/01/28,180,183,179,182,,1473600,,
2022/01/31,180,181,177,181,,2479500,,
2022/02/01,181,187,181,186,,2405200,,
2022/02/02,187,190,186,189,,2194400,,
2022/02/03,189,191,188,188,,2621900,,
2022/02/04,188,195,188,195,,2363500,,
2022/02/07,195,199,194,198,,2153700,,
2022/02/08,198,201,197,201,,2281000,,
2022/02/09,201,202,199,201,,2018000,,
2022/02/10,200,200,195,198,,1953300,,
2022/02/14,196,200,195,198,,1678100,,
2022/02/15,197,199,188,192,,2852800,,
2022/02/16,193,197,193,196,,1556600,,
2022/02/17,196,196,191,194,,2179300,,
2022/02/18,193,193,190,191,,1856400,,
2022/02/21,189,191,187,189,,1127400,,
2022/02/22,187,187,184,187,,2676400,,
2022/02/24,187,188,185,187,,2032000,,
2022/02/25,185,185,180,181,,1999200,,
2022/02/28,181,187,181,186,,1723800,,
2022/03/01,186,187,183,183,,1476200,,
2022/03/02,181,183,177,177,,1980900,,
2022/03/03,179,183,179,181,,2034800,,
2022/03/04,181,182,178,179,,2000000,,
2022/03/07,177,178,174,176,,2997400,,
2022/03/08,174,175,168,170,,2625900,,
2022/03/09,171,175,171,173,,2970000,,
2022/03/10,176,180,176,179,,1625800,,
2022/03/11,180,181,178,180,,1810500,,
2022/03/14,180,184,180,181,,1449000,,
2022/03/15,183,186,182,185,,1628300,,
2022/03/16,184,184,180,181,,1317100,,
2022/03/17,183,186,183,185,,1416500,,
2022/03/18,186,186,181,183,,1584100,,
2022/03/22,183,186,183,185,,1560900,,
2022/03/23,185,187,184,186,,1169400,,
2022/03/24,185,185,181,182,,1579600,,
2022/03/25,183,184,181,182,,1564600,,
2022/03/28,183,186,181,185,,1540300,,
2022/03/29,183,184,181,183,,1954100,,
2022/03/30,179,180,175,179,,1400200,,
2022/03/31,175,178,173,173,,1672600,,
2022/04/01,172,174,171,173,,1459800,,
2022/04/04,173,176,172,175,,1362700,,
2022/04/05,175,175,170,170,,1279400,,
2022/04/06,171,171,168,169,,1494900,,
2022/04/07,168,170,166,170,,945500,,
2022/04/08,168,169,166,167,,1508600,,
2022/04/11,168,171,167,169,,901700,,
2022/04/12,170,173,169,171,,1142700,,
2022/04/13,171,172,169,171,,741700,,
2022/04/14,170,173,170,173,,710900,,
2022/04/15,172,174,172,173,,877800,,
2022/04/18,171,174,170,174,,496100,,
2022/04/19,175,176,173,174,,752500,,
2022/04/20,176,178,174,177,,966100,,
2022/04/21,180,181,177,178,,1577000,,
2022/04/22,178,181,174,179,,1947400,,
2022/04/25,175,177,175,176,,1038000,,
2022/04/26,176,176,173,174,,905700,,
2022/04/27,173,174,170,170,,1440600,,
2022/04/28,172,178,172,178,,1246000,,
