"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2013/08/23,1010,1010,996,996,,1800,,
2013/08/26,1009,1009,1000,1000,,1000,,
2013/08/27,1000,1007,1000,1003,,3100,,
2013/08/28,998,1007,998,1007,,1800,,
2013/08/29,1007,1007,995,997,,2600,,
2013/08/30,997,1007,997,1006,,800,,
2013/09/02,1006,1007,996,998,,1900,,
2013/09/03,1006,1007,1004,1007,,500,,
2013/09/04,1007,1010,1005,1010,,3500,,
2013/09/05,1016,1016,954,991,,15000,,
2013/09/06,992,992,992,992,,100,,
2013/09/09,1005,1005,999,1004,,1700,,
2013/09/10,1010,1010,999,999,,4000,,
2013/09/11,1000,1001,999,999,,5400,,
2013/09/12,1003,1003,1001,1001,,900,,
2013/09/13,1000,1001,1000,1000,,1000,,
2013/09/17,1005,1007,1001,1001,,3500,,
2013/09/18,1007,1007,1007,1007,,1700,,
2013/09/19,1008,1009,1005,1008,,2200,,
2013/09/20,1008,1009,1008,1008,,3900,,
2013/09/24,1010,1010,1009,1010,,2700,,
2013/09/25,1010,1010,1009,1010,,9400,,
2013/09/26,1007,1015,1007,1015,,7700,,
2013/09/27,1015,1029,1015,1028,,3900,,
2013/09/30,1025,1031,1021,1025,,3900,,
2013/10/01,1030,1039,1030,1039,,4400,,
2013/10/02,1039,1047,1039,1040,,2700,,
2013/10/03,1049,1049,1039,1049,,2100,,
2013/10/04,1048,1048,1046,1048,,2800,,
2013/10/07,1047,1050,1047,1049,,4000,,
2013/10/08,1049,1049,1038,1038,,2300,,
2013/10/09,1030,1035,1025,1035,,1700,,
2013/10/10,1040,1047,1020,1047,,2600,,
2013/10/11,1047,1047,1033,1033,,900,,
2013/10/15,1045,1045,1033,1033,,1600,,
2013/10/16,1021,1035,1021,1030,,1800,,
2013/10/17,1030,1035,1028,1032,,1100,,
2013/10/18,1034,1043,1034,1043,,1200,,
2013/10/21,1030,1039,1030,1038,,4500,,
2013/10/22,1035,1035,1031,1035,,2100,,
2013/10/23,1035,1035,1033,1033,,1200,,
2013/10/24,1033,1037,1027,1030,,4300,,
2013/10/25,1030,1030,1023,1024,,4900,,
2013/10/28,1022,1032,1022,1032,,2700,,
2013/10/29,1032,1039,1030,1034,,1400,,
2013/10/30,1039,1039,1034,1035,,1600,,
2013/10/31,1043,1045,1040,1045,,2400,,
2013/11/01,1045,1046,1041,1041,,1900,,
2013/11/05,1040,1041,1033,1033,,5600,,
2013/11/06,1033,1039,1033,1035,,1300,,
2013/11/07,1036,1043,1036,1037,,3300,,
2013/11/08,1035,1045,1035,1040,,3500,,
2013/11/11,1033,1040,1033,1037,,4800,,
2013/11/12,1036,1042,1025,1030,,3400,,
2013/11/13,1035,1039,1032,1032,,1500,,
2013/11/14,1038,1038,1031,1031,,3100,,
2013/11/15,1031,1036,1030,1034,,2800,,
2013/11/18,1034,1038,1034,1038,,3400,,
2013/11/19,1037,1038,1034,1037,,3000,,
2013/11/20,1037,1038,1031,1031,,3900,,
2013/11/21,1037,1037,1032,1034,,2200,,
2013/11/22,1034,1036,1029,1035,,10200,,
2013/11/25,1039,1039,1035,1035,,5900,,
2013/11/26,1035,1041,1035,1041,,10200,,
2013/11/27,992,1010,992,999,,15700,,
2013/11/28,1000,1002,999,1000,,2900,,
2013/11/29,1001,1003,999,1003,,2800,,
2013/12/02,1003,1004,1000,1000,,2700,,
2013/12/03,1001,1001,999,1000,,2800,,
2013/12/04,1000,1003,999,1002,,2900,,
2013/12/05,999,1003,999,1000,,3600,,
2013/12/06,1001,1005,1000,1000,,1400,,
2013/12/09,1005,1005,994,1001,,9500,,
2013/12/10,999,1006,999,1006,,5800,,
2013/12/11,1005,1005,999,999,,1100,,
2013/12/12,999,1006,999,1003,,1000,,
2013/12/13,1000,1003,999,1003,,800,,
2013/12/16,1004,1004,999,999,,1700,,
2013/12/17,1000,1001,999,999,,1700,,
2013/12/18,1000,1000,995,996,,4600,,
2013/12/19,998,1004,996,998,,3400,,
2013/12/20,1000,1002,999,999,,3500,,
2013/12/24,999,1000,994,999,,4300,,
2013/12/25,1000,1000,989,989,,10500,,
2013/12/26,996,1003,990,1003,,3200,,
2013/12/27,1003,1003,997,997,,1100,,
2013/12/30,1005,1020,999,1018,,3800,,
2014/01/06,1038,1038,1018,1018,,3800,,
2014/01/07,1030,1030,1018,1029,,1600,,
2014/01/08,1030,1032,1020,1032,,3200,,
2014/01/09,1032,1034,1021,1025,,1900,,
2014/01/10,1033,1033,1026,1029,,1500,,
2014/01/14,1040,1041,1031,1035,,7200,,
2014/01/15,1045,1050,1043,1043,,5600,,
2014/01/16,1044,1050,1040,1050,,4400,,
2014/01/17,1050,1055,1050,1055,,2200,,
2014/01/20,1061,1061,1050,1050,,4300,,
2014/01/21,1051,1054,1050,1052,,800,,
2014/01/22,1055,1055,1050,1054,,1300,,
2014/01/23,1055,1055,1048,1055,,1400,,
2014/01/24,1059,1059,1044,1045,,2800,,
2014/01/27,1040,1040,1031,1039,,900,,
2014/01/28,1035,1040,1035,1040,,1200,,
2014/01/29,1041,1060,1041,1060,,4500,,
2014/01/30,1033,1053,1033,1053,,1500,,
2014/01/31,1058,1058,1045,1055,,1300,,
2014/02/03,1054,1054,1039,1050,,1800,,
2014/02/04,1038,1039,960,1014,,8200,,
2014/02/05,1020,1020,984,995,,3200,,
2014/02/06,995,1020,995,1020,,500,,
2014/02/07,1037,1037,1025,1025,,1600,,
2014/02/10,1044,1044,1044,1044,,1000,,
2014/02/12,1044,1044,1032,1032,,1400,,
2014/02/13,1032,1045,1032,1037,,700,,
2014/02/14,1007,1013,1000,1000,,3800,,
2014/02/17,1014,1015,1007,1007,,2100,,
2014/02/18,1008,1015,1008,1011,,1300,,
2014/02/19,1015,1025,1015,1025,,900,,
2014/02/20,1043,1043,1030,1030,,3500,,
2014/02/21,1030,1031,1030,1030,,900,,
2014/02/24,1035,1045,1032,1045,,2800,,
2014/02/25,1052,1052,1038,1038,,7900,,
2014/02/26,1049,1049,1049,1049,,100,,
2014/02/27,1050,1050,1047,1047,,1200,,
2014/02/28,1040,1040,1033,1033,,1900,,
2014/03/03,1043,1043,1033,1040,,1700,,
2014/03/04,1042,1059,1040,1059,,6100,,
2014/03/05,1065,1071,1059,1070,,7900,,
2014/03/06,1070,1072,1060,1061,,1600,,
2014/03/07,1085,1124,1069,1086,,41200,,
2014/03/10,1100,1103,1058,1080,,9900,,
2014/03/11,1080,1080,1051,1051,,4500,,
2014/03/12,1051,1060,1050,1052,,1900,,
2014/03/13,1062,1068,1054,1054,,800,,
2014/03/14,1052,1054,1040,1054,,2600,,
2014/03/17,1060,1065,1048,1049,,3400,,
2014/03/18,1056,1056,1000,1055,,4400,,
2014/03/19,1064,1064,1022,1043,,2700,,
2014/03/20,1060,1060,1023,1024,,4600,,
2014/03/24,1053,1053,1025,1040,,2500,,
2014/03/25,1050,1050,1033,1039,,2400,,
2014/03/26,1045,1059,1045,1047,,4200,,
2014/03/27,1068,1071,1047,1060,,5900,,
2014/03/28,1066,1080,1066,1080,,3900,,
2014/03/31,1079,1085,1075,1082,,4400,,
2014/04/01,1092,1093,1083,1083,,5300,,
2014/04/02,1090,1098,1083,1083,,5700,,
2014/04/03,1087,1088,1083,1083,,1600,,
2014/04/04,1090,1090,1083,1085,,1600,,
2014/04/07,1092,1092,1083,1083,,2000,,
2014/04/08,1080,1080,1060,1070,,5900,,
2014/04/09,1078,1080,1060,1060,,3400,,
2014/04/10,1080,1084,1051,1051,,2500,,
2014/04/11,1042,1069,1041,1065,,3900,,
2014/04/14,1072,1075,1069,1070,,1600,,
2014/04/15,1070,1070,1056,1056,,1800,,
2014/04/16,1058,1067,1056,1059,,3500,,
2014/04/17,1061,1070,1060,1063,,2700,,
2014/04/18,1063,1075,1063,1074,,2700,,
2014/04/21,1071,1072,1058,1062,,5000,,
2014/04/22,1065,1072,1060,1060,,1700,,
2014/04/23,1060,1070,1056,1062,,2000,,
2014/04/24,1063,1069,1059,1064,,4500,,
2014/04/25,1070,1070,1061,1070,,3400,,
2014/04/28,1070,1080,1067,1078,,3100,,
2014/04/30,1077,1077,1070,1075,,2500,,
2014/05/01,1075,1075,1067,1073,,3800,,
2014/05/02,1070,1072,1065,1070,,4600,,
2014/05/07,1072,1076,1072,1072,,3200,,
2014/05/08,1073,1075,1065,1065,,3600,,
2014/05/09,1061,1067,1061,1064,,3100,,
2014/05/12,1065,1068,1062,1063,,4900,,
2014/05/13,1067,1067,1055,1067,,8400,,
2014/05/14,1065,1065,1060,1063,,1700,,
2014/05/15,1050,1063,1050,1062,,4500,,
2014/05/16,1062,1063,1056,1063,,3300,,
2014/05/19,1063,1065,1061,1065,,2900,,
2014/05/20,1064,1065,1060,1060,,4200,,
2014/05/21,1060,1071,1060,1070,,4400,,
2014/05/22,1065,1073,1060,1071,,4900,,
2014/05/23,1070,1073,1060,1065,,7500,,
2014/05/26,1065,1076,1065,1074,,7000,,
2014/05/27,1077,1078,1067,1075,,9800,,
2014/05/28,1017,1040,1017,1033,,7700,,
2014/05/29,1033,1035,1030,1032,,3100,,
2014/05/30,1032,1036,1032,1032,,1400,,
2014/06/02,1042,1042,1036,1036,,2400,,
2014/06/03,1039,1044,1037,1040,,2000,,
2014/06/04,1040,1048,1040,1048,,1400,,
2014/06/05,1049,1051,1049,1049,,3200,,
2014/06/06,1052,1052,1050,1050,,800,,
2014/06/09,1052,1053,1050,1053,,2200,,
2014/06/10,1054,1055,1050,1055,,1600,,
2014/06/11,1056,1056,1053,1053,,600,,
2014/06/12,1053,1057,1053,1053,,1200,,
2014/06/13,1052,1057,1051,1057,,900,,
2014/06/16,1058,1058,1046,1047,,2100,,
2014/06/17,1040,1053,1040,1042,,2700,,
2014/06/18,1044,1053,1044,1053,,900,,
2014/06/19,1052,1052,1046,1051,,1500,,
2014/06/20,1052,1054,1047,1047,,2000,,
2014/06/23,1047,1053,1046,1051,,1600,,
2014/06/24,1052,1052,1040,1046,,3100,,
2014/06/25,1055,1055,1044,1047,,2000,,
2014/06/26,1051,1055,1051,1054,,500,,
2014/06/27,1051,1055,1051,1055,,600,,
2014/06/30,1055,1056,1055,1056,,1100,,
2014/07/01,1057,1059,1057,1057,,1900,,
2014/07/02,1060,1065,1059,1062,,3800,,
2014/07/03,1064,1064,1061,1061,,1900,,
2014/07/04,1069,1069,1063,1069,,2100,,
2014/07/07,1065,1074,1065,1066,,4000,,
2014/07/08,1065,1070,1062,1065,,2200,,
2014/07/09,1071,1087,1070,1087,,8200,,
2014/07/10,1090,1090,1064,1064,,9200,,
2014/07/11,1060,1065,1058,1065,,2100,,
2014/07/14,1065,1069,1065,1069,,800,,
2014/07/15,1098,1098,1069,1074,,2900,,
2014/07/16,1070,1080,1070,1072,,1200,,
2014/07/17,1085,1085,1066,1070,,1800,,
2014/07/18,1080,1081,1070,1077,,1700,,
2014/07/22,1073,1080,1073,1078,,3600,,
2014/07/23,1080,1080,1072,1078,,3000,,
2014/07/24,1076,1087,1073,1087,,3500,,
2014/07/25,1094,1094,1085,1085,,5600,,
2014/07/28,1091,1094,1086,1086,,1900,,
2014/07/29,1089,1089,1087,1087,,1500,,
2014/07/30,1027,1065,1027,1061,,14900,,
2014/07/31,1070,1070,1068,1068,,1400,,
2014/08/01,1068,1068,1063,1068,,2600,,
2014/08/04,1068,1077,1068,1073,,1500,,
2014/08/05,1073,1084,1072,1081,,3100,,
2014/08/06,1081,1087,1080,1080,,2200,,
2014/08/07,1086,1094,1072,1072,,3300,,
2014/08/08,1089,1089,1070,1078,,2100,,
2014/08/11,1089,1089,1078,1083,,2200,,
2014/08/12,1088,1088,1073,1081,,2600,,
2014/08/13,1092,1092,1081,1090,,900,,
2014/08/14,1092,1092,1081,1081,,1100,,
2014/08/15,1082,1086,1082,1086,,1000,,
2014/08/18,1086,1089,1080,1080,,1400,,
2014/08/19,1089,1089,1080,1083,,2700,,
2014/08/20,1087,1089,1080,1080,,2800,,
2014/08/21,1083,1090,1082,1090,,500,,
2014/08/22,1084,1089,1084,1089,,1700,,
2014/08/25,1085,1090,1084,1088,,3100,,
2014/08/26,1095,1095,1086,1086,,5000,,
2014/08/27,1089,1091,1085,1085,,3900,,
2014/08/28,1075,1080,1075,1080,,2200,,
2014/08/29,1094,1094,1081,1092,,1000,,
2014/09/01,1100,1106,1094,1100,,6700,,
2014/09/02,1105,1105,1100,1101,,3700,,
2014/09/03,1101,1103,1100,1100,,2300,,
2014/09/04,1104,1105,1100,1100,,2900,,
2014/09/05,1100,1104,1100,1104,,3000,,
2014/09/08,1106,1106,1100,1101,,1200,,
2014/09/09,1108,1109,1095,1098,,2600,,
2014/09/10,1106,1106,1095,1100,,2800,,
2014/09/11,1099,1100,1095,1095,,2400,,
2014/09/12,1094,1095,1090,1095,,1600,,
2014/09/16,1095,1095,1090,1090,,1500,,
2014/09/17,1090,1095,1090,1090,,2400,,
2014/09/18,1091,1094,1090,1090,,1800,,
2014/09/19,1095,1095,1090,1094,,4100,,
2014/09/22,1095,1095,1092,1092,,3800,,
2014/09/24,1094,1094,1090,1094,,4900,,
2014/09/25,1095,1095,1090,1095,,8000,,
2014/09/26,1095,1107,1095,1107,,3000,,
2014/09/29,1105,1105,1100,1105,,6700,,
2014/09/30,1100,1105,1100,1102,,5800,,
2014/10/01,1100,1105,1100,1105,,3800,,
2014/10/02,1103,1103,1098,1099,,2100,,
2014/10/03,1108,1110,1105,1105,,2300,,
2014/10/06,1108,1112,1106,1112,,5600,,
2014/10/07,1108,1110,1108,1109,,1200,,
2014/10/08,1109,1111,1107,1107,,700,,
2014/10/09,1108,1113,1106,1112,,2400,,
2014/10/10,1112,1116,1106,1106,,2600,,
2014/10/14,1105,1113,1099,1099,,3400,,
2014/10/15,1100,1103,1096,1103,,1500,,
2014/10/16,1107,1107,1092,1092,,2700,,
2014/10/17,1099,1099,1086,1092,,2000,,
2014/10/20,1104,1111,1100,1109,,3400,,
2014/10/21,1109,1109,1101,1101,,1100,,
2014/10/22,1108,1109,1100,1100,,700,,
2014/10/23,1105,1109,1105,1108,,300,,
2014/10/24,1110,1110,1100,1107,,2800,,
2014/10/27,1110,1113,1107,1112,,3000,,
2014/10/28,1108,1112,1108,1112,,2100,,
2014/10/29,1112,1118,1109,1114,,2300,,
2014/10/30,1114,1114,1111,1113,,4000,,
2014/10/31,1110,1114,1110,1112,,2300,,
2014/11/04,1114,1115,1112,1113,,6600,,
2014/11/05,1113,1113,1107,1113,,5900,,
2014/11/06,1112,1114,1110,1110,,3900,,
2014/11/07,1115,1118,1114,1118,,3900,,
2014/11/10,1118,1119,1111,1118,,4900,,
2014/11/11,1118,1120,1116,1120,,2500,,
2014/11/12,1120,1124,1120,1123,,3200,,
2014/11/13,1123,1128,1120,1128,,3500,,
2014/11/14,1123,1129,1123,1128,,3400,,
2014/11/17,1128,1140,1125,1139,,6900,,
2014/11/18,1139,1139,1133,1133,,2800,,
2014/11/19,1134,1139,1132,1137,,4900,,
2014/11/20,1134,1138,1126,1127,,7200,,
2014/11/21,1127,1136,1126,1136,,4400,,
2014/11/25,1133,1159,1133,1159,,15900,,
2014/11/26,1098,1105,1090,1104,,17800,,
2014/11/27,1104,1105,1098,1098,,3900,,
2014/11/28,1098,1099,1095,1095,,3300,,
2014/12/01,1095,1100,1095,1096,,3600,,
2014/12/02,1096,1100,1095,1095,,2500,,
2014/12/03,1096,1099,1095,1096,,3100,,
2014/12/04,1098,1098,1092,1096,,3700,,
2014/12/05,1099,1099,1094,1099,,1900,,
2014/12/08,1099,1099,1092,1096,,5300,,
2014/12/09,1096,1097,1093,1097,,2800,,
2014/12/10,1105,1105,1081,1086,,8100,,
2014/12/11,1085,1088,1080,1084,,2800,,
2014/12/12,1084,1088,1084,1088,,600,,
2014/12/15,1089,1089,1080,1088,,3100,,
2014/12/16,1088,1088,1080,1080,,1300,,
2014/12/17,1085,1086,1080,1080,,1600,,
2014/12/18,1085,1085,1081,1081,,600,,
2014/12/19,1079,1088,1078,1084,,2900,,
2014/12/22,1085,1085,1083,1084,,1900,,
2014/12/24,1085,1088,1082,1087,,3900,,
2014/12/25,1089,1089,1080,1080,,3200,,
2014/12/26,1094,1095,1091,1095,,1300,,
2014/12/29,1100,1100,1091,1091,,3000,,
2014/12/30,1095,1100,1093,1100,,2000,,
2015/01/05,1102,1102,1100,1101,,4300,,
2015/01/06,1100,1100,1097,1097,,1300,,
2015/01/07,1095,1095,1092,1092,,400,,
2015/01/08,1094,1104,1094,1104,,4800,,
2015/01/09,1104,1107,1104,1104,,1800,,
2015/01/13,1104,1104,1100,1101,,2500,,
2015/01/14,1106,1106,1104,1105,,1000,,
2015/01/15,1107,1108,1104,1104,,1200,,
2015/01/16,1107,1111,1100,1105,,2900,,
2015/01/19,1107,1110,1107,1110,,1000,,
2015/01/20,1100,1100,1099,1100,,7900,,
2015/01/21,1100,1100,1096,1096,,1500,,
2015/01/22,1096,1099,1096,1099,,1200,,
2015/01/23,1100,1101,1099,1100,,3700,,
2015/01/26,1101,1102,1100,1101,,1200,,
2015/01/27,1102,1106,1092,1096,,5000,,
2015/01/28,1100,1110,1096,1110,,2000,,
2015/01/29,1101,1119,1101,1119,,2300,,
2015/01/30,1119,1121,1117,1120,,5100,,
2015/02/02,1127,1127,1118,1118,,1600,,
2015/02/03,1120,1120,1111,1111,,2100,,
2015/02/04,1125,1128,1116,1128,,2300,,
2015/02/05,1128,1128,1114,1115,,2300,,
2015/02/06,1112,1120,1110,1120,,1200,,
2015/02/09,1125,1127,1123,1127,,1200,,
2015/02/10,1128,1128,1122,1128,,2100,,
2015/02/12,1128,1130,1125,1127,,2500,,
2015/02/13,1127,1127,1125,1125,,1700,,
2015/02/16,1125,1130,1125,1130,,3000,,
2015/02/17,1132,1133,1130,1130,,1700,,
2015/02/18,1133,1136,1130,1133,,3000,,
2015/02/19,1134,1138,1134,1138,,1900,,
2015/02/20,1149,1149,1143,1144,,5600,,
2015/02/23,1143,1148,1143,1143,,2600,,
2015/02/24,1145,1150,1145,1150,,5700,,
2015/02/25,1152,1157,1152,1153,,8500,,
2015/02/26,1153,1160,1150,1160,,4100,,
2015/02/27,1160,1164,1160,1164,,1900,,
2015/03/02,1175,1178,1169,1169,,3100,,
2015/03/03,1175,1189,1174,1187,,4800,,
2015/03/04,1190,1192,1187,1192,,3400,,
2015/03/05,1194,1194,1166,1174,,5700,,
2015/03/06,1164,1192,1164,1176,,2000,,
2015/03/09,1171,1193,1171,1193,,1800,,
2015/03/10,1187,1189,1176,1176,,3500,,
2015/03/11,1176,1179,1155,1155,,2700,,
2015/03/12,1152,1163,1150,1162,,2800,,
2015/03/13,1171,1185,1171,1173,,1000,,
2015/03/16,1177,1200,1177,1200,,5100,,
2015/03/17,1199,1199,1193,1198,,1600,,
2015/03/18,1199,1200,1197,1200,,5200,,
2015/03/19,1205,1209,1204,1209,,2800,,
2015/03/20,1212,1217,1212,1217,,4300,,
2015/03/23,1219,1230,1219,1221,,6200,,
2015/03/24,1226,1227,1221,1227,,3700,,
2015/03/25,1231,1284,1230,1230,,8400,,
2015/03/26,1234,1257,1219,1220,,6200,,
2015/03/27,1220,1257,1220,1240,,3000,,
2015/03/30,1242,1261,1241,1261,,7200,,
2015/03/31,1250,1266,1237,1260,,7800,,
2015/04/01,1240,1243,1237,1243,,4800,,
2015/04/02,1243,1250,1243,1248,,1700,,
2015/04/03,1259,1262,1253,1260,,5000,,
2015/04/06,1265,1280,1250,1273,,10800,,
2015/04/07,1278,1279,1270,1276,,2600,,
2015/04/08,1276,1295,1264,1295,,4200,,
2015/04/09,1307,1317,1303,1310,,5300,,
2015/04/10,1307,1308,1300,1300,,3800,,
2015/04/13,1321,1325,1318,1325,,4200,,
2015/04/14,1320,1320,1310,1316,,4200,,
2015/04/15,1320,1320,1310,1310,,1900,,
2015/04/16,1310,1310,1276,1285,,5900,,
2015/04/17,1287,1287,1256,1268,,6200,,
2015/04/20,1568,1568,1568,1568,,28200,,
2015/04/21,1570,1698,1511,1691,,153200,,
2015/04/22,1699,1699,1605,1690,,44600,,
2015/04/23,1680,1744,1652,1702,,45000,,
2015/04/24,1708,1847,1708,1847,,56700,,
2015/04/27,1851,2100,1847,1961,,141000,,
2015/04/28,1980,2025,1805,1825,,52100,,
2015/04/30,1789,1790,1690,1780,,51700,,
2015/05/01,1768,1773,1726,1762,,12900,,
2015/05/07,1784,1836,1767,1835,,27100,,
2015/05/08,1895,1895,1860,1885,,18200,,
2015/05/11,1904,1905,1851,1865,,11000,,
2015/05/12,1864,1870,1845,1865,,17100,,
2015/05/13,1864,1865,1805,1859,,16400,,
2015/05/14,1850,1850,1819,1828,,9100,,
2015/05/15,1825,1889,1802,1865,,33800,,
2015/05/18,1865,1866,1840,1840,,16600,,
2015/05/19,1850,1868,1838,1859,,17100,,
2015/05/20,1861,1870,1852,1854,,12700,,
2015/05/21,1852,1869,1852,1858,,8200,,
2015/05/22,1850,1862,1824,1862,,21600,,
2015/05/25,1842,1876,1840,1867,,24700,,
2015/05/26,1852,1876,1847,1866,,30000,,
2015/05/27,1827,1859,1781,1794,,48700,,
2015/05/28,1794,1875,1776,1820,,156900,,
2015/05/29,1820,1876,1798,1839,,143000,,
2015/06/01,1799,1815,1725,1728,,42400,,
2015/06/02,1726,1726,1673,1673,,34000,,
2015/06/03,1656,1656,1607,1613,,30300,,
2015/06/04,1640,1645,1601,1605,,18300,,
2015/06/05,1636,1636,1600,1612,,22600,,
2015/06/08,1612,1640,1612,1633,,9500,,
2015/06/09,1606,1612,1585,1585,,19200,,
2015/06/10,1580,1582,1562,1569,,8500,,
2015/06/11,1599,1609,1550,1606,,7900,,
2015/06/12,1625,1625,1606,1622,,11200,,
2015/06/15,1614,1619,1611,1612,,4700,,
2015/06/16,1611,1611,1578,1606,,6300,,
2015/06/17,1587,1604,1587,1597,,2700,,
2015/06/18,1595,1596,1590,1590,,5000,,
2015/06/19,1586,1605,1586,1604,,4400,,
2015/06/22,1600,1625,1600,1607,,9400,,
2015/06/23,1607,1615,1597,1607,,7500,,
2015/06/24,1607,1607,1595,1602,,5200,,
2015/06/25,1601,1601,1592,1593,,4600,,
2015/06/26,1592,1598,1582,1593,,4200,,
2015/06/29,1581,1589,1552,1556,,5700,,
2015/06/30,1552,1574,1550,1574,,5200,,
2015/07/01,1574,1574,1548,1570,,15800,,
2015/07/02,1561,1572,1560,1572,,3400,,
2015/07/03,1573,1573,1564,1567,,5200,,
2015/07/06,1552,1558,1536,1539,,7400,,
2015/07/07,1539,1550,1531,1541,,7200,,
2015/07/08,1541,1541,1500,1500,,6300,,
2015/07/09,1460,1477,1400,1450,,7800,,
2015/07/10,1450,1465,1450,1453,,5400,,
2015/07/13,1450,1477,1450,1470,,10200,,
2015/07/14,1469,1489,1469,1485,,3700,,
2015/07/15,1485,1520,1485,1499,,9000,,
2015/07/16,1499,1517,1498,1516,,13800,,
2015/07/17,1513,1516,1495,1503,,5000,,
2015/07/21,1503,1514,1503,1510,,4600,,
2015/07/22,1505,1505,1491,1495,,3400,,
2015/07/23,1495,1505,1495,1504,,3900,,
2015/07/24,1498,1502,1490,1502,,5100,,
2015/07/27,1500,1500,1478,1485,,4200,,
2015/07/28,1477,1480,1470,1475,,3100,,
2015/07/29,1475,1502,1471,1487,,4500,,
2015/07/30,1492,1505,1492,1504,,13500,,
2015/07/31,1508,1508,1500,1504,,5000,,
2015/08/03,1504,1527,1501,1527,,6800,,
2015/08/04,1534,1566,1534,1566,,5600,,
2015/08/05,1574,1597,1574,1594,,9800,,
2015/08/06,1603,1607,1594,1606,,7400,,
2015/08/07,1607,1608,1595,1605,,5100,,
2015/08/10,1595,1625,1595,1618,,6700,,
2015/08/11,1620,1624,1605,1607,,2000,,
2015/08/12,1607,1610,1605,1606,,2900,,
2015/08/13,1604,1608,1602,1605,,2400,,
2015/08/14,1598,1604,1598,1600,,1800,,
2015/08/17,1601,1619,1601,1610,,3300,,
2015/08/18,1596,1604,1585,1604,,3800,,
2015/08/19,1618,1618,1605,1608,,2500,,
2015/08/20,1618,1618,1610,1610,,2800,,
2015/08/21,1557,1610,1557,1559,,5500,,
2015/08/24,1500,1500,1400,1426,,11800,,
2015/08/25,1333,1426,1307,1342,,14800,,
2015/08/26,1342,1425,1335,1417,,5400,,
2015/08/27,1415,1444,1415,1431,,5000,,
2015/08/28,1450,1500,1447,1491,,4900,,
2015/08/31,1500,1503,1491,1499,,6400,,
2015/09/01,1500,1529,1499,1509,,8300,,
2015/09/02,1498,1518,1476,1505,,3800,,
2015/09/03,1511,1526,1511,1517,,1600,,
2015/09/04,1515,1517,1440,1478,,6800,,
2015/09/07,1503,1503,1440,1440,,4600,,
2015/09/08,1440,1472,1402,1411,,2200,,
2015/09/09,1422,1468,1422,1468,,3400,,
2015/09/10,1499,1499,1438,1476,,2600,,
2015/09/11,1430,1484,1430,1477,,6100,,
2015/09/14,1499,1499,1477,1482,,1900,,
2015/09/15,1495,1495,1484,1484,,1800,,
2015/09/16,1488,1492,1476,1489,,1800,,
2015/09/17,1495,1495,1446,1473,,4300,,
2015/09/18,1473,1494,1473,1493,,1200,,
2015/09/24,1508,1508,1495,1501,,6500,,
2015/09/25,1513,1513,1471,1480,,7500,,
2015/09/28,1510,1515,1505,1507,,4800,,
2015/09/29,1508,1514,1501,1505,,6200,,
2015/09/30,1487,1505,1487,1490,,3400,,
2015/10/01,1491,1507,1491,1498,,2300,,
2015/10/02,1498,1509,1498,1509,,2300,,
2015/10/05,1509,1509,1493,1493,,4900,,
2015/10/06,1499,1509,1499,1506,,2600,,
2015/10/07,1505,1509,1500,1509,,3400,,
2015/10/08,1505,1506,1492,1496,,2900,,
2015/10/09,1506,1510,1490,1510,,3500,,
2015/10/13,1504,1508,1500,1508,,2700,,
2015/10/14,1500,1500,1491,1494,,3600,,
2015/10/15,1499,1501,1496,1501,,1200,,
2015/10/16,1500,1510,1500,1508,,3200,,
2015/10/19,1515,1515,1506,1511,,3800,,
2015/10/20,1515,1520,1508,1518,,3500,,
2015/10/21,1517,1550,1512,1550,,5900,,
2015/10/22,1550,1550,1529,1550,,4100,,
2015/10/23,1550,1570,1547,1547,,5300,,
2015/10/26,1569,1575,1560,1575,,4300,,
2015/10/27,1565,1565,1538,1547,,4800,,
2015/10/28,1569,1580,1555,1580,,4600,,
2015/10/29,1573,1587,1572,1577,,6500,,
2015/10/30,1585,1588,1572,1584,,7000,,
2015/11/02,1585,1585,1578,1578,,4800,,
2015/11/04,1579,1584,1577,1577,,6300,,
2015/11/05,1568,1570,1556,1557,,6100,,
2015/11/06,1550,1570,1550,1565,,3100,,
2015/11/09,1576,1576,1561,1570,,5300,,
2015/11/10,1550,1577,1550,1562,,4500,,
2015/11/11,1561,1561,1555,1558,,15200,,
2015/11/12,1551,1564,1551,1559,,4300,,
2015/11/13,1560,1560,1551,1557,,4500,,
2015/11/16,1543,1555,1525,1554,,7000,,
2015/11/17,1555,1580,1555,1580,,5700,,
2015/11/18,1572,1580,1560,1574,,3500,,
2015/11/19,1580,1587,1580,1584,,4500,,
2015/11/20,1585,1587,1580,1587,,6600,,
2015/11/24,1588,1603,1587,1603,,16100,,
2015/11/25,1600,1600,1578,1578,,26300,,
2015/11/26,1550,1562,1516,1528,,23500,,
2015/11/27,1519,1523,1506,1506,,4500,,
2015/11/30,1507,1508,1489,1493,,3400,,
2015/12/01,1494,1514,1494,1514,,7000,,
2015/12/02,1515,1520,1501,1512,,4400,,
2015/12/03,1518,1518,1506,1515,,2800,,
2015/12/04,1514,1520,1505,1514,,4500,,
2015/12/07,1489,1500,1489,1492,,9200,,
2015/12/08,1492,1494,1475,1475,,5200,,
2015/12/09,1475,1484,1475,1482,,4100,,
2015/12/10,1492,1492,1467,1467,,5700,,
