"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/03/30,960,960,940,950,,189000,,
1985/04/01,960,960,949,949,,171000,,
1985/04/02,951,960,951,955,,290000,,
1985/04/03,945,945,931,940,,879000,,
1985/04/04,935,944,926,944,,526000,,
1985/04/05,944,944,931,931,,264000,,
1985/04/06,930,938,926,938,,41000,,
1985/04/08,928,945,925,938,,282000,,
1985/04/09,935,944,935,935,,384000,,
1985/04/10,925,943,925,937,,372000,,
1985/04/11,940,941,932,932,,151000,,
1985/04/12,928,932,912,925,,304000,,
1985/04/15,921,925,915,923,,418000,,
1985/04/16,915,918,910,910,,326000,,
1985/04/17,900,910,886,886,,385000,,
1985/04/18,885,886,870,871,,181000,,
1985/04/19,860,870,856,870,,239000,,
1985/04/20,860,880,860,880,,154000,,
1985/04/22,880,890,880,885,,176000,,
1985/04/23,880,885,880,880,,254000,,
1985/04/24,880,895,880,895,,195000,,
1985/04/25,885,905,885,905,,102000,,
1985/04/26,911,925,905,910,,188000,,
1985/04/27,900,910,900,909,,37000,,
1985/04/30,899,909,899,900,,110000,,
1985/05/01,903,928,903,928,,32000,,
1985/05/02,920,920,904,920,,222000,,
1985/05/04,910,920,910,915,,71000,,
1985/05/07,915,916,915,916,,149000,,
1985/05/08,906,920,906,915,,76000,,
1985/05/09,915,920,915,920,,58000,,
1985/05/10,915,918,911,918,,324000,,
1985/05/13,915,920,910,910,,211000,,
1985/05/14,910,914,910,910,,372000,,
1985/05/15,910,910,870,870,,449000,,
1985/05/16,861,870,850,864,,582000,,
1985/05/17,856,885,856,885,,157000,,
1985/05/18,875,880,875,876,,48000,,
1985/05/20,886,888,885,885,,60000,,
1985/05/21,880,885,870,871,,241000,,
1985/05/22,876,878,860,865,,394000,,
1985/05/23,865,869,858,860,,363000,,
1985/05/24,851,860,850,859,,212000,,
1985/05/25,851,860,851,859,,44000,,
1985/05/27,853,864,853,855,,99000,,
1985/05/28,850,854,850,854,,182000,,
1985/05/29,845,851,843,849,,190000,,
1985/05/30,851,854,849,850,,46000,,
1985/05/31,840,855,840,840,,100000,,
1985/06/01,821,829,813,823,,99000,,
1985/06/03,793,795,765,775,,247000,,
1985/06/04,770,780,767,779,,220000,,
1985/06/05,780,819,780,800,,161000,,
1985/06/06,800,815,790,800,,177000,,
1985/06/07,801,820,801,809,,146000,,
1985/06/10,801,814,801,814,,163000,,
1985/06/11,808,845,808,835,,106000,,
1985/06/12,830,839,820,838,,69000,,
1985/06/13,828,837,819,819,,135000,,
1985/06/14,812,813,810,811,,72000,,
1985/06/15,810,812,809,810,,45000,,
1985/06/17,801,810,795,795,,43000,,
1985/06/18,781,785,781,781,,82000,,
1985/06/19,780,786,780,785,,95000,,
1985/06/20,779,780,750,770,,260000,,
1985/06/21,769,780,760,770,,210000,,
1985/06/22,770,785,770,780,,64000,,
1985/06/24,785,810,785,800,,126000,,
1985/06/25,801,810,801,805,,178000,,
1985/06/26,808,820,801,810,,244000,,
1985/06/27,814,814,805,805,,42000,,
1985/06/28,805,815,805,810,,68000,,
1985/06/29,815,815,810,815,,8000,,
1985/07/01,810,815,810,811,,62000,,
1985/07/02,811,815,800,800,,398000,,
1985/07/03,800,810,800,800,,127000,,
1985/07/04,809,809,800,800,,77000,,
1985/07/05,800,801,785,800,,63000,,
1985/07/06,809,810,801,810,,13000,,
1985/07/08,806,806,790,790,,91000,,
1985/07/09,790,790,765,777,,256000,,
1985/07/10,776,780,766,770,,306000,,
1985/07/11,750,760,740,740,,282000,,
1985/07/12,741,750,730,739,,228000,,
1985/07/15,740,750,720,720,,167000,,
1985/07/16,725,740,725,740,,95000,,
1985/07/17,740,765,740,760,,233000,,
1985/07/18,760,760,740,740,,126000,,
1985/07/19,740,749,730,745,,185000,,
1985/07/20,740,750,730,750,,36000,,
1985/07/22,745,745,730,730,,74000,,
1985/07/23,731,735,730,731,,117000,,
1985/07/24,730,740,720,730,,258000,,
1985/07/25,718,728,701,701,,168000,,
1985/07/26,700,700,680,690,,127000,,
1985/07/27,691,700,690,700,,50000,,
1985/07/29,700,700,685,690,,101000,,
1985/07/30,691,700,690,690,,77000,,
1985/07/31,695,710,695,705,,47000,,
1985/08/01,700,715,700,710,,192000,,
1985/08/02,715,720,710,719,,156000,,
1985/08/03,718,718,710,718,,60000,,
1985/08/05,718,718,710,710,,118000,,
1985/08/06,705,735,700,735,,226000,,
1985/08/07,734,734,720,720,,109000,,
1985/08/08,720,724,720,720,,142000,,
1985/08/09,720,722,707,710,,402000,,
1985/08/12,710,710,695,695,,105000,,
1985/08/13,694,695,688,690,,120000,,
1985/08/14,690,700,690,695,,68000,,
1985/08/15,686,696,686,688,,98000,,
1985/08/16,698,700,690,695,,66000,,
1985/08/17,700,700,700,700,,21000,,
1985/08/19,700,700,695,700,,55000,,
1985/08/20,700,700,695,697,,89000,,
1985/08/21,695,699,695,695,,61000,,
1985/08/22,695,699,690,695,,57000,,
1985/08/23,696,696,692,693,,46000,,
1985/08/24,693,694,693,693,,30000,,
1985/08/26,695,695,693,693,,46000,,
1985/08/27,691,693,690,690,,85000,,
1985/08/28,690,692,686,686,,86000,,
1985/08/29,690,690,686,690,,55000,,
1985/08/30,687,687,685,686,,62000,,
1985/08/31,686,686,685,686,,29000,,
1985/09/02,686,690,685,687,,88000,,
1985/09/03,687,687,686,687,,56000,,
1985/09/04,682,682,680,681,,117000,,
1985/09/05,680,681,661,673,,86000,,
1985/09/06,664,671,661,665,,242000,,
1985/09/07,665,665,664,665,,40000,,
1985/09/09,665,679,665,679,,135000,,
1985/09/10,679,679,671,679,,71000,,
1985/09/11,672,685,668,685,,201000,,
1985/09/12,689,702,688,702,,279000,,
1985/09/13,699,700,690,699,,95000,,
1985/09/17,699,700,690,690,,32000,,
1985/09/18,691,691,679,680,,100000,,
1985/09/19,670,679,670,670,,141000,,
1985/09/20,671,680,670,670,,254000,,
1985/09/21,672,672,670,672,,46000,,
1985/09/24,672,680,672,673,,126000,,
1985/09/25,673,674,660,660,,356000,,
1985/09/26,650,650,645,650,,192000,,
1985/09/27,615,625,606,620,,194000,,
1985/09/28,610,625,607,610,,75000,,
1985/09/30,621,630,620,630,,70000,,
1985/10/01,621,641,620,640,,162000,,
1985/10/02,635,639,630,635,,177000,,
1985/10/03,630,637,630,637,,119000,,
1985/10/04,630,635,630,635,,53000,,
1985/10/05,630,630,625,625,,101000,,
1985/10/07,625,635,622,635,,99000,,
1985/10/08,627,643,627,640,,188000,,
1985/10/09,639,655,639,653,,309000,,
1985/10/11,643,660,641,655,,283000,,
1985/10/14,653,660,648,658,,227000,,
1985/10/15,658,658,650,653,,141000,,
1985/10/16,656,720,655,715,,480000,,
1985/10/17,725,725,690,722,,696000,,
1985/10/18,718,718,712,715,,157000,,
1985/10/19,711,717,711,711,,100000,,
1985/10/21,710,710,685,705,,40000,,
1985/10/22,701,705,696,705,,291000,,
1985/10/23,704,717,704,715,,380000,,
1985/10/24,708,720,700,715,,308000,,
1985/10/25,719,735,715,720,,1025000,,
1985/10/26,730,730,720,725,,255000,,
1985/10/28,730,763,724,744,,588000,,
1985/10/29,750,751,725,730,,529000,,
1985/10/30,725,750,725,744,,530000,,
1985/10/31,740,740,735,736,,378000,,
1985/11/01,740,742,720,730,,197000,,
1985/11/02,729,740,729,735,,153000,,
1985/11/05,733,738,729,730,,181000,,
1985/11/06,730,750,730,731,,134000,,
1985/11/07,741,743,720,735,,119000,,
1985/11/08,732,732,725,727,,78000,,
1985/11/11,726,727,725,727,,47000,,
1985/11/12,725,727,725,726,,117000,,
1985/11/13,727,727,725,725,,42000,,
1985/11/14,725,725,720,720,,49000,,
1985/11/15,716,727,716,727,,96000,,
1985/11/16,718,722,715,722,,24000,,
1985/11/18,732,732,722,730,,97000,,
1985/11/19,728,730,726,726,,47000,,
1985/11/20,720,740,720,735,,217000,,
1985/11/21,737,754,737,739,,267000,,
1985/11/22,750,780,745,765,,578000,,
1985/11/25,765,765,759,759,,114000,,
1985/11/26,756,756,750,756,,87000,,
1985/11/27,755,774,750,774,,467000,,
1985/11/28,779,800,774,799,,429000,,
1985/11/29,799,799,784,791,,106000,,
1985/11/30,790,790,770,778,,164000,,
1985/12/02,777,792,777,792,,156000,,
1985/12/03,792,809,782,800,,910000,,
1985/12/04,798,818,795,815,,819000,,
1985/12/05,815,819,804,818,,447000,,
1985/12/06,820,830,812,820,,786000,,
1985/12/07,810,819,810,816,,143000,,
1985/12/09,806,815,800,809,,267000,,
1985/12/10,809,818,800,810,,230000,,
1985/12/11,815,815,795,800,,244000,,
1985/12/12,810,810,800,802,,181000,,
1985/12/13,805,805,790,799,,224000,,
1985/12/16,790,800,790,798,,101000,,
1985/12/17,799,800,785,785,,138000,,
1985/12/18,785,785,770,770,,127000,,
1985/12/19,774,780,772,780,,48000,,
1985/12/20,785,785,780,780,,233000,,
1985/12/21,785,790,785,785,,23000,,
1985/12/23,780,785,775,785,,303000,,
1985/12/24,780,786,773,780,,252000,,
1985/12/25,784,791,777,791,,195000,,
1985/12/26,800,800,780,783,,56000,,
1985/12/27,785,785,773,773,,80000,,
1985/12/28,773,773,771,773,,56000,,
1986/01/04,771,773,771,771,,11000,,
1986/01/06,773,783,773,773,,49000,,
1986/01/07,773,775,771,771,,158000,,
1986/01/08,772,772,771,772,,93000,,
1986/01/09,770,772,746,746,,108000,,
1986/01/10,746,752,746,747,,83000,,
1986/01/13,747,747,745,745,,55000,,
1986/01/14,730,736,730,736,,50000,,
1986/01/16,731,750,731,745,,158000,,
1986/01/17,747,748,740,745,,165000,,
1986/01/18,746,746,745,746,,38000,,
1986/01/20,750,756,750,756,,15000,,
1986/01/21,759,775,759,762,,49000,,
1986/01/22,766,798,766,781,,191000,,
1986/01/23,776,788,776,780,,187000,,
1986/01/24,781,795,781,794,,273000,,
1986/01/25,799,799,790,790,,366000,,
1986/01/27,789,792,785,789,,88000,,
1986/01/28,789,825,780,817,,1176000,,
1986/01/29,855,875,841,853,,3178000,,
1986/01/30,863,863,840,859,,1406000,,
1986/01/31,849,855,833,845,,247000,,
1986/02/01,845,849,841,845,,48000,,
1986/02/03,840,840,830,835,,259000,,
1986/02/04,837,843,835,840,,185000,,
1986/02/05,840,850,840,842,,221000,,
1986/02/06,840,840,826,830,,102000,,
1986/02/07,830,830,825,830,,65000,,
1986/02/10,830,830,815,816,,81000,,
1986/02/12,814,817,814,817,,138000,,
1986/02/13,818,833,818,830,,138000,,
1986/02/14,790,815,790,810,,298000,,
1986/02/15,810,810,800,800,,61000,,
1986/02/17,780,795,780,788,,88000,,
1986/02/18,786,795,780,794,,118000,,
1986/02/19,794,794,775,779,,77000,,
1986/02/20,788,788,776,780,,68000,,
1986/02/21,780,790,776,780,,224000,,
1986/02/22,787,787,780,780,,55000,,
1986/02/24,780,780,780,780,,188000,,
1986/02/25,785,792,783,792,,149000,,
1986/02/26,782,792,782,790,,110000,,
1986/02/27,785,790,780,781,,271000,,
1986/02/28,781,781,770,777,,217000,,
1986/03/01,775,781,771,775,,51000,,
1986/03/03,785,789,780,788,,36000,,
1986/03/04,795,802,785,785,,244000,,
1986/03/05,779,780,770,770,,303000,,
1986/03/06,775,775,771,775,,35000,,
1986/03/07,775,790,774,790,,53000,,
1986/03/10,789,789,780,781,,51000,,
1986/03/11,780,789,775,780,,54000,,
1986/03/12,790,790,750,755,,150000,,
1986/03/13,765,768,765,765,,165000,,
1986/03/14,766,785,766,785,,253000,,
1986/03/15,772,782,770,775,,134000,,
1986/03/17,755,765,750,751,,689000,,
1986/03/18,751,758,731,740,,908000,,
1986/03/19,735,740,735,735,,171000,,
1986/03/20,735,758,735,745,,254000,,
1986/03/22,744,745,735,735,,75000,,
1986/03/24,735,745,735,745,,77000,,
1986/03/25,744,745,740,740,,108000,,
1986/03/26,741,745,741,743,,133000,,
1986/03/27,744,775,743,774,,157000,,
1986/03/28,776,800,775,785,,231000,,
1986/03/29,784,784,775,775,,188000,,
1986/03/31,775,780,765,780,,97000,,
1986/04/01,790,790,782,782,,88000,,
1986/04/02,783,814,775,804,,180000,,
1986/04/03,795,800,791,791,,203000,,
1986/04/04,789,818,789,809,,64000,,
1986/04/05,808,808,800,801,,54000,,
1986/04/07,800,809,790,790,,40000,,
1986/04/08,790,796,790,796,,100000,,
1986/04/09,798,810,798,801,,128000,,
1986/04/10,791,805,791,795,,46000,,
1986/04/11,795,799,793,793,,53000,,
1986/04/14,780,793,779,779,,86000,,
1986/04/15,785,785,783,785,,72000,,
1986/04/16,785,818,785,805,,166000,,
1986/04/17,815,815,800,800,,137000,,
1986/04/18,800,800,796,800,,475000,,
1986/04/19,810,810,800,810,,199000,,
1986/04/21,810,820,810,810,,393000,,
1986/04/22,812,849,812,830,,1065000,,
1986/04/23,839,865,830,859,,624000,,
1986/04/24,867,875,857,866,,1035000,,
1986/04/25,866,866,837,850,,576000,,
1986/04/26,868,897,857,890,,886000,,
1986/04/28,891,891,860,860,,406000,,
1986/04/30,870,878,870,874,,485000,,
1986/05/01,869,869,850,869,,376000,,
1986/05/02,862,879,850,879,,239000,,
1986/05/06,861,863,861,861,,140000,,
1986/05/07,859,878,856,878,,545000,,
1986/05/08,885,888,878,880,,466000,,
1986/05/09,879,880,870,878,,245000,,
1986/05/12,868,878,868,868,,120000,,
1986/05/13,870,870,863,863,,209000,,
1986/05/14,863,869,860,860,,294000,,
1986/05/15,858,863,858,859,,82000,,
1986/05/16,858,859,848,848,,121000,,
1986/05/17,839,845,839,840,,94000,,
1986/05/19,839,860,839,860,,64000,,
1986/05/20,848,848,841,846,,95000,,
1986/05/21,849,860,849,856,,39000,,
1986/05/22,855,859,854,855,,84000,,
1986/05/23,850,860,850,854,,111000,,
1986/05/24,855,860,855,857,,86000,,
1986/05/26,855,865,855,864,,83000,,
1986/05/27,855,860,855,860,,133000,,
1986/05/28,850,855,843,843,,149000,,
1986/05/29,843,845,832,837,,141000,,
1986/05/30,831,843,830,830,,511000,,
1986/05/31,830,844,830,837,,107000,,
1986/06/02,850,850,841,843,,112000,,
1986/06/03,842,850,842,844,,113000,,
1986/06/04,844,845,840,845,,291000,,
1986/06/05,837,840,828,830,,485000,,
1986/06/06,828,830,823,823,,487000,,
1986/06/07,813,823,810,823,,66000,,
1986/06/09,805,830,805,830,,116000,,
1986/06/10,826,830,825,828,,178000,,
1986/06/11,818,825,818,820,,113000,,
1986/06/12,820,825,816,816,,324000,,
1986/06/13,825,825,816,824,,94000,,
1986/06/16,824,824,816,818,,111000,,
1986/06/17,818,818,808,818,,119000,,
1986/06/18,818,818,804,816,,118000,,
1986/06/19,806,816,806,810,,211000,,
1986/06/20,810,820,806,820,,241000,,
1986/06/21,820,820,810,810,,386000,,
1986/06/23,811,829,811,820,,154000,,
1986/06/24,830,835,820,830,,118000,,
1986/06/25,830,835,825,830,,142000,,
1986/06/26,835,835,825,830,,165000,,
1986/06/27,833,835,830,831,,156000,,
1986/06/28,841,850,831,845,,140000,,
1986/06/30,855,869,847,865,,273000,,
1986/07/01,860,860,850,850,,265000,,
1986/07/02,850,850,845,845,,93000,,
1986/07/03,850,850,840,840,,245000,,
1986/07/04,840,845,820,825,,297000,,
1986/07/05,815,826,815,826,,24000,,
1986/07/07,830,840,830,837,,276000,,
1986/07/08,827,830,818,820,,436000,,
1986/07/09,813,820,793,797,,225000,,
1986/07/10,800,810,799,800,,89000,,
1986/07/11,800,810,796,810,,129000,,
1986/07/14,810,810,801,808,,81000,,
1986/07/15,808,808,801,805,,90000,,
1986/07/16,800,800,780,781,,283000,,
1986/07/17,780,780,760,760,,234000,,
1986/07/18,760,770,750,760,,278000,,
1986/07/19,735,735,732,734,,65000,,
1986/07/21,734,736,730,735,,120000,,
1986/07/22,725,740,725,736,,75000,,
1986/07/23,731,755,731,733,,173000,,
1986/07/24,753,753,740,750,,163000,,
1986/07/25,750,760,750,755,,263000,,
1986/07/26,750,755,750,755,,77000,,
1986/07/28,755,756,747,750,,113000,,
1986/07/29,732,732,705,705,,408000,,
1986/07/30,716,729,716,729,,151000,,
1986/07/31,730,730,701,705,,208000,,
1986/08/01,700,700,685,690,,156000,,
1986/08/02,695,704,695,700,,148000,,
1986/08/04,715,715,701,703,,37000,,
1986/08/05,703,728,703,728,,145000,,
1986/08/06,725,737,725,735,,178000,,
1986/08/07,730,774,730,774,,175000,,
1986/08/08,773,773,768,770,,105000,,
1986/08/11,769,780,769,774,,93000,,
1986/08/12,774,774,750,760,,128000,,
1986/08/13,770,770,765,770,,77000,,
1986/08/14,770,770,740,740,,93000,,
1986/08/15,725,735,715,719,,181000,,
1986/08/18,727,730,715,725,,204000,,
1986/08/19,705,715,700,715,,240000,,
1986/08/20,725,725,701,716,,802000,,
1986/08/21,701,706,690,690,,416000,,
1986/08/22,701,740,701,721,,54000,,
1986/08/23,730,744,730,743,,123000,,
1986/08/25,740,741,725,730,,133000,,
1986/08/26,735,735,715,720,,181000,,
1986/08/27,725,740,720,720,,124000,,
1986/08/28,720,724,695,700,,193000,,
1986/08/29,700,720,699,717,,165000,,
1986/08/30,702,715,700,715,,62000,,
1986/09/01,702,710,700,700,,100000,,
1986/09/03,705,705,703,705,,48000,,
1986/09/04,706,725,705,706,,136000,,
1986/09/05,710,715,707,707,,171000,,
1986/09/06,707,710,707,707,,101000,,
1986/09/08,707,708,700,700,,135000,,
1986/09/09,700,710,700,706,,45000,,
1986/09/10,706,720,701,703,,155000,,
1986/09/11,711,725,710,716,,111000,,
1986/09/12,715,725,700,700,,309000,,
1986/09/16,698,705,698,701,,11000,,
1986/09/17,700,700,695,698,,29000,,
1986/09/18,695,701,690,700,,111000,,
1986/09/19,700,700,690,690,,176000,,
1986/09/22,690,690,680,690,,103000,,
1986/09/24,700,705,690,700,,53000,,
1986/09/25,701,704,700,704,,21000,,
1986/09/26,698,699,690,699,,113000,,
1986/09/27,699,699,699,699,,25000,,
1986/09/29,699,700,699,700,,50000,,
1986/09/30,705,705,699,700,,219000,,
1986/10/01,700,703,683,683,,99000,,
1986/10/02,680,681,660,665,,73000,,
1986/10/03,660,660,650,650,,112000,,
1986/10/04,655,673,655,662,,33000,,
1986/10/06,664,680,664,670,,76000,,
1986/10/07,675,675,670,670,,149000,,
1986/10/08,670,675,665,665,,245000,,
1986/10/09,660,675,660,675,,71000,,
1986/10/13,685,685,678,680,,64000,,
1986/10/14,683,686,683,686,,59000,,
1986/10/15,700,700,688,688,,114000,,
1986/10/16,689,695,689,689,,70000,,
1986/10/17,689,700,689,695,,18000,,
1986/10/20,691,695,685,685,,53000,,
1986/10/21,686,686,668,675,,61000,,
1986/10/22,680,686,675,675,,128000,,
1986/10/23,675,680,675,675,,149000,,
1986/10/24,705,720,700,705,,311000,,
1986/10/25,710,720,705,720,,53000,,
1986/10/27,719,720,715,715,,50000,,
1986/10/28,715,715,715,715,,6000,,
1986/10/29,715,720,715,715,,58000,,
1986/10/30,720,720,715,715,,77000,,
1986/10/31,720,734,719,720,,89000,,
1986/11/01,729,729,720,720,,10000,,
1986/11/04,720,729,720,726,,80000,,
1986/11/05,720,720,720,720,,31000,,
1986/11/06,721,723,721,723,,33000,,
1986/11/07,720,723,710,715,,121000,,
1986/11/10,730,730,715,718,,161000,,
1986/11/11,725,730,718,728,,186000,,
1986/11/12,730,748,730,748,,408000,,
1986/11/13,744,759,740,745,,276000,,
1986/11/14,740,750,731,745,,127000,,
1986/11/17,750,754,745,745,,32000,,
1986/11/18,735,745,735,740,,22000,,
1986/11/19,740,741,736,741,,85000,,
1986/11/20,740,740,735,735,,331000,,
1986/11/21,740,740,736,736,,171000,,
1986/11/22,745,745,736,736,,28000,,
1986/11/25,740,741,737,740,,45000,,
1986/11/26,737,740,736,736,,102000,,
1986/11/27,736,740,736,740,,38000,,
1986/11/28,740,741,726,730,,99000,,
1986/11/29,730,730,725,730,,65000,,
1986/12/01,730,730,726,726,,169000,,
1986/12/02,725,725,709,715,,104000,,
1986/12/03,725,725,716,724,,59000,,
1986/12/04,710,721,710,720,,65000,,
1986/12/05,711,711,700,700,,198000,,
1986/12/06,705,709,699,700,,274000,,
1986/12/08,710,710,700,708,,126000,,
1986/12/09,702,705,700,705,,128000,,
1986/12/10,701,705,701,705,,71000,,
1986/12/11,701,705,701,703,,87000,,
1986/12/12,705,710,705,705,,44000,,
1986/12/15,701,704,701,701,,89000,,
1986/12/16,701,701,690,696,,332000,,
1986/12/17,696,710,695,696,,166000,,
1986/12/18,700,710,700,700,,157000,,
1986/12/19,700,710,700,706,,196000,,
1986/12/22,710,710,699,700,,245000,,
1986/12/23,700,705,695,697,,86000,,
1986/12/24,702,704,700,704,,67000,,
1986/12/25,700,703,695,700,,66000,,
1986/12/26,690,709,690,709,,61000,,
1986/12/27,691,695,690,693,,26000,,
1987/01/05,693,693,690,690,,24000,,
1987/01/06,710,710,690,702,,79000,,
1987/01/07,700,709,700,704,,53000,,
1987/01/08,704,704,690,690,,223000,,
1987/01/09,691,700,690,690,,142000,,
1987/01/12,700,700,690,690,,64000,,
1987/01/13,690,705,690,690,,164000,,
1987/01/14,691,700,682,682,,104000,,
1987/01/16,682,682,657,679,,104000,,
1987/01/19,666,671,666,670,,64000,,
1987/01/20,660,661,656,656,,155000,,
1987/01/21,655,670,655,664,,207000,,
1987/01/22,660,663,655,657,,304000,,
1987/01/23,657,662,655,657,,168000,,
1987/01/24,657,657,657,657,,29000,,
1987/01/26,660,664,657,660,,129000,,
1987/01/27,660,670,657,670,,153000,,
1987/01/28,669,670,659,659,,236000,,
1987/01/29,660,660,653,655,,130000,,
1987/01/30,655,655,645,650,,266000,,
1987/01/31,652,661,645,650,,107000,,
1987/02/02,655,670,650,660,,334000,,
1987/02/03,661,665,653,660,,123000,,
1987/02/04,650,660,640,660,,294000,,
1987/02/05,660,664,646,650,,70000,,
1987/02/06,650,652,646,650,,86000,,
1987/02/07,649,650,645,650,,97000,,
1987/02/09,650,652,646,646,,113000,,
1987/02/10,640,640,631,636,,137000,,
1987/02/12,646,660,636,656,,199000,,
1987/02/13,658,665,650,652,,188000,,
1987/02/16,645,660,645,650,,116000,,
1987/02/17,645,671,645,671,,115000,,
1987/02/18,671,690,670,689,,244000,,
1987/02/19,700,710,699,710,,308000,,
1987/02/20,711,714,700,705,,211000,,
1987/02/23,700,724,700,724,,260000,,
1987/02/24,725,725,692,715,,148000,,
1987/02/25,710,715,705,710,,161000,,
1987/02/26,715,720,710,720,,391000,,
1987/02/27,720,720,705,715,,78000,,
1987/02/28,710,720,706,720,,101000,,
1987/03/02,707,719,707,719,,132000,,
1987/03/03,719,725,709,723,,234000,,
1987/03/04,710,710,700,701,,234000,,
1987/03/05,701,702,693,693,,167000,,
1987/03/06,693,700,688,688,,198000,,
1987/03/07,678,687,677,687,,38000,,
1987/03/09,687,700,687,690,,247000,,
1987/03/10,695,700,690,700,,688000,,
1987/03/11,700,701,685,685,,391000,,
1987/03/12,695,695,687,690,,165000,,
1987/03/13,695,730,687,728,,1451000,,
1987/03/16,738,780,735,756,,1022000,,
1987/03/17,766,774,756,759,,1092000,,
1987/03/18,759,790,756,789,,1601000,,
1987/03/19,780,792,760,770,,748000,,
1987/03/20,780,810,780,796,,1014000,,
1987/03/23,805,820,796,796,,1403000,,
1987/03/24,806,806,769,794,,420000,,
1987/03/25,804,804,779,790,,213000,,
1987/03/26,790,794,770,790,,214000,,
1987/03/27,790,806,770,795,,545000,,
1987/03/28,795,800,770,800,,179000,,
1987/03/30,790,790,770,780,,140000,,
1987/03/31,733,760,726,760,,237000,,
1987/04/01,730,764,730,764,,268000,,
1987/04/02,754,780,740,770,,560000,,
1987/04/03,780,785,765,785,,860000,,
1987/04/04,775,784,771,771,,340000,,
1987/04/06,780,785,760,770,,429000,,
1987/04/07,770,783,770,771,,838000,,
1987/04/08,770,771,761,770,,322000,,
1987/04/09,768,768,742,745,,145000,,
1987/04/10,738,780,738,778,,445000,,
