"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/05/15,569,569,555,568,,20000,,
1985/05/16,569,569,550,550,,38000,,
1985/05/17,549,565,545,565,,27000,,
1985/05/18,545,550,545,550,,16000,,
1985/05/20,560,567,555,555,,33000,,
1985/05/21,570,572,565,572,,103000,,
1985/05/22,580,580,572,578,,41000,,
1985/05/23,579,579,569,579,,59000,,
1985/05/24,578,578,575,577,,63000,,
1985/05/27,570,575,570,570,,41000,,
1985/05/28,571,579,571,571,,32000,,
1985/05/29,570,570,550,551,,84000,,
1985/05/30,550,560,535,536,,62000,,
1985/05/31,543,543,540,540,,20000,,
1985/06/01,541,545,540,545,,77000,,
1985/06/03,560,560,541,541,,57000,,
1985/06/04,560,560,549,549,,31000,,
1985/06/05,555,559,540,540,,59000,,
1985/06/06,560,560,545,545,,11000,,
1985/06/07,542,553,540,540,,77000,,
1985/06/10,550,550,541,550,,10000,,
1985/06/11,560,560,545,545,,21000,,
1985/06/12,549,550,548,550,,15000,,
1985/06/13,560,562,555,555,,12000,,
1985/06/14,550,555,550,550,,30000,,
1985/06/15,565,565,550,550,,10000,,
1985/06/17,570,570,555,555,,15000,,
1985/06/18,569,570,565,565,,60000,,
1985/06/19,567,575,567,573,,34000,,
1985/06/20,573,573,567,569,,48000,,
1985/06/21,573,573,569,571,,118000,,
1985/06/22,575,575,570,575,,79000,,
1985/06/24,585,585,578,580,,77000,,
1985/06/25,584,595,584,589,,255000,,
1985/06/26,589,591,585,587,,316000,,
1985/06/27,585,587,581,581,,115000,,
1985/06/28,589,608,581,586,,798000,,
1985/06/29,586,590,586,588,,48000,,
1985/07/01,590,593,586,593,,165000,,
1985/07/02,595,605,595,605,,248000,,
1985/07/03,604,607,596,605,,391000,,
1985/07/04,609,612,606,606,,548000,,
1985/07/05,610,610,595,595,,281000,,
1985/07/06,596,596,595,595,,32000,,
1985/07/08,595,595,590,590,,36000,,
1985/07/09,590,594,586,587,,65000,,
1985/07/10,572,576,572,572,,89000,,
1985/07/11,573,575,572,572,,26000,,
1985/07/12,572,590,570,590,,33000,,
1985/07/15,585,585,568,585,,27000,,
1985/07/16,565,575,565,570,,64000,,
1985/07/17,573,573,571,572,,4000,,
1985/07/18,580,580,570,570,,10000,,
1985/07/19,565,566,565,566,,4000,,
1985/07/20,565,565,565,565,,4000,,
1985/07/22,565,565,565,565,,28000,,
1985/07/23,565,565,561,565,,27000,,
1985/07/24,555,555,555,555,,23000,,
1985/07/25,555,555,545,545,,87000,,
1985/07/26,560,560,560,560,,15000,,
1985/07/27,550,550,545,545,,25000,,
1985/07/29,545,545,545,545,,34000,,
1985/07/30,540,543,525,526,,87000,,
1985/07/31,548,548,548,548,,13000,,
1985/08/01,540,540,539,540,,45000,,
1985/08/02,525,540,525,540,,49000,,
1985/08/03,510,510,510,510,,40000,,
1985/08/05,510,521,510,521,,28000,,
1985/08/06,521,522,510,510,,128000,,
1985/08/07,511,511,500,500,,214000,,
1985/08/08,501,510,500,507,,46000,,
1985/08/09,510,520,507,515,,22000,,
1985/08/12,515,515,515,515,,12000,,
1985/08/13,515,538,515,538,,5000,,
1985/08/14,535,538,515,515,,50000,,
1985/08/15,535,535,535,535,,1000,,
1985/08/16,517,517,517,517,,15000,,
1985/08/17,521,535,521,522,,7000,,
1985/08/19,516,523,516,523,,12000,,
1985/08/20,526,535,526,535,,10000,,
1985/08/21,537,538,515,515,,148000,,
1985/08/22,525,525,515,515,,11000,,
1985/08/23,525,525,515,525,,49000,,
1985/08/24,515,525,515,525,,8000,,
1985/08/26,525,525,520,520,,45000,,
1985/08/27,525,525,515,525,,14000,,
1985/08/28,520,521,515,516,,32000,,
1985/08/29,515,515,500,510,,132000,,
1985/08/30,510,510,510,510,,51000,,
1985/08/31,510,510,505,505,,25000,,
1985/09/02,505,506,505,505,,104000,,
1985/09/03,510,515,506,510,,61000,,
1985/09/04,510,511,505,505,,154000,,
1985/09/05,506,506,485,495,,220000,,
1985/09/06,504,504,500,500,,19000,,
1985/09/07,500,510,500,510,,35000,,
1985/09/09,500,500,475,475,,273000,,
1985/09/10,495,499,495,495,,62000,,
1985/09/11,495,495,490,495,,96000,,
1985/09/12,495,495,490,490,,552000,,
1985/09/13,492,495,490,495,,75000,,
1985/09/17,510,511,500,511,,19000,,
1985/09/18,534,534,515,520,,92000,,
1985/09/19,530,530,520,520,,56000,,
1985/09/20,538,539,525,526,,163000,,
1985/09/21,536,540,535,536,,142000,,
1985/09/24,540,541,535,535,,100000,,
1985/09/25,530,535,521,521,,30000,,
1985/09/26,521,521,500,500,,220000,,
1985/09/27,500,501,495,495,,89000,,
1985/09/28,500,500,500,500,,5000,,
1985/09/30,495,500,490,500,,21000,,
1985/10/01,496,501,490,500,,35000,,
1985/10/02,497,497,490,495,,27000,,
1985/10/03,496,496,490,495,,61000,,
1985/10/04,495,495,490,495,,23000,,
1985/10/05,495,495,495,495,,7000,,
1985/10/07,500,500,500,500,,8000,,
1985/10/08,490,500,490,495,,21000,,
1985/10/09,490,495,480,485,,190000,,
1985/10/11,490,490,476,490,,141000,,
1985/10/14,495,495,486,486,,68000,,
1985/10/15,487,490,481,485,,71000,,
1985/10/16,485,490,483,490,,249000,,
1985/10/17,490,500,490,500,,186000,,
1985/10/18,499,499,480,490,,57000,,
1985/10/19,495,495,494,495,,6000,,
1985/10/21,495,497,490,497,,16000,,
1985/10/22,501,517,501,510,,62000,,
1985/10/23,507,509,507,508,,44000,,
1985/10/24,505,510,505,510,,33000,,
1985/10/25,520,523,510,510,,123000,,
1985/10/26,520,520,507,507,,20000,,
1985/10/28,515,522,507,510,,44000,,
1985/10/29,507,516,506,507,,33000,,
1985/10/30,505,511,500,500,,30000,,
1985/10/31,500,501,500,500,,41000,,
1985/11/01,490,500,490,500,,30000,,
1985/11/02,490,500,490,500,,21000,,
1985/11/05,500,500,495,495,,19000,,
1985/11/06,491,500,490,500,,34000,,
1985/11/07,495,495,495,495,,7000,,
1985/11/08,505,505,493,500,,24000,,
1985/11/11,505,505,490,490,,62000,,
1985/11/12,485,490,485,489,,138000,,
1985/11/13,484,489,481,489,,28000,,
1985/11/14,485,485,485,485,,2000,,
1985/11/15,481,495,481,487,,29000,,
1985/11/16,495,499,495,499,,32000,,
1985/11/18,493,493,488,493,,34000,,
1985/11/19,493,493,493,493,,32000,,
1985/11/20,498,498,481,482,,10000,,
1985/11/21,491,491,480,487,,38000,,
1985/11/22,487,487,478,478,,82000,,
1985/11/25,483,500,483,493,,72000,,
1985/11/26,496,504,496,503,,57000,,
1985/11/27,493,519,493,510,,252000,,
1985/11/28,510,510,506,506,,37000,,
1985/11/29,506,510,500,500,,21000,,
1985/11/30,500,500,486,486,,67000,,
1985/12/02,496,500,490,496,,14000,,
1985/12/03,496,502,491,500,,14000,,
1985/12/04,500,500,500,500,,4000,,
1985/12/05,498,504,498,504,,25000,,
1985/12/06,500,504,491,500,,22000,,
1985/12/07,501,504,491,500,,41000,,
1985/12/09,500,504,495,500,,26000,,
1985/12/10,499,500,498,499,,19000,,
1985/12/11,496,500,496,499,,20000,,
1985/12/12,498,515,498,505,,50000,,
1985/12/13,513,513,510,512,,47000,,
1985/12/16,522,522,514,518,,56000,,
1985/12/17,520,522,516,516,,177000,,
1985/12/18,518,518,515,515,,37000,,
1985/12/19,514,514,511,512,,6000,,
1985/12/20,514,514,508,512,,21000,,
1985/12/21,512,512,505,505,,35000,,
1985/12/23,505,508,503,508,,46000,,
1985/12/24,509,510,503,503,,26000,,
1985/12/25,503,515,503,515,,23000,,
1985/12/26,500,500,500,500,,51000,,
1985/12/27,501,510,500,500,,12000,,
1985/12/28,500,502,500,502,,11000,,
1986/01/04,501,515,501,505,,10000,,
1986/01/06,505,513,501,501,,15000,,
1986/01/07,502,510,502,505,,9000,,
1986/01/08,506,510,506,510,,12000,,
1986/01/09,506,513,506,512,,64000,,
1986/01/10,511,512,511,511,,29000,,
1986/01/13,508,508,505,505,,10000,,
1986/01/14,505,512,505,511,,21000,,
1986/01/16,510,510,505,505,,4000,,
1986/01/17,506,509,506,507,,28000,,
1986/01/18,508,510,507,507,,10000,,
1986/01/20,510,511,507,507,,19000,,
1986/01/21,508,509,507,508,,37000,,
1986/01/22,510,510,507,507,,36000,,
1986/01/23,511,511,508,510,,11000,,
1986/01/24,509,510,508,510,,31000,,
1986/01/25,505,505,500,500,,91000,,
1986/01/27,502,507,500,501,,57000,,
1986/01/28,500,505,500,504,,43000,,
1986/01/29,504,507,504,505,,23000,,
1986/01/30,505,505,503,503,,53000,,
1986/01/31,500,501,500,500,,106000,,
1986/02/01,501,501,500,500,,8000,,
1986/02/03,501,503,500,501,,28000,,
1986/02/04,501,505,500,501,,52000,,
1986/02/05,501,503,500,503,,31000,,
1986/02/06,500,500,500,500,,9000,,
1986/02/07,500,503,500,503,,47000,,
1986/02/10,502,503,502,503,,23000,,
1986/02/12,502,502,500,501,,214000,,
1986/02/13,502,502,500,500,,219000,,
1986/02/14,498,498,480,480,,161000,,
1986/02/15,485,490,485,490,,18000,,
1986/02/17,490,495,490,491,,29000,,
1986/02/18,492,496,491,496,,19000,,
1986/02/19,500,514,500,505,,53000,,
1986/02/20,508,508,503,508,,31000,,
1986/02/21,500,500,491,495,,151000,,
1986/02/22,493,495,493,495,,20000,,
1986/02/24,499,499,493,493,,58000,,
1986/02/25,499,505,495,495,,45000,,
1986/02/26,500,500,490,490,,261000,,
1986/02/27,490,490,484,484,,82000,,
1986/02/28,480,480,470,474,,263000,,
1986/03/01,490,490,490,490,,10000,,
1986/03/03,490,490,485,489,,52000,,
1986/03/04,491,495,485,495,,122000,,
1986/03/05,500,506,486,486,,48000,,
1986/03/06,491,496,491,496,,4000,,
1986/03/07,500,500,496,500,,40000,,
1986/03/10,505,510,500,503,,56000,,
1986/03/11,501,514,501,501,,91000,,
1986/03/12,501,513,501,509,,78000,,
1986/03/13,505,510,505,510,,124000,,
1986/03/14,505,519,505,515,,106000,,
1986/03/15,515,520,515,515,,149000,,
1986/03/17,505,505,500,503,,82000,,
1986/03/18,495,503,480,495,,85000,,
1986/03/19,497,520,495,517,,163000,,
1986/03/20,527,530,520,520,,412000,,
1986/03/22,505,505,500,500,,58000,,
1986/03/24,510,517,510,517,,253000,,
1986/03/25,487,487,487,487,,50000,,
1986/03/26,488,498,487,487,,62000,,
1986/03/27,487,500,487,500,,45000,,
1986/03/28,500,500,500,500,,15000,,
1986/03/29,500,500,500,500,,6000,,
1986/03/31,490,500,490,500,,34000,,
1986/04/01,491,513,491,503,,62000,,
1986/04/02,503,510,503,510,,26000,,
1986/04/03,520,520,511,514,,69000,,
1986/04/04,515,526,514,518,,152000,,
1986/04/05,508,510,504,510,,37000,,
1986/04/07,505,515,500,510,,23000,,
1986/04/08,513,513,510,512,,21000,,
1986/04/09,514,514,510,511,,15000,,
1986/04/10,510,515,505,505,,61000,,
1986/04/11,508,508,500,508,,75000,,
1986/04/14,510,510,495,495,,94000,,
1986/04/15,498,500,498,498,,30000,,
1986/04/16,490,506,490,496,,25000,,
1986/04/17,497,497,496,496,,8000,,
1986/04/18,506,506,500,506,,110000,,
1986/04/19,506,510,506,510,,37000,,
1986/04/21,510,515,507,515,,87000,,
1986/04/22,519,525,510,520,,179000,,
1986/04/23,515,515,512,512,,59000,,
1986/04/24,514,515,512,512,,46000,,
1986/04/25,510,510,500,500,,47000,,
1986/04/26,510,510,510,510,,21000,,
1986/04/28,519,530,515,529,,205000,,
1986/04/30,525,540,525,535,,127000,,
1986/05/01,535,540,530,530,,322000,,
1986/05/02,530,535,530,534,,149000,,
1986/05/06,526,526,520,523,,61000,,
1986/05/07,520,521,510,515,,17000,,
1986/05/08,515,520,515,515,,26000,,
1986/05/09,515,520,515,515,,25000,,
1986/05/12,514,530,514,515,,19000,,
1986/05/13,515,527,514,525,,68000,,
1986/05/14,525,525,513,519,,135000,,
1986/05/15,510,525,506,506,,68000,,
1986/05/16,516,525,510,525,,114000,,
1986/05/17,515,525,515,515,,15000,,
1986/05/19,515,531,515,530,,95000,,
1986/05/20,532,532,521,528,,235000,,
1986/05/21,525,528,515,515,,155000,,
1986/05/22,525,525,510,510,,62000,,
1986/05/23,500,525,500,520,,140000,,
1986/05/24,520,527,515,520,,116000,,
1986/05/26,530,530,522,522,,218000,,
1986/05/27,525,530,525,529,,132000,,
1986/05/28,532,538,522,527,,263000,,
1986/05/29,534,535,524,530,,213000,,
1986/05/30,520,530,515,529,,70000,,
1986/05/31,530,534,522,534,,123000,,
1986/06/02,541,579,540,579,,957000,,
1986/06/03,578,578,560,569,,318000,,
1986/06/04,559,565,553,556,,153000,,
1986/06/05,560,564,555,558,,146000,,
1986/06/06,558,588,555,575,,457000,,
1986/06/07,580,610,575,609,,424000,,
1986/06/09,605,605,590,590,,358000,,
1986/06/10,580,658,578,658,,1185000,,
1986/06/11,698,745,693,740,,3358000,,
1986/06/12,730,750,695,749,,1861000,,
1986/06/13,760,760,720,725,,1151000,,
1986/06/16,725,726,703,707,,442000,,
1986/06/17,697,700,685,700,,423000,,
1986/06/18,695,720,690,705,,521000,,
1986/06/19,710,739,705,739,,1105000,,
1986/06/20,741,770,726,726,,2638000,,
1986/06/21,726,730,720,730,,286000,,
1986/06/23,720,729,700,700,,143000,,
1986/06/24,720,729,692,703,,392000,,
1986/06/25,710,725,710,719,,404000,,
1986/06/26,720,770,720,748,,2459000,,
1986/06/27,778,778,745,755,,1864000,,
1986/06/28,745,760,745,749,,197000,,
1986/06/30,750,770,746,750,,553000,,
1986/07/01,751,759,731,744,,314000,,
1986/07/02,740,740,719,720,,176000,,
1986/07/03,721,730,710,710,,101000,,
1986/07/04,711,720,701,720,,169000,,
1986/07/05,710,722,710,720,,99000,,
1986/07/07,730,739,721,725,,75000,,
1986/07/08,726,730,720,725,,168000,,
1986/07/09,731,738,700,700,,201000,,
1986/07/10,702,720,696,696,,58000,,
1986/07/11,700,720,696,696,,86000,,
1986/07/14,698,710,698,701,,44000,,
1986/07/15,712,720,700,705,,126000,,
1986/07/16,703,705,685,685,,154000,,
1986/07/17,681,681,663,668,,80000,,
1986/07/18,667,688,667,678,,135000,,
1986/07/19,688,688,663,663,,32000,,
1986/07/21,683,683,660,661,,97000,,
1986/07/22,660,678,660,662,,54000,,
1986/07/23,663,663,640,640,,59000,,
1986/07/24,650,669,645,658,,67000,,
1986/07/25,656,656,640,655,,118000,,
1986/07/26,655,655,641,641,,42000,,
1986/07/28,641,641,633,640,,71000,,
1986/07/29,633,640,601,602,,119000,,
1986/07/30,613,620,609,609,,108000,,
1986/07/31,602,619,602,615,,68000,,
1986/08/01,625,625,602,602,,118000,,
1986/08/02,612,612,602,612,,28000,,
1986/08/04,615,615,595,600,,44000,,
1986/08/05,593,595,590,595,,62000,,
1986/08/06,615,615,595,610,,55000,,
1986/08/07,602,602,575,590,,63000,,
1986/08/08,590,591,590,590,,45000,,
1986/08/11,600,600,575,590,,50000,,
1986/08/12,600,600,588,600,,83000,,
1986/08/13,607,615,605,610,,89000,,
1986/08/14,615,615,610,610,,47000,,
1986/08/15,610,615,610,610,,44000,,
1986/08/18,615,631,610,625,,112000,,
1986/08/19,625,635,609,635,,23000,,
1986/08/20,635,635,601,620,,141000,,
1986/08/21,610,620,605,620,,169000,,
1986/08/22,610,620,600,607,,67000,,
1986/08/23,627,627,615,625,,56000,,
1986/08/25,635,642,626,642,,132000,,
1986/08/26,642,647,635,640,,121000,,
1986/08/27,640,640,620,621,,55000,,
1986/08/28,637,640,611,611,,128000,,
1986/08/29,601,640,601,640,,78000,,
1986/08/30,620,620,620,620,,17000,,
1986/09/01,616,616,600,600,,86000,,
1986/09/02,600,605,590,590,,30000,,
1986/09/03,590,590,590,590,,24000,,
1986/09/04,590,595,590,590,,18000,,
1986/09/05,592,597,591,591,,11000,,
1986/09/06,591,592,590,591,,13000,,
1986/09/08,592,600,592,600,,4000,,
1986/09/09,600,601,592,600,,33000,,
1986/09/10,600,600,592,593,,23000,,
1986/09/11,591,591,560,580,,54000,,
1986/09/12,560,562,560,562,,30000,,
1986/09/16,565,575,565,565,,23000,,
1986/09/17,565,570,565,570,,12000,,
1986/09/18,571,571,570,570,,28000,,
1986/09/19,575,590,571,571,,34000,,
1986/09/22,581,590,571,571,,27000,,
1986/09/24,573,600,573,575,,66000,,
1986/09/25,576,600,576,585,,56000,,
1986/09/26,562,562,560,560,,98000,,
1986/09/27,566,568,550,551,,29000,,
1986/09/29,551,551,510,510,,59000,,
1986/09/30,512,526,512,526,,34000,,
1986/10/01,550,550,536,536,,26000,,
1986/10/02,540,548,536,544,,17000,,
1986/10/03,520,524,520,520,,41000,,
1986/10/04,540,540,530,530,,5000,,
1986/10/06,540,540,530,540,,17000,,
1986/10/07,540,540,539,539,,8000,,
1986/10/08,539,539,515,520,,38000,,
1986/10/09,529,529,512,512,,27000,,
1986/10/13,512,540,512,531,,62000,,
1986/10/14,521,538,521,532,,21000,,
1986/10/15,532,540,531,540,,24000,,
1986/10/16,540,540,521,533,,43000,,
1986/10/17,540,550,533,550,,26000,,
1986/10/20,535,540,535,535,,8000,,
1986/10/21,535,535,512,535,,50000,,
1986/10/22,512,530,512,530,,45000,,
1986/10/23,515,530,515,530,,55000,,
1986/10/24,541,575,540,575,,126000,,
1986/10/25,585,585,575,580,,85000,,
1986/10/27,580,580,569,570,,55000,,
1986/10/28,530,565,530,565,,100000,,
1986/10/29,564,565,555,560,,35000,,
1986/10/30,570,570,540,540,,42000,,
1986/10/31,540,560,535,550,,57000,,
1986/11/01,560,565,550,550,,13000,,
1986/11/04,560,560,560,560,,3000,,
1986/11/05,550,560,550,550,,23000,,
1986/11/06,530,531,530,531,,11000,,
1986/11/07,530,535,525,535,,28000,,
1986/11/10,525,531,515,530,,44000,,
1986/11/11,536,560,536,560,,45000,,
1986/11/12,555,578,550,575,,156000,,
1986/11/13,578,578,560,574,,127000,,
1986/11/14,574,574,560,573,,116000,,
1986/11/17,565,570,556,570,,150000,,
1986/11/18,570,600,570,586,,331000,,
1986/11/19,574,585,574,578,,47000,,
1986/11/20,575,575,560,560,,23000,,
1986/11/21,570,587,560,585,,124000,,
1986/11/22,585,591,580,585,,92000,,
1986/11/25,595,595,580,592,,93000,,
1986/11/26,590,592,585,585,,94000,,
1986/11/27,590,590,580,580,,30000,,
1986/11/28,571,584,570,571,,43000,,
1986/11/29,566,576,566,576,,16000,,
1986/12/01,576,580,571,580,,47000,,
1986/12/02,580,580,575,580,,69000,,
1986/12/03,575,590,575,590,,94000,,
1986/12/04,580,590,575,575,,188000,,
1986/12/05,575,575,550,555,,103000,,
1986/12/06,560,570,555,555,,84000,,
1986/12/08,552,570,552,558,,50000,,
1986/12/09,558,560,542,542,,81000,,
1986/12/10,544,555,543,544,,48000,,
1986/12/11,540,544,535,540,,85000,,
1986/12/12,540,540,530,530,,165000,,
1986/12/15,540,540,530,530,,113000,,
1986/12/16,525,538,525,538,,109000,,
1986/12/17,539,560,535,536,,102000,,
1986/12/18,535,540,532,532,,78000,,
1986/12/19,540,555,540,555,,109000,,
1986/12/22,553,560,545,550,,207000,,
1986/12/23,560,560,553,555,,107000,,
1986/12/24,555,556,548,550,,134000,,
1986/12/25,540,550,525,530,,115000,,
1986/12/26,526,538,525,538,,302000,,
1986/12/27,530,530,521,529,,318000,,
1987/01/05,520,525,520,525,,22000,,
1987/01/06,520,526,520,525,,29000,,
1987/01/07,535,535,530,530,,87000,,
1987/01/08,525,535,525,530,,52000,,
1987/01/09,531,550,531,535,,31000,,
1987/01/12,530,531,530,530,,82000,,
1987/01/13,531,531,530,530,,57000,,
1987/01/14,528,528,525,527,,39000,,
1987/01/16,530,530,520,523,,34000,,
1987/01/19,513,535,513,524,,65000,,
1987/01/20,514,520,505,505,,105000,,
1987/01/21,505,515,500,501,,216000,,
1987/01/22,505,510,505,510,,106000,,
1987/01/23,505,511,505,510,,224000,,
1987/01/24,505,510,502,502,,94000,,
1987/01/26,515,515,505,515,,142000,,
1987/01/27,519,520,508,508,,77000,,
1987/01/28,510,520,510,510,,44000,,
1987/01/29,505,515,505,515,,74000,,
1987/01/30,520,520,510,520,,11000,,
1987/01/31,520,530,510,518,,134000,,
1987/02/02,525,533,525,533,,174000,,
1987/02/03,540,540,508,530,,32000,,
1987/02/04,510,520,510,510,,93000,,
1987/02/05,505,510,505,510,,38000,,
1987/02/06,510,510,506,506,,39000,,
1987/02/07,506,506,505,505,,41000,,
1987/02/09,525,525,525,525,,16000,,
1987/02/10,529,529,508,508,,44000,,
1987/02/12,514,514,508,508,,96000,,
1987/02/13,506,508,506,506,,82000,,
1987/02/16,510,529,510,519,,43000,,
1987/02/17,519,529,510,521,,43000,,
1987/02/18,530,535,525,530,,64000,,
1987/02/19,537,541,530,535,,287000,,
1987/02/20,530,535,507,508,,113000,,
1987/02/23,510,515,508,515,,78000,,
1987/02/24,520,530,520,520,,89000,,
1987/02/25,525,536,525,526,,101000,,
1987/02/26,528,536,525,536,,111000,,
1987/02/27,530,530,520,525,,55000,,
1987/02/28,525,525,515,516,,402000,,
1987/03/02,508,519,507,510,,132000,,
1987/03/03,509,515,508,508,,122000,,
1987/03/04,518,519,510,510,,109000,,
1987/03/05,515,515,507,507,,146000,,
1987/03/06,507,520,507,516,,73000,,
1987/03/07,516,516,515,515,,38000,,
1987/03/09,511,516,511,513,,52000,,
1987/03/10,521,535,521,534,,176000,,
1987/03/11,534,554,534,541,,280000,,
1987/03/12,571,597,571,590,,682000,,
1987/03/13,590,590,570,579,,331000,,
1987/03/16,560,575,560,574,,85000,,
1987/03/17,575,580,565,578,,154000,,
1987/03/18,578,582,578,578,,213000,,
1987/03/19,588,588,571,587,,208000,,
1987/03/20,572,580,572,572,,52000,,
1987/03/23,572,585,570,585,,117000,,
1987/03/24,575,580,571,580,,77000,,
1987/03/25,575,580,570,580,,70000,,
1987/03/26,574,575,570,575,,43000,,
1987/03/27,556,557,556,557,,35000,,
1987/03/28,555,557,555,557,,84000,,
1987/03/30,537,540,530,540,,49000,,
1987/03/31,506,506,506,506,,45000,,
1987/04/01,516,539,510,539,,45000,,
1987/04/02,534,539,530,539,,27000,,
1987/04/03,519,540,519,540,,45000,,
1987/04/04,530,540,525,530,,39000,,
1987/04/06,521,540,521,540,,46000,,
1987/04/07,530,535,521,535,,58000,,
1987/04/08,521,529,521,529,,25000,,
1987/04/09,521,535,520,535,,40000,,
1987/04/10,517,530,516,530,,39000,,
1987/04/13,510,510,510,510,,39000,,
1987/04/14,510,530,510,530,,24000,,
1987/04/15,527,527,510,510,,28000,,
1987/04/16,525,525,515,515,,18000,,
1987/04/17,520,520,510,510,,82000,,
1987/04/20,510,525,510,515,,50000,,
1987/04/21,520,523,520,523,,17000,,
1987/04/22,510,511,510,511,,39000,,
1987/04/23,511,512,511,511,,38000,,
1987/04/24,521,527,521,522,,55000,,
1987/04/25,525,530,525,530,,52000,,
1987/04/27,530,538,530,537,,94000,,
1987/04/28,554,554,535,553,,80000,,
1987/04/30,580,580,570,575,,188000,,
1987/05/01,585,585,570,570,,170000,,
1987/05/02,572,575,572,575,,54000,,
1987/05/06,575,575,560,575,,29000,,
1987/05/07,570,570,569,569,,15000,,
1987/05/08,571,571,570,570,,107000,,
1987/05/11,576,580,575,580,,38000,,
1987/05/13,579,579,565,575,,57000,,
1987/05/14,575,580,575,580,,45000,,
1987/05/15,579,580,575,575,,77000,,
1987/05/18,579,580,578,580,,170000,,
1987/05/19,580,580,580,580,,94000,,
1987/05/20,584,584,579,582,,77000,,
1987/05/21,587,587,583,583,,102000,,
1987/05/22,590,615,585,615,,214000,,
1987/05/23,615,620,610,616,,222000,,
1987/05/25,613,613,603,610,,90000,,
1987/05/26,610,610,602,610,,99000,,
1987/05/27,590,613,590,610,,149000,,
1987/05/28,610,610,590,590,,69000,,
1987/05/29,610,610,601,610,,52000,,
1987/05/30,610,616,610,616,,60000,,
1987/06/01,616,640,613,640,,192000,,
1987/06/02,640,640,625,640,,174000,,
1987/06/03,625,639,625,638,,178000,,
1987/06/04,620,630,620,625,,85000,,
1987/06/05,610,628,600,600,,112000,,
1987/06/06,625,630,625,625,,16000,,
