"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/05/17,1366,1366,1366,1366,,11000,,
1985/05/18,1377,1377,1377,1377,,14000,,
1985/05/20,1372,1377,1366,1377,,15000,,
1985/05/21,1366,1371,1366,1366,,14000,,
1985/05/22,1339,1344,1323,1339,,18000,,
1985/05/23,1327,1333,1322,1322,,96000,,
1985/05/24,1322,1322,1311,1311,,36000,,
1985/05/25,1311,1322,1306,1311,,19000,,
1985/05/27,1317,1333,1289,1333,,32000,,
1985/05/28,1358,1358,1351,1351,,6000,,
1985/05/29,1443,1443,1443,1443,,12000,,
1985/05/30,1449,1456,1449,1456,,3000,,
1985/05/31,1468,1482,1442,1475,,9000,,
1985/06/01,1463,1463,1456,1456,,9000,,
1985/06/03,1456,1456,1443,1443,,30000,,
1985/06/04,1410,1410,1410,1410,,3000,,
1985/06/05,1377,1410,1377,1410,,8000,,
1985/06/06,1409,1436,1409,1429,,52000,,
1985/06/07,1410,1410,1410,1410,,25000,,
1985/06/11,1305,1312,1279,1279,,50000,,
1985/06/12,1292,1377,1292,1377,,9000,,
1985/06/13,1384,1384,1377,1377,,5000,,
1985/06/14,1351,1351,1344,1344,,71000,,
1985/06/15,1357,1364,1357,1357,,22000,,
1985/06/18,1357,1357,1344,1344,,61000,,
1985/06/19,1345,1345,1338,1338,,8000,,
1985/06/20,1337,1337,1298,1298,,16000,,
1985/06/21,1298,1311,1291,1311,,10000,,
1985/06/24,1410,1410,1403,1403,,13000,,
1985/06/25,1403,1403,1403,1403,,2000,,
1985/06/26,1403,1403,1403,1403,,2000,,
1985/06/27,1344,1344,1344,1344,,5000,,
1985/06/28,1377,1377,1377,1377,,1000,,
1985/06/29,1390,1397,1390,1397,,6000,,
1985/07/01,1403,1436,1390,1436,,21000,,
1985/07/02,1410,1410,1410,1410,,24000,,
1985/07/03,1416,1416,1396,1416,,16000,,
1985/07/04,1417,1476,1417,1443,,20000,,
1985/07/05,1455,1482,1455,1475,,117000,,
1985/07/06,1475,1475,1475,1475,,25000,,
1985/07/08,1475,1521,1475,1495,,41000,,
1985/07/09,1502,1502,1475,1495,,20000,,
1985/07/10,1489,1489,1443,1443,,12000,,
1985/07/12,1364,1364,1318,1318,,15000,,
1985/07/15,1279,1305,1279,1305,,9000,,
1985/07/16,1318,1331,1318,1331,,4000,,
1985/07/17,1325,1377,1318,1377,,5000,,
1985/07/18,1377,1377,1344,1344,,10000,,
1985/07/19,1324,1324,1304,1311,,27000,,
1985/07/23,1357,1357,1357,1357,,2000,,
1985/07/24,1344,1344,1344,1344,,3000,,
1985/07/25,1344,1377,1344,1377,,17000,,
1985/07/26,1351,1358,1351,1351,,8000,,
1985/07/27,1350,1377,1350,1370,,13000,,
1985/07/29,1351,1351,1351,1351,,1000,,
1985/07/30,1351,1351,1351,1351,,22000,,
1985/07/31,1350,1350,1298,1298,,23000,,
1985/08/01,1318,1357,1318,1357,,11000,,
1985/08/02,1384,1410,1384,1410,,77000,,
1985/08/03,1436,1436,1410,1410,,5000,,
1985/08/05,1410,1410,1390,1390,,43000,,
1985/08/06,1397,1403,1377,1377,,21000,,
1985/08/07,1351,1351,1305,1305,,7000,,
1985/08/08,1377,1377,1377,1377,,1000,,
1985/08/09,1350,1357,1350,1357,,3000,,
1985/08/12,1318,1318,1318,1318,,3000,,
1985/08/13,1331,1331,1311,1311,,25000,,
1985/08/14,1318,1344,1318,1344,,10000,,
1985/08/15,1325,1377,1325,1351,,4000,,
1985/08/16,1351,1377,1351,1377,,8000,,
1985/08/17,1331,1377,1331,1377,,5000,,
1985/08/20,1370,1370,1370,1370,,1000,,
1985/08/21,1370,1370,1331,1331,,6000,,
1985/08/22,1338,1338,1338,1338,,8000,,
1985/08/23,1338,1351,1325,1351,,11000,,
1985/08/24,1337,1357,1324,1357,,19000,,
1985/08/26,1377,1377,1370,1377,,7000,,
1985/08/27,1390,1390,1370,1370,,402000,,
1985/08/28,1370,1370,1370,1370,,177000,,
1985/08/29,1357,1357,1357,1357,,1000,,
1985/08/30,1344,1351,1318,1351,,5000,,
1985/08/31,1370,1390,1370,1390,,5000,,
1985/09/02,1383,1383,1344,1344,,228000,,
1985/09/03,1377,1377,1377,1377,,10000,,
1985/09/04,1364,1410,1364,1410,,8000,,
1985/09/05,1377,1377,1364,1377,,28000,,
1985/09/06,1364,1377,1357,1377,,9000,,
1985/09/07,1351,1403,1351,1403,,20000,,
1985/09/09,1410,1443,1384,1443,,24000,,
1985/09/10,1449,1489,1449,1482,,60000,,
1985/09/11,1449,1495,1449,1495,,28000,,
1985/09/12,1476,1495,1443,1443,,23000,,
1985/09/13,1476,1476,1443,1443,,16000,,
1985/09/17,1390,1390,1390,1390,,11000,,
1985/09/18,1377,1377,1377,1377,,10000,,
1985/09/19,1377,1377,1363,1370,,53000,,
1985/09/20,1475,1475,1475,1475,,29000,,
1985/09/21,1384,1390,1377,1377,,31000,,
1985/09/24,1410,1410,1351,1351,,21000,,
1985/09/25,1377,1377,1344,1344,,12000,,
1985/09/26,1357,1357,1350,1357,,7000,,
1985/09/27,1357,1377,1337,1357,,46000,,
1985/09/28,1344,1377,1344,1377,,14000,,
1985/09/30,1344,1344,1344,1344,,17000,,
1985/10/01,1344,1344,1331,1331,,13000,,
1985/10/02,1331,1370,1324,1370,,5000,,
1985/10/03,1324,1324,1324,1324,,7000,,
1985/10/04,1325,1325,1318,1318,,16000,,
1985/10/05,1311,1324,1311,1324,,14000,,
1985/10/07,1371,1377,1364,1364,,5000,,
1985/10/08,1364,1364,1344,1344,,4000,,
1985/10/09,1364,1364,1364,1364,,2000,,
1985/10/11,1364,1364,1351,1351,,7000,,
1985/10/14,1377,1377,1364,1364,,6000,,
1985/10/15,1384,1384,1377,1377,,3000,,
1985/10/16,1384,1410,1384,1384,,9000,,
1985/10/17,1397,1423,1397,1423,,30000,,
1985/10/18,1429,1436,1422,1429,,22000,,
1985/10/19,1429,1429,1390,1429,,11000,,
1985/10/21,1383,1390,1383,1390,,3000,,
1985/10/22,1410,1430,1410,1423,,3000,,
1985/10/23,1429,1429,1416,1429,,60000,,
1985/10/24,1436,1475,1436,1475,,64000,,
1985/10/25,1482,1495,1482,1482,,65000,,
1985/10/26,1463,1463,1443,1443,,9000,,
1985/10/28,1475,1482,1475,1475,,9000,,
1985/10/29,1475,1475,1436,1436,,52000,,
1985/10/30,1436,1436,1384,1423,,12000,,
1985/10/31,1423,1443,1410,1443,,12000,,
1985/11/01,1443,1443,1397,1397,,9000,,
1985/11/02,1404,1404,1390,1397,,4000,,
1985/11/05,1397,1397,1377,1397,,17000,,
1985/11/06,1397,1397,1377,1377,,25000,,
1985/11/07,1383,1397,1383,1390,,18000,,
1985/11/08,1383,1397,1383,1390,,16000,,
1985/11/11,1416,1416,1416,1416,,1000,,
1985/11/12,1409,1416,1409,1416,,2000,,
1985/11/13,1409,1416,1409,1416,,6000,,
1985/11/14,1410,1410,1410,1410,,1000,,
1985/11/15,1390,1390,1357,1357,,11000,,
1985/11/16,1384,1384,1384,1384,,5000,,
1985/11/18,1377,1377,1377,1377,,2000,,
1985/11/19,1377,1377,1377,1377,,8000,,
1985/11/20,1357,1364,1357,1357,,69000,,
1985/11/21,1377,1384,1364,1384,,43000,,
1985/11/22,1383,1403,1377,1403,,38000,,
1985/11/25,1397,1436,1377,1436,,46000,,
1985/11/26,1417,1476,1410,1456,,65000,,
1985/11/27,1436,1501,1436,1488,,143000,,
1985/11/28,1495,1502,1469,1502,,133000,,
1985/11/29,1450,1450,1443,1443,,11000,,
1985/11/30,1443,1450,1430,1443,,30000,,
1985/12/02,1450,1450,1430,1443,,23000,,
1985/12/03,1443,1443,1443,1443,,4000,,
1985/12/04,1449,1449,1449,1449,,25000,,
1985/12/05,1436,1443,1364,1364,,69000,,
1985/12/06,1384,1397,1384,1384,,32000,,
1985/12/07,1390,1436,1390,1436,,9000,,
1985/12/09,1384,1384,1384,1384,,4000,,
1985/12/10,1410,1410,1384,1384,,14000,,
1985/12/11,1416,1436,1416,1436,,5000,,
1985/12/12,1429,1429,1390,1390,,19000,,
1985/12/13,1390,1397,1377,1377,,57000,,
1985/12/16,1384,1403,1377,1377,,41000,,
1985/12/17,1383,1403,1383,1390,,14000,,
1985/12/18,1403,1417,1403,1410,,16000,,
1985/12/19,1404,1404,1384,1384,,16000,,
1985/12/20,1404,1404,1384,1397,,18000,,
1985/12/21,1396,1403,1396,1403,,2000,,
1985/12/23,1390,1397,1390,1397,,7000,,
1985/12/24,1397,1397,1397,1397,,1000,,
1985/12/25,1396,1403,1396,1403,,11000,,
1985/12/26,1404,1404,1397,1397,,21000,,
1985/12/27,1396,1396,1363,1370,,115000,,
1985/12/28,1357,1364,1357,1364,,7000,,
1986/01/04,1364,1364,1364,1364,,3000,,
1986/01/06,1390,1390,1390,1390,,3000,,
1986/01/07,1377,1384,1364,1384,,8000,,
1986/01/08,1377,1377,1377,1377,,2000,,
1986/01/09,1377,1377,1364,1364,,4000,,
1986/01/10,1364,1377,1364,1377,,23000,,
1986/01/13,1364,1370,1357,1357,,64000,,
1986/01/14,1357,1364,1351,1364,,18000,,
1986/01/17,1364,1384,1364,1364,,13000,,
1986/01/18,1364,1364,1364,1364,,9000,,
1986/01/20,1371,1371,1364,1364,,3000,,
1986/01/21,1377,1377,1364,1364,,5000,,
1986/01/22,1383,1390,1377,1390,,12000,,
1986/01/23,1377,1377,1377,1377,,5000,,
1986/01/24,1377,1377,1370,1370,,12000,,
1986/01/27,1370,1377,1363,1370,,20000,,
1986/01/28,1377,1377,1377,1377,,4000,,
1986/01/29,1377,1377,1363,1370,,23000,,
1986/01/30,1370,1370,1370,1370,,5000,,
1986/01/31,1370,1377,1364,1377,,7000,,
1986/02/03,1377,1377,1357,1364,,15000,,
1986/02/04,1364,1364,1364,1364,,22000,,
1986/02/05,1364,1364,1351,1351,,56000,,
1986/02/06,1350,1377,1350,1357,,22000,,
1986/02/07,1364,1390,1364,1390,,64000,,
1986/02/10,1403,1403,1396,1403,,37000,,
1986/02/12,1409,1468,1403,1429,,81000,,
1986/02/13,1469,1482,1462,1462,,65000,,
1986/02/14,1469,1476,1456,1456,,66000,,
1986/02/15,1476,1482,1469,1469,,59000,,
1986/02/17,1475,1475,1468,1475,,21000,,
1986/02/18,1489,1489,1456,1456,,47000,,
1986/02/19,1463,1469,1456,1456,,40000,,
1986/02/20,1456,1463,1443,1443,,175000,,
1986/02/21,1442,1469,1442,1462,,57000,,
1986/02/22,1449,1475,1449,1475,,11000,,
1986/02/24,1475,1482,1449,1449,,36000,,
1986/02/25,1462,1482,1449,1482,,28000,,
1986/02/26,1488,1508,1488,1508,,73000,,
1986/02/27,1501,1521,1475,1521,,203000,,
1986/02/28,1495,1502,1482,1482,,40000,,
1986/03/01,1495,1541,1495,1534,,33000,,
1986/03/03,1508,1561,1508,1554,,309000,,
1986/03/04,1554,1561,1547,1554,,92000,,
1986/03/05,1561,1606,1554,1554,,265000,,
1986/03/06,1554,1580,1554,1580,,64000,,
1986/03/07,1574,1580,1567,1567,,74000,,
1986/03/10,1554,1561,1554,1554,,59000,,
1986/03/11,1554,1561,1554,1554,,47000,,
1986/03/12,1561,1567,1534,1554,,16000,,
1986/03/13,1554,1554,1540,1547,,88000,,
1986/03/14,1554,1567,1534,1534,,40000,,
1986/03/15,1521,1521,1501,1508,,14000,,
1986/03/17,1508,1527,1488,1488,,32000,,
1986/03/18,1482,1482,1442,1475,,14000,,
1986/03/19,1482,1515,1482,1508,,36000,,
1986/03/20,1508,1554,1508,1554,,27000,,
1986/03/22,1574,1600,1554,1600,,57000,,
1986/03/24,1620,1646,1613,1633,,186000,,
1986/03/25,1620,1640,1607,1607,,68000,,
1986/03/26,1607,1633,1607,1633,,90000,,
1986/03/27,1626,1626,1580,1580,,70000,,
1986/03/28,1594,1613,1587,1587,,24000,,
1986/03/29,1594,1607,1574,1574,,10000,,
1986/03/31,1573,1606,1573,1580,,8000,,
1986/04/01,1567,1574,1561,1574,,30000,,
1986/04/02,1581,1581,1561,1574,,26000,,
1986/04/03,1574,1574,1567,1567,,36000,,
1986/04/04,1567,1574,1567,1574,,2000,,
1986/04/05,1534,1534,1534,1534,,12000,,
1986/04/07,1547,1547,1547,1547,,10000,,
1986/04/08,1548,1561,1548,1561,,11000,,
1986/04/09,1574,1587,1574,1574,,42000,,
1986/04/10,1587,1600,1587,1587,,83000,,
1986/04/11,1593,1606,1586,1593,,71000,,
1986/04/14,1607,1640,1607,1620,,124000,,
1986/04/15,1640,1751,1626,1751,,82000,,
1986/04/16,1744,1744,1711,1731,,377000,,
1986/04/17,1738,1803,1738,1790,,186000,,
1986/04/18,1771,1791,1745,1784,,423000,,
1986/04/19,1783,1790,1770,1790,,74000,,
1986/04/21,1790,1797,1783,1790,,84000,,
1986/04/22,1791,1791,1725,1771,,68000,,
1986/04/23,1738,1738,1725,1725,,8000,,
1986/04/24,1737,1803,1731,1803,,119000,,
1986/04/25,1790,1790,1757,1757,,115000,,
1986/04/26,1783,1783,1757,1757,,70000,,
1986/04/28,1770,1790,1764,1790,,153000,,
1986/04/30,1803,1862,1797,1836,,159000,,
1986/05/01,1829,1836,1809,1816,,277000,,
1986/05/02,1809,1888,1809,1875,,321000,,
1986/05/06,1856,1875,1836,1836,,124000,,
1986/05/07,1862,1869,1836,1849,,130000,,
1986/05/08,1836,1869,1836,1849,,159000,,
1986/05/09,1849,1849,1809,1816,,102000,,
1986/05/12,1817,1830,1771,1771,,51000,,
1986/05/13,1750,1750,1711,1711,,77000,,
1986/05/14,1718,1764,1718,1731,,43000,,
1986/05/15,1731,1764,1731,1738,,46000,,
1986/05/16,1751,1764,1731,1738,,132000,,
1986/05/17,1744,1744,1705,1705,,8000,,
1986/05/19,1705,1738,1705,1738,,77000,,
1986/05/20,1738,1738,1718,1718,,30000,,
1986/05/21,1731,1737,1704,1711,,76000,,
1986/05/22,1718,1725,1718,1725,,23000,,
1986/05/23,1738,1758,1738,1738,,90000,,
1986/05/24,1744,1764,1738,1764,,30000,,
1986/05/26,1771,1771,1738,1738,,26000,,
1986/05/27,1711,1724,1711,1711,,56000,,
1986/05/28,1790,1790,1790,1790,,14000,,
1986/05/29,1811,1824,1790,1790,,21000,,
1986/05/30,1790,1790,1790,1790,,11000,,
1986/05/31,1797,1811,1797,1811,,7000,,
1986/06/02,1818,1818,1790,1797,,9000,,
1986/06/03,1804,1811,1797,1797,,40000,,
1986/06/04,1804,1804,1797,1797,,22000,,
1986/06/05,1797,1804,1797,1797,,20000,,
1986/06/06,1797,1797,1776,1776,,21000,,
1986/06/07,1756,1756,1756,1756,,17000,,
1986/06/09,1728,1756,1728,1756,,7000,,
1986/06/10,1749,1756,1749,1756,,6000,,
1986/06/11,1749,1756,1749,1749,,22000,,
1986/06/12,1735,1735,1721,1728,,17000,,
1986/06/13,1700,1714,1700,1714,,18000,,
1986/06/16,1715,1715,1701,1708,,16000,,
1986/06/17,1687,1687,1632,1680,,40000,,
1986/06/18,1680,1680,1631,1652,,19000,,
1986/06/19,1652,1652,1618,1618,,38000,,
1986/06/20,1563,1584,1563,1577,,33000,,
1986/06/21,1584,1687,1584,1680,,14000,,
1986/06/23,1624,1652,1624,1652,,8000,,
1986/06/24,1625,1632,1618,1632,,18000,,
1986/06/25,1625,1625,1618,1625,,51000,,
1986/06/26,1631,1652,1618,1652,,34000,,
1986/06/27,1652,1652,1624,1652,,26000,,
1986/06/28,1687,1687,1687,1687,,2000,,
1986/06/30,1631,1652,1597,1597,,6000,,
1986/07/01,1652,1652,1652,1652,,8000,,
1986/07/02,1653,1653,1639,1639,,14000,,
1986/07/03,1639,1639,1639,1639,,1000,,
1986/07/04,1625,1632,1618,1632,,5000,,
1986/07/05,1632,1632,1618,1618,,11000,,
1986/07/07,1618,1618,1618,1618,,12000,,
1986/07/08,1611,1687,1611,1673,,16000,,
1986/07/09,1687,1693,1659,1659,,36000,,
1986/07/10,1653,1653,1625,1625,,4000,,
1986/07/11,1611,1618,1597,1604,,17000,,
1986/07/14,1604,1652,1604,1652,,21000,,
1986/07/17,1618,1652,1590,1652,,18000,,
1986/07/18,1584,1584,1577,1577,,6000,,
1986/07/19,1570,1577,1515,1515,,81000,,
1986/07/21,1473,1549,1473,1549,,57000,,
1986/07/22,1515,1515,1515,1515,,2000,,
1986/07/23,1549,1570,1528,1542,,83000,,
1986/07/24,1550,1570,1515,1522,,54000,,
1986/07/25,1522,1536,1522,1522,,38000,,
1986/07/26,1521,1549,1521,1549,,9000,,
1986/07/28,1549,1549,1487,1487,,55000,,
1986/07/29,1480,1487,1446,1446,,35000,,
1986/07/30,1446,1446,1377,1377,,56000,,
1986/07/31,1377,1411,1377,1377,,31000,,
1986/08/01,1371,1405,1371,1405,,23000,,
1986/08/02,1432,1460,1419,1460,,6000,,
1986/08/04,1480,1501,1473,1501,,12000,,
1986/08/05,1501,1522,1501,1515,,70000,,
1986/08/06,1501,1522,1494,1515,,53000,,
1986/08/07,1501,1515,1501,1515,,3000,,
1986/08/08,1522,1522,1522,1522,,1000,,
1986/08/11,1508,1508,1446,1446,,6000,,
1986/08/12,1446,1480,1446,1480,,223000,,
1986/08/13,1515,1515,1446,1446,,5000,,
1986/08/14,1446,1446,1446,1446,,8000,,
1986/08/15,1446,1549,1446,1549,,28000,,
1986/08/18,1515,1515,1515,1515,,4000,,
1986/08/19,1515,1515,1508,1515,,119000,,
1986/08/20,1515,1515,1501,1515,,45000,,
1986/08/21,1514,1514,1466,1466,,23000,,
1986/08/22,1481,1584,1453,1584,,246000,,
1986/08/23,1515,1515,1515,1515,,6000,,
1986/08/25,1515,1549,1515,1549,,4000,,
1986/08/26,1549,1549,1515,1515,,11000,,
1986/08/27,1515,1577,1515,1577,,40000,,
1986/08/28,1583,1652,1583,1652,,171000,,
1986/08/29,1598,1598,1584,1584,,28000,,
1986/08/30,1577,1577,1549,1549,,26000,,
1986/09/01,1542,1542,1459,1473,,18000,,
1986/09/02,1459,1480,1459,1473,,69000,,
1986/09/03,1473,1473,1459,1466,,19000,,
1986/09/04,1473,1487,1466,1466,,21000,,
1986/09/05,1481,1515,1481,1515,,32000,,
1986/09/06,1528,1528,1528,1528,,1000,,
1986/09/08,1508,1508,1508,1508,,1000,,
1986/09/09,1515,1515,1515,1515,,6000,,
1986/09/10,1515,1529,1515,1515,,217000,,
1986/09/11,1515,1515,1515,1515,,24000,,
1986/09/12,1487,1487,1487,1487,,18000,,
1986/09/16,1487,1487,1446,1446,,22000,,
1986/09/17,1446,1460,1446,1446,,27000,,
1986/09/18,1453,1460,1446,1460,,18000,,
1986/09/19,1445,1473,1445,1473,,23000,,
1986/09/22,1466,1480,1466,1473,,25000,,
1986/09/24,1466,1480,1466,1473,,14000,,
1986/09/25,1480,1521,1480,1487,,11000,,
1986/09/26,1487,1487,1480,1480,,29000,,
1986/09/27,1480,1480,1466,1466,,25000,,
1986/09/29,1473,1473,1473,1473,,2000,,
1986/09/30,1446,1467,1446,1460,,37000,,
1986/10/01,1459,1466,1452,1466,,31000,,
1986/10/02,1466,1480,1466,1473,,16000,,
1986/10/03,1446,1453,1446,1453,,31000,,
1986/10/04,1453,1453,1453,1453,,2000,,
1986/10/06,1425,1446,1425,1425,,26000,,
1986/10/07,1425,1425,1425,1425,,22000,,
1986/10/08,1460,1460,1460,1460,,1000,,
1986/10/09,1460,1460,1460,1460,,18000,,
1986/10/13,1446,1453,1446,1453,,4000,,
1986/10/14,1453,1480,1446,1446,,45000,,
1986/10/15,1459,1487,1459,1466,,53000,,
1986/10/16,1439,1480,1439,1480,,53000,,
1986/10/17,1480,1480,1411,1473,,45000,,
1986/10/20,1425,1473,1411,1473,,23000,,
1986/10/21,1446,1446,1432,1446,,7000,,
1986/10/22,1445,1466,1432,1466,,56000,,
1986/10/23,1446,1515,1446,1515,,78000,,
1986/10/24,1563,1563,1535,1549,,15000,,
1986/10/25,1549,1549,1528,1528,,25000,,
1986/10/27,1522,1529,1515,1515,,8000,,
1986/10/28,1487,1515,1487,1508,,4000,,
1986/10/29,1515,1515,1487,1501,,27000,,
1986/10/30,1494,1501,1494,1494,,18000,,
1986/10/31,1521,1542,1521,1535,,18000,,
1986/11/01,1535,1542,1528,1542,,20000,,
1986/11/04,1556,1556,1549,1549,,19000,,
1986/11/05,1556,1570,1549,1549,,26000,,
1986/11/06,1556,1570,1549,1549,,27000,,
1986/11/07,1528,1535,1528,1535,,19000,,
1986/11/10,1535,1535,1535,1535,,3000,,
1986/11/11,1549,1611,1549,1604,,56000,,
1986/11/12,1604,1611,1590,1604,,56000,,
1986/11/13,1584,1584,1556,1563,,44000,,
1986/11/14,1528,1542,1528,1528,,75000,,
1986/11/17,1528,1535,1514,1528,,148000,,
1986/11/18,1528,1542,1528,1535,,44000,,
1986/11/19,1528,1618,1528,1618,,45000,,
1986/11/20,1618,1618,1577,1618,,44000,,
1986/11/21,1618,1687,1618,1673,,112000,,
1986/11/22,1646,1715,1646,1687,,99000,,
1986/11/25,1680,1680,1638,1659,,22000,,
1986/11/26,1659,1687,1659,1680,,33000,,
1986/11/27,1680,1735,1680,1735,,46000,,
1986/11/28,1707,1728,1707,1714,,44000,,
1986/11/29,1687,1708,1687,1708,,12000,,
1986/12/01,1721,1721,1700,1714,,23000,,
1986/12/02,1708,1708,1708,1708,,1000,,
1986/12/03,1673,1721,1666,1673,,56000,,
1986/12/04,1618,1694,1618,1694,,41000,,
1986/12/05,1666,1666,1618,1652,,13000,,
1986/12/06,1625,1646,1618,1618,,14000,,
1986/12/08,1590,1590,1590,1590,,2000,,
1986/12/09,1590,1590,1590,1590,,8000,,
1986/12/10,1584,1584,1563,1570,,29000,,
1986/12/11,1577,1618,1577,1618,,8000,,
1986/12/12,1590,1590,1569,1590,,20000,,
1986/12/15,1618,1618,1604,1604,,19000,,
1986/12/16,1597,1680,1590,1680,,41000,,
1986/12/17,1639,1639,1618,1632,,16000,,
1986/12/18,1604,1632,1604,1632,,34000,,
1986/12/19,1632,1639,1605,1639,,56000,,
1986/12/22,1584,1639,1584,1639,,51000,,
1986/12/23,1597,1625,1597,1625,,22000,,
1986/12/24,1597,1618,1597,1618,,18000,,
1986/12/25,1590,1618,1590,1618,,7000,,
1986/12/26,1639,1639,1639,1639,,11000,,
1986/12/27,1584,1632,1584,1625,,19000,,
1987/01/05,1652,1652,1652,1652,,4000,,
1987/01/06,1618,1659,1618,1652,,9000,,
1987/01/07,1618,1639,1618,1639,,8000,,
1987/01/08,1646,1694,1618,1694,,60000,,
1987/01/09,1639,1639,1639,1639,,3000,,
1987/01/12,1652,1652,1652,1652,,1000,,
1987/01/13,1570,1570,1570,1570,,8000,,
1987/01/14,1570,1577,1570,1577,,9000,,
1987/01/16,1570,1570,1570,1570,,6000,,
1987/01/19,1549,1563,1549,1563,,4000,,
1987/01/20,1542,1542,1535,1535,,2000,,
1987/01/21,1536,1536,1515,1515,,6000,,
1987/01/22,1528,1528,1487,1487,,18000,,
1987/01/23,1487,1515,1487,1515,,23000,,
1987/01/24,1515,1522,1515,1522,,4000,,
1987/01/26,1515,1515,1515,1515,,6000,,
1987/01/27,1515,1584,1515,1515,,45000,,
1987/01/28,1515,1549,1487,1515,,76000,,
1987/01/29,1494,1508,1494,1494,,12000,,
1987/01/30,1494,1515,1487,1487,,70000,,
1987/01/31,1487,1494,1487,1487,,7000,,
1987/02/02,1473,1542,1473,1542,,19000,,
1987/02/03,1515,1515,1508,1508,,26000,,
1987/02/04,1508,1508,1494,1508,,43000,,
1987/02/05,1487,1501,1487,1501,,14000,,
1987/02/06,1536,1536,1508,1508,,28000,,
1987/02/07,1515,1515,1508,1508,,29000,,
1987/02/09,1515,1549,1508,1549,,28000,,
1987/02/10,1536,1536,1515,1515,,4000,,
1987/02/12,1529,1536,1508,1508,,52000,,
1987/02/13,1508,1515,1508,1515,,8000,,
1987/02/16,1515,1515,1508,1508,,14000,,
1987/02/17,1508,1515,1508,1515,,19000,,
1987/02/18,1515,1515,1501,1508,,199000,,
1987/02/19,1507,1652,1507,1652,,106000,,
1987/02/20,1584,1584,1515,1515,,90000,,
1987/02/23,1535,1625,1535,1563,,17000,,
1987/02/24,1549,1652,1549,1590,,124000,,
1987/02/25,1556,1577,1549,1563,,204000,,
1987/02/26,1556,1563,1535,1535,,104000,,
1987/02/27,1536,1543,1515,1515,,41000,,
1987/02/28,1501,1522,1501,1515,,45000,,
1987/03/02,1515,1522,1515,1515,,88000,,
1987/03/03,1528,1528,1528,1528,,47000,,
1987/03/04,1528,1528,1528,1528,,6000,,
1987/03/05,1515,1515,1508,1508,,56000,,
1987/03/06,1508,1508,1480,1480,,37000,,
1987/03/07,1480,1494,1480,1494,,50000,,
1987/03/09,1480,1494,1480,1494,,40000,,
1987/03/10,1494,1494,1480,1480,,32000,,
1987/03/11,1480,1494,1480,1480,,73000,,
1987/03/12,1480,1549,1480,1549,,352000,,
1987/03/13,1515,1549,1515,1549,,349000,,
1987/03/16,1543,1543,1515,1515,,3000,,
1987/03/17,1515,1515,1481,1515,,45000,,
1987/03/18,1508,1508,1508,1508,,30000,,
1987/03/19,1487,1508,1480,1480,,89000,,
1987/03/20,1494,1515,1494,1508,,10000,,
1987/03/23,1515,1515,1515,1515,,13000,,
1987/03/24,1515,1515,1515,1515,,2000,,
1987/03/25,1501,1501,1501,1501,,5000,,
1987/03/27,1515,1515,1501,1501,,25000,,
1987/03/28,1501,1501,1501,1501,,230000,,
1987/03/30,1501,1501,1480,1487,,237000,,
1987/03/31,1487,1487,1480,1487,,120000,,
1987/04/01,1487,1487,1480,1480,,9000,,
1987/04/02,1480,1480,1480,1480,,20000,,
1987/04/03,1480,1480,1473,1480,,22000,,
1987/04/04,1453,1453,1446,1446,,9000,,
1987/04/06,1446,1446,1446,1446,,8000,,
1987/04/07,1446,1446,1446,1446,,10000,,
1987/04/08,1446,1446,1432,1432,,39000,,
1987/04/09,1446,1446,1411,1432,,40000,,
1987/04/10,1432,1432,1432,1432,,9000,,
1987/04/13,1411,1425,1411,1411,,10000,,
1987/04/14,1391,1391,1377,1377,,16000,,
1987/04/15,1357,1364,1309,1343,,317000,,
1987/04/16,1329,1329,1308,1308,,42000,,
1987/04/17,1308,1315,1294,1308,,46000,,
1987/04/20,1342,1363,1342,1356,,10000,,
1987/04/21,1384,1390,1356,1356,,33000,,
1987/04/22,1329,1343,1329,1343,,39000,,
1987/04/23,1336,1342,1308,1308,,17000,,
1987/04/24,1287,1287,1287,1287,,25000,,
1987/04/25,1288,1295,1274,1274,,15000,,
1987/04/27,1280,1287,1280,1287,,12000,,
1987/04/28,1294,1294,1287,1287,,11000,,
1987/04/30,1294,1294,1294,1294,,7000,,
1987/05/01,1405,1405,1377,1398,,41000,,
1987/05/02,1398,1480,1391,1446,,340000,,
1987/05/06,1487,1487,1445,1473,,31000,,
1987/05/07,1446,1467,1446,1460,,57000,,
1987/05/08,1459,1459,1411,1411,,335000,,
1987/05/11,1439,1439,1432,1432,,7000,,
1987/05/12,1445,1445,1383,1411,,14000,,
1987/05/13,1432,1439,1432,1439,,8000,,
1987/05/14,1453,1473,1439,1439,,23000,,
1987/05/15,1467,1467,1439,1439,,19000,,
1987/05/18,1439,1446,1439,1446,,8000,,
1987/05/19,1446,1480,1446,1480,,16000,,
1987/05/20,1460,1480,1446,1446,,19000,,
1987/05/21,1446,1446,1446,1446,,2000,,
1987/05/22,1411,1425,1411,1425,,10000,,
1987/05/23,1432,1439,1432,1439,,2000,,
1987/05/25,1432,1432,1391,1391,,96000,,
1987/05/26,1397,1466,1390,1466,,40000,,
1987/05/27,1522,1556,1508,1556,,159000,,
1987/05/28,1556,1570,1542,1549,,99000,,
1987/05/29,1535,1583,1515,1549,,112000,,
