"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/09/20,545,545,525,525,,16000,,
1985/10/03,640,650,640,650,,5000,,
1985/10/05,655,655,655,655,,2000,,
1985/10/07,655,655,655,655,,5000,,
1985/10/08,660,670,660,670,,7000,,
1985/10/09,670,675,670,670,,11000,,
1985/10/11,675,680,675,680,,5000,,
1985/10/14,680,690,680,690,,16000,,
1985/10/15,690,715,690,715,,13000,,
1985/10/16,735,745,735,745,,7000,,
1985/10/17,745,745,745,745,,8000,,
1985/10/18,760,760,760,760,,1000,,
1985/10/19,775,775,775,775,,6000,,
1985/10/21,775,780,775,780,,13000,,
1985/10/23,765,790,765,790,,14000,,
1985/10/24,780,790,780,790,,11000,,
1985/10/25,785,785,785,785,,5000,,
1985/10/26,785,785,785,785,,5000,,
1985/10/28,780,780,780,780,,5000,,
1985/10/29,780,780,780,780,,10000,,
1985/10/30,780,810,780,810,,40000,,
1985/10/31,825,850,825,850,,13000,,
1985/11/01,860,899,860,880,,15000,,
1985/11/02,865,865,865,865,,1000,,
1985/11/06,855,855,855,855,,15000,,
1985/11/07,850,850,850,850,,23000,,
1985/11/08,845,845,830,830,,18000,,
1985/11/11,835,845,835,845,,7000,,
1985/11/12,845,845,845,845,,5000,,
1985/11/13,843,843,843,843,,8000,,
1985/11/20,829,870,829,870,,22000,,
1985/11/21,875,875,875,875,,4000,,
1985/11/22,895,900,895,900,,26000,,
1985/11/25,920,920,920,920,,14000,,
1985/11/26,945,1030,945,1030,,40000,,
1985/11/27,1120,1130,1110,1120,,35000,,
1985/11/28,1060,1100,1060,1100,,17000,,
1985/11/29,1140,1320,1140,1320,,72000,,
1985/11/30,1520,1520,1520,1520,,20000,,
1985/12/02,1480,1690,1480,1560,,27000,,
1985/12/03,1550,1550,1490,1490,,17000,,
1985/12/04,1500,1500,1380,1380,,30000,,
1985/12/05,1370,1370,1350,1350,,24000,,
1985/12/06,1320,1320,1280,1280,,3000,,
1985/12/07,1280,1300,1270,1300,,20000,,
1985/12/09,1300,1450,1300,1450,,34000,,
1985/12/10,1430,1630,1430,1620,,67000,,
1985/12/11,1630,1650,1620,1640,,47000,,
1985/12/12,1620,1620,1600,1600,,11000,,
1985/12/13,1380,1380,1380,1380,,7000,,
1985/12/16,1380,1380,1380,1380,,6000,,
1985/12/19,1400,1400,1400,1400,,4000,,
1985/12/21,1370,1370,1370,1370,,1000,,
1985/12/24,1320,1350,1320,1350,,3000,,
1985/12/25,1350,1350,1350,1350,,8000,,
1985/12/26,1350,1350,1350,1350,,4000,,
1985/12/27,1350,1350,1350,1350,,2000,,
1985/12/28,1400,1400,1400,1400,,2000,,
1986/01/06,1350,1350,1350,1350,,1000,,
1986/01/08,1350,1350,1350,1350,,1000,,
1986/01/10,1350,1350,1350,1350,,1000,,
1986/01/16,1300,1300,1300,1300,,1000,,
1986/01/17,1300,1300,1300,1300,,3000,,
1986/01/18,1300,1300,1300,1300,,1000,,
1986/01/22,1250,1250,1250,1250,,1000,,
1986/01/23,1200,1200,1200,1200,,1000,,
1986/01/27,1150,1150,1150,1150,,1000,,
1986/02/03,1100,1100,1100,1100,,1000,,
1986/02/04,1100,1100,1100,1100,,4000,,
1986/02/24,1110,1150,1110,1150,,2000,,
1986/02/25,1140,1140,1140,1140,,1000,,
1986/02/27,1140,1140,1140,1140,,1000,,
1986/03/01,1140,1140,1140,1140,,2000,,
1986/03/05,1140,1140,1140,1140,,1000,,
1986/04/21,880,880,880,880,,1000,,
1986/04/22,880,880,880,880,,1000,,
1986/04/23,890,890,890,890,,1000,,
1986/05/02,1340,1340,1330,1340,,10000,,
1986/05/06,1350,1350,1350,1350,,1000,,
1986/05/08,1320,1320,1320,1320,,1000,,
1986/05/09,1330,1340,1330,1340,,6000,,
1986/05/21,1200,1200,1200,1200,,1000,,
1986/05/27,1140,1140,1140,1140,,1000,,
1986/05/29,1100,1130,1100,1130,,5000,,
1986/05/30,1100,1100,1100,1100,,3000,,
1986/05/31,1100,1150,1100,1150,,3000,,
1986/06/03,1120,1120,1100,1100,,2000,,
1986/06/05,1100,1150,1100,1150,,4000,,
1986/06/19,1120,1120,1120,1120,,2000,,
1986/06/20,1120,1120,1120,1120,,4000,,
1986/06/21,1190,1190,1190,1190,,1000,,
1986/07/04,1140,1140,1140,1140,,2000,,
1986/07/08,1140,1140,1140,1140,,2000,,
1986/07/14,1100,1100,1100,1100,,3000,,
1986/07/15,1100,1100,1100,1100,,5000,,
1986/07/18,1100,1100,1100,1100,,2000,,
1986/07/19,1100,1100,1100,1100,,1000,,
1986/07/26,985,985,985,985,,1000,,
1986/07/31,920,920,920,920,,1000,,
1986/08/06,950,950,950,950,,1000,,
1986/08/07,950,950,950,950,,1000,,
1986/08/18,945,945,945,945,,1000,,
1986/08/26,940,940,940,940,,2000,,
1986/09/01,940,940,940,940,,3000,,
1986/10/01,940,940,940,940,,1000,,
1986/10/02,920,930,920,930,,5000,,
1986/10/07,1250,1250,1150,1150,,2000,,
1986/10/16,955,955,955,955,,2000,,
1986/10/17,1010,1010,1010,1010,,1000,,
1986/12/11,1010,1010,1010,1010,,9000,,
1986/12/12,1010,1050,1010,1050,,2000,,
1987/01/19,1010,1010,1010,1010,,4000,,
1987/01/20,1000,1000,1000,1000,,1000,,
1987/01/21,997,997,995,995,,2000,,
1987/01/26,975,1000,975,1000,,8000,,
1987/01/27,1000,1050,1000,1050,,5000,,
1987/01/28,1130,1200,1130,1200,,9000,,
1987/01/29,1200,1200,1200,1200,,2000,,
1987/01/30,1200,1200,1200,1200,,2000,,
1987/03/25,930,940,930,940,,3000,,
1987/03/26,960,960,950,950,,5000,,
1987/03/27,950,950,950,950,,10000,,
1987/03/31,935,935,935,935,,1000,,
1987/04/02,900,930,900,930,,5000,,
1987/04/03,935,935,935,935,,1000,,
1987/04/07,890,895,880,895,,6000,,
1987/04/15,900,900,900,900,,1000,,
1987/04/17,900,910,900,910,,8000,,
1987/04/20,940,1000,940,1000,,17000,,
1987/04/21,1040,1040,1040,1040,,3000,,
1987/04/27,1000,1000,1000,1000,,1000,,
1987/05/21,985,985,985,985,,1000,,
1987/05/22,985,1000,985,1000,,4000,,
1987/05/25,1000,1000,1000,1000,,1000,,
1987/05/26,1000,1050,1000,1050,,18000,,
1987/05/27,1060,1100,1060,1100,,4000,,
1987/05/28,1060,1060,1060,1060,,1000,,
1987/05/29,1020,1100,1020,1100,,17000,,
1987/06/01,1000,1000,1000,1000,,1000,,
1987/06/02,1000,1000,1000,1000,,2000,,
1987/06/09,1000,1000,1000,1000,,3000,,
1987/06/10,1000,1000,990,990,,3000,,
1987/06/11,950,950,905,905,,17000,,
1987/06/12,950,950,950,950,,4000,,
1987/06/15,949,949,949,949,,1000,,
1987/06/16,960,960,960,960,,2000,,
1987/06/17,965,965,965,965,,3000,,
1987/06/18,965,965,915,915,,2000,,
1987/06/19,965,965,965,965,,2000,,
1987/06/22,980,980,910,910,,4000,,
1987/06/23,930,930,930,930,,1000,,
1987/06/29,930,930,930,930,,1000,,
1987/06/30,930,930,930,930,,2000,,
1987/07/01,930,950,930,950,,3000,,
1987/07/02,950,1000,950,1000,,7000,,
1987/07/03,1040,1100,1040,1100,,8000,,
1987/07/04,1080,1080,1080,1080,,1000,,
1987/07/13,995,1000,995,1000,,2000,,
1987/07/17,950,950,950,950,,1000,,
1987/07/24,975,975,950,950,,4000,,
1987/07/25,940,940,940,940,,1000,,
1987/07/27,940,940,900,900,,2000,,
1987/07/28,910,910,910,910,,1000,,
1987/07/29,920,920,920,920,,1000,,
1987/07/30,930,930,930,930,,1000,,
1987/07/31,935,935,935,935,,1000,,
1987/08/03,900,900,900,900,,1000,,
1987/08/04,920,920,920,920,,1000,,
1987/08/05,920,920,920,920,,1000,,
1987/08/12,920,920,920,920,,1000,,
1987/08/14,920,920,920,920,,1000,,
1987/08/17,915,915,915,915,,1000,,
1987/08/20,1000,1000,1000,1000,,3000,,
1987/08/21,1000,1000,1000,1000,,3000,,
1987/08/24,985,985,985,985,,1000,,
1987/08/31,970,970,970,970,,1000,,
1987/09/07,955,955,955,955,,1000,,
1987/09/09,901,901,901,901,,1000,,
1987/09/10,902,902,902,902,,1000,,
1987/09/11,905,905,905,905,,1000,,
1987/09/16,975,975,975,975,,4000,,
1987/09/17,990,990,990,990,,1000,,
1987/09/22,900,900,900,900,,1000,,
1987/09/24,903,910,903,910,,2000,,
1987/10/02,960,960,960,960,,1000,,
1987/10/05,960,960,960,960,,1000,,
1987/10/13,915,915,901,901,,2000,,
1987/10/14,895,895,895,895,,3000,,
1987/10/15,905,905,900,900,,5000,,
1987/10/16,900,900,900,900,,2000,,
1987/10/19,895,895,880,880,,2000,,
1987/10/20,880,880,870,870,,3000,,
1987/10/21,860,880,860,870,,20000,,
1987/10/22,870,870,865,870,,9000,,
1987/10/24,870,870,870,870,,5000,,
1987/10/26,855,865,855,865,,4000,,
1987/10/27,860,860,850,850,,2000,,
1987/10/28,849,865,842,865,,15000,,
1987/10/29,865,865,855,855,,2000,,
1987/10/30,855,866,845,865,,22000,,
1987/10/31,865,865,865,865,,10000,,
1987/11/04,1080,1080,1080,1080,,9000,,
1987/11/05,1080,1100,1080,1080,,14000,,
1987/11/06,1080,1080,1080,1080,,5000,,
1987/11/07,1080,1100,1070,1100,,4000,,
1987/11/09,1080,1080,1080,1080,,1000,,
1987/11/10,1070,1070,1070,1070,,1000,,
1987/11/12,980,980,980,980,,1000,,
1987/11/13,1000,1000,950,950,,41000,,
1987/11/16,950,950,950,950,,15000,,
1987/11/17,950,950,950,950,,4000,,
1987/11/18,950,950,950,950,,7000,,
1987/11/19,950,950,950,950,,2000,,
1987/11/20,1040,1090,1040,1090,,11000,,
1987/11/24,1150,1150,1150,1150,,10000,,
1987/11/26,1070,1070,1070,1070,,1000,,
1987/11/27,1150,1190,1150,1170,,11000,,
1987/11/28,1170,1170,1170,1170,,1000,,
1987/11/30,1170,1170,1170,1170,,2000,,
1987/12/01,1040,1040,1040,1040,,1000,,
1987/12/02,1050,1100,1050,1100,,5000,,
1987/12/03,1100,1100,1100,1100,,4000,,
1987/12/04,1090,1100,1090,1100,,5000,,
1987/12/05,1120,1120,1120,1120,,1000,,
1987/12/07,1100,1100,1100,1100,,1000,,
1987/12/08,1100,1100,1090,1100,,3000,,
1987/12/14,1000,1000,1000,1000,,3000,,
1987/12/15,1000,1000,1000,1000,,1000,,
1987/12/24,1000,1030,1000,1030,,2000,,
1987/12/25,1100,1100,1100,1100,,3000,,
1987/12/28,1100,1100,1100,1100,,4000,,
1988/01/13,970,970,970,970,,1000,,
1988/01/14,1010,1020,1010,1020,,2000,,
1988/01/18,1050,1050,1050,1050,,2000,,
1988/01/22,970,970,970,970,,2000,,
1988/01/23,970,970,970,970,,1000,,
1988/01/29,970,970,970,970,,1000,,
1988/02/03,960,960,960,960,,1000,,
1988/02/05,960,960,960,960,,1000,,
1988/02/09,960,960,960,960,,1000,,
1988/02/10,970,970,960,960,,6000,,
1988/02/12,970,1000,970,1000,,4000,,
1988/02/15,1030,1030,1030,1030,,1000,,
1988/02/16,1050,1050,1050,1050,,1000,,
1988/02/17,1050,1050,1050,1050,,1000,,
1988/02/18,981,981,980,980,,3000,,
1988/02/24,1000,1000,1000,1000,,1000,,
1988/02/25,1000,1000,1000,1000,,1000,,
1988/02/29,1000,1000,1000,1000,,2000,,
1988/03/01,1000,1000,1000,1000,,1000,,
1988/03/02,981,981,951,951,,2000,,
1988/03/05,1000,1000,1000,1000,,2000,,
1988/03/15,950,950,950,950,,5000,,
1988/03/16,950,950,950,950,,2000,,
1988/03/18,960,960,960,960,,1000,,
1988/03/23,960,960,960,960,,4000,,
1988/03/25,951,1000,951,1000,,3000,,
1988/03/26,1000,1000,1000,1000,,1000,,
1988/03/29,1000,1000,1000,1000,,1000,,
1988/03/31,1000,1000,1000,1000,,1000,,
1988/04/02,1000,1000,1000,1000,,1000,,
1988/04/07,990,990,990,990,,1000,,
1988/04/08,990,990,990,990,,1000,,
1988/04/13,970,970,951,951,,2000,,
1988/04/20,955,955,955,955,,5000,,
1988/04/21,955,955,955,955,,1000,,
1988/04/25,1050,1050,1050,1050,,8000,,
1988/04/26,1040,1040,1020,1030,,5000,,
1988/04/28,1040,1050,1030,1040,,8000,,
1988/04/30,1020,1020,1020,1020,,1000,,
1988/05/06,1010,1010,1010,1010,,1000,,
1988/05/09,1000,1000,1000,1000,,1000,,
1988/05/11,1000,1000,1000,1000,,1000,,
1988/05/12,1000,1000,1000,1000,,2000,,
1988/05/13,990,990,990,990,,1000,,
1988/05/18,990,990,990,990,,3000,,
1988/05/20,990,990,990,990,,1000,,
1988/05/23,996,996,996,996,,1000,,
1988/05/24,1000,1000,996,996,,3000,,
1988/05/25,996,996,996,996,,1000,,
1988/05/26,997,997,997,997,,1000,,
1988/05/27,992,996,992,996,,2000,,
1988/05/30,996,996,996,996,,1000,,
1988/05/31,1000,1000,1000,1000,,4000,,
1988/06/01,1000,1000,1000,1000,,2000,,
1988/06/04,1000,1000,1000,1000,,1000,,
1988/06/06,1000,1000,1000,1000,,4000,,
1988/06/07,1000,1000,1000,1000,,3000,,
1988/06/10,995,995,995,995,,1000,,
1988/06/13,1050,1050,1040,1040,,4000,,
1988/06/14,1050,1050,1050,1050,,5000,,
1988/06/15,1010,1010,1010,1010,,2000,,
1988/06/16,1050,1050,1010,1010,,13000,,
1988/06/17,1050,1050,1050,1050,,1000,,
1988/06/20,1050,1050,1050,1050,,1000,,
1988/06/27,1050,1050,1050,1050,,2000,,
1988/07/07,990,990,990,990,,1000,,
1988/07/19,990,990,990,990,,2000,,
1988/07/23,995,995,995,995,,1000,,
1988/07/26,1040,1050,1040,1050,,5000,,
1988/07/27,1040,1040,1040,1040,,1000,,
1988/07/29,1040,1040,1040,1040,,2000,,
1988/08/02,990,1030,981,1030,,3000,,
1988/08/04,1010,1010,1010,1010,,1000,,
1988/08/16,1000,1000,1000,1000,,1000,,
1988/08/22,990,990,990,990,,2000,,
1988/08/26,990,990,990,990,,1000,,
1988/08/30,990,1030,990,1030,,6000,,
1988/09/02,1020,1050,1020,1050,,7000,,
1988/09/12,1000,1000,1000,1000,,2000,,
1988/09/30,990,990,990,990,,1000,,
1988/10/03,1000,1000,1000,1000,,1000,,
1988/10/11,990,990,990,990,,1000,,
1988/10/14,980,1050,980,1050,,21000,,
1988/10/17,1050,1070,1050,1070,,12000,,
1988/10/18,1040,1080,1040,1080,,17000,,
1988/10/19,1100,1100,1100,1100,,15000,,
1988/10/20,1100,1100,1100,1100,,2000,,
1988/10/27,1050,1060,1050,1060,,2000,,
1988/10/28,1050,1050,1050,1050,,1000,,
1988/11/04,990,990,990,990,,1000,,
1988/11/10,980,980,980,980,,1000,,
1988/11/15,980,980,980,980,,1000,,
1988/11/22,980,980,980,980,,2000,,
1988/11/28,980,980,980,980,,1000,,
1988/12/01,980,980,980,980,,1000,,
1988/12/03,980,980,980,980,,2000,,
1988/12/08,980,980,970,970,,2000,,
1988/12/12,980,980,970,970,,3000,,
1988/12/13,970,970,970,970,,1000,,
1988/12/15,975,975,975,975,,1000,,
1988/12/16,960,960,960,960,,1000,,
1989/01/10,960,960,960,960,,1000,,
1989/01/11,962,962,962,962,,3000,,
1989/01/20,980,980,980,980,,1000,,
1989/01/27,1000,1000,1000,1000,,3000,,
1989/01/30,980,980,980,980,,1000,,
1989/01/31,985,985,985,985,,2000,,
1989/02/01,985,985,985,985,,1000,,
1989/02/02,1000,1000,1000,1000,,2000,,
1989/02/03,1000,1000,1000,1000,,1000,,
1989/02/07,1000,1000,1000,1000,,1000,,
1989/02/08,1000,1000,1000,1000,,1000,,
1989/03/03,960,960,960,960,,1000,,
1989/03/23,940,940,940,940,,1000,,
1989/04/05,950,950,950,950,,1000,,
1989/04/24,930,930,930,930,,1000,,
1989/04/25,912,912,912,912,,1000,,
1989/05/09,915,915,910,910,,3000,,
1989/05/12,910,910,910,910,,2000,,
1989/05/18,940,940,920,920,,8000,,
1989/05/19,960,960,960,960,,1000,,
1989/06/29,950,950,950,950,,4000,,
1989/07/04,910,910,910,910,,2000,,
1989/07/05,915,915,915,915,,3000,,
1989/07/06,930,930,930,930,,2000,,
1989/07/12,950,950,950,950,,2000,,
1989/07/13,950,950,950,950,,1000,,
1989/07/17,950,950,950,950,,3000,,
1989/07/19,950,950,950,950,,5000,,
1989/07/21,935,950,935,950,,2000,,
1989/07/24,950,950,950,950,,4000,,
1989/07/28,950,1000,950,1000,,5000,,
1989/08/01,990,990,980,980,,22000,,
1989/08/02,975,975,975,975,,1000,,
1989/08/03,960,980,960,980,,2000,,
1989/08/07,930,950,930,950,,5000,,
1989/08/08,930,930,930,930,,2000,,
1989/08/21,950,960,950,960,,4000,,
1989/08/23,970,1000,970,1000,,6000,,
1989/08/31,1000,1000,1000,1000,,1000,,
1989/09/11,950,950,950,950,,1000,,
1989/09/13,950,950,950,950,,1000,,
1989/09/14,950,950,950,950,,1000,,
1989/09/19,960,960,960,960,,1000,,
1989/09/20,970,970,970,970,,1000,,
1989/09/22,970,970,970,970,,1000,,
1989/09/25,970,970,970,970,,2000,,
1989/09/26,1000,1000,1000,1000,,1000,,
1989/09/28,1000,1000,1000,1000,,1000,,
1989/10/02,990,990,990,990,,1000,,
1989/10/05,990,990,990,990,,1000,,
1989/10/11,990,991,990,991,,2000,,
1989/10/23,1000,1000,1000,1000,,3000,,
1989/10/24,1000,1000,1000,1000,,6000,,
1989/10/25,1000,1000,1000,1000,,7000,,
1989/10/26,1000,1000,1000,1000,,1000,,
1989/10/30,1000,1000,1000,1000,,1000,,
1989/11/02,1000,1000,1000,1000,,1000,,
1989/11/07,1000,1000,1000,1000,,1000,,
1989/11/24,1000,1000,1000,1000,,1000,,
1989/11/27,1000,1000,1000,1000,,3000,,
1989/12/01,1000,1000,1000,1000,,4000,,
1989/12/04,1000,1000,1000,1000,,5000,,
1989/12/05,1000,1000,1000,1000,,5000,,
1989/12/07,1100,1130,1100,1130,,4000,,
1989/12/08,1090,1110,1090,1090,,13000,,
1989/12/11,1110,1110,1110,1110,,1000,,
1989/12/12,1060,1060,1020,1020,,2000,,
1989/12/13,1020,1030,1020,1020,,3000,,
1989/12/14,1040,1040,1040,1040,,2000,,
1989/12/15,1040,1040,1040,1040,,2000,,
1989/12/18,1020,1020,1000,1000,,10000,,
1989/12/19,1000,1000,1000,1000,,28000,,
1989/12/20,1100,1100,995,995,,10000,,
1989/12/21,1000,1010,990,990,,22000,,
1989/12/22,1060,1060,985,985,,30000,,
1989/12/26,1090,1100,1090,1090,,7000,,
1989/12/27,1090,1090,1080,1080,,4000,,
1989/12/28,1090,1090,1090,1090,,1000,,
1989/12/29,1090,1090,1090,1090,,1000,,
1990/01/04,1070,1070,1070,1070,,1000,,
1990/01/05,1070,1070,1070,1070,,1000,,
1990/01/08,1050,1050,1050,1050,,1000,,
1990/01/11,1050,1050,1050,1050,,2000,,
1990/01/16,1000,1000,1000,1000,,1000,,
1990/01/18,1060,1060,1060,1060,,1000,,
1990/01/22,1090,1090,1090,1090,,2000,,
1990/01/23,1090,1090,1090,1090,,2000,,
1990/01/24,1090,1090,1090,1090,,2000,,
1990/01/25,1090,1140,1090,1140,,12000,,
1990/01/26,1170,1170,1140,1140,,4000,,
1990/01/29,1170,1170,1170,1170,,2000,,
1990/01/30,1170,1170,1170,1170,,1000,,
1990/01/31,1140,1140,1140,1140,,1000,,
1990/02/05,1140,1140,1140,1140,,4000,,
1990/02/06,1140,1140,1140,1140,,1000,,
1990/02/08,1140,1140,1140,1140,,4000,,
1990/02/09,1140,1140,1140,1140,,10000,,
1990/02/14,1140,1140,1140,1140,,3000,,
1990/02/15,1140,1140,1140,1140,,2000,,
1990/02/16,1140,1140,1140,1140,,3000,,
1990/02/19,1140,1140,1140,1140,,1000,,
1990/02/21,1140,1140,1140,1140,,3000,,
1990/02/22,1140,1140,1140,1140,,3000,,
1990/02/23,1140,1140,1140,1140,,6000,,
1990/02/26,1140,1140,1140,1140,,1000,,
1990/02/27,1140,1140,1140,1140,,20000,,
1990/03/06,1140,1140,1140,1140,,6000,,
1990/03/08,1140,1140,1140,1140,,3000,,
1990/03/12,1140,1140,1140,1140,,3000,,
1990/03/13,1140,1140,1140,1140,,4000,,
1990/03/14,1140,1140,1140,1140,,3000,,
1990/03/16,1130,1140,1130,1130,,20000,,
1990/03/19,1130,1200,1130,1200,,10000,,
1990/03/20,1200,1250,1200,1220,,7000,,
1990/03/22,1220,1300,1220,1300,,13000,,
1990/03/23,1390,1470,1380,1410,,55000,,
1990/03/26,1410,1410,1330,1330,,7000,,
1990/03/27,1300,1320,1300,1300,,16000,,
1990/03/30,1290,1380,1290,1380,,3000,,
1990/04/02,1350,1350,1350,1350,,8000,,
1990/04/03,1340,1340,1340,1340,,1000,,
1990/04/04,1340,1340,1330,1340,,13000,,
1990/04/05,1300,1300,1300,1300,,1000,,
1990/04/06,1350,1450,1350,1450,,14000,,
1990/04/09,1450,1550,1450,1550,,11000,,
1990/04/10,1550,1660,1550,1650,,9000,,
1990/04/11,1670,1730,1670,1720,,12000,,
1990/04/12,1720,1720,1580,1580,,63000,,
1990/04/13,1680,1680,1680,1680,,3000,,
1990/04/16,1690,1690,1690,1690,,1000,,
1990/04/17,1680,1680,1680,1680,,1000,,
1990/04/18,1630,1720,1630,1710,,27000,,
1990/04/19,1700,1700,1700,1700,,4000,,
1990/04/20,1700,1700,1700,1700,,3000,,
1990/04/23,1640,1720,1640,1710,,24000,,
1990/04/24,1670,1700,1670,1700,,3000,,
1990/04/25,1710,1720,1700,1710,,10000,,
1990/04/26,1710,1710,1710,1710,,3000,,
1990/04/27,1700,1700,1700,1700,,2000,,
1990/05/01,1700,1700,1700,1700,,1000,,
1990/05/08,1600,1600,1590,1590,,5000,,
1990/05/09,1520,1560,1520,1560,,4000,,
1990/05/10,1680,1680,1680,1680,,3000,,
1990/05/11,1700,1700,1700,1700,,2000,,
1990/05/14,1740,1760,1720,1760,,8000,,
1990/05/15,1840,1840,1840,1840,,5000,,
1990/05/16,1840,1840,1830,1830,,4000,,
1990/05/17,1850,1870,1850,1870,,4000,,
1990/05/18,1900,1900,1890,1900,,12000,,
1990/05/21,1900,1900,1900,1900,,6000,,
1990/05/22,1900,1900,1900,1900,,2000,,
1990/05/23,1810,1810,1800,1800,,3000,,
1990/05/24,1800,1800,1790,1800,,17000,,
1990/05/25,1800,1800,1800,1800,,6000,,
1990/05/28,1800,1800,1800,1800,,7000,,
1990/05/29,1800,1800,1800,1800,,5000,,
1990/05/30,1800,1800,1800,1800,,15000,,
1990/05/31,1800,1800,1800,1800,,2000,,
1990/06/01,1700,1700,1700,1700,,2000,,
1990/06/04,1700,1700,1650,1700,,5000,,
1990/06/05,1640,1640,1630,1630,,5000,,
1990/06/06,1640,1640,1640,1640,,1000,,
1990/06/07,1680,1680,1680,1680,,1000,,
1990/06/08,1700,1700,1700,1700,,1000,,
1990/06/11,1730,1730,1710,1730,,5000,,
1990/06/12,1740,1740,1740,1740,,2000,,
1990/06/13,1750,1750,1740,1750,,8000,,
1990/06/14,1750,1750,1750,1750,,5000,,
1990/06/15,1750,1750,1720,1730,,4000,,
1990/06/18,1720,1720,1720,1720,,3000,,
1990/06/19,1690,1690,1690,1690,,2000,,
1990/06/20,1700,1700,1700,1700,,4000,,
1990/06/21,1720,1750,1720,1750,,12000,,
1990/06/22,1740,1740,1730,1730,,7000,,
1990/06/25,1730,1730,1730,1730,,6000,,
1990/06/26,1650,1650,1650,1650,,2000,,
1990/06/27,1660,1660,1660,1660,,2000,,
1990/06/29,1660,1660,1660,1660,,1000,,
1990/07/02,1600,1620,1600,1600,,4000,,
1990/07/03,1560,1580,1560,1580,,2000,,
1990/07/04,1560,1560,1560,1560,,2000,,
1990/07/05,1530,1530,1530,1530,,3000,,
1990/07/06,1650,1650,1650,1650,,1000,,
1990/07/10,1700,1700,1700,1700,,1000,,
1990/07/11,1640,1640,1640,1640,,1000,,
1990/07/13,1650,1650,1650,1650,,3000,,
1990/07/17,1650,1650,1650,1650,,1000,,
1990/07/23,1600,1620,1600,1620,,2000,,
1990/07/24,1620,1620,1620,1620,,2000,,
1990/07/25,1610,1610,1600,1600,,3000,,
1990/07/26,1560,1560,1560,1560,,2000,,
1990/07/27,1460,1460,1460,1460,,1000,,
1990/07/30,1450,1450,1450,1450,,2000,,
1990/08/01,1440,1440,1440,1440,,3000,,
1990/08/02,1430,1450,1430,1450,,2000,,
1990/08/03,1360,1360,1360,1360,,1000,,
1990/08/10,1350,1350,1350,1350,,5000,,
1990/08/15,1240,1240,1240,1240,,3000,,
1990/08/21,1230,1250,1230,1250,,4000,,
1990/08/22,1220,1220,1150,1150,,3000,,
1990/08/23,1090,1100,1090,1100,,5000,,
1990/08/24,1010,1040,1010,1040,,5000,,
1990/08/27,1040,1100,1040,1100,,6000,,
1990/08/29,1290,1290,1290,1290,,2000,,
1990/08/31,1280,1280,1280,1280,,2000,,
1990/09/03,1260,1260,1260,1260,,2000,,
1990/09/04,1240,1240,1240,1240,,4000,,
1990/09/10,1150,1180,1150,1180,,3000,,
1990/09/21,1130,1200,1130,1200,,6000,,
1990/09/25,1250,1250,1250,1250,,4000,,
1990/09/27,1090,1090,1090,1090,,3000,,
1990/09/28,1080,1080,1000,1000,,5000,,
1990/10/05,1090,1210,1090,1210,,7000,,
1990/10/09,1170,1180,1170,1180,,3000,,
1990/10/31,1050,1050,1050,1050,,1000,,
1990/11/01,1000,1000,1000,1000,,5000,,
1990/11/02,990,990,990,990,,1000,,
1990/11/05,1000,1000,1000,1000,,1000,,
1990/11/06,1000,1000,1000,1000,,1000,,
1990/11/08,1000,1000,1000,1000,,1000,,
1990/11/09,990,990,990,990,,1000,,
1990/11/15,990,990,990,990,,1000,,
1990/11/19,990,1000,990,1000,,3000,,
1990/11/26,990,999,990,999,,3000,,
1990/11/29,999,999,999,999,,3000,,
1990/12/10,999,999,999,999,,3000,,
1990/12/19,990,990,990,990,,3000,,
1990/12/21,980,980,980,980,,1000,,
1990/12/26,980,980,980,980,,1000,,
1990/12/27,955,970,955,970,,3000,,
1990/12/28,970,970,970,970,,1000,,
1991/01/08,960,960,960,960,,1000,,
1991/01/16,915,920,915,920,,2000,,
1991/01/22,880,890,880,890,,2000,,
1991/01/24,848,850,848,850,,2000,,
1991/01/25,849,849,849,849,,1000,,
1991/01/29,800,800,800,800,,3000,,
1991/01/30,800,805,800,805,,7000,,
