"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/07/02,2580,2580,2580,2580,,1000,,
1991/07/03,2400,2400,2400,2400,,1000,,
1991/07/04,2350,2350,2350,2350,,2000,,
1991/07/08,2100,2100,2100,2100,,3000,,
1991/07/09,2030,2050,2010,2010,,5000,,
1991/07/10,2100,2100,2100,2100,,1000,,
1991/07/11,2250,2250,2250,2250,,1000,,
1991/07/18,2125,2150,2100,2100,,2000,,
1991/07/22,2300,2300,2300,2300,,2000,,
1991/07/24,2100,2100,2100,2100,,1000,,
1991/07/26,2310,2330,2290,2290,,2000,,
1991/07/31,2300,2300,2300,2300,,1000,,
1991/08/01,2120,2120,2120,2120,,1000,,
1991/08/16,2010,2010,2010,2010,,1000,,
1991/08/19,2010,2010,2010,2010,,1000,,
1991/08/20,2010,2010,2010,2010,,1000,,
1991/08/23,2150,2150,2150,2150,,1000,,
1991/09/05,2050,2050,2050,2050,,1000,,
1991/09/11,1900,1900,1900,1900,,1000,,
1991/09/13,1850,1850,1850,1850,,1000,,
1991/09/18,1830,1830,1830,1830,,1000,,
1991/09/25,2000,2000,2000,2000,,1000,,
1991/09/26,2200,2200,2200,2200,,2000,,
1991/09/27,2360,2400,2320,2400,,4000,,
1991/09/30,2375,2400,2350,2400,,3000,,
1991/10/01,2490,2490,2490,2490,,1000,,
1991/10/02,2500,2510,2490,2510,,3000,,
1991/10/04,2375,2400,2350,2400,,3000,,
1991/10/07,2500,2500,2500,2500,,4000,,
1991/10/09,2475,2500,2450,2450,,2000,,
1991/10/11,2325,2350,2300,2300,,2000,,
1991/10/14,2300,2300,2300,2300,,1000,,
1991/10/15,2430,2430,2430,2430,,2000,,
1991/10/17,2270,2270,2270,2270,,1000,,
1991/10/18,2420,2420,2420,2420,,1000,,
1991/10/21,2435,2450,2420,2420,,3000,,
1991/10/22,2525,2550,2500,2550,,3000,,
1991/10/23,2590,2590,2590,2590,,1000,,
1991/11/18,2290,2290,2290,2290,,1000,,
1991/11/19,2200,2200,2200,2200,,1000,,
1991/11/21,2200,2200,2200,2200,,2000,,
1991/11/29,2190,2190,2190,2190,,1000,,
1991/12/13,2200,2200,2200,2200,,3000,,
1991/12/16,2100,2100,2100,2100,,1000,,
1991/12/24,1860,1860,1860,1860,,3000,,
1991/12/25,1860,1860,1860,1860,,1000,,
1992/01/13,1800,1800,1800,1800,,1000,,
1992/01/14,1800,1800,1800,1800,,1000,,
1992/01/17,1800,1800,1800,1800,,1000,,
1992/01/20,1800,1800,1800,1800,,2000,,
1992/01/22,1800,1800,1800,1800,,2000,,
1992/01/24,1810,1810,1810,1810,,1000,,
1992/01/31,1800,1800,1800,1800,,1000,,
1992/02/14,1790,1790,1750,1750,,2000,,
1992/02/25,1750,1750,1750,1750,,1000,,
1992/02/28,1790,1790,1790,1790,,1000,,
1992/03/02,1800,1800,1800,1800,,1000,,
1992/03/03,1730,1730,1730,1730,,1000,,
1992/03/04,1550,1550,1550,1550,,1000,,
1992/03/05,1550,1550,1550,1550,,1000,,
1992/03/13,1790,1800,1780,1800,,6000,,
1992/03/16,1800,1800,1800,1800,,1000,,
1992/03/17,1800,1800,1800,1800,,2000,,
1992/03/19,1800,1800,1800,1800,,1000,,
1992/03/25,1800,1800,1800,1800,,1000,,
1992/03/26,1800,1800,1800,1800,,1000,,
1992/03/30,1800,1800,1800,1800,,2000,,
1992/04/01,1800,1800,1800,1800,,2000,,
1992/04/08,1530,1530,1530,1530,,2000,,
1992/04/10,1520,1520,1520,1520,,1000,,
1992/04/24,1790,1790,1790,1790,,5000,,
1992/04/27,1790,1790,1790,1790,,1000,,
1992/04/28,1800,1800,1800,1800,,1000,,
1992/05/06,1800,1800,1800,1800,,3000,,
1992/05/07,1800,1800,1800,1800,,1000,,
1992/05/08,1800,1800,1800,1800,,3000,,
1992/05/11,1800,1800,1800,1800,,3000,,
1992/05/12,1800,1800,1800,1800,,3000,,
1992/05/13,1800,1800,1800,1800,,3000,,
1992/05/28,1530,1530,1530,1530,,2000,,
1992/06/02,1500,1500,1500,1500,,2000,,
1992/06/03,1500,1500,1500,1500,,2000,,
1992/06/08,1640,1640,1500,1500,,5000,,
1992/06/09,1500,1500,1500,1500,,5000,,
1992/06/10,1210,1210,1200,1200,,3000,,
1992/06/11,1210,1310,1210,1310,,2000,,
1992/06/12,1500,1500,1500,1500,,3000,,
1992/06/15,1500,1500,1500,1500,,1000,,
1992/06/17,1600,1660,1600,1660,,6000,,
1992/06/18,1660,1660,1660,1660,,3000,,
1992/06/19,1660,1660,1660,1660,,5000,,
1992/06/22,1660,1660,1660,1660,,5000,,
1992/06/23,1600,1600,1600,1600,,6000,,
1992/06/24,1600,1600,1600,1600,,3000,,
1992/06/25,1650,1650,1650,1650,,2000,,
1992/06/29,1650,1650,1650,1650,,6000,,
1992/06/30,1660,1660,1660,1660,,3000,,
1992/07/01,1650,1660,1650,1660,,6000,,
1992/07/02,1660,1660,1660,1660,,8000,,
1992/07/13,1800,1800,1800,1800,,7000,,
1992/07/14,1800,1800,1800,1800,,2000,,
1992/07/27,1750,1750,1750,1750,,1000,,
1992/07/28,1640,1700,1640,1700,,2000,,
1992/07/29,1650,1650,1650,1650,,3000,,
1992/07/30,1700,1700,1700,1700,,1000,,
1992/08/10,1700,1700,1700,1700,,2000,,
1992/08/11,1700,1700,1700,1700,,4000,,
1992/08/12,1700,1700,1700,1700,,5000,,
1992/08/13,1700,1700,1700,1700,,1000,,
1992/08/14,1700,1700,1700,1700,,1000,,
1992/08/17,1700,1700,1700,1700,,1000,,
1992/08/18,1700,1700,1700,1700,,1000,,
1992/08/19,1700,1700,1700,1700,,5000,,
1992/08/20,1700,1700,1700,1700,,11000,,
1992/08/21,1800,1800,1800,1800,,2000,,
1992/08/25,1800,1800,1800,1800,,1000,,
1992/08/28,1710,1710,1710,1710,,2000,,
1992/08/31,1750,1750,1750,1750,,1000,,
1992/09/01,1750,1750,1750,1750,,5000,,
1992/09/10,1680,1680,1680,1680,,1000,,
1992/09/14,1800,1800,1800,1800,,1000,,
1992/09/16,1770,1770,1700,1700,,3000,,
1992/09/17,1750,1750,1750,1750,,1000,,
1992/09/22,1650,1650,1650,1650,,2000,,
1992/09/24,1700,1700,1700,1700,,1000,,
1992/09/25,1700,1700,1700,1700,,1000,,
1992/09/29,1700,1700,1700,1700,,1000,,
1992/09/30,1700,1700,1700,1700,,1000,,
1992/10/01,1700,1700,1700,1700,,3000,,
1992/10/07,1700,1700,1700,1700,,1000,,
1992/10/13,1690,1690,1690,1690,,5000,,
1992/10/14,1700,1700,1700,1700,,6000,,
1992/10/15,1700,1700,1700,1700,,4000,,
1992/10/20,1690,1690,1690,1690,,2000,,
1992/10/21,1680,1680,1680,1680,,28000,,
1992/10/22,1660,1670,1660,1670,,4000,,
1992/10/23,1670,1670,1670,1670,,1000,,
1992/10/26,1670,1670,1670,1670,,1000,,
1992/10/28,1670,1670,1600,1600,,6000,,
1992/11/04,1450,1450,1450,1450,,1000,,
1992/11/09,1390,1390,1390,1390,,1000,,
1992/11/11,1390,1390,1390,1390,,1000,,
1992/11/19,1390,1390,1390,1390,,1000,,
1992/11/25,1390,1390,1390,1390,,1000,,
1992/11/27,1390,1390,1350,1350,,2000,,
1992/11/30,1350,1350,1350,1350,,2000,,
1992/12/07,1350,1350,1350,1350,,3000,,
1992/12/09,1370,1370,1370,1370,,1000,,
1992/12/14,1550,1550,1550,1550,,1000,,
1992/12/15,1600,1600,1600,1600,,1000,,
1992/12/16,1650,1650,1650,1650,,1000,,
1992/12/17,1700,1700,1700,1700,,1000,,
1992/12/21,1740,1740,1710,1710,,2000,,
1992/12/22,1700,1700,1700,1700,,9000,,
1992/12/24,1700,1700,1700,1700,,1000,,
1992/12/29,1710,1710,1710,1710,,1000,,
1993/01/05,1650,1650,1650,1650,,2000,,
1993/01/12,1700,1700,1700,1700,,5000,,
1993/01/14,1600,1600,1600,1600,,3000,,
1993/01/18,1480,1700,1480,1700,,4000,,
1993/01/19,1700,1700,1700,1700,,2000,,
1993/01/20,1700,1700,1700,1700,,7000,,
1993/01/25,1700,1700,1700,1700,,2000,,
1993/01/26,1520,1680,1500,1680,,6000,,
1993/01/27,1600,1600,1600,1600,,2000,,
1993/01/28,1510,1510,1510,1510,,1000,,
1993/02/01,1500,1500,1500,1500,,3000,,
1993/02/10,1500,1500,1500,1500,,1000,,
1993/02/16,1400,1400,1400,1400,,1000,,
1993/02/18,1400,1400,1400,1400,,1000,,
1993/02/19,1400,1400,1400,1400,,3000,,
1993/02/22,1380,1380,1380,1380,,2000,,
1993/02/25,1300,1300,1300,1300,,1000,,
1993/02/26,1270,1270,1270,1270,,1000,,
1993/03/02,1250,1250,1250,1250,,2000,,
1993/03/10,1200,1200,1200,1200,,1000,,
1993/03/17,1190,1190,1180,1180,,6000,,
1993/03/18,1170,1170,1170,1170,,1000,,
1993/03/19,1170,1170,1170,1170,,1000,,
1993/03/24,1150,1150,1150,1150,,1000,,
1993/03/25,1150,1150,1150,1150,,3000,,
1993/03/30,1150,1150,1130,1130,,3000,,
1993/04/01,1180,1180,1180,1180,,1000,,
1993/04/07,1180,1180,1180,1180,,2000,,
1993/04/08,1180,1190,1180,1190,,2000,,
1993/04/09,1190,1190,1180,1180,,5000,,
1993/04/12,1210,1250,1210,1220,,10000,,
1993/04/13,1280,1390,1280,1390,,4000,,
1993/04/14,1320,1320,1320,1320,,1000,,
1993/04/15,1300,1300,1300,1300,,1000,,
1993/04/22,1290,1290,1290,1290,,1000,,
1993/04/23,1290,1290,1290,1290,,1000,,
1993/04/27,1290,1290,1290,1290,,1000,,
1993/05/10,1230,1230,1230,1230,,2000,,
1993/05/12,1200,1230,1200,1200,,3000,,
1993/05/13,1250,1250,1250,1250,,7000,,
1993/05/26,1410,1410,1410,1410,,2000,,
1993/06/11,1240,1240,1240,1240,,1000,,
1993/06/16,1200,1200,1200,1200,,1000,,
1993/06/25,1190,1190,1100,1100,,3000,,
1993/06/29,1000,1050,1000,1050,,3000,,
1993/07/05,1010,1010,1010,1010,,3000,,
1993/07/06,1010,1010,1010,1010,,1000,,
1993/07/07,1010,1010,1000,1000,,8000,,
1993/07/08,1000,1000,1000,1000,,5000,,
1993/07/09,1000,1000,1000,1000,,1000,,
1993/07/12,1020,1020,1000,1000,,4000,,
1993/07/27,1150,1150,1150,1150,,2000,,
1993/08/09,1010,1010,1000,1000,,3000,,
1993/08/13,1090,1090,1000,1000,,4000,,
1993/08/16,1000,1000,1000,1000,,60000,,
1993/08/17,1010,1010,1010,1010,,2000,,
1993/08/31,1040,1040,1040,1040,,2000,,
1993/09/03,1040,1040,1030,1030,,6000,,
1993/09/10,1040,1040,1040,1040,,1000,,
1993/09/21,1100,1100,1100,1100,,2000,,
1993/09/24,1100,1100,1100,1100,,1000,,
1993/10/01,1070,1070,1070,1070,,1000,,
1993/10/05,1080,1080,1080,1080,,1000,,
1993/10/06,1050,1050,1050,1050,,1000,,
1993/10/14,1070,1070,1070,1070,,1000,,
1993/10/22,1070,1070,1070,1070,,1000,,
1993/10/25,1070,1070,1070,1070,,1000,,
1993/10/28,1050,1050,1050,1050,,2000,,
1993/11/26,1040,1040,1040,1040,,1000,,
1993/12/07,801,801,801,801,,1000,,
1993/12/10,950,950,950,950,,1000,,
1993/12/13,961,991,961,991,,3000,,
1993/12/24,886,886,790,790,,6000,,
1993/12/27,790,790,780,780,,3000,,
1993/12/28,779,779,779,779,,1000,,
1994/01/05,735,735,735,735,,1000,,
1994/01/06,736,736,736,736,,1000,,
1994/01/07,741,741,741,741,,1000,,
1994/01/12,740,740,740,740,,1000,,
1994/01/17,800,800,800,800,,1000,,
1994/01/18,741,741,741,741,,4000,,
1994/01/20,800,800,800,800,,2000,,
1994/01/24,800,800,800,800,,5000,,
1994/01/26,850,850,820,820,,4000,,
1994/01/27,790,790,775,775,,4000,,
1994/01/28,775,775,775,775,,1000,,
1994/01/31,800,800,800,800,,2000,,
1994/02/01,800,810,800,810,,6000,,
1994/02/07,1210,1210,1210,1210,,34000,,
1994/02/08,1190,1190,1110,1130,,20000,,
1994/02/09,1110,1200,1110,1190,,13000,,
1994/02/10,1170,1190,1170,1190,,10000,,
1994/02/14,1180,1180,1150,1150,,3000,,
1994/02/15,1130,1170,1110,1170,,6000,,
1994/02/16,1140,1150,1140,1150,,2000,,
1994/02/17,1150,1150,1110,1110,,3000,,
1994/02/18,1110,1110,1020,1020,,5000,,
1994/02/21,1020,1020,1020,1020,,1000,,
1994/02/22,1110,1110,1110,1110,,1000,,
1994/02/23,1030,1090,1000,1090,,6000,,
1994/02/24,1090,1100,1020,1020,,7000,,
1994/02/28,1060,1060,1040,1040,,3000,,
1994/03/01,1020,1020,1000,1000,,4000,,
1994/03/02,1000,1000,940,940,,3000,,
1994/03/03,950,950,940,940,,4000,,
1994/03/04,1010,1040,1010,1040,,13000,,
1994/03/07,1200,1240,1200,1200,,34000,,
1994/03/08,1150,1150,1080,1080,,2000,,
1994/03/09,1080,1200,1080,1180,,16000,,
1994/03/10,1220,1220,1150,1150,,11000,,
1994/03/11,1190,1350,1190,1350,,45000,,
1994/03/14,1400,1460,1400,1440,,53000,,
1994/03/15,1460,1470,1380,1450,,41000,,
1994/03/16,1470,1550,1440,1550,,38000,,
1994/03/17,1570,1590,1540,1580,,55000,,
1994/03/18,1590,1690,1590,1680,,56000,,
1994/03/22,1680,1680,1600,1600,,6000,,
1994/03/23,1550,1600,1550,1590,,21000,,
1994/03/24,1580,1610,1550,1550,,25000,,
1994/03/25,1550,1550,1530,1530,,11000,,
1994/03/29,1370,1390,1330,1360,,9000,,
1994/03/30,1400,1450,1390,1450,,7000,,
1994/03/31,1470,1470,1470,1470,,1000,,
1994/04/01,1460,1470,1460,1460,,3000,,
1994/04/05,1420,1430,1420,1430,,3000,,
1994/04/06,1400,1400,1400,1400,,2000,,
1994/04/08,1330,1400,1330,1400,,5000,,
1994/04/12,1390,1390,1390,1390,,1000,,
1994/04/13,1390,1400,1390,1400,,5000,,
1994/04/14,1400,1400,1400,1400,,2000,,
1994/04/15,1390,1400,1390,1400,,3000,,
1994/04/22,1380,1380,1380,1380,,1000,,
1994/04/25,1380,1380,1380,1380,,1000,,
1994/04/26,1370,1370,1310,1310,,3000,,
1994/04/27,1290,1290,1290,1290,,1000,,
1994/04/28,1310,1310,1310,1310,,2000,,
1994/05/11,1280,1280,1260,1260,,2000,,
1994/05/12,1280,1280,1280,1280,,1000,,
1994/05/13,1250,1250,1210,1210,,5000,,
1994/05/17,1360,1400,1360,1400,,5000,,
1994/05/19,1370,1370,1370,1370,,1000,,
1994/05/23,1290,1290,1290,1290,,1000,,
1994/05/26,1200,1200,1200,1200,,1000,,
1994/05/27,1190,1200,1180,1200,,3000,,
1994/05/30,1200,1200,1200,1200,,2000,,
1994/06/01,1150,1150,1150,1150,,1000,,
1994/06/02,1190,1190,1160,1160,,2000,,
1994/06/03,1160,1160,1160,1160,,1000,,
1994/06/07,1160,1160,1160,1160,,1000,,
1994/06/08,1160,1160,1160,1160,,1000,,
1994/06/09,1150,1150,1140,1140,,2000,,
1994/06/10,1150,1150,1130,1130,,3000,,
1994/06/13,1140,1140,1140,1140,,1000,,
1994/06/14,1140,1150,1140,1150,,6000,,
1994/06/15,1160,1160,1140,1140,,4000,,
1994/06/16,1140,1140,1140,1140,,2000,,
1994/06/17,1120,1120,1100,1100,,6000,,
1994/06/20,1110,1120,1110,1110,,4000,,
1994/06/21,1120,1120,1120,1120,,5000,,
1994/06/22,1120,1120,1120,1120,,2000,,
1994/06/23,1110,1110,1110,1110,,5000,,
1994/06/24,1120,1120,1110,1110,,4000,,
1994/06/27,1110,1110,1110,1110,,3000,,
1994/06/28,1090,1120,1090,1120,,2000,,
1994/06/29,1200,1200,1160,1160,,4000,,
1994/06/30,1120,1120,1120,1120,,2000,,
1994/07/01,1160,1200,1160,1180,,14000,,
1994/07/04,1210,1220,1200,1220,,9000,,
1994/07/05,1260,1290,1260,1260,,15000,,
1994/07/06,1270,1340,1270,1270,,17000,,
1994/07/07,1300,1300,1300,1300,,4000,,
1994/07/08,1300,1300,1290,1300,,7000,,
1994/07/12,1250,1250,1170,1170,,2000,,
1994/07/14,1210,1210,1210,1210,,4000,,
1994/07/15,1230,1340,1230,1300,,23000,,
1994/07/18,1360,1440,1360,1400,,31000,,
1994/07/19,1400,1420,1390,1390,,9000,,
1994/07/20,1380,1410,1380,1410,,10000,,
1994/07/21,1350,1350,1300,1300,,6000,,
1994/07/22,1300,1300,1230,1250,,6000,,
1994/07/25,1230,1230,1200,1210,,5000,,
1994/07/26,1220,1220,1200,1200,,7000,,
1994/07/27,1180,1180,1150,1150,,12000,,
1994/07/29,1130,1130,1120,1120,,4000,,
1994/08/04,1160,1160,1160,1160,,1000,,
1994/08/11,1270,1270,1270,1270,,1000,,
1994/08/24,1100,1100,1100,1100,,3000,,
1994/08/30,1140,1140,1140,1140,,2000,,
1994/09/01,1100,1100,1100,1100,,1000,,
1994/09/02,1100,1100,1080,1080,,2000,,
1994/09/05,1090,1090,1090,1090,,1000,,
1994/09/06,1080,1080,1060,1060,,3000,,
1994/09/07,1070,1070,1060,1060,,2000,,
1994/09/09,1070,1070,1070,1070,,2000,,
1994/09/12,1100,1100,1100,1100,,3000,,
1994/09/16,1110,1150,1100,1100,,3000,,
1994/09/21,1100,1100,1100,1100,,3000,,
1994/09/26,1120,1120,1100,1100,,2000,,
1994/09/28,1080,1080,1080,1080,,2000,,
1994/09/30,1080,1200,1080,1200,,9000,,
1994/10/03,1220,1220,1200,1220,,4000,,
1994/10/04,1420,1420,1420,1420,,34000,,
1994/10/05,1520,1620,1510,1600,,147000,,
1994/10/06,1600,1600,1530,1530,,63000,,
1994/10/07,1480,1520,1450,1450,,15000,,
1994/10/11,1420,1430,1420,1420,,5000,,
1994/10/12,1420,1420,1370,1400,,7000,,
1994/10/13,1420,1460,1420,1460,,2000,,
1994/10/14,1420,1420,1420,1420,,2000,,
1994/10/17,1310,1310,1310,1310,,1000,,
1994/10/19,1350,1360,1300,1300,,10000,,
1994/10/20,1300,1320,1300,1320,,3000,,
1994/10/21,1340,1400,1340,1390,,18000,,
1994/10/24,1300,1300,1300,1300,,4000,,
1994/10/26,1250,1250,1210,1210,,6000,,
1994/10/27,1180,1250,1130,1180,,6000,,
1994/10/28,1160,1200,1160,1180,,8000,,
1994/10/31,1200,1200,1200,1200,,1000,,
1994/11/04,1200,1200,1200,1200,,2000,,
1994/11/08,1160,1160,1150,1150,,2000,,
1994/11/11,1120,1120,1120,1120,,1000,,
1994/11/14,1160,1210,1160,1180,,11000,,
1994/11/15,1190,1190,1180,1180,,4000,,
1994/11/16,1160,1160,1160,1160,,3000,,
1994/11/17,1170,1180,1170,1180,,3000,,
1994/11/21,1130,1130,1130,1130,,3000,,
1994/11/22,1130,1130,1130,1130,,1000,,
1994/11/24,1130,1140,1130,1140,,2000,,
1994/11/25,1160,1160,1140,1160,,10000,,
1994/11/28,1160,1160,1120,1120,,3000,,
1994/11/29,1150,1150,1150,1150,,1000,,
1994/12/02,1150,1150,1150,1150,,1000,,
1994/12/06,1150,1150,1120,1140,,10000,,
1994/12/07,1160,1340,1160,1340,,51000,,
1994/12/08,1360,1390,1260,1310,,18000,,
1994/12/09,1220,1220,1220,1220,,2000,,
1994/12/12,1150,1150,1150,1150,,2000,,
1994/12/13,1180,1260,1180,1240,,11000,,
1994/12/14,1260,1440,1260,1440,,127000,,
1994/12/15,1520,1600,1450,1450,,192000,,
1994/12/16,1460,1490,1350,1350,,15000,,
1994/12/19,1310,1340,1280,1340,,8000,,
1994/12/20,1340,1370,1340,1360,,7000,,
1994/12/21,1350,1350,1290,1300,,8000,,
1994/12/22,1360,1390,1300,1300,,23000,,
1994/12/26,1260,1260,1220,1230,,5000,,
1994/12/27,1210,1210,1200,1210,,9000,,
1994/12/28,1300,1410,1300,1410,,22000,,
1994/12/29,1400,1400,1290,1290,,5000,,
1994/12/30,1300,1310,1300,1310,,2000,,
1995/01/04,1300,1300,1300,1300,,3000,,
1995/01/05,1300,1300,1280,1280,,4000,,
1995/01/06,1270,1290,1260,1260,,7000,,
1995/01/09,1270,1280,1270,1280,,2000,,
1995/01/10,1360,1440,1360,1440,,21000,,
1995/01/11,1430,1430,1320,1320,,9000,,
1995/01/12,1330,1330,1320,1320,,4000,,
1995/01/13,1350,1350,1320,1320,,5000,,
1995/01/18,1290,1290,1260,1260,,3000,,
1995/01/19,1250,1250,1220,1220,,7000,,
1995/01/20,1210,1210,1210,1210,,1000,,
1995/01/23,1180,1180,1150,1150,,3000,,
1995/01/24,1150,1150,1150,1150,,2000,,
1995/01/25,1210,1210,1210,1210,,2000,,
1995/01/26,1210,1210,1150,1150,,5000,,
1995/01/27,1160,1160,1150,1150,,3000,,
1995/01/30,1150,1150,1100,1100,,7000,,
1995/01/31,1100,1100,1050,1100,,5000,,
1995/02/01,1100,1100,1080,1080,,11000,,
1995/02/02,1050,1050,1040,1050,,13000,,
1995/02/03,1110,1110,1070,1070,,17000,,
1995/02/07,1120,1120,1010,1010,,7000,,
1995/02/08,1030,1030,990,990,,5000,,
1995/02/09,970,970,970,970,,1000,,
1995/02/10,940,960,940,960,,3000,,
1995/02/13,961,1000,961,1000,,4000,,
1995/02/14,1000,1000,1000,1000,,1000,,
1995/02/17,961,961,960,960,,2000,,
1995/02/20,962,962,962,962,,1000,,
1995/02/21,961,961,961,961,,2000,,
1995/02/22,951,951,910,915,,3000,,
1995/02/23,900,900,900,900,,2000,,
1995/02/24,899,899,899,899,,1000,,
1995/02/27,899,899,899,899,,1000,,
1995/02/28,890,890,890,890,,1000,,
1995/03/02,901,901,901,901,,1000,,
1995/03/08,909,909,909,909,,1000,,
1995/03/09,910,910,910,910,,1000,,
1995/03/13,900,900,900,900,,1000,,
1995/03/15,900,900,900,900,,1000,,
1995/03/17,900,900,899,899,,3000,,
1995/03/20,898,898,898,898,,8000,,
1995/03/22,898,898,890,890,,9000,,
1995/03/23,860,860,860,860,,1000,,
1995/03/24,960,960,960,960,,12000,,
1995/03/27,970,1020,970,1000,,14000,,
1995/03/28,1060,1170,1020,1170,,9000,,
1995/03/29,1150,1210,1130,1180,,2300000,,
1995/03/30,1180,1180,1120,1120,,2286000,,
1995/03/31,1090,1180,1050,1180,,19000,,
1995/04/04,1000,1000,1000,1000,,1000,,
1995/04/06,1010,1010,1010,1010,,1000,,
1995/04/07,1000,1000,950,950,,2000,,
1995/04/12,950,950,950,950,,1000,,
1995/04/14,920,920,920,920,,1000,,
1995/04/17,900,900,900,900,,2000,,
1995/04/19,880,880,880,880,,2000,,
1995/04/25,960,960,960,960,,1000,,
1995/04/26,890,890,880,880,,2000,,
1995/04/27,880,880,840,850,,10000,,
1995/05/02,980,990,980,990,,3000,,
1995/05/12,930,930,930,930,,1000,,
1995/05/15,930,930,930,930,,2000,,
1995/05/17,950,950,950,950,,2000,,
1995/05/19,1050,1140,1050,1080,,22000,,
1995/05/24,950,950,950,950,,2000,,
1995/05/25,1020,1020,1020,1020,,1000,,
1995/05/26,990,990,990,990,,1000,,
1995/05/29,950,950,950,950,,1000,,
1995/05/30,950,950,950,950,,12000,,
1995/05/31,980,1000,950,950,,4000,,
1995/06/01,950,950,920,920,,5000,,
1995/06/06,900,920,900,920,,3000,,
1995/06/07,900,900,900,900,,1000,,
1995/06/08,880,880,880,880,,1000,,
1995/06/14,870,870,870,870,,1000,,
1995/06/22,810,810,760,760,,4000,,
1995/06/23,761,780,761,780,,11000,,
1995/06/26,781,790,781,790,,4000,,
1995/06/27,790,790,780,780,,2000,,
1995/06/28,741,741,741,741,,1000,,
1995/06/29,737,737,721,721,,4000,,
1995/06/30,738,740,738,740,,6000,,
1995/07/04,740,740,740,740,,3000,,
1995/07/06,750,750,750,750,,1000,,
1995/07/07,758,780,758,760,,11000,,
1995/07/10,789,820,789,820,,12000,,
1995/07/11,820,820,820,820,,1000,,
1995/07/12,820,820,820,820,,7000,,
1995/07/14,835,835,835,835,,1000,,
1995/07/17,835,848,835,835,,3000,,
1995/07/18,840,840,840,840,,1000,,
1995/07/19,839,840,839,840,,2000,,
1995/07/21,819,819,809,809,,2000,,
1995/07/25,809,809,804,804,,2000,,
1995/07/28,801,801,795,795,,3000,,
1995/08/01,790,790,790,790,,1000,,
1995/08/03,780,780,780,780,,1000,,
1995/08/07,735,735,730,730,,2000,,
1995/08/09,750,750,740,750,,5000,,
1995/08/10,770,790,740,740,,6000,,
1995/08/11,760,760,760,760,,4000,,
1995/08/17,797,797,797,797,,4000,,
1995/08/18,797,797,797,797,,4000,,
1995/08/21,797,797,790,790,,2000,,
1995/08/22,789,789,789,789,,1000,,
1995/08/25,775,775,770,770,,7000,,
1995/08/29,770,770,770,770,,2000,,
1995/09/01,770,770,770,770,,7000,,
1995/09/04,785,785,785,785,,1000,,
1995/09/06,785,785,785,785,,1000,,
1995/09/07,810,810,810,810,,1000,,
1995/09/08,810,820,810,820,,2000,,
1995/09/12,840,840,820,820,,6000,,
1995/09/18,800,800,800,800,,5000,,
1995/09/19,800,819,800,800,,3000,,
1995/09/20,790,790,770,770,,11000,,
1995/09/25,831,831,831,831,,1000,,
1995/09/27,785,785,772,772,,2000,,
1995/09/28,780,780,780,780,,4000,,
1995/10/02,780,780,780,780,,2000,,
1995/10/03,780,780,780,780,,1000,,
1995/10/05,771,780,771,772,,4000,,
1995/10/06,775,780,775,780,,2000,,
1995/10/12,800,800,780,780,,3000,,
1995/10/16,800,800,800,800,,4000,,
1995/10/20,780,780,780,780,,1000,,
1995/10/25,772,772,770,770,,3000,,
1995/10/27,770,770,770,770,,9000,,
1995/11/02,771,771,771,771,,2000,,
1995/11/06,771,771,771,771,,1000,,
1995/11/07,775,775,775,775,,2000,,
1995/11/08,752,752,752,752,,2000,,
1995/11/14,762,762,762,762,,2000,,
1995/11/15,765,765,765,765,,1000,,
1995/11/16,765,765,765,765,,5000,,
1995/11/17,765,765,765,765,,1000,,
1995/11/20,770,770,770,770,,3000,,
1995/11/21,771,771,770,770,,2000,,
1995/11/22,771,771,771,771,,1000,,
1995/11/24,771,775,770,775,,3000,,
1995/11/29,770,770,770,770,,1000,,
1995/11/30,751,751,751,751,,2000,,
1995/12/01,770,770,770,770,,2000,,
1995/12/05,765,765,765,765,,3000,,
1995/12/07,766,766,765,765,,2000,,
1995/12/08,770,775,770,775,,5000,,
1995/12/11,775,780,775,780,,5000,,
1995/12/12,785,790,785,790,,5000,,
1995/12/13,795,795,795,795,,3000,,
1995/12/14,800,800,800,800,,3000,,
1995/12/18,800,800,800,800,,5000,,
1995/12/19,800,800,800,800,,1000,,
1995/12/20,800,800,800,800,,4000,,
1995/12/21,810,850,810,841,,11000,,
1995/12/22,870,870,855,855,,7000,,
1995/12/25,876,890,876,890,,4000,,
1995/12/27,885,885,880,880,,2000,,
1995/12/28,881,881,881,881,,3000,,
1996/01/05,891,900,890,900,,8000,,
1996/01/09,901,901,901,901,,1000,,
1996/01/10,901,901,901,901,,2000,,
1996/01/11,900,900,889,890,,7000,,
1996/01/12,889,889,889,889,,2000,,
1996/01/16,899,899,899,899,,2000,,
1996/01/17,900,900,881,881,,2000,,
1996/01/18,900,905,900,905,,4000,,
1996/01/19,905,905,881,881,,8000,,
1996/01/22,892,892,883,884,,8000,,
1996/01/23,910,910,900,900,,13000,,
1996/01/24,900,900,900,900,,2000,,
1996/01/25,899,899,895,899,,3000,,
1996/01/26,890,899,885,899,,14000,,
1996/01/29,909,909,885,885,,9000,,
1996/01/30,885,885,880,880,,10000,,
1996/01/31,885,900,880,900,,11000,,
1996/02/02,890,890,880,881,,9000,,
1996/02/05,880,880,870,870,,7000,,
1996/02/06,871,871,871,871,,1000,,
