"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1984/09/07,1044.4,1066.8,1044.4,1066.8,,160000,,
1984/09/10,1072.4,1078,1062.4,1072.4,,71000,,
1984/09/11,1061.2,1068,1055.6,1064.6,,119000,,
1984/09/12,1061.4,1078.2,1044.6,1044.6,,267000,,
1984/09/13,1044.6,1055.8,1044.6,1044.6,,120000,,
1984/09/14,1044.6,1044.6,1016.6,1022.2,,216000,,
1984/09/17,1039,1046.8,1022.2,1046.8,,102000,,
1984/09/18,1041.2,1044.6,1036.6,1037.8,,73000,,
1984/09/19,1040.2,1043.4,1033.4,1033.4,,108000,,
1984/09/20,1027.8,1032.2,1007.6,1007.6,,245000,,
1984/09/21,996.6,1043.4,988.6,1022.2,,265000,,
1984/09/22,999.8,1005.4,995.4,1005.4,,106000,,
1984/09/25,1004.2,1004.2,994.2,999.8,,86000,,
1984/09/26,998.6,1001,983,994.2,,317000,,
1984/09/27,994.4,994.4,964.2,979.8,,156000,,
1984/09/28,964.2,978.6,958.6,968.6,,176000,,
1984/09/29,966.4,983.2,966.4,966.4,,159000,,
1984/10/01,966.4,1044.6,966.4,1033.4,,216000,,
1984/10/02,1044.6,1050.2,1006.6,1008.8,,203000,,
1984/10/03,1005.4,1013.2,999.8,1003.2,,125000,,
1984/10/04,1005.4,1006.6,999.8,1001,,143000,,
1984/10/05,995.4,1004.4,994.2,995.4,,154000,,
1984/10/06,996.6,1044.6,996.6,1044.6,,145000,,
1984/10/08,1061.4,1098.2,1061.4,1093.8,,509000,,
1984/10/09,1128.4,1132.8,1108.2,1117.2,,782000,,
1984/10/11,1106,1121.6,1094.8,1100.4,,354000,,
1984/10/12,1111.6,1138.4,1111.6,1122.8,,643000,,
1984/10/15,1128.4,1128.4,1117.2,1117.2,,184000,,
1984/10/16,1117.2,1122.8,1108.2,1122.8,,410000,,
1984/10/17,1117.2,1194.2,1117.2,1189.8,,991000,,
1984/10/18,1189.8,1189.8,1150.6,1156.2,,307000,,
1984/10/19,1139.4,1159.6,1128.2,1135,,266000,,
1984/10/20,1140.6,1156.2,1129.4,1150.6,,130000,,
1984/10/22,1151.8,1156.2,1128.2,1129.4,,78000,,
1984/10/23,1128.4,1139.6,1110.4,1117.2,,371000,,
1984/10/24,1128.4,1282.6,1117.2,1244.6,,1381000,,
1984/10/25,1240,1267.8,1206.4,1228.8,,745000,,
1984/10/26,1234.6,1264.6,1191,1206.6,,399000,,
1984/10/27,1206.6,1240,1191,1222.2,,319000,,
1984/10/29,1262.4,1293.8,1245.6,1284.8,,1714000,,
1984/10/30,1304.8,1312.6,1245.6,1256.8,,950000,,
1984/10/31,1273.6,1278,1245.6,1273.6,,335000,,
1984/11/01,1279.2,1290.4,1247.8,1251.2,,649000,,
1984/11/02,1262.4,1272.4,1245.6,1262.4,,304000,,
1984/11/05,1245.6,1266.8,1245.6,1249,,208000,,
1984/11/06,1245.6,1250.2,1195.4,1195.4,,403000,,
1984/11/07,1184.2,1194.2,1119.4,1119.4,,514000,,
1984/11/08,1108.2,1150.8,1108.2,1130.6,,231000,,
1984/11/09,1122.8,1134,1112.6,1113.8,,235000,,
1984/11/12,1097,1111.6,1097,1106,,80000,,
1984/11/13,1106,1139.6,1101.6,1126.2,,174000,,
1984/11/14,1126.2,1132.8,1113.8,1128.4,,142000,,
1984/11/15,1117.2,1122.8,1107.2,1107.2,,123000,,
1984/11/16,1117,1133.8,1105.8,1112.6,,364000,,
1984/11/17,1106,1110.4,1084.8,1094.8,,180000,,
1984/11/19,1094.8,1104.8,1089.2,1094.8,,139000,,
1984/11/20,1099.2,1106,1094.8,1106,,210000,,
1984/11/21,1106,1131.6,1106,1123.8,,297000,,
1984/11/22,1128.2,1167.4,1128.2,1156.2,,290000,,
1984/11/24,1162,1162,1111.6,1128.4,,288000,,
1984/11/26,1115,1117.2,1094.8,1106,,1044000,,
1984/11/27,1111,1114,1071.8,1092.2,,1115000,,
1984/11/28,1103.8,1182.2,1099.4,1154.6,,1548000,,
1984/11/29,1176.4,1189.4,1132.8,1132.8,,663000,,
1984/11/30,1145.8,1160.4,1105.2,1118.2,,257000,,
1984/12/01,1111,1118.4,1103.8,1103.8,,110000,,
1984/12/03,1118.4,1161.8,1118.4,1131.4,,335000,,
1984/12/04,1103.6,1125.4,1090.6,1096.4,,142000,,
1984/12/05,1100.8,1103.8,1089.2,1089.2,,169000,,
1984/12/06,1082,1082,1016.6,1031.2,,261000,,
1984/12/07,1021,1029.8,973.2,980.4,,364000,,
1984/12/10,973,994.8,958.4,968.6,,96000,,
1984/12/11,973.2,1002.2,951.4,980.4,,246000,,
1984/12/12,993.4,1013.8,965.8,965.8,,192000,,
1984/12/13,973,993.4,970,978.8,,73000,,
1984/12/14,976,999.2,976,987.6,,55000,,
1984/12/15,1005,1010.8,996.2,999.2,,55000,,
1984/12/17,1016.6,1060.2,1012.2,1050,,79000,,
1984/12/18,1067.6,1074.8,1050,1064.6,,161000,,
1984/12/19,1047.2,1060.2,1032.6,1037,,84000,,
1984/12/20,1025.4,1029.8,999.2,1003.6,,117000,,
1984/12/21,1026.8,1026.8,992,992,,78000,,
1984/12/22,1000.6,1000.6,987.6,987.6,,40000,,
1984/12/24,990.4,994.8,980.4,993.4,,100000,,
1984/12/25,987.4,1023.8,981.6,1023.8,,56000,,
1984/12/26,1018.2,1037,994.8,1015.2,,284000,,
1984/12/27,1015.2,1015.2,1002,1005,,100000,,
1984/12/28,1009.4,1018.2,994.8,1003.6,,104000,,
1985/01/04,1006.4,1006.4,994.8,994.8,,68000,,
1985/01/05,989,993.4,984.6,989,,37000,,
1985/01/07,987.6,996.4,980.4,987.6,,58000,,
1985/01/08,986.2,986.2,960,977.4,,164000,,
1985/01/09,967.2,987.6,967.2,970.2,,154000,,
1985/01/10,973.2,976,968.8,970.2,,84000,,
1985/01/11,970,973,961.4,968.6,,141000,,
1985/01/14,965.8,971.6,961.4,962.8,,76000,,
1985/01/16,963,973.2,958.6,958.6,,148000,,
1985/01/17,958.4,961.4,917.8,917.8,,363000,,
1985/01/18,922.2,929.4,920.6,923.6,,292000,,
1985/01/19,923.6,1023.8,923.6,1023.8,,185000,,
1985/01/21,1016.6,1016.6,957.2,970.2,,262000,,
1985/01/22,973,1029.8,970.2,987.6,,198000,,
1985/01/23,994.8,1006.4,983.2,1000.6,,147000,,
1985/01/24,997.8,1002.2,970.2,980.4,,113000,,
1985/01/25,970.2,995,970.2,980.4,,108000,,
1985/01/26,999,1006.4,981.6,1002,,161000,,
1985/01/28,1015.2,1015.2,973.2,980.4,,163000,,
1985/01/29,987.6,989.2,957.2,958.6,,310000,,
1985/01/30,958.4,964.2,951.2,951.2,,247000,,
1985/01/31,955.6,955.6,936.8,949.8,,245000,,
1985/02/01,949.8,958.4,939.6,939.6,,118000,,
1985/02/02,938.2,939.6,919.2,922.2,,248000,,
1985/02/04,929.4,941,922.2,922.2,,248000,,
1985/02/05,929.6,995,928.2,952.8,,233000,,
1985/02/06,980.2,996.2,973,996.2,,290000,,
1985/02/07,1038.4,1054.2,1016.6,1029.6,,852000,,
1985/02/08,1060.2,1063.2,1041.4,1060.2,,673000,,
1985/02/12,1096.6,1144.4,1082,1125.6,,1540000,,
1985/02/13,1125.4,1125.4,1093.6,1100.8,,639000,,
1985/02/14,1116.8,1116.8,1079,1079,,270000,,
1985/02/15,1079.2,1089.4,1047.2,1053,,177000,,
1985/02/16,1047,1067.4,1047,1067.4,,107000,,
1985/02/18,1067.4,1067.4,1045.6,1045.6,,68000,,
1985/02/19,1045.8,1051.6,1025.4,1025.4,,75000,,
1985/02/20,1025.2,1045.6,1025.2,1034,,90000,,
1985/02/21,1035.4,1048.4,1023.8,1023.8,,106000,,
1985/02/22,1023.8,1031.2,1005,1016.6,,115000,,
1985/02/23,1019.6,1019.6,1008,1009.4,,43000,,
1985/02/25,1003.6,1016.6,999.2,1016.6,,125000,,
1985/02/26,1023.8,1042.6,989,990.4,,296000,,
1985/02/27,994.8,1016.6,994.8,1012.2,,110000,,
1985/02/28,1003.4,1020.8,994.8,1002,,154000,,
1985/03/01,1015.2,1031.2,1005,1016.6,,101000,,
1985/03/02,1002,1023.8,1000.6,1023.8,,81000,,
1985/03/04,1034,1038.4,1016.6,1018,,132000,,
1985/03/05,1018,1024,1002.2,1021,,82000,,
1985/03/06,1015.2,1039.8,1009.4,1039.8,,218000,,
1985/03/07,1047,1051.4,1002,1016.6,,287000,,
1985/03/08,1002,1022.4,993.4,1005,,135000,,
1985/03/11,1031,1045.6,1013.6,1039.8,,337000,,
1985/03/12,1045.6,1127,1045.6,1099.4,,2310000,,
1985/03/13,1132.8,1132.8,1090.6,1111,,937000,,
1985/03/14,1111,1111,1060.2,1061.6,,194000,,
1985/03/15,1068.8,1082,1050,1050,,109000,,
1985/03/16,1051.4,1067.4,1051.4,1060.2,,82000,,
1985/03/18,1060.2,1068.8,1044.2,1045.6,,135000,,
1985/03/19,1045.8,1047.2,1019.6,1031.2,,100000,,
1985/03/20,1032.6,1032.6,1016.6,1019.6,,134000,,
1985/03/22,1016.6,1019.6,1010.8,1019.6,,111000,,
1985/03/23,1019.6,1021,1009.4,1016.6,,70000,,
1985/03/25,1016.6,1029.8,1016.6,1019.6,,79000,,
1985/03/26,1019.4,1020.8,1002,1002,,116000,,
1985/03/27,1009.4,1026.8,1002,1005,,288000,,
1985/03/28,1006.6,1015.2,1002.2,1003.6,,81000,,
1985/03/29,1022.4,1058.8,1009.4,1048.6,,133000,,
1985/03/30,1067.4,1079,1042.6,1051.4,,331000,,
1985/04/01,1038.4,1053,1018,1044.2,,165000,,
1985/04/02,1045.6,1080.4,1042.6,1045.6,,244000,,
1985/04/03,1045.6,1051.4,1028.2,1044.2,,197000,,
1985/04/04,1045.8,1045.8,1019.6,1019.6,,245000,,
1985/04/05,1045.6,1138.6,1045.6,1118.2,,2155000,,
1985/04/06,1118.4,1128.6,1096.6,1125.6,,735000,,
1985/04/08,1131.2,1131.2,1099.4,1118.2,,444000,,
1985/04/09,1131.4,1134.4,1098,1098,,843000,,
1985/04/10,1103.8,1111,1090.6,1093.6,,328000,,
1985/04/11,1082,1082,1067.6,1074.8,,228000,,
1985/04/12,1077.6,1077.6,1057.2,1060.2,,187000,,
1985/04/15,1063,1074.8,1057.2,1071.8,,162000,,
1985/04/16,1079.2,1095,1021,1037,,294000,,
1985/04/17,1028.2,1067.4,1028.2,1038.4,,331000,,
1985/04/18,1045.6,1045.6,987.6,994.8,,350000,,
1985/04/19,1016.6,1053,1005,1016.6,,289000,,
1985/04/20,1031.2,1053,1025.4,1048.6,,141000,,
1985/04/22,1052.8,1052.8,1018,1018,,156000,,
1985/04/23,1018,1052.8,1013.6,1051.4,,295000,,
1985/04/24,1082,1089.2,1045.6,1045.6,,463000,,
1985/04/25,1055.8,1064.4,1039.8,1063,,312000,,
1985/04/26,1074.6,1098,1067.4,1083.4,,1637000,,
1985/04/27,1132.8,1154.6,1127,1154.6,,1979000,,
1985/04/30,1147.4,1159,1125.6,1125.6,,955000,,
1985/05/01,1132.8,1132.8,1103.8,1111,,550000,,
1985/05/02,1111,1118.2,1092,1100.8,,569000,,
1985/05/04,1100.8,1103.8,1096.6,1103.8,,274000,,
1985/05/07,1118.2,1118.2,1089.2,1089.2,,249000,,
1985/05/08,1082,1082,1061.8,1069,,310000,,
1985/05/09,1076.2,1076.2,1038.4,1048.6,,243000,,
1985/05/10,1041.4,1051.4,1032.6,1038.4,,281000,,
1985/05/13,1031.2,1038.4,1025.4,1038.4,,109000,,
1985/05/14,1038.4,1038.4,1025.4,1025.4,,169000,,
1985/05/15,1025.4,1028.4,1013.8,1013.8,,212000,,
1985/05/16,1013.6,1025.2,1000.6,1000.6,,315000,,
1985/05/17,1002.2,1008,1000.6,1003.6,,300000,,
1985/05/18,1005,1016.6,1003.6,1010.8,,90000,,
1985/05/20,1010.8,1016.6,1005,1005,,117000,,
1985/05/21,1007.8,1010.8,1000.6,1000.6,,178000,,
1985/05/22,1000.6,1009.2,994.8,996.2,,250000,,
1985/05/23,1008,1008,980.4,987.6,,324000,,
1985/05/24,974.6,980.4,952.8,964.4,,357000,,
1985/05/25,957.2,963,952.8,952.8,,333000,,
1985/05/27,945.4,978.8,936.8,965.8,,1056000,,
1985/05/28,962.2,962.2,909.6,916.8,,1043000,,
1985/05/29,929.4,934.8,918.6,927.6,,487000,,
1985/05/30,938.6,940.4,929.6,935,,182000,,
1985/05/31,940.4,962,940.4,951.2,,207000,,
1985/06/01,942.2,942.2,922.2,922.2,,137000,,
1985/06/03,922.2,922.2,853.2,858.6,,221000,,
1985/06/04,846,873.2,840.4,853.2,,123000,,
1985/06/05,862.4,896.8,862.4,895,,112000,,
1985/06/06,871.2,898.6,856.8,860.4,,95000,,
1985/06/07,871.4,876.8,844.2,849.6,,147000,,
1985/06/10,853.2,875,844.2,875,,113000,,
1985/06/11,853.2,875,853.2,858.6,,42000,,
1985/06/12,871.4,884,871.4,880.4,,65000,,
1985/06/13,878.8,886,853.4,864.2,,109000,,
1985/06/14,867.6,889.4,858.6,880.4,,84000,,
1985/06/15,898.6,898.6,871.4,871.4,,63000,,
1985/06/17,864,871.4,847.8,853.2,,62000,,
1985/06/18,853.2,862.2,840.4,853.2,,135000,,
1985/06/19,853.2,853.2,826,853.2,,119000,,
1985/06/20,824.2,835,807.8,807.8,,88000,,
1985/06/21,791.4,804.2,751.4,767.8,,156000,,
1985/06/22,780.6,798.8,780.6,784.2,,65000,,
1985/06/24,784.2,798.8,784.2,784.2,,72000,,
1985/06/25,786.2,797,786.2,797,,48000,,
1985/06/26,798.8,835,798.8,807.8,,96000,,
1985/06/27,826,826,788,793.4,,62000,,
1985/06/28,798.8,869.6,795.2,869.6,,100000,,
1985/06/29,857,867.8,853.2,866,,135000,,
1985/07/01,847.8,849.6,809.6,809.6,,70000,,
1985/07/02,824.2,824.2,806,811.4,,88000,,
1985/07/03,826,835,811.4,811.4,,77000,,
1985/07/04,817,817,793.4,793.4,,86000,,
1985/07/05,793.4,793.4,768,771.6,,117000,,
1985/07/06,777,789.8,771.6,773.4,,38000,,
1985/07/08,780.6,780.6,771.6,771.6,,83000,,
1985/07/09,762.4,762.4,735.2,735.2,,156000,,
1985/07/10,738.8,738.8,704.2,717,,154000,,
1985/07/11,680.8,693.4,651.8,682.6,,354000,,
1985/07/12,657.2,704.4,657.2,668,,184000,,
1985/07/15,671.8,671.8,611.8,631.8,,215000,,
1985/07/16,613.6,688,611.8,671.6,,320000,,
1985/07/17,671.6,686.2,660.8,671.6,,194000,,
1985/07/18,675.2,722.4,657.2,689.8,,191000,,
1985/07/19,689.8,780.6,689.8,780.6,,507000,,
1985/07/20,871.4,871.4,847.8,853.2,,906000,,
1985/07/22,835,865.8,807.8,811.4,,471000,,
1985/07/23,793.4,822.4,789.8,797,,189000,,
1985/07/24,780.6,797,766,780.6,,114000,,
1985/07/25,780.6,784.2,729.8,740.6,,112000,,
1985/07/26,739,808,722.6,771.6,,151000,,
1985/07/27,782.4,798.6,782.4,789.6,,55000,,
1985/07/29,786,786,760.6,777,,111000,,
1985/07/30,780.6,780.6,746.2,751.6,,91000,,
1985/07/31,767.8,806,755.2,806,,150000,,
1985/08/01,811.4,826,782.4,804.2,,250000,,
1985/08/02,802.4,827.8,791.6,802.4,,198000,,
1985/08/03,807.8,807.8,782.4,786,,53000,,
1985/08/05,786,786,768,778.8,,34000,,
1985/08/06,777,778.8,762.4,764.2,,63000,,
1985/08/07,768,769.8,749.8,753.4,,116000,,
1985/08/08,753.4,771.6,753.4,771.6,,144000,,
1985/08/09,766.2,840.6,766.2,824.2,,431000,,
1985/08/12,800.6,860.4,798.6,835,,559000,,
1985/08/13,835.2,840.6,817,840.6,,159000,,
1985/08/14,864.2,878.8,853.4,864.2,,646000,,
1985/08/15,871.4,884,862.2,880.4,,488000,,
1985/08/16,889.6,902.2,871.4,871.4,,629000,,
1985/08/17,889.6,889.6,866,889.6,,192000,,
1985/08/19,896.8,898.6,864.2,864.2,,138000,,
1985/08/20,866,878.6,853.2,853.2,,76000,,
1985/08/21,855,871.4,853.2,871.4,,74000,,
1985/08/22,860.6,867.8,855.2,866,,85000,,
1985/08/23,871.4,876.8,847.8,847.8,,166000,,
1985/08/24,853.2,860.4,847.8,851.4,,66000,,
1985/08/26,853.2,853.2,829.6,831.4,,75000,,
1985/08/27,818.6,842.2,816.8,831.4,,72000,,
1985/08/28,840.6,842.4,826,826,,155000,,
1985/08/29,826,833.4,813.4,817,,89000,,
1985/08/30,813.2,835,807.8,813.2,,125000,,
1985/08/31,793.4,817,791.6,817,,69000,,
1985/09/02,807.8,816.8,798.8,809.6,,79000,,
1985/09/03,811.4,813.4,800.6,800.6,,69000,,
1985/09/04,800.6,806,791.4,804.2,,99000,,
1985/09/05,791.4,795,786,786,,86000,,
1985/09/06,789.8,791.6,771.6,771.6,,146000,,
1985/09/07,771.4,773.2,755.2,762.4,,123000,,
1985/09/09,780.6,780.6,744.4,751.6,,78000,,
1985/09/10,751.6,762.4,746,762.4,,74000,,
1985/09/11,762.6,813.4,762.6,795.2,,662000,,
1985/09/12,793.2,793.2,771.4,786,,129000,,
1985/09/13,771.6,775.2,757,758.8,,191000,,
1985/09/17,764.2,764.2,758.8,762.4,,79000,,
1985/09/18,758.8,762.4,753.4,753.4,,45000,,
1985/09/19,749.8,753.4,744.4,748,,85000,,
1985/09/20,753.4,762.4,746.2,757,,167000,,
1985/09/21,753.4,757,751.6,757,,41000,,
1985/09/24,757,758.8,746.2,748,,41000,,
1985/09/25,744.4,748,726.2,726.2,,136000,,
1985/09/26,722.4,722.4,639,695.2,,259000,,
1985/09/27,695.4,695.4,664.4,680.8,,149000,,
1985/09/28,662.6,680.6,662.6,671.6,,100000,,
1985/09/30,671.6,680.6,655.2,671.6,,215000,,
1985/10/01,662.6,669.8,644.4,668,,215000,,
1985/10/02,664.4,671.6,649.8,649.8,,266000,,
1985/10/03,649.8,677,649.8,671.6,,249000,,
1985/10/04,688,711.6,688,706.2,,288000,,
1985/10/05,689.8,713.4,689.8,713.4,,348000,,
1985/10/07,726.2,746.2,700.8,700.8,,257000,,
1985/10/08,711.6,720.6,689.8,720.6,,125000,,
1985/10/09,691.8,708,691.8,700.8,,169000,,
1985/10/11,706.2,709.8,689.8,689.8,,113000,,
1985/10/14,700.8,720.6,695.2,711.6,,106000,,
1985/10/15,717,729.6,709.8,720.6,,131000,,
1985/10/16,724.2,729.6,709.8,718.8,,227000,,
1985/10/17,722.6,726.2,719,724.4,,107000,,
1985/10/18,720.8,722.6,706.2,706.2,,180000,,
1985/10/19,708,720.6,708,718.8,,87000,,
1985/10/21,718.8,724.2,717,717,,65000,,
1985/10/22,727.8,735.2,713.4,718.8,,162000,,
1985/10/23,719,733.4,719,728,,212000,,
1985/10/24,729.8,731.6,713.4,715.2,,119000,,
1985/10/25,713.4,717,689.8,689.8,,260000,,
1985/10/26,689.8,689.8,675.4,680.8,,285000,,
1985/10/28,684.4,708,684.4,708,,72000,,
1985/10/29,735.2,753.4,711.6,726.2,,543000,,
1985/10/30,739,739,719,726.2,,142000,,
1985/10/31,737,737,711.6,717,,103000,,
1985/11/01,717,726,709.8,718.8,,175000,,
1985/11/02,717.2,717.2,704.4,704.4,,71000,,
1985/11/05,715.2,715.2,693.4,697,,107000,,
1985/11/06,706.2,711.6,702.6,711.6,,76000,,
1985/11/07,704.4,708,700.8,700.8,,108000,,
1985/11/08,706.2,715.2,700.8,708,,122000,,
1985/11/11,715.2,715.2,706.2,708,,65000,,
1985/11/12,707.8,707.8,697,697,,108000,,
1985/11/13,699,713.6,699,700.8,,271000,,
1985/11/14,706.2,708,697.2,706.2,,148000,,
1985/11/15,706,706,697,698.8,,76000,,
1985/11/16,691.6,698.8,691.6,691.6,,101000,,
1985/11/18,697,697,689.8,689.8,,103000,,
1985/11/19,689.8,689.8,666.2,671.6,,125000,,
1985/11/20,671.6,671.6,668,669.8,,99000,,
1985/11/21,669.8,707.8,669.8,698.8,,151000,,
1985/11/22,708,708,689.8,689.8,,214000,,
1985/11/25,679,689.8,679,680.8,,122000,,
1985/11/26,684.4,695.2,680.8,691.6,,197000,,
1985/11/27,699,699,680.8,680.8,,408000,,
1985/11/28,680.8,690,677.2,677.2,,154000,,
1985/11/29,671.8,680.8,668,680.8,,166000,,
1985/11/30,682.6,708,680.8,700.8,,111000,,
1985/12/02,708,708,699,700.8,,123000,,
1985/12/03,711.6,711.6,702.6,708,,185000,,
1985/12/04,715.2,735.2,715.2,720.6,,320000,,
1985/12/05,728,753.4,728,751.6,,694000,,
1985/12/06,771.6,773.4,753.4,753.4,,706000,,
1985/12/07,757,807.8,757,806,,739000,,
1985/12/09,806,816.8,787.8,791.4,,610000,,
1985/12/10,800.6,802.4,762.6,771.6,,438000,,
1985/12/11,775.2,784.2,758.8,758.8,,451000,,
1985/12/12,768,797,764.4,797,,391000,,
1985/12/13,804.2,813.2,791.6,802.4,,590000,,
1985/12/16,806,807.8,789.6,789.6,,232000,,
1985/12/17,789.6,793.2,762.4,766,,213000,,
1985/12/18,769.6,782.4,758.8,766,,226000,,
1985/12/19,768,773.4,753.4,755.2,,202000,,
1985/12/20,755.2,762.4,749.8,757,,185000,,
1985/12/21,749.6,762.4,746,762.4,,64000,,
1985/12/23,762.6,762.6,746.2,748,,67000,,
1985/12/24,749.8,758.8,744.4,753.4,,113000,,
1985/12/25,753.4,778.8,746,762.4,,174000,,
1985/12/26,771.6,771.6,728,731.6,,246000,,
1985/12/27,731.6,738.8,720.8,728,,228000,,
1985/12/28,720.6,733.4,720.6,733.4,,109000,,
1986/01/04,733.4,740.8,728,728,,50000,,
1986/01/06,727.8,733.2,722.4,722.4,,64000,,
1986/01/07,718.8,718.8,699,709.8,,91000,,
1986/01/08,707.8,744.2,707.8,744.2,,120000,,
1986/01/09,733.4,778.8,729.8,771.6,,275000,,
1986/01/10,771.6,786.2,762.6,771.6,,339000,,
1986/01/13,773.2,778.8,758.8,762.4,,84000,,
1986/01/14,753.2,762.4,746,746,,99000,,
1986/01/16,744.2,758.8,744.2,746,,111000,,
1986/01/17,748,758.8,746.2,748,,96000,,
1986/01/18,744.2,744.2,733.4,735.2,,86000,,
1986/01/20,735.2,742.6,726.2,726.2,,147000,,
1986/01/21,728,744.4,728,731.6,,125000,,
1986/01/22,735.2,742.4,729.8,738.8,,225000,,
1986/01/23,758.8,802.4,751.6,802.4,,931000,,
1986/01/24,807.8,827.8,789.8,798.8,,1401000,,
1986/01/25,797,807.8,793.2,807.8,,341000,,
1986/01/27,811.6,817,795.2,795.2,,268000,,
1986/01/28,795,795,780.6,784.2,,206000,,
1986/01/29,789.8,817,782.6,817,,758000,,
1986/01/30,817,822.4,808,817,,773000,,
1986/01/31,831.4,907.6,827.8,907.6,,3069000,,
1986/02/01,989.4,989.4,945.8,962.2,,3706000,,
1986/02/03,958.6,985.8,947.6,960.4,,1726000,,
1986/02/04,962,1049.2,960.2,1049.2,,4394000,,
1986/02/05,1054.6,1056.4,1016.6,1022,,2668000,,
1986/02/06,1016.6,1042,1003.8,1016.6,,1212000,,
1986/02/07,1020.2,1027.4,991.2,998.4,,833000,,
1986/02/10,984,1016.6,971.4,1005.8,,813000,,
1986/02/12,1009.4,1009.4,960.4,965.8,,452000,,
1986/02/13,962.2,1009.4,940.4,991.2,,692000,,
1986/02/14,1016.6,1029.4,989.4,991.2,,1284000,,
1986/02/15,985.8,996.8,980.4,980.4,,181000,,
1986/02/17,965.8,978.4,947.6,953,,225000,,
1986/02/18,934.8,934.8,909.4,925.8,,534000,,
1986/02/19,925.8,944,925.8,927.6,,300000,,
1986/02/20,931.2,942.2,918.6,925.8,,233000,,
1986/02/21,927.6,953,927.6,944,,149000,,
1986/02/22,944,944,927.8,938.6,,100000,,
1986/02/24,931.2,942,931.2,931.2,,111000,,
1986/02/25,933,936.6,925.8,933,,110000,,
1986/02/26,929.4,931.2,922.2,929.4,,485000,,
1986/02/27,931.4,951.4,931.4,935,,324000,,
1986/02/28,931.4,938.6,924,938.6,,171000,,
1986/03/01,938.6,998.6,938.6,980.4,,295000,,
1986/03/03,1005.8,1016.6,978.6,984,,744000,,
1986/03/04,991.2,1040.2,991.2,1040.2,,1876000,,
1986/03/05,1045.8,1053,1020.4,1027.6,,1132000,,
1986/03/06,1024,1036.6,1018.6,1027.6,,455000,,
1986/03/07,1033,1040.2,1025.6,1040.2,,393000,,
1986/03/10,1034.8,1042,1025.8,1034.8,,293000,,
1986/03/11,1024,1029.4,1004,1007.6,,229000,,
1986/03/12,1013,1018.6,978.6,980.4,,412000,,
1986/03/13,980.4,1007.6,975,980.4,,188000,,
1986/03/14,994.8,998.6,980.4,985.8,,171000,,
1986/03/15,989.4,1007.6,973.2,1007.6,,158000,,
1986/03/17,989.4,996.6,973,973,,109000,,
1986/03/18,976.6,980.4,945.8,965.8,,244000,,
1986/03/19,962.2,993,962.2,982.2,,162000,,
1986/03/20,982.2,998.6,971.2,984,,403000,,
1986/03/22,987.6,989.4,944,989.4,,244000,,
1986/03/24,958.4,978.4,951.2,976.6,,115000,,
1986/03/25,967.6,971.2,958.6,962.2,,247000,,
1986/03/26,960.4,960.4,944,944,,156000,,
1986/03/27,944,951.2,927.6,947.6,,463000,,
1986/03/28,953,958.6,942.2,945.8,,214000,,
1986/03/29,962,974.8,945.8,974.8,,210000,,
1986/03/31,978.4,1007.4,969.4,998.4,,479000,,
1986/04/01,1002,1038.4,976.6,1000.2,,575000,,
1986/04/02,1000.4,1016.8,980.4,980.4,,290000,,
1986/04/03,980.2,1025.6,978.4,1016.6,,450000,,
1986/04/04,1022.2,1024,987.6,1007.6,,251000,,
1986/04/05,998.4,1007.4,971.2,998.4,,136000,,
1986/04/07,998.4,1020.2,985.8,1020.2,,160000,,
1986/04/08,1033,1083.8,1029.4,1080.2,,2734000,,
1986/04/09,1087.4,1096.6,1069.4,1076.6,,2033000,,
1986/04/10,1071.2,1107.4,1062,1098.4,,1737000,,
1986/04/11,1103.8,1105.6,1074.6,1089.2,,668000,,
1986/04/14,1082,1094.6,1062,1063.8,,223000,,
1986/04/15,1074.8,1074.8,1049.4,1060.2,,203000,,
1986/04/16,1054.6,1080.2,1052.8,1067.4,,334000,,
1986/04/17,1076.6,1083.8,1071.2,1076.6,,421000,,
1986/04/18,1076.4,1089.2,1072.8,1072.8,,586000,,
1986/04/19,1082,1087.4,1076.6,1080.2,,189000,,
1986/04/21,1087.6,1087.6,1064,1074.8,,186000,,
1986/04/22,1083.8,1089.4,1073,1074.8,,339000,,
1986/04/23,1074.6,1078.2,1056.4,1071,,237000,,
1986/04/24,1071,1074.6,1060.2,1071,,275000,,
1986/04/25,1071,1072.8,1056.6,1062,,232000,,
1986/04/26,1071,1071,1058.2,1071,,183000,,
1986/04/28,1071,1071,1058.4,1062,,100000,,
1986/04/30,1062,1071,1062,1067.4,,156000,,
1986/05/01,1069.2,1134.6,1063.8,1129.2,,1816000,,
1986/05/02,1143.8,1156.4,1138.2,1151,,2217000,,
1986/05/06,1158.2,1158.2,1138.4,1149.2,,557000,,
1986/05/07,1138.2,1138.2,1085.6,1114.6,,912000,,
1986/05/08,1096.4,1111,1087.4,1089.2,,203000,,
1986/05/09,1089.2,1094.6,1080.2,1089.2,,232000,,
1986/05/12,1089.2,1098.2,1065.6,1089.2,,198000,,
1986/05/13,1087.4,1087.4,1062,1087.4,,209000,,
1986/05/14,1071,1089.2,1071,1083.8,,238000,,
1986/05/15,1089.2,1105.6,1089.2,1092.8,,222000,,
1986/05/16,1107.4,1112.8,1072.8,1089.2,,279000,,
1986/05/17,1078.4,1089.2,1071,1089.2,,106000,,
1986/05/19,1089.2,1089.2,1080.2,1080.2,,98000,,
