"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/02/18,870,870,860,860,,21000,,
1991/02/19,870,905,870,900,,30000,,
1991/02/20,920,920,900,900,,18000,,
1991/02/21,860,860,850,850,,14000,,
1991/02/22,840,845,840,840,,8000,,
1991/02/25,835,835,830,830,,12000,,
1991/02/26,810,810,810,810,,8000,,
1991/02/27,800,810,800,800,,17000,,
1991/02/28,790,800,790,800,,121000,,
1991/03/01,800,804,800,800,,27000,,
1991/03/04,810,815,810,815,,7000,,
1991/03/05,825,830,820,830,,38000,,
1991/03/06,840,840,840,840,,20000,,
1991/03/07,850,850,830,830,,32000,,
1991/03/08,830,835,830,830,,12000,,
1991/03/11,830,835,830,835,,13000,,
1991/03/12,849,849,849,849,,7000,,
1991/03/13,849,849,845,845,,8000,,
1991/03/14,845,855,845,855,,16000,,
1991/03/15,858,870,858,870,,6000,,
1991/03/18,900,900,898,900,,14000,,
1991/03/19,900,900,885,885,,14000,,
1991/03/20,885,885,880,880,,25000,,
1991/03/22,860,860,841,860,,9000,,
1991/03/25,880,880,840,840,,21000,,
1991/03/26,840,840,840,840,,2000,,
1991/03/27,830,860,830,831,,5000,,
1991/03/28,820,820,800,810,,9000,,
1991/03/29,830,830,812,812,,9000,,
1991/04/01,861,875,861,875,,3000,,
1991/04/03,880,890,880,885,,7000,,
1991/04/04,840,840,840,840,,6000,,
1991/04/05,885,885,885,885,,1000,,
1991/04/08,885,900,875,875,,17000,,
1991/04/09,890,890,880,880,,5000,,
1991/04/10,850,850,850,850,,1000,,
1991/04/11,881,885,881,885,,4000,,
1991/04/12,890,900,889,900,,25000,,
1991/04/15,920,920,900,900,,11000,,
1991/04/16,920,920,910,920,,4000,,
1991/04/17,920,950,920,950,,45000,,
1991/04/18,971,985,969,985,,35000,,
1991/04/19,995,1050,987,1020,,91000,,
1991/04/22,1040,1050,1030,1030,,142000,,
1991/04/23,1010,1030,1010,1020,,22000,,
1991/04/24,1010,1010,980,980,,19000,,
1991/04/25,990,990,990,990,,5000,,
1991/04/26,989,990,980,980,,9000,,
1991/04/30,980,990,980,980,,18000,,
1991/05/01,995,995,980,980,,4000,,
1991/05/02,981,1010,981,1000,,24000,,
1991/05/07,1020,1060,1020,1060,,3000,,
1991/05/08,1030,1030,1030,1030,,1000,,
1991/05/09,1030,1050,1020,1050,,14000,,
1991/05/10,1030,1030,990,990,,5000,,
1991/05/13,1020,1040,1020,1040,,4000,,
1991/05/14,990,990,990,990,,3000,,
1991/05/15,1020,1020,990,990,,4000,,
1991/05/16,991,991,991,991,,2000,,
1991/05/17,1010,1010,1000,1000,,2000,,
1991/05/20,1080,1080,1080,1080,,11000,,
1991/05/21,1080,1080,1070,1070,,3000,,
1991/05/22,1000,1060,1000,1060,,2000,,
1991/05/23,1010,1010,1010,1010,,1000,,
1991/05/24,1060,1060,1000,1000,,7000,,
1991/05/31,1000,1000,1000,1000,,1000,,
1991/06/03,1020,1020,1020,1020,,1000,,
1991/06/04,1040,1040,1000,1000,,2000,,
1991/06/05,1030,1030,1030,1030,,1000,,
1991/06/06,1000,1000,1000,1000,,6000,,
1991/06/07,1010,1010,1010,1010,,2000,,
1991/06/10,1030,1030,1010,1010,,4000,,
1991/06/11,1030,1030,1030,1030,,2000,,
1991/06/12,1010,1010,1000,1000,,5000,,
1991/06/13,990,1030,990,1030,,34000,,
1991/06/14,1050,1050,1000,1000,,14000,,
1991/06/17,1000,1000,1000,1000,,1000,,
1991/06/18,1000,1000,1000,1000,,1000,,
1991/06/20,1030,1050,1030,1050,,9000,,
1991/06/21,1000,1040,1000,1040,,10000,,
1991/06/25,1050,1050,1050,1050,,37000,,
1991/06/26,1050,1050,1050,1050,,1000,,
1991/06/27,1050,1050,1050,1050,,10000,,
1991/07/01,1050,1050,1050,1050,,3000,,
1991/07/02,1030,1030,1000,1000,,3000,,
1991/07/04,1000,1000,990,990,,2000,,
1991/07/05,980,980,980,980,,1000,,
1991/07/09,949,949,949,949,,1000,,
1991/07/10,920,921,920,921,,4000,,
1991/07/12,950,950,950,950,,2000,,
1991/07/15,930,970,930,970,,8000,,
1991/07/16,980,990,980,990,,3000,,
1991/07/19,1000,1000,1000,1000,,5000,,
1991/07/22,1000,1000,1000,1000,,14000,,
1991/07/24,980,980,975,975,,2000,,
1991/07/25,1000,1000,1000,1000,,9000,,
1991/07/26,1000,1000,990,990,,7000,,
1991/07/29,990,990,985,985,,2000,,
1991/07/31,990,990,990,990,,3000,,
1991/08/01,1000,1000,990,990,,2000,,
1991/08/06,990,990,990,990,,1000,,
1991/08/07,1000,1000,1000,1000,,7000,,
1991/08/08,1000,1000,1000,1000,,6000,,
1991/08/09,1000,1000,1000,1000,,9000,,
1991/08/12,1000,1000,1000,1000,,2000,,
1991/08/14,999,1000,999,1000,,6000,,
1991/08/15,1000,1000,1000,1000,,5000,,
1991/08/16,1000,1000,1000,1000,,8000,,
1991/08/19,1000,1000,994,994,,4000,,
1991/08/20,1000,1000,1000,1000,,21000,,
1991/08/22,970,970,970,970,,5000,,
1991/08/23,980,1000,980,1000,,7000,,
1991/08/29,900,900,900,900,,2000,,
1991/09/02,900,900,900,900,,1000,,
1991/09/03,880,880,880,880,,1000,,
1991/09/05,890,890,890,890,,10000,,
1991/09/06,930,930,930,930,,2000,,
1991/09/12,930,930,900,900,,4000,,
1991/09/13,900,900,900,900,,1000,,
1991/09/17,901,901,901,901,,2000,,
1991/09/18,901,901,900,900,,5000,,
1991/09/19,900,900,890,895,,16000,,
1991/09/24,895,895,895,895,,2000,,
1991/09/25,895,895,895,895,,1000,,
1991/09/30,880,880,880,880,,1000,,
1991/10/04,900,900,900,900,,20000,,
1991/10/08,895,896,895,896,,4000,,
1991/10/09,900,900,900,900,,2000,,
1991/10/14,900,900,900,900,,2000,,
1991/10/17,895,895,895,895,,3000,,
1991/10/18,890,890,890,890,,4000,,
1991/10/21,901,901,900,900,,19000,,
1991/10/23,895,900,895,895,,3000,,
1991/10/24,895,895,895,895,,5000,,
1991/10/25,900,900,895,900,,17000,,
1991/10/28,900,900,900,900,,1000,,
1991/10/30,900,900,900,900,,2000,,
1991/10/31,900,900,900,900,,10000,,
1991/11/01,900,900,900,900,,1000,,
1991/11/06,900,900,894,894,,8000,,
1991/11/07,895,895,895,895,,2000,,
1991/11/11,895,895,895,895,,9000,,
1991/11/12,890,890,890,890,,2000,,
1991/11/13,890,890,890,890,,1000,,
1991/11/14,900,900,900,900,,1000,,
1991/11/15,900,900,890,890,,4000,,
1991/11/18,890,900,885,900,,7000,,
1991/11/19,885,890,885,890,,3000,,
1991/11/20,900,920,900,920,,17000,,
1991/11/21,920,920,920,920,,1000,,
1991/11/22,920,920,901,901,,3000,,
1991/11/25,905,905,905,905,,4000,,
1991/11/28,895,895,895,895,,2000,,
1991/12/02,890,890,890,890,,11000,,
1991/12/06,810,820,810,820,,4000,,
1991/12/09,830,830,820,820,,3000,,
1991/12/11,860,860,860,860,,2000,,
1991/12/12,870,870,870,870,,1000,,
1991/12/13,900,900,900,900,,3000,,
1991/12/16,900,900,900,900,,6000,,
1991/12/18,920,920,920,920,,1000,,
1991/12/20,920,921,920,921,,6000,,
1991/12/24,930,930,930,930,,8000,,
1991/12/25,931,931,931,931,,3000,,
1991/12/26,931,931,930,930,,2000,,
1992/01/09,925,925,925,925,,1000,,
1992/01/10,920,920,920,920,,1000,,
1992/01/13,901,901,901,901,,1000,,
1992/01/14,890,890,890,890,,3000,,
1992/01/16,895,900,895,900,,2000,,
1992/01/17,915,925,915,925,,4000,,
1992/01/20,930,930,915,915,,17000,,
1992/01/23,900,900,900,900,,1000,,
1992/01/24,905,914,905,914,,3000,,
1992/01/28,914,915,914,915,,30000,,
1992/01/29,914,915,914,915,,23000,,
1992/01/30,910,915,910,915,,19000,,
1992/01/31,910,930,910,930,,2000,,
1992/02/04,915,915,915,915,,1000,,
1992/02/05,915,929,915,929,,5000,,
1992/02/06,930,970,930,970,,107000,,
1992/02/07,1070,1070,1070,1070,,29000,,
1992/02/10,1270,1270,1270,1270,,154000,,
1992/02/12,1350,1400,1320,1360,,421000,,
1992/02/13,1310,1330,1300,1300,,74000,,
1992/02/14,1270,1280,1250,1250,,31000,,
1992/02/17,1250,1250,1240,1240,,12000,,
1992/02/18,1250,1250,1240,1240,,24000,,
1992/02/19,1240,1240,1200,1200,,9000,,
1992/02/20,1220,1340,1220,1340,,22000,,
1992/02/21,1320,1340,1300,1300,,44000,,
1992/02/24,1300,1300,1270,1270,,3000,,
1992/02/25,1250,1250,1230,1230,,7000,,
1992/02/26,1200,1250,1200,1250,,24000,,
1992/02/27,1250,1250,1250,1250,,5000,,
1992/02/28,1250,1250,1230,1230,,4000,,
1992/03/02,1240,1240,1220,1220,,10000,,
1992/03/03,1250,1250,1250,1250,,6000,,
1992/03/04,1270,1340,1250,1340,,23000,,
1992/03/05,1300,1300,1300,1300,,6000,,
1992/03/06,1230,1230,1230,1230,,3000,,
1992/03/10,1240,1250,1240,1250,,12000,,
1992/03/11,1280,1300,1280,1300,,5000,,
1992/03/12,1260,1300,1260,1300,,7000,,
1992/03/13,1300,1300,1280,1280,,6000,,
1992/03/16,1290,1300,1280,1280,,16000,,
1992/03/17,1300,1300,1290,1290,,2000,,
1992/03/18,1310,1310,1280,1280,,3000,,
1992/03/19,1280,1340,1280,1340,,11000,,
1992/03/23,1360,1400,1360,1370,,39000,,
1992/03/24,1330,1400,1330,1400,,39000,,
1992/03/25,1400,1400,1340,1380,,16000,,
1992/03/26,1390,1400,1390,1400,,36000,,
1992/03/27,1360,1360,1360,1360,,2000,,
1992/03/31,1360,1360,1360,1360,,3000,,
1992/04/01,1350,1350,1350,1350,,5000,,
1992/04/02,1340,1350,1310,1350,,16000,,
1992/04/03,1370,1370,1360,1370,,38000,,
1992/04/06,1370,1370,1350,1350,,9000,,
1992/04/07,1370,1370,1370,1370,,5000,,
1992/04/08,1350,1350,1350,1350,,8000,,
1992/04/09,1310,1310,1310,1310,,6000,,
1992/04/10,1310,1350,1310,1350,,7000,,
1992/04/13,1370,1370,1370,1370,,4000,,
1992/04/14,1360,1370,1360,1370,,6000,,
1992/04/15,1380,1420,1380,1400,,35000,,
1992/04/16,1430,1470,1430,1450,,25000,,
1992/04/17,1470,1500,1470,1500,,8000,,
1992/04/20,1540,1600,1540,1600,,17000,,
1992/04/21,1600,1620,1590,1610,,26000,,
1992/04/22,1590,1640,1580,1640,,53000,,
1992/04/23,1630,1630,1570,1570,,13000,,
1992/04/24,1520,1560,1510,1560,,17000,,
1992/05/01,1540,1600,1540,1600,,5000,,
1992/05/06,1570,1580,1570,1580,,17000,,
1992/05/07,1580,1580,1580,1580,,3000,,
1992/05/08,1580,1640,1580,1640,,43000,,
1992/05/11,1650,1690,1650,1650,,13000,,
1992/05/12,1650,1650,1630,1650,,9000,,
1992/05/14,1570,1600,1570,1600,,4000,,
1992/05/15,1600,1600,1600,1600,,2000,,
1992/05/18,1550,1550,1550,1550,,1000,,
1992/05/19,1550,1670,1550,1670,,12000,,
1992/05/20,1680,1700,1670,1670,,49000,,
1992/05/21,1650,1700,1650,1700,,26000,,
1992/05/22,1680,1730,1680,1690,,57000,,
1992/05/25,1670,1680,1670,1670,,5000,,
1992/05/26,1720,1720,1720,1720,,3000,,
1992/05/27,1680,1680,1680,1680,,1000,,
1992/05/28,1740,1800,1730,1780,,126000,,
1992/05/29,1800,1800,1780,1800,,24000,,
1992/06/01,1800,1800,1780,1800,,32000,,
1992/06/02,1800,1910,1780,1890,,65000,,
1992/06/03,1890,1900,1880,1880,,44000,,
1992/06/04,1830,1830,1830,1830,,1000,,
1992/06/05,1830,1830,1830,1830,,1000,,
1992/06/08,1700,1700,1700,1700,,3000,,
1992/06/09,1720,1750,1720,1750,,11000,,
1992/06/10,1750,1750,1750,1750,,6000,,
1992/06/11,1750,1750,1750,1750,,12000,,
1992/06/12,1750,1750,1750,1750,,2000,,
1992/06/15,1750,1750,1750,1750,,4000,,
1992/06/16,1750,1750,1730,1730,,9000,,
1992/06/17,1730,1730,1700,1700,,3000,,
1992/06/18,1700,1830,1700,1830,,30000,,
1992/06/19,1810,1810,1800,1800,,13000,,
1992/06/22,1790,1790,1770,1770,,8000,,
1992/06/23,1790,1790,1750,1750,,6000,,
1992/06/24,1730,1750,1710,1750,,3000,,
1992/06/25,1710,1750,1710,1750,,10000,,
1992/07/01,1750,1750,1750,1750,,1000,,
1992/07/03,1750,1850,1750,1800,,15000,,
1992/07/06,1780,1780,1780,1780,,1000,,
1992/07/07,1800,1800,1800,1800,,12000,,
1992/07/08,1790,1800,1790,1800,,8000,,
1992/07/09,1800,1800,1800,1800,,7000,,
1992/07/10,1830,1830,1810,1810,,7000,,
1992/07/13,1820,1820,1790,1790,,10000,,
1992/07/14,1790,1790,1790,1790,,20000,,
1992/07/15,1820,1820,1800,1800,,7000,,
1992/07/16,1790,1800,1790,1800,,12000,,
1992/07/17,1790,1790,1750,1750,,15000,,
1992/07/20,1750,1750,1750,1750,,8000,,
1992/07/21,1750,1750,1700,1700,,5000,,
1992/07/22,1660,1660,1660,1660,,1000,,
1992/07/23,1600,1700,1600,1700,,21000,,
1992/07/24,1730,1780,1720,1780,,37000,,
1992/07/27,1800,1800,1800,1800,,1000,,
1992/07/28,1770,1770,1740,1770,,14000,,
1992/07/29,1610,1610,1610,1610,,3000,,
1992/07/30,1610,1620,1600,1610,,11000,,
1992/07/31,1620,1700,1620,1700,,6000,,
1992/08/03,1650,1650,1610,1610,,2000,,
1992/08/06,1700,1700,1700,1700,,2000,,
1992/08/07,1740,1740,1740,1740,,1000,,
1992/08/10,1620,1640,1610,1610,,7000,,
1992/08/11,1610,1610,1590,1590,,47000,,
1992/08/12,1590,1590,1580,1580,,24000,,
1992/08/17,1580,1580,1570,1570,,3000,,
1992/08/18,1570,1570,1570,1570,,2000,,
1992/08/20,1570,1610,1570,1610,,15000,,
1992/08/21,1690,1690,1640,1640,,5000,,
1992/08/24,1700,1730,1700,1730,,14000,,
1992/08/25,1720,1720,1650,1650,,2000,,
1992/08/26,1680,1680,1680,1680,,1000,,
1992/08/27,1680,1680,1680,1680,,1000,,
1992/08/28,1700,1700,1700,1700,,6000,,
1992/09/04,1700,1700,1700,1700,,3000,,
1992/09/07,1700,1700,1700,1700,,7000,,
1992/09/08,1700,1710,1700,1710,,10000,,
1992/09/09,1700,1700,1700,1700,,4000,,
1992/09/10,1700,1700,1700,1700,,2000,,
1992/09/14,1700,1700,1700,1700,,4000,,
1992/09/16,1750,1750,1750,1750,,5000,,
1992/09/17,1720,1750,1720,1720,,6000,,
1992/09/18,1720,1720,1720,1720,,1000,,
1992/09/21,1740,1740,1740,1740,,4000,,
1992/09/22,1740,1760,1740,1760,,28000,,
1992/09/24,1740,1800,1740,1800,,9000,,
1992/09/25,1800,1830,1800,1800,,10000,,
1992/09/28,1750,1800,1750,1800,,6000,,
1992/09/29,1800,1800,1800,1800,,3000,,
1992/09/30,1800,1800,1800,1800,,3000,,
1992/10/02,1750,1750,1740,1740,,2000,,
1992/10/05,1740,1740,1740,1740,,3000,,
1992/10/08,1800,1800,1800,1800,,2000,,
1992/10/09,1800,1800,1790,1790,,4000,,
1992/10/12,1790,1790,1790,1790,,1000,,
1992/10/14,1780,1780,1740,1760,,3000,,
1992/10/15,1780,1780,1750,1780,,3000,,
1992/10/20,1800,1800,1800,1800,,9000,,
1992/10/22,1780,1780,1780,1780,,8000,,
1992/10/23,1720,1780,1720,1780,,11000,,
1992/10/26,1700,1700,1670,1670,,18000,,
1992/10/27,1670,1670,1640,1640,,20000,,
1992/10/28,1670,1690,1640,1640,,72000,,
1992/10/29,1660,1660,1650,1650,,15000,,
1992/10/30,1650,1700,1650,1660,,11000,,
1992/11/02,1660,1660,1660,1660,,31000,,
1992/11/04,1650,1660,1650,1660,,3000,,
1992/11/05,1660,1720,1660,1720,,3000,,
1992/11/06,1750,1770,1750,1770,,2000,,
1992/11/12,1770,1770,1750,1770,,12000,,
1992/11/13,1770,1770,1770,1770,,1000,,
1992/11/17,1650,1690,1650,1690,,2000,,
1992/11/20,1700,1700,1700,1700,,8000,,
1992/11/25,1700,1710,1700,1710,,8000,,
1992/11/26,1700,1700,1700,1700,,2000,,
1992/11/27,1690,1740,1690,1730,,15000,,
1992/11/30,1740,1820,1740,1820,,72000,,
1992/12/01,1850,1920,1850,1880,,70000,,
1992/12/02,1910,1970,1910,1960,,170000,,
1992/12/03,1970,2050,1970,2000,,46000,,
1992/12/04,1940,1950,1860,1900,,21000,,
1992/12/07,1890,1890,1860,1860,,4000,,
1992/12/08,1820,1890,1820,1890,,4000,,
1992/12/09,1900,1940,1900,1930,,11000,,
1992/12/10,1910,1920,1880,1900,,18000,,
1992/12/14,1920,1920,1900,1900,,13000,,
1992/12/15,1900,1940,1900,1940,,16000,,
1992/12/16,1960,1990,1940,1990,,39000,,
1992/12/17,2000,2020,1970,2010,,92000,,
1992/12/18,1990,2010,1980,1980,,53000,,
1992/12/21,2000,2050,2000,2030,,51000,,
1992/12/22,2070,2150,2070,2100,,168000,,
1992/12/24,2140,2140,2130,2130,,39000,,
1992/12/25,2130,2130,2100,2100,,18000,,
1992/12/28,2100,2100,2000,2040,,6000,,
1992/12/29,2000,2040,2000,2020,,9000,,
1992/12/30,2000,2000,2000,2000,,1000,,
1993/01/05,1950,1950,1950,1950,,2000,,
1993/01/06,1960,1960,1960,1960,,3000,,
1993/01/07,2000,2050,2000,2030,,27000,,
1993/01/08,2030,2080,2030,2070,,22000,,
1993/01/11,2070,2070,2050,2050,,25000,,
1993/01/12,2070,2200,2070,2200,,75000,,
1993/01/13,2180,2180,2100,2130,,29000,,
1993/01/14,2150,2150,2150,2150,,25000,,
1993/01/18,2130,2130,2110,2110,,8000,,
1993/01/19,2070,2130,2070,2130,,12000,,
1993/01/20,2150,2150,2130,2130,,22000,,
1993/01/21,2150,2150,2130,2140,,8000,,
1993/01/22,2130,2150,2120,2130,,15000,,
1993/01/25,2150,2150,2100,2110,,12000,,
1993/01/26,2090,2100,2090,2100,,2000,,
1993/01/27,2100,2100,2090,2100,,30000,,
1993/01/28,2130,2150,2130,2150,,43000,,
1993/01/29,2150,2220,2150,2210,,133000,,
1993/02/01,2170,2260,2170,2260,,71000,,
1993/02/02,2280,2340,2280,2300,,85000,,
1993/02/03,2340,2370,2330,2340,,49000,,
1993/02/04,2330,2340,2280,2320,,159000,,
1993/02/05,2340,2380,2340,2350,,94000,,
1993/02/08,2360,2360,2340,2350,,56000,,
1993/02/09,2340,2340,2250,2250,,99000,,
1993/02/10,2230,2260,2200,2260,,93000,,
1993/02/12,2280,2350,2280,2300,,212000,,
1993/02/15,2340,2340,2310,2310,,36000,,
1993/02/16,2330,2330,2300,2310,,53000,,
1993/02/17,2290,2420,2290,2370,,247000,,
1993/02/18,2430,2530,2410,2450,,358000,,
1993/02/19,2500,2570,2500,2530,,200000,,
1993/02/22,2540,2540,2500,2520,,153000,,
1993/02/23,2500,2530,2460,2470,,192000,,
1993/02/24,2510,2510,2480,2480,,67000,,
1993/02/25,2480,2510,2480,2490,,78000,,
1993/02/26,2500,2860,2500,2780,,266000,,
1993/03/01,2800,2830,2720,2800,,195000,,
1993/03/02,2800,3000,2800,2960,,502000,,
1993/03/03,2930,2960,2880,2890,,162000,,
1993/03/04,2870,2890,2820,2830,,99000,,
1993/03/05,2810,2840,2800,2830,,108000,,
1993/03/08,2810,2850,2800,2800,,36000,,
1993/03/09,2800,2800,2760,2800,,34000,,
1993/03/10,2790,2900,2770,2880,,193000,,
1993/03/11,2880,2880,2830,2860,,79000,,
1993/03/12,2850,3080,2830,3010,,134000,,
1993/03/15,3060,3160,3040,3040,,162000,,
1993/03/16,3030,3030,2950,2950,,113000,,
1993/03/17,2970,3150,2950,3140,,146000,,
1993/03/18,3170,3170,3100,3130,,139000,,
1993/03/19,3130,3130,3060,3100,,104000,,
1993/03/22,3120,3120,3020,3050,,42000,,
1993/03/23,3010,3050,2980,3020,,149000,,
1993/03/24,3000,3020,2980,2980,,69000,,
1993/03/25,2990,3090,2990,3060,,81000,,
1993/03/26,3100,3260,3090,3200,,100000,,
1993/03/29,3290,3370,3280,3340,,125000,,
1993/03/30,3350,3450,3340,3340,,80000,,
1993/03/31,3340,3340,3240,3290,,44000,,
1993/04/01,3190,3240,3190,3200,,34000,,
1993/04/02,3190,3280,3190,3200,,101000,,
1993/04/05,3180,3200,3170,3190,,79000,,
1993/04/06,3150,3190,3100,3100,,40000,,
1993/04/07,3080,3190,3030,3100,,111000,,
1993/04/08,3100,3260,3100,3230,,35000,,
1993/04/09,3400,3460,3330,3350,,79000,,
1993/04/12,3300,3320,3300,3300,,12000,,
1993/04/13,3300,3400,3300,3310,,53000,,
1993/04/14,3250,3280,3250,3280,,5000,,
1993/04/15,3250,3260,3250,3250,,5000,,
1993/04/16,3250,3250,3200,3230,,29000,,
1993/04/19,3200,3300,3200,3290,,8000,,
1993/04/20,3300,3300,3260,3270,,16000,,
1993/04/21,3190,3320,3190,3320,,25000,,
1993/04/22,3300,3340,3290,3300,,20000,,
1993/04/23,3240,3300,3240,3240,,6000,,
1993/04/26,3220,3260,3200,3200,,17000,,
1993/04/27,3150,3250,3150,3220,,30000,,
1993/04/28,3220,3260,3150,3150,,32000,,
1993/04/30,3170,3380,3170,3380,,48000,,
1993/05/06,3380,3380,3350,3350,,36000,,
1993/05/07,3380,3650,3350,3600,,226000,,
1993/05/10,3700,3850,3680,3850,,198000,,
1993/05/11,3890,3890,3830,3860,,90000,,
1993/05/12,3860,3880,3740,3800,,51000,,
1993/05/13,3740,3850,3740,3760,,89000,,
1993/05/14,3780,3780,3680,3770,,15000,,
1993/05/17,3770,3770,3650,3760,,29000,,
1993/05/18,3770,3770,3720,3720,,29000,,
1993/05/19,3680,3680,3610,3660,,57000,,
1993/05/20,3680,3720,3630,3700,,33000,,
1993/05/21,3750,3800,3750,3760,,39000,,
1993/05/24,3800,3800,3700,3700,,19000,,
1993/05/25,3750,3750,3730,3750,,14000,,
1993/05/26,3800,3800,3800,3800,,9000,,
1993/05/27,3750,3760,3750,3750,,20000,,
1993/05/28,3760,4000,3750,4000,,106000,,
1993/05/31,4080,4080,4000,4000,,26000,,
1993/06/01,3950,4000,3950,4000,,52000,,
1993/06/02,4060,4060,3970,3990,,6000,,
1993/06/03,4000,4010,4000,4000,,30000,,
1993/06/04,3990,4050,3990,4050,,27000,,
1993/06/07,4000,4120,4000,4050,,13000,,
1993/06/08,4070,4070,4000,4010,,55000,,
1993/06/10,4010,4070,4000,4000,,79000,,
1993/06/11,4000,4050,3940,4000,,37000,,
1993/06/14,3950,3980,3910,3910,,20000,,
1993/06/15,3910,3930,3900,3900,,19000,,
1993/06/16,3900,3900,3800,3800,,9000,,
1993/06/17,3800,3800,3790,3790,,3000,,
1993/06/18,3760,3850,3760,3840,,4000,,
1993/06/21,3860,3860,3650,3700,,35000,,
1993/06/22,3650,3710,3650,3700,,23000,,
1993/06/23,3850,3950,3850,3910,,26000,,
1993/06/24,3880,3930,3850,3890,,54000,,
1993/06/25,3940,4060,3940,3970,,112000,,
1993/06/28,3910,3970,3900,3970,,24000,,
1993/06/29,3900,3900,3870,3900,,28000,,
1993/06/30,3900,3940,3880,3940,,13000,,
1993/07/01,3910,4000,3910,3990,,26000,,
1993/07/02,4020,4120,3990,3990,,125000,,
1993/07/05,4040,4050,3960,3980,,17000,,
1993/07/06,4000,4000,3980,4000,,19000,,
1993/07/07,4040,4100,4040,4100,,42000,,
1993/07/08,4100,4190,4090,4170,,76000,,
1993/07/09,4140,4140,4040,4090,,25000,,
1993/07/12,4150,4150,4000,4000,,26000,,
1993/07/13,3980,4000,3900,4000,,127000,,
1993/07/14,3950,3950,3890,3930,,80000,,
1993/07/15,3870,3940,3870,3940,,171000,,
1993/07/16,3930,3940,3900,3900,,88000,,
1993/07/19,3850,3870,3750,3750,,73000,,
1993/07/20,3790,3810,3700,3730,,42000,,
1993/07/21,3730,3830,3730,3800,,22000,,
1993/07/22,3790,3790,3730,3760,,6000,,
1993/07/23,3670,3670,3660,3670,,14000,,
1993/07/26,3670,3670,3670,3670,,41000,,
1993/07/27,3650,3740,3620,3740,,71000,,
1993/07/28,3680,3710,3680,3690,,22000,,
1993/07/29,3680,3710,3680,3700,,34000,,
1993/07/30,3720,3750,3640,3750,,80000,,
1993/08/02,3750,3800,3710,3800,,118000,,
1993/08/03,3800,3990,3800,3970,,147000,,
1993/08/04,3940,4020,3940,3990,,93000,,
1993/08/05,4000,4080,3980,4070,,73000,,
1993/08/06,4050,4070,4020,4020,,26000,,
1993/08/09,4020,4020,3980,4020,,83000,,
1993/08/10,4050,4130,4050,4120,,72000,,
1993/08/11,4130,4130,4080,4100,,29000,,
1993/08/12,4100,4200,4100,4200,,110000,,
1993/08/13,4280,4280,4200,4250,,93000,,
1993/08/16,4160,4160,4050,4100,,20000,,
1993/08/17,4070,4100,4070,4070,,14000,,
1993/08/18,4140,4140,4100,4100,,14000,,
1993/08/19,4070,4080,4070,4080,,24000,,
1993/08/20,4070,4150,4070,4150,,21000,,
1993/08/23,4130,4130,4100,4100,,21000,,
1993/08/24,4050,4150,4050,4150,,29000,,
1993/08/25,4080,4080,4060,4060,,7000,,
1993/08/26,4080,4120,4080,4120,,9000,,
1993/08/27,4150,4150,4150,4150,,7000,,
1993/08/30,4090,4090,4090,4090,,2000,,
