"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/03/06,190,190,190,190,,400,,
2003/03/10,190,202.5,187.5,187.5,,6700,,
2003/03/12,187.5,187.5,185,185,,1500,,
2003/03/13,187.5,190,185,190,,1700,,
2003/03/17,192.5,192.5,192.5,192.5,,2400,,
2003/03/18,192.5,192.5,192.5,192.5,,1000,,
2003/03/19,192.5,192.5,192.5,192.5,,3100,,
2003/03/20,192.5,192.5,192.5,192.5,,3300,,
2003/03/25,190,190,187.5,187.5,,1900,,
2003/03/27,190,190,190,190,,1800,,
2003/03/28,190,190,190,190,,100,,
2003/04/01,195,200,195,200,,1400,,
2003/04/02,195,200,195,200,,400,,
2003/04/04,200,200,200,200,,2000,,
2003/04/07,200,200,192.5,197.5,,4300,,
2003/04/08,197.5,200,196,200,,3100,,
2003/04/09,200,205,200,205,,1100,,
2003/04/10,210,217.5,207.5,217.5,,6300,,
2003/04/11,217.5,220,215,219.5,,2800,,
2003/04/14,215,215,215,215,,200,,
2003/04/15,215,220,215,220,,900,,
2003/04/16,220,220,210,220,,2000,,
2003/04/17,215,215,212.5,212.5,,5000,,
2003/04/18,212.5,215,210,212.5,,4500,,
2003/04/21,212.5,215,212.5,215,,9400,,
2003/04/22,210,215,205,210,,6200,,
2003/04/23,209.5,210,207.5,210,,4500,,
2003/04/24,210,215,210,215,,1700,,
2003/04/28,200,205,200,205,,4700,,
2003/04/30,200,208.5,200,208.5,,600,,
2003/05/01,207.5,207.5,200,200,,4800,,
2003/05/06,205.5,210,205.5,210,,3600,,
2003/05/08,211,213.5,211,213.5,,1000,,
2003/05/09,220.5,222.5,220,222.5,,3800,,
2003/05/12,220,222.5,220,222.5,,1600,,
2003/05/13,221,250,221,250,,3700,,
2003/05/14,250,250,232.5,232.5,,8600,,
2003/05/15,230,232.5,230,232.5,,2600,,
2003/05/16,229.5,232.5,229.5,232.5,,300,,
2003/05/19,230,232.5,230,232.5,,2100,,
2003/05/20,230,232.5,230,232.5,,4300,,
2003/05/21,230,232.5,230,232.5,,400,,
2003/05/22,235,235,232.5,232.5,,2100,,
2003/05/23,232.5,232.5,232.5,232.5,,500,,
2003/05/26,230,232.5,227.5,230,,2200,,
2003/05/27,232.5,232.5,232.5,232.5,,100,,
2003/05/28,230,240,230,235,,5300,,
2003/05/30,235,235,235,235,,100,,
2003/06/02,232.5,237.5,230,230,,4700,,
2003/06/03,245,245,232.5,232.5,,500,,
2003/06/04,232.5,235,232.5,235,,300,,
2003/06/05,240,245,237.5,245,,2500,,
2003/06/06,243,260,243,260,,10800,,
2003/06/09,260,265,260,260,,9300,,
2003/06/10,260,265,260,260,,10300,,
2003/06/11,260,260,260,260,,1000,,
2003/06/12,260,260,260,260,,100,,
2003/06/13,255,255,255,255,,100,,
2003/06/16,255,255,250,250,,4900,,
2003/06/17,250,250,250,250,,2700,,
2003/06/18,260,262.5,260,262.5,,13200,,
2003/06/19,262.5,262.5,262.5,262.5,,2500,,
2003/06/20,264,265,262.5,262.5,,5500,,
2003/06/23,262.5,262.5,262.5,262.5,,1000,,
2003/06/24,262.5,262.5,260,260,,1000,,
2003/06/25,260,260,260,260,,500,,
2003/06/26,260,260,260,260,,100,,
2003/06/27,264,264,264,264,,1200,,
2003/06/30,264,265,264,265,,900,,
2003/07/01,265,265,262.5,262.5,,2000,,
2003/07/02,265,265,262.5,262.5,,4400,,
2003/07/03,265,265,260,262.5,,2700,,
2003/07/04,260,260,260,260,,1700,,
2003/07/07,260,260,260,260,,700,,
2003/07/08,260,260.5,260,260.5,,3200,,
2003/07/09,260.5,260.5,260,260.5,,2700,,
2003/07/10,260,265,260,265,,7300,,
2003/07/11,262.5,265,257.5,257.5,,4600,,
2003/07/14,262.5,262.5,262.5,262.5,,1000,,
2003/07/15,264.5,264.5,260,260,,1800,,
2003/07/16,262.5,262.5,262.5,262.5,,1000,,
2003/07/17,260,264.5,250,250,,2800,,
2003/07/18,250,250,250,250,,100,,
2003/07/22,245.5,250,245.5,245.5,,2400,,
2003/07/23,240.5,247.5,240,247.5,,2100,,
2003/07/24,247.5,252.5,247.5,252.5,,500,,
2003/07/28,250,255,250,255,,4000,,
2003/07/29,255,255,252.5,252.5,,1500,,
2003/07/30,250.5,254.5,250,250,,1600,,
2003/07/31,250,250.5,250,250,,2000,,
2003/08/01,250,255,250,255,,2000,,
2003/08/04,255,257.5,255,257.5,,300,,
2003/08/05,257.5,257.5,257.5,257.5,,600,,
2003/08/06,256.5,259,255,255,,3800,,
2003/08/07,255,255,255,255,,1000,,
2003/08/08,254.5,255,245,250,,5500,,
2003/08/11,250,250,235,235,,1900,,
2003/08/12,242.5,242.5,242.5,242.5,,600,,
2003/08/13,250,250,242.5,242.5,,1800,,
2003/08/14,250,252.5,250,252.5,,1300,,
2003/08/15,252.5,252.5,252.5,252.5,,3700,,
2003/08/18,252.5,252.5,250,250,,1600,,
2003/08/19,252.5,252.5,250,252.5,,1000,,
2003/08/20,252.5,255,247.5,255,,1900,,
2003/08/21,255,255,245,245,,1900,,
2003/08/25,255,255,250,250,,2300,,
2003/08/26,250,250,245,245,,2000,,
2003/08/27,247.5,247.5,245,245,,3500,,
2003/08/28,246.5,246.5,246.5,246.5,,100,,
2003/08/29,250,250,250,250,,3900,,
2003/09/01,255,255,242.5,245,,3400,,
2003/09/02,247.5,247.5,243,245,,2900,,
2003/09/03,245,245.5,242.5,245,,7900,,
2003/09/04,247,247.5,245,247.5,,300,,
2003/09/05,247.5,247.5,245,245.5,,3300,,
2003/09/08,247.5,247.5,245,247.5,,1800,,
2003/09/09,250,250,245,245,,2700,,
2003/09/10,247.5,250,247.5,250,,4000,,
2003/09/11,250,250,245,245,,5600,,
2003/09/12,250,250,249.5,250,,3800,,
2003/09/16,250,250,245,250,,3600,,
2003/09/17,245,252.5,245,250,,5200,,
2003/09/18,252.5,252.5,245,245,,3500,,
2003/09/19,245,252.5,245,250,,5600,,
2003/09/24,250.5,250.5,250,250.5,,1400,,
2003/09/25,250,250,243.5,243.5,,1500,,
2003/09/26,243.5,250,243.5,243.5,,1800,,
2003/09/29,243.5,243.5,243.5,243.5,,100,,
2003/09/30,240,240,225,230,,4400,,
2003/10/01,230,235,230,232.5,,1700,,
2003/10/02,230,230.5,230,230,,1400,,
2003/10/03,225.5,230,225.5,230,,1600,,
2003/10/07,235,235,230,230,,4100,,
2003/10/08,235,235,235,235,,100,,
2003/10/09,237.5,237.5,235,235,,2600,,
2003/10/10,237.5,237.5,230,237.5,,14800,,
2003/10/14,240,240,220,230,,21400,,
2003/10/15,230,232.5,228,229,,11300,,
2003/10/16,230,232,229,230,,5100,,
2003/10/17,230.5,240,230,235,,4000,,
2003/10/20,247.5,255,237.5,245,,10600,,
2003/10/21,250,250,244,245,,3900,,
2003/10/22,251,251,244,245,,1700,,
2003/10/23,244,245,230.5,232.5,,8800,,
2003/10/24,230.5,232.5,230.5,232.5,,4200,,
2003/10/27,231,232.5,231,232.5,,2000,,
2003/10/28,235,235,233.5,233.5,,300,,
2003/10/29,240,240,240,240,,400,,
2003/10/31,244.5,244.5,244.5,244.5,,300,,
2003/11/04,244.5,247.5,244.5,247.5,,3200,,
2003/11/05,245,245,245,245,,200,,
2003/11/06,245,255,245,255,,9700,,
2003/11/07,252.5,255,252.5,255,,1500,,
2003/11/10,257.5,267.5,255,260,,5700,,
2003/11/11,257.5,260,252.5,252.5,,3600,,
2003/11/12,260,260,240,245,,4200,,
2003/11/13,250,265,245,245,,8600,,
2003/11/14,245,250,245,245,,1600,,
2003/11/17,245,245,240,240,,2400,,
2003/11/18,245,245,240,240,,1900,,
2003/11/19,237.5,240,237.5,240,,1400,,
2003/11/20,240,242.5,240,240,,2600,,
2003/11/21,240,240,240,240,,100,,
2003/11/25,240,242.5,240,240,,1900,,
2003/11/26,241,250,241,247.5,,800,,
2003/11/27,250.5,251,237.5,237.5,,3300,,
2003/11/28,245,245,240.5,245,,800,,
2003/12/01,250,250,245,247.5,,1900,,
2003/12/02,245,250,245,245,,2800,,
2003/12/03,247.5,247.5,247.5,247.5,,1000,,
2003/12/04,248.5,249.5,247.5,247.5,,2100,,
2003/12/05,248.5,249.5,247.5,247.5,,2800,,
2003/12/08,247.5,247.5,245,245,,500,,
2003/12/09,235,235,235,235,,200,,
2003/12/10,245,246.5,245,246.5,,3800,,
2003/12/17,247,247.5,242.5,245,,1000,,
2003/12/18,257,257,250,250,,8600,,
2003/12/19,262,262.5,260,262.5,,8600,,
2003/12/22,260.5,264.5,256.5,256.5,,5000,,
2003/12/24,252,252.5,250,250,,1100,,
2003/12/25,240,240,235.5,235.5,,2200,,
2003/12/26,245,250,244.5,250,,2600,,
2003/12/29,252.5,260,252.5,260,,4200,,
2003/12/30,262.5,262.5,262.5,262.5,,100,,
2004/01/06,262.5,262.5,262.5,262.5,,100,,
2004/01/08,259,260.5,259,260,,4000,,
2004/01/09,272.5,273,270,270,,4600,,
2004/01/13,275,280,270,280,,1700,,
2004/01/14,280,280,255,255,,2400,,
2004/01/15,252,260,252,257.5,,3700,,
2004/01/16,258.5,260,258.5,258.5,,7200,,
2004/01/19,263,285,263,265,,2700,,
2004/01/20,279.5,280,265,265,,400,,
2004/01/21,264,270,264,267.5,,2100,,
2004/01/22,270.5,279.5,270,275,,4300,,
2004/01/23,270.5,300,270.5,284.5,,6800,,
2004/01/26,284,284.5,280.5,282.5,,7200,,
2004/01/27,282.5,285,282,285,,6200,,
2004/01/28,287.5,297.5,287.5,290,,6000,,
2004/01/29,292.5,299,292.5,297,,5700,,
2004/01/30,296.5,299,296.5,299,,4800,,
2004/02/02,301.5,305,299,302.5,,18300,,
2004/02/03,310,310,310,310,,100,,
2004/02/04,310,315,310,310,,4100,,
2004/02/05,315,315,310,310,,200,,
2004/02/06,312.5,312.5,300.5,302.5,,7700,,
2004/02/09,302.5,302.5,300,302.5,,12400,,
2004/02/10,304.5,305,300,302.5,,9800,,
2004/02/12,302,302.5,302,302.5,,5000,,
2004/02/13,302,302.5,302,302.5,,2100,,
2004/02/16,302.5,307.5,302.5,307.5,,1500,,
2004/02/17,305,305,302.5,305,,700,,
2004/02/18,302.5,302.5,302.5,302.5,,1000,,
2004/02/19,302.5,302.5,302.5,302.5,,1300,,
2004/02/20,302.5,302.5,302.5,302.5,,800,,
2004/02/23,303.5,304,302,302.5,,11900,,
2004/02/24,303,303,302.5,302.5,,500,,
2004/02/25,303,303,302,303,,2800,,
2004/02/27,305,307.5,303.5,307.5,,1200,,
2004/03/01,307,307.5,307,307,,1500,,
2004/03/02,310,310,309.5,310,,2600,,
2004/03/03,312.5,312.5,310,312.5,,7700,,
2004/03/04,312.5,315,312,315,,3000,,
2004/03/05,317,322.5,317,322.5,,500,,
2004/03/08,322.5,333,322.5,332.5,,7000,,
2004/03/09,329.5,350,329.5,335,,9900,,
2004/03/10,350,352.5,340,340,,9900,,
2004/03/11,347.5,348.5,335,335,,2900,,
2004/03/12,340,340,334.5,340,,5600,,
2004/03/15,347.5,367.5,339.5,365,,19000,,
2004/03/16,364.5,365,360,360,,1300,,
2004/03/17,354.5,355,337,340,,4300,,
2004/03/18,340,345,340,340,,3400,,
2004/03/19,340,340,339.5,340,,1400,,
2004/03/22,340,340,330,340,,1900,,
2004/03/23,340,340,340,340,,3000,,
2004/03/24,340,344.5,340,344.5,,1100,,
2004/03/25,344,344.5,339.5,340,,4300,,
2004/03/26,340,340,340,340,,600,,
2004/03/29,340,365,340,365,,4200,,
2004/03/30,362,362.5,360,360,,300,,
2004/03/31,353,354.5,352.5,352.5,,400,,
2004/04/02,347.5,347.5,347,347.5,,800,,
2004/04/05,350,375,350,350,,39500,,
2004/04/06,355,355,347.5,352,,9400,,
2004/04/07,352,353.5,346,347.5,,2800,,
2004/04/08,350,350,347,347.5,,600,,
2004/04/09,347.5,369.5,347.5,360,,3000,,
2004/04/12,356.5,364.5,355.5,360,,1400,,
2004/04/13,360,360.5,359.5,360,,2700,,
2004/04/14,360,367,360,365,,8100,,
2004/04/15,365.5,367.5,364.5,364.5,,11200,,
2004/04/16,366,366,362.5,362.5,,500,,
2004/04/19,364.5,364.5,359.5,362.5,,5600,,
2004/04/20,363,365.5,362.5,362.5,,1600,,
2004/04/21,362.5,365.5,362.5,365,,2600,,
2004/04/22,363,365,362.5,363,,2400,,
2004/04/23,363,370,362,363,,4500,,
2004/04/26,365,371.5,365,368.5,,4300,,
2004/04/27,370,370,368,369.5,,7300,,
2004/04/28,369,370,362.5,364.5,,20800,,
2004/04/30,363,367.5,350,354,,47000,,
2004/05/06,367.5,399.5,365,385,,183600,,
2004/05/07,400,417.5,399.5,408,,99000,,
2004/05/10,414,414.5,375,381,,35200,,
2004/05/11,375,375,320,360.5,,17700,,
2004/05/12,360,367.5,359,360,,11900,,
2004/05/13,362.5,365,356,356,,16800,,
2004/05/14,357,360,347.5,355.5,,5100,,
2004/05/17,356,356,325,327,,11300,,
2004/05/18,321,325,315,324.5,,7800,,
2004/05/19,323,347.5,322.5,345,,7300,,
2004/05/20,348.5,350,348.5,350,,1500,,
2004/05/21,351,355,350,355,,2900,,
2004/05/24,355,355,350,350.5,,2000,,
2004/05/25,350,350,340,340,,3800,,
2004/05/26,341,345,335,340,,2400,,
2004/05/27,341,341,315,335,,8600,,
2004/05/28,335,335,325,325,,6600,,
2004/05/31,330,330,324.5,325.5,,500,,
2004/06/01,335,335,334.5,335,,1100,,
2004/06/02,334.5,335,330,330,,3100,,
2004/06/03,330,330.5,325,330,,5000,,
2004/06/04,325,330,325,329,,2400,,
2004/06/07,330,335,329,335,,2400,,
2004/06/08,337.5,339,332.5,335,,6200,,
2004/06/09,336.5,341,334.5,341,,3900,,
2004/06/10,341.5,350,341,350,,7200,,
2004/06/11,350.5,355,345.5,347.5,,9600,,
2004/06/14,350,350,344.5,345,,3500,,
2004/06/15,346,351,345,350,,3600,,
2004/06/16,349,352.5,349,352.5,,6500,,
2004/06/17,352,357.5,352,355,,8100,,
2004/06/18,365,373,362.5,372.5,,17800,,
2004/06/21,374.5,380,372.5,372.5,,16300,,
2004/06/22,375,375,369,370,,900,,
2004/06/23,370.5,372.5,370,371,,2400,,
2004/06/24,372.5,372.5,371,371,,1300,,
2004/06/25,360,361,350.5,356,,8200,,
2004/06/28,355.5,360,352.5,360,,4300,,
2004/06/29,359.5,365,359.5,360,,4900,,
2004/06/30,362.5,369,361.5,369,,8700,,
2004/07/01,369,380,369,380,,18000,,
2004/07/02,384.5,386,366.5,367.5,,17100,,
2004/07/05,367,370,365,367.5,,5400,,
2004/07/06,370,385,370,370,,22100,,
2004/07/07,369,375.5,367.5,375.5,,6800,,
2004/07/08,379.5,384,375,382.5,,6700,,
2004/07/09,390,390.5,379.5,382.5,,13300,,
2004/07/12,385,390,380,382.5,,4400,,
2004/07/13,382.5,400,381.5,400,,26800,,
2004/07/14,399.5,399.5,385.5,385.5,,6900,,
2004/07/15,387,387.5,380,382.5,,5200,,
2004/07/16,382.5,394,380,382.5,,6200,,
2004/07/20,385,387.5,382.5,385,,2700,,
2004/07/21,385.5,386,384.5,385,,2600,,
2004/07/22,380,382.5,374,382.5,,7400,,
2004/07/23,382,382,375,375.5,,8600,,
2004/07/26,375.5,375.5,372,372,,5400,,
2004/07/27,365,365,362.5,362.5,,1300,,
2004/07/28,362.5,365,360.5,365,,1900,,
2004/07/29,365.5,366,362.5,363,,2300,,
2004/07/30,358,358,350,350,,6400,,
2004/08/02,352,360,352,360,,1000,,
2004/08/03,362.5,362.5,345.5,350.5,,8800,,
2004/08/04,350.5,352.5,350,352.5,,6900,,
2004/08/05,350,350.5,342.5,350,,2500,,
2004/08/06,346.5,346.5,345.5,346,,1400,,
2004/08/09,343,343.5,340,340.5,,1300,,
2004/08/10,340,350,340,345,,11900,,
2004/08/11,347.5,349.5,347.5,349,,400,,
2004/08/12,364.5,367.5,350,364,,7600,,
2004/08/13,361.5,362.5,359,359,,2700,,
2004/08/16,360,360,350,350,,1300,,
2004/08/17,350,351,350,351,,300,,
2004/08/18,347.5,347.5,345,345.5,,1200,,
2004/08/19,347.5,351,345,347.5,,4100,,
2004/08/20,347.5,351,347.5,351,,3700,,
2004/08/23,353.5,355.5,353.5,355.5,,700,,
2004/08/24,357.5,358,357.5,358,,3000,,
2004/08/25,358,358,356,356,,2300,,
2004/08/26,357.5,360,357.5,358.5,,2000,,
2004/08/27,358,365,358,365,,4300,,
2004/08/30,365,365,365,365,,600,,
2004/08/31,363,365,360,365,,3500,,
2004/09/01,365,365.5,365,365.5,,900,,
2004/09/02,365.5,365.5,362.5,362.5,,600,,
2004/09/03,360,362.5,357,362.5,,1400,,
2004/09/06,359.5,360,355.5,355.5,,5600,,
2004/09/07,355.5,356,353,353,,5900,,
2004/09/08,354,354,354,354,,100,,
2004/09/09,354,354,350,353,,3300,,
2004/09/10,353.5,360,353.5,356.5,,2000,,
2004/09/13,355,360,355,360,,2900,,
2004/09/14,370,370,359.5,360,,5400,,
2004/09/15,360,360.5,350,355,,5400,,
2004/09/16,355,355,349,350,,7700,,
2004/09/17,351,351,350,350,,600,,
2004/09/21,353.5,360,350,360,,3500,,
2004/09/22,360,360.5,345,357.5,,5500,,
2004/09/24,357.5,357.5,345,350,,3700,,
2004/09/27,350,350,344,345,,2700,,
2004/09/28,345,345,340.5,340.5,,500,,
2004/09/29,340.5,340.5,337.5,340,,1600,,
2004/09/30,337.5,350,337.5,340,,6000,,
2004/10/01,340,342.5,324,342.5,,9800,,
2004/10/04,345,345,340,342.5,,2400,,
2004/10/05,345,347.5,340.5,345,,9300,,
2004/10/06,343.5,345.5,340,342.5,,4900,,
2004/10/07,342.5,345,342.5,345,,300,,
2004/10/08,357,357.5,350,350,,2900,,
2004/10/12,350,350,346,346.5,,2600,,
2004/10/14,346,346,335,340,,2000,,
2004/10/15,339,340,325,334,,4800,,
2004/10/18,334,340.5,334,335,,1100,,
2004/10/20,334.5,335,333,333,,1500,,
2004/10/21,330,332.5,330,332.5,,200,,
2004/10/22,327,329,325,329,,2200,,
2004/10/25,325,325.5,319,325,,2900,,
2004/10/26,324.5,324.5,324.5,324.5,,100,,
2004/10/27,325,327.5,324,325,,2600,,
2004/10/28,325,325.5,324,325,,1700,,
2004/10/29,324,324,319,319,,1800,,
2004/11/01,317,317.5,317,317.5,,600,,
2004/11/02,317.5,319.5,317.5,319.5,,400,,
2004/11/04,320,320,320,320,,700,,
2004/11/05,320,320.5,320,320,,3700,,
2004/11/09,320,325,319.5,325,,1800,,
2004/11/10,329,330,325,328,,4100,,
2004/11/11,320,320.5,280,295,,50200,,
2004/11/12,295,295.5,287.5,289.5,,11900,,
2004/11/15,289.5,295,289.5,295,,4100,,
2004/11/16,295,295,285,285,,4100,,
2004/11/17,290,290,275,285,,9100,,
2004/11/18,289.5,290,269,275,,7200,,
2004/11/19,274.5,275.5,270.5,275,,19200,,
2004/11/22,270,270.5,260,265,,5900,,
2004/11/24,262.5,263,260,260,,3300,,
2004/11/25,258,260,253.5,260,,2400,,
2004/11/26,259.5,260,255,258.5,,3100,,
2004/11/29,258.5,262,258.5,261.5,,3400,,
2004/11/30,262,263,261,262,,3400,,
2004/12/01,264,264,264,264,,200,,
2004/12/02,264,264,262.5,262.5,,1500,,
2004/12/03,262.5,262.5,262.5,262.5,,1000,,
2004/12/06,261.5,263.5,261,263.5,,8700,,
2004/12/07,265,265,265,265,,300,,
2004/12/08,264.5,275,264.5,275,,9200,,
2004/12/09,277,302.5,277,294.5,,18500,,
2004/12/10,300,305.5,294.5,295,,15900,,
2004/12/13,296.5,297.5,280,280,,3700,,
2004/12/14,280,282.5,277,282.5,,8400,,
2004/12/15,279.5,284.5,277,280,,7200,,
2004/12/16,282,282.5,280,281.5,,8800,,
2004/12/17,285,285.5,285,285,,15100,,
2004/12/20,285,285.5,285,285,,7600,,
2004/12/21,280,281,280,280,,2200,,
2004/12/22,287.5,294,275.5,275.5,,14300,,
2004/12/24,279.5,280,263,274.5,,8800,,
2004/12/27,270,277.5,269.5,277.5,,4600,,
2004/12/28,280,280,280,280,,100,,
2004/12/29,280.5,292.5,280,292.5,,8900,,
2004/12/30,291,291,290,290,,200,,
2005/01/04,293,293,292,292,,400,,
2005/01/05,292,292,290,290,,3000,,
2005/01/06,285,285.5,282.5,285,,3900,,
2005/01/07,294,294.5,290,290,,3300,,
2005/01/11,290,297,290,295,,14400,,
2005/01/12,292,292.5,290.5,290.5,,3200,,
2005/01/13,290.5,290.5,290.5,290.5,,200,,
2005/01/14,290.5,292,290.5,292,,700,,
2005/01/17,292.5,295,292,294.5,,1400,,
2005/01/18,294.5,301.5,294.5,301.5,,6100,,
2005/01/19,302,305,300,301.5,,2800,,
2005/01/20,301,301.5,297.5,297.5,,2700,,
2005/01/21,299.5,300,297.5,297.5,,1500,,
2005/01/24,297.5,298,290.5,295,,3200,,
2005/01/25,290.5,294.5,287,294.5,,5800,,
2005/01/26,295.5,298.5,294.5,294.5,,700,,
2005/01/27,294.5,295,292,292.5,,2400,,
2005/01/28,292,292,285.5,288,,900,,
2005/01/31,285,286.5,283,285,,5700,,
2005/02/01,285.5,285.5,285,285.5,,300,,
2005/02/02,290,300,290,294.5,,1900,,
2005/02/03,294.5,296,292.5,294.5,,600,,
2005/02/04,294.5,294.5,294.5,294.5,,100,,
2005/02/07,294.5,295,293.5,294.5,,1100,,
2005/02/08,294.5,295,293.5,293.5,,1000,,
2005/02/09,293,293.5,292.5,292.5,,800,,
2005/02/10,297,297.5,295,295,,2900,,
2005/02/14,300,300,300,300,,1200,,
2005/02/15,300,300.5,300,300,,900,,
2005/02/16,300.5,300.5,298,298,,3200,,
2005/02/17,299.5,299.5,290,290,,3300,,
2005/02/18,290,300,290,290,,10000,,
2005/02/21,295,300,295,300,,1200,,
2005/02/22,300,300.5,297.5,297.5,,4100,,
2005/02/23,298.5,298.5,296.5,296.5,,1500,,
2005/02/24,296.5,298,296.5,298,,900,,
2005/02/25,297,300,297,299.5,,2600,,
2005/02/28,300,301,299,299,,3300,,
2005/03/01,299,299,295,295,,1800,,
2005/03/02,296.5,297.5,296,296,,1100,,
2005/03/03,297.5,297.5,297.5,297.5,,300,,
2005/03/04,297.5,297.5,290,295,,7600,,
2005/03/07,294.5,300,294.5,299.5,,5300,,
2005/03/08,299.5,301,299.5,301,,2900,,
2005/03/09,301.5,305,300,302,,9100,,
2005/03/10,307,321.5,307,312,,9700,,
2005/03/11,314.5,335,314.5,335,,6400,,
2005/03/14,334.5,337,327.5,330,,3600,,
2005/03/15,329,332,324.5,332,,6700,,
2005/03/16,334,335,329.5,331.5,,4100,,
2005/03/17,331.5,331.5,331.5,331.5,,1100,,
2005/03/18,329.5,330,328.5,329.5,,4100,,
2005/03/22,327.5,328,325,325,,3600,,
2005/03/23,325,326.5,324.5,325.5,,4200,,
2005/03/24,326,332.5,326,332.5,,1400,,
2005/03/25,332,335,332,335,,5200,,
2005/03/28,335.5,335.5,329,329,,2900,,
2005/03/29,327,329.5,325,329.5,,2800,,
2005/03/30,327,327.5,318,318,,2600,,
2005/03/31,317.5,325.5,317.5,325.5,,1200,,
2005/04/01,325,325.5,325,325.5,,2100,,
2005/04/04,322.5,322.5,322.5,322.5,,100,,
2005/04/05,315,315.5,315,315.5,,1100,,
2005/04/07,315,315,315,315,,500,,
2005/04/08,317.5,318,317.5,317.5,,1700,,
2005/04/11,317.5,317.5,315,315,,2100,,
2005/04/12,314.5,315,314.5,315,,900,,
2005/04/13,315,316.5,315,316.5,,200,,
2005/04/14,314.5,316.5,314.5,316.5,,600,,
2005/04/15,316.5,320,316,317.5,,4200,,
2005/04/18,317,317.5,307.5,307.5,,6300,,
2005/04/19,307.5,307.5,307.5,307.5,,2300,,
2005/04/20,307.5,310,307.5,310,,1300,,
2005/04/21,310,310.5,307.5,307.5,,2200,,
2005/04/22,307,317,307,310.5,,4200,,
2005/04/26,310.5,315,309.5,315,,400,,
2005/04/27,315,315.5,315,315.5,,400,,
2005/04/28,317,317.5,314.5,315,,1400,,
2005/05/02,315,315,310,311,,1400,,
2005/05/06,312,315,312,315,,1700,,
2005/05/09,315,317.5,314.5,317.5,,1800,,
2005/05/10,319,335,319,330,,9700,,
2005/05/11,334.5,340,334.5,335,,3800,,
2005/05/12,335,335,334.5,335,,5700,,
2005/05/13,335,338,335,337.5,,3300,,
2005/05/16,337.5,339.5,336.5,337.5,,7900,,
2005/05/17,338,338,335,335,,2400,,
2005/05/18,336,339,335,335.5,,1800,,
2005/05/20,335,336,335,335,,4000,,
2005/05/23,335,337.5,303,305,,4300,,
2005/05/24,310,315,305.5,305.5,,6400,,
2005/05/25,305,310,305,305.5,,900,,
2005/05/26,305.5,306,305,305,,1600,,
2005/05/27,306,310.5,305,305,,1000,,
2005/05/30,300.5,301,299.5,300,,1900,,
2005/05/31,300,305,300,305,,5200,,
2005/06/01,305,310,305,309,,900,,
2005/06/02,309,309.5,307.5,307.5,,1300,,
2005/06/03,307.5,307.5,305,307.5,,3100,,
2005/06/06,307.5,314.5,307.5,312.5,,2500,,
2005/06/07,315,315,312.5,312.5,,1600,,
2005/06/08,314.5,316,314.5,315,,1600,,
2005/06/09,315,315,314.5,315,,1100,,
2005/06/10,330,330.5,330,330,,2100,,
2005/06/13,330,330,320,325,,1500,,
2005/06/14,322,322.5,322,322.5,,200,,
2005/06/15,325.5,325.5,317,317,,800,,
2005/06/16,321,321,320,320,,400,,
2005/06/17,335.5,336,323.5,325.5,,9400,,
2005/06/20,325,325.5,322,322.5,,1200,,
2005/06/21,320,333,320,332.5,,3700,,
2005/06/22,332,332.5,325,325.5,,400,,
2005/06/23,327,328.5,327,327.5,,1600,,
2005/06/24,329.5,330,325.5,325.5,,2800,,
2005/06/27,325.5,325.5,325.5,325.5,,600,,
2005/06/28,327.5,327.5,325,325,,2700,,
2005/06/30,325.5,329,325,325.5,,2600,,
2005/07/01,330,330,329.5,330,,900,,
2005/07/04,330,330,330,330,,600,,
2005/07/05,332.5,333.5,332.5,332.5,,300,,
2005/07/06,327,327.5,327,327.5,,1200,,
2005/07/07,332.5,332.5,332.5,332.5,,100,,
2005/07/08,332.5,340,332,332.5,,3000,,
2005/07/11,332,335.5,332,335,,3800,,
2005/07/12,336,340,335,339.5,,6200,,
2005/07/13,339.5,340,335,337,,5300,,
2005/07/14,337,338.5,337,337.5,,3300,,
2005/07/15,338,340.5,337.5,337.5,,4200,,
2005/07/19,337.5,347.5,337.5,347.5,,2700,,
2005/07/20,345,345.5,340,340,,5400,,
2005/07/21,340,340,340,340,,900,,
2005/07/22,339.5,340,327.5,330.5,,5900,,
2005/07/25,335,335,328,332.5,,600,,
2005/07/26,335,341,332,335,,1700,,
2005/07/27,333,335,332.5,332.5,,1200,,
2005/07/28,332.5,333,332.5,333,,800,,
2005/07/29,332.5,333,332.5,332.5,,1100,,
2005/08/01,369.5,475,369.5,422.5,,293300,,
2005/08/02,422.5,430,408,415,,135700,,
2005/08/03,414.5,415,365,385,,54300,,
2005/08/04,377.5,390,375.5,377.5,,34200,,
2005/08/05,380,400.5,378,380,,37900,,
2005/08/08,379.5,380.5,365.5,380,,22200,,
2005/08/09,375.5,389.5,375.5,382.5,,10600,,
2005/08/10,385,400.5,381,397.5,,19800,,
2005/08/11,399.5,402.5,390,390,,18100,,
2005/08/12,394.5,395.5,381,382.5,,10000,,
2005/08/15,384.5,385,374.5,382.5,,6000,,
2005/08/16,382.5,382.5,364.5,368.5,,9400,,
2005/08/17,368.5,369,364.5,366,,11700,,
2005/08/18,368.5,376.5,368.5,376,,6500,,
2005/08/19,379.5,383.5,377,382.5,,7100,,
2005/08/22,382.5,383,379.5,382.5,,6300,,
2005/08/23,380,380,374.5,375,,8600,,
2005/08/24,375,375.5,370,370.5,,2600,,
