"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/02/16,313,313,313,313,,21000,,
1985/02/18,313.329577464789,319.560563380282,313.329577464789,316,,50000,,
1985/02/19,316.986301369863,329.452054794521,316.986301369863,325,,127000,,
1985/02/20,323.626984126984,338.783068783069,323.626984126984,337,,254000,,
1985/02/21,334.645669291339,353.385826771654,330.183727034121,340,,830000,,
1985/02/22,335.324538258575,339.78364116095,331.757255936675,338,,356000,,
1985/02/23,329,329,320.975609756098,329,,124000,,
1985/02/25,330.891891891892,334.459459459459,325.540540540541,330,,68000,,
1985/02/26,332.234972677596,333.125683060109,325.109289617486,326,,189000,,
1985/02/27,325.567867036011,325.567867036011,322,322,,127000,,
1985/02/28,314.219718309859,316,314.219718309859,316,,24000,,
1985/03/01,316.89014084507,318.670422535211,316,316,,54000,,
1985/03/02,320.429752066116,324,316.859504132231,324,,83000,,
1985/03/04,328.216216216216,330,325.540540540541,330,,108000,,
1985/03/05,333.125683060109,334.016393442623,326,326,,110000,,
1985/03/06,328.561643835616,328.561643835616,320.547945205479,325,,34000,,
1985/03/07,323.233146067416,323.233146067416,316.109550561798,317,,25000,,
1985/03/08,321.438356164384,325,316.986301369863,325,,144000,,
1985/03/11,324.901408450704,324.901408450704,316,316,,200000,,
1985/03/12,312.083333333333,321,312.083333333333,321,,56000,,
1985/03/13,320.782122905028,320.782122905028,316.326815642458,319,,15000,,
1985/03/14,316,316,307.098591549296,316,,67000,,
1985/03/15,311.549295774648,316,311.549295774648,316,,17000,,
1985/03/16,320,320,315.543175487465,320,,5000,,
1985/03/18,318.24,318.24,312,312,,44000,,
1985/03/19,315.121387283237,315.121387283237,308,308,,20000,,
1985/03/20,309.486486486486,309.486486486486,294.324324324324,297,,49000,,
1985/03/22,301.302857142857,312,301.302857142857,312,,14000,,
1985/03/23,301,301,301,301,,3000,,
1985/03/25,309.238235294118,311.020588235294,303,303,,73000,,
1985/03/26,303.243243243243,303.243243243243,297,297,,42000,,
1985/03/27,307,307,307,307,,3000,,
1985/03/28,306.343195266272,306.343195266272,301,301,,9000,,
1985/03/29,308,308,308,308,,2000,,
1985/03/30,308,308,308,308,,27000,,
1985/04/01,307.542857142857,312,307.542857142857,312,,6000,,
1985/04/02,308,308,308,308,,1000,,
1985/04/03,309,309,309,309,,2000,,
1985/04/04,311.89111747851,311.89111747851,311,311,,4000,,
1985/04/05,309.785507246377,311.571014492754,308,308,,13000,,
1985/04/06,309,309,309,309,,1000,,
1985/04/08,309.325714285714,312,309.325714285714,312,,6000,,
1985/04/09,312,312,312,312,,12000,,
1985/04/10,309.785507246377,309.785507246377,308,308,,13000,,
1985/04/11,308,308,308,308,,56000,,
1985/04/12,312.388059701493,312.388059701493,299,299,,22000,,
1985/04/15,308,308,300.857971014493,308,,40000,,
1985/04/16,307.383177570093,307.383177570093,286,286,,47000,,
1985/04/17,288.654545454545,294,288.654545454545,294,,6000,,
1985/04/18,291,294.570552147239,291,291,,7000,,
1985/04/19,289.673913043478,289.673913043478,287,287,,33000,,
1985/04/22,289.545454545455,294,287.763636363636,294,,13000,,
1985/04/23,294,294,294,294,,2000,,
1985/04/24,294.108761329305,295,289.652567975831,295,,36000,,
1985/04/25,302,302,302,302,,6000,,
1985/04/26,303,303,303,303,,14000,,
1985/04/27,303.108504398827,306.674486803519,303.108504398827,304,,9000,,
1985/04/30,302,302,302,302,,6000,,
1985/05/01,294,294,294,294,,5000,,
1985/05/02,294,294,294,294,,21000,,
1985/05/04,302,302,302,302,,2000,,
1985/05/07,299,299,299,299,,8000,,
1985/05/09,300,300,300,300,,3000,,
1985/05/10,300.707692307692,300.707692307692,290,290,,25000,,
1985/05/13,298.454545454545,298.454545454545,294,294,,7000,,
1985/05/14,294,294,294,294,,6000,,
1985/05/15,294,294,294,294,,8000,,
1985/05/16,299,301.677611940299,299,299,,14000,,
1985/05/17,298.892215568862,298.892215568862,294.431137724551,298,,20000,,
1985/05/18,296.78247734139,296.78247734139,295,295,,3000,,
1985/05/20,299.121951219512,299.121951219512,292,292,,45000,,
1985/05/21,293.890577507599,298.343465045593,293,293,,25000,,
1985/05/22,296,298.674698795181,296,296,,22000,,
1985/05/23,296.78247734139,297.673716012085,292.326283987915,295,,45000,,
1985/05/24,294.781155015198,296.562310030395,293,293,,18000,,
1985/05/25,307.892441860465,307.892441860465,307,307,,9000,,
1985/05/27,303.462686567164,304.355223880597,299,299,,5000,,
1985/05/28,299.892537313433,300.785074626866,299,299,,9000,,
1985/05/30,296.672727272727,296.672727272727,294,294,,17000,,
1985/05/31,295,298.564954682779,295,295,,30000,,
1985/06/01,295,295,295,295,,12000,,
1985/06/03,294.890909090909,294.890909090909,294,294,,6000,,
1985/06/04,298.231707317073,298.231707317073,292,292,,15000,,
1985/06/05,298.454545454545,298.454545454545,294,294,,12000,,
1985/06/06,293.21752265861,295,293.21752265861,295,,10000,,
1985/06/07,292,293.780487804878,292,292,,25000,,
1985/06/10,293.87573964497,301,293.87573964497,301,,25000,,
1985/06/11,302.108823529412,303,302.108823529412,303,,11000,,
1985/06/12,294.781155015198,294.781155015198,293,293,,50000,,
1985/06/13,293.982300884956,302,293.982300884956,302,,7000,,
1985/06/14,301.890532544379,301.890532544379,296.547337278107,301,,10000,,
1985/06/15,302.018181818182,302.018181818182,294,294,,16000,,
1985/06/17,301.127272727273,301.127272727273,294,294,,32000,,
1985/06/18,296.78247734139,296.78247734139,295,295,,6000,,
1985/06/19,298.219584569733,300.890207715134,298.219584569733,300,,12000,,
1985/06/20,298.454545454545,298.454545454545,294,294,,34000,,
1985/06/21,296,296,296,296,,4000,,
1985/06/22,299,301.677611940299,299,299,,20000,,
1985/06/24,302.670623145401,302.670623145401,298.219584569733,300,,14000,,
1985/06/25,303,310.129411764706,303,303,,22000,,
1985/06/26,307.455882352941,307.455882352941,303,303,,9000,,
1985/06/27,303,303,303,303,,20000,,
1985/06/28,303,303,300.326470588235,303,,16000,,
1985/06/29,309,309,309,309,,2000,,
1985/07/01,307.109826589595,308,305.329479768786,308,,14000,,
1985/07/02,310.10888252149,311,310.10888252149,311,,11000,,
1985/07/03,310.240469208211,310.240469208211,303.108504398827,304,,36000,,
1985/07/04,305.329479768786,308,305.329479768786,308,,21000,,
1985/07/05,312.534246575342,329.452054794521,308.082191780822,325,,109000,,
1985/07/06,325.217983651226,327,320.762942779292,327,,52000,,
1985/07/08,325,325,320.547945205479,325,,41000,,
1985/07/09,321,325.458333333333,320.108333333333,321,,26000,,
1985/07/10,320.914285714286,320.914285714286,312,312,,48000,,
1985/07/11,308,308,308,308,,4000,,
1985/07/12,308.347058823529,308.347058823529,303,303,,22000,,
1985/07/15,303.536231884058,308,295.501449275362,308,,58000,,
1985/07/16,307.542857142857,312,303.085714285714,312,,25000,,
1985/07/17,312,312,312,312,,7000,,
1985/07/18,334,334,328.656,334,,181000,,
1985/07/19,304.782352941176,304.782352941176,303,303,,132000,,
1985/07/20,308.892753623188,308.892753623188,308,308,,3000,,
1985/07/22,307.265625,308.15625,285,285,,91000,,
1985/07/23,298.783783783784,298.783783783784,295.216216216216,297,,24000,,
1985/07/24,298,298.892215568862,298,298,,5000,,
1985/07/25,320,323.565459610028,319.108635097493,320,,165000,,
1985/07/26,305.76,312,305.76,312,,37000,,
1985/07/27,305.891812865497,305.891812865497,305,305,,13000,,
1985/07/29,305,305,305,305,,1000,,
1985/07/30,294.890909090909,294.890909090909,294,294,,29000,,
1985/07/31,294.461538461538,294.461538461538,286.430769230769,290,,31000,,
1985/08/01,285.981818181818,294,285.981818181818,294,,16000,,
1985/08/02,294.130434782609,295.021739130435,287,287,,12000,,
1985/08/03,289.545454545455,294,289.545454545455,294,,13000,,
1985/08/05,289.783281733746,289.783281733746,288,288,,10000,,
1985/08/06,290,290,290,290,,3000,,
1985/08/07,289.453125,289.453125,285,285,,48000,,
1985/08/08,285,285.890625,285,285,,45000,,
1985/08/09,286.430769230769,290,286.430769230769,290,,2000,,
1985/08/12,299,299,299,299,,8000,,
1985/08/13,299,299,299,299,,3000,,
1985/08/15,290,290,290,290,,1000,,
1985/08/16,287,287,287,287,,6000,,
1985/08/20,291.784615384615,291.784615384615,290,290,,6000,,
1985/08/21,290.892307692308,290.892307692308,288.215384615385,290,,7000,,
1985/08/22,289.563862928349,289.563862928349,286,286,,21000,,
1985/08/23,286,286,286,286,,24000,,
1985/08/24,291,291,286.550458715596,291,,20000,,
1985/08/26,289.783281733746,289.783281733746,288,288,,9000,,
1985/08/27,287,287.891304347826,287,287,,12000,,
1985/08/28,289.21472392638,291,288.322085889571,291,,11000,,
1985/08/30,294,294,294,294,,1000,,
1985/09/03,294.890909090909,294.890909090909,294,294,,6000,,
1985/09/04,291,291,291,291,,3000,,
1985/09/05,301,301,301,301,,4000,,
1985/09/06,301.127272727273,301.127272727273,294,294,,2000,,
1985/09/07,291.327272727273,294,291.327272727273,294,,5000,,
1985/09/10,298.119266055046,298.119266055046,291,291,,12000,,
1985/09/11,291.327272727273,294,291.327272727273,294,,8000,,
1985/09/12,291.109756097561,292,291.109756097561,292,,8000,,
1985/09/13,291.859701492537,299,291.859701492537,299,,8000,,
1985/09/17,291,291,291,291,,2000,,
1985/09/18,291.109756097561,292,291.109756097561,292,,9000,,
1985/09/19,292.458204334365,292.458204334365,288,288,,4000,,
1985/09/20,288.108024691358,289,288.108024691358,289,,21000,,
1985/09/21,288,288,288,288,,15000,,
1985/09/24,288,288,288,288,,72000,,
1985/09/25,292.458204334365,292.458204334365,288,288,,16000,,
1985/09/26,288,288,285.325077399381,288,,5000,,
1985/09/27,283,283,283,283,,11000,,
1985/09/28,280.330188679245,283,280.330188679245,283,,3000,,
1985/09/30,283.67619047619,283.67619047619,281,281,,18000,,
1985/10/01,281,284.568253968254,281,281,,17000,,
1985/10/02,281,281,281,281,,16000,,
1985/10/03,281,281,281,281,,15000,,
1985/10/04,281.892063492064,281.892063492064,281,281,,17000,,
1985/10/05,276.984375,285,276.984375,285,,9000,,
1985/10/07,283,283,283,283,,1000,,
1985/10/08,294.241486068111,294.241486068111,288,288,,3000,,
1985/10/09,285.460317460317,285.460317460317,281,281,,4000,,
1985/10/11,285.460317460317,285.460317460317,281,281,,16000,,
1985/10/14,285.569620253165,285.569620253165,282,282,,8000,,
1985/10/16,282,282,282,282,,9000,,
1985/10/17,280.782747603834,280.782747603834,279,279,,13000,,
1985/10/21,280.107936507937,281,279.215873015873,281,,27000,,
1985/10/22,280.451612903226,280.451612903226,276,276,,17000,,
1985/10/23,281,281,281,281,,4000,,
1985/10/24,280.56270096463,280.56270096463,277,277,,9000,,
1985/10/25,280.782747603834,280.782747603834,279,279,,15000,,
1985/10/26,280,280,280,280,,1000,,
1985/10/28,280.891719745223,280.891719745223,280,280,,3000,,
1985/10/29,280.107936507937,281,280.107936507937,281,,4000,,
1985/10/30,280,280,280,280,,6000,,
1985/10/31,279.322784810127,282,279.322784810127,282,,34000,,
1985/11/01,285,285,285,285,,10000,,
1985/11/02,285,285,285,285,,6000,,
1985/11/05,285,285,285,285,,10000,,
1985/11/06,285,285,285,285,,11000,,
1985/11/07,285.890625,287.671875,285,285,,20000,,
1985/11/08,280.546875,285,280.546875,285,,42000,,
1985/11/11,287.671875,287.671875,285,285,,7000,,
1985/11/12,282,282,282,282,,1000,,
1985/11/14,281.341935483871,281.341935483871,276,276,,4000,,
1985/11/15,278.32380952381,281,277.431746031746,281,,10000,,
1985/11/16,280.546875,285,280.546875,285,,15000,,
1985/11/18,285,285,285,285,,9000,,
1985/11/19,282,282,282,282,,1000,,
1985/11/20,283,283,283,283,,1000,,
1985/11/21,285,285,285,285,,5000,,
1985/11/25,286.559748427673,286.559748427673,283,283,,10000,,
1985/11/28,283.21875,285,283.21875,285,,16000,,
1985/11/29,286,286,286,286,,2000,,
1985/11/30,286,286,286,286,,4000,,
1985/12/02,286.890965732087,286.890965732087,286,286,,9000,,
1985/12/03,285,285.890625,285,285,,10000,,
1985/12/04,283.109717868339,284.890282131661,283.109717868339,284,,8000,,
1985/12/05,283.889937106918,283.889937106918,283,283,,5000,,
1985/12/06,285,285,285,285,,21000,,
1985/12/07,285.325077399381,288,280.866873065015,288,,52000,,
1985/12/09,287.548780487805,292,287.548780487805,292,,4000,,
1985/12/10,292.125,292.125,285,285,,8000,,
1985/12/11,285,285,285,285,,2000,,
1985/12/12,285.678233438486,285.678233438486,283,283,,9000,,
1985/12/13,285,285,285,285,,11000,,
1985/12/16,283,283,283,283,,35000,,
1985/12/17,281,285.460317460317,281,281,,9000,,
1985/12/18,281.892063492064,281.892063492064,281,281,,4000,,
1985/12/19,281.892063492064,281.892063492064,281,281,,6000,,
1985/12/20,278.108626198083,279,278.108626198083,279,,2000,,
1985/12/21,279,279,279,279,,1000,,
1985/12/23,279,279,278.108626198083,279,,9000,,
1985/12/24,276.459016393443,276.459016393443,272,272,,11000,,
1985/12/27,273,273,272.107843137255,273,,19000,,
1985/12/28,274.78431372549,274.78431372549,272.107843137255,273,,14000,,
1986/01/04,275,275,275,275,,1000,,
1986/01/07,280,280,280,280,,1000,,
1986/01/08,285,285,285,285,,4000,,
1986/01/09,285.350318471338,285.350318471338,280,280,,8000,,
1986/01/13,284,284,284,284,,7000,,
1986/01/14,278,278,278,278,,1000,,
1986/01/16,280.438871473354,284,280.438871473354,284,,2000,,
1986/01/18,282.784126984127,282.784126984127,281,281,,8000,,
1986/01/20,285.460317460317,285.460317460317,281,281,,24000,,
1986/01/21,284.568253968254,284.568253968254,281,281,,7000,,
1986/01/22,285,285,285,285,,6000,,
1986/01/23,282,282,282,282,,4000,,
1986/01/24,284.109375,285,284.109375,285,,9000,,
1986/01/25,285.890625,285.890625,285,285,,10000,,
1986/01/27,285.890625,285.890625,285,285,,15000,,
1986/01/28,298.214285714286,300,291.071428571429,300,,32000,,
1986/01/29,302.890855457227,303.781710914454,299.327433628319,302,,37000,,
1986/01/30,300.326470588235,303,298.544117647059,303,,24000,,
1986/01/31,302.018181818182,302.018181818182,294,294,,27000,,
1986/02/01,301.890532544379,301.890532544379,293.87573964497,301,,13000,,
1986/02/04,300,300,299.109792284866,300,,8000,,
1986/02/05,300,300,300,300,,4000,,
1986/02/06,300,300,299.109792284866,300,,12000,,
1986/02/07,300.890207715134,301.780415430267,299.109792284866,300,,10000,,
1986/02/10,302.890855457227,302.890855457227,302,302,,13000,,
1986/02/12,303.891176470588,303.891176470588,303,303,,13000,,
1986/02/13,303.108504398827,304,300.434017595308,304,,15000,,
1986/02/14,306.214492753623,308,306.214492753623,308,,23000,,
1986/02/15,307.542857142857,312,307.542857142857,312,,37000,,
1986/02/17,312,313.782857142857,312,312,,10000,,
1986/02/18,312,316.457142857143,312,312,,19000,,
1986/02/19,312.463768115942,312.463768115942,308,308,,12000,,
1986/02/20,301,301,298.328402366864,301,,12000,,
1986/02/21,300.109467455621,302.781065088757,298.328402366864,301,,25000,,
1986/02/22,299,299,299,299,,11000,,
1986/02/24,300,303.571428571429,300,300,,16000,,
1986/02/25,299.892537313433,299.892537313433,299,299,,27000,,
1986/02/26,300.411428571429,312,300.411428571429,312,,24000,,
1986/02/27,311.108571428571,312,303.085714285714,312,,6000,,
1986/02/28,312.463768115942,312.463768115942,308,308,,26000,,
1986/03/01,305,305,305,305,,4000,,
1986/03/03,303.216374269006,305,301.432748538012,305,,18000,,
1986/03/04,304.782352941176,311.911764705882,303,303,,29000,,
1986/03/05,312.463768115942,312.463768115942,308,308,,19000,,
1986/03/06,312,312,312,312,,52000,,
1986/03/07,308.109510086455,309,307.219020172911,309,,12000,,
1986/03/10,316.457142857143,320.022857142857,307.542857142857,312,,20000,,
1986/03/11,307.542857142857,312,307.542857142857,312,,21000,,
1986/03/12,310.670520231214,311.560693641618,308,308,,89000,,
1986/03/13,312.429378531073,316,311.536723163842,316,,43000,,
1986/03/14,316.927536231884,316.927536231884,308,308,,36000,,
1986/03/15,316.235632183908,316.235632183908,310,310,,5000,,
1986/03/17,312,312,312,312,,36000,,
1986/03/18,311.781609195402,311.781609195402,310,310,,15000,,
1986/03/19,311.560693641618,311.560693641618,308,308,,29000,,
1986/03/20,308.109510086455,309,308.109510086455,309,,3000,,
1986/03/22,309.325714285714,312,309.325714285714,312,,9000,,
1986/03/24,310.10888252149,311.89111747851,310.10888252149,311,,29000,,
1986/03/25,309.890489913545,310.780979827089,309,309,,25000,,
1986/03/26,305.107871720117,308.67638483965,305.107871720117,306,,19000,,
1986/03/27,302.781065088757,302.781065088757,301,301,,8000,,
1986/03/28,294.461538461538,294.461538461538,290,290,,11000,,
1986/03/31,295.429850746269,299,294.537313432836,299,,7000,,
1986/04/01,296.78247734139,296.78247734139,295,295,,16000,,
1986/04/02,294,294,294,294,,35000,,
1986/04/03,294.890909090909,294.890909090909,294,294,,11000,,
1986/04/04,294.890909090909,297.563636363636,294,294,,11000,,
1986/04/08,295,295,295,295,,5000,,
1986/04/09,294,294,294,294,,6000,,
1986/04/10,301,301,301,301,,5000,,
1986/04/11,301,305.452662721893,301,301,,47000,,
1986/04/14,303.462686567164,303.462686567164,299,299,,11000,,
1986/04/15,300,307.121661721068,300,300,,7000,,
1986/04/16,299,299,299,299,,18000,,
1986/04/17,300.109467455621,301,300.109467455621,301,,6000,,
1986/04/18,308,308,308,308,,3000,,
1986/04/19,304.428985507246,308,299.072463768116,308,,6000,,
1986/04/21,303.462686567164,303.462686567164,299,299,,5000,,
1986/04/22,308.035714285714,308.035714285714,300,300,,24000,,
1986/04/23,299.892537313433,299.892537313433,299,299,,13000,,
1986/04/24,300.326470588235,303,300.326470588235,303,,8000,,
1986/04/25,311.607142857143,311.607142857143,300,300,,17000,,
1986/04/26,301.19770773639,311,301.19770773639,311,,3000,,
1986/04/28,302.890855457227,307.345132743363,302,302,,5000,,
1986/04/30,307.43553008596,311,307.43553008596,311,,24000,,
1986/05/02,308.035714285714,308.035714285714,300,300,,11000,,
1986/05/07,306,312.244897959184,306,306,,16000,,
1986/05/09,309,310.780979827089,309,309,,8000,,
1986/05/12,311,311.89111747851,309.21776504298,311,,23000,,
1986/05/13,311.89111747851,311.89111747851,310.10888252149,311,,10000,,
1986/05/14,309.890489913545,309.890489913545,307.219020172911,309,,19000,,
1986/05/15,309.21776504298,311,307.43553008596,311,,24000,,
1986/05/16,311.571014492754,312.463768115942,308,308,,9000,,
1986/05/17,308,308,308,308,,7000,,
1986/05/20,309.21776504298,311,309.21776504298,311,,6000,,
1986/05/21,310,310,310,310,,3000,,
1986/05/22,310.659154929577,316.89014084507,309.769014084507,316,,53000,,
1986/05/23,320.216066481994,330.027700831025,317.540166204986,322,,103000,,
1986/05/24,329.428954423593,334.785522788204,325.857908847185,333,,55000,,
1986/05/26,332.566395663957,334.349593495935,329,329,,74000,,
1986/05/27,329,329.891598915989,329,329,,21000,,
1986/05/28,326.108991825613,327.891008174387,321.653950953678,327,,17000,,
1986/05/29,326.325203252033,329,325.433604336043,329,,34000,,
1986/05/30,324.083550913838,341,324.083550913838,341,,150000,,
1986/05/31,338.342245989305,344.57486631016,333,333,,117000,,
1986/06/02,342.568421052632,347.921052631579,339,339,,180000,,
1986/06/03,338.58310626703,342.147138964578,327,327,,46000,,
