"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/09/18,422.5,462.5,421,462.5,,763800,,
2020/09/23,456.2,484.5,450.5,480.3,,554200,,
2020/09/24,484.2,508,470.8,491.5,,977000,,
2020/09/25,499.2,518.5,494,513.3,,506400,,
2020/09/28,525.8,529.5,476.2,495,,594800,,
2020/09/29,497.5,534.8,488.8,517.8,,423200,,
2020/09/30,517.2,522,497.5,507.3,,426800,,
2020/10/02,517.2,523.2,487.8,494.3,,458300,,
2020/10/05,506.8,507.8,494.2,507.8,,383700,,
2020/10/06,512,532.8,511,517.8,,311400,,
2020/10/07,510,518.8,500.2,500.3,,258900,,
2020/10/08,506,506,472.5,474.8,,439200,,
2020/10/09,472.2,482.2,464.2,476,,301800,,
2020/10/12,486,495.8,473.8,495.8,,310600,,
2020/10/13,498.8,507.5,490.8,498.5,,304300,,
2020/10/14,502.2,572.2,496.5,568.8,,807400,,
2020/10/15,557.8,565,530.2,543.3,,483600,,
2020/10/16,540,543,508.5,527.8,,344600,,
2020/10/19,528,528,497,515,,345300,,
2020/10/20,530.2,547.8,525.8,534.5,,295900,,
2020/10/21,525.5,526,497,501.5,,411200,,
2020/10/22,499.5,499.5,429,443.8,,1447100,,
2020/10/23,440.2,446.5,406.8,430,,915300,,
2020/10/26,426,428.8,399.2,403.5,,644100,,
2020/10/27,393.5,419.8,388.2,405,,533700,,
2020/10/28,400.2,414.5,396.8,403.8,,247600,,
2020/10/29,393.8,414.8,390,411.3,,298800,,
2020/10/30,411,411.8,384.5,393,,530100,,
2020/11/02,402.8,413.5,390,397,,428400,,
2020/11/04,411.2,436.5,400,419.3,,928200,,
2020/11/05,423.8,426.5,401.8,412.3,,497200,,
2020/11/06,417.5,433.2,409.2,424,,687700,,
2020/11/09,524,524,524,524,,81800,,
2020/11/10,547.5,547.5,469.2,495,,2037800,,
2020/11/11,485,595,466.2,590,,1445900,,
2020/11/12,577.5,619.5,572.2,592.5,,1455400,,
2020/11/13,581.2,589.5,532.8,543.3,,1185400,,
2020/11/16,559,593.8,550.8,560,,716200,,
2020/11/17,550,565,501,526.5,,872600,,
2020/11/18,538.5,569,527.8,565.5,,489300,,
2020/11/19,559.8,563.5,526.5,536.5,,579700,,
2020/11/20,533.8,544.5,516,538,,333500,,
2020/11/24,542.5,547.5,521.8,524.5,,374200,,
2020/11/25,523,531,504,507.8,,381600,,
2020/11/26,520.2,532.5,506.5,511,,222300,,
2020/11/27,505.8,527.5,505.8,520.3,,262700,,
2020/11/30,532.5,548.8,527.5,531,,318200,,
2020/12/01,549,579,537.5,555.8,,569200,,
2020/12/02,562.2,580.8,542.5,578,,383600,,
2020/12/03,571.2,582.2,535.5,536.3,,501300,,
2020/12/04,537.2,541.8,508,532.3,,426600,,
2020/12/07,540.2,546,493.8,501.3,,440100,,
2020/12/08,500.2,533.5,500.2,531.5,,249100,,
2020/12/09,525,532.5,514,524.5,,183000,,
2020/12/10,515,522.8,501.2,503,,187200,,
2020/12/11,513.5,546.2,507.2,540.3,,374400,,
2020/12/14,540.2,552.2,527,541.3,,198900,,
2020/12/15,551.8,558.8,533.8,544.5,,230100,,
2020/12/16,554.5,560.8,536,540,,267800,,
2020/12/17,539.5,567.5,539.5,554.3,,246000,,
2020/12/18,561.2,577.2,552.5,556.8,,218200,,
2020/12/21,559,571,540.2,553.8,,190000,,
2020/12/22,545,547.8,512.5,518.8,,393600,,
2020/12/23,526.2,544.5,522.5,540.8,,248100,,
2020/12/24,555.5,602.8,548,576.5,,665900,,
2020/12/25,570.8,595,561,591.5,,379100,,
2020/12/28,591.5,652,577.5,631,,722300,,
2020/12/29,632,642.2,612,619.3,,419700,,
2020/12/30,621.8,650,604.5,631.8,,396000,,
2021/01/04,632.5,639.2,610,616,,427900,,
2021/01/05,615.5,632.2,598.5,610,,297100,,
2021/01/06,600,610,548.8,559.5,,716700,,
2021/01/07,560.2,563.2,534,536.8,,465600,,
2021/01/08,549.2,553,522,526.8,,495700,,
2021/01/12,526.8,543.8,505.5,533,,428500,,
2021/01/13,525.5,531,515.2,530.3,,339000,,
2021/01/14,537.8,540.8,506,513.3,,513900,,
2021/01/15,515,516.2,489.2,492.3,,500600,,
2021/01/18,479.8,506.2,473.8,500,,400200,,
2021/01/19,495.8,504,490.8,497.3,,224900,,
2021/01/20,500,504,484.5,502.5,,234200,,
2021/01/21,510.5,528.8,510,525,,390200,,
2021/01/22,524,538.5,520.2,531,,297200,,
2021/01/25,527.8,535.8,518,526,,179500,,
2021/01/26,522.2,537,504.5,507,,358200,,
2021/01/27,506,520.8,504.8,516.3,,117400,,
2021/01/28,497,503.2,484,485.5,,265000,,
2021/01/29,493.8,502.2,468.2,469.8,,298500,,
2021/02/01,464.5,487.5,464,486.8,,126600,,
2021/02/02,489.2,501.2,484.2,499.8,,133600,,
2021/02/03,505,515.2,498.8,510.5,,147900,,
2021/02/04,512.5,521,506.2,518,,105000,,
2021/02/05,523.8,524.2,510.2,515.3,,75600,,
2021/02/08,520,520,504.5,518.3,,80700,,
2021/02/09,500.2,514.8,478.8,499,,520200,,
2021/02/10,500,507.2,492.5,502.5,,161800,,
2021/02/12,502.5,509,493,505.8,,329000,,
2021/02/15,455.2,472,422.8,460,,1182100,,
2021/02/16,475,489.2,450,458.8,,417600,,
2021/02/17,468.8,469.2,451.2,453,,233900,,
2021/02/18,460,469.8,448.5,452.5,,209000,,
2021/02/19,448.5,454.8,440.8,450.3,,177100,,
2021/02/22,454.2,459,448.8,457.3,,143000,,
2021/02/24,459.8,466.5,450.2,458.3,,180700,,
2021/02/25,458.8,475,452,452,,169200,,
2021/02/26,442.8,454.5,437.5,443.8,,172000,,
2021/03/01,450,476.2,443.2,462.8,,240500,,
2021/03/02,467.2,479.2,466.5,473.3,,158900,,
2021/03/03,473.2,482.8,464.2,470,,189300,,
2021/03/04,464.8,475.2,454.8,460,,162000,,
2021/03/05,452.5,455,414,440,,382200,,
2021/03/08,449,462,444.2,453.8,,138000,,
2021/03/09,447,462.5,432.8,461.8,,105000,,
2021/03/10,463,466.8,453.2,461.8,,63200,,
2021/03/11,460,474,453.8,470.3,,111800,,
2021/03/12,465.2,492.5,465.2,487.5,,146300,,
2021/03/15,487.5,495.2,479.8,494.3,,73300,,
2021/03/16,497.5,498.8,489,494,,70800,,
2021/03/17,494.5,506,487,490.5,,73100,,
2021/03/18,492,502,489.8,495,,66000,,
2021/03/19,488.5,495.8,480.2,492,,77100,,
2021/03/22,492.5,493.5,482.8,484.5,,38300,,
2021/03/23,485.2,504,474.8,475,,116500,,
2021/03/24,470.8,476.5,462.2,466,,86100,,
2021/03/25,467.5,470.2,453.2,463,,74900,,
2021/03/26,465,484.2,463,482.3,,70900,,
2021/03/29,481.2,482.2,465,466.5,,134600,,
2021/03/30,474,477,467.2,470.8,,75300,,
2021/03/31,470.2,537.2,467.2,515.3,,758700,,
2021/04/01,520,536,508,522.8,,364500,,
2021/04/02,528.8,561.2,509.5,556,,549600,,
2021/04/05,556.2,570.5,540.8,542.8,,349000,,
2021/04/06,540.8,555.5,521.8,536.5,,283400,,
2021/04/07,534.5,544.5,521.8,544.3,,184600,,
2021/04/08,538.5,539.8,519,537,,195000,,
2021/04/09,540.8,554.5,532.8,548.8,,183300,,
2021/04/12,548.5,584.8,541,581.5,,366500,,
2021/04/13,583,617.5,580.2,612,,429800,,
2021/04/14,616.8,632.5,610,619.8,,302800,,
2021/04/15,611.8,632.5,594.8,631.5,,336100,,
2021/04/16,631.5,652.2,618.8,628.3,,413600,,
2021/04/19,615.8,642.5,611,623,,197100,,
2021/04/20,612.5,625.5,605.8,623,,168800,,
2021/04/21,616.8,663.8,612.8,648.8,,353500,,
2021/04/22,659.2,699.5,650.8,698.8,,319000,,
2021/04/23,686.2,708,683,693,,225000,,
2021/04/26,687.5,697.8,669,672.3,,197500,,
2021/04/27,674.8,689.8,652.8,660.5,,206500,,
2021/04/28,660,662,639.5,655,,124900,,
2021/04/30,651.2,742,646.2,689.5,,797100,,
2021/05/06,687.5,699.2,652.5,679.3,,460400,,
2021/05/07,679.2,721,668.2,695.5,,341300,,
2021/05/10,732.8,812.5,718.2,795,,1024300,,
2021/05/11,780,821.2,760,791.3,,467200,,
2021/05/12,808.8,826.2,772.5,781.3,,267700,,
2021/05/13,755,790,741.5,762.5,,361800,,
2021/05/14,776.2,805,748,762.5,,322600,,
2021/05/17,780,791.2,731.8,749,,290100,,
2021/05/18,748.8,777.5,739.2,762.5,,217500,,
2021/05/19,761.2,806.2,748.8,785,,290900,,
2021/05/20,778.8,792.5,767.5,786.3,,148700,,
2021/05/21,792.5,833.8,792.5,823.8,,258300,,
2021/05/24,836.2,837.5,782.5,790,,256100,,
2021/05/25,833.8,885,812.5,870,,665000,,
2021/05/26,875,911.2,870,892.5,,411900,,
2021/05/27,890,897.5,845,850,,287600,,
2021/05/28,873.8,885,821.2,833.8,,267100,,
2021/05/31,825,846.2,805,826.3,,147500,,
2021/06/01,840,840,780,791.3,,271000,,
2021/06/02,790,818.8,777.5,795,,215300,,
2021/06/03,795,795,763.8,771.3,,218500,,
2021/06/04,756.2,788.8,747.5,765,,207800,,
2021/06/07,765,796.2,763.8,790,,135800,,
2021/06/08,780,825,780,791.3,,195000,,
2021/06/09,796.2,812.5,772.5,777.5,,111500,,
2021/06/10,772.5,797.5,758.8,797.5,,132500,,
2021/06/11,805,825,788.8,793.8,,121000,,
2021/06/14,815,873.8,802.5,866.3,,346300,,
2021/06/15,880,912.5,866.2,900,,355100,,
2021/06/16,917.5,936.2,901.2,922.5,,334600,,
2021/06/17,930,971.2,912.5,961.3,,381900,,
2021/06/18,968.8,1005,955,955,,448600,,
2021/06/21,925,962.5,917.5,933.8,,288300,,
2021/06/22,951.2,977.5,902.5,906.3,,269200,,
2021/06/23,912.5,942.5,891.2,938.8,,192900,,
2021/06/24,942.5,945,891.2,892.5,,164700,,
2021/06/25,900,920,891.2,893.8,,89200,,
2021/06/28,891.2,916.2,862.5,902.5,,145600,,
2021/06/29,913,969,887,888,,780000,,
2021/06/30,888,892,808,836,,1417100,,
2021/07/01,840,846,802,810,,581100,,
2021/07/02,802,858,792,840,,704900,,
2021/07/05,842,852,815,830,,415700,,
2021/07/06,826,882,805,855,,1333600,,
2021/07/07,840,859,823,834,,862700,,
2021/07/08,834,847,811,821,,568000,,
2021/07/09,810,873,808,867,,948700,,
2021/07/12,882,895,853,880,,835400,,
2021/07/13,889,960,877,958,,1225900,,
2021/07/14,970,1045,939,1032,,2635300,,
2021/07/15,1039,1077,992,1060,,2193700,,
2021/07/16,1030,1075,1019,1043,,1425400,,
2021/07/19,1035,1069,987,995,,1234900,,
2021/07/20,1009,1065,991,1020,,1625200,,
2021/07/21,1056,1059,1007,1018,,726500,,
2021/07/26,1035,1111,1021,1085,,1545400,,
2021/07/27,1108,1115,1052,1074,,1167300,,
2021/07/28,1068,1074,1005,1009,,883600,,
2021/07/29,979,1049,936,990,,2665200,,
2021/07/30,987,1011,948,971,,1447300,,
2021/08/02,975,994,944,978,,710900,,
2021/08/03,983,1016,952,958,,1140300,,
2021/08/04,973,976,925,934,,1243900,,
2021/08/05,933,953,917,935,,629400,,
2021/08/06,929,932,895,900,,979500,,
2021/08/10,825,855,800,812,,2419900,,
2021/08/11,829,859,803,843,,1233200,,
2021/08/12,842,873,824,838,,1210300,,
2021/08/13,840,859,823,828,,638400,,
2021/08/16,819,830,784,789,,1310200,,
2021/08/17,796,813,770,777,,921100,,
2021/08/18,771,811,760,799,,717300,,
2021/08/19,791,814,773,776,,591400,,
2021/08/20,791,803,760,762,,452100,,
2021/08/23,769,811,769,795,,531500,,
2021/08/24,809,841,809,820,,540600,,
2021/08/25,840,849,811,821,,650600,,
2021/08/26,822,828,797,805,,378400,,
2021/08/27,794,811,784,802,,325400,,
2021/08/30,817,833,813,829,,359900,,
2021/08/31,835,865,829,859,,528600,,
2021/09/01,871,880,843,872,,686900,,
2021/09/02,882,889,853,863,,415800,,
2021/09/03,873,874,845,846,,380400,,
2021/09/06,853,853,829,837,,531500,,
2021/09/07,825,856,821,826,,409800,,
2021/09/08,831,839,810,832,,362400,,
2021/09/09,824,843,818,824,,220800,,
2021/09/10,825,862,825,860,,365900,,
2021/09/13,860,883,851,872,,572000,,
2021/09/14,880,912,861,904,,746600,,
2021/09/15,896,924,865,922,,748400,,
2021/09/16,932,936,879,896,,756900,,
2021/09/17,900,960,890,958,,879500,,
2021/09/21,918,944,905,913,,889600,,
2021/09/22,922,937,878,884,,825900,,
2021/09/24,914,919,897,908,,726600,,
2021/09/27,908,909,893,904,,388400,,
2021/09/28,895,919,864,915,,588400,,
2021/09/29,894,958,894,955,,701200,,
2021/09/30,946,976,915,935,,994200,,
2021/10/01,926,955,905,938,,660700,,
2021/10/04,950,965,911,919,,677000,,
2021/10/05,895,906,848,872,,987500,,
2021/10/06,887,936,886,915,,863600,,
2021/10/07,913,980,912,972,,892800,,
2021/10/08,995,1050,990,1040,,1781500,,
2021/10/11,1017,1053,991,1051,,1235100,,
2021/10/12,1040,1077,1021,1060,,952600,,
2021/10/13,1035,1041,984,1006,,1273100,,
2021/10/14,1011,1038,998,1011,,673000,,
2021/10/15,1001,1039,1001,1028,,650400,,
2021/10/18,1030,1093,1030,1050,,791900,,
2021/10/19,1044,1105,1044,1097,,1000700,,
2021/10/20,1115,1198,1111,1191,,1786800,,
2021/10/21,1167,1205,1150,1174,,1160700,,
2021/10/22,1170,1226,1163,1197,,1045400,,
2021/10/25,1210,1216,1121,1177,,1099500,,
2021/10/26,1195,1279,1180,1251,,1189600,,
2021/10/27,1255,1264,1223,1226,,579700,,
2021/10/28,1226,1260,1192,1201,,644000,,
2021/10/29,1192,1214,1163,1176,,559800,,
2021/11/01,1214,1253,1205,1219,,584200,,
2021/11/02,1216,1225,1147,1157,,633400,,
2021/11/04,1169,1194,1121,1137,,657100,,
2021/11/05,1140,1153,1104,1108,,806800,,
2021/11/08,1009,1051,964,1035,,2468000,,
2021/11/09,1048,1104,1027,1045,,1013500,,
2021/11/10,1030,1071,1018,1044,,552500,,
2021/11/11,1045,1047,1006,1023,,603100,,
2021/11/12,1028,1041,1008,1017,,425400,,
2021/11/15,1038,1057,1022,1046,,582000,,
2021/11/16,1038,1077,1022,1059,,442300,,
2021/11/17,1070,1086,1051,1057,,438100,,
2021/11/18,1052,1067,1037,1041,,340800,,
2021/11/19,1041,1052,1007,1020,,635100,,
2021/11/22,1019,1033,1010,1022,,600200,,
2021/11/24,1010,1021,981,999,,611200,,
2021/11/25,1014,1034,976,978,,491600,,
2021/11/26,978,982,952,968,,446700,,
2021/11/29,953,973,927,932,,782100,,
2021/11/30,957,970,909,911,,710800,,
2021/12/01,920,927,860,896,,1178000,,
2021/12/02,878,886,846,846,,878500,,
2021/12/03,853,877,849,877,,582100,,
2021/12/06,871,873,825,826,,802400,,
2021/12/07,845,880,845,878,,544300,,
2021/12/08,908,916,888,903,,757100,,
2021/12/09,906,920,891,898,,393200,,
2021/12/10,883,912,872,887,,450200,,
2021/12/13,1037,1037,1037,1037,,59600,,
2021/12/14,1060,1095,897,917,,3856800,,
2021/12/15,927,930,868,892,,1203100,,
2021/12/16,922,934,892,893,,935800,,
2021/12/17,880,915,863,899,,658300,,
2021/12/20,884,922,884,912,,579600,,
2021/12/21,921,960,915,940,,691700,,
2021/12/22,950,997,950,992,,532900,,
2021/12/23,1000,1018,978,992,,521100,,
2021/12/24,1001,1009,955,962,,567700,,
2021/12/27,947,947,909,934,,566200,,
2021/12/28,941,952,902,908,,667300,,
2021/12/29,908,949,908,913,,514600,,
2021/12/30,916,948,904,945,,284600,,
2022/01/04,942,971,929,939,,449700,,
2022/01/05,929,932,884,888,,618300,,
2022/01/06,863,878,834,839,,977300,,
2022/01/07,861,874,828,840,,564200,,
2022/01/11,825,832,800,810,,748300,,
2022/01/12,839,863,834,857,,468100,,
2022/01/13,852,860,827,830,,446300,,
2022/01/14,809,826,800,815,,335300,,
2022/01/17,813,829,807,807,,336500,,
2022/01/18,812,822,778,806,,645000,,
2022/01/19,785,794,742,748,,765200,,
2022/01/20,743,771,739,769,,463300,,
2022/01/21,750,762,737,760,,438800,,
2022/01/24,745,749,725,740,,421700,,
2022/01/25,755,759,695,705,,748400,,
2022/01/26,695,738,695,726,,500600,,
2022/01/27,721,735,655,666,,1140300,,
2022/01/28,692,694,650,671,,856900,,
2022/01/31,686,715,676,705,,605600,,
2022/02/01,735,750,713,716,,489800,,
2022/02/02,737,754,734,746,,414400,,
2022/02/03,728,728,705,716,,386700,,
2022/02/04,713,726,707,720,,281400,,
2022/02/07,723,723,693,700,,281700,,
2022/02/08,707,707,677,681,,404200,,
2022/02/09,694,707,678,701,,513700,,
2022/02/10,725,725,680,710,,643400,,
2022/02/14,675,732,661,730,,879500,,
2022/02/15,730,757,688,689,,1017900,,
2022/02/16,709,720,694,703,,615500,,
2022/02/17,704,715,695,697,,401000,,
2022/02/18,682,698,671,694,,415700,,
2022/02/21,670,684,662,664,,381600,,
2022/02/22,652,660,628,634,,792600,,
2022/02/24,626,639,599,604,,781300,,
2022/02/25,634,685,626,678,,973500,,
2022/02/28,683,709,668,702,,535500,,
2022/03/01,713,755,710,748,,784400,,
2022/03/02,726,748,715,721,,630200,,
2022/03/03,750,754,697,703,,611000,,
2022/03/04,688,695,664,679,,627400,,
2022/03/07,654,667,644,655,,390000,,
2022/03/08,645,687,642,660,,609700,,
2022/03/09,666,685,655,662,,303300,,
2022/03/10,700,717,693,708,,420800,,
2022/03/11,695,718,693,702,,404700,,
2022/03/14,692,723,690,703,,283600,,
2022/03/15,691,736,684,731,,464000,,
2022/03/16,750,769,738,765,,687600,,
2022/03/17,800,810,780,808,,762200,,
2022/03/18,801,807,777,794,,577600,,
2022/03/22,809,813,773,785,,369100,,
2022/03/23,800,821,794,817,,406600,,
2022/03/24,813,843,804,843,,418900,,
2022/03/25,849,856,820,850,,478200,,
2022/03/28,839,844,802,803,,476600,,
2022/03/29,826,863,821,854,,385900,,
2022/03/30,869,873,851,865,,391900,,
2022/03/31,850,864,841,844,,285300,,
2022/04/01,833,870,826,870,,338000,,
2022/04/04,889,918,873,916,,626600,,
2022/04/05,930,953,928,947,,584700,,
2022/04/06,928,957,908,928,,508900,,
2022/04/07,898,908,858,864,,600300,,
2022/04/08,872,885,866,883,,263300,,
2022/04/11,868,873,832,837,,436900,,
2022/04/12,882,895,828,835,,1382900,,
2022/04/13,835,939,834,925,,1070100,,
2022/04/14,940,945,914,932,,568900,,
2022/04/15,935,949,911,945,,527500,,
2022/04/18,942,957,896,904,,522300,,
2022/04/19,910,944,908,931,,464100,,
2022/04/20,950,951,903,909,,441400,,
2022/04/21,905,913,857,861,,689500,,
2022/04/22,846,861,834,847,,427200,,
2022/04/25,822,842,817,826,,398600,,
2022/04/26,856,899,853,893,,429400,,
2022/04/27,863,893,857,889,,379500,,
2022/04/28,888,888,845,852,,288000,,
