"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/04/12,6910,6910,6910,6910,,8000,,
1985/04/15,6910,7150,6810,6810,,14000,,
1985/04/16,6810,7000,6800,7000,,5000,,
1985/04/17,7000,7000,6830,7000,,14000,,
1985/04/18,6830,7000,6830,7000,,7000,,
1985/04/19,6990,6990,6800,6990,,14000,,
1985/04/23,7000,7000,6850,6980,,15000,,
1985/04/24,6970,6970,6960,6960,,2000,,
1985/04/25,6900,6910,6900,6910,,9000,,
1985/04/26,6900,6980,6900,6980,,18000,,
1985/04/27,6980,6980,6900,6980,,12000,,
1985/04/30,6980,6980,6960,6970,,18000,,
1985/05/01,6900,7000,6900,7000,,19000,,
1985/05/02,7000,7000,6900,7000,,15000,,
1985/05/04,6950,7100,6950,7100,,7000,,
1985/05/07,7190,7190,7150,7190,,4000,,
1985/05/08,7170,7170,7000,7000,,2000,,
1985/05/09,7050,7050,7000,7000,,4000,,
1985/05/10,6990,7000,6990,6990,,4000,,
1985/05/13,6950,7000,6950,7000,,5000,,
1985/05/14,7000,7000,7000,7000,,3000,,
1985/05/15,6900,6990,6900,6990,,8000,,
1985/05/16,6980,6980,6800,6900,,10000,,
1985/05/17,6900,6910,6900,6910,,17000,,
1985/05/20,6910,6950,6910,6950,,11000,,
1985/05/21,6950,7040,6950,7040,,51000,,
1985/05/22,7040,7100,7000,7100,,18000,,
1985/05/23,7080,7200,7080,7190,,46000,,
1985/05/24,7200,7200,7100,7100,,25000,,
1985/05/25,7040,7100,7020,7100,,9000,,
1985/05/27,7110,7110,7040,7040,,8000,,
1985/05/28,7040,7080,7000,7080,,10000,,
1985/05/29,6950,6950,6900,6900,,11000,,
1985/05/30,6900,6900,6850,6860,,7000,,
1985/05/31,6990,6990,6900,6900,,2000,,
1985/06/03,6900,6910,6900,6900,,12000,,
1985/06/04,6900,6950,6900,6900,,8000,,
1985/06/05,6900,6900,6900,6900,,3000,,
1985/06/06,6900,6900,6900,6900,,7000,,
1985/06/07,6900,6920,6800,6900,,34000,,
1985/06/10,6900,6900,6900,6900,,27000,,
1985/06/11,6950,7390,6950,7380,,101000,,
1985/06/12,7390,7440,7290,7380,,79000,,
1985/06/13,7370,7450,7300,7440,,50000,,
1985/06/14,7420,7430,7250,7300,,26000,,
1985/06/15,7280,7350,7240,7350,,22000,,
1985/06/17,7390,7390,7340,7340,,4000,,
1985/06/18,7280,7280,7190,7190,,18000,,
1985/06/19,7200,7200,7150,7150,,17000,,
1985/06/21,6950,6950,6800,6810,,11000,,
1985/06/22,6820,6850,6800,6800,,9000,,
1985/06/24,7000,7000,6990,6990,,9000,,
1985/06/25,6940,7000,6900,6900,,6000,,
1985/06/26,7000,7000,6900,6900,,19000,,
1985/06/27,6910,6910,6900,6900,,26000,,
1985/06/28,6910,6920,6910,6920,,3000,,
1985/06/29,6900,6900,6900,6900,,17000,,
1985/07/01,6850,6850,6850,6850,,7000,,
1985/07/02,6900,7000,6780,6780,,14000,,
1985/07/04,6860,6860,6860,6860,,6000,,
1985/07/05,6920,7050,6920,7030,,19000,,
1985/07/06,7060,7110,7060,7100,,8000,,
1985/07/08,7200,7200,7120,7120,,23000,,
1985/07/09,7120,7200,7040,7040,,11000,,
1985/07/10,7000,7000,7000,7000,,6000,,
1985/07/11,7090,7100,6900,6900,,12000,,
1985/07/12,6900,6900,6900,6900,,1000,,
1985/07/15,6960,7080,6960,7000,,6000,,
1985/07/16,7070,7070,6900,6900,,7000,,
1985/07/17,6900,7000,6900,7000,,5000,,
1985/07/18,6990,6990,6900,6900,,9000,,
1985/07/19,6950,6950,6850,6850,,8000,,
1985/07/20,6850,6850,6850,6850,,5000,,
1985/07/22,6850,6850,6820,6850,,12000,,
1985/07/23,6850,6850,6830,6830,,5000,,
1985/07/24,6830,6850,6830,6850,,6000,,
1985/07/25,7000,7000,7000,7000,,7000,,
1985/07/27,6830,6830,6820,6830,,15000,,
1985/07/29,6840,6900,6820,6820,,16000,,
1985/07/30,6830,6830,6820,6820,,3000,,
1985/07/31,6820,6820,6800,6800,,5000,,
1985/08/01,6800,6800,6770,6800,,9000,,
1985/08/02,6800,6800,6780,6780,,10000,,
1985/08/03,6780,6800,6780,6800,,3000,,
1985/08/05,6900,6900,6900,6900,,1000,,
1985/08/06,6900,6900,6900,6900,,7000,,
1985/08/12,6890,6890,6890,6890,,1000,,
1985/08/13,6800,6800,6800,6800,,4000,,
1985/08/15,6800,6800,6800,6800,,2000,,
1985/08/16,6800,6900,6800,6900,,6000,,
1985/08/17,6800,6800,6800,6800,,3000,,
1985/08/19,6800,6800,6800,6800,,3000,,
1985/08/20,6800,6800,6800,6800,,39000,,
1985/08/21,6800,6800,6790,6800,,6000,,
1985/08/22,6790,6790,6700,6700,,5000,,
1985/08/23,6700,6700,6700,6700,,6000,,
1985/08/24,6800,6800,6750,6800,,5000,,
1985/08/26,6800,6800,6750,6750,,2000,,
1985/08/27,6760,6760,6760,6760,,1000,,
1985/08/28,6710,6750,6650,6650,,106000,,
1985/08/29,6650,6660,6650,6660,,3000,,
1985/08/30,6800,6800,6660,6660,,7000,,
1985/08/31,6790,6790,6790,6790,,1000,,
1985/09/02,6890,6890,6890,6890,,1000,,
1985/09/03,6650,6650,6560,6560,,8000,,
1985/09/06,6800,6800,6700,6700,,7000,,
1985/09/07,6800,6800,6700,6700,,2000,,
1985/09/10,6700,6700,6600,6600,,8000,,
1985/09/11,6600,6600,6600,6600,,2000,,
1985/09/12,6610,6680,6610,6680,,6000,,
1985/09/13,6610,6610,6610,6610,,2000,,
1985/09/17,6670,6700,6660,6700,,12000,,
1985/09/18,6670,6800,6660,6800,,14000,,
1985/09/19,6800,6800,6800,6800,,5000,,
1985/09/20,6800,6800,6800,6800,,2000,,
1985/09/21,6750,6760,6700,6700,,6000,,
1985/09/24,6710,6710,6700,6700,,6000,,
1985/09/25,6710,6710,6700,6700,,6000,,
1985/09/26,6660,6660,6660,6660,,9000,,
1985/09/30,6660,6660,6650,6660,,5000,,
1985/10/01,6660,6670,6660,6670,,5000,,
1985/10/02,6670,6670,6660,6660,,4000,,
1985/10/03,6660,6660,6660,6660,,7000,,
1985/10/05,6670,6670,6670,6670,,2000,,
1985/10/07,6700,6750,6700,6750,,3000,,
1985/10/09,6700,6710,6700,6710,,5000,,
1985/10/11,6700,6700,6650,6700,,8000,,
1985/10/14,6800,6800,6800,6800,,12000,,
1985/10/15,6810,6810,6750,6750,,7000,,
1985/10/17,6760,6760,6750,6750,,5000,,
1985/10/18,6760,6760,6760,6760,,3000,,
1985/10/19,6770,6770,6750,6750,,11000,,
1985/10/21,6760,6760,6750,6750,,15000,,
1985/10/22,6750,6750,6750,6750,,23000,,
1985/10/23,6800,6800,6750,6750,,2000,,
1985/10/24,6750,6750,6700,6700,,84000,,
1985/10/25,6710,6710,6650,6650,,17000,,
1985/10/28,6610,6690,6610,6690,,17000,,
1985/10/29,6650,6700,6650,6700,,21000,,
1985/10/30,6700,6700,6700,6700,,2000,,
1985/10/31,6750,6750,6750,6750,,1000,,
1985/11/01,6750,6750,6750,6750,,1000,,
1985/11/02,6740,6740,6740,6740,,2000,,
1985/11/05,6740,6750,6740,6750,,6000,,
1985/11/11,6710,6750,6710,6750,,5000,,
1985/11/13,6750,6750,6700,6700,,7000,,
1985/11/15,6700,6700,6500,6600,,5000,,
1985/11/18,6750,6750,6700,6740,,5000,,
1985/11/19,6750,6800,6750,6800,,5000,,
1985/11/20,6700,6700,6650,6650,,7000,,
1985/11/22,6660,6700,6660,6700,,2000,,
1985/11/25,6700,6710,6700,6700,,5000,,
1985/11/26,6810,6810,6800,6800,,4000,,
1985/11/27,6810,6900,6700,6900,,8000,,
1985/11/28,7090,7100,7090,7100,,10000,,
1985/11/29,7000,7050,6900,6900,,7000,,
1985/11/30,7200,7200,7200,7200,,17000,,
1985/12/02,7200,7200,6900,6900,,9000,,
1985/12/03,6930,7100,6930,7010,,23000,,
1985/12/05,7020,7020,7020,7020,,1000,,
1985/12/06,7020,7020,7020,7020,,3000,,
1985/12/07,7010,7010,7000,7000,,2000,,
1985/12/09,7100,7100,7050,7050,,8000,,
1985/12/10,7050,7050,7010,7010,,10000,,
1985/12/11,7090,7090,6950,7000,,17000,,
1985/12/12,7000,7000,6910,6910,,9000,,
1985/12/16,7000,7000,6920,7000,,7000,,
1985/12/17,6950,6950,6950,6950,,4000,,
1985/12/18,6950,6950,6950,6950,,1000,,
1985/12/19,6990,7000,6990,7000,,7000,,
1985/12/20,6990,6990,6990,6990,,1000,,
1985/12/21,6970,6970,6950,6950,,4000,,
1985/12/23,6920,6980,6920,6980,,4000,,
1985/12/24,6950,6950,6900,6900,,3000,,
1985/12/25,6950,6950,6900,6900,,4000,,
1985/12/27,6950,6950,6900,6950,,4000,,
1986/01/04,6940,6940,6940,6940,,2000,,
1986/01/06,6900,6900,6890,6900,,9000,,
1986/01/07,6900,6950,6900,6910,,8000,,
1986/01/08,6910,6910,6800,6800,,6000,,
1986/01/09,6900,6900,6820,6820,,6000,,
1986/01/10,6900,6900,6900,6900,,6000,,
1986/01/13,7000,7000,7000,7000,,4000,,
1986/01/14,6990,7000,6990,7000,,8000,,
1986/01/16,7000,7000,7000,7000,,12000,,
1986/01/17,6980,6980,6980,6980,,1000,,
1986/01/18,6990,7000,6980,7000,,15000,,
1986/01/20,7000,7000,7000,7000,,15000,,
1986/01/21,7000,7390,6930,7390,,42000,,
1986/01/22,7300,7390,7010,7010,,17000,,
1986/01/23,7100,7190,7050,7180,,12000,,
1986/01/24,7190,7190,7010,7010,,8000,,
1986/01/25,7010,7010,7010,7010,,3000,,
1986/01/27,7050,7050,7050,7050,,17000,,
1986/01/28,7120,7120,7020,7020,,12000,,
1986/01/29,7060,7060,7010,7010,,17000,,
1986/01/30,7060,7060,7050,7050,,7000,,
1986/01/31,7050,7120,7050,7120,,6000,,
1986/02/01,7150,7200,7120,7200,,8000,,
1986/02/03,7300,7300,7290,7290,,7000,,
1986/02/04,7290,7290,7200,7200,,8000,,
1986/02/05,7210,7250,7200,7200,,9000,,
1986/02/06,7200,7200,7160,7160,,5000,,
1986/02/10,7200,7290,7100,7100,,7000,,
1986/02/12,7200,7250,7200,7250,,13000,,
1986/02/13,7250,7300,7200,7210,,20000,,
1986/02/14,7300,7390,7300,7300,,37000,,
1986/02/15,7350,7390,7310,7350,,20000,,
1986/02/17,7390,7600,7390,7500,,34000,,
1986/02/18,7500,7500,7410,7410,,18000,,
1986/02/19,7500,8100,7500,7860,,274000,,
1986/02/20,7860,8220,7860,8150,,278000,,
1986/02/21,8000,8180,7800,7800,,79000,,
1986/02/22,7800,8000,7800,7900,,24000,,
1986/02/24,7800,7980,7650,7650,,29000,,
1986/02/25,7610,7800,7610,7800,,12000,,
1986/02/26,7820,8000,7700,8000,,33000,,
1986/02/27,7990,8130,7900,8130,,75000,,
1986/02/28,8130,8130,8000,8000,,42000,,
1986/03/01,7850,7850,7850,7850,,6000,,
1986/03/03,7860,7900,7710,7710,,27000,,
1986/03/04,7710,7800,7710,7800,,10000,,
1986/03/05,7780,7950,7780,7950,,11000,,
1986/03/06,7860,7950,7860,7950,,5000,,
1986/03/07,7880,7900,7880,7900,,8000,,
1986/03/10,7890,7900,7790,7800,,24000,,
1986/03/11,7890,7890,7700,7700,,18000,,
1986/03/12,7800,7800,7610,7610,,15000,,
1986/03/13,7500,7650,7500,7550,,20000,,
1986/03/14,7550,7900,7550,7800,,33000,,
1986/03/15,7790,7800,7750,7800,,13000,,
1986/03/17,7800,7900,7800,7900,,22000,,
1986/03/18,7800,7800,7600,7600,,11000,,
1986/03/19,7800,7810,7800,7800,,13000,,
1986/03/20,8000,8010,8000,8000,,46000,,
1986/03/22,8100,8200,8010,8200,,52000,,
1986/03/24,8350,8350,8170,8200,,51000,,
1986/03/25,8200,8200,8050,8200,,19000,,
1986/03/26,8190,8500,8190,8460,,198000,,
1986/03/27,8350,8370,8250,8300,,37000,,
1986/03/28,8200,8200,8200,8200,,3000,,
1986/03/29,8000,8000,8000,8000,,4000,,
1986/03/31,8000,8100,7960,8100,,19000,,
1986/04/01,8000,8000,7900,7900,,4000,,
1986/04/02,7910,8000,7900,8000,,20000,,
1986/04/03,8000,8000,7950,7950,,16000,,
1986/04/04,8100,8200,8100,8100,,18000,,
1986/04/05,8150,8300,8150,8200,,34000,,
1986/04/07,8200,8350,8200,8300,,54000,,
1986/04/08,8290,8300,8150,8150,,56000,,
1986/04/09,8150,8200,8110,8110,,11000,,
1986/04/10,8130,8150,8010,8010,,12000,,
1986/04/11,8210,8300,8210,8300,,17000,,
1986/04/14,8400,8710,8400,8700,,137000,,
1986/04/15,8800,8900,8700,8750,,115000,,
1986/04/16,8900,9050,8880,8950,,112000,,
1986/04/17,9000,9000,8760,8900,,110000,,
1986/04/18,8900,8900,8730,8900,,103000,,
1986/04/19,9000,9000,8500,8500,,22000,,
1986/04/21,8600,8700,8600,8700,,5000,,
1986/04/22,8700,8700,8500,8510,,10000,,
1986/04/23,8500,8500,8300,8300,,6000,,
1986/04/24,8330,8500,8330,8500,,8000,,
1986/04/26,8300,8300,8300,8300,,7000,,
1986/04/28,8310,8310,8310,8310,,1000,,
1986/04/30,8400,8510,8400,8500,,11000,,
1986/05/01,8510,8700,8500,8700,,14000,,
1986/05/02,8740,8790,8730,8730,,26000,,
1986/05/06,8700,8730,8700,8730,,8000,,
1986/05/07,8730,8730,8630,8700,,10000,,
1986/05/08,8500,8730,8500,8730,,14000,,
1986/05/09,8720,8720,8510,8510,,5000,,
1986/05/12,8700,8700,8700,8700,,6000,,
1986/05/13,8700,8700,8700,8700,,5000,,
1986/05/14,8690,8700,8550,8610,,10000,,
1986/05/15,8690,8690,8610,8610,,5000,,
1986/05/16,8610,8610,8610,8610,,1000,,
1986/05/17,8590,8620,8520,8600,,10000,,
1986/05/19,8600,8600,8500,8500,,10000,,
1986/05/20,8500,8500,8500,8500,,8000,,
1986/05/21,8500,9000,8500,9000,,54000,,
1986/05/22,9010,9500,9000,9450,,127000,,
1986/05/23,9350,9450,9350,9450,,45000,,
1986/05/24,9750,10000,9700,10000,,107000,,
1986/05/26,10300,10800,10300,10500,,144000,,
1986/05/27,10800,10800,10000,10100,,51000,,
1986/05/28,10300,10800,10300,10600,,75000,,
1986/05/29,10600,10600,10300,10500,,61000,,
1986/05/30,10300,10300,10300,10300,,18000,,
1986/05/31,10300,10500,10300,10500,,17000,,
1986/06/02,10100,10200,10100,10200,,10000,,
1986/06/03,9910,10000,9910,10000,,11000,,
1986/06/04,9890,9900,9780,9780,,13000,,
1986/06/05,9810,9820,9810,9820,,3000,,
1986/06/06,9800,9850,9650,9850,,34000,,
1986/06/07,9700,9850,9700,9850,,43000,,
1986/06/09,9850,9850,9650,9650,,31000,,
1986/06/10,9500,9600,9500,9600,,13000,,
1986/06/11,9750,9750,9750,9750,,2000,,
1986/06/12,9690,9700,9690,9700,,3000,,
1986/06/13,9700,9750,9700,9750,,21000,,
1986/06/16,9760,9810,9700,9810,,4000,,
1986/06/17,9910,9910,9910,9910,,2000,,
1986/06/18,9910,9930,9890,9900,,13000,,
1986/06/19,9850,9900,9850,9850,,12000,,
1986/06/20,9860,9960,9860,9960,,20000,,
1986/06/21,10000,10000,10000,10000,,45000,,
1986/06/23,10400,10400,10400,10400,,6000,,
1986/06/24,10300,10400,10100,10400,,48000,,
1986/06/25,10300,10500,10100,10500,,65000,,
1986/06/26,10500,10900,10300,10900,,104000,,
1986/06/27,11100,11800,10900,11800,,139000,,
1986/06/28,11700,11700,11200,11500,,102000,,
1986/06/30,11500,11900,11300,11900,,82000,,
1986/07/01,11900,11900,11400,11400,,72000,,
1986/07/02,11600,11800,11000,11800,,40000,,
1986/07/03,11800,11800,11500,11700,,27000,,
1986/07/04,11000,11100,11000,11100,,4000,,
1986/07/05,11500,11500,11500,11500,,23000,,
1986/07/07,11500,11600,11400,11500,,25000,,
1986/07/08,11500,11500,11000,11000,,10000,,
1986/07/09,11200,11200,11000,11000,,10000,,
1986/07/10,11000,11000,10900,11000,,16000,,
1986/07/11,11100,12300,11100,12100,,221000,,
1986/07/14,11900,12100,11800,12100,,83000,,
1986/07/15,12100,12100,11500,12100,,40000,,
1986/07/16,12100,12100,11700,12000,,21000,,
1986/07/17,12000,12100,11900,12100,,37000,,
1986/07/18,12200,12200,11800,12100,,40000,,
1986/07/19,12200,12200,12200,12200,,29000,,
1986/07/21,12000,12000,11800,11800,,7000,,
1986/07/22,11700,11700,11400,11500,,11000,,
1986/07/23,11400,11400,11400,11400,,2000,,
1986/07/24,11100,11100,11000,11000,,8000,,
1986/07/25,11000,11000,10800,11000,,13000,,
1986/07/26,11000,11500,11000,11500,,3000,,
1986/07/29,11600,11600,11600,11600,,11000,,
1986/07/30,11500,11500,11500,11500,,5000,,
1986/07/31,11300,11300,10800,10900,,7000,,
1986/08/01,11100,11100,11000,11000,,12000,,
1986/08/02,11000,11000,11000,11000,,1000,,
1986/08/06,10800,10800,10800,10800,,3000,,
1986/08/08,10600,10700,10500,10500,,14000,,
1986/08/11,10500,10500,10500,10500,,5000,,
1986/08/12,10400,10400,10000,10100,,14000,,
1986/08/13,10400,10400,10300,10300,,2000,,
1986/08/14,10500,10500,10500,10500,,3000,,
1986/08/15,10900,10900,10900,10900,,13000,,
1986/08/18,11000,11000,11000,11000,,9000,,
1986/08/19,11500,11500,11300,11400,,37000,,
1986/08/20,11000,11000,10700,10700,,27000,,
1986/08/23,9900,9900,9810,9810,,5000,,
1986/08/25,9960,9990,9960,9990,,4000,,
1986/08/26,9990,10000,9800,9800,,15000,,
1986/08/27,9800,9800,9800,9800,,6000,,
1986/08/28,9800,9800,9800,9800,,5000,,
1986/08/29,9850,9850,9850,9850,,2000,,
1986/09/01,9800,9800,9600,9600,,4000,,
1986/09/03,9600,9600,9600,9600,,5000,,
1986/09/04,9590,9590,9500,9500,,2000,,
1986/09/05,9500,9500,9500,9500,,5000,,
1986/09/06,9510,9510,9500,9510,,5000,,
1986/09/08,9650,9650,9650,9650,,1000,,
1986/09/12,9150,9150,9150,9150,,7000,,
1986/09/19,8550,8550,8550,8550,,18000,,
1986/09/24,8350,8350,8250,8250,,11000,,
1986/09/25,8200,8200,8100,8150,,19000,,
1986/09/26,8100,8100,7950,7950,,12000,,
1986/09/27,7900,7900,7800,7800,,15000,,
1986/09/29,7810,7810,7700,7700,,12000,,
1986/09/30,7700,7710,7550,7650,,10000,,
1986/10/01,7550,7660,7550,7650,,7000,,
1986/10/02,7600,7600,7510,7510,,8000,,
1986/10/03,7010,7010,6810,6810,,32000,,
1986/10/04,7110,7110,7000,7000,,50000,,
1986/10/06,7410,7410,7410,7410,,13000,,
1986/10/07,7350,7390,7350,7390,,15000,,
1986/10/09,7990,8180,7990,8180,,20000,,
1986/10/13,8000,8100,7900,7900,,20000,,
1986/10/14,7800,7800,7700,7700,,3000,,
1986/10/15,7600,7600,7500,7500,,6000,,
1986/10/16,7510,7510,7510,7510,,3000,,
1986/10/17,7610,7610,7610,7610,,1000,,
1986/10/20,7650,7660,7650,7660,,5000,,
1986/10/22,7650,7650,7550,7600,,20000,,
1986/10/23,7500,7600,7500,7500,,8000,,
1986/10/24,7400,7500,7400,7500,,7000,,
1986/10/25,7400,7400,7400,7400,,4000,,
1986/10/27,7600,7600,7600,7600,,2000,,
1986/10/28,7590,7600,7590,7600,,6000,,
1986/10/29,7610,7660,7610,7630,,11000,,
1986/10/30,7600,7600,7600,7600,,39000,,
1986/10/31,7600,7600,7600,7600,,15000,,
1986/11/04,7710,7900,7710,7900,,9000,,
1986/11/06,7700,7750,7600,7600,,34000,,
1986/11/07,7700,7810,7700,7810,,4000,,
1986/11/10,7750,7850,7750,7850,,34000,,
1986/11/11,7810,8200,7810,8200,,96000,,
1986/11/12,8300,8300,8230,8250,,25000,,
1986/11/13,8450,8800,8400,8650,,55000,,
1986/11/14,8650,8650,8550,8590,,50000,,
1986/11/17,8600,9000,8600,8800,,53000,,
1986/11/18,8950,9000,8800,8800,,26000,,
1986/11/19,8900,8900,8790,8800,,18000,,
1986/11/20,8800,9000,8800,8900,,47000,,
1986/11/21,8910,8980,8900,8980,,15000,,
1986/11/22,8850,9080,8850,9080,,14000,,
1986/11/25,9090,9100,9000,9000,,17000,,
1986/11/26,8900,9000,8900,9000,,4000,,
1986/11/27,9000,9000,8900,8900,,9000,,
1986/11/28,9000,9200,8960,9200,,21000,,
1986/11/29,9190,9600,9100,9600,,12000,,
1986/12/01,9600,9700,9600,9690,,66000,,
1986/12/02,9800,9800,9600,9700,,86000,,
1986/12/03,10000,10000,9800,10000,,64000,,
1986/12/04,10200,10300,9900,9900,,82000,,
1986/12/05,9800,9800,9710,9790,,19000,,
1986/12/06,9690,9700,9550,9700,,10000,,
1986/12/08,9800,9800,9600,9700,,8000,,
1986/12/09,9610,9610,9610,9610,,6000,,
1986/12/10,9610,9610,9500,9500,,26000,,
1986/12/12,9500,9580,9500,9580,,11000,,
1986/12/15,9500,9600,9500,9510,,12000,,
1986/12/16,9510,9600,9300,9300,,19000,,
1986/12/17,9300,9350,9300,9300,,13000,,
1986/12/18,9300,9300,9250,9300,,11000,,
1986/12/19,9300,9300,9300,9300,,3000,,
1986/12/22,9360,9380,9360,9380,,2000,,
1986/12/23,9370,9370,9020,9100,,19000,,
1986/12/24,9020,9020,9020,9020,,1000,,
1986/12/25,9030,9030,9020,9020,,12000,,
1986/12/26,9020,9020,8850,8850,,8000,,
1986/12/27,8860,8860,8860,8860,,7000,,
1987/01/05,8960,8960,8960,8960,,1000,,
1987/01/06,8900,8900,8860,8860,,11000,,
1987/01/07,8810,8810,8700,8700,,13000,,
1987/01/08,8600,8800,8600,8800,,6000,,
1987/01/09,8700,8700,8600,8640,,5000,,
1987/01/12,8800,8800,8800,8800,,12000,,
1987/01/13,8790,8800,8640,8640,,9000,,
1987/01/14,8600,8670,8500,8500,,12000,,
1987/01/16,8400,8420,8400,8420,,21000,,
1987/01/19,8430,8430,8430,8430,,17000,,
1987/01/20,8400,8400,8390,8390,,28000,,
1987/01/21,8430,8430,8300,8300,,14000,,
1987/01/22,8300,8300,8250,8250,,17000,,
1987/01/23,8250,8250,8240,8250,,10000,,
1987/01/24,8400,8430,8400,8430,,9000,,
1987/01/26,8430,8450,8430,8450,,32000,,
1987/01/27,8500,8500,8350,8350,,20000,,
1987/01/28,8300,8300,8280,8300,,31000,,
1987/01/29,8500,8500,8500,8500,,5000,,
1987/01/30,8800,8800,8700,8700,,18000,,
1987/01/31,8800,8800,8800,8800,,6000,,
1987/02/02,8800,8800,8650,8650,,11000,,
1987/02/03,8660,8660,8500,8500,,11000,,
1987/02/04,8520,8520,8520,8520,,1000,,
1987/02/05,8620,8620,8500,8500,,8000,,
1987/02/06,8500,8500,8450,8450,,12000,,
1987/02/07,8350,8350,8000,8000,,19000,,
1987/02/09,8100,8200,8100,8180,,29000,,
1987/02/10,8120,8240,8110,8110,,32000,,
1987/02/12,8120,8250,8120,8200,,13000,,
1987/02/13,8140,8170,8010,8010,,71000,,
1987/02/16,8110,8190,8000,8000,,48000,,
1987/02/17,8200,8200,8100,8150,,19000,,
1987/02/18,8050,8060,8010,8050,,96000,,
1987/02/19,8020,8100,8000,8030,,66000,,
1987/02/20,8110,8250,8050,8150,,35000,,
1987/02/23,8160,8250,8160,8250,,19000,,
1987/02/24,8250,8350,8250,8250,,48000,,
1987/02/25,8570,8570,8570,8570,,17000,,
1987/02/26,8560,8560,8300,8400,,16000,,
1987/02/27,8400,8400,8110,8110,,9000,,
1987/02/28,8100,8110,8100,8110,,9000,,
1987/03/02,8120,8210,8120,8210,,12000,,
1987/03/03,8410,8500,8400,8400,,5000,,
1987/03/04,8200,8200,8200,8200,,6000,,
1987/03/05,8100,8120,8100,8120,,21000,,
1987/03/09,8620,8620,8520,8520,,16000,,
1987/03/10,8500,8500,8400,8400,,6000,,
1987/03/11,8300,8500,8300,8400,,7000,,
1987/03/12,8500,8680,8500,8680,,7000,,
1987/03/13,8700,8700,8500,8600,,10000,,
1987/03/16,8400,8400,8400,8400,,10000,,
1987/03/17,8400,8400,8300,8400,,5000,,
1987/03/18,8390,8390,8200,8200,,29000,,
1987/03/19,8100,8100,8100,8100,,10000,,
1987/03/20,8200,8200,8200,8200,,3000,,
1987/03/23,8210,8300,8100,8100,,16000,,
1987/03/24,8110,8300,8100,8120,,8000,,
1987/03/25,8150,8300,8100,8100,,19000,,
1987/03/26,8120,8210,8110,8120,,12000,,
1987/03/27,8120,8200,8120,8200,,13000,,
1987/03/30,8300,8400,8300,8400,,9000,,
1987/03/31,8200,8200,8200,8200,,6000,,
1987/04/01,8200,8200,8150,8200,,13000,,
1987/04/02,8130,8200,8130,8200,,4000,,
1987/04/03,8200,8400,8200,8300,,38000,,
1987/04/04,8200,8300,8200,8200,,35000,,
1987/04/06,8600,8600,8600,8600,,21000,,
1987/04/07,8200,8270,8200,8270,,22000,,
1987/04/08,8310,8310,8200,8200,,27000,,
1987/04/09,8230,8320,8210,8210,,17000,,
1987/04/10,8210,8220,8210,8220,,7000,,
1987/04/13,8210,8220,8200,8200,,24000,,
1987/04/14,8200,8300,8200,8300,,9000,,
1987/04/15,8110,8190,8110,8190,,14000,,
1987/04/16,8190,8190,8100,8150,,6000,,
1987/04/17,8160,8160,8150,8150,,5000,,
1987/04/20,8210,8210,8110,8110,,6000,,
1987/04/21,8130,8140,8130,8130,,13000,,
1987/04/22,8140,8200,8130,8130,,6000,,
1987/04/23,8140,8200,8100,8100,,19000,,
1987/04/24,8120,8300,8120,8300,,10000,,
1987/04/25,8120,8300,8120,8300,,6000,,
1987/04/27,8160,8300,8160,8200,,6000,,
1987/04/28,8130,8130,8050,8050,,16000,,
1987/04/30,8050,8060,8050,8060,,36000,,
1987/05/01,8050,8100,8050,8100,,12000,,
1987/05/02,8100,8100,8070,8100,,3000,,
1987/05/06,8100,8100,8080,8100,,3000,,
1987/05/07,8110,8110,8100,8100,,5000,,
1987/05/08,8110,8300,8100,8290,,7000,,
1987/05/11,8110,8290,8110,8290,,5000,,
1987/05/12,8290,8300,8290,8300,,5000,,
1987/05/13,8300,8300,8300,8300,,4000,,
1987/05/14,8160,8160,8160,8160,,8000,,
1987/05/15,8300,8300,8300,8300,,10000,,
1987/05/18,8370,8500,8370,8500,,6000,,
1987/05/19,8500,8500,8500,8500,,25000,,
1987/05/20,8500,8500,8490,8490,,15000,,
1987/05/21,8490,8500,8490,8500,,8000,,
1987/05/22,8500,8500,8500,8500,,12000,,
1987/05/23,8490,8500,8490,8490,,13000,,
1987/05/25,8500,8550,8500,8550,,29000,,
1987/05/26,8550,8550,8490,8500,,68000,,
1987/05/27,8500,8500,8400,8400,,22000,,
1987/05/28,8400,8400,8350,8400,,36000,,
1987/05/29,8400,8400,8380,8400,,13000,,
1987/05/30,8500,8800,8400,8800,,44000,,
1987/06/01,9090,9250,9010,9200,,73000,,
1987/06/02,9250,9250,9050,9250,,52000,,
1987/06/03,9050,9640,9050,9640,,137000,,
1987/06/04,9960,10600,9900,10300,,276000,,
1987/06/05,10400,10500,9750,9800,,132000,,
1987/06/06,9800,10200,9800,10100,,46000,,
1987/06/08,10200,10500,10100,10400,,80000,,
1987/06/09,10400,10400,9800,10000,,43000,,
1987/06/10,10100,10400,9850,10400,,80000,,
1987/06/11,10600,11000,10300,10500,,192000,,
1987/06/12,10600,10600,10100,10200,,47000,,
1987/06/15,10200,10200,9950,9950,,52000,,
1987/06/16,10000,10000,9860,10000,,26000,,
1987/06/17,10100,10400,9950,10400,,28000,,
1987/06/18,10200,10300,9970,10300,,24000,,
1987/06/19,10200,10200,9900,10000,,36000,,
1987/06/22,10100,10100,9800,9810,,23000,,
