"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/10/21,2335,2350,2330,2350,,14,,
2004/10/22,2330,2340,2315,2340,,4,,
2004/10/25,2345,2345,2325,2325,,2,,
2004/10/26,2330,2335,2330,2335,,4,,
2004/10/27,2325,2330,2320,2320,,10,,
2004/10/28,2315,2325,2315,2325,,2,,
2004/10/29,2310,2335,2310,2335,,6,,
2004/11/01,2320,2320,2305,2310,,8,,
2004/11/02,2310,2310,2300,2300,,5,,
2004/11/04,2305,2315,2300,2305,,7,,
2004/11/05,2320,2320,2320,2320,,4,,
2004/11/08,2310,2310,2305,2310,,5,,
2004/11/09,2310,2315,2300,2315,,8,,
2004/11/10,2315,2315,2285,2285,,10,,
2004/11/11,2315,2315,2300,2300,,14,,
2004/11/12,2315,2315,2300,2315,,7,,
2004/11/15,2300,2300,2290,2300,,13,,
2004/11/16,2300,2305,2290,2305,,11,,
2004/11/17,2305,2315,2300,2315,,7,,
2004/11/18,2315,2325,2280,2285,,6,,
2004/11/19,2285,2285,2280,2280,,6,,
2004/11/22,2280,2295,2275,2275,,8,,
2004/11/24,2280,2280,2255,2255,,9,,
2004/11/25,2275,2280,2255,2280,,8,,
2004/11/26,2295,2310,2275,2310,,13,,
2004/11/29,2270,2275,2260,2275,,10,,
2004/11/30,2275,2275,2250,2255,,22,,
2004/12/01,2255,2275,2250,2255,,14,,
2004/12/02,2275,2295,2255,2280,,8,,
2004/12/03,2260,2260,2255,2255,,2,,
2004/12/06,2260,2260,2255,2260,,8,,
2004/12/07,2275,2275,2270,2270,,4,,
2004/12/08,2275,2295,2270,2295,,10,,
2004/12/09,2280,2280,2270,2270,,5,,
2004/12/10,2295,2295,2270,2270,,7,,
2004/12/13,2295,2300,2265,2275,,13,,
2004/12/14,2295,2295,2275,2275,,6,,
2004/12/15,2275,2295,2275,2295,,3,,
2004/12/16,2300,2300,2255,2295,,31,,
2004/12/17,2300,2300,2295,2295,,4,,
2004/12/20,2275,2310,2255,2265,,11,,
2004/12/21,2265,2310,2265,2300,,6,,
2004/12/22,2290,2290,2265,2285,,13,,
2004/12/24,2275,2300,2265,2275,,14,,
2004/12/27,2300,2300,2275,2275,,4,,
2004/12/28,2305,2305,2285,2285,,2,,
2004/12/29,2285,2315,2285,2300,,9,,
2004/12/30,2320,2320,2295,2295,,6,,
2005/01/04,2305,2310,2305,2305,,3,,
2005/01/05,2330,2350,2330,2350,,12,,
2005/01/06,2340,2340,2330,2335,,4,,
2005/01/07,2340,2345,2335,2335,,6,,
2005/01/11,2350,2375,2350,2360,,25,,
2005/01/12,2365,2375,2360,2375,,10,,
2005/01/13,2375,2385,2375,2385,,9,,
2005/01/14,2385,2395,2375,2395,,14,,
2005/01/17,2395,2400,2380,2385,,13,,
2005/01/18,2395,2400,2385,2385,,9,,
2005/01/19,2400,2400,2385,2400,,6,,
2005/01/20,2395,2405,2390,2400,,7,,
2005/01/21,2395,2395,2390,2390,,10,,
2005/01/24,2385,2390,2385,2390,,6,,
2005/01/25,2390,2395,2390,2390,,12,,
2005/01/26,2400,2400,2390,2390,,7,,
2005/01/27,2400,2400,2390,2400,,8,,
2005/01/28,2395,2400,2390,2400,,16,,
2005/01/31,2400,2415,2395,2415,,16,,
2005/02/01,2420,2420,2390,2415,,13,,
2005/02/02,2420,2440,2420,2435,,8,,
2005/02/03,2430,2450,2430,2430,,11,,
2005/02/04,2450,2455,2435,2450,,17,,
2005/02/07,2455,2475,2450,2475,,13,,
2005/02/08,2475,2475,2460,2465,,12,,
2005/02/09,2465,2475,2460,2460,,25,,
2005/02/10,2455,2470,2455,2470,,8,,
2005/02/14,2480,2490,2460,2485,,25,,
2005/02/15,2490,2490,2475,2485,,9,,
2005/02/16,2485,2485,2475,2475,,13,,
2005/02/17,2485,2485,2460,2475,,21,,
2005/02/18,2485,2485,2460,2480,,22,,
2005/02/21,2485,2490,2480,2485,,15,,
2005/02/22,2485,2490,2475,2475,,18,,
2005/02/23,2490,2490,2475,2490,,10,,
2005/02/24,2475,2495,2475,2490,,9,,
2005/02/25,2495,2495,2475,2485,,11,,
2005/02/28,2495,2495,2480,2490,,15,,
2005/03/01,2490,2495,2480,2495,,18,,
2005/03/02,2490,2490,2480,2485,,18,,
2005/03/03,2485,2490,2480,2490,,28,,
2005/03/04,2490,2490,2485,2490,,8,,
2005/03/07,2485,2495,2485,2485,,36,,
2005/03/08,2485,2490,2480,2490,,16,,
2005/03/09,2490,2490,2480,2480,,13,,
2005/03/10,2480,2490,2480,2485,,30,,
2005/03/11,2485,2490,2480,2485,,26,,
2005/03/14,2485,2490,2480,2490,,23,,
2005/03/15,2480,2490,2480,2490,,23,,
2005/03/16,2490,2490,2485,2490,,17,,
2005/03/17,2490,2490,2485,2485,,24,,
2005/03/18,2495,2495,2480,2490,,27,,
2005/03/22,2490,2495,2485,2495,,50,,
2005/03/23,2495,2495,2490,2495,,39,,
2005/03/24,2495,2500,2490,2500,,60,,
2005/03/25,2500,2500,2490,2495,,65,,
2005/03/28,2395,2395,2355,2380,,31,,
2005/03/29,2380,2395,2375,2385,,28,,
2005/03/30,2400,2405,2355,2355,,30,,
2005/03/31,2370,2400,2370,2370,,9,,
2005/04/01,2375,2375,2365,2375,,14,,
2005/04/04,2395,2400,2360,2365,,11,,
2005/04/05,2370,2380,2370,2380,,4,,
2005/04/06,2380,2380,2360,2375,,15,,
2005/04/07,2375,2375,2360,2365,,5,,
2005/04/08,2365,2365,2355,2365,,11,,
2005/04/11,2400,2400,2365,2365,,10,,
2005/04/12,2360,2365,2360,2365,,7,,
2005/04/13,2365,2370,2360,2370,,6,,
2005/04/14,2370,2400,2370,2370,,7,,
2005/04/15,2360,2360,2360,2360,,7,,
2005/04/18,2365,2370,2355,2355,,21,,
2005/04/19,2360,2375,2360,2360,,7,,
2005/04/20,2360,2365,2360,2365,,4,,
2005/04/21,2390,2390,2365,2390,,3,,
2005/04/22,2375,2395,2365,2390,,7,,
2005/04/25,2370,2400,2370,2400,,8,,
2005/04/26,2400,2400,2390,2390,,5,,
2005/04/27,2400,2400,2390,2400,,5,,
2005/04/28,2380,2380,2375,2380,,14,,
2005/05/02,2355,2360,2355,2360,,30,,
2005/05/06,2360,2365,2355,2360,,18,,
2005/05/09,2360,2365,2355,2360,,22,,
2005/05/10,2360,2375,2355,2370,,11,,
2005/05/11,2375,2375,2375,2375,,8,,
2005/05/12,2375,2385,2375,2385,,4,,
2005/05/13,2385,2385,2370,2370,,4,,
2005/05/16,2370,2370,2360,2360,,9,,
2005/05/17,2355,2370,2355,2360,,10,,
2005/05/18,2380,2380,2355,2365,,9,,
2005/05/19,2365,2380,2365,2365,,4,,
2005/05/20,2370,2380,2360,2380,,6,,
2005/05/23,2370,2370,2360,2360,,9,,
2005/05/24,2360,2370,2360,2365,,7,,
2005/05/25,2365,2375,2365,2375,,6,,
2005/05/26,2380,2380,2365,2365,,4,,
2005/05/27,2375,2375,2365,2370,,7,,
2005/05/30,2365,2365,2365,2365,,4,,
2005/05/31,2360,2375,2360,2375,,20,,
2005/06/01,2375,2375,2360,2360,,6,,
2005/06/02,2360,2375,2360,2375,,6,,
2005/06/03,2370,2370,2365,2365,,5,,
2005/06/06,2375,2375,2365,2370,,9,,
2005/06/07,2360,2375,2360,2365,,10,,
2005/06/08,2370,2370,2365,2365,,2,,
2005/06/09,2370,2370,2370,2370,,3,,
2005/06/10,2370,2370,2370,2370,,1,,
2005/06/13,2380,2380,2370,2370,,12,,
2005/06/14,2375,2380,2375,2380,,3,,
2005/06/15,2380,2380,2375,2375,,6,,
2005/06/16,2385,2390,2380,2380,,17,,
2005/06/17,2395,2395,2385,2395,,6,,
2005/06/20,2400,2400,2380,2380,,26,,
2005/06/21,2380,2400,2380,2400,,8,,
2005/06/22,2380,2390,2380,2390,,3,,
2005/06/23,2390,2400,2390,2400,,10,,
2005/06/24,2400,2415,2400,2400,,13,,
2005/06/27,2400,2410,2400,2410,,6,,
2005/06/28,2420,2430,2410,2430,,9,,
2005/06/29,2435,2440,2430,2430,,8,,
2005/06/30,2450,2460,2450,2460,,15,,
2005/07/01,2480,2485,2450,2455,,16,,
2005/07/04,2450,2455,2420,2425,,21,,
2005/07/05,2430,2435,2420,2420,,16,,
2005/07/06,2425,2440,2425,2440,,13,,
2005/07/07,2440,2440,2440,2440,,6,,
2005/07/08,2435,2435,2425,2430,,15,,
2005/07/11,2435,2440,2430,2430,,15,,
2005/07/12,2435,2440,2430,2430,,14,,
2005/07/13,2430,2435,2425,2435,,12,,
2005/07/14,2430,2435,2430,2435,,8,,
2005/07/15,2440,2440,2435,2440,,11,,
2005/07/19,2440,2440,2425,2425,,14,,
2005/07/20,2425,2435,2425,2435,,6,,
2005/07/21,2445,2445,2430,2430,,13,,
2005/07/22,2435,2440,2430,2430,,5,,
2005/07/25,2440,2445,2430,2430,,4,,
2005/07/26,2440,2445,2430,2445,,9,,
2005/07/27,2445,2450,2430,2445,,7,,
2005/07/28,2435,2435,2430,2435,,8,,
2005/07/29,2430,2440,2430,2430,,18,,
2005/08/01,2430,2445,2430,2430,,9,,
2005/08/02,2445,2445,2430,2435,,14,,
2005/08/03,2435,2435,2425,2430,,41,,
2005/08/04,2450,2450,2425,2445,,7,,
2005/08/05,2425,2440,2425,2425,,16,,
2005/08/08,2415,2420,2400,2410,,19,,
2005/08/09,2400,2425,2400,2425,,6,,
2005/08/10,2410,2425,2410,2420,,7,,
2005/08/11,2430,2435,2430,2435,,9,,
2005/08/12,2435,2445,2435,2445,,12,,
2005/08/15,2450,2460,2445,2450,,16,,
2005/08/16,2450,2450,2430,2435,,11,,
2005/08/17,2445,2450,2435,2450,,10,,
2005/08/18,2435,2460,2435,2455,,14,,
2005/08/19,2460,2460,2450,2450,,6,,
2005/08/22,2460,2470,2450,2465,,19,,
2005/08/23,2475,2475,2460,2470,,10,,
2005/08/24,2470,2475,2450,2475,,15,,
2005/08/25,2475,2475,2455,2470,,9,,
2005/08/26,2465,2465,2460,2465,,12,,
2005/08/29,2480,2480,2465,2465,,9,,
2005/08/30,2480,2480,2470,2475,,5,,
2005/08/31,2475,2480,2465,2475,,16,,
2005/09/01,2480,2480,2475,2475,,8,,
2005/09/02,2475,2485,2475,2485,,18,,
2005/09/05,2480,2485,2475,2485,,13,,
2005/09/06,2485,2485,2470,2470,,9,,
2005/09/07,2485,2485,2470,2485,,21,,
2005/09/08,2490,2490,2475,2475,,13,,
2005/09/09,2485,2490,2475,2490,,18,,
2005/09/12,2490,2490,2480,2490,,28,,
2005/09/13,2485,2490,2485,2485,,15,,
2005/09/14,2485,2490,2485,2485,,20,,
2005/09/15,2490,2490,2475,2485,,31,,
2005/09/16,2490,2490,2485,2485,,22,,
2005/09/20,2490,2495,2485,2485,,51,,
2005/09/21,2485,2495,2485,2490,,51,,
2005/09/22,2485,2495,2485,2495,,44,,
2005/09/26,2495,2500,2490,2500,,93,,
2005/09/27,2360,2390,2360,2375,,67,,
2005/09/28,2370,2390,2370,2375,,35,,
2005/09/29,2395,2395,2375,2395,,23,,
2005/09/30,2400,2400,2385,2390,,12,,
2005/10/03,2385,2390,2380,2390,,14,,
2005/10/04,2385,2420,2380,2420,,22,,
2005/10/05,2400,2415,2400,2415,,7,,
2005/10/06,2400,2405,2390,2400,,11,,
2005/10/07,2405,2410,2400,2400,,5,,
2005/10/11,2425,2430,2425,2430,,7,,
2005/10/12,2425,2425,2400,2410,,3,,
2005/10/13,2410,2425,2410,2425,,7,,
2005/10/14,2405,2405,2405,2405,,3,,
2005/10/17,2410,2410,2410,2410,,5,,
2005/10/18,2410,2425,2410,2410,,10,,
2005/10/19,2420,2420,2405,2410,,4,,
2005/10/20,2405,2410,2405,2405,,9,,
2005/10/21,2410,2410,2405,2410,,7,,
2005/10/24,2410,2420,2405,2405,,5,,
2005/10/25,2415,2415,2410,2410,,4,,
2005/10/26,2410,2415,2410,2415,,7,,
2005/10/27,2420,2420,2405,2405,,8,,
2005/10/28,2410,2420,2410,2420,,7,,
2005/10/31,2415,2420,2410,2410,,10,,
2005/11/01,2415,2420,2410,2420,,6,,
2005/11/02,2420,2420,2410,2410,,5,,
2005/11/04,2410,2420,2410,2420,,10,,
2005/11/07,2420,2420,2410,2415,,17,,
2005/11/08,2410,2425,2410,2425,,16,,
2005/11/09,2420,2425,2415,2420,,9,,
2005/11/10,2420,2425,2415,2425,,10,,
2005/11/11,2425,2425,2415,2415,,18,,
2005/11/14,2425,2425,2415,2425,,6,,
2005/11/15,2415,2425,2415,2415,,10,,
2005/11/16,2410,2415,2410,2415,,4,,
2005/11/17,2415,2420,2415,2420,,4,,
2005/11/18,2425,2425,2415,2415,,8,,
2005/11/21,2415,2420,2415,2420,,7,,
2005/11/22,2415,2420,2415,2420,,12,,
2005/11/24,2415,2420,2415,2415,,9,,
2005/11/25,2420,2425,2415,2425,,16,,
2005/11/28,2425,2425,2415,2425,,22,,
2005/11/29,2420,2425,2420,2425,,8,,
2005/11/30,2420,2425,2415,2415,,17,,
2005/12/01,2415,2435,2415,2435,,14,,
2005/12/02,2440,2440,2430,2440,,14,,
2005/12/05,2450,2455,2450,2455,,14,,
2005/12/06,2450,2450,2435,2435,,14,,
2005/12/07,2440,2455,2430,2445,,16,,
2005/12/08,2445,2450,2435,2435,,9,,
2005/12/09,2435,2450,2430,2445,,22,,
2005/12/12,2460,2475,2445,2475,,25,,
2005/12/13,2450,2475,2450,2475,,9,,
2005/12/14,2470,2475,2460,2475,,9,,
2005/12/15,2460,2475,2460,2465,,8,,
2005/12/16,2475,2475,2465,2465,,13,,
2005/12/19,2475,2475,2455,2455,,26,,
2005/12/20,2465,2475,2465,2475,,10,,
2005/12/21,2475,2475,2470,2475,,12,,
2005/12/22,2475,2475,2465,2475,,29,,
2005/12/26,2465,2480,2465,2480,,27,,
2005/12/27,2485,2490,2480,2480,,26,,
2005/12/28,2480,2480,2475,2475,,14,,
2005/12/29,2480,2485,2475,2475,,10,,
2005/12/30,2480,2480,2475,2475,,8,,
2006/01/04,2470,2475,2470,2475,,6,,
2006/01/05,2470,2475,2465,2475,,26,,
2006/01/06,2475,2480,2470,2475,,17,,
2006/01/10,2480,2480,2475,2475,,20,,
2006/01/11,2475,2480,2470,2470,,21,,
2006/01/12,2485,2495,2475,2485,,13,,
2006/01/13,2485,2490,2475,2480,,14,,
2006/01/16,2480,2495,2480,2485,,18,,
2006/01/17,2485,2495,2485,2485,,11,,
2006/01/18,2480,2485,2465,2465,,56,,
2006/01/19,2450,2485,2450,2480,,20,,
2006/01/20,2475,2495,2470,2485,,24,,
2006/01/23,2470,2480,2460,2460,,24,,
2006/01/24,2460,2490,2460,2485,,5,,
2006/01/25,2480,2485,2480,2480,,12,,
2006/01/26,2480,2490,2480,2490,,6,,
2006/01/27,2490,2500,2475,2485,,26,,
2006/01/30,2475,2495,2475,2490,,12,,
2006/01/31,2480,2495,2480,2495,,4,,
2006/02/01,2495,2500,2480,2480,,32,,
2006/02/02,2485,2495,2475,2495,,17,,
2006/02/03,2495,2495,2480,2480,,22,,
2006/02/06,2480,2495,2480,2490,,13,,
2006/02/07,2485,2495,2485,2495,,9,,
2006/02/08,2490,2495,2490,2490,,5,,
2006/02/09,2490,2500,2480,2500,,13,,
2006/02/10,2490,2500,2480,2480,,13,,
2006/02/13,2475,2485,2475,2480,,31,,
2006/02/14,2475,2480,2475,2480,,31,,
2006/02/15,2480,2485,2475,2485,,12,,
2006/02/16,2485,2485,2480,2480,,4,,
2006/02/17,2480,2485,2480,2480,,12,,
2006/02/20,2475,2480,2475,2475,,12,,
2006/02/21,2470,2480,2465,2480,,28,,
2006/02/22,2485,2485,2470,2470,,9,,
2006/02/23,2475,2495,2475,2495,,10,,
2006/02/24,2495,2495,2495,2495,,2,,
2006/02/27,2485,2495,2485,2495,,6,,
2006/02/28,2495,2510,2490,2510,,51,,
2006/03/01,2510,2510,2485,2500,,19,,
2006/03/02,2505,2505,2495,2505,,8,,
2006/03/03,2505,2505,2495,2505,,17,,
2006/03/06,2495,2510,2485,2510,,27,,
2006/03/07,2505,2505,2500,2505,,5,,
2006/03/08,2500,2505,2495,2505,,7,,
2006/03/09,2500,2505,2500,2505,,11,,
2006/03/10,2505,2510,2505,2510,,13,,
2006/03/13,2520,2525,2505,2515,,21,,
2006/03/14,2515,2520,2510,2515,,12,,
2006/03/15,2520,2535,2515,2530,,18,,
2006/03/16,2535,2540,2525,2540,,26,,
2006/03/17,2545,2550,2530,2550,,26,,
2006/03/20,2550,2550,2540,2545,,30,,
2006/03/22,2545,2550,2535,2535,,35,,
2006/03/23,2540,2545,2535,2545,,22,,
2006/03/24,2545,2545,2540,2545,,38,,
2006/03/27,2545,2555,2540,2555,,77,,
2006/03/28,2455,2475,2450,2460,,41,,
2006/03/29,2475,2485,2475,2475,,20,,
2006/03/30,2480,2485,2475,2475,,19,,
2006/03/31,2485,2485,2480,2480,,8,,
2006/04/03,2480,2490,2475,2485,,16,,
2006/04/04,2480,2490,2480,2480,,13,,
2006/04/05,2495,2495,2475,2475,,10,,
2006/04/06,2490,2490,2480,2480,,8,,
2006/04/07,2490,2490,2480,2480,,4,,
2006/04/10,2485,2490,2480,2490,,9,,
2006/04/11,2495,2495,2480,2485,,15,,
2006/04/12,2485,2485,2480,2480,,15,,
2006/04/13,2480,2480,2480,2480,,12,,
2006/04/14,2480,2480,2475,2475,,16,,
2006/04/17,2485,2485,2475,2475,,9,,
2006/04/18,2480,2480,2475,2480,,7,,
2006/04/19,2490,2490,2480,2485,,6,,
2006/04/20,2480,2485,2475,2485,,12,,
2006/04/21,2490,2490,2485,2485,,10,,
2006/04/24,2485,2485,2475,2475,,14,,
2006/04/25,2480,2485,2475,2475,,11,,
2006/04/26,2485,2485,2485,2485,,5,,
2006/04/27,2480,2485,2480,2480,,4,,
2006/04/28,2480,2485,2475,2475,,8,,
2006/05/01,2475,2485,2475,2485,,8,,
2006/05/02,2490,2490,2485,2485,,7,,
2006/05/08,2490,2490,2485,2490,,8,,
2006/05/09,2485,2485,2485,2485,,4,,
2006/05/10,2480,2485,2475,2485,,10,,
2006/05/11,2495,2495,2475,2495,,22,,
2006/05/12,2475,2485,2475,2475,,8,,
2006/05/15,2475,2485,2475,2485,,9,,
2006/05/16,2475,2490,2475,2475,,21,,
2006/05/17,2480,2485,2475,2480,,9,,
2006/05/18,2485,2485,2475,2475,,11,,
2006/05/19,2480,2480,2480,2480,,6,,
2006/05/22,2495,2495,2480,2480,,11,,
2006/05/23,2475,2480,2475,2480,,4,,
2006/05/24,2475,2480,2475,2475,,14,,
2006/05/25,2475,2475,2475,2475,,1,,
2006/05/26,2480,2480,2480,2480,,8,,
2006/05/29,2480,2485,2480,2480,,5,,
2006/05/30,2480,2490,2480,2490,,11,,
2006/05/31,2480,2480,2475,2475,,10,,
2006/06/01,2485,2485,2475,2485,,10,,
2006/06/02,2475,2475,2475,2475,,11,,
2006/06/05,2480,2485,2475,2485,,7,,
2006/06/06,2480,2480,2460,2470,,25,,
2006/06/07,2480,2490,2470,2490,,17,,
2006/06/08,2470,2480,2470,2475,,9,,
2006/06/09,2470,2485,2470,2485,,19,,
2006/06/12,2485,2485,2475,2475,,12,,
2006/06/13,2480,2485,2475,2475,,8,,
2006/06/14,2475,2480,2475,2475,,6,,
2006/06/15,2480,2485,2475,2480,,9,,
2006/06/16,2495,2500,2485,2500,,24,,
2006/06/19,2505,2505,2490,2490,,9,,
2006/06/20,2485,2495,2485,2495,,6,,
2006/06/21,2485,2490,2480,2480,,11,,
2006/06/22,2485,2490,2475,2490,,8,,
2006/06/23,2475,2475,2475,2475,,5,,
2006/06/26,2500,2500,2490,2490,,4,,
2006/06/27,2500,2500,2495,2495,,4,,
2006/06/28,2490,2500,2480,2480,,11,,
2006/06/29,2500,2500,2495,2495,,2,,
2006/06/30,2500,2500,2500,2500,,4,,
2006/07/03,2500,2500,2490,2490,,6,,
2006/07/04,2490,2495,2490,2495,,6,,
2006/07/05,2495,2495,2495,2495,,2,,
2006/07/06,2495,2495,2495,2495,,2,,
2006/07/07,2495,2500,2495,2500,,2,,
2006/07/10,2500,2500,2485,2485,,9,,
2006/07/11,2500,2500,2485,2500,,15,,
2006/07/13,2490,2490,2485,2490,,13,,
2006/07/14,2495,2495,2490,2490,,4,,
2006/07/18,2490,2495,2485,2485,,10,,
2006/07/19,2485,2490,2480,2480,,9,,
2006/07/20,2490,2490,2490,2490,,4,,
2006/07/21,2490,2490,2490,2490,,7,,
2006/07/24,2495,2500,2485,2500,,8,,
2006/07/25,2490,2500,2485,2500,,18,,
2006/07/26,2500,2500,2490,2500,,5,,
2006/07/27,2500,2500,2500,2500,,3,,
2006/07/28,2500,2500,2490,2490,,4,,
2006/07/31,2490,2505,2490,2505,,5,,
2006/08/01,2530,2530,2495,2495,,11,,
2006/08/02,2500,2500,2500,2500,,2,,
2006/08/03,2500,2500,2495,2495,,8,,
2006/08/04,2510,2510,2500,2500,,9,,
2006/08/07,2500,2510,2495,2510,,5,,
2006/08/08,2515,2520,2515,2520,,3,,
2006/08/09,2520,2540,2520,2540,,11,,
2006/08/10,2540,2545,2525,2525,,9,,
2006/08/11,2550,2550,2525,2545,,10,,
2006/08/14,2525,2545,2525,2545,,4,,
2006/08/15,2545,2550,2545,2550,,4,,
2006/08/16,2550,2550,2545,2550,,8,,
2006/08/17,2550,2550,2540,2545,,9,,
2006/08/18,2550,2550,2550,2550,,11,,
2006/08/21,2530,2550,2525,2525,,14,,
2006/08/22,2530,2550,2530,2550,,3,,
2006/08/23,2550,2555,2550,2550,,13,,
2006/08/24,2550,2550,2550,2550,,5,,
2006/08/25,2550,2555,2550,2550,,10,,
2006/08/28,2545,2555,2545,2545,,8,,
2006/08/29,2550,2550,2550,2550,,1,,
2006/08/30,2565,2565,2550,2560,,3,,
2006/08/31,2565,2575,2555,2575,,8,,
2006/09/01,2555,2580,2555,2575,,13,,
2006/09/04,2580,2600,2580,2600,,21,,
2006/09/05,2600,2600,2585,2600,,18,,
2006/09/06,2620,2625,2605,2605,,8,,
2006/09/07,2605,2635,2605,2610,,10,,
2006/09/08,2610,2635,2605,2635,,8,,
2006/09/11,2650,2655,2645,2655,,17,,
2006/09/12,2625,2665,2625,2660,,12,,
2006/09/13,2665,2670,2660,2670,,7,,
2006/09/14,2660,2675,2655,2675,,15,,
2006/09/15,2675,2675,2660,2670,,11,,
2006/09/19,2670,2675,2660,2675,,20,,
2006/09/20,2675,2675,2650,2655,,20,,
2006/09/21,2655,2670,2655,2665,,12,,
2006/09/22,2650,2665,2650,2665,,24,,
2006/09/25,2665,2675,2660,2675,,44,,
2006/09/26,2560,2600,2550,2560,,36,,
2006/09/27,2555,2555,2520,2540,,24,,
2006/09/28,2540,2550,2530,2550,,6,,
2006/09/29,2565,2565,2525,2530,,16,,
2006/10/02,2530,2555,2530,2535,,8,,
2006/10/03,2530,2545,2530,2545,,10,,
2006/10/04,2540,2540,2535,2540,,5,,
2006/10/05,2540,2550,2535,2545,,12,,
2006/10/06,2550,2550,2545,2545,,2,,
2006/10/10,2545,2545,2540,2540,,6,,
2006/10/11,2550,2640,2540,2640,,12,,
2006/10/12,2545,2565,2545,2565,,10,,
2006/10/13,2570,2575,2565,2565,,6,,
2006/10/16,2565,2565,2565,2565,,2,,
2006/10/17,2580,2600,2580,2600,,4,,
2006/10/18,2600,2620,2600,2600,,8,,
2006/10/19,2600,2600,2600,2600,,1,,
2006/10/20,2595,2600,2580,2585,,5,,
2006/10/23,2600,2600,2580,2580,,7,,
2006/10/24,2580,2580,2580,2580,,2,,
2006/10/25,2575,2575,2570,2570,,3,,
2006/10/26,2555,2590,2555,2590,,8,,
2006/10/27,2595,2595,2595,2595,,1,,
2006/10/30,2595,2595,2595,2595,,5,,
2006/10/31,2565,2570,2565,2565,,5,,
2006/11/01,2590,2590,2560,2560,,5,,
2006/11/02,2560,2560,2555,2555,,3,,
2006/11/06,2555,2555,2555,2555,,5,,
2006/11/07,2575,2575,2550,2550,,11,,
2006/11/08,2550,2555,2550,2550,,4,,
2006/11/09,2560,2560,2550,2550,,3,,
2006/11/10,2560,2560,2550,2550,,5,,
2006/11/13,2570,2570,2550,2550,,11,,
2006/11/14,2570,2570,2570,2570,,1,,
2006/11/15,2550,2570,2550,2565,,10,,
2006/11/16,2575,2575,2575,2575,,2,,
2006/11/17,2575,2575,2560,2560,,3,,
2006/11/20,2575,2575,2550,2550,,10,,
2006/11/21,2550,2560,2550,2550,,5,,
2006/11/22,2555,2560,2555,2555,,6,,
2006/11/24,2550,2560,2545,2545,,14,,
2006/11/27,2545,2555,2545,2550,,6,,
2006/11/28,2550,2555,2550,2555,,2,,
2006/11/29,2575,2590,2550,2585,,7,,
2006/11/30,2585,2585,2585,2585,,5,,
2006/12/01,2575,2580,2565,2565,,12,,
2006/12/04,2575,2575,2575,2575,,2,,
2006/12/05,2565,2565,2560,2560,,3,,
2006/12/06,2565,2570,2555,2570,,6,,
2006/12/07,2570,2570,2550,2550,,6,,
2006/12/08,2565,2565,2565,2565,,3,,
2006/12/11,2580,2580,2565,2565,,10,,
2006/12/12,2565,2575,2565,2570,,7,,
2006/12/13,2570,2570,2565,2565,,2,,
2006/12/14,2565,2565,2565,2565,,1,,
2006/12/15,2575,2575,2575,2575,,2,,
2006/12/18,2580,2585,2570,2585,,12,,
2006/12/19,2580,2580,2575,2575,,4,,
2006/12/20,2570,2580,2565,2575,,9,,
2006/12/21,2580,2580,2580,2580,,7,,
2006/12/22,2580,2580,2575,2575,,6,,
2006/12/25,2575,2580,2570,2580,,6,,
2006/12/26,2575,2580,2575,2580,,9,,
2006/12/27,2580,2580,2580,2580,,2,,
2006/12/28,2570,2600,2570,2595,,12,,
2006/12/29,2575,2600,2575,2600,,2,,
2007/01/04,2615,2615,2600,2600,,3,,
2007/01/05,2590,2600,2590,2600,,6,,
2007/01/09,2600,2600,2595,2595,,10,,
2007/01/10,2600,2600,2595,2595,,4,,
2007/01/11,2600,2605,2595,2600,,14,,
2007/01/12,2600,2600,2600,2600,,3,,
2007/01/15,2605,2650,2605,2650,,19,,
2007/01/16,2650,2650,2620,2620,,10,,
2007/01/17,2645,2645,2645,2645,,2,,
2007/01/18,2645,2650,2640,2640,,4,,
2007/01/19,2640,2645,2640,2645,,3,,
2007/01/22,2645,2650,2645,2645,,19,,
2007/01/23,2650,2650,2630,2630,,17,,
2007/01/24,2640,2645,2635,2635,,15,,
2007/01/25,2650,2650,2635,2650,,10,,
2007/01/26,2660,2660,2655,2660,,5,,
2007/01/29,2655,2660,2650,2650,,12,,
2007/01/30,2655,2655,2650,2650,,5,,
2007/01/31,2655,2660,2655,2660,,9,,
2007/02/01,2665,2670,2655,2660,,10,,
2007/02/02,2660,2670,2660,2670,,4,,
2007/02/05,2665,2670,2665,2670,,5,,
2007/02/06,2670,2675,2670,2675,,6,,
2007/02/07,2670,2690,2670,2690,,11,,
2007/02/08,2700,2700,2695,2695,,8,,
2007/02/09,2710,2710,2700,2700,,6,,
2007/02/13,2705,2735,2705,2735,,15,,
2007/02/14,2750,2800,2745,2750,,26,,
2007/02/15,2765,2765,2760,2760,,6,,
2007/02/16,2770,2785,2770,2785,,11,,
2007/02/19,2795,2800,2790,2795,,17,,
2007/02/20,2800,2800,2795,2795,,5,,
2007/02/21,2805,2815,2800,2815,,14,,
2007/02/22,2825,2850,2825,2845,,14,,
2007/02/23,2855,2900,2855,2900,,19,,
2007/02/26,2900,2900,2875,2875,,13,,
2007/02/27,2865,2895,2860,2860,,14,,
2007/02/28,2825,2850,2750,2815,,39,,
2007/03/01,2850,2850,2830,2845,,9,,
2007/03/02,2850,2850,2840,2850,,9,,
2007/03/05,2855,2875,2855,2870,,11,,
2007/03/06,2865,2870,2850,2860,,18,,
