"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/05/28,1795,1797.5,1722.5,1765,,4700,,
2020/05/29,1735,1785,1730,1742.5,,1900,,
2020/06/01,1737.5,1740,1737.5,1740,,300,,
2020/06/02,1762.5,1762.5,1730,1750,,1500,,
2020/06/03,1790,1792.5,1720,1760,,5700,,
2020/06/04,1790,1822.5,1722.5,1735,,5000,,
2020/06/05,1745,1770,1745,1750,,1000,,
2020/06/08,1760,1792.5,1755,1760,,3300,,
2020/06/09,1770,1770,1737.5,1762.5,,1300,,
2020/06/10,1762.5,1850,1745,1835,,7500,,
2020/06/11,1805,1842.5,1732.5,1740,,4400,,
2020/06/12,1720,1767.5,1705,1760,,2700,,
2020/06/15,1755,1755,1680,1690,,4800,,
2020/06/16,1700,1787.5,1700,1782.5,,3000,,
2020/06/17,1800,1800,1740,1762.5,,1400,,
2020/06/18,1750,1750,1750,1750,,300,,
2020/06/19,1747.5,1800,1742.5,1767.5,,2100,,
2020/06/22,1725,1752.5,1725,1752.5,,2500,,
2020/06/23,1752.5,1752.5,1712.5,1715,,2400,,
2020/06/24,1715,1760,1705,1760,,1600,,
2020/06/25,1725,1727.5,1725,1725,,700,,
2020/06/26,1760,1760,1710,1715,,1800,,
2020/06/29,1750,1750,1692.5,1700,,1600,,
2020/06/30,1735,1765,1725,1730,,3100,,
2020/07/01,1717.5,1717.5,1705,1705,,900,,
2020/07/02,1705,1705,1575,1615,,3900,,
2020/07/03,1677.5,1677.5,1597.5,1617.5,,5700,,
2020/07/06,1635,1677.5,1635,1677.5,,1100,,
2020/07/07,1685,1715,1685,1715,,1100,,
2020/07/08,1700,1705,1677.5,1705,,900,,
2020/07/09,1687.5,1707.5,1687.5,1707.5,,1400,,
2020/07/10,1687.5,1692.5,1667.5,1667.5,,900,,
2020/07/13,1670,1690,1670,1670,,1100,,
2020/07/14,1670,1687.5,1645,1687.5,,1600,,
2020/07/15,1705,1742.5,1690,1690,,1900,,
2020/07/16,1665,1757.5,1665,1742.5,,1200,,
2020/07/17,1687.5,1742.5,1687.5,1700,,1400,,
2020/07/20,1672.5,1715,1670,1715,,800,,
2020/07/21,1700,1700,1672.5,1685,,1500,,
2020/07/22,1705,1705,1670,1670,,900,,
2020/07/27,1635,1650,1635,1635,,900,,
2020/07/28,1650,1665,1627.5,1665,,1800,,
2020/07/29,1662.5,1667.5,1635,1667.5,,1300,,
2020/07/30,1667.5,1667.5,1642.5,1650,,1500,,
2020/07/31,1652.5,1652.5,1500,1517.5,,7000,,
2020/08/03,1587.5,1587.5,1520,1537.5,,5300,,
2020/08/04,1592.5,1615,1550,1600,,5500,,
2020/08/05,1630,1700,1582.5,1700,,5700,,
2020/08/06,1707.5,1750,1670,1717.5,,5200,,
2020/08/07,2067.5,2067.5,2067.5,2067.5,,7800,,
2020/08/11,2067.5,2225,2000,2225,,49900,,
2020/08/12,2215,2385,2125,2385,,23400,,
2020/08/13,2500,2620,2387.5,2387.5,,33400,,
2020/08/14,2352.5,2387.5,2297.5,2317.5,,7600,,
2020/08/17,2300,2305,2225,2287.5,,8100,,
2020/08/18,2300,2305,2242.5,2260,,6600,,
2020/08/19,2260,2342.5,2260,2290,,6900,,
2020/08/20,2255,2285,2202.5,2247.5,,8700,,
2020/08/21,2225,2225,2140,2170,,8900,,
2020/08/24,2200,2200,2150,2190,,4700,,
2020/08/25,2200,2262.5,2180,2185,,7100,,
2020/08/26,2185,2192.5,2137.5,2190,,4700,,
2020/08/27,2185,2185,2122.5,2140,,2600,,
2020/08/28,2140,2165,2007.5,2042.5,,6500,,
2020/08/31,2100,2130,2057.5,2107.5,,4300,,
2020/09/01,2130,2130,2107.5,2107.5,,1200,,
2020/09/02,2090,2167.5,2090,2155,,3900,,
2020/09/03,2180,2230,2140,2185,,3700,,
2020/09/04,2180,2180,2120,2140,,1200,,
2020/09/07,2137.5,2137.5,2050,2110,,2400,,
2020/09/08,2145,2145,2122.5,2122.5,,1500,,
2020/09/09,2052.5,2145,2052.5,2097.5,,2700,,
2020/09/10,2097.5,2100,2097.5,2100,,200,,
2020/09/11,2072.5,2102.5,2072.5,2100,,1300,,
2020/09/14,2100,2152.5,2052.5,2052.5,,3900,,
2020/09/15,2052.5,2057.5,2052.5,2057.5,,600,,
2020/09/16,2092.5,2100,2092.5,2100,,200,,
2020/09/17,2102.5,2115,2097.5,2110,,1700,,
2020/09/18,2077.5,2137.5,2075,2137.5,,1900,,
2020/09/23,2100,2100,2002.5,2025,,5300,,
2020/09/24,2050,2057.5,2002.5,2025,,2800,,
2020/09/25,2005,2017.5,1997.5,2012.5,,1600,,
2020/09/28,2047.5,2047.5,1945,2000,,1900,,
2020/09/29,2000,2045,2000,2012.5,,2900,,
2020/09/30,2047.5,2047.5,2002.5,2002.5,,1800,,
2020/10/02,2022.5,2057.5,2000,2035,,3000,,
2020/10/05,2050,2102.5,2042.5,2095,,4200,,
2020/10/06,2375,2375,2195,2290,,19900,,
2020/10/07,2325,2400,2312.5,2345,,10100,,
2020/10/08,2312.5,2322.5,2255,2315,,4700,,
2020/10/09,2292.5,2300,2262.5,2275,,2400,,
2020/10/12,2305,2362.5,2300,2342.5,,3700,,
2020/10/13,2337.5,2355,2317.5,2342.5,,2900,,
2020/10/14,2325,2360,2315,2322.5,,2700,,
2020/10/15,2325,2350,2277.5,2342.5,,9300,,
2020/10/16,2307.5,2345,2267.5,2342.5,,9100,,
2020/10/19,2342.5,2482.5,2327.5,2407.5,,13700,,
2020/10/20,2375,2425,2375,2415,,3100,,
2020/10/21,2415,2427.5,2395,2427.5,,1900,,
2020/10/22,2400,2412.5,2375,2392.5,,2300,,
2020/10/23,2375,2375,2200,2362.5,,15600,,
2020/10/26,2332.5,2332.5,2282.5,2317.5,,2800,,
2020/10/27,2247.5,2280,2242.5,2270,,2800,,
2020/10/28,2255,2265,2255,2260,,500,,
2020/10/29,2240,2280,2222.5,2280,,2400,,
2020/10/30,2280,2350,2260,2295,,6000,,
2020/11/02,2295,2347.5,2295,2347.5,,4400,,
2020/11/04,2217.5,2237.5,2075,2172.5,,31700,,
2020/11/05,2172.5,2200,2105,2160,,7600,,
2020/11/06,2145,2277.5,2130,2277.5,,10500,,
2020/11/09,2157.5,2197.5,2157.5,2172.5,,9200,,
2020/11/10,2172.5,2180,2027.5,2042.5,,9900,,
2020/11/11,2077.5,2095,2072.5,2072.5,,1600,,
2020/11/12,2100,2100,2060,2100,,1400,,
2020/11/13,2040,2075,2035,2035,,2100,,
2020/11/16,2055,2075,2050,2052.5,,1300,,
2020/11/17,2040,2042.5,1967.5,1995,,7000,,
2020/11/18,2000,2000,1880,1897.5,,9500,,
2020/11/19,1892.5,1940,1890,1892.5,,3300,,
2020/11/20,1875,1892.5,1847.5,1860,,8000,,
2020/11/24,1922.5,2000,1907.5,1952.5,,6400,,
2020/11/25,1952.5,2025,1937.5,1947.5,,7300,,
2020/11/26,1925,2020,1925,1935,,4900,,
2020/11/27,1960,2027.5,1960,2010,,4000,,
2020/11/30,2045,2100,2040,2072.5,,5400,,
2020/12/01,2142.5,2147.5,2075,2080,,5100,,
2020/12/02,2075,2080,2042.5,2060,,2300,,
2020/12/03,2072.5,2072.5,2067.5,2067.5,,500,,
2020/12/04,2065,2065,2060,2060,,200,,
2020/12/07,2060,2065,2017.5,2017.5,,3800,,
2020/12/08,2002.5,2080,2002.5,2027.5,,1500,,
2020/12/09,2015,2047.5,2015,2032.5,,500,,
2020/12/10,2045,2045,2007.5,2027.5,,600,,
2020/12/11,2012.5,2017.5,2010,2017.5,,1000,,
2020/12/14,2010,2037.5,2010,2017.5,,1500,,
2020/12/15,2017.5,2017.5,2017.5,2017.5,,2900,,
2020/12/16,2020,2025,2000,2000,,900,,
2020/12/17,1997.5,2017.5,1997.5,2015,,800,,
2020/12/18,1997.5,2015,1970,1972.5,,4100,,
2020/12/21,2015,2015,1987.5,1990,,1400,,
2020/12/22,1970,1970,1930,1930,,2900,,
2020/12/23,1930,2005,1925,1925,,3500,,
2020/12/24,1927.5,1957.5,1927.5,1957.5,,1400,,
2020/12/25,1957.5,1957.5,1952.5,1952.5,,400,,
2020/12/28,1987.5,1987.5,1937.5,1942.5,,2400,,
2020/12/29,1950,1975,1950,1972.5,,1300,,
2020/12/30,1942.5,1960,1942.5,1945,,800,,
2021/01/04,1942.5,1942.5,1902.5,1910,,1700,,
2021/01/05,1925,1927.5,1925,1927.5,,200,,
2021/01/06,1915,1935,1915,1935,,500,,
2021/01/07,1935,1935,1915,1927.5,,600,,
2021/01/08,1945,1975,1945,1950,,1300,,
2021/01/12,1975,1975,1930,1930,,700,,
2021/01/13,1940,1940,1905,1937.5,,4100,,
2021/01/14,1935,1945,1880,1897.5,,7200,,
2021/01/15,1887.5,1892.5,1777.5,1822.5,,10100,,
2021/01/18,1822.5,1822.5,1767.5,1787.5,,4100,,
2021/01/19,1770,1797.5,1695,1707.5,,11900,,
2021/01/20,1742.5,1742.5,1702.5,1705,,6500,,
2021/01/21,1715,1782.5,1715,1742.5,,4100,,
2021/01/22,1750,1750,1730,1747.5,,1900,,
2021/01/25,1755,1815,1755,1775,,1600,,
2021/01/26,1777.5,1777.5,1762.5,1775,,800,,
2021/01/27,1775,1775,1757.5,1765,,1200,,
2021/01/28,1765,1800,1740,1755,,2300,,
2021/01/29,1785,1785,1760,1760,,600,,
2021/02/02,1760,1800,1760,1800,,1000,,
2021/02/03,1800,1837.5,1800,1830,,3500,,
2021/02/04,1795,1817.5,1782.5,1817.5,,2100,,
2021/02/05,1822.5,1837.5,1805,1825,,3200,,
2021/02/08,1850,1932.5,1840,1912.5,,7500,,
2021/02/09,1875,1875,1720,1745,,32900,,
2021/02/10,1745,1745,1650,1680,,27800,,
2021/02/12,1680,1690,1662.5,1685,,3200,,
2021/02/15,1672.5,1672.5,1652.5,1665,,7100,,
2021/02/16,1665,1665,1615,1622.5,,7700,,
2021/02/17,1600,1600,1535,1572.5,,15700,,
2021/02/18,1562.5,1572.5,1540,1545,,7400,,
2021/02/19,1532.5,1535,1499,1512.5,,12600,,
2021/02/22,1512.5,1525,1488.5,1496.5,,14200,,
2021/02/24,1487.5,1498.5,1463,1479,,11600,,
2021/02/25,1478.5,1497.5,1463,1463,,8700,,
2021/02/26,1460,1460,1425,1437.5,,7400,,
2021/03/01,1450.5,1455,1432,1442.5,,3600,,
2021/03/02,1442.5,1442.5,1399.5,1411.5,,8600,,
2021/03/03,1411.5,1465,1411.5,1460,,5600,,
2021/03/04,1460,1465,1423,1426,,7300,,
2021/03/05,1406.5,1435,1395,1413,,8900,,
2021/03/08,1425.5,1440,1412.5,1415,,2000,,
2021/03/09,1425,1450,1425,1430.5,,3800,,
2021/03/10,1450,1477.5,1450,1463,,3600,,
2021/03/11,1477.5,1507.5,1465,1507.5,,4900,,
2021/03/12,1530,1542.5,1517.5,1525,,5400,,
2021/03/15,1547.5,1572.5,1517.5,1525,,4200,,
2021/03/16,1545,1550,1530,1542.5,,1600,,
2021/03/17,1550,1572.5,1537.5,1547.5,,5000,,
2021/03/18,1562.5,1562.5,1515,1517.5,,6100,,
2021/03/19,1520,1540,1515,1517.5,,3600,,
2021/03/22,1520,1557.5,1520,1555,,4000,,
2021/03/23,1560,1575,1550,1550,,2200,,
2021/03/24,1562.5,1565,1525,1540,,3200,,
2021/03/25,1545,1545,1532.5,1540,,1400,,
2021/03/26,1540,1550,1535,1550,,1300,,
2021/03/29,1760,1810,1682.5,1765,,51900,,
2021/03/30,1745,1762.5,1702.5,1750,,16500,,
2021/03/31,1715,1742.5,1710,1737.5,,5300,,
2021/04/01,1745,1755,1717.5,1722.5,,6000,,
2021/04/02,1750,1750,1715,1727.5,,5100,,
2021/04/05,1722.5,1732.5,1697.5,1727.5,,4800,,
2021/04/06,1730,1730,1710,1715,,2300,,
2021/04/07,1700,1727.5,1700,1710,,5300,,
2021/04/08,1710,1710,1675,1692.5,,4500,,
2021/04/09,1690,1697.5,1682.5,1697.5,,1600,,
2021/04/12,1692.5,1692.5,1675,1680,,3600,,
2021/04/13,1682.5,1695,1677.5,1682.5,,3000,,
2021/04/14,1682.5,1682.5,1667.5,1667.5,,2800,,
2021/04/15,1670,1687.5,1660,1687.5,,3000,,
2021/04/16,1687.5,1700,1667.5,1692.5,,2800,,
2021/04/19,1705,1725,1705,1722.5,,2600,,
2021/04/20,1707.5,1722.5,1692.5,1717.5,,3000,,
2021/04/21,1695,1700,1660,1700,,3800,,
2021/04/22,1670,1705,1667.5,1690,,2000,,
2021/04/23,1670,1672.5,1665,1670,,1800,,
2021/04/26,1670,1682.5,1660,1682.5,,1700,,
2021/04/27,1675,1675,1675,1675,,300,,
2021/04/28,1650,1667.5,1615,1615,,4000,,
2021/04/30,1625,1632.5,1600,1632.5,,3800,,
2021/05/06,1632.5,1657.5,1622.5,1657.5,,1700,,
2021/05/07,1680,1680,1655,1660,,2500,,
2021/05/10,1500,1525,1490.5,1500,,21200,,
2021/05/11,1495,1495.5,1485.5,1488,,4900,,
2021/05/12,1485.5,1487,1408.5,1434.5,,8900,,
2021/05/13,1457,1457,1416,1416,,2100,,
2021/05/14,1419.5,1442.5,1414,1414,,1700,,
2021/05/17,1414,1414,1374,1377,,4200,,
2021/05/18,1377,1391.5,1377,1391.5,,2800,,
2021/05/19,1391.5,1391.5,1390,1391.5,,700,,
2021/05/20,1398.5,1412.5,1398.5,1412.5,,1100,,
2021/05/21,1412.5,1459.5,1412,1459.5,,4000,,
2021/05/24,1469,1481,1460,1466,,4000,,
2021/05/25,1466,1481.5,1460,1460,,2500,,
2021/05/26,1460,1500,1460,1477.5,,3100,,
2021/05/27,1478,1478,1454.5,1454.5,,2300,,
2021/05/28,1457.5,1480,1455,1455,,5600,,
2021/05/31,1455,1455,1453.5,1453.5,,1100,,
2021/06/01,1434,1472.5,1434,1439,,1200,,
2021/06/02,1448.5,1448.5,1448.5,1448.5,,100,,
2021/06/03,1443,1475,1412.5,1458.5,,2500,,
2021/06/04,1478,1478,1456.5,1462,,900,,
2021/06/07,1465,1468,1457.5,1468,,500,,
2021/06/08,1438,1460,1438,1445.5,,2000,,
2021/06/09,1470.5,1470.5,1447.5,1462,,900,,
2021/06/10,1450,1458.5,1446,1458.5,,300,,
2021/06/11,1445.5,1458.5,1445.5,1458.5,,500,,
2021/06/14,1458,1459,1446,1458.5,,2400,,
2021/06/15,1466.5,1470.5,1445,1456,,2800,,
2021/06/16,1456,1456,1442.5,1447.5,,1300,,
2021/06/17,1447.5,1447.5,1436.5,1437.5,,1600,,
2021/06/18,1437.5,1437.5,1425,1425,,1600,,
2021/06/21,1400.5,1403.5,1367.5,1395,,4500,,
2021/06/22,1374.5,1443,1374.5,1416.5,,1600,,
2021/06/23,1414,1437.5,1412.5,1437.5,,600,,
2021/06/24,1419.5,1419.5,1390,1390,,3000,,
2021/06/25,1391.5,1400,1381,1390,,2100,,
2021/06/28,1378,1389,1369,1369.5,,3300,,
2021/06/29,1399,1399,1355,1362,,6700,,
2021/06/30,1351,1378,1351,1363,,1500,,
2021/07/01,1369,1369,1351,1351,,4800,,
2021/07/02,1345,1365,1337,1352,,5900,,
2021/07/05,1346,1368,1345,1352,,5300,,
2021/07/06,1366,1366,1352,1360,,2200,,
2021/07/07,1365,1365,1351,1351,,3000,,
2021/07/08,1352,1356,1351,1351,,2900,,
2021/07/09,1350,1350,1332,1333,,4100,,
2021/07/12,1355,1357,1328,1357,,1400,,
2021/07/13,1356,1359,1334,1357,,600,,
2021/07/14,1350,1350,1337,1350,,3100,,
2021/07/15,1344,1344,1335,1335,,1600,,
2021/07/16,1335,1335,1328,1328,,1700,,
2021/07/19,1328,1329,1328,1329,,500,,
2021/07/20,1318,1339,1318,1339,,2400,,
2021/07/21,1341,1343,1321,1322,,3200,,
2021/07/26,1350,1350,1319,1320,,4100,,
2021/07/27,1320,1334,1320,1320,,5600,,
2021/07/28,1348,1348,1318,1318,,10100,,
2021/07/30,1330,1340,1319,1319,,2300,,
2021/08/02,1319,1320,1310,1315,,6000,,
2021/08/03,1318,1335,1315,1325,,7400,,
2021/08/04,1310,1324,1310,1310,,900,,
2021/08/05,1333,1333,1308,1331,,4200,,
2021/08/06,1313,1348,1313,1332,,4100,,
2021/08/10,1300,1300,1256,1271,,10000,,
2021/08/11,1254,1254,1229,1229,,11200,,
2021/08/12,1259,1259,1230,1244,,4000,,
2021/08/13,1228,1228,1211,1213,,4100,,
2021/08/16,1207,1215,1189,1199,,27500,,
2021/08/17,1190,1225,1189,1215,,1500,,
2021/08/18,1243,1258,1238,1255,,4900,,
2021/08/19,1255,1263,1248,1248,,2100,,
2021/08/20,1250,1251,1230,1230,,2600,,
2021/08/23,1230,1230,1216,1216,,2500,,
2021/08/24,1216,1216,1205,1207,,1600,,
2021/08/25,1207,1212,1201,1206,,2900,,
2021/08/26,1206,1250,1206,1245,,7900,,
2021/08/27,1250,1250,1231,1249,,1100,,
2021/08/30,1249,1249,1242,1248,,1400,,
2021/08/31,1240,1240,1240,1240,,100,,
2021/09/01,1243,1243,1243,1243,,100,,
2021/09/02,1231,1231,1212,1214,,600,,
2021/09/03,1216,1225,1216,1220,,4000,,
2021/09/06,1221,1236,1218,1218,,800,,
2021/09/07,1218,1233,1217,1218,,1700,,
2021/09/08,1218,1218,1205,1205,,2900,,
2021/09/09,1206,1208,1206,1208,,500,,
2021/09/10,1213,1223,1207,1223,,1700,,
2021/09/13,1223,1223,1209,1210,,1500,,
2021/09/14,1211,1212,1210,1210,,1700,,
2021/09/15,1210,1222,1210,1222,,500,,
2021/09/16,1222,1250,1217,1244,,3300,,
2021/09/17,1244,1244,1227,1235,,1800,,
2021/09/21,1225,1225,1217,1225,,700,,
2021/09/24,1243,1243,1224,1237,,2100,,
2021/09/27,1237,1239,1236,1239,,4000,,
2021/09/28,1239,1239,1224,1227,,1200,,
2021/09/29,1220,1220,1220,1220,,100,,
2021/09/30,1225,1227,1204,1227,,1900,,
2021/10/01,1207,1225,1207,1225,,800,,
2021/10/04,1227,1227,1207,1218,,600,,
2021/10/05,1206,1207,1185,1191,,9900,,
2021/10/06,1210,1210,1190,1190,,1400,,
2021/10/07,1197,1197,1188,1196,,900,,
2021/10/08,1198,1206,1198,1205,,1600,,
2021/10/11,1187,1197,1187,1197,,200,,
2021/10/12,1192,1210,1192,1209,,2600,,
2021/10/13,1209,1209,1190,1204,,500,,
2021/10/14,1188,1188,1188,1188,,200,,
2021/10/15,1193,1197,1187,1190,,800,,
2021/10/18,1198,1205,1195,1198,,2400,,
2021/10/19,1198,1198,1185,1194,,900,,
2021/10/20,1194,1199,1188,1195,,1100,,
2021/10/21,1202,1205,1200,1201,,500,,
2021/10/22,1198,1198,1190,1190,,700,,
2021/10/25,1189,1200,1189,1200,,300,,
2021/10/26,1202,1202,1189,1194,,1000,,
2021/10/27,1185,1185,1183,1183,,500,,
2021/10/28,1192,1203,1186,1186,,1000,,
2021/10/29,1182,1183,1176,1176,,7200,,
2021/11/01,1196,1196,1170,1170,,2600,,
2021/11/02,1170,1188,1170,1188,,5700,,
2021/11/04,1188,1201,1187,1199,,8300,,
2021/11/05,1199,1200,1181,1186,,7300,,
2021/11/08,1142,1157,1130,1132,,8900,,
2021/11/09,1130,1130,1111,1111,,8900,,
2021/11/10,1111,1111,1091,1100,,4000,,
2021/11/11,1092,1099,1091,1091,,900,,
2021/11/12,1068,1076,1067,1068,,7100,,
2021/11/15,1077,1077,1065,1065,,2400,,
2021/11/16,1061,1076,1061,1062,,4200,,
2021/11/17,1057,1071,1040,1045,,6900,,
2021/11/18,1042,1042,1018,1018,,7100,,
2021/11/19,1032,1032,1015,1015,,700,,
2021/11/22,1014,1015,1010,1013,,1400,,
2021/11/24,1012,1035,1012,1019,,3600,,
2021/11/25,1024,1024,1015,1017,,2900,,
2021/11/26,1017,1017,1007,1007,,7800,,
2021/11/29,1004,1004,991,992,,13200,,
2021/11/30,995,1018,995,1001,,2700,,
2021/12/01,1001,1005,999,999,,5900,,
2021/12/02,999,1005,988,988,,3100,,
2021/12/03,999,999,983,996,,11800,,
2021/12/06,986,999,986,999,,5200,,
2021/12/07,999,999,993,996,,4600,,
2021/12/08,1000,1006,997,1003,,6900,,
2021/12/09,1003,1008,1002,1002,,4700,,
2021/12/10,1002,1021,1000,1009,,8600,,
2021/12/13,1017,1017,1004,1005,,2200,,
2021/12/14,1007,1013,1005,1012,,1400,,
2021/12/15,1004,1007,977,991,,7600,,
2021/12/16,992,998,990,998,,2600,,
2021/12/17,991,999,990,999,,2900,,
2021/12/20,999,999,988,988,,1800,,
2021/12/21,988,991,988,988,,900,,
2021/12/22,991,994,988,992,,1000,,
2021/12/23,992,997,991,993,,2800,,
2021/12/24,991,992,989,989,,3000,,
2021/12/27,989,989,984,988,,3900,,
2021/12/28,988,988,982,987,,3500,,
2021/12/29,985,995,985,990,,8800,,
2021/12/30,991,996,990,990,,3600,,
2022/01/04,1006,1008,993,1000,,2000,,
2022/01/05,1004,1004,993,997,,2400,,
2022/01/06,996,1010,995,1005,,7400,,
2022/01/07,1005,1010,1005,1005,,3100,,
2022/01/11,1003,1003,1000,1003,,1400,,
2022/01/12,1009,1018,1001,1015,,10500,,
2022/01/13,1033,1033,1029,1029,,1000,,
2022/01/14,1016,1021,1016,1016,,900,,
2022/01/17,1021,1023,1020,1020,,5900,,
2022/01/18,1022,1022,1021,1021,,2300,,
2022/01/19,1012,1012,1012,1012,,100,,
2022/01/20,1020,1023,990,995,,15400,,
2022/01/21,989,998,989,992,,1300,,
2022/01/24,989,1000,985,987,,2500,,
2022/01/25,1010,1010,988,988,,400,,
2022/01/26,1011,1011,1005,1005,,400,,
2022/01/27,1000,1000,986,990,,2800,,
2022/01/28,1004,1011,1000,1011,,2700,,
2022/01/31,1013,1014,1002,1002,,1200,,
2022/02/01,1015,1015,1015,1015,,200,,
2022/02/02,1020,1026,1020,1026,,700,,
2022/02/03,1017,1020,1001,1001,,2400,,
2022/02/04,1022,1029,1011,1029,,11800,,
2022/02/07,1086,1100,1074,1093,,6000,,
2022/02/08,1119,1133,1117,1120,,4700,,
2022/02/09,1125,1129,1056,1100,,5400,,
2022/02/10,1111,1123,1106,1123,,2100,,
2022/02/14,1120,1120,1091,1091,,700,,
2022/02/15,1107,1107,1083,1101,,500,,
2022/02/16,1100,1100,1090,1094,,1100,,
2022/02/17,1088,1110,1088,1110,,1200,,
2022/02/18,1109,1109,1108,1109,,600,,
2022/02/21,1098,1103,1098,1101,,300,,
2022/02/22,1100,1100,1085,1085,,1600,,
2022/02/24,1059,1073,1043,1043,,1800,,
2022/02/25,1073,1084,1054,1054,,12500,,
2022/02/28,1107,1109,1011,1030,,7900,,
2022/03/01,1033,1033,1019,1019,,900,,
2022/03/02,1020,1030,1020,1030,,300,,
2022/03/03,1025,1033,1011,1023,,2800,,
2022/03/04,1023,1047,1010,1018,,2500,,
2022/03/07,1006,1010,1000,1000,,2400,,
2022/03/08,1000,1006,1000,1000,,1000,,
2022/03/09,1005,1005,1000,1005,,500,,
2022/03/10,1027,1027,1023,1025,,700,,
2022/03/11,1040,1044,1040,1044,,500,,
2022/03/14,1019,1039,1019,1039,,200,,
2022/03/15,1040,1040,1040,1040,,300,,
2022/03/16,1045,1045,1038,1040,,900,,
2022/03/17,1047,1125,1047,1122,,3800,,
2022/03/18,1060,1099,1060,1099,,900,,
2022/03/22,1099,1099,1078,1078,,600,,
2022/03/23,1088,1088,1069,1069,,1600,,
2022/03/24,1110,1110,1100,1109,,1900,,
2022/03/25,1110,1125,1110,1125,,1000,,
2022/03/28,1134,1147,1120,1140,,2500,,
2022/03/29,1139,1139,1139,1139,,200,,
2022/03/30,1084,1086,1048,1060,,11500,,
2022/03/31,1060,1069,1057,1060,,1300,,
2022/04/01,1068,1068,1057,1058,,700,,
2022/04/04,1054,1065,1054,1058,,800,,
2022/04/05,1064,1073,1064,1073,,2400,,
2022/04/06,1070,1083,1061,1064,,1000,,
2022/04/07,1060,1062,1044,1047,,2200,,
2022/04/08,1051,1093,1051,1093,,18400,,
2022/04/11,1093,1112,1071,1082,,4300,,
2022/04/12,1082,1082,1062,1062,,1800,,
2022/04/13,1061,1085,1061,1085,,300,,
2022/04/14,1089,1089,1089,1089,,100,,
2022/04/15,1089,1089,1077,1077,,1300,,
2022/04/18,1080,1080,1080,1080,,1500,,
2022/04/19,1089,1089,1070,1070,,2800,,
2022/04/20,1070,1070,1067,1067,,300,,
2022/04/21,1075,1075,1071,1071,,400,,
2022/04/22,1071,1071,1060,1061,,1100,,
2022/04/25,1065,1065,1060,1060,,600,,
2022/04/26,1062,1094,1062,1094,,1900,,
2022/04/27,1088,1088,1070,1085,,700,,
2022/04/28,1080,1085,1080,1085,,1600,,
