"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/08/12,1000,1000,990,1000,,3000,,
2009/08/13,1000,1020,1000,1000,,4000,,
2009/08/14,1010,1020,1000,1020,,9000,,
2009/08/17,1020,1020,1020,1020,,1000,,
2009/08/19,1010,1020,1010,1020,,3000,,
2009/08/20,1010,1010,1010,1010,,1000,,
2009/08/21,1020,1020,1010,1020,,4000,,
2009/08/24,1020,1020,1020,1020,,2000,,
2009/08/25,1030,1030,1030,1030,,1000,,
2009/08/26,1030,1040,1030,1040,,5000,,
2009/08/27,1050,1060,1040,1060,,3000,,
2009/08/28,1060,1120,1060,1120,,5000,,
2009/08/31,1120,1120,1120,1120,,3000,,
2009/09/01,1110,1110,1110,1110,,2000,,
2009/09/07,1050,1050,1030,1030,,6000,,
2009/09/08,1040,1040,1040,1040,,2000,,
2009/09/09,1040,1060,1040,1060,,2000,,
2009/09/10,1050,1060,1040,1040,,3000,,
2009/09/11,1060,1080,1060,1080,,2000,,
2009/09/14,1080,1080,1060,1060,,3000,,
2009/09/15,1050,1050,1050,1050,,5000,,
2009/09/16,1050,1090,1050,1090,,3000,,
2009/09/17,1080,1100,1050,1100,,4000,,
2009/09/18,1030,1090,1030,1090,,7000,,
2009/09/24,1090,1100,1090,1100,,3000,,
2009/09/25,1100,1100,1050,1050,,20000,,
2009/09/28,1050,1050,1050,1050,,1000,,
2009/09/30,1100,1100,1100,1100,,1000,,
2009/10/01,1000,1010,1000,1010,,3000,,
2009/10/02,990,1040,990,1040,,3000,,
2009/10/07,1000,1000,1000,1000,,1000,,
2009/10/08,1050,1050,1050,1050,,1000,,
2009/10/09,1000,1000,1000,1000,,1000,,
2009/10/14,1040,1040,1040,1040,,1000,,
2009/10/15,1050,1050,1050,1050,,2000,,
2009/10/20,1000,1000,1000,1000,,2000,,
2009/10/23,1010,1010,1010,1010,,4000,,
2009/10/27,1010,1010,1000,1010,,10000,,
2009/10/29,990,990,990,990,,4000,,
2009/10/30,1020,1020,1020,1020,,1000,,
2009/11/02,990,990,990,990,,1000,,
2009/11/04,990,990,990,990,,1000,,
2009/11/09,1000,1000,1000,1000,,2000,,
2009/11/10,980,980,980,980,,1000,,
2009/11/12,970,970,970,970,,1000,,
2009/11/16,970,1000,970,1000,,2000,,
2009/11/18,960,960,960,960,,1000,,
2009/11/19,880,880,880,880,,1000,,
2009/11/24,890,890,890,890,,1000,,
2009/11/25,940,940,940,940,,1000,,
2009/11/26,940,960,940,960,,7000,,
2009/11/27,960,960,960,960,,1000,,
2009/11/30,1010,1010,1010,1010,,1000,,
2009/12/01,910,910,910,910,,2000,,
2009/12/03,910,910,870,870,,8000,,
2009/12/07,970,970,970,970,,1000,,
2009/12/08,960,960,950,950,,2000,,
2009/12/09,900,900,900,900,,2000,,
2009/12/10,860,950,860,950,,5000,,
2009/12/11,880,880,880,880,,1000,,
2009/12/14,900,900,900,900,,1000,,
2009/12/15,910,1010,910,1000,,13000,,
2009/12/16,960,1100,960,1100,,26000,,
2009/12/17,1100,1100,1000,1000,,5000,,
2009/12/22,950,950,950,950,,1000,,
2009/12/24,1000,1000,1000,1000,,11000,,
2009/12/25,1000,1000,1000,1000,,6000,,
2009/12/28,1050,1050,1050,1050,,20000,,
2010/01/05,990,1000,990,1000,,5000,,
2010/01/06,1000,1000,1000,1000,,1000,,
2010/01/07,960,960,960,960,,2000,,
2010/01/08,920,960,920,960,,3000,,
2010/01/13,940,940,940,940,,1000,,
2010/01/15,920,940,920,940,,4000,,
2010/01/18,970,970,970,970,,1000,,
2010/01/19,920,970,920,970,,2000,,
2010/01/20,980,980,980,980,,1000,,
2010/01/22,940,960,940,960,,3000,,
2010/01/25,960,960,960,960,,3000,,
2010/01/27,960,960,960,960,,1000,,
2010/01/29,930,940,930,940,,8000,,
2010/02/01,900,900,880,880,,10000,,
2010/02/02,860,860,860,860,,3000,,
2010/02/03,860,860,860,860,,1000,,
2010/02/05,880,880,880,880,,1000,,
2010/02/08,900,900,900,900,,12000,,
2010/02/09,870,900,870,900,,2000,,
2010/02/10,900,900,900,900,,1000,,
2010/02/15,900,900,850,850,,3000,,
2010/02/16,900,900,900,900,,1000,,
2010/02/17,850,850,850,850,,19000,,
2010/02/18,850,850,850,850,,7000,,
2010/02/23,880,880,880,880,,1000,,
2010/02/25,880,950,880,950,,14000,,
2010/02/26,950,950,950,950,,4000,,
2010/03/01,950,950,950,950,,2000,,
2010/03/02,950,950,950,950,,2000,,
2010/03/05,900,900,900,900,,3000,,
2010/03/09,920,940,920,940,,2000,,
2010/03/10,910,910,910,910,,1000,,
2010/03/11,910,910,910,910,,1000,,
2010/03/12,940,940,940,940,,1000,,
2010/03/16,930,930,930,930,,2000,,
2010/03/17,930,930,930,930,,3000,,
2010/03/18,940,950,940,950,,4000,,
2010/03/19,940,940,910,910,,9000,,
2010/03/23,920,940,920,940,,3000,,
2010/03/24,940,970,940,970,,11000,,
2010/03/25,1020,1020,1010,1020,,9000,,
2010/03/26,1020,1020,1010,1010,,4000,,
2010/03/29,920,920,900,910,,8000,,
2010/03/30,910,910,900,900,,3000,,
2010/03/31,910,910,910,910,,3000,,
2010/04/08,920,920,920,920,,7000,,
2010/04/09,890,890,890,890,,3000,,
2010/04/12,890,900,890,900,,13000,,
2010/04/15,900,900,900,900,,1000,,
2010/04/16,900,900,900,900,,1000,,
2010/04/19,890,890,890,890,,1000,,
2010/04/21,890,890,890,890,,1000,,
2010/04/22,880,880,870,870,,6000,,
2010/04/23,850,860,850,860,,6000,,
2010/04/26,910,910,910,910,,6000,,
2010/04/27,920,920,920,920,,10000,,
2010/04/30,910,910,910,910,,1000,,
2010/05/06,910,910,910,910,,3000,,
2010/05/07,850,850,850,850,,2000,,
2010/05/17,870,870,870,870,,1000,,
2010/05/20,850,850,850,850,,3000,,
2010/05/21,900,900,900,900,,10000,,
2010/05/24,900,900,900,900,,2000,,
2010/05/25,910,910,900,900,,6000,,
2010/05/27,900,900,900,900,,2000,,
2010/05/28,900,900,900,900,,1000,,
2010/05/31,910,910,850,850,,4000,,
2010/06/04,900,900,900,900,,2000,,
2010/06/09,890,890,890,890,,1000,,
2010/06/10,880,880,880,880,,1000,,
2010/06/14,900,900,900,900,,4000,,
2010/06/16,900,900,900,900,,2000,,
2010/06/18,900,900,900,900,,2000,,
2010/06/24,900,900,900,900,,1000,,
2010/06/25,950,950,900,900,,8000,,
2010/06/30,900,900,900,900,,1000,,
2010/07/07,900,900,900,900,,2000,,
2010/07/08,910,910,910,910,,1000,,
2010/07/09,900,930,900,930,,2000,,
2010/07/13,930,930,930,930,,1000,,
2010/07/14,880,890,880,880,,3000,,
2010/07/20,900,900,900,900,,1000,,
2010/07/23,900,900,900,900,,1000,,
2010/07/26,950,950,950,950,,4000,,
2010/07/27,970,970,970,970,,2000,,
2010/07/28,950,980,950,980,,5000,,
2010/07/29,1030,1030,1030,1030,,2000,,
2010/07/30,1030,1030,960,960,,2000,,
2010/08/04,980,980,980,980,,1000,,
2010/08/06,950,950,950,950,,1000,,
2010/08/09,990,990,990,990,,2000,,
2010/08/10,960,960,960,960,,1000,,
2010/08/12,960,960,960,960,,2000,,
2010/08/16,960,960,960,960,,1000,,
2010/08/19,960,960,960,960,,2000,,
2010/08/25,1000,1000,960,960,,6000,,
2010/08/31,990,990,990,990,,1000,,
2010/09/06,940,940,920,920,,3000,,
2010/09/07,930,930,930,930,,1000,,
2010/09/08,950,950,950,950,,1000,,
2010/09/16,910,910,910,910,,1000,,
2010/09/24,940,940,940,940,,1000,,
2010/09/27,950,950,950,950,,6000,,
2010/09/28,850,950,850,950,,3000,,
2010/09/29,880,880,880,880,,1000,,
2010/09/30,930,950,930,950,,5000,,
2010/10/01,880,970,880,970,,2000,,
2010/10/04,950,950,950,950,,1000,,
2010/10/05,950,950,950,950,,2000,,
2010/10/07,950,950,950,950,,1000,,
2010/10/12,980,980,980,980,,1000,,
2010/10/13,910,910,910,910,,1000,,
2010/10/15,910,910,910,910,,1000,,
2010/10/18,910,910,910,910,,3000,,
2010/10/22,920,920,920,920,,1000,,
2010/10/25,970,970,970,970,,5000,,
2010/10/29,970,970,970,970,,1000,,
2010/11/01,980,980,980,980,,1000,,
2010/11/02,880,880,880,880,,2000,,
2010/11/04,900,900,900,900,,1000,,
2010/11/08,880,910,880,910,,4000,,
2010/11/09,910,910,870,870,,2000,,
2010/11/10,870,870,810,810,,4000,,
2010/11/11,910,910,910,910,,1000,,
2010/11/16,870,870,870,870,,1000,,
2010/11/18,920,920,900,900,,2000,,
2010/11/24,900,900,900,900,,2000,,
2010/11/25,950,950,900,900,,8000,,
2010/11/26,900,900,900,900,,30000,,
2010/11/29,860,860,860,860,,1000,,
2010/11/30,900,930,850,930,,8000,,
2010/12/01,890,890,890,890,,1000,,
2010/12/07,890,890,890,890,,1000,,
2010/12/08,890,890,890,890,,1000,,
2010/12/09,930,940,930,940,,14000,,
2010/12/10,910,950,910,950,,4000,,
2010/12/13,950,950,950,950,,114000,,
2010/12/14,930,930,930,930,,2000,,
2010/12/16,910,910,910,910,,1000,,
2010/12/17,910,910,910,910,,3000,,
2010/12/20,900,900,900,900,,1000,,
2010/12/21,890,890,870,870,,2000,,
2010/12/24,890,900,890,900,,3000,,
2010/12/27,950,950,950,950,,6000,,
2010/12/28,910,910,900,900,,3000,,
2010/12/30,920,920,900,900,,2000,,
2011/01/18,940,940,940,940,,1000,,
2011/01/19,910,910,910,910,,2000,,
2011/01/20,910,910,910,910,,5000,,
2011/01/21,910,910,900,900,,3000,,
2011/01/24,920,920,920,920,,3000,,
2011/01/25,930,930,930,930,,5000,,
2011/01/28,900,900,900,900,,1000,,
2011/01/31,920,920,920,920,,1000,,
2011/02/02,920,920,920,920,,1000,,
2011/02/03,920,930,920,930,,2000,,
2011/02/04,930,940,930,940,,6000,,
2011/02/07,970,1050,960,980,,12000,,
2011/02/08,980,990,980,990,,3000,,
2011/02/09,940,950,930,940,,10000,,
2011/02/10,950,990,950,990,,4000,,
2011/02/14,1000,1150,970,970,,96000,,
2011/02/15,970,970,970,970,,5000,,
2011/02/16,980,980,980,980,,8000,,
2011/02/17,970,970,960,960,,2000,,
2011/02/18,970,990,950,990,,10000,,
2011/02/21,960,970,960,960,,4000,,
2011/02/23,960,960,960,960,,1000,,
2011/02/24,950,1000,950,1000,,4000,,
2011/02/25,1000,1000,980,990,,7000,,
2011/02/28,990,990,990,990,,3000,,
2011/03/03,990,990,990,990,,1000,,
2011/03/04,990,990,990,990,,3000,,
2011/03/07,990,990,990,990,,1000,,
2011/03/08,1000,1000,990,1000,,3000,,
2011/03/09,960,960,960,960,,1000,,
2011/03/10,960,960,960,960,,1000,,
2011/03/11,970,1120,950,960,,61000,,
2011/03/14,900,900,850,850,,9000,,
2011/03/15,850,850,700,700,,6000,,
2011/03/16,700,700,700,700,,1000,,
2011/03/17,750,860,750,770,,6000,,
2011/03/18,780,870,780,860,,4000,,
2011/03/22,900,900,880,880,,6000,,
2011/03/23,900,900,880,880,,2000,,
2011/03/24,950,950,950,950,,6000,,
2011/03/25,1000,1000,1000,1000,,9000,,
2011/03/28,990,990,990,990,,1000,,
2011/03/29,890,890,850,850,,5000,,
2011/03/30,950,950,950,950,,6000,,
2011/03/31,950,950,880,940,,4000,,
2011/04/01,900,900,900,900,,2000,,
2011/04/05,910,910,910,910,,1000,,
2011/04/06,900,900,900,900,,1000,,
2011/04/07,870,870,870,870,,2000,,
2011/04/08,870,870,870,870,,1000,,
2011/04/11,870,870,870,870,,1000,,
2011/04/15,900,900,900,900,,2000,,
2011/04/19,870,880,870,880,,3000,,
2011/04/20,900,900,900,900,,1000,,
2011/04/22,900,900,890,900,,3000,,
2011/04/25,890,890,890,890,,4000,,
2011/04/28,890,890,890,890,,1000,,
2011/05/02,900,900,900,900,,4000,,
2011/05/09,900,900,900,900,,6000,,
2011/05/10,900,900,900,900,,1000,,
2011/05/11,900,900,900,900,,2000,,
2011/05/13,870,870,870,870,,1000,,
2011/05/16,900,990,860,860,,59000,,
2011/05/17,870,870,810,810,,11000,,
2011/05/18,840,840,840,840,,1000,,
2011/05/19,880,900,840,840,,19000,,
2011/05/20,800,800,780,800,,17000,,
2011/05/23,800,800,800,800,,2000,,
2011/05/24,800,820,800,820,,3000,,
2011/05/25,870,870,840,840,,8000,,
2011/05/30,810,810,810,810,,1000,,
2011/05/31,830,830,830,830,,1000,,
2011/06/09,830,830,830,830,,1000,,
2011/06/10,810,810,810,810,,1000,,
2011/06/15,830,840,830,840,,2000,,
2011/06/20,870,870,860,860,,2000,,
2011/06/23,820,820,820,820,,2000,,
2011/06/24,830,850,830,850,,4000,,
2011/06/27,850,850,850,850,,5000,,
2011/06/28,810,840,770,840,,6000,,
2011/06/30,890,890,890,890,,1000,,
2011/07/01,840,840,840,840,,1000,,
2011/07/07,850,850,850,850,,1000,,
2011/07/08,830,830,830,830,,1000,,
2011/07/14,820,820,820,820,,3000,,
2011/07/20,830,830,830,830,,1000,,
2011/07/21,810,810,810,810,,1000,,
2011/07/22,810,840,810,840,,3000,,
2011/07/25,890,900,890,900,,11000,,
2011/07/26,830,840,820,840,,15000,,
2011/07/29,840,840,820,820,,3000,,
2011/08/02,840,840,840,840,,1000,,
2011/08/03,820,820,810,820,,3000,,
2011/08/05,810,810,790,790,,5000,,
2011/08/09,790,790,790,790,,1000,,
2011/08/10,780,830,780,830,,3000,,
2011/08/11,830,830,830,830,,1000,,
2011/08/22,810,820,810,820,,2000,,
2011/08/23,850,850,850,850,,1000,,
2011/08/24,850,850,850,850,,1000,,
2011/08/25,890,890,890,890,,5000,,
2011/08/31,870,870,870,870,,1000,,
2011/09/02,850,850,850,850,,1000,,
2011/09/06,840,840,840,840,,1000,,
2011/09/07,840,840,840,840,,1000,,
2011/09/12,850,850,850,850,,1000,,
2011/09/14,880,880,850,850,,2000,,
2011/09/15,860,900,860,900,,3000,,
2011/09/21,880,880,880,880,,1000,,
2011/09/22,880,910,880,910,,3000,,
2011/09/26,930,930,880,880,,8000,,
2011/09/27,880,880,880,880,,5000,,
2011/09/30,930,930,930,930,,1000,,
2011/10/03,850,850,850,850,,2000,,
2011/10/18,800,810,800,810,,5000,,
2011/10/24,840,840,840,840,,2000,,
2011/10/25,880,880,880,880,,6000,,
2011/10/31,900,900,900,900,,1000,,
2011/11/08,910,910,910,910,,1000,,
2011/11/09,910,910,910,910,,1000,,
2011/11/15,830,880,830,880,,2000,,
2011/11/16,880,880,880,880,,1000,,
2011/11/24,900,920,900,920,,4000,,
2011/11/25,920,920,830,830,,8000,,
2011/11/30,880,880,880,880,,1000,,
2011/12/01,930,930,880,880,,2000,,
2011/12/02,840,840,840,840,,2000,,
2011/12/05,840,840,840,840,,1000,,
2011/12/06,890,890,890,890,,1000,,
2011/12/07,890,890,850,860,,3000,,
2011/12/09,860,860,860,860,,3000,,
2011/12/12,850,850,850,850,,3000,,
2011/12/16,850,850,850,850,,1000,,
2011/12/19,850,850,850,850,,1000,,
2011/12/20,850,850,850,850,,1000,,
2011/12/21,880,880,880,880,,1000,,
2011/12/22,870,910,870,910,,3000,,
2011/12/26,950,950,850,850,,8000,,
2011/12/27,860,860,860,860,,1000,,
2011/12/29,850,850,850,850,,1000,,
2011/12/30,900,940,900,940,,3000,,
2012/01/04,950,950,950,950,,2000,,
2012/01/05,900,940,890,940,,3000,,
2012/01/06,920,920,920,920,,1000,,
2012/01/10,920,920,920,920,,3000,,
2012/01/11,920,920,900,900,,3000,,
2012/01/12,910,910,910,910,,1000,,
2012/01/13,910,910,910,910,,1000,,
2012/01/18,900,900,900,900,,1000,,
2012/01/19,910,910,910,910,,2000,,
2012/01/20,950,950,950,950,,3000,,
2012/01/23,940,940,940,940,,1000,,
2012/01/24,940,950,940,950,,3000,,
2012/01/25,940,940,940,940,,5000,,
2012/01/26,930,930,930,930,,1000,,
2012/01/27,940,950,940,950,,2000,,
2012/01/30,930,930,930,930,,2000,,
2012/01/31,980,1000,950,950,,5000,,
2012/02/01,930,930,920,920,,4000,,
2012/02/02,940,950,940,950,,6000,,
2012/02/07,930,930,930,930,,1000,,
2012/02/08,930,950,930,950,,5000,,
2012/02/09,950,950,950,950,,1000,,
2012/02/10,990,1020,950,1020,,8000,,
2012/02/13,970,970,950,950,,8000,,
2012/02/14,940,940,920,920,,5000,,
2012/02/16,930,930,930,930,,1000,,
2012/02/20,930,950,920,920,,4000,,
2012/02/21,940,940,940,940,,1000,,
2012/02/22,960,960,960,960,,1000,,
2012/02/23,950,950,950,950,,1000,,
2012/02/24,970,980,970,980,,4000,,
2012/02/27,1030,1030,1030,1030,,8000,,
2012/02/28,1020,1020,1020,1020,,3000,,
2012/02/29,1010,1010,1000,1000,,4000,,
2012/03/05,1020,1020,1020,1020,,1000,,
2012/03/06,1000,1000,1000,1000,,2000,,
2012/03/07,1020,1020,1020,1020,,2000,,
2012/03/09,1000,1000,1000,1000,,3000,,
2012/03/12,1010,1050,1010,1050,,4000,,
2012/03/14,1010,1030,1010,1030,,2000,,
2012/03/15,1010,1010,980,980,,5000,,
2012/03/16,1010,1280,1010,1170,,92000,,
2012/03/19,1200,1550,1200,1200,,102000,,
2012/03/21,1250,1250,1180,1180,,10000,,
2012/03/22,1130,1140,1110,1120,,24000,,
2012/03/23,1110,1130,1090,1130,,7000,,
2012/03/26,1130,1160,1120,1120,,12000,,
2012/03/27,1120,1130,1110,1110,,5000,,
2012/03/28,1070,1070,1030,1040,,8000,,
2012/03/29,1040,1040,1040,1040,,4000,,
2012/03/30,1040,1040,1040,1040,,5000,,
2012/04/02,1010,1010,1010,1010,,5000,,
2012/04/03,1000,1000,930,950,,17000,,
2012/04/04,970,1170,960,1020,,226000,,
2012/04/05,1050,1060,990,1030,,16000,,
2012/04/06,1000,1030,1000,1030,,8000,,
2012/04/09,1000,1000,1000,1000,,2000,,
2012/04/10,1000,1000,990,990,,2000,,
2012/04/11,1000,1000,1000,1000,,1000,,
2012/04/12,1010,1010,1010,1010,,1000,,
2012/04/13,1020,1020,1010,1010,,5000,,
2012/04/16,990,990,980,980,,4000,,
2012/04/17,970,970,960,960,,5000,,
2012/04/18,970,970,950,960,,7000,,
2012/04/19,960,960,960,960,,2000,,
2012/04/20,970,970,970,970,,1000,,
2012/04/23,970,970,970,970,,3000,,
2012/04/24,990,1040,980,1040,,6000,,
2012/04/25,1030,1030,1030,1030,,7000,,
2012/04/27,1000,1000,980,980,,4000,,
2012/05/02,970,970,970,970,,1000,,
2012/05/07,950,950,950,950,,1000,,
2012/05/08,930,930,930,930,,3000,,
2012/05/09,910,910,860,900,,12000,,
2012/05/14,860,860,810,810,,7000,,
2012/05/15,860,880,810,880,,5000,,
2012/05/16,880,880,880,880,,2000,,
2012/05/17,820,840,820,840,,14000,,
2012/05/18,830,850,830,850,,3000,,
2012/05/21,820,830,820,820,,9000,,
2012/05/22,830,830,830,830,,1000,,
2012/05/23,830,830,830,830,,2000,,
2012/05/24,830,840,830,840,,3000,,
2012/05/25,880,880,880,880,,5000,,
2012/05/28,800,810,800,810,,4000,,
2012/05/29,800,820,800,820,,2000,,
2012/05/31,840,840,820,820,,3000,,
2012/06/01,830,830,830,830,,2000,,
2012/06/04,830,830,830,830,,1000,,
2012/06/06,860,860,860,860,,1000,,
2012/06/14,820,870,820,870,,2000,,
2012/06/15,830,830,830,830,,3000,,
2012/06/18,830,830,830,830,,1000,,
2012/06/20,830,830,830,830,,5000,,
2012/06/21,860,860,860,860,,2000,,
2012/06/22,880,880,880,880,,1000,,
2012/06/25,930,930,880,880,,9000,,
2012/06/28,870,870,870,870,,1000,,
2012/06/29,900,900,860,860,,3000,,
2012/07/02,880,880,880,880,,1000,,
2012/07/04,880,880,880,880,,2000,,
2012/07/06,880,880,860,860,,8000,,
2012/07/09,900,900,900,900,,1000,,
2012/07/12,870,870,850,850,,2000,,
2012/07/17,870,870,850,850,,3000,,
2012/07/18,850,850,850,850,,3000,,
2012/07/20,830,830,830,830,,6000,,
2012/07/23,880,880,860,860,,2000,,
2012/07/24,840,880,840,880,,3000,,
2012/07/25,850,850,850,850,,5000,,
2012/07/26,840,840,840,840,,1000,,
2012/07/30,840,840,840,840,,4000,,
2012/07/31,840,840,840,840,,1000,,
2012/08/01,830,830,830,830,,2000,,
2012/08/06,820,820,820,820,,5000,,
2012/08/07,830,830,830,830,,1000,,
2012/08/09,860,860,860,860,,1000,,
2012/08/14,860,860,860,860,,2000,,
2012/08/15,830,830,830,830,,1000,,
2012/08/20,830,830,830,830,,1000,,
2012/08/22,850,850,850,850,,1000,,
2012/08/23,850,850,850,850,,1000,,
2012/08/24,860,930,840,930,,10000,,
2012/08/27,920,920,850,850,,12000,,
2012/08/28,880,1010,880,960,,9000,,
2012/08/29,960,960,890,890,,8000,,
2012/08/30,860,880,860,880,,3000,,
2012/08/31,890,890,870,870,,2000,,
2012/09/03,950,950,930,930,,3000,,
2012/09/13,920,920,920,920,,70000,,
2012/09/18,910,910,910,910,,1000,,
2012/09/20,900,900,900,900,,1000,,
2012/09/21,900,900,900,900,,1000,,
2012/09/24,950,980,940,950,,9000,,
2012/09/25,980,980,980,980,,7000,,
2012/09/26,950,950,950,950,,1000,,
2012/09/27,900,900,900,900,,1000,,
2012/09/28,910,910,910,910,,1000,,
2012/10/02,910,910,910,910,,67000,,
2012/10/05,910,910,910,910,,1000,,
2012/10/18,890,950,890,950,,2000,,
2012/10/22,950,950,950,950,,1000,,
2012/10/23,940,950,940,950,,3000,,
2012/10/24,960,970,950,970,,6000,,
2012/10/25,920,930,920,930,,8000,,
2012/10/30,930,930,930,930,,1000,,
2012/10/31,900,900,900,900,,3000,,
2012/11/01,900,900,890,890,,2000,,
2012/11/05,880,880,880,880,,1000,,
2012/11/06,900,900,900,900,,1000,,
2012/11/08,900,900,880,880,,3000,,
2012/11/09,880,880,880,880,,1000,,
2012/11/12,880,880,870,870,,2000,,
2012/11/14,900,900,900,900,,1000,,
2012/11/19,870,870,860,870,,3000,,
2012/11/20,890,890,890,890,,1000,,
2012/11/21,880,900,880,900,,3000,,
2012/11/22,900,900,900,900,,1000,,
2012/11/26,940,940,940,940,,6000,,
2012/11/29,960,960,960,960,,1000,,
2012/11/30,980,980,980,980,,1000,,
2012/12/05,970,970,970,970,,1000,,
2012/12/06,940,940,940,940,,2000,,
2012/12/07,950,950,950,950,,1000,,
2012/12/10,960,960,960,960,,2000,,
2012/12/13,950,950,950,950,,2000,,
2012/12/14,960,960,960,960,,1000,,
2012/12/17,950,950,950,950,,1000,,
2012/12/18,960,960,960,960,,1000,,
2012/12/19,940,950,940,950,,6000,,
2012/12/20,950,960,950,960,,6000,,
2012/12/21,980,980,970,970,,7000,,
2012/12/25,990,990,990,990,,7000,,
2012/12/27,960,970,960,970,,3000,,
2012/12/28,960,960,930,930,,4000,,
2013/01/04,960,960,960,960,,1000,,
2013/01/07,960,960,950,950,,5000,,
2013/01/08,930,930,930,930,,2000,,
2013/01/09,920,950,920,950,,3000,,
2013/01/10,920,960,920,960,,7000,,
2013/01/11,950,980,950,980,,4000,,
2013/01/15,990,990,990,990,,2000,,
2013/01/16,980,980,970,970,,5000,,
2013/01/17,970,970,960,970,,4000,,
2013/01/18,970,970,970,970,,4000,,
2013/01/21,970,970,950,950,,7000,,
2013/01/22,980,980,980,980,,1000,,
2013/01/23,980,980,980,980,,1000,,
2013/01/24,990,990,970,970,,3000,,
2013/01/25,970,970,950,970,,9000,,
2013/01/28,990,1000,990,990,,4000,,
2013/01/29,1000,1000,1000,1000,,2000,,
2013/01/30,1000,1000,1000,1000,,3000,,
2013/01/31,1010,1020,1010,1020,,5000,,
2013/02/01,1010,1040,1010,1040,,2000,,
2013/02/04,1040,1140,1040,1090,,9000,,
2013/02/05,1050,1050,1030,1050,,5000,,
2013/02/06,1010,1030,1010,1030,,9000,,
2013/02/07,1010,1010,1010,1010,,3000,,
2013/02/08,1010,1010,1000,1000,,3000,,
2013/02/12,1010,1010,1010,1010,,4000,,
2013/02/13,1010,1040,1010,1040,,3000,,
2013/02/15,1000,1080,1000,1030,,4000,,
2013/02/21,1060,1080,1060,1080,,2000,,
2013/02/22,1080,1080,1050,1070,,6000,,
2013/02/25,1080,1080,1080,1080,,5000,,
2013/02/27,1100,1100,1100,1100,,3000,,
2013/02/28,1060,1090,1060,1090,,7000,,
2013/03/01,1100,1100,1090,1090,,2000,,
2013/03/04,1100,1100,1090,1090,,3000,,
2013/03/05,1100,1100,1100,1100,,2000,,
2013/03/06,1100,1110,1100,1110,,3000,,
2013/03/07,1120,1130,1070,1130,,6000,,
2013/03/08,1140,1140,1110,1110,,4000,,
2013/03/11,1140,1150,1120,1120,,5000,,
2013/03/12,1170,1190,1150,1190,,4000,,
2013/03/13,1150,1210,1150,1160,,10000,,
2013/03/14,1170,1180,1170,1180,,2000,,
2013/03/15,1240,1240,1230,1230,,4000,,
2013/03/18,1190,1190,1180,1190,,6000,,
2013/03/19,1190,1220,1190,1210,,6000,,
2013/03/21,1200,1200,1200,1200,,3000,,
2013/03/22,1200,1210,1200,1210,,5000,,
2013/03/25,1220,1220,1210,1220,,8000,,
2013/03/26,1220,1290,1200,1230,,13000,,
2013/03/27,1100,1130,1060,1090,,28000,,
2013/03/28,1070,1090,1060,1080,,14000,,
2013/03/29,1080,1080,1060,1060,,7000,,
2013/04/01,1060,1060,1050,1050,,5000,,
2013/04/02,1040,1040,1030,1040,,6000,,
2013/04/03,1080,1080,1080,1080,,1000,,
2013/04/04,1070,1070,1040,1070,,3000,,
2013/04/05,1080,1080,1020,1050,,10000,,
2013/04/08,1070,1070,1050,1070,,4000,,
2013/04/09,1060,1080,1060,1060,,3000,,
2013/04/10,1090,1090,1090,1090,,2000,,
2013/04/11,1100,1100,1100,1100,,1000,,
2013/04/12,1080,1100,1070,1070,,4000,,
2013/04/15,1090,1090,1050,1050,,10000,,
2013/04/16,1030,1060,1020,1040,,8000,,
2013/04/17,1090,1090,1070,1070,,7000,,
2013/04/18,1060,1090,1060,1090,,3000,,
2013/04/22,1100,1100,1100,1100,,1000,,
2013/04/23,1070,1090,1070,1090,,4000,,
2013/04/24,1100,1110,1100,1110,,3000,,
2013/04/25,1150,1150,1080,1080,,6000,,
2013/04/26,1090,1090,1090,1090,,1000,,
2013/04/30,1090,1120,1090,1120,,3000,,
2013/05/01,1100,1100,1100,1100,,1000,,
2013/05/08,1110,1110,1110,1110,,1000,,
2013/05/10,1140,1140,1120,1120,,2000,,
2013/05/13,1100,1100,1100,1100,,6000,,
2013/05/14,1110,1120,1110,1120,,3000,,
2013/05/15,1160,1160,1100,1140,,9000,,
2013/05/16,1110,1140,1100,1100,,6000,,
2013/05/17,1100,1100,1100,1100,,1000,,
2013/05/20,1090,1130,1090,1100,,3000,,
2013/05/21,1120,1150,1120,1150,,5000,,
2013/05/22,1090,1090,1090,1090,,6000,,
2013/05/23,1080,1090,1080,1080,,4000,,
2013/05/24,1100,1100,1080,1080,,2000,,
2013/05/27,1120,1120,1120,1120,,4000,,
2013/05/28,1070,1110,1070,1110,,2000,,
2013/05/31,1100,1100,1050,1050,,7000,,
2013/06/04,1050,1050,1050,1050,,1000,,
2013/06/05,1100,1120,1100,1120,,15000,,
2013/06/06,1060,1060,1010,1010,,14000,,
2013/06/07,1020,1020,990,990,,6000,,
2013/06/21,990,990,990,990,,4000,,
2013/06/24,950,980,950,980,,4000,,
2013/06/25,1020,1020,970,970,,6000,,
2013/06/28,1020,1020,970,1020,,4000,,
2013/07/05,1020,1020,1010,1010,,2000,,
2013/07/09,980,980,980,980,,1000,,
2013/07/10,1000,1020,1000,1020,,2000,,
2013/07/12,1010,1010,1010,1010,,1000,,
2013/07/16,1000,1000,1000,1000,,3000,,
2013/07/17,990,990,980,980,,2000,,
