"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/04/09,1120,1120,1060,1077,,12200,,
1985/04/10,1112,1112,1094,1103,,4100,,
1985/04/11,1104,1112,1095,1095,,4600,,
1985/04/12,1104,1104,1095,1095,,4800,,
1985/04/15,1103,1112,1103,1103,,4800,,
1985/04/16,1112,1129,1103,1103,,9200,,
1985/04/17,1120,1137,1103,1137,,12700,,
1985/04/18,1128,1154,1120,1154,,8000,,
1985/04/19,1120,1129,1120,1129,,11100,,
1985/04/20,1138,1138,1129,1129,,4800,,
1985/04/22,1138,1138,1112,1129,,6200,,
1985/04/23,1129,1138,1112,1112,,21400,,
1985/04/24,1129,1129,1120,1120,,4500,,
1985/04/25,1120,1137,1120,1120,,7200,,
1985/04/26,1138,1138,1112,1129,,54400,,
1985/04/27,1112,1112,1112,1112,,2000,,
1985/04/30,1112,1112,1112,1112,,4000,,
1985/05/01,1112,1129,1112,1112,,8900,,
1985/05/02,1146,1146,1112,1129,,7600,,
1985/05/04,1121,1129,1112,1112,,3200,,
1985/05/07,1112,1138,1112,1112,,11800,,
1985/05/08,1138,1146,1112,1112,,22600,,
1985/05/09,1111,1154,1111,1154,,37900,,
1985/05/10,1155,1155,1061,1112,,117000,,
1985/05/13,1112,1129,1095,1112,,18700,,
1985/05/14,1155,1155,1120,1146,,12900,,
1985/05/15,1111,1154,1111,1120,,21500,,
1985/05/16,1120,1146,1120,1146,,6000,,
1985/05/17,1163,1172,1154,1163,,76600,,
1985/05/18,1180,1197,1180,1197,,59900,,
1985/05/20,1215,1215,1197,1206,,79100,,
1985/05/21,1214,1214,1180,1180,,58300,,
1985/05/22,1197,1197,1180,1197,,48200,,
1985/05/23,1197,1197,1180,1197,,27100,,
1985/05/24,1188,1206,1188,1197,,24300,,
1985/05/25,1215,1215,1197,1206,,28800,,
1985/05/27,1206,1214,1197,1197,,23800,,
1985/05/28,1197,1206,1197,1206,,37400,,
1985/05/29,1214,1214,1197,1214,,64700,,
1985/05/30,1214,1240,1206,1240,,23300,,
1985/05/31,1232,1240,1223,1223,,72100,,
1985/06/01,1240,1283,1232,1266,,63000,,
1985/06/03,1283,1309,1266,1266,,87300,,
1985/06/04,1283,1326,1283,1326,,108900,,
1985/06/05,1351,1368,1325,1334,,93300,,
1985/06/06,1360,1360,1334,1360,,67000,,
1985/06/07,1368,1411,1368,1411,,173200,,
1985/06/10,1394,1420,1368,1394,,164500,,
1985/06/11,1394,1445,1385,1428,,135200,,
1985/06/12,1454,1454,1411,1420,,82600,,
1985/06/13,1437,1437,1394,1437,,43900,,
1985/06/14,1437,1437,1411,1437,,88200,,
1985/06/15,1411,1445,1402,1445,,20400,,
1985/06/17,1454,1506,1437,1480,,170900,,
1985/06/18,1471,1522,1471,1505,,198100,,
1985/06/19,1505,1539,1496,1505,,124300,,
1985/06/20,1514,1523,1505,1514,,55300,,
1985/06/21,1514,1514,1445,1454,,38700,,
1985/06/22,1428,1454,1411,1454,,28400,,
1985/06/24,1411,1454,1411,1454,,23700,,
1985/06/25,1411,1454,1411,1454,,24000,,
1985/06/26,1454,1454,1428,1428,,28400,,
1985/06/27,1429,1437,1420,1420,,19700,,
1985/06/28,1428,1428,1411,1411,,40300,,
1985/06/29,1403,1454,1385,1394,,18500,,
1985/07/01,1411,1454,1402,1411,,14700,,
1985/07/02,1454,1454,1420,1454,,16100,,
1985/07/03,1454,1454,1428,1445,,15400,,
1985/07/04,1428,1454,1428,1445,,32700,,
1985/07/05,1454,1454,1403,1403,,33000,,
1985/07/06,1454,1454,1437,1454,,16800,,
1985/07/08,1437,1488,1437,1471,,61900,,
1985/07/09,1497,1497,1462,1471,,28200,,
1985/07/10,1471,1488,1411,1437,,61900,,
1985/07/11,1488,1488,1453,1462,,36500,,
1985/07/12,1437,1463,1437,1454,,62400,,
1985/07/15,1488,1554,1460,1507,,46400,,
1985/07/16,1489,1508,1451,1451,,26200,,
1985/07/17,1451,1451,1413,1432,,36600,,
1985/07/18,1441,1488,1431,1488,,21800,,
1985/07/19,1488,1488,1451,1460,,22600,,
1985/07/20,1460,1460,1451,1451,,6100,,
1985/07/22,1469,1469,1422,1460,,11000,,
1985/07/23,1432,1469,1413,1441,,22700,,
1985/07/24,1450,1507,1441,1441,,19000,,
1985/07/25,1441,1469,1441,1441,,9200,,
1985/07/26,1431,1441,1413,1422,,9200,,
1985/07/27,1422,1460,1422,1460,,64400,,
1985/07/29,1460,1460,1451,1460,,11700,,
1985/07/30,1422,1422,1413,1413,,17900,,
1985/07/31,1413,1413,1366,1375,,49400,,
1985/08/01,1338,1366,1338,1366,,17200,,
1985/08/02,1366,1394,1366,1385,,15000,,
1985/08/03,1375,1375,1366,1375,,10000,,
1985/08/05,1366,1366,1338,1366,,17400,,
1985/08/06,1338,1366,1338,1366,,6700,,
1985/08/07,1337,1356,1337,1356,,14000,,
1985/08/08,1357,1357,1338,1338,,4600,,
1985/08/09,1338,1338,1338,1338,,3500,,
1985/08/12,1347,1347,1338,1338,,7000,,
1985/08/13,1356,1356,1337,1356,,2300,,
1985/08/14,1357,1357,1319,1319,,20800,,
1985/08/15,1328,1366,1328,1328,,13300,,
1985/08/16,1366,1413,1338,1347,,8300,,
1985/08/17,1328,1385,1328,1385,,9300,,
1985/08/19,1385,1413,1385,1394,,14400,,
1985/08/20,1394,1394,1385,1385,,9300,,
1985/08/21,1394,1413,1385,1385,,7800,,
1985/08/22,1384,1384,1356,1356,,16800,,
1985/08/23,1337,1384,1337,1375,,8000,,
1985/08/24,1366,1366,1347,1366,,2100,,
1985/08/26,1366,1375,1357,1366,,10100,,
1985/08/27,1385,1385,1366,1385,,7300,,
1985/08/28,1375,1384,1366,1375,,13200,,
1985/08/29,1385,1385,1366,1366,,14700,,
1985/08/30,1366,1404,1366,1366,,7700,,
1985/08/31,1375,1375,1366,1366,,3700,,
1985/09/02,1375,1385,1366,1366,,12500,,
1985/09/03,1375,1384,1347,1375,,8100,,
1985/09/04,1366,1366,1347,1366,,5200,,
1985/09/05,1319,1319,1319,1319,,7300,,
1985/09/06,1319,1338,1319,1338,,9200,,
1985/09/07,1319,1338,1300,1319,,3800,,
1985/09/09,1338,1357,1319,1319,,11300,,
1985/09/10,1318,1328,1309,1309,,17800,,
1985/09/11,1319,1337,1319,1328,,16500,,
1985/09/12,1319,1319,1310,1319,,77800,,
1985/09/13,1328,1347,1319,1347,,56400,,
1985/09/17,1338,1338,1319,1319,,32900,,
1985/09/18,1319,1319,1310,1319,,38400,,
1985/09/19,1319,1328,1310,1319,,34600,,
1985/09/20,1309,1328,1309,1328,,27700,,
1985/09/21,1328,1366,1328,1366,,47800,,
1985/09/24,1451,1451,1423,1451,,107900,,
1985/09/25,1460,1545,1460,1507,,121400,,
1985/09/26,1460,1648,1460,1582,,681600,,
1985/09/27,1610,1610,1507,1535,,179900,,
1985/09/28,1535,1544,1507,1535,,111800,,
1985/09/30,1592,1696,1554,1658,,236700,,
1985/10/01,1714,1714,1648,1648,,512600,,
1985/10/02,1695,1695,1620,1648,,305200,,
1985/10/03,1620,1620,1583,1592,,123400,,
1985/10/04,1583,1620,1564,1592,,171700,,
1985/10/05,1554,1573,1535,1535,,91000,,
1985/10/07,1507,1545,1488,1488,,126900,,
1985/10/08,1413,1489,1394,1451,,280600,,
1985/10/09,1460,1479,1451,1451,,178400,,
1985/10/11,1460,1470,1423,1451,,69800,,
1985/10/14,1432,1451,1423,1432,,63700,,
1985/10/15,1450,1450,1432,1441,,94100,,
1985/10/16,1441,1441,1366,1366,,69600,,
1985/10/17,1385,1403,1366,1394,,51000,,
1985/10/18,1394,1413,1385,1413,,88200,,
1985/10/19,1384,1412,1384,1403,,37300,,
1985/10/21,1413,1431,1403,1422,,58600,,
1985/10/22,1403,1412,1394,1403,,55700,,
1985/10/23,1385,1403,1385,1394,,37200,,
1985/10/24,1375,1385,1366,1366,,75800,,
1985/10/25,1366,1375,1347,1366,,114400,,
1985/10/26,1365,1403,1347,1403,,57900,,
1985/10/28,1413,1422,1366,1375,,44700,,
1985/10/29,1375,1403,1375,1394,,45600,,
1985/10/30,1404,1413,1385,1413,,78000,,
1985/10/31,1422,1422,1394,1403,,65400,,
1985/11/01,1413,1422,1366,1394,,103300,,
1985/11/02,1394,1413,1375,1394,,23700,,
1985/11/05,1413,1413,1376,1385,,39100,,
1985/11/06,1403,1403,1375,1394,,32700,,
1985/11/07,1394,1404,1366,1366,,34700,,
1985/11/08,1366,1376,1319,1319,,85600,,
1985/11/11,1319,1366,1319,1366,,43500,,
1985/11/12,1376,1376,1319,1338,,16100,,
1985/11/13,1337,1337,1319,1328,,9900,,
1985/11/14,1318,1328,1309,1309,,59300,,
1985/11/15,1309,1328,1309,1309,,16800,,
1985/11/16,1319,1338,1310,1319,,30300,,
1985/11/18,1347,1347,1319,1328,,4500,,
1985/11/19,1328,1328,1319,1319,,25000,,
1985/11/20,1319,1328,1319,1328,,16600,,
1985/11/21,1328,1347,1319,1347,,23200,,
1985/11/22,1356,1375,1337,1356,,67500,,
1985/11/25,1365,1384,1356,1356,,37100,,
1985/11/26,1375,1375,1366,1375,,55800,,
1985/11/27,1366,1366,1366,1366,,55200,,
1985/11/28,1357,1375,1357,1366,,37200,,
1985/11/29,1347,1366,1338,1338,,10300,,
1985/11/30,1338,1366,1338,1338,,15500,,
1985/12/02,1338,1366,1338,1347,,7100,,
1985/12/03,1338,1347,1338,1338,,19500,,
1985/12/04,1347,1356,1328,1328,,22300,,
1985/12/05,1328,1337,1309,1309,,30500,,
1985/12/06,1310,1338,1310,1319,,29100,,
1985/12/07,1309,1328,1309,1328,,15300,,
1985/12/09,1319,1338,1319,1319,,15200,,
1985/12/10,1318,1356,1318,1356,,28100,,
1985/12/11,1357,1404,1338,1385,,58900,,
1985/12/12,1413,1451,1404,1413,,216600,,
1985/12/13,1442,1451,1413,1451,,129000,,
1985/12/16,1451,1451,1413,1451,,51000,,
1985/12/17,1451,1460,1394,1413,,79000,,
1985/12/18,1423,1441,1413,1432,,44900,,
1985/12/19,1442,1451,1442,1451,,58900,,
1985/12/20,1450,1460,1422,1422,,66900,,
1985/12/21,1441,1441,1422,1422,,21000,,
1985/12/23,1451,1451,1423,1432,,40600,,
1985/12/24,1450,1450,1432,1441,,52400,,
1985/12/25,1431,1441,1422,1422,,30800,,
1985/12/26,1423,1432,1404,1432,,61000,,
1985/12/27,1413,1432,1413,1432,,94900,,
1985/12/28,1432,1450,1432,1441,,25100,,
1986/01/04,1451,1451,1432,1432,,11500,,
1986/01/06,1441,1450,1413,1422,,17600,,
1986/01/07,1422,1422,1394,1394,,19900,,
1986/01/08,1394,1432,1394,1413,,23400,,
1986/01/09,1412,1412,1403,1403,,35100,,
1986/01/10,1403,1403,1394,1394,,34700,,
1986/01/13,1384,1394,1366,1375,,8200,,
1986/01/14,1375,1394,1366,1375,,11700,,
1986/01/16,1375,1403,1375,1403,,14500,,
1986/01/17,1404,1413,1394,1413,,19400,,
1986/01/18,1404,1413,1404,1413,,23800,,
1986/01/20,1404,1404,1385,1385,,10900,,
1986/01/21,1403,1412,1384,1403,,12200,,
1986/01/22,1394,1403,1384,1403,,24300,,
1986/01/23,1394,1404,1385,1385,,8000,,
1986/01/24,1394,1432,1385,1432,,72900,,
1986/01/25,1450,1460,1413,1441,,116800,,
1986/01/27,1460,1469,1432,1460,,161800,,
1986/01/28,1422,1441,1375,1375,,36100,,
1986/01/29,1441,1441,1403,1422,,46000,,
1986/01/30,1412,1422,1403,1403,,45300,,
1986/01/31,1413,1413,1385,1385,,22600,,
1986/02/01,1404,1404,1385,1385,,21700,,
1986/02/03,1403,1403,1394,1403,,10200,,
1986/02/04,1412,1412,1394,1403,,31000,,
1986/02/05,1413,1460,1413,1413,,45100,,
1986/02/06,1422,1441,1413,1441,,90600,,
1986/02/07,1460,1479,1460,1460,,233600,,
1986/02/10,1469,1488,1469,1488,,118200,,
1986/02/12,1508,1517,1489,1517,,236500,,
1986/02/13,1554,1554,1497,1554,,303200,,
1986/02/14,1535,1544,1516,1535,,120100,,
1986/02/15,1536,1536,1479,1479,,74000,,
1986/02/17,1507,1535,1488,1526,,23400,,
1986/02/18,1535,1535,1517,1526,,61000,,
1986/02/19,1526,1535,1507,1507,,89700,,
1986/02/20,1507,1526,1507,1507,,81300,,
1986/02/21,1517,1526,1470,1479,,23800,,
1986/02/22,1479,1507,1479,1488,,20500,,
1986/02/24,1488,1497,1488,1488,,23900,,
1986/02/25,1507,1507,1479,1479,,28200,,
1986/02/26,1507,1507,1479,1488,,105600,,
1986/02/27,1507,1554,1497,1554,,133300,,
1986/02/28,1554,1601,1535,1582,,297100,,
1986/03/01,1601,1611,1592,1592,,162300,,
1986/03/03,1601,1686,1592,1686,,425600,,
1986/03/04,1696,1696,1658,1658,,471700,,
1986/03/05,1658,1658,1611,1620,,100400,,
1986/03/06,1629,1648,1601,1648,,71100,,
1986/03/07,1648,1667,1620,1648,,71600,,
1986/03/10,1648,1648,1610,1648,,47800,,
1986/03/11,1649,1686,1649,1677,,119200,,
1986/03/12,1676,1752,1667,1733,,547000,,
1986/03/13,1734,1753,1696,1696,,374800,,
1986/03/14,1743,1743,1696,1705,,168100,,
1986/03/15,1724,1866,1724,1809,,300600,,
1986/03/17,1818,1837,1743,1837,,266600,,
1986/03/18,1818,1875,1790,1856,,378300,,
1986/03/19,1884,1884,1789,1846,,293400,,
1986/03/20,1761,1837,1761,1780,,210900,,
1986/03/22,1828,1846,1809,1837,,80600,,
1986/03/24,1808,1837,1771,1780,,53400,,
1986/03/25,1790,1837,1762,1762,,163000,,
1986/03/26,1790,1846,1780,1818,,119900,,
1986/03/27,1800,1865,1743,1743,,316500,,
1986/03/28,1790,1790,1743,1743,,59800,,
1986/03/29,1743,1790,1724,1743,,42100,,
1986/03/31,1743,1771,1743,1771,,68400,,
1986/04/01,1790,1809,1733,1790,,81000,,
1986/04/02,1733,1762,1724,1724,,31900,,
1986/04/03,1695,1705,1629,1686,,34800,,
1986/04/04,1686,1686,1592,1592,,83900,,
1986/04/05,1554,1611,1554,1611,,34200,,
1986/04/07,1657,1657,1629,1648,,30100,,
1986/04/08,1648,1648,1563,1601,,24700,,
1986/04/09,1610,1620,1601,1601,,20600,,
1986/04/10,1611,1620,1611,1611,,16400,,
1986/04/11,1630,1658,1630,1658,,38200,,
1986/04/14,1686,1686,1630,1658,,35400,,
1986/04/15,1676,1695,1648,1648,,73100,,
1986/04/16,1639,1677,1611,1611,,24700,,
1986/04/17,1695,1695,1648,1648,,25000,,
1986/04/18,1695,1761,1657,1714,,81100,,
1986/04/19,1733,1733,1676,1714,,39900,,
1986/04/21,1724,1742,1724,1733,,45000,,
1986/04/22,1715,1734,1649,1677,,43100,,
1986/04/23,1658,1705,1658,1696,,30200,,
1986/04/24,1705,1705,1686,1705,,40400,,
1986/04/25,1696,1705,1677,1696,,38800,,
1986/04/26,1676,1705,1667,1667,,60400,,
1986/04/28,1677,1695,1648,1686,,57200,,
1986/04/30,1649,1667,1649,1658,,56400,,
1986/05/01,1630,1658,1620,1658,,29100,,
1986/05/02,1649,1696,1649,1696,,30300,,
1986/05/06,1705,1724,1667,1686,,25300,,
1986/05/07,1687,1696,1649,1696,,32400,,
1986/05/08,1723,1723,1667,1714,,63400,,
1986/05/09,1743,1743,1696,1705,,48000,,
1986/05/12,1724,1724,1696,1724,,36600,,
1986/05/13,1686,1696,1677,1677,,30700,,
1986/05/14,1686,1695,1686,1686,,29100,,
1986/05/15,1677,1695,1677,1686,,71900,,
1986/05/16,1677,1687,1630,1630,,110200,,
1986/05/17,1601,1648,1601,1648,,14700,,
1986/05/19,1649,1668,1630,1630,,17000,,
1986/05/20,1620,1620,1601,1601,,25200,,
1986/05/21,1602,1611,1583,1611,,37000,,
1986/05/22,1601,1601,1583,1592,,21400,,
1986/05/23,1620,1620,1602,1611,,22100,,
1986/05/24,1611,1620,1602,1611,,27000,,
1986/05/26,1620,1629,1611,1620,,35500,,
1986/05/27,1611,1629,1611,1620,,46400,,
1986/05/28,1630,1649,1621,1630,,40000,,
1986/05/29,1639,1639,1620,1620,,30900,,
1986/05/30,1648,1676,1648,1667,,36200,,
1986/05/31,1668,1696,1668,1696,,48900,,
1986/06/02,1714,1714,1648,1686,,56100,,
1986/06/03,1686,1686,1667,1686,,39300,,
1986/06/04,1686,1686,1648,1667,,42200,,
1986/06/05,1667,1686,1658,1686,,14900,,
1986/06/06,1695,1695,1658,1686,,89800,,
1986/06/07,1686,1686,1658,1667,,109900,,
1986/06/09,1686,1705,1667,1705,,47800,,
1986/06/10,1696,1724,1686,1705,,72700,,
1986/06/11,1733,1743,1705,1724,,110500,,
1986/06/12,1724,1752,1705,1743,,149300,,
1986/06/13,1762,1762,1724,1743,,30600,,
1986/06/16,1752,1761,1743,1752,,46200,,
1986/06/17,1752,1762,1743,1743,,45600,,
1986/06/18,1734,1743,1715,1743,,80500,,
1986/06/19,1742,1752,1724,1733,,122100,,
1986/06/20,1715,1809,1715,1809,,261400,,
1986/06/21,1799,1799,1743,1771,,42000,,
1986/06/23,1790,1790,1762,1790,,90800,,
1986/06/24,1771,1789,1742,1780,,85200,,
1986/06/25,1762,1790,1743,1790,,96300,,
1986/06/26,1790,1799,1771,1790,,126500,,
1986/06/27,1790,1809,1781,1790,,104700,,
1986/06/28,1790,1799,1790,1790,,26200,,
1986/06/30,1808,1827,1808,1827,,56100,,
1986/07/01,1827,1855,1827,1827,,133500,,
1986/07/02,1828,1837,1809,1837,,48500,,
1986/07/03,1846,1846,1818,1837,,57100,,
1986/07/04,1818,1837,1809,1837,,40700,,
1986/07/05,1818,1827,1818,1818,,30700,,
1986/07/07,1827,1874,1818,1846,,197700,,
1986/07/08,1818,2006,1761,1959,,389800,,
1986/07/09,1997,2072,1968,2006,,635300,,
1986/07/10,2025,2279,1997,2251,,1285200,,
1986/07/11,2355,2383,2242,2242,,968900,,
1986/07/14,2280,2365,2271,2346,,422200,,
1986/07/15,2346,2383,2298,2355,,840000,,
1986/07/16,2279,2308,2223,2251,,100300,,
1986/07/17,2242,2383,2223,2355,,369200,,
1986/07/18,2402,2647,2402,2506,,681200,,
1986/07/19,2581,2638,2572,2572,,327600,,
1986/07/21,2647,2666,2402,2496,,261500,,
1986/07/22,2459,2572,2403,2544,,302000,,
1986/07/23,2619,2770,2591,2732,,790100,,
1986/07/24,2732,2845,2685,2732,,829000,,
1986/07/25,2732,2760,2600,2628,,301900,,
1986/07/26,2600,2638,2553,2600,,96500,,
1986/07/28,2637,2920,2637,2920,,398100,,
1986/07/29,2826,2986,2789,2798,,954800,,
1986/07/30,2873,2949,2864,2892,,433700,,
1986/07/31,2920,3015,2732,2732,,505500,,
1986/08/01,2713,2807,2591,2685,,191500,,
1986/08/02,2610,2732,2525,2732,,85400,,
1986/08/04,2684,2798,2666,2741,,150300,,
1986/08/05,2704,2921,2704,2770,,291800,,
1986/08/06,2676,2760,2676,2685,,233900,,
1986/08/07,2732,2732,2628,2666,,89700,,
1986/08/08,2553,2638,2544,2591,,73100,,
1986/08/11,2582,2704,2553,2610,,73800,,
1986/08/12,2770,2770,2732,2732,,86000,,
1986/08/13,2808,2836,2761,2789,,274700,,
1986/08/14,2817,2817,2732,2779,,49500,,
1986/08/15,2704,2835,2694,2826,,150700,,
1986/08/18,2911,2911,2827,2836,,145400,,
1986/08/19,2920,2958,2854,2873,,212000,,
1986/08/20,2827,2921,2827,2902,,76500,,
1986/08/21,2864,2901,2760,2779,,92900,,
1986/08/22,2817,2826,2647,2647,,139600,,
1986/08/23,2459,2544,2450,2544,,106400,,
1986/08/25,2544,2676,2544,2638,,49900,,
1986/08/26,2713,2713,2638,2638,,39200,,
1986/08/27,2637,2637,2468,2496,,66400,,
1986/08/28,2497,2628,2497,2506,,50900,,
1986/08/29,2497,2544,2459,2544,,34400,,
1986/08/30,2506,2581,2496,2581,,46500,,
1986/09/01,2544,2572,2487,2525,,22200,,
1986/09/02,2450,2487,2450,2459,,23100,,
1986/09/03,2449,2449,2355,2355,,90200,,
1986/09/04,2317,2346,2261,2308,,79500,,
1986/09/05,2299,2355,2299,2346,,81800,,
1986/09/06,2346,2346,2308,2327,,30200,,
1986/09/08,2318,2346,2318,2346,,25300,,
1986/09/09,2299,2318,2299,2299,,40700,,
1986/09/10,2271,2384,2271,2346,,48000,,
1986/09/11,2346,2440,2346,2440,,57300,,
1986/09/12,2261,2355,2261,2336,,50300,,
1986/09/16,2345,2345,2261,2336,,45900,,
1986/09/17,2261,2346,2252,2346,,40100,,
1986/09/18,2318,2336,2242,2261,,32200,,
1986/09/19,2298,2336,2260,2317,,24300,,
1986/09/22,2327,2402,2308,2402,,23900,,
1986/09/24,2478,2478,2346,2346,,53800,,
1986/09/25,2355,2374,2308,2327,,35300,,
1986/09/26,2293,2436,2293,2426,,75100,,
1986/09/27,2436,2474,2426,2455,,98400,,
1986/09/29,2455,2474,2379,2436,,76800,,
1986/09/30,2379,2427,2379,2398,,56300,,
1986/10/01,2408,2417,2284,2284,,46300,,
1986/10/02,2322,2322,2198,2236,,42800,,
1986/10/03,2189,2227,2131,2179,,49300,,
1986/10/04,2188,2284,2188,2236,,43700,,
1986/10/06,2236,2274,2169,2179,,32000,,
1986/10/07,2198,2379,2198,2312,,76000,,
1986/10/08,2541,2693,2512,2693,,451300,,
1986/10/09,2845,2903,2731,2893,,1368100,,
1986/10/13,2845,2922,2807,2855,,507200,,
1986/10/14,2855,2883,2664,2731,,355100,,
1986/10/15,2702,2797,2578,2607,,142800,,
1986/10/16,2645,2702,2521,2588,,204000,,
1986/10/17,2560,2636,2474,2474,,71500,,
1986/10/20,2427,2474,2360,2360,,47100,,
1986/10/21,2398,2408,2189,2379,,151400,,
1986/10/22,2379,2379,2208,2303,,99300,,
1986/10/23,2331,2474,2246,2360,,171400,,
1986/10/24,2398,2408,2331,2379,,141200,,
1986/10/25,2264,2360,2264,2293,,35600,,
1986/10/27,2255,2332,2255,2284,,49700,,
1986/10/28,2303,2408,2293,2379,,32700,,
1986/10/29,2379,2408,2293,2379,,87500,,
1986/10/30,2341,2569,2341,2531,,288600,,
1986/10/31,2521,2569,2454,2502,,156600,,
1986/11/01,2388,2426,2378,2407,,41400,,
1986/11/04,2378,2407,2293,2407,,20900,,
1986/11/05,2369,2493,2369,2426,,97400,,
1986/11/06,2407,2512,2407,2483,,63400,,
1986/11/07,2484,2512,2455,2455,,97600,,
1986/11/10,2465,2503,2379,2379,,31700,,
1986/11/11,2455,2455,2388,2407,,61500,,
1986/11/12,2378,2426,2378,2388,,57300,,
1986/11/13,2379,2398,2379,2398,,46400,,
1986/11/14,2379,2427,2369,2379,,37900,,
1986/11/17,2378,2426,2378,2407,,24500,,
1986/11/18,2388,2445,2388,2445,,24000,,
1986/11/19,2426,2455,2407,2436,,54100,,
1986/11/20,2436,2455,2436,2436,,63600,,
1986/11/21,2445,2484,2445,2474,,41000,,
1986/11/22,2483,2493,2474,2493,,23400,,
1986/11/25,2492,2521,2435,2521,,42500,,
1986/11/26,2474,2522,2474,2474,,75800,,
1986/11/27,2484,2484,2426,2455,,24700,,
1986/11/28,2521,2521,2473,2502,,57100,,
1986/11/29,2540,2540,2521,2521,,41700,,
1986/12/01,2712,2845,2645,2845,,414600,,
1986/12/02,2835,2855,2740,2845,,684400,,
1986/12/03,2845,2855,2769,2826,,416300,,
1986/12/04,2855,2903,2826,2874,,765200,,
1986/12/05,2855,2883,2797,2845,,408100,,
1986/12/06,2883,2883,2826,2883,,282400,,
1986/12/08,2911,2988,2892,2959,,1109000,,
1986/12/09,3026,3026,2931,2950,,964300,,
1986/12/10,2988,2998,2950,2969,,615200,,
1986/12/11,2969,3093,2969,3064,,858200,,
1986/12/12,3111,3130,3054,3054,,1203000,,
1986/12/15,3140,3178,3035,3178,,966200,,
1986/12/16,3130,3169,3092,3159,,607000,,
1986/12/17,3045,3064,2892,2902,,252300,,
1986/12/18,2949,2997,2902,2978,,283100,,
1986/12/19,3045,3083,2997,2997,,677000,,
1986/12/22,2997,3007,2940,2997,,124200,,
1986/12/23,2988,3007,2940,2940,,176600,,
1986/12/24,2940,2969,2902,2902,,93300,,
1986/12/25,2902,2921,2807,2845,,190900,,
1986/12/26,2836,2855,2721,2788,,67600,,
1986/12/27,2826,2826,2759,2769,,49300,,
1987/01/05,2759,2788,2740,2788,,51500,,
1987/01/06,2826,2826,2721,2721,,114000,,
1987/01/07,2722,2807,2664,2674,,83500,,
1987/01/08,2712,2722,2664,2674,,142900,,
1987/01/09,2664,2740,2664,2664,,206900,,
1987/01/12,2702,2816,2664,2816,,116100,,
1987/01/13,2721,2807,2693,2807,,252000,,
1987/01/14,2768,2845,2740,2835,,311400,,
1987/01/16,2874,2883,2835,2864,,141600,,
1987/01/19,2884,2912,2769,2855,,71200,,
1987/01/20,2816,2854,2702,2759,,27700,,
1987/01/21,2711,2759,2702,2721,,35100,,
1987/01/22,2721,2759,2721,2721,,138200,,
1987/01/23,2721,2759,2673,2721,,388600,,
1987/01/24,2711,2759,2664,2759,,28100,,
1987/01/26,2760,2760,2674,2674,,17100,,
1987/01/27,2683,2740,2683,2721,,19100,,
1987/01/28,2693,2722,2617,2655,,86900,,
1987/01/29,2664,2759,2559,2759,,53100,,
1987/01/30,2855,2874,2807,2874,,171800,,
1987/01/31,2921,2998,2864,2969,,285100,,
1987/02/02,3017,3017,2902,2950,,211600,,
1987/02/03,2978,2978,2740,2759,,84800,,
1987/02/04,2874,2874,2807,2807,,64200,,
1987/02/05,2883,2902,2826,2845,,92700,,
1987/02/06,2855,2969,2855,2912,,165400,,
1987/02/07,2931,2950,2902,2902,,95600,,
1987/02/09,2903,2960,2864,2874,,93200,,
1987/02/10,2950,2998,2864,2950,,190300,,
1987/02/12,2978,2978,2864,2902,,126200,,
1987/02/13,2912,2921,2769,2845,,147800,,
1987/02/16,2855,2874,2788,2874,,83600,,
1987/02/17,2873,2902,2854,2902,,84500,,
1987/02/18,2902,2950,2883,2950,,253300,,
1987/02/19,2921,2931,2807,2902,,99600,,
1987/02/20,2902,2902,2835,2835,,256000,,
1987/02/23,2817,2836,2788,2788,,160900,,
1987/02/24,2826,2979,2807,2950,,229400,,
1987/02/25,2998,3131,2855,2855,,724200,,
1987/02/26,2950,2950,2807,2807,,83000,,
1987/02/27,2788,2864,2759,2788,,90000,,
1987/02/28,2778,2855,2778,2845,,51600,,
1987/03/02,2817,2940,2807,2807,,37800,,
1987/03/03,2797,2874,2788,2845,,79200,,
1987/03/04,2807,2864,2759,2788,,126000,,
1987/03/05,2807,2855,2759,2769,,68700,,
1987/03/06,2807,2807,2673,2683,,93100,,
1987/03/07,2759,2769,2712,2769,,28100,,
1987/03/09,2835,2835,2711,2759,,22700,,
1987/03/10,2807,2807,2721,2731,,40300,,
1987/03/11,2731,2779,2712,2712,,39700,,
1987/03/12,2750,2759,2683,2683,,44900,,
