"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/10/27,660,660,660,660,,1000,,
1995/11/01,700,700,700,700,,4000,,
1995/11/06,700,700,700,700,,1000,,
1995/11/07,700,700,700,700,,1000,,
1995/11/08,700,700,700,700,,1000,,
1995/11/09,700,700,700,700,,1000,,
1995/11/10,700,700,700,700,,1000,,
1995/11/13,700,700,700,700,,2000,,
1995/11/15,670,670,670,670,,1000,,
1995/11/24,670,672,670,672,,4000,,
1995/11/27,672,680,672,680,,2000,,
1995/11/28,700,700,700,700,,1000,,
1995/12/04,749,749,749,749,,1000,,
1995/12/06,750,750,750,750,,3000,,
1995/12/07,770,780,770,780,,4000,,
1995/12/08,770,770,770,770,,3000,,
1995/12/13,770,770,770,770,,2000,,
1995/12/15,769,769,769,769,,2000,,
1995/12/18,769,780,769,780,,8000,,
1995/12/20,771,771,771,771,,1000,,
1995/12/21,771,771,771,771,,2000,,
1995/12/22,769,769,769,769,,2000,,
1995/12/25,767,780,750,750,,7000,,
1995/12/27,750,750,750,750,,2000,,
1996/01/08,740,740,740,740,,2000,,
1996/01/10,730,740,730,740,,5000,,
1996/01/16,780,780,750,750,,8000,,
1996/01/17,750,750,750,750,,2000,,
1996/01/18,750,750,750,750,,2000,,
1996/01/19,750,800,750,800,,47000,,
1996/01/23,800,800,800,800,,4000,,
1996/01/26,800,800,800,800,,3000,,
1996/01/30,800,800,800,800,,2000,,
1996/02/01,777,801,777,801,,4000,,
1996/02/06,820,820,820,820,,1000,,
1996/02/07,820,820,820,820,,2000,,
1996/02/14,820,830,810,810,,4000,,
1996/02/15,800,859,800,849,,33000,,
1996/02/16,859,870,859,870,,4000,,
1996/02/19,880,880,880,880,,5000,,
1996/02/20,880,890,880,890,,2000,,
1996/02/21,870,870,861,861,,2000,,
1996/02/23,845,845,845,845,,1000,,
1996/02/26,850,850,850,850,,3000,,
1996/02/27,860,860,860,860,,3000,,
1996/03/06,830,830,830,830,,1000,,
1996/03/08,850,850,850,850,,4000,,
1996/03/11,850,850,850,850,,1000,,
1996/03/12,750,750,750,750,,1000,,
1996/03/19,725,725,710,710,,9000,,
1996/03/28,810,820,810,820,,14000,,
1996/04/01,855,855,850,850,,7000,,
1996/04/02,790,790,790,790,,2000,,
1996/04/05,835,835,835,835,,7000,,
1996/04/09,858,868,858,858,,4000,,
1996/04/15,859,859,859,859,,1000,,
1996/04/16,859,859,859,859,,1000,,
1996/04/17,889,935,889,925,,5000,,
1996/04/22,900,900,900,900,,5000,,
1996/04/25,900,900,900,900,,2000,,
1996/04/26,910,911,910,911,,3000,,
1996/04/30,930,960,930,960,,4000,,
1996/05/01,959,959,959,959,,1000,,
1996/05/08,920,920,920,920,,2000,,
1996/05/10,950,950,950,950,,2000,,
1996/05/13,900,900,900,900,,1000,,
1996/05/14,860,860,860,860,,2000,,
1996/05/20,950,961,950,961,,6000,,
1996/05/21,950,951,950,951,,4000,,
1996/05/22,950,950,950,950,,2000,,
1996/05/23,950,950,950,950,,1000,,
1996/05/27,900,920,900,920,,3000,,
1996/05/28,940,940,940,940,,1000,,
1996/05/30,940,940,920,920,,4000,,
1996/05/31,910,910,910,910,,2000,,
1996/06/04,925,930,925,930,,4000,,
1996/06/05,930,930,930,930,,2000,,
1996/06/17,910,910,910,910,,4000,,
1996/06/21,911,911,911,911,,1000,,
1996/06/26,920,920,911,911,,21000,,
1996/06/28,901,901,901,901,,2000,,
1996/07/01,911,920,911,920,,2000,,
1996/07/03,930,930,926,926,,4000,,
1996/07/05,940,950,940,940,,9000,,
1996/07/08,930,930,930,930,,5000,,
1996/07/09,928,928,928,928,,1000,,
1996/07/11,927,927,925,925,,16000,,
1996/07/12,930,930,930,930,,6000,,
1996/07/17,890,890,890,890,,1000,,
1996/07/19,890,890,890,890,,1000,,
1996/07/22,801,801,801,801,,1000,,
1996/07/24,850,850,850,850,,1000,,
1996/07/31,870,890,870,890,,4000,,
1996/08/06,900,900,900,900,,4000,,
1996/08/07,910,910,910,910,,32000,,
1996/08/26,880,900,880,900,,6000,,
1996/09/04,899,899,899,899,,12000,,
1996/09/09,890,890,890,890,,3000,,
1996/09/17,889,890,880,890,,5000,,
1996/09/18,879,889,879,889,,5000,,
1996/09/19,889,889,887,887,,5000,,
1996/09/24,885,885,885,885,,1000,,
1996/09/26,888,890,888,890,,4000,,
1996/09/27,890,890,890,890,,2000,,
1996/10/04,770,770,770,770,,1000,,
1996/10/08,820,820,820,820,,1000,,
1996/10/11,820,820,820,820,,2000,,
1996/10/16,820,820,820,820,,1000,,
1996/10/17,820,820,820,820,,2000,,
1996/10/18,852,852,852,852,,1000,,
1996/10/28,818,828,818,828,,6000,,
1996/10/30,777,777,777,777,,1000,,
1996/11/06,760,777,760,777,,6000,,
1996/11/29,777,777,777,777,,5000,,
1996/12/02,777,777,777,777,,19000,,
1996/12/05,777,787,777,787,,3000,,
1996/12/09,800,800,800,800,,2000,,
1996/12/11,800,800,800,800,,1000,,
1996/12/12,800,800,800,800,,6000,,
1996/12/13,800,800,800,800,,8000,,
1996/12/17,800,800,800,800,,3000,,
1996/12/25,777,777,777,777,,1000,,
1996/12/26,767,800,767,800,,3000,,
1996/12/27,800,800,800,800,,1000,,
1997/01/10,750,760,750,760,,2000,,
1997/01/13,760,760,760,760,,1000,,
1997/01/14,800,800,800,800,,3000,,
1997/01/17,799,799,799,799,,1000,,
1997/01/20,750,750,750,750,,1000,,
1997/01/29,789,800,789,800,,5000,,
1997/01/31,800,800,800,800,,1000,,
1997/02/05,800,800,800,800,,1000,,
1997/02/06,820,820,820,820,,5000,,
1997/02/26,800,800,800,800,,6000,,
1997/03/04,800,800,800,800,,1000,,
1997/03/06,800,800,800,800,,2000,,
1997/03/07,800,800,800,800,,2000,,
1997/03/10,800,800,800,800,,2000,,
1997/03/13,799,799,799,799,,1000,,
1997/03/21,797,800,797,800,,3000,,
1997/03/24,800,800,800,800,,2000,,
1997/03/25,800,800,800,800,,1000,,
1997/03/26,800,800,800,800,,1000,,
1997/03/27,800,800,800,800,,2000,,
1997/03/28,800,800,800,800,,1000,,
1997/04/01,799,799,799,799,,1000,,
1997/04/04,769,779,769,779,,6000,,
1997/04/10,707,707,707,707,,1000,,
1997/04/18,719,719,719,719,,1000,,
1997/04/28,729,750,729,750,,3000,,
1997/04/30,790,790,790,790,,2000,,
1997/05/07,800,800,800,800,,7000,,
1997/05/08,800,800,800,800,,1000,,
1997/05/26,800,800,800,800,,3000,,
1997/05/28,799,799,799,799,,1000,,
1997/05/30,799,799,799,799,,3000,,
1997/06/04,799,800,799,800,,5000,,
1997/06/05,800,800,800,800,,1000,,
1997/06/12,790,790,790,790,,1000,,
1997/06/26,800,800,800,800,,2000,,
1997/07/02,800,800,800,800,,3000,,
1997/07/03,820,820,820,820,,1000,,
1997/07/04,830,830,830,830,,1000,,
1997/07/07,830,830,830,830,,7000,,
1997/07/14,815,815,815,815,,7000,,
1997/07/16,800,800,800,800,,2000,,
1997/07/18,800,800,800,800,,1000,,
1997/07/28,798,798,798,798,,2000,,
1997/07/31,788,788,788,788,,1000,,
1997/08/01,788,788,788,788,,1000,,
1997/08/04,788,788,788,788,,2000,,
1997/08/06,795,799,795,799,,7000,,
1997/08/26,749,749,749,749,,3000,,
1997/09/03,768,768,768,768,,1000,,
1997/09/08,777,780,777,777,,9000,,
1997/09/26,722,722,722,722,,3000,,
1997/10/02,721,721,721,721,,3000,,
1997/10/06,721,730,721,730,,7000,,
1997/10/27,730,730,730,730,,3000,,
1997/10/31,730,730,730,730,,3000,,
1997/11/05,730,730,730,730,,7000,,
1997/11/07,700,700,700,700,,4000,,
1997/11/19,690,690,690,690,,1000,,
1997/11/27,660,660,660,660,,2000,,
1997/12/01,660,660,660,660,,1000,,
1997/12/02,660,660,660,660,,3000,,
1997/12/05,660,660,660,660,,7000,,
1997/12/10,650,650,650,650,,5000,,
1997/12/11,640,640,640,640,,2000,,
1997/12/12,640,650,640,650,,7000,,
1997/12/15,630,630,630,630,,2000,,
1997/12/16,640,640,640,640,,3000,,
1997/12/17,640,640,630,630,,2000,,
1997/12/25,598,598,598,598,,3000,,
1997/12/26,595,595,595,595,,1000,,
1997/12/29,580,580,580,580,,3000,,
1998/01/08,607,607,605,605,,9000,,
1998/01/09,614,614,614,614,,3000,,
1998/01/21,614,614,614,614,,33000,,
1998/01/26,614,614,614,614,,3000,,
1998/01/30,614,614,614,614,,3000,,
1998/02/06,613,620,613,620,,9000,,
1998/02/26,620,620,620,620,,3000,,
1998/03/04,620,620,620,620,,3000,,
1998/03/06,620,630,620,630,,3000,,
1998/03/09,630,630,630,630,,1000,,
1998/03/11,650,650,650,650,,4000,,
1998/03/16,671,671,671,671,,1000,,
1998/03/17,671,671,671,671,,1000,,
1998/03/18,670,670,670,670,,1000,,
1998/03/23,670,670,669,669,,3000,,
1998/03/25,660,660,660,660,,2000,,
1998/04/01,656,656,656,656,,1000,,
1998/04/02,656,656,656,656,,1000,,
1998/04/03,655,655,655,655,,1000,,
1998/04/06,669,675,669,675,,8000,,
1998/04/27,675,675,675,675,,2000,,
1998/05/06,675,675,675,675,,3000,,
1998/05/07,674,680,674,680,,7000,,
1998/05/26,670,670,670,670,,3000,,
1998/06/01,670,670,670,670,,3000,,
1998/06/05,678,678,678,678,,7000,,
1998/06/25,670,670,670,670,,6000,,
1998/06/26,670,670,670,670,,4000,,
1998/07/01,670,670,670,670,,3000,,
1998/07/03,670,670,670,670,,3000,,
1998/07/06,678,678,678,678,,7000,,
1998/07/21,669,669,669,669,,1000,,
1998/07/27,670,670,670,670,,3000,,
1998/07/31,670,670,670,670,,3000,,
1998/08/07,670,670,670,670,,8000,,
1998/08/26,660,660,660,660,,2000,,
1998/09/01,681,681,681,681,,1000,,
1998/09/02,681,681,681,681,,1000,,
1998/09/03,681,681,681,681,,2000,,
1998/09/07,681,681,681,681,,7000,,
1998/09/25,570,570,570,570,,3000,,
1998/10/02,570,570,570,570,,4000,,
1998/10/06,570,580,570,580,,8000,,
1998/10/26,579,579,579,579,,2000,,
1998/10/30,579,579,579,579,,3000,,
1998/11/02,579,579,579,579,,1000,,
1998/11/05,575,580,575,580,,6000,,
1998/11/09,600,600,600,600,,2000,,
1998/11/11,600,600,600,600,,1000,,
1998/11/26,600,600,600,600,,3000,,
1998/12/03,625,625,625,625,,2000,,
1998/12/07,647,647,647,647,,5000,,
1998/12/08,650,650,650,650,,1000,,
1998/12/09,650,650,650,650,,1000,,
1998/12/14,650,650,650,650,,6000,,
1998/12/17,649,650,649,650,,3000,,
1998/12/24,649,649,649,649,,2000,,
1998/12/25,650,650,650,650,,1000,,
1999/01/05,650,650,650,650,,2000,,
1999/01/14,720,720,720,720,,4000,,
1999/01/20,720,720,720,720,,1000,,
1999/01/21,719,719,719,719,,4000,,
1999/01/26,710,710,710,710,,1000,,
1999/02/01,710,710,710,710,,3000,,
1999/02/04,700,700,700,700,,1000,,
1999/02/05,700,709,700,709,,7000,,
1999/02/09,700,700,700,700,,2000,,
1999/02/26,680,680,680,680,,2000,,
1999/03/04,675,675,675,675,,3000,,
1999/03/05,664,665,664,665,,7000,,
1999/03/24,659,659,659,659,,3000,,
1999/04/01,655,655,655,655,,2000,,
1999/04/02,655,655,655,655,,1000,,
1999/04/06,650,665,650,665,,8000,,
1999/04/26,630,633,630,633,,2000,,
1999/05/06,633,633,633,633,,3000,,
1999/05/10,600,600,600,600,,8000,,
1999/05/13,560,560,555,555,,3000,,
1999/05/26,570,570,570,570,,3000,,
1999/06/01,549,549,549,549,,1000,,
1999/06/02,549,549,549,549,,2000,,
1999/06/07,560,560,560,560,,5000,,
1999/06/08,570,570,570,570,,2000,,
1999/06/10,620,620,620,620,,2000,,
1999/06/25,597,597,597,597,,3000,,
1999/06/28,597,600,597,600,,6000,,
1999/07/02,600,600,600,600,,1000,,
1999/07/05,610,610,610,610,,8000,,
1999/07/07,630,630,630,630,,1000,,
1999/07/09,630,630,630,630,,4000,,
1999/07/14,630,630,630,630,,3000,,
1999/07/16,660,660,660,660,,1000,,
1999/07/19,630,630,630,630,,1000,,
1999/07/26,633,633,633,633,,3000,,
1999/07/27,630,630,630,630,,1000,,
1999/07/30,645,645,645,645,,3000,,
1999/08/05,650,650,650,650,,8000,,
1999/08/23,630,630,630,630,,1000,,
1999/08/26,630,630,630,630,,3000,,
1999/08/30,630,630,630,630,,1000,,
1999/09/01,630,630,630,630,,3000,,
1999/09/07,630,630,630,630,,13000,,
1999/09/24,628,628,628,628,,3000,,
1999/10/01,624,624,624,624,,3000,,
1999/10/05,620,630,620,630,,7000,,
1999/10/22,530,530,530,530,,1000,,
1999/10/25,530,530,530,530,,1000,,
1999/10/27,590,590,590,590,,2000,,
1999/11/01,559,559,559,559,,2000,,
1999/11/04,574,574,574,574,,1000,,
1999/11/05,590,590,590,590,,3000,,
1999/11/08,600,600,600,600,,1000,,
1999/11/09,610,610,610,610,,3000,,
1999/11/26,600,600,600,600,,3000,,
1999/12/06,585,595,585,595,,5000,,
1999/12/07,589,589,589,589,,6000,,
1999/12/13,580,580,580,580,,5000,,
1999/12/14,585,585,585,585,,1000,,
1999/12/15,550,550,550,550,,1000,,
1999/12/16,560,560,560,560,,1000,,
1999/12/20,580,580,580,580,,2000,,
1999/12/21,580,580,580,580,,2000,,
1999/12/22,580,590,580,590,,2000,,
1999/12/24,595,595,595,595,,3000,,
2000/01/04,595,595,595,595,,2000,,
2000/01/06,590,590,590,590,,3000,,
2000/01/07,590,600,590,600,,4000,,
2000/01/18,600,600,600,600,,2000,,
2000/01/20,580,580,580,580,,1000,,
2000/01/26,580,580,580,580,,2000,,
2000/02/01,580,580,580,580,,2000,,
2000/02/07,580,580,580,580,,3000,,
2000/02/08,580,580,580,580,,4000,,
2000/02/09,580,580,580,580,,1000,,
2000/02/18,555,555,555,555,,2000,,
2000/02/28,549,549,549,549,,3000,,
2000/03/03,549,549,549,549,,2000,,
2000/03/06,549,549,549,549,,8000,,
2000/03/17,544,544,544,544,,2000,,
2000/03/24,544,544,544,544,,3000,,
2000/03/29,510,510,510,510,,1000,,
2000/03/31,510,510,510,510,,1000,,
2000/04/05,550,550,550,550,,6000,,
2000/04/06,550,550,550,550,,3000,,
2000/04/18,550,550,550,550,,2000,,
2000/04/26,530,530,530,530,,3000,,
2000/05/02,530,530,530,530,,2000,,
2000/05/09,540,540,540,540,,2000,,
2000/05/11,550,550,550,550,,5000,,
2000/05/18,550,550,550,550,,2000,,
2000/05/26,540,540,540,540,,2000,,
2000/05/31,450,450,450,450,,2000,,
2000/06/01,450,450,450,450,,2000,,
2000/06/07,520,520,520,520,,2000,,
2000/06/08,550,550,550,550,,5000,,
2000/06/16,549,549,549,549,,2000,,
2000/06/23,520,540,520,540,,3000,,
2000/06/27,540,545,540,545,,5000,,
2000/06/28,539,539,539,539,,1000,,
2000/06/30,539,539,539,539,,2000,,
2000/07/04,539,539,539,539,,2000,,
2000/07/05,543,543,543,543,,2000,,
2000/07/06,539,539,539,539,,5000,,
2000/07/07,540,540,540,540,,4000,,
2000/07/18,539,539,539,539,,2000,,
2000/07/26,539,539,539,539,,3000,,
2000/08/01,530,530,530,530,,2000,,
2000/08/04,525,525,525,525,,5000,,
2000/08/07,525,525,525,525,,3000,,
2000/08/14,441,441,421,421,,2000,,
2000/08/23,494,494,494,494,,2000,,
2000/08/28,499,499,499,499,,3000,,
2000/09/04,479,479,479,479,,2000,,
2000/09/07,489,489,489,489,,10000,,
2000/09/19,479,479,479,479,,2000,,
2000/09/25,479,479,479,479,,3000,,
2000/10/02,475,475,475,475,,2000,,
2000/10/11,470,475,470,475,,6000,,
2000/10/12,475,475,475,475,,2000,,
2000/10/18,474,474,474,474,,2000,,
2000/10/26,459,459,459,459,,3000,,
2000/11/01,400,400,400,400,,2000,,
2000/11/07,335,350,311,311,,5000,,
2000/11/08,366,390,366,390,,5000,,
2000/11/09,390,390,390,390,,1000,,
2000/11/13,390,430,390,430,,3000,,
2000/11/20,450,450,450,450,,2000,,
2000/11/22,380,380,380,380,,1000,,
2000/11/27,380,399,380,399,,3000,,
2000/11/28,395,395,395,395,,1000,,
2000/12/01,395,395,395,395,,2000,,
2000/12/04,380,380,380,380,,1000,,
2000/12/05,360,360,360,360,,1000,,
2000/12/06,395,400,395,400,,8000,,
2000/12/07,412,412,412,412,,1000,,
2000/12/12,361,371,361,371,,3000,,
2000/12/14,400,400,400,400,,1000,,
2000/12/15,410,410,410,410,,1000,,
2000/12/18,407,410,407,408,,11000,,
2000/12/21,360,360,360,360,,1000,,
2000/12/26,395,400,395,400,,3000,,
2000/12/27,400,400,400,400,,1000,,
2001/01/09,397,397,397,397,,2000,,
2001/01/10,391,406,391,406,,6000,,
2001/01/11,416,416,416,416,,2000,,
2001/01/19,415,415,415,415,,2000,,
2001/01/22,415,415,415,415,,2000,,
2001/01/26,415,415,415,415,,3000,,
2001/02/06,427,427,417,417,,5000,,
2001/02/07,430,430,430,430,,4000,,
2001/02/08,430,430,430,430,,1000,,
2001/02/19,400,400,400,400,,1000,,
2001/02/21,415,415,415,415,,2000,,
2001/02/26,420,420,420,420,,4000,,
2001/03/02,420,420,420,420,,1000,,
2001/03/05,420,420,420,420,,2000,,
2001/03/06,420,429,420,429,,8000,,
2001/03/21,423,423,418,418,,29000,,
2001/03/26,429,439,429,439,,3000,,
2001/03/30,452,452,452,452,,2000,,
2001/04/05,460,460,460,460,,4000,,
2001/04/06,480,480,470,470,,6000,,
2001/04/11,480,480,480,480,,5000,,
2001/04/16,500,500,480,480,,3000,,
2001/04/17,470,470,470,470,,1000,,
2001/04/23,470,470,470,470,,1000,,
2001/04/25,470,482,470,482,,4000,,
2001/04/26,500,500,480,480,,9000,,
2001/05/07,480,480,475,475,,5000,,
2001/05/09,485,485,485,485,,3000,,
2001/05/10,500,515,500,500,,22000,,
2001/05/11,485,485,485,485,,1000,,
2001/05/17,495,495,495,495,,2000,,
2001/05/18,495,495,485,495,,3000,,
2001/05/22,500,500,500,500,,2000,,
2001/05/25,490,490,490,490,,1000,,
2001/05/28,490,500,490,490,,2000,,
2001/05/29,500,500,500,500,,5000,,
2001/05/31,485,485,485,485,,1000,,
2001/06/06,495,500,495,500,,10000,,
2001/06/07,510,510,510,510,,4000,,
2001/06/08,510,510,510,510,,2000,,
2001/06/11,510,520,510,520,,68000,,
2001/06/12,525,540,525,535,,11000,,
2001/06/13,540,540,540,540,,4000,,
2001/06/14,540,540,540,540,,2000,,
2001/06/18,560,560,550,555,,12000,,
2001/06/19,575,585,575,585,,4000,,
2001/06/20,590,595,585,585,,21000,,
2001/06/21,580,580,580,580,,2000,,
2001/06/26,575,575,575,575,,10000,,
2001/06/28,575,575,570,575,,8000,,
2001/07/04,560,565,560,560,,8000,,
2001/07/05,560,565,560,560,,11000,,
2001/07/06,570,570,570,570,,3000,,
2001/07/09,575,575,575,575,,2000,,
2001/07/10,560,560,560,560,,10000,,
2001/07/11,550,560,550,560,,6000,,
2001/07/12,560,560,560,560,,4000,,
2001/07/16,545,545,545,545,,2000,,
2001/07/19,550,552,550,552,,5000,,
2001/07/26,555,555,555,555,,4000,,
2001/07/31,550,560,550,550,,2000,,
2001/08/01,550,550,550,550,,4000,,
2001/08/02,540,550,540,540,,3000,,
2001/08/06,535,550,535,545,,12000,,
2001/08/20,545,547,545,545,,2000,,
2001/08/24,555,555,555,555,,3000,,
2001/08/27,560,560,554,555,,6000,,
2001/09/04,550,550,550,550,,2000,,
2001/09/05,550,555,550,555,,10000,,
2001/09/06,565,565,555,555,,6000,,
2001/09/11,540,540,540,540,,2000,,
2001/09/14,535,535,535,535,,2000,,
2001/09/18,525,525,525,525,,2000,,
2001/09/21,535,535,535,535,,4000,,
2001/09/25,530,530,525,525,,3000,,
2001/10/04,515,515,515,515,,2000,,
2001/10/09,520,530,520,520,,12000,,
2001/10/10,516,520,515,515,,5000,,
2001/10/23,470,480,470,480,,4000,,
2001/10/26,490,490,480,480,,6000,,
2001/11/02,470,470,470,470,,6000,,
2001/11/06,460,460,460,460,,12000,,
2001/11/07,455,455,455,455,,2000,,
2001/11/08,430,430,390,390,,4000,,
2001/11/09,400,400,400,400,,3000,,
2001/11/12,380,380,380,380,,1000,,
2001/11/16,382,382,382,382,,2000,,
2001/11/26,370,370,370,370,,11000,,
2001/11/30,349,370,349,370,,7000,,
2001/12/04,390,390,385,390,,6000,,
2001/12/06,400,400,400,400,,2000,,
2001/12/07,410,415,410,415,,7000,,
2001/12/10,439,439,439,439,,4000,,
2001/12/11,490,520,490,515,,9000,,
2001/12/13,520,532,515,515,,5000,,
2001/12/14,559,560,520,520,,27000,,
2001/12/18,495,495,495,495,,2000,,
2001/12/20,470,470,450,450,,4000,,
2001/12/21,490,490,490,490,,4000,,
2001/12/25,520,530,520,530,,6000,,
2002/01/07,540,540,540,540,,2000,,
2002/01/09,580,620,580,620,,5000,,
2002/01/10,590,590,590,590,,8000,,
2002/01/11,650,650,650,650,,12000,,
2002/01/16,585,585,585,585,,1000,,
2002/01/17,585,585,585,585,,1000,,
2002/01/21,545,580,540,580,,5000,,
2002/01/28,600,600,540,540,,6000,,
2002/02/01,550,565,550,550,,6000,,
2002/02/08,540,570,540,540,,10000,,
2002/02/12,540,540,540,540,,1000,,
2002/02/19,550,567,550,550,,3000,,
2002/02/22,570,570,570,570,,2000,,
2002/02/25,580,580,580,580,,1000,,
2002/02/26,599,599,580,580,,6000,,
2002/03/04,585,585,575,585,,4000,,
2002/03/05,580,580,570,570,,4000,,
2002/03/07,565,585,565,570,,16000,,
2002/03/12,565,580,565,580,,5000,,
2002/03/13,565,565,565,565,,1000,,
2002/03/18,577,577,577,577,,2000,,
2002/03/22,585,600,585,600,,4000,,
2002/03/25,600,610,600,600,,8000,,
2002/03/27,580,580,580,580,,1000,,
2002/04/01,560,560,560,560,,5000,,
2002/04/02,540,540,540,540,,1000,,
2002/04/08,510,515,510,510,,9000,,
2002/04/15,480,480,480,480,,1000,,
2002/04/18,450,457,450,450,,5000,,
2002/04/24,440,440,440,440,,3000,,
2002/04/25,440,440,440,440,,2000,,
2002/04/26,470,470,470,470,,1000,,
2002/04/30,500,500,500,500,,3000,,
2002/05/01,500,500,470,470,,7000,,
2002/05/08,490,490,490,490,,1000,,
2002/05/09,500,500,500,500,,2000,,
2002/05/10,530,530,530,530,,2000,,
2002/05/13,570,570,560,560,,2000,,
2002/05/14,580,600,580,580,,4000,,
2002/05/15,600,600,590,600,,3000,,
2002/05/16,600,600,600,600,,1000,,
2002/05/17,600,600,600,600,,4000,,
2002/05/21,590,600,590,600,,3000,,
2002/05/24,590,600,590,600,,2000,,
2002/05/27,600,610,560,560,,12000,,
2002/05/28,540,540,540,540,,1000,,
2002/05/29,540,540,530,530,,3000,,
2002/05/30,510,510,490,490,,4000,,
2002/06/04,500,510,500,510,,5000,,
2002/06/07,540,540,540,540,,2000,,
2002/06/10,600,600,600,600,,4000,,
2002/06/11,630,640,630,640,,6000,,
2002/06/12,630,630,630,630,,2000,,
2002/06/13,620,620,600,600,,11000,,
2002/06/20,615,615,615,615,,2000,,
2002/06/21,615,615,615,615,,2000,,
2002/06/25,600,600,600,600,,4000,,
2002/06/26,600,610,590,590,,13000,,
2002/06/27,580,580,550,550,,6000,,
2002/07/01,550,555,550,555,,2000,,
2002/07/02,555,555,555,555,,2000,,
2002/07/05,560,567,550,550,,9000,,
2002/07/08,545,545,540,542,,5000,,
2002/07/09,542,560,535,535,,19000,,
2002/07/10,535,535,535,535,,1000,,
2002/07/11,535,535,530,530,,7000,,
2002/07/12,540,540,500,507,,16000,,
2002/07/15,550,550,550,550,,1000,,
2002/07/16,580,590,570,570,,6000,,
2002/07/17,550,550,540,550,,2000,,
2002/07/19,555,555,530,550,,8000,,
2002/07/26,525,540,525,530,,7000,,
2002/07/29,540,540,540,540,,1000,,
2002/07/30,550,555,550,555,,2000,,
2002/07/31,545,545,545,545,,3000,,
2002/08/01,590,590,550,550,,2000,,
2002/08/02,550,550,550,550,,1000,,
2002/08/05,590,600,590,600,,5000,,
2002/08/06,625,625,600,600,,10000,,
2002/08/07,580,580,580,580,,1000,,
2002/08/09,580,580,580,580,,2000,,
2002/08/12,550,550,550,550,,1000,,
2002/08/15,540,540,540,540,,2000,,
2002/08/20,535,535,535,535,,1000,,
2002/08/22,530,535,530,535,,2000,,
2002/08/27,535,550,530,530,,4000,,
2002/08/30,550,550,550,550,,1000,,
2002/09/03,550,555,545,545,,8000,,
2002/09/09,530,530,530,530,,1000,,
2002/09/10,530,550,530,550,,14000,,
2002/09/11,530,530,530,530,,2000,,
2002/09/12,520,520,520,520,,1000,,
2002/09/20,530,540,530,540,,5000,,
2002/09/24,540,540,530,530,,6000,,
2002/09/26,510,510,470,470,,8000,,
2002/09/27,460,460,460,460,,1000,,
2002/09/30,450,450,450,450,,2000,,
2002/10/03,445,455,445,450,,4000,,
2002/10/08,450,550,450,550,,13000,,
2002/10/09,590,590,590,590,,2000,,
2002/10/10,560,560,560,560,,1000,,
2002/10/11,560,560,560,560,,2000,,
2002/10/15,550,550,550,550,,1000,,
2002/10/16,530,530,530,530,,4000,,
2002/10/18,490,490,480,480,,3000,,
2002/10/21,480,480,480,480,,1000,,
2002/10/23,490,490,490,490,,3000,,
2002/10/24,480,480,480,480,,2000,,
2002/10/28,480,490,470,490,,6000,,
2002/11/01,500,500,500,500,,1000,,
2002/11/06,550,560,535,550,,9000,,
2002/11/07,550,550,545,545,,5000,,
2002/11/08,540,540,540,540,,1000,,
2002/11/11,540,540,540,540,,1000,,
2002/11/12,530,530,530,530,,2000,,
2002/11/15,492,492,492,492,,1000,,
2002/11/18,495,495,490,490,,5000,,
2002/11/19,480,480,470,470,,4000,,
2002/11/20,455,455,445,445,,3000,,
2002/11/21,400,400,370,370,,11000,,
2002/11/22,390,390,370,370,,9000,,
2002/11/25,390,420,390,400,,5000,,
2002/12/04,420,420,420,420,,1000,,
2002/12/06,430,460,430,460,,8000,,
2002/12/09,500,520,500,520,,5000,,
2002/12/10,520,520,510,510,,6000,,
2002/12/12,515,520,515,520,,2000,,
2002/12/13,540,560,520,520,,10000,,
2002/12/18,495,500,493,493,,10000,,
2002/12/19,494,494,494,494,,188000,,
2002/12/20,520,520,510,520,,7000,,
2002/12/24,520,520,500,500,,7000,,
2002/12/25,530,530,520,520,,3000,,
2002/12/30,500,500,500,500,,1000,,
2003/01/07,510,510,510,510,,1000,,
2003/01/10,540,560,530,530,,12000,,
2003/01/14,530,530,530,530,,1000,,
2003/01/15,530,530,530,530,,3000,,
2003/01/20,515,515,515,515,,2000,,
2003/01/21,510,510,510,510,,4000,,
2003/01/27,495,520,495,520,,5000,,
2003/01/29,500,500,500,500,,3000,,
