"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/01/13,1409.1,1409.1,1394.5,1408.2,,14200,,
2004/01/14,1400,1400,1381.8,1383.6,,8200,,
2004/01/15,1381.8,1407.3,1372.7,1385.5,,8900,,
2004/01/16,1381.8,1400,1381.8,1381.8,,8200,,
2004/01/19,1365.5,1409.1,1364.5,1409.1,,7200,,
2004/01/20,1400,1418.2,1384.5,1400.9,,11400,,
2004/01/21,1409.1,1418.2,1400.9,1409.1,,9000,,
2004/01/22,1409.1,1427.3,1409.1,1426.4,,8000,,
2004/01/23,1417.3,1434.5,1417.3,1422.7,,8400,,
2004/01/26,1421.8,1427.3,1405.5,1418.2,,5400,,
2004/01/27,1437.3,1437.3,1358.2,1363.6,,16700,,
2004/01/28,1318.2,1368.2,1290.9,1368.2,,8200,,
2004/01/29,1327.3,1345.5,1318.2,1340.9,,8900,,
2004/01/30,1328.2,1363.6,1328.2,1329.1,,4300,,
2004/02/02,1336.4,1359.1,1327.3,1345.5,,7900,,
2004/02/03,1359.1,1364.5,1345.5,1362.7,,4200,,
2004/02/04,1361.8,1361.8,1327.3,1327.3,,4500,,
2004/02/05,1318.2,1352.7,1306.4,1352.7,,5600,,
2004/02/06,1310,1354.5,1310,1346.4,,3000,,
2004/02/09,1337.3,1355.4,1337.3,1345.5,,4400,,
2004/02/10,1363.6,1363.6,1339.1,1340,,6400,,
2004/02/12,1340.9,1354.5,1337.3,1337.3,,8100,,
2004/02/13,1337.3,1337.3,1300,1320,,9900,,
2004/02/16,1336.4,1350,1336.4,1350,,5800,,
2004/02/17,1345.5,1345.5,1340,1345.5,,4200,,
2004/02/18,1346.4,1354.5,1345.5,1353.6,,4800,,
2004/02/19,1350,1358.2,1345.5,1346.4,,3200,,
2004/02/20,1346.4,1355.5,1346.4,1355.5,,4700,,
2004/02/23,1390.9,1390.9,1363.6,1372.7,,3200,,
2004/02/24,1386.4,1386.4,1363.6,1369.1,,8300,,
2004/02/25,1381.8,1386.4,1368.2,1370,,4100,,
2004/02/26,1370.9,1371.8,1356.4,1361.8,,7200,,
2004/02/27,1364.5,1395.5,1364.5,1395.5,,9400,,
2004/03/01,1419.1,1419.1,1398.2,1398.2,,8100,,
2004/03/02,1422.7,1422.7,1400,1418.2,,6600,,
2004/03/03,1448.2,1448.2,1431.8,1445.5,,12100,,
2004/03/04,1436.4,1445.5,1435.5,1439.1,,11200,,
2004/03/05,1440.9,1444.5,1409.1,1435.5,,4500,,
2004/03/08,1445.5,1453.6,1437.3,1437.3,,5400,,
2004/03/09,1437.3,1450.9,1437.3,1438.2,,6900,,
2004/03/10,1447.3,1447.3,1438.2,1440,,10800,,
2004/03/11,1438.2,1445.5,1438.2,1440.9,,6000,,
2004/03/12,1438.2,1448.2,1424.6,1424.6,,18200,,
2004/03/15,1436.4,1440.9,1427.3,1440.9,,3900,,
2004/03/16,1440,1440,1419.1,1428.2,,4600,,
2004/03/17,1418.2,1440.9,1418.2,1440,,11200,,
2004/03/18,1439.1,1450,1431.8,1444.6,,5900,,
2004/03/19,1444.5,1451.8,1419.1,1430,,6000,,
2004/03/22,1430.9,1449.1,1430.9,1433.6,,7400,,
2004/03/23,1443.6,1443.6,1430.9,1439.1,,5100,,
2004/03/24,1436.4,1440.9,1431.8,1440,,5400,,
2004/03/25,1440,1450,1436.4,1445.5,,10400,,
2004/03/26,1454.6,1454.6,1445.5,1454.6,,14500,,
2004/03/29,1454.5,1499.1,1454.5,1477.3,,30700,,
2004/03/30,1499.1,1590.9,1490.9,1590.9,,27100,,
2004/03/31,1532.7,1569.1,1532.7,1563.6,,18400,,
2004/04/01,1545.5,1561.8,1536.4,1553.6,,14900,,
2004/04/02,1536.4,1552.7,1536.4,1550,,7000,,
2004/04/05,1577.3,1581.8,1546.4,1568.2,,26600,,
2004/04/06,1601.8,1601.8,1554.5,1586.4,,16100,,
2004/04/07,1572.7,1585.5,1563.6,1581.8,,13500,,
2004/04/08,1572.7,1581.8,1563.6,1564.6,,13700,,
2004/04/09,1563.6,1571.8,1550,1568.2,,13800,,
2004/04/12,1581.8,1618.2,1573.6,1618.2,,25800,,
2004/04/13,1609.1,1719.1,1609.1,1718.2,,62300,,
2004/04/14,1827.3,1990.9,1818.2,1990.9,,133200,,
2004/04/15,2036.4,2154.5,2036.4,2113.6,,96600,,
2004/04/16,2104.5,2104.5,1959.1,1986.4,,33500,,
2004/04/19,2000,2036.4,1986.4,2022.7,,20500,,
2004/04/20,2090.9,2131.8,2072.7,2095.5,,26900,,
2004/04/21,2095.4,2109.1,2009.1,2045.5,,14700,,
2004/04/22,2118.2,2122.7,2050,2118.2,,17700,,
2004/04/23,2145.5,2481.8,2140.9,2463.6,,147300,,
2004/04/26,2450,2454.5,2236.4,2436.4,,59000,,
2004/04/27,2327.3,2372.7,2318.2,2359.1,,14100,,
2004/04/28,2345.5,2363.6,2281.8,2304.6,,7200,,
2004/04/30,2281.8,2372.7,2227.3,2372.7,,16000,,
2004/05/06,2272.7,2281.8,2236.4,2277.3,,19600,,
2004/05/07,2272.7,2318.2,2259.1,2290.9,,10300,,
2004/05/10,2272.7,2277.3,2090.9,2113.6,,25800,,
2004/05/11,1995.5,2136.4,1963.6,2054.6,,19200,,
2004/05/12,1981.8,2009.1,1881.8,2000,,31700,,
2004/05/13,2000,2072.7,1990.9,2022.7,,7900,,
2004/05/14,2000,2000,1931.8,1954.6,,9000,,
2004/05/17,1918.2,1918.2,1818.2,1831.8,,5900,,
2004/05/18,1795.5,1845.5,1728.2,1818.2,,24300,,
2004/05/19,1854.5,2004.6,1790,2004.6,,12600,,
2004/05/20,1968.2,2077.3,1954.5,2059.1,,11300,,
2004/05/21,2090.9,2150,2059.1,2150,,17400,,
2004/05/24,2227.3,2268.2,2154.5,2195.5,,10800,,
2004/05/25,2227.3,2227.3,2172.7,2204.6,,13300,,
2004/05/26,2204.5,2222.7,2177.3,2209.1,,10400,,
2004/05/27,2227.3,2227.3,2204.5,2209.1,,7200,,
2004/05/28,2209.1,2259.1,2195.5,2250,,12900,,
2004/05/31,2263.6,2268.2,2209.1,2268.2,,11100,,
2004/06/01,2259.1,2277.3,2218.2,2231.8,,20100,,
2004/06/02,2290.9,2290.9,2254.5,2259.1,,5700,,
2004/06/03,2281.8,2281.8,2245.5,2263.6,,12600,,
2004/06/04,2268.2,2268.2,2240.9,2268.2,,5000,,
2004/06/07,2236.4,2286.4,2236.4,2286.4,,15500,,
2004/06/08,2290.9,2300,2281.8,2300,,6300,,
2004/06/09,2300,2318.2,2300,2318.2,,6900,,
2004/06/10,2318.2,2363.6,2318.2,2359.1,,10200,,
2004/06/11,2363.6,2518.2,2363.6,2504.6,,77700,,
2004/06/14,2472.7,2495.5,2400,2436.4,,25800,,
2004/06/15,2381.8,2418.2,2372.7,2372.7,,13200,,
2004/06/16,2427.3,2436.4,2368.2,2368.2,,28700,,
2004/06/17,2404.5,2422.7,2336.4,2336.4,,23500,,
2004/06/18,2318.2,2354.5,2295.5,2318.2,,17600,,
2004/06/21,2359.1,2368.2,2309.1,2309.1,,16800,,
2004/06/22,2336.4,2354.6,2336.4,2354.6,,17200,,
2004/06/23,2372.7,2400,2350,2368.2,,23000,,
2004/06/24,2436.4,2436.4,2390.9,2431.8,,11400,,
2004/06/25,2350,2390.9,2345.5,2381.8,,15700,,
2004/06/28,2386.4,2386.4,2350,2381.8,,16300,,
2004/06/29,2381.8,2404.6,2372.7,2404.6,,9800,,
2004/06/30,2363.6,2409.1,2363.6,2381.8,,14800,,
2004/07/01,2381.8,2418.2,2368.2,2390.9,,9000,,
2004/07/02,2372.7,2390.9,2368.2,2377.3,,33900,,
2004/07/05,2363.6,2404.5,2327.3,2359.1,,26800,,
2004/07/06,2363.6,2386.4,2363.6,2372.7,,16300,,
2004/07/07,2345.5,2381.8,2345.5,2354.6,,14500,,
2004/07/08,2336.4,2345.4,2295.5,2295.5,,12600,,
2004/07/09,2227.3,2272.7,2213.6,2263.6,,23500,,
2004/07/12,2290.9,2309.1,2268.2,2281.8,,5900,,
2004/07/13,2281.8,2281.8,2240.9,2268.2,,3800,,
2004/07/14,2259.1,2277.3,2227.3,2227.3,,6500,,
2004/07/15,2190.9,2209.1,2081.8,2154.6,,8500,,
2004/07/16,2136.4,2209.1,2113.6,2190.9,,4000,,
2004/07/20,2272.7,2290.9,2222.7,2240.9,,9100,,
2004/07/21,2240.9,2290.9,2240.9,2290.9,,13000,,
2004/07/22,2263.6,2268.2,2240.9,2240.9,,3800,,
2004/07/23,2240.9,2240.9,2190.9,2190.9,,2900,,
2004/07/26,2163.6,2163.6,2081.8,2086.4,,10500,,
2004/07/27,2072.7,2072.7,1845.5,1845.5,,19100,,
2004/07/28,1909.1,2045.5,1859.1,1859.1,,52800,,
2004/07/29,1859.1,1859.1,1804.5,1818.2,,82200,,
2004/07/30,1831.8,1940.9,1831.8,1940.9,,11700,,
2004/08/02,1977.3,1977.3,1913.6,1922.7,,15000,,
2004/08/03,1863.6,1877.3,1818.2,1863.6,,31500,,
2004/08/04,1836.4,1854.5,1822.7,1836.4,,10300,,
2004/08/05,1827.3,1863.6,1818.2,1863.6,,13700,,
2004/08/06,1800,1800,1745.5,1772.7,,31000,,
2004/08/09,1772.7,1786.4,1763.6,1763.6,,16500,,
2004/08/10,1765.5,1790.9,1764.5,1790,,6600,,
2004/08/11,1816.4,1816.4,1790.9,1804.6,,15900,,
2004/08/12,1817.3,1818.2,1800,1803.6,,6400,,
2004/08/13,1802.7,1802.7,1779.1,1781.8,,14000,,
2004/08/16,1800,1800,1728.2,1730,,15800,,
2004/08/17,1709.1,1771.8,1709.1,1739.1,,14700,,
2004/08/18,1766.4,1770.9,1727.3,1731.8,,7000,,
2004/08/19,1732.7,1759.1,1732.7,1759.1,,9900,,
2004/08/20,1762.7,1787.3,1762.7,1787.3,,5300,,
2004/08/23,1804.5,1816.4,1797.3,1810.9,,17300,,
2004/08/24,1809.1,1809.1,1781.8,1781.8,,5600,,
2004/08/25,1809.1,1809.1,1772.7,1800,,4300,,
2004/08/26,1815.5,1815.5,1781.8,1800,,10300,,
2004/08/27,1800,1809.1,1790,1790,,4400,,
2004/08/30,1802.7,1811.8,1790.9,1800.9,,15400,,
2004/08/31,1795.5,1804.5,1763.6,1781.8,,21600,,
2004/09/01,1800,1809.1,1791.8,1804.6,,6700,,
2004/09/02,1809.1,1809.1,1783.6,1803.6,,4200,,
2004/09/03,1801.8,1801.8,1781.8,1781.8,,10500,,
2004/09/06,1800,1800,1778.2,1790.9,,7600,,
2004/09/07,1790.9,1790.9,1774.5,1785.5,,10100,,
2004/09/08,1800,1800,1771.8,1790.9,,9600,,
2004/09/09,1790.9,1791.8,1777.3,1790.9,,5100,,
2004/09/10,1763.6,1780.9,1763.6,1764.6,,22600,,
2004/09/13,1765.5,1770.9,1727.3,1752.7,,8600,,
2004/09/14,1790.9,1790.9,1754.5,1767.3,,13200,,
2004/09/15,1767.3,1777.3,1754.5,1770.9,,9200,,
2004/09/16,1772.7,1772.7,1754.5,1755.5,,6800,,
2004/09/17,1752.7,1753.6,1727.3,1737.3,,15400,,
2004/09/21,1737.3,1738.2,1719.1,1719.1,,16700,,
2004/09/22,1718.2,1722.7,1681.8,1712.7,,16500,,
2004/09/24,1692.7,1695.5,1681.8,1692.7,,10200,,
2004/09/27,1672.7,1672.7,1590.9,1590.9,,41800,,
2004/09/28,1590.9,1640.9,1581.8,1640.9,,12200,,
2004/09/29,1667.3,1667.3,1625.5,1647.3,,5700,,
2004/09/30,1648.2,1648.2,1618.2,1630,,7700,,
2004/10/01,1629.1,1648.2,1629.1,1641.8,,11700,,
2004/10/04,1696.4,1697.3,1670.9,1697.3,,9100,,
2004/10/05,1709.1,1741.8,1709.1,1736.4,,19400,,
2004/10/06,1737.3,1773.6,1737.3,1746.4,,11200,,
2004/10/07,1746.4,1770.9,1740.9,1770.9,,9700,,
2004/10/08,1770.9,1770.9,1754.5,1756.4,,8900,,
2004/10/12,1756.4,1756.4,1701.8,1710,,9100,,
2004/10/13,1709.1,1727.3,1704.5,1709.1,,9000,,
2004/10/14,1709.1,1726.4,1703.6,1704.6,,5100,,
2004/10/15,1681.8,1702.7,1681.8,1690.9,,5800,,
2004/10/18,1690.9,1690.9,1631.8,1641.8,,10000,,
2004/10/19,1641.8,1650,1632.7,1636.4,,12700,,
2004/10/20,1635.5,1636.4,1631.8,1631.8,,12600,,
2004/10/21,1637.3,1637.3,1609.1,1609.1,,15000,,
2004/10/22,1609.1,1609.1,1568.2,1568.2,,14800,,
2004/10/25,1550,1568.2,1545.5,1556.4,,12100,,
2004/10/26,1545.5,1545.5,1518.2,1529.1,,15200,,
2004/10/27,1520,1581.8,1518.2,1518.2,,18100,,
2004/10/28,1527.3,1535.5,1527.3,1535.5,,20700,,
2004/10/29,1518.2,1535.5,1491.8,1534.6,,16600,,
2004/11/01,1531.8,1531.8,1463.6,1486.4,,14800,,
2004/11/02,1464.5,1481.8,1463.6,1468.2,,23600,,
2004/11/04,1473.6,1486.4,1463.6,1463.6,,17600,,
2004/11/05,1459.1,1480.9,1459.1,1472.7,,12900,,
2004/11/08,1472.7,1473.6,1468.2,1470.9,,13000,,
2004/11/09,1472.7,1480.9,1468.2,1480.9,,9500,,
2004/11/10,1480,1484.5,1472.7,1472.7,,10100,,
2004/11/11,1473.6,1497.3,1472.7,1480,,17200,,
2004/11/12,1480,1502.7,1468.2,1488.2,,19300,,
2004/11/15,1488.2,1531.8,1485.5,1531.8,,18600,,
2004/11/16,1504.5,1521.8,1500.9,1500.9,,18800,,
2004/11/17,1512.7,1518.2,1477.3,1477.3,,17200,,
2004/11/18,1478.2,1508.2,1478.2,1482.7,,14600,,
2004/11/19,1504.5,1509.1,1490.9,1509.1,,12700,,
2004/11/22,1522.7,1524.5,1492.7,1495.5,,12000,,
2004/11/24,1491.8,1503.6,1483.6,1489.1,,9600,,
2004/11/25,1480,1489.1,1479.1,1486.4,,8000,,
2004/11/26,1483.6,1490,1472.7,1472.7,,25500,,
2004/11/29,1482.7,1490.9,1473.6,1481.8,,26600,,
2004/11/30,1473.6,1481.8,1473.6,1474.6,,17100,,
2004/12/01,1481.8,1490.9,1472.7,1473.6,,24600,,
2004/12/02,1487.3,1514.5,1487.3,1509.1,,4600,,
2004/12/03,1508.2,1510,1487.3,1510,,9400,,
2004/12/06,1509.1,1527.3,1509.1,1519.1,,8800,,
2004/12/07,1520,1550,1520,1537.3,,20700,,
2004/12/08,1591.8,1591.8,1544.5,1563.6,,23200,,
2004/12/09,1577.3,1577.3,1554.5,1555.5,,18300,,
2004/12/10,1555.5,1566.4,1555.5,1566.4,,26500,,
2004/12/13,1566.4,1588.2,1566.4,1580.9,,14000,,
2004/12/14,1581.8,1581.8,1568.2,1575.5,,15600,,
2004/12/15,1572.7,1576.4,1559.1,1560,,14300,,
2004/12/16,1586.4,1586.4,1559.1,1559.1,,15700,,
2004/12/17,1559.1,1586.4,1559.1,1586.4,,12400,,
2004/12/20,1590,1681.8,1589.1,1663.6,,39000,,
2004/12/21,1681.8,1698.2,1659.1,1663.6,,28600,,
2004/12/22,1664.5,1679.1,1645.5,1663.6,,18300,,
2004/12/24,1658.2,1663.6,1650,1659.1,,29900,,
2004/12/27,1645.5,1648.2,1627.3,1648.2,,8300,,
2004/12/28,1620.9,1622.7,1586.4,1600.9,,21200,,
2004/12/29,1597.3,1656.4,1597.3,1636.4,,16400,,
2004/12/30,1636.4,1645.5,1618.2,1636.4,,9000,,
2005/01/04,1637.3,1643.6,1631.8,1643.6,,7800,,
2005/01/05,1640.9,1654.5,1640.9,1640.9,,10800,,
2005/01/06,1640.9,1654.5,1636.4,1646.4,,12300,,
2005/01/07,1646.4,1662.7,1638.2,1650,,9600,,
2005/01/11,1658.2,1683.6,1658.2,1681.8,,18500,,
2005/01/12,1690.9,1712.7,1690.9,1703.6,,21700,,
2005/01/13,1716.4,1716.4,1693.6,1702.7,,13100,,
2005/01/14,1687.3,1702.7,1669.1,1702.7,,10300,,
2005/01/17,1711.8,1717.3,1690.9,1717.3,,9900,,
2005/01/18,1717.3,1737.3,1717.3,1726.4,,19800,,
2005/01/19,1731.8,1737.3,1718.2,1728.2,,11200,,
2005/01/20,1728.2,1730.9,1704.5,1723.6,,8600,,
2005/01/21,1723.6,1731.8,1723.6,1728.2,,12600,,
2005/01/24,1729.1,1734.5,1724.5,1727.3,,24800,,
2005/01/25,1727.3,1734.5,1726.4,1727.3,,17100,,
2005/01/26,1731.8,1734.5,1725.5,1728.2,,7300,,
2005/01/27,1745.5,1807.3,1745.5,1795.5,,50100,,
2005/01/28,1818.2,1831.8,1807.3,1818.2,,31200,,
2005/01/31,1822.7,1827.3,1800,1800,,16800,,
2005/02/01,1800,1800,1773.6,1795.5,,10900,,
2005/02/02,1800,1815.5,1799.1,1811.8,,9600,,
2005/02/03,1812.7,1813.6,1799.1,1799.1,,8600,,
2005/02/04,1803.6,1803.6,1780.9,1783.6,,10300,,
2005/02/07,1791.8,1803.6,1791.8,1795.5,,11900,,
2005/02/08,1801.8,1803.6,1790.9,1795.5,,6600,,
2005/02/09,1795.5,1800,1782.7,1794.6,,8300,,
2005/02/10,1788.2,1790,1755.5,1757.3,,7800,,
2005/02/14,1754.5,1757.3,1729.1,1736.4,,18000,,
2005/02/15,1727.3,1727.3,1698.2,1718.2,,13600,,
2005/02/16,1718.2,1750.9,1718.2,1750.9,,9100,,
2005/02/17,1753.6,1753.6,1727.3,1733.6,,5200,,
2005/02/18,1733.6,1817.3,1719.1,1772.7,,19800,,
2005/02/21,1810.9,1813.6,1800,1800.9,,16200,,
2005/02/22,1808.2,1808.2,1778.2,1789.1,,7300,,
2005/02/23,1790.9,1800,1787.3,1790.9,,11200,,
2005/02/24,1802.7,1810,1795.5,1806.4,,9900,,
2005/02/25,1816.4,1831.8,1816.4,1822.7,,49700,,
2005/02/28,1863.6,1913.6,1863.6,1895.5,,78300,,
2005/03/01,1900,1931.8,1895.5,1927.3,,35800,,
2005/03/02,1945.5,1981.8,1945.5,1950,,60500,,
2005/03/03,1954.5,1977.3,1945.5,1972.7,,29400,,
2005/03/04,1972.7,2027.3,1963.6,2004.6,,43700,,
2005/03/07,2027.3,2063.6,2018.2,2063.6,,40400,,
2005/03/08,2063.6,2081.8,2054.6,2054.6,,36300,,
2005/03/09,2059.1,2063.6,2045.5,2045.5,,33600,,
2005/03/10,2045.5,2054.5,2031.8,2031.8,,43200,,
2005/03/11,2054.5,2054.5,2031.8,2050,,31000,,
2005/03/14,2054.5,2054.5,2036.4,2036.4,,29100,,
2005/03/15,2000,2054.6,2000,2054.6,,26400,,
2005/03/16,2050,2059.1,2018.2,2054.6,,29000,,
2005/03/17,2054.5,2072.7,2031.8,2045.5,,9200,,
2005/03/18,2045.5,2059.1,2027.3,2031.8,,10600,,
2005/03/22,2045.5,2045.5,2027.3,2027.3,,14900,,
2005/03/23,2031.8,2036.4,2018.2,2022.7,,11900,,
2005/03/24,2018.2,2031.8,2018.2,2027.3,,8600,,
2005/03/25,2036.4,2050,2000,2050,,18600,,
2005/03/28,2050,2068.2,2027.3,2059.1,,10800,,
2005/03/29,2090.9,2113.6,2068.2,2081.8,,30300,,
2005/03/30,2054.5,2081.8,2000,2081.8,,38900,,
2005/03/31,2090.9,2154.5,2063.6,2145.5,,56500,,
2005/04/01,2145.5,2154.5,2127.3,2145.5,,29200,,
2005/04/04,2154.5,2154.5,2136.4,2150,,11100,,
2005/04/05,2154.5,2181.8,2140.9,2140.9,,32800,,
2005/04/06,2172.7,2172.7,2154.5,2168.2,,21700,,
2005/04/07,2177.3,2177.3,2168.2,2177.3,,14500,,
2005/04/08,2181.8,2181.8,2168.2,2168.2,,22300,,
2005/04/11,2168.2,2181.8,2163.6,2181.8,,10800,,
2005/04/12,2181.8,2181.8,2172.7,2172.7,,8900,,
2005/04/13,2181.8,2200,2172.7,2190.9,,17000,,
2005/04/14,2204.5,2204.5,2163.6,2177.3,,14600,,
2005/04/15,2168.2,2168.2,2077.3,2077.3,,19700,,
2005/04/18,2077.3,2077.3,1986.4,2000,,43700,,
2005/04/19,2018.2,2181.8,2018.2,2100,,33900,,
2005/04/20,2172.7,2172.7,2109.1,2127.3,,10100,,
2005/04/21,2090.9,2122.7,2059.1,2118.2,,19200,,
2005/04/22,2154.6,2154.6,2122.7,2154.6,,9700,,
2005/04/25,2159.1,2159.1,2122.7,2131.8,,7000,,
2005/04/26,2131.8,2150,2131.8,2150,,9100,,
2005/04/27,2150,2159.1,2145.5,2159.1,,12300,,
2005/04/28,2159.1,2163.6,2145.5,2159.1,,12000,,
2005/05/02,2163.6,2218.2,2163.6,2204.6,,25500,,
2005/05/06,2213.6,2218.2,2204.6,2204.6,,19700,,
2005/05/09,2204.5,2222.7,2200,2222.7,,14900,,
2005/05/10,2218.2,2240.9,2218.2,2240.9,,23400,,
2005/05/11,2240.9,2263.6,2227.3,2263.6,,24300,,
2005/05/12,2263.6,2263.6,2227.3,2231.8,,11600,,
2005/05/13,2231.8,2263.6,2231.8,2236.4,,12700,,
2005/05/16,2240.9,2268.2,2236.4,2268.2,,21700,,
2005/05/17,2272.7,2290.9,2268.2,2281.8,,27100,,
2005/05/18,2290.9,2300,2286.4,2290.9,,15800,,
2005/05/19,2290.9,2322.7,2290.9,2309.1,,21200,,
2005/05/20,2345.5,2404.5,2345.5,2386.4,,42500,,
2005/05/23,2436.4,2450,2409.1,2445.5,,42400,,
2005/05/24,2445.5,2445.5,2400,2409.1,,29700,,
2005/05/25,2409.1,2427.3,2363.6,2381.8,,26100,,
2005/05/26,2363.6,2363.6,2327.3,2336.4,,14300,,
2005/05/27,2300,2381.8,2290.9,2381.8,,18900,,
2005/05/30,2418.2,2431.8,2322.7,2345.5,,30500,,
2005/05/31,2345.5,2363.6,2331.8,2363.6,,16900,,
2005/06/01,2363.6,2409.1,2354.5,2409.1,,19100,,
2005/06/02,2409.1,2422.7,2404.6,2404.6,,8500,,
2005/06/03,2404.5,2409.1,2390.9,2390.9,,14200,,
2005/06/06,2390.9,2390.9,2372.7,2377.3,,6100,,
2005/06/07,2390.9,2400,2354.5,2363.6,,22000,,
2005/06/08,2359.1,2359.1,2322.7,2331.8,,27500,,
2005/06/09,2318.2,2318.2,2245.5,2254.6,,34000,,
2005/06/10,2272.7,2272.7,2254.5,2259.1,,33000,,
2005/06/13,2272.7,2295.5,2259.1,2286.4,,37400,,
2005/06/14,2295.5,2322.7,2286.4,2318.2,,20100,,
2005/06/15,2350,2359.1,2331.8,2354.6,,16700,,
2005/06/16,2363.6,2381.8,2345.5,2350,,26100,,
2005/06/17,2350,2372.7,2350,2368.2,,13000,,
2005/06/20,2372.7,2372.7,2363.6,2368.2,,22900,,
2005/06/21,2381.8,2381.8,2372.7,2377.3,,18600,,
2005/06/22,2381.8,2409.1,2381.8,2404.6,,33400,,
2005/06/23,2409.1,2422.7,2409.1,2409.1,,36900,,
2005/06/24,2422.7,2445.5,2409.1,2445.5,,56900,,
2005/06/27,2390,2430,2330,2430,,53400,,
2005/06/28,2420,2420,2390,2405,,59600,,
2005/06/29,2405,2410,2390,2405,,19800,,
2005/06/30,2395,2410,2375,2400,,11900,,
2005/07/01,2360,2390,2350,2375,,21200,,
2005/07/04,2350,2365,2345,2365,,10100,,
2005/07/05,2340,2345,2330,2330,,12500,,
2005/07/06,2310,2345,2310,2345,,22600,,
2005/07/07,2340,2355,2310,2355,,19400,,
2005/07/08,2355,2365,2350,2360,,8300,,
2005/07/11,2360,2385,2360,2370,,13400,,
2005/07/12,2370,2380,2365,2365,,2400,,
2005/07/13,2360,2360,2345,2360,,4900,,
2005/07/14,2370,2395,2360,2375,,12800,,
2005/07/15,2395,2405,2395,2400,,15500,,
2005/07/19,2400,2400,2340,2365,,33600,,
2005/07/20,2370,2375,2345,2370,,11300,,
2005/07/21,2375,2375,2320,2325,,15600,,
2005/07/22,2300,2375,2300,2335,,9900,,
2005/07/25,2330,2340,2320,2335,,5100,,
2005/07/26,2320,2340,2300,2340,,11000,,
2005/07/27,2305,2340,2305,2325,,7700,,
2005/07/28,2330,2330,2310,2315,,3800,,
2005/07/29,2300,2315,2300,2300,,11000,,
2005/08/01,2290,2295,2200,2260,,16900,,
2005/08/02,2250,2260,2240,2240,,14800,,
2005/08/03,2240,2285,2225,2255,,8000,,
2005/08/04,2250,2280,2250,2250,,6500,,
2005/08/05,2220,2255,2200,2215,,9100,,
2005/08/08,2175,2185,2125,2180,,7000,,
2005/08/09,2235,2350,2235,2285,,10500,,
2005/08/10,2285,2350,2285,2345,,18700,,
2005/08/11,2320,2345,2310,2345,,8900,,
2005/08/12,2350,2350,2320,2320,,6600,,
2005/08/15,2335,2350,2330,2335,,8700,,
2005/08/16,2340,2340,2300,2340,,4000,,
2005/08/17,2345,2345,2315,2315,,4700,,
2005/08/18,2345,2345,2260,2260,,11300,,
2005/08/19,2250,2260,2190,2200,,31700,,
2005/08/22,2190,2200,2140,2160,,33600,,
2005/08/23,2210,2280,2210,2270,,44600,,
2005/08/24,2270,2310,2270,2300,,16900,,
2005/08/25,2280,2285,2275,2280,,6800,,
2005/08/26,2275,2280,2265,2280,,12800,,
2005/08/29,2270,2280,2250,2260,,14300,,
2005/08/30,2260,2270,2245,2250,,10500,,
2005/08/31,2255,2255,2220,2220,,16600,,
2005/09/01,2240,2255,2235,2235,,14700,,
2005/09/02,2235,2250,2230,2235,,18800,,
2005/09/05,2225,2230,2200,2215,,13900,,
2005/09/06,2210,2220,2150,2160,,34700,,
2005/09/07,2165,2220,2165,2195,,14600,,
2005/09/08,2200,2200,2165,2165,,8800,,
2005/09/09,2165,2180,2135,2170,,65700,,
2005/09/12,2220,2240,2180,2210,,10200,,
2005/09/13,2210,2215,2170,2210,,16300,,
2005/09/14,2205,2220,2185,2220,,14500,,
2005/09/15,2210,2230,2190,2230,,14800,,
2005/09/16,2220,2230,2195,2230,,9700,,
2005/09/20,2210,2220,2200,2215,,7600,,
2005/09/21,2220,2240,2220,2225,,16800,,
2005/09/22,2240,2255,2230,2255,,21800,,
2005/09/26,2260,2295,2260,2295,,18500,,
2005/09/27,2310,2310,2280,2280,,12800,,
2005/09/28,2280,2300,2280,2285,,7200,,
2005/09/29,2295,2295,2260,2275,,11700,,
2005/09/30,2270,2270,2225,2225,,18800,,
2005/10/03,2225,2255,2210,2235,,14300,,
2005/10/04,2240,2310,2230,2300,,22200,,
2005/10/05,2310,2330,2270,2330,,40400,,
2005/10/06,2275,2290,2265,2265,,11100,,
2005/10/07,2285,2285,2260,2260,,5100,,
2005/10/11,2260,2295,2230,2260,,13600,,
2005/10/12,2295,2305,2250,2260,,26700,,
2005/10/13,2300,2300,2230,2260,,10700,,
2005/10/14,2260,2300,2230,2240,,7500,,
2005/10/17,2290,2290,2230,2255,,8000,,
2005/10/18,2255,2280,2230,2240,,9600,,
2005/10/19,2240,2265,2235,2235,,11700,,
2005/10/20,2270,2270,2235,2250,,7700,,
2005/10/21,2250,2250,2205,2230,,17000,,
2005/10/24,2240,2240,2190,2190,,17100,,
2005/10/25,2200,2215,2190,2190,,21500,,
2005/10/26,2220,2230,2210,2220,,13000,,
2005/10/27,2200,2260,2195,2255,,18500,,
2005/10/28,2265,2300,2235,2290,,27000,,
2005/10/31,2305,2345,2305,2345,,27100,,
2005/11/01,2345,2400,2345,2360,,20400,,
2005/11/02,2370,2380,2360,2360,,23600,,
2005/11/04,2375,2430,2360,2430,,38900,,
2005/11/07,2465,2570,2425,2565,,72300,,
2005/11/08,2600,2680,2575,2655,,97300,,
2005/11/09,2620,2650,2550,2605,,43800,,
2005/11/10,2600,2610,2455,2535,,29500,,
2005/11/11,2505,2600,2500,2545,,20300,,
