"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/11/13,1081,1110,1081,1100,,31000,,
1998/11/16,1110,1140,1100,1134,,37000,,
1998/11/17,1150,1150,1134,1134,,56000,,
1998/11/18,1154,1180,1140,1165,,80000,,
1998/11/19,1165,1170,1140,1140,,71000,,
1998/11/20,1180,1180,1126,1126,,54000,,
1998/11/24,1186,1186,1162,1170,,32000,,
1998/11/25,1185,1185,1150,1174,,37000,,
1998/11/26,1175,1180,1170,1174,,40000,,
1998/11/27,1180,1185,1173,1185,,77000,,
1998/11/30,1200,1280,1200,1280,,151000,,
1998/12/01,1280,1280,1246,1265,,75000,,
1998/12/02,1285,1285,1250,1264,,81000,,
1998/12/03,1250,1260,1245,1250,,76000,,
1998/12/04,1281,1281,1250,1261,,142000,,
1998/12/07,1281,1288,1275,1287,,68000,,
1998/12/08,1287,1298,1286,1286,,64000,,
1998/12/09,1280,1280,1270,1276,,57000,,
1998/12/10,1271,1285,1251,1251,,42000,,
1998/12/11,1191,1213,1191,1211,,140000,,
1998/12/14,1210,1210,1151,1184,,46000,,
1998/12/15,1154,1163,1147,1147,,39000,,
1998/12/16,1149,1166,1148,1150,,20000,,
1998/12/17,1100,1100,1070,1085,,69000,,
1998/12/18,1105,1117,1105,1116,,21000,,
1998/12/21,1196,1196,1168,1168,,25000,,
1998/12/22,1133,1133,1109,1133,,22000,,
1998/12/24,1100,1109,1090,1100,,42000,,
1998/12/25,1160,1160,1110,1110,,19000,,
1998/12/28,1110,1120,1110,1110,,16000,,
1998/12/29,1130,1130,1110,1120,,24000,,
1998/12/30,1101,1121,1100,1100,,10000,,
1999/01/04,1101,1110,1100,1100,,11000,,
1999/01/05,1140,1140,1100,1100,,36000,,
1999/01/06,1100,1130,1100,1125,,35000,,
1999/01/07,1130,1135,1130,1132,,35000,,
1999/01/08,1132,1132,1100,1111,,24000,,
1999/01/11,1112,1132,1112,1124,,4000,,
1999/01/12,1104,1124,1100,1100,,95000,,
1999/01/13,1100,1110,1080,1100,,35000,,
1999/01/14,1100,1100,1085,1100,,120000,,
1999/01/18,1100,1100,1090,1100,,17000,,
1999/01/19,1100,1100,1090,1099,,20000,,
1999/01/20,1139,1148,1115,1115,,58000,,
1999/01/21,1115,1177,1115,1170,,33000,,
1999/01/22,1169,1170,1150,1159,,15000,,
1999/01/25,1191,1191,1169,1185,,29000,,
1999/01/26,1165,1220,1165,1199,,55000,,
1999/01/27,1218,1218,1184,1184,,42000,,
1999/01/28,1200,1200,1188,1190,,33000,,
1999/01/29,1190,1200,1180,1198,,59000,,
1999/02/01,1198,1199,1191,1199,,9000,,
1999/02/02,1197,1199,1183,1184,,41000,,
1999/02/03,1183,1183,1160,1160,,24000,,
1999/02/04,1150,1151,1135,1150,,31000,,
1999/02/05,1140,1150,1140,1141,,35000,,
1999/02/08,1121,1125,1100,1124,,26000,,
1999/02/09,1126,1131,1119,1119,,45000,,
1999/02/10,1119,1119,1111,1119,,30000,,
1999/02/12,1127,1145,1126,1145,,54000,,
1999/02/15,1145,1176,1145,1165,,25000,,
1999/02/16,1171,1185,1171,1180,,50000,,
1999/02/17,1193,1199,1189,1190,,89000,,
1999/02/18,1200,1216,1195,1216,,185000,,
1999/02/19,1236,1260,1236,1260,,306000,,
1999/02/22,1290,1359,1290,1353,,446000,,
1999/02/23,1413,1413,1375,1382,,226000,,
1999/02/24,1390,1399,1383,1383,,109000,,
1999/02/25,1380,1380,1342,1350,,142000,,
1999/02/26,1250,1280,1180,1245,,343000,,
1999/03/01,1205,1250,1190,1250,,94000,,
1999/03/02,1250,1250,1218,1222,,74000,,
1999/03/03,1220,1230,1220,1225,,39000,,
1999/03/04,1265,1275,1250,1260,,21000,,
1999/03/05,1280,1340,1280,1325,,155000,,
1999/03/08,1340,1370,1340,1350,,107000,,
1999/03/09,1358,1380,1350,1350,,73000,,
1999/03/10,1350,1358,1338,1347,,122000,,
1999/03/11,1347,1360,1341,1355,,82000,,
1999/03/12,1380,1392,1366,1392,,84000,,
1999/03/15,1400,1439,1390,1425,,150000,,
1999/03/16,1625,1625,1600,1625,,138000,,
1999/03/17,1825,1840,1600,1699,,571000,,
1999/03/18,1701,1780,1610,1610,,167000,,
1999/03/19,1700,1710,1600,1600,,122000,,
1999/03/23,1690,1690,1571,1600,,60000,,
1999/03/24,1600,1600,1570,1580,,46000,,
1999/03/25,1570,1570,1501,1509,,81000,,
1999/03/26,1509,1590,1509,1517,,60000,,
1999/03/29,1529,1572,1522,1568,,43000,,
1999/03/30,1598,1598,1540,1590,,39000,,
1999/03/31,1590,1650,1541,1650,,51000,,
1999/04/01,1599,1610,1551,1598,,74000,,
1999/04/02,1650,1650,1575,1596,,58000,,
1999/04/05,1596,1602,1585,1595,,61000,,
1999/04/06,1595,1600,1520,1600,,51000,,
1999/04/07,1586,1600,1560,1600,,29000,,
1999/04/08,1600,1600,1563,1600,,58000,,
1999/04/09,1600,1600,1575,1585,,121000,,
1999/04/12,1580,1585,1560,1565,,70000,,
1999/04/13,1581,1590,1569,1586,,105000,,
1999/04/14,1600,1625,1586,1625,,95000,,
1999/04/15,1630,1700,1625,1700,,122000,,
1999/04/16,1709,1750,1650,1650,,117000,,
1999/04/19,1680,1680,1600,1600,,65000,,
1999/04/20,1661,1661,1601,1616,,35000,,
1999/04/21,1611,1635,1600,1635,,55000,,
1999/04/22,1601,1630,1600,1630,,34000,,
1999/04/23,1621,1621,1600,1609,,26000,,
1999/04/26,1600,1619,1595,1600,,30000,,
1999/04/27,1540,1590,1470,1470,,157000,,
1999/04/28,1580,1580,1560,1572,,54000,,
1999/04/30,1600,1700,1597,1668,,81000,,
1999/05/06,1668,1668,1629,1639,,122000,,
1999/05/07,1622,1622,1574,1574,,101000,,
1999/05/10,1604,1604,1552,1604,,106000,,
1999/05/11,1610,1610,1560,1560,,96000,,
1999/05/12,1559,1560,1551,1551,,37000,,
1999/05/13,1550,1550,1480,1485,,104000,,
1999/05/14,1477,1484,1431,1450,,135000,,
1999/05/17,1401,1401,1330,1350,,202000,,
1999/05/18,1330,1369,1330,1343,,134000,,
1999/05/19,1340,1410,1330,1410,,142000,,
1999/05/20,1470,1483,1420,1420,,73000,,
1999/05/21,1421,1425,1408,1419,,99000,,
1999/05/24,1420,1435,1417,1435,,27000,,
1999/05/25,1418,1418,1371,1374,,34000,,
1999/05/26,1395,1418,1395,1410,,30000,,
1999/05/27,1410,1430,1390,1412,,75000,,
1999/05/28,1412,1419,1365,1393,,74000,,
1999/05/31,1400,1400,1371,1390,,28000,,
1999/06/01,1390,1390,1370,1385,,59000,,
1999/06/02,1385,1385,1351,1360,,72000,,
1999/06/03,1351,1359,1345,1345,,34000,,
1999/06/04,1385,1389,1365,1366,,85000,,
1999/06/07,1346,1366,1345,1352,,47000,,
1999/06/08,1370,1390,1365,1370,,29000,,
1999/06/09,1410,1410,1372,1385,,40000,,
1999/06/10,1405,1428,1390,1428,,146000,,
1999/06/11,1408,1428,1408,1412,,84000,,
1999/06/14,1414,1475,1414,1475,,117000,,
1999/06/16,1700,1730,1675,1700,,623000,,
1999/06/17,1730,1730,1700,1730,,255000,,
1999/06/18,1727,1727,1627,1650,,81000,,
1999/06/21,1650,1650,1611,1650,,100000,,
1999/06/22,1655,1730,1644,1730,,116000,,
1999/06/23,1730,1730,1651,1700,,54000,,
1999/06/24,1760,1980,1750,1911,,990000,,
1999/06/25,1970,1970,1850,1880,,360000,,
1999/06/28,1910,1910,1850,1850,,151000,,
1999/06/29,1820,1860,1820,1833,,43000,,
1999/06/30,1833,1839,1766,1766,,101000,,
1999/07/01,1886,1886,1830,1885,,137000,,
1999/07/02,1899,1900,1855,1885,,202000,,
1999/07/05,1900,1981,1900,1960,,345000,,
1999/07/06,1990,2020,1960,1990,,336000,,
1999/07/07,1998,1999,1950,1950,,275000,,
1999/07/08,1987,1987,1950,1950,,114000,,
1999/07/09,1950,1950,1891,1901,,59000,,
1999/07/12,1931,1972,1930,1971,,152000,,
1999/07/13,1975,1975,1931,1950,,140000,,
1999/07/14,1925,1950,1920,1950,,180000,,
1999/07/15,1930,1960,1921,1950,,253000,,
1999/07/16,1961,1964,1945,1945,,195000,,
1999/07/19,1915,1939,1915,1939,,63000,,
1999/07/21,1950,2240,1940,2240,,585000,,
1999/07/22,2290,2320,2180,2190,,1406000,,
1999/07/23,2110,2110,2060,2090,,234000,,
1999/07/26,2070,2080,2040,2055,,92000,,
1999/07/27,2015,2050,1992,2050,,130000,,
1999/07/28,2050,2090,2050,2070,,263000,,
1999/07/29,2070,2080,2060,2070,,112000,,
1999/07/30,2075,2080,2050,2055,,72000,,
1999/08/02,2015,2070,2015,2070,,65000,,
1999/08/03,2060,2080,2060,2080,,55000,,
1999/08/04,2110,2110,2065,2065,,96000,,
1999/08/05,2015,2025,1992,1995,,112000,,
1999/08/06,1981,1981,1900,1935,,57000,,
1999/08/09,1881,1934,1881,1929,,15000,,
1999/08/10,1899,1900,1888,1893,,54000,,
1999/08/11,1873,1900,1872,1900,,37000,,
1999/08/12,1890,1949,1882,1937,,37000,,
1999/08/13,1907,1907,1896,1900,,133000,,
1999/08/16,1890,1918,1890,1918,,41000,,
1999/08/17,1948,1948,1889,1900,,57000,,
1999/08/18,1930,1930,1890,1904,,58000,,
1999/08/19,1865,1886,1865,1866,,69000,,
1999/08/20,1866,1869,1767,1830,,123000,,
1999/08/23,1800,1860,1770,1790,,67000,,
1999/08/24,1789,1879,1780,1800,,81000,,
1999/08/25,1799,1799,1750,1765,,75000,,
1999/08/26,1735,1750,1727,1735,,76000,,
1999/08/27,1720,1788,1720,1750,,147000,,
1999/08/30,1780,1799,1770,1789,,94000,,
1999/08/31,1795,1795,1750,1750,,83000,,
1999/09/01,1780,1795,1756,1795,,152000,,
1999/09/02,1915,1950,1884,1950,,258000,,
1999/09/03,1952,1952,1930,1941,,172000,,
1999/09/06,2000,2245,1999,2245,,631000,,
1999/09/07,2245,2250,2110,2200,,304000,,
1999/09/08,2200,2200,2100,2100,,113000,,
1999/09/09,2060,2190,2060,2190,,129000,,
1999/09/10,2165,2200,2100,2150,,128000,,
1999/09/13,2150,2365,2150,2365,,270000,,
1999/09/14,2350,2350,2230,2310,,112000,,
1999/09/16,2170,2230,2130,2230,,106000,,
1999/09/17,2235,2275,2175,2190,,82000,,
1999/09/20,2245,2250,2200,2230,,101000,,
1999/09/21,2260,2280,2220,2260,,134000,,
1999/09/22,2220,2320,2220,2295,,256000,,
1999/09/24,2300,2350,2290,2315,,237000,,
1999/09/27,2300,2395,2300,2305,,175000,,
1999/09/28,2380,2540,2380,2540,,351000,,
1999/09/29,2600,2900,2570,2650,,339000,,
1999/09/30,2690,2800,2600,2750,,419000,,
1999/10/01,2790,2950,2755,2800,,460000,,
1999/10/04,2800,2810,2720,2720,,138000,,
1999/10/05,2720,2720,2650,2700,,135000,,
1999/10/06,2660,2660,2600,2600,,154000,,
1999/10/07,2620,2645,2595,2600,,129000,,
1999/10/08,2600,2600,2490,2555,,271000,,
1999/10/12,2435,2450,2300,2380,,453000,,
1999/10/13,2310,2310,2240,2270,,265000,,
1999/10/14,2265,2430,2150,2360,,414000,,
1999/10/15,2400,2500,2340,2340,,287000,,
1999/10/18,2345,2370,2270,2370,,156000,,
1999/10/19,2400,2475,2370,2470,,97000,,
1999/10/20,2510,2590,2500,2525,,199000,,
1999/10/21,2565,2675,2560,2675,,229000,,
1999/10/22,2690,2690,2510,2545,,131000,,
1999/10/25,2550,2550,2530,2540,,128000,,
1999/10/26,2545,2590,2530,2550,,89000,,
1999/10/27,2470,2540,2465,2500,,72000,,
1999/10/28,2420,2465,2420,2440,,78000,,
1999/10/29,2600,2600,2505,2550,,59000,,
1999/11/01,2550,2550,2460,2495,,81000,,
1999/11/02,2505,2620,2490,2595,,96000,,
1999/11/04,2595,2600,2530,2575,,145000,,
1999/11/05,2665,2880,2655,2770,,372000,,
1999/11/08,2810,2820,2700,2710,,219000,,
1999/11/09,2715,2820,2715,2820,,204000,,
1999/11/10,2825,3040,2780,2995,,604000,,
1999/11/11,3090,3170,2860,2860,,642000,,
1999/11/12,2995,3100,2985,3000,,272000,,
1999/11/15,2985,3000,2860,2860,,170000,,
1999/11/16,3090,3260,3070,3260,,1117000,,
1999/11/17,3500,3760,3450,3760,,1678000,,
1999/11/18,3730,3750,3600,3650,,754000,,
1999/11/19,3550,3570,3400,3460,,303000,,
1999/11/22,3560,3560,3400,3430,,201000,,
1999/11/24,3330,3400,3250,3280,,162000,,
1999/11/25,3280,3300,3170,3300,,206000,,
1999/11/26,3350,3640,3330,3500,,461000,,
1999/11/29,3470,3850,3470,3760,,849000,,
1999/11/30,3800,3800,3610,3690,,211000,,
1999/12/01,3740,3740,3420,3420,,183000,,
1999/12/02,3420,3450,3250,3270,,232000,,
1999/12/03,3170,3320,3170,3290,,156000,,
1999/12/06,3480,3480,3330,3350,,254000,,
1999/12/07,3400,3630,3400,3630,,303000,,
1999/12/08,3530,3560,3400,3500,,261000,,
1999/12/09,3500,3510,3350,3500,,148000,,
1999/12/10,3450,3570,3420,3570,,126000,,
1999/12/13,3570,3570,3500,3500,,119000,,
1999/12/14,3400,3450,3350,3450,,78000,,
1999/12/15,3350,3370,3310,3310,,85000,,
1999/12/16,3260,3290,3220,3240,,83000,,
1999/12/17,3270,3520,3270,3520,,273000,,
1999/12/20,3540,3540,3350,3500,,172000,,
1999/12/21,3400,3400,3290,3340,,132000,,
1999/12/22,3350,3400,3300,3310,,173000,,
1999/12/24,3290,3300,3200,3200,,198000,,
1999/12/27,3100,3250,3100,3210,,78000,,
1999/12/28,3160,3250,3110,3250,,43000,,
1999/12/29,3200,3200,3070,3160,,64000,,
1999/12/30,3180,3250,3130,3250,,27000,,
2000/01/04,3200,3230,3130,3230,,26000,,
2000/01/05,3110,3110,3050,3090,,141000,,
2000/01/06,3040,3050,2855,2895,,202000,,
2000/01/07,2780,2840,2775,2820,,191000,,
2000/01/11,2860,3010,2860,3010,,331000,,
2000/01/12,2810,2880,2810,2840,,294000,,
2000/01/13,2900,2900,2850,2900,,151000,,
2000/01/14,2990,2990,2800,2845,,116000,,
2000/01/17,2805,2850,2715,2720,,132000,,
2000/01/18,2760,2760,2710,2710,,54000,,
2000/01/19,2710,2710,2600,2620,,89000,,
2000/01/20,2625,2625,2475,2525,,302000,,
2000/01/21,2530,2530,2450,2520,,162000,,
2000/01/24,2480,2570,2480,2550,,206000,,
2000/01/25,2535,2535,2470,2515,,88000,,
2000/01/26,2525,2765,2525,2750,,320000,,
2000/01/27,2790,2790,2650,2750,,156000,,
2000/01/28,2790,2920,2730,2890,,238000,,
2000/01/31,2865,3000,2810,3000,,122000,,
2000/02/01,3000,3150,2990,3140,,257000,,
2000/02/02,3150,3150,3010,3020,,66000,,
2000/02/03,2930,3020,2810,2810,,91000,,
2000/02/04,2970,3120,2930,3090,,269000,,
2000/02/07,3090,3260,3080,3240,,189000,,
2000/02/08,3270,3360,3270,3340,,328000,,
2000/02/09,3380,3650,3360,3630,,873000,,
2000/02/10,3650,3900,3560,3560,,779000,,
2000/02/14,3610,3620,3500,3600,,181000,,
2000/02/15,3590,3630,3460,3460,,105000,,
2000/02/16,3460,3540,3420,3480,,105000,,
2000/02/17,3370,3440,3310,3430,,96000,,
2000/02/18,3480,3500,3380,3480,,98000,,
2000/02/21,3480,3500,3310,3420,,61000,,
2000/02/22,3470,3800,3470,3650,,421000,,
2000/02/23,3650,3650,3460,3550,,67000,,
2000/02/24,3600,3690,3600,3650,,92000,,
2000/02/25,3620,3700,3600,3620,,263000,,
2000/02/28,3670,3880,3660,3860,,865000,,
2000/02/29,4010,4310,3910,4210,,1313000,,
