"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/03/25,1150,1150,1040,1060,,107000,,
1998/03/26,1080,1100,1000,1020,,148500,,
1998/03/27,1030,1060,1020,1040,,37800,,
1998/03/30,1040,1060,1020,1030,,79200,,
1998/03/31,1050,1070,1010,1010,,22700,,
1998/04/01,1030,1030,950,970,,51500,,
1998/04/02,950,992,900,900,,39000,,
1998/04/03,900,940,896,930,,72000,,
1998/04/06,960,960,940,942,,47000,,
1998/04/07,950,950,942,945,,29100,,
1998/04/08,946,980,945,980,,13100,,
1998/04/09,990,1000,990,1000,,8100,,
1998/04/10,1030,1030,979,979,,26700,,
1998/04/13,1020,1030,1010,1020,,10300,,
1998/04/14,1010,1010,990,1010,,27800,,
1998/04/15,1030,1040,1030,1040,,26400,,
1998/04/16,1051,1080,1051,1055,,20200,,
1998/04/17,1080,1085,1066,1080,,19700,,
1998/04/20,1080,1098,1080,1091,,24600,,
1998/04/21,1098,1100,1070,1098,,66400,,
1998/04/22,1110,1130,1109,1120,,33500,,
1998/04/23,1125,1150,1125,1140,,40800,,
1998/04/24,1152,1160,1130,1140,,89800,,
1998/04/27,1160,1160,1120,1120,,92800,,
1998/04/28,1100,1120,1030,1100,,32300,,
1998/04/30,1100,1100,1070,1090,,11700,,
1998/05/01,1090,1090,1030,1036,,14200,,
1998/05/06,1040,1040,1036,1036,,4300,,
1998/05/07,1040,1053,1040,1052,,7700,,
1998/05/08,1092,1092,1052,1060,,22100,,
1998/05/11,1098,1150,1098,1130,,7200,,
1998/05/12,1052,1056,1052,1056,,2400,,
1998/05/13,1055,1055,1050,1052,,14500,,
1998/05/14,1052,1052,1030,1030,,21000,,
1998/05/15,1090,1090,1030,1030,,23600,,
1998/05/18,1050,1050,990,1020,,28600,,
1998/05/19,1020,1020,1000,1000,,5000,,
1998/05/20,1002,1020,1000,1001,,24400,,
1998/05/21,1020,1020,993,995,,24200,,
1998/05/22,1005,1005,993,995,,54400,,
1998/05/25,1010,1020,1010,1015,,10600,,
1998/05/26,1010,1010,1000,1000,,30900,,
1998/05/27,1000,1000,1000,1000,,3900,,
1998/05/28,1029,1029,1000,1000,,8400,,
1998/05/29,1010,1020,1000,1000,,10300,,
1998/06/01,1000,1010,996,1010,,19200,,
1998/06/02,1010,1021,1000,1010,,8900,,
1998/06/03,1000,1000,990,997,,9300,,
1998/06/04,997,1000,997,1000,,32900,,
1998/06/05,997,1000,997,1000,,15100,,
1998/06/08,1000,1001,998,1000,,19200,,
1998/06/09,1000,1000,990,990,,11300,,
1998/06/10,1000,1000,950,960,,14600,,
1998/06/11,950,950,945,945,,29100,,
1998/06/12,945,945,930,940,,45800,,
1998/06/15,935,935,904,904,,33500,,
1998/06/16,914,914,909,909,,13000,,
1998/06/17,900,901,898,898,,27100,,
1998/06/18,920,940,920,922,,10100,,
1998/06/19,922,922,910,918,,15700,,
1998/06/22,919,919,916,916,,10300,,
1998/06/23,916,916,905,906,,7100,,
1998/06/24,901,905,900,902,,14900,,
1998/06/25,912,912,900,900,,10700,,
1998/06/26,900,900,894,895,,22700,,
1998/06/29,895,895,885,890,,28900,,
1998/06/30,890,900,883,890,,35900,,
1998/07/01,890,908,890,900,,36800,,
1998/07/02,910,916,901,910,,80300,,
1998/07/03,910,910,905,905,,14100,,
1998/07/06,900,905,895,900,,45400,,
1998/07/07,896,905,895,900,,56800,,
1998/07/08,900,905,895,895,,62100,,
1998/07/09,895,899,895,898,,9500,,
1998/07/10,900,900,896,898,,41400,,
1998/07/13,895,900,895,900,,13100,,
1998/07/14,900,900,899,900,,16300,,
1998/07/15,900,905,890,890,,61500,,
1998/07/16,900,902,900,901,,37600,,
1998/07/17,901,905,896,896,,31700,,
1998/07/21,900,900,900,900,,29600,,
1998/07/22,900,900,896,900,,7100,,
1998/07/23,899,900,885,900,,26100,,
1998/07/24,900,900,885,893,,14700,,
1998/07/27,893,893,870,870,,17100,,
1998/07/28,860,882,860,882,,32900,,
1998/07/29,881,882,870,873,,21700,,
1998/07/30,874,890,874,881,,6700,,
1998/07/31,880,890,880,885,,7700,,
1998/08/03,870,870,860,861,,16400,,
1998/08/04,890,890,870,870,,7300,,
1998/08/05,880,890,860,861,,12700,,
1998/08/06,871,871,862,865,,4400,,
1998/08/07,882,882,882,882,,1000,,
1998/08/10,895,895,880,883,,17700,,
1998/08/11,883,885,860,860,,11900,,
1998/08/12,860,860,860,860,,23300,,
1998/08/13,880,880,870,870,,2100,,
1998/08/14,920,920,920,920,,16400,,
1998/08/17,899,899,860,890,,10700,,
1998/08/18,870,872,860,863,,3900,,
1998/08/19,873,873,860,860,,35900,,
1998/08/20,860,863,860,863,,6100,,
1998/08/21,860,865,860,860,,15800,,
1998/08/24,860,860,812,820,,21300,,
1998/08/25,873,873,860,869,,27400,,
1998/08/26,860,870,860,866,,14400,,
1998/08/27,855,860,840,860,,7800,,
1998/08/28,760,780,760,770,,24800,,
1998/08/31,870,870,829,856,,15000,,
1998/09/01,790,850,770,848,,5800,,
1998/09/02,800,820,800,820,,4600,,
1998/09/03,830,830,815,820,,31800,,
1998/09/04,820,820,790,800,,47200,,
1998/09/07,800,800,789,796,,10500,,
1998/09/08,795,796,760,761,,20400,,
1998/09/09,755,760,750,750,,17600,,
1998/09/10,749,749,730,730,,22700,,
1998/09/11,650,710,650,700,,35100,,
1998/09/14,760,760,740,740,,16600,,
1998/09/16,710,711,700,710,,5300,,
1998/09/17,710,710,700,710,,8100,,
1998/09/18,700,750,700,744,,3100,,
1998/09/21,744,748,743,748,,3100,,
1998/09/22,750,750,710,710,,3900,,
1998/09/24,759,759,741,742,,8900,,
1998/09/25,690,750,690,690,,2300,,
1998/09/28,690,700,690,700,,3600,,
1998/09/29,701,750,700,730,,6300,,
1998/09/30,740,750,730,730,,3600,,
1998/10/01,710,730,700,700,,3900,,
1998/10/02,690,700,650,650,,14100,,
1998/10/05,650,650,620,621,,12200,,
1998/10/06,641,681,641,679,,1200,,
1998/10/07,680,680,659,668,,11700,,
1998/10/08,650,650,630,630,,14000,,
1998/10/09,702,702,675,675,,14200,,
1998/10/12,675,675,675,675,,4100,,
1998/10/13,650,680,631,640,,9300,,
1998/10/14,631,660,630,660,,8600,,
1998/10/15,730,730,630,630,,18200,,
1998/10/16,660,660,630,630,,4900,,
1998/10/19,690,690,650,650,,900,,
1998/10/20,649,660,634,660,,1700,,
1998/10/21,660,671,660,670,,11700,,
1998/10/22,660,680,650,660,,7000,,
1998/10/23,670,679,665,679,,11200,,
1998/10/26,670,671,670,671,,2800,,
1998/10/27,661,661,650,650,,2900,,
1998/10/28,647,647,621,621,,4700,,
1998/10/29,625,631,621,621,,3100,,
1998/10/30,621,621,610,610,,6600,,
1998/11/02,610,630,610,630,,7800,,
1998/11/04,679,679,630,630,,8000,,
1998/11/05,630,640,630,630,,13400,,
1998/11/06,630,640,630,640,,11000,,
1998/11/09,640,640,625,625,,8800,,
1998/11/10,626,628,618,618,,27700,,
1998/11/11,610,625,610,625,,27200,,
1998/11/12,615,620,615,619,,2800,,
1998/11/13,615,619,611,619,,9000,,
1998/11/16,629,630,620,630,,59200,,
1998/11/17,670,670,651,651,,3200,,
1998/11/18,651,651,649,650,,5400,,
1998/11/19,658,658,650,650,,4000,,
1998/11/20,630,661,630,650,,13000,,
1998/11/24,640,690,640,690,,31800,,
1998/11/25,700,700,680,680,,13000,,
1998/11/26,680,728,680,728,,21900,,
1998/11/27,720,728,708,720,,14300,,
1998/11/30,728,750,728,733,,26900,,
1998/12/01,730,730,727,730,,27800,,
1998/12/02,738,738,730,738,,30400,,
1998/12/03,735,740,720,720,,71200,,
1998/12/04,720,720,707,709,,18900,,
1998/12/07,709,709,700,700,,25800,,
1998/12/08,700,709,700,700,,4300,,
1998/12/09,700,705,690,690,,3000,,
1998/12/10,720,720,700,700,,38600,,
1998/12/11,680,687,680,685,,20700,,
1998/12/14,690,699,680,699,,2900,,
1998/12/15,720,720,690,690,,21800,,
1998/12/16,700,700,681,681,,5100,,
1998/12/17,681,681,679,680,,7800,,
1998/12/18,685,685,660,660,,2500,,
1998/12/21,660,660,650,660,,5300,,
1998/12/22,670,671,650,671,,8300,,
1998/12/24,658,671,658,670,,5200,,
1998/12/25,690,690,662,688,,10800,,
1998/12/28,674,687,640,641,,7700,,
1998/12/29,643,645,643,643,,7000,,
1998/12/30,643,644,642,644,,3400,,
1999/01/04,645,645,640,640,,3400,,
1999/01/05,650,650,640,650,,7400,,
1999/01/06,645,647,640,647,,22100,,
1999/01/07,640,647,640,647,,15700,,
1999/01/08,646,646,645,645,,16100,,
1999/01/11,704,704,694,701,,30800,,
1999/01/12,651,665,651,662,,7100,,
1999/01/13,655,668,655,661,,8900,,
1999/01/14,660,660,651,655,,18100,,
1999/01/18,700,700,650,659,,20400,,
1999/01/19,661,663,661,661,,2300,,
1999/01/20,681,701,681,700,,73900,,
1999/01/21,700,713,700,712,,24900,,
1999/01/22,710,712,690,690,,70500,,
1999/01/25,710,710,700,700,,57000,,
1999/01/26,700,700,676,692,,22500,,
1999/01/27,692,692,676,676,,3400,,
1999/01/28,676,691,650,650,,64100,,
1999/01/29,670,670,665,669,,5500,,
1999/02/01,661,700,661,696,,9400,,
1999/02/02,694,747,694,740,,57800,,
1999/02/03,700,730,700,730,,9400,,
1999/02/04,710,713,710,712,,9900,,
1999/02/05,712,712,709,711,,16200,,
1999/02/08,730,730,680,710,,600,,
1999/02/09,700,700,682,700,,29100,,
1999/02/10,740,740,700,700,,11100,,
1999/02/12,690,691,687,689,,7800,,
1999/02/15,749,749,699,700,,43300,,
1999/02/16,700,703,690,699,,32600,,
1999/02/17,699,699,682,682,,8700,,
1999/02/18,682,685,680,680,,9500,,
1999/02/19,670,670,660,661,,23200,,
1999/02/22,661,675,661,665,,66300,,
1999/02/23,663,663,650,651,,35000,,
1999/02/24,631,635,625,625,,93500,,
1999/02/25,625,634,616,621,,145600,,
1999/02/26,623,641,623,624,,21400,,
1999/03/01,674,680,670,680,,45000,,
1999/03/02,680,685,680,680,,18100,,
1999/03/03,670,687,667,687,,27800,,
1999/03/04,693,710,688,700,,77200,,
1999/03/05,710,728,700,715,,118400,,
1999/03/08,715,780,715,746,,158800,,
1999/03/09,736,838,727,838,,199300,,
1999/03/10,838,938,815,938,,207800,,
1999/03/11,928,928,881,902,,82700,,
1999/03/12,910,919,860,870,,47100,,
1999/03/15,900,900,850,870,,22000,,
1999/03/16,853,870,841,841,,50800,,
1999/03/17,839,840,820,829,,87200,,
1999/03/18,789,850,789,791,,31100,,
1999/03/19,791,800,760,780,,25200,,
1999/03/23,750,753,720,730,,32100,,
1999/03/24,720,731,720,722,,45700,,
1999/03/25,772,772,731,731,,17400,,
1999/03/26,750,755,740,750,,25700,,
1999/03/29,750,750,740,740,,39700,,
1999/03/30,750,840,750,806,,153800,,
1999/03/31,782,800,720,750,,80800,,
1999/04/01,751,780,740,762,,100200,,
1999/04/02,770,830,770,805,,166900,,
1999/04/05,815,860,814,834,,94400,,
1999/04/06,830,840,780,830,,72600,,
1999/04/07,860,880,850,874,,130900,,
1999/04/08,884,891,845,860,,102400,,
1999/04/09,880,880,830,830,,30900,,
1999/04/12,860,860,820,820,,60100,,
1999/04/13,820,860,820,845,,16600,,
1999/04/14,855,866,845,865,,29200,,
1999/04/15,880,880,867,878,,81700,,
1999/04/16,879,879,850,851,,33400,,
1999/04/19,860,860,830,838,,19600,,
1999/04/20,840,850,836,836,,37400,,
1999/04/21,849,849,830,830,,5800,,
1999/04/22,830,830,800,800,,12300,,
1999/04/23,820,830,810,820,,36000,,
1999/04/26,840,840,825,838,,16200,,
1999/04/27,840,840,828,840,,23000,,
1999/04/28,842,842,825,825,,6500,,
1999/04/30,835,835,825,832,,20500,,
1999/05/06,832,832,810,830,,13600,,
1999/05/07,830,830,820,830,,28200,,
1999/05/10,850,850,821,848,,22800,,
1999/05/11,850,850,825,846,,11600,,
1999/05/12,845,845,825,825,,4500,,
1999/05/13,816,817,806,815,,13400,,
1999/05/14,807,844,807,844,,14600,,
1999/05/17,834,834,811,834,,21000,,
1999/05/18,800,815,800,815,,9200,,
1999/05/19,815,815,802,805,,24100,,
1999/05/20,805,820,805,815,,40800,,
1999/05/21,825,905,825,900,,268200,,
1999/05/24,900,900,870,880,,54800,,
1999/05/25,900,900,883,883,,83800,,
1999/05/26,880,880,860,870,,22200,,
1999/05/27,880,890,880,883,,58600,,
1999/05/28,873,960,873,950,,274400,,
1999/05/31,1000,1020,993,996,,502900,,
1999/06/01,1000,1000,951,987,,110500,,
1999/06/02,987,1000,955,998,,108500,,
1999/06/03,1000,1024,990,990,,138800,,
1999/06/04,1000,1010,980,980,,100300,,
1999/06/07,981,991,980,983,,13800,,
1999/06/08,996,996,970,975,,4200,,
1999/06/09,975,1020,967,1012,,50600,,
1999/06/10,1024,1025,1010,1020,,51800,,
1999/06/11,1040,1040,1010,1010,,23300,,
1999/06/14,1000,1030,1000,1030,,10400,,
1999/06/15,1050,1080,1030,1080,,123700,,
1999/06/16,1080,1080,1060,1060,,23300,,
1999/06/17,1060,1100,1050,1090,,91700,,
1999/06/18,1100,1150,1090,1139,,62200,,
1999/06/21,1139,1160,1139,1150,,95500,,
1999/06/22,1145,1150,1120,1150,,22100,,
1999/06/23,1140,1150,1130,1130,,26000,,
1999/06/24,1100,1110,1060,1070,,15200,,
1999/06/25,1100,1101,1060,1070,,31100,,
1999/06/28,1056,1109,1056,1109,,6100,,
1999/06/29,1069,1097,1050,1097,,13500,,
1999/06/30,1030,1100,1030,1100,,61700,,
1999/07/01,1080,1129,1070,1100,,31100,,
1999/07/02,1105,1135,1061,1065,,10900,,
1999/07/05,1065,1070,1040,1060,,10000,,
1999/07/06,1030,1060,970,1020,,22900,,
1999/07/07,1040,1040,1000,1019,,27500,,
1999/07/08,1005,1010,1003,1003,,10900,,
1999/07/09,1003,1020,990,1020,,38000,,
1999/07/12,1090,1090,1047,1060,,19500,,
1999/07/13,1070,1070,1010,1012,,8300,,
1999/07/14,1012,1060,1012,1050,,35800,,
1999/07/15,1080,1080,999,1050,,32300,,
1999/07/16,1010,1010,996,1000,,103100,,
1999/07/19,1005,1009,996,997,,14600,,
1999/07/21,994,1070,990,1070,,16200,,
1999/07/22,1030,1069,1007,1030,,19200,,
1999/07/23,1050,1050,997,997,,14100,,
1999/07/26,1000,1003,1000,1003,,1100,,
1999/07/27,1000,1025,1000,1022,,11800,,
1999/07/28,1010,1010,998,1003,,6900,,
1999/07/29,1003,1004,990,990,,4400,,
1999/07/30,940,960,940,952,,7200,,
1999/08/02,972,972,939,940,,6900,,
1999/08/03,930,930,909,930,,21300,,
1999/08/04,929,940,929,933,,10600,,
1999/08/05,935,950,930,940,,25200,,
1999/08/06,950,950,930,930,,5100,,
1999/08/09,920,935,920,935,,19800,,
1999/08/10,951,951,921,945,,22300,,
1999/08/11,945,945,930,930,,2900,,
1999/08/12,930,950,921,921,,22400,,
1999/08/13,921,921,895,899,,19700,,
1999/08/16,915,915,896,900,,61200,,
1999/08/17,911,920,905,915,,37100,,
1999/08/18,930,930,910,920,,31200,,
1999/08/19,920,920,895,895,,9400,,
1999/08/20,895,920,895,900,,15700,,
1999/08/23,900,900,890,890,,8800,,
1999/08/24,890,890,850,871,,4400,,
1999/08/25,890,892,862,879,,18100,,
1999/08/26,862,869,851,852,,8500,,
1999/08/27,860,860,825,828,,26500,,
1999/08/30,890,890,839,845,,5000,,
1999/08/31,847,858,839,847,,16800,,
1999/09/01,842,926,842,904,,50100,,
1999/09/02,900,914,890,914,,20600,,
1999/09/03,910,918,902,910,,26400,,
1999/09/06,910,911,900,900,,19300,,
1999/09/07,900,910,900,900,,18000,,
1999/09/08,940,940,900,900,,34600,,
1999/09/09,900,930,900,920,,13500,,
1999/09/10,980,980,960,970,,70600,,
1999/09/13,960,976,950,976,,37500,,
1999/09/14,977,1000,971,1000,,18400,,
1999/09/16,1040,1040,921,949,,22300,,
1999/09/17,950,1000,950,970,,11700,,
1999/09/20,975,1020,975,980,,66100,,
1999/09/21,980,980,925,949,,5900,,
1999/09/22,939,940,929,940,,44300,,
1999/09/24,970,970,900,910,,17400,,
1999/09/27,895,895,880,880,,4200,,
1999/09/28,880,899,880,895,,2500,,
1999/09/29,895,905,878,880,,12900,,
1999/09/30,910,980,893,980,,20100,,
1999/10/01,947,947,920,920,,7800,,
1999/10/04,920,920,850,886,,6800,,
1999/10/05,900,920,892,895,,13800,,
1999/10/06,890,890,880,880,,17800,,
1999/10/07,886,886,865,870,,45000,,
1999/10/08,880,895,860,879,,15100,,
1999/10/12,869,875,868,875,,26800,,
1999/10/13,870,880,869,869,,14800,,
1999/10/14,861,870,860,868,,11800,,
1999/10/15,869,869,863,864,,16400,,
1999/10/18,863,869,855,869,,3000,,
1999/10/19,869,869,836,836,,6900,,
1999/10/20,836,836,829,829,,2600,,
1999/10/21,810,817,810,811,,4000,,
1999/10/22,810,811,806,808,,9200,,
1999/10/25,908,908,880,880,,7900,,
1999/10/26,806,830,804,813,,13000,,
1999/10/27,810,811,799,805,,26300,,
1999/10/28,805,812,801,809,,1400,,
1999/10/29,830,830,805,830,,16100,,
1999/11/01,830,830,800,800,,35000,,
1999/11/02,790,820,790,819,,4100,,
1999/11/04,813,833,800,801,,83100,,
1999/11/05,810,830,810,830,,8000,,
1999/11/08,830,832,822,822,,11500,,
1999/11/09,820,820,797,801,,20800,,
1999/11/10,820,820,810,820,,19700,,
1999/11/11,810,820,810,811,,7700,,
1999/11/12,820,830,820,825,,25900,,
1999/11/15,845,845,745,770,,17900,,
1999/11/16,770,782,770,780,,4300,,
1999/11/17,781,790,750,770,,16900,,
1999/11/18,770,825,770,822,,6100,,
1999/11/19,802,839,799,820,,10600,,
1999/11/22,815,820,810,819,,21500,,
1999/11/24,820,820,799,799,,6600,,
1999/11/25,830,830,751,751,,6600,,
1999/11/26,758,760,753,753,,8500,,
1999/11/29,752,761,752,757,,16300,,
1999/11/30,757,757,740,750,,33100,,
1999/12/01,750,766,750,765,,37900,,
1999/12/02,800,800,765,783,,103800,,
1999/12/03,755,757,750,755,,37500,,
1999/12/06,751,766,751,766,,43800,,
1999/12/07,750,770,750,760,,53200,,
1999/12/08,750,751,731,736,,19400,,
1999/12/09,726,737,722,735,,40600,,
1999/12/10,760,760,701,701,,66700,,
1999/12/13,741,760,741,760,,20900,,
1999/12/14,750,750,740,744,,45200,,
1999/12/15,729,729,720,720,,29600,,
1999/12/16,720,720,710,711,,7300,,
1999/12/17,710,710,700,706,,10400,,
1999/12/20,706,716,701,703,,8200,,
1999/12/21,705,710,700,700,,10400,,
1999/12/22,700,710,683,699,,14700,,
1999/12/24,720,730,720,730,,28800,,
1999/12/27,730,730,720,720,,7200,,
1999/12/28,730,730,690,690,,10700,,
1999/12/29,691,691,690,690,,4500,,
1999/12/30,691,730,690,730,,3600,,
2000/01/04,699,710,699,710,,900,,
2000/01/05,730,750,729,735,,11500,,
2000/01/06,713,713,703,705,,8800,,
2000/01/07,706,723,701,723,,6200,,
2000/01/11,753,753,730,749,,14000,,
2000/01/12,750,760,748,748,,2500,,
2000/01/13,705,722,705,705,,13000,,
2000/01/14,710,720,705,710,,24100,,
2000/01/17,710,710,705,705,,35100,,
2000/01/18,705,708,705,706,,8500,,
2000/01/19,704,707,700,700,,9600,,
2000/01/20,695,695,690,695,,22200,,
2000/01/21,695,695,694,694,,10900,,
2000/01/24,696,700,690,690,,8500,,
2000/01/25,750,761,729,729,,18200,,
2000/01/26,768,768,698,711,,20700,,
2000/01/27,735,745,725,735,,3300,,
2000/01/28,760,760,736,736,,10900,,
2000/01/31,750,760,730,730,,4500,,
2000/02/01,730,740,710,710,,9100,,
2000/02/02,730,730,700,720,,6500,,
2000/02/03,726,780,725,780,,45200,,
2000/02/04,770,790,750,769,,116300,,
2000/02/07,768,790,760,783,,6900,,
2000/02/08,780,790,780,789,,11400,,
2000/02/09,770,770,762,762,,20100,,
2000/02/10,780,780,762,762,,17400,,
2000/02/14,755,756,720,730,,25400,,
2000/02/15,750,750,710,710,,29500,,
2000/02/16,710,710,696,699,,10100,,
2000/02/17,695,700,672,672,,17400,,
2000/02/18,675,764,675,720,,49400,,
2000/02/21,710,721,710,721,,51300,,
2000/02/22,722,726,721,724,,10300,,
2000/02/23,745,760,745,760,,72100,,
2000/02/24,761,762,755,756,,32500,,
2000/02/25,780,800,775,800,,68300,,
2000/02/28,820,831,820,830,,35000,,
2000/02/29,850,901,850,898,,44300,,
2000/03/01,871,871,820,850,,6000,,
2000/03/02,848,848,816,816,,8600,,
2000/03/03,799,799,770,799,,7600,,
2000/03/06,795,805,749,750,,83900,,
2000/03/07,750,756,735,750,,12200,,
2000/03/08,740,770,740,770,,9600,,
2000/03/09,779,779,756,756,,6700,,
2000/03/10,846,846,781,783,,64300,,
2000/03/13,824,824,771,780,,15000,,
2000/03/14,780,780,764,770,,24900,,
2000/03/15,780,790,760,770,,34600,,
2000/03/16,770,800,770,800,,22700,,
2000/03/17,795,795,765,765,,66500,,
2000/03/21,765,770,760,760,,19000,,
2000/03/22,794,794,760,762,,13400,,
2000/03/23,770,770,751,752,,4300,,
2000/03/24,795,795,753,753,,12400,,
2000/03/27,770,790,753,769,,24900,,
2000/03/28,769,769,753,760,,10300,,
2000/03/29,830,860,825,860,,74900,,
2000/03/30,910,920,885,919,,128600,,
2000/03/31,930,930,900,910,,72600,,
2000/04/03,949,1010,930,1000,,127000,,
2000/04/04,1000,1000,930,930,,26300,,
2000/04/05,930,931,920,926,,30600,,
2000/04/06,922,922,910,919,,8000,,
2000/04/07,920,926,920,922,,21700,,
2000/04/10,932,932,873,885,,54600,,
2000/04/11,905,925,890,900,,12600,,
2000/04/12,885,930,885,930,,27200,,
2000/04/13,950,950,904,910,,29100,,
2000/04/14,914,924,913,924,,19400,,
2000/04/17,934,934,880,910,,30800,,
2000/04/18,850,862,850,862,,24100,,
2000/04/19,861,905,861,905,,44100,,
2000/04/20,915,936,900,920,,42600,,
2000/04/21,940,960,939,960,,45100,,
2000/04/24,980,999,965,965,,65800,,
2000/04/25,985,1010,980,1000,,135900,,
2000/04/26,1030,1148,1030,1062,,149500,,
2000/04/27,1022,1050,1010,1045,,48300,,
2000/04/28,1030,1045,1010,1010,,34100,,
2000/05/01,1010,1100,990,1097,,43700,,
2000/05/02,1077,1100,1039,1068,,41800,,
2000/05/08,1026,1035,1012,1026,,75700,,
2000/05/09,1060,1080,1026,1046,,43300,,
2000/05/10,1046,1119,1046,1108,,77100,,
2000/05/11,1048,1059,1047,1054,,41500,,
2000/05/12,1100,1101,1060,1080,,54400,,
2000/05/15,1140,1210,1130,1191,,237300,,
2000/05/16,1191,1200,1121,1140,,41800,,
2000/05/17,1151,1170,1131,1150,,52000,,
2000/05/18,1130,1147,1100,1130,,40000,,
2000/05/19,1110,1160,1101,1159,,39200,,
2000/05/22,1139,1160,1129,1159,,71300,,
2000/05/23,1119,1143,1070,1070,,28900,,
2000/05/24,1070,1070,1049,1061,,29500,,
2000/05/25,1100,1112,1081,1090,,44500,,
2000/05/26,1010,1040,1010,1031,,72900,,
2000/05/29,1030,1030,982,982,,83200,,
2000/05/30,982,1048,982,1000,,10600,,
2000/05/31,1010,1050,1000,1009,,14500,,
2000/06/01,1000,1120,991,1060,,65600,,
2000/06/02,1100,1100,1007,1030,,27100,,
2000/06/05,1056,1085,1050,1070,,12100,,
2000/06/06,1070,1071,1050,1055,,24400,,
2000/06/07,1055,1080,1030,1055,,113600,,
2000/06/08,1080,1095,1060,1090,,56900,,
2000/06/09,1110,1135,1110,1125,,113800,,
2000/06/12,1150,1155,1135,1150,,87700,,
2000/06/13,1170,1200,1160,1190,,191700,,
2000/06/14,1170,1181,1140,1158,,137900,,
2000/06/15,1120,1140,1110,1110,,60000,,
2000/06/16,1129,1171,1129,1146,,100900,,
2000/06/19,1165,1165,1132,1160,,36100,,
2000/06/20,1180,1299,1180,1295,,215300,,
2000/06/21,1275,1355,1250,1348,,234400,,
2000/06/22,1341,1350,1272,1276,,120100,,
2000/06/23,1276,1310,1250,1258,,43500,,
2000/06/26,1260,1282,1260,1274,,11700,,
2000/06/27,1280,1289,1250,1265,,92800,,
2000/06/28,1280,1280,1258,1260,,110700,,
2000/06/29,1265,1370,1265,1335,,153000,,
2000/06/30,1344,1370,1330,1370,,69000,,
2000/07/03,1360,1396,1350,1352,,72500,,
2000/07/04,1364,1364,1340,1350,,31500,,
2000/07/05,1350,1350,1330,1350,,49200,,
2000/07/06,1310,1340,1290,1290,,42900,,
2000/07/07,1300,1300,1250,1280,,37000,,
2000/07/10,1285,1285,1255,1280,,34400,,
2000/07/11,1300,1301,1250,1250,,37000,,
2000/07/12,1251,1270,1231,1240,,18400,,
2000/07/13,1231,1231,1162,1175,,37100,,
2000/07/14,1180,1199,1160,1175,,28600,,
2000/07/17,1195,1195,1150,1150,,43700,,
2000/07/18,1151,1151,1101,1122,,35900,,
2000/07/19,1162,1200,1160,1165,,47900,,
2000/07/21,1176,1216,1176,1197,,42700,,
2000/07/24,1170,1195,1125,1151,,22000,,
2000/07/25,1171,1190,1150,1180,,33100,,
2000/07/26,1190,1199,1187,1199,,22000,,
2000/07/27,1210,1210,1190,1210,,16000,,
2000/07/28,1199,1200,1197,1199,,7900,,
2000/07/31,1119,1150,1110,1141,,30300,,
2000/08/01,1190,1193,1179,1189,,17800,,
2000/08/02,1190,1190,1165,1170,,49600,,
2000/08/03,1180,1180,1120,1120,,28500,,
2000/08/04,1100,1130,1090,1111,,67500,,
2000/08/07,1138,1138,1136,1138,,12600,,
2000/08/08,1138,1138,1130,1133,,138700,,
2000/08/09,1141,1141,1119,1137,,133500,,
2000/08/10,1142,1142,1126,1137,,8900,,
2000/08/11,1138,1199,1137,1199,,33300,,
2000/08/14,1189,1230,1160,1230,,31100,,
2000/08/15,1250,1250,1200,1225,,30300,,
2000/08/16,1205,1206,1193,1195,,4100,,
2000/08/17,1195,1195,1180,1180,,2200,,
2000/08/18,1190,1205,1180,1205,,12000,,
2000/08/21,1225,1225,1190,1218,,15600,,
2000/08/22,1238,1260,1230,1260,,33800,,
2000/08/23,1280,1290,1240,1243,,30800,,
2000/08/24,1235,1280,1230,1275,,33700,,
2000/08/25,1280,1300,1235,1300,,35200,,
2000/08/28,1280,1315,1261,1315,,50500,,
2000/08/29,1310,1350,1305,1350,,79400,,
2000/08/30,1349,1360,1337,1350,,57800,,
2000/08/31,1350,1350,1280,1280,,46400,,
2000/09/01,1300,1300,1280,1300,,27400,,
2000/09/04,1340,1350,1290,1350,,121100,,
2000/09/05,1350,1350,1300,1315,,18900,,
2000/09/06,1315,1315,1283,1295,,12400,,
2000/09/07,1280,1295,1280,1290,,10100,,
2000/09/08,1270,1290,1260,1290,,22200,,
2000/09/11,1300,1300,1280,1285,,33600,,
2000/09/12,1290,1290,1251,1252,,12300,,
2000/09/13,1268,1269,1251,1251,,10900,,
2000/09/14,1265,1310,1264,1309,,32800,,
2000/09/18,1329,1329,1300,1315,,34900,,
2000/09/19,1314,1320,1300,1320,,32300,,
2000/09/20,1320,1370,1320,1340,,87600,,
