"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/06/19,862,900,838,900,,361000,,
1985/06/20,910,922,880,892,,544000,,
1985/06/21,892,894,870,870,,126000,,
1985/06/22,868,868,816,866,,115000,,
1985/06/24,860,860,830,830,,28000,,
1985/06/25,820,860,806,860,,75000,,
1985/06/26,850,860,836,836,,104000,,
1985/06/27,840,840,836,836,,54000,,
1985/06/28,846,850,840,840,,33000,,
1985/06/29,840,860,840,850,,41000,,
1985/07/01,838,860,830,860,,43000,,
1985/07/02,850,858,850,850,,29000,,
1985/07/03,840,842,832,840,,26000,,
1985/07/04,830,840,830,830,,26000,,
1985/07/05,830,850,830,844,,69000,,
1985/07/06,860,860,844,846,,101000,,
1985/07/08,848,860,846,850,,34000,,
1985/07/09,846,846,840,840,,26000,,
1985/07/10,840,840,830,830,,44000,,
1985/07/11,832,840,830,830,,28000,,
1985/07/12,832,840,832,832,,30000,,
1985/07/15,838,840,832,832,,23000,,
1985/07/16,832,834,830,830,,18000,,
1985/07/17,830,830,830,830,,24000,,
1985/07/18,830,860,820,860,,85000,,
1985/07/19,858,860,822,860,,71000,,
1985/07/20,842,860,842,842,,9000,,
1985/07/22,846,860,840,860,,39000,,
1985/07/23,860,870,844,856,,94000,,
1985/07/24,860,860,840,850,,50000,,
1985/07/25,850,850,844,846,,28000,,
1985/07/26,848,850,840,840,,28000,,
1985/07/27,860,860,850,850,,63000,,
1985/07/29,858,860,850,850,,26000,,
1985/07/30,860,860,852,860,,32000,,
1985/07/31,860,860,840,840,,37000,,
1985/08/01,800,812,800,812,,78000,,
1985/08/02,802,840,802,838,,55000,,
1985/08/03,818,818,818,818,,2000,,
1985/08/05,818,820,808,820,,7000,,
1985/08/06,810,826,810,818,,11000,,
1985/08/07,826,840,826,832,,31000,,
1985/08/08,818,826,808,808,,117000,,
1985/08/09,818,830,818,830,,2000,,
1985/08/12,830,840,808,808,,7000,,
1985/08/13,820,820,810,810,,22000,,
1985/08/14,830,830,820,830,,9000,,
1985/08/15,820,820,810,810,,114000,,
1985/08/16,820,820,818,820,,5000,,
1985/08/17,818,820,810,820,,14000,,
1985/08/19,806,806,802,802,,22000,,
1985/08/20,804,820,802,804,,30000,,
1985/08/21,814,880,814,880,,149000,,
1985/08/22,886,888,858,872,,131000,,
1985/08/23,874,880,860,860,,57000,,
1985/08/24,860,872,860,872,,9000,,
1985/08/26,870,870,840,860,,178000,,
1985/08/27,850,880,850,880,,75000,,
1985/08/28,880,894,870,894,,100000,,
1985/08/29,892,900,892,894,,114000,,
1985/08/30,900,920,900,916,,221000,,
1985/08/31,916,922,916,920,,82000,,
1985/09/02,920,920,916,918,,93000,,
1985/09/03,920,922,916,916,,119000,,
1985/09/04,916,920,910,916,,115000,,
1985/09/05,916,920,910,916,,42000,,
1985/09/06,916,916,862,862,,36000,,
1985/09/07,868,900,866,896,,13000,,
1985/09/09,896,896,878,878,,4000,,
1985/09/10,880,880,880,880,,12000,,
1985/09/11,880,900,872,872,,93000,,
1985/09/12,890,900,880,900,,66000,,
1985/09/13,900,920,900,916,,91000,,
1985/09/17,900,914,900,902,,13000,,
1985/09/18,900,906,900,900,,34000,,
1985/09/19,920,954,912,954,,111000,,
1985/09/20,954,954,930,930,,215000,,
1985/09/21,912,918,912,912,,19000,,
1985/09/24,912,914,912,912,,19000,,
1985/09/25,912,920,912,920,,18000,,
1985/09/26,912,920,908,910,,26000,,
1985/09/27,912,926,902,910,,142000,,
1985/09/28,900,910,890,890,,18000,,
1985/09/30,886,890,886,886,,39000,,
1985/10/01,896,954,894,950,,198000,,
1985/10/02,940,940,918,918,,19000,,
1985/10/03,918,920,918,920,,4000,,
1985/10/04,938,940,920,920,,21000,,
1985/10/05,926,938,922,922,,7000,,
1985/10/07,920,920,910,910,,14000,,
1985/10/08,920,940,920,940,,39000,,
1985/10/09,932,938,932,938,,33000,,
1985/10/11,930,930,910,920,,21000,,
1985/10/14,920,930,910,930,,21000,,
1985/10/15,930,930,920,930,,34000,,
1985/10/16,938,940,930,940,,39000,,
1985/10/17,938,960,936,960,,275000,,
1985/10/18,960,960,950,954,,171000,,
1985/10/19,940,942,940,940,,36000,,
1985/10/21,950,960,940,958,,41000,,
1985/10/22,950,958,950,950,,23000,,
1985/10/23,950,958,950,958,,39000,,
1985/10/24,956,960,950,960,,32000,,
1985/10/25,960,966,956,960,,141000,,
1985/10/26,960,970,960,960,,54000,,
1985/10/28,950,974,940,960,,61000,,
1985/10/29,950,960,950,950,,39000,,
1985/10/30,952,952,946,946,,18000,,
1985/10/31,950,958,950,958,,5000,,
1985/11/01,946,946,946,946,,23000,,
1985/11/02,946,946,946,946,,20000,,
1985/11/05,946,960,946,960,,47000,,
1985/11/06,946,960,946,960,,88000,,
1985/11/07,960,964,960,960,,75000,,
1985/11/08,952,952,946,946,,24000,,
1985/11/11,946,960,946,956,,38000,,
1985/11/12,956,960,956,960,,54000,,
1985/11/13,958,960,956,960,,41000,,
1985/11/14,960,960,960,960,,10000,,
1985/11/15,960,970,960,960,,34000,,
1985/11/16,950,960,950,960,,8000,,
1985/11/18,950,970,950,960,,24000,,
1985/11/19,960,960,956,956,,46000,,
1985/11/20,960,960,956,960,,38000,,
1985/11/21,950,970,950,966,,64000,,
1985/11/22,974,1000,970,992,,110000,,
1985/11/25,998,1040,994,1040,,204000,,
1985/11/26,1020,1020,1000,1004,,54000,,
1985/11/27,1000,1030,1000,1020,,102000,,
1985/11/28,1030,1050,1026,1050,,497000,,
1985/11/29,1030,1110,1030,1110,,456000,,
1985/11/30,1130,1180,1128,1178,,485000,,
1985/12/02,1138,1200,1138,1198,,346000,,
1985/12/03,1168,1180,1130,1130,,170000,,
1985/12/04,1130,1146,1086,1126,,121000,,
1985/12/05,1126,1126,1062,1062,,83000,,
1985/12/06,1040,1100,1040,1060,,56000,,
1985/12/07,1070,1072,1066,1070,,31000,,
1985/12/09,1070,1080,1062,1070,,62000,,
1985/12/10,1080,1098,1060,1070,,41000,,
1985/12/11,1074,1074,1058,1058,,66000,,
1985/12/12,1060,1060,1058,1058,,69000,,
1985/12/13,1030,1030,1006,1020,,13000,,
1985/12/16,1006,1020,1006,1016,,49000,,
1985/12/17,1016,1024,1016,1018,,37000,,
1985/12/18,1020,1034,1020,1030,,52000,,
1985/12/19,1020,1024,1020,1024,,26000,,
1985/12/20,1030,1034,1030,1030,,23000,,
1985/12/21,1040,1044,1034,1040,,37000,,
1985/12/23,1040,1068,1036,1040,,108000,,
1985/12/24,1040,1040,1020,1020,,37000,,
1985/12/25,1020,1020,1010,1010,,17000,,
1985/12/26,1010,1010,980,980,,32000,,
1985/12/27,990,1000,980,980,,38000,,
1985/12/28,990,1000,990,1000,,17000,,
1986/01/04,1010,1010,1010,1010,,11000,,
1986/01/06,1012,1040,1010,1010,,8000,,
1986/01/07,1010,1030,1000,1030,,47000,,
1986/01/08,1040,1040,1022,1022,,36000,,
1986/01/09,1030,1040,1026,1040,,75000,,
1986/01/10,1040,1070,1030,1068,,75000,,
1986/01/13,1040,1040,1030,1040,,42000,,
1986/01/14,1038,1040,1036,1040,,82000,,
1986/01/16,1040,1060,1040,1050,,22000,,
1986/01/17,1048,1050,1040,1040,,18000,,
1986/01/18,1044,1050,1040,1050,,38000,,
1986/01/20,1050,1070,1040,1040,,76000,,
1986/01/21,1040,1080,1040,1052,,33000,,
1986/01/22,1050,1060,1040,1040,,24000,,
1986/01/23,1050,1050,1040,1040,,31000,,
1986/01/24,1040,1050,1040,1042,,12000,,
1986/01/25,1042,1050,1040,1040,,11000,,
1986/01/27,1040,1040,1020,1020,,19000,,
1986/01/28,1030,1030,1000,1002,,30000,,
1986/01/29,1002,1022,996,1000,,52000,,
1986/01/30,1000,1000,1000,1000,,4000,,
1986/01/31,980,1002,980,1000,,35000,,
1986/02/01,1002,1002,1000,1000,,4000,,
1986/02/03,1004,1010,1000,1000,,32000,,
1986/02/04,1002,1018,1000,1016,,19000,,
1986/02/05,1016,1018,1000,1000,,33000,,
1986/02/06,1018,1040,1018,1040,,12000,,
1986/02/07,1020,1028,1020,1028,,9000,,
1986/02/10,1030,1030,1020,1020,,16000,,
1986/02/12,1040,1050,1020,1020,,42000,,
1986/02/13,1022,1040,1020,1030,,39000,,
1986/02/14,1040,1040,1040,1040,,17000,,
1986/02/15,1050,1060,1050,1050,,38000,,
1986/02/17,1050,1088,1050,1088,,44000,,
1986/02/18,1100,1240,1100,1200,,823000,,
1986/02/19,1200,1300,1190,1254,,1566000,,
1986/02/20,1234,1252,1196,1220,,644000,,
1986/02/21,1240,1300,1238,1300,,1027000,,
1986/02/22,1296,1296,1210,1260,,209000,,
1986/02/24,1260,1280,1242,1280,,484000,,
1986/02/25,1260,1280,1240,1270,,193000,,
1986/02/26,1270,1278,1218,1278,,266000,,
1986/02/27,1260,1300,1250,1294,,283000,,
1986/02/28,1254,1260,1216,1216,,72000,,
1986/03/01,1230,1240,1226,1230,,74000,,
1986/03/03,1230,1240,1226,1240,,132000,,
1986/03/04,1240,1260,1226,1240,,99000,,
1986/03/05,1240,1250,1230,1240,,113000,,
1986/03/06,1244,1244,1210,1236,,205000,,
1986/03/07,1236,1240,1220,1240,,155000,,
1986/03/10,1236,1240,1236,1240,,147000,,
1986/03/11,1240,1248,1236,1240,,88000,,
1986/03/12,1240,1260,1240,1260,,66000,,
1986/03/13,1260,1360,1260,1330,,811000,,
1986/03/14,1388,1400,1330,1390,,1046000,,
1986/03/15,1400,1400,1378,1390,,498000,,
1986/03/17,1400,1400,1320,1330,,197000,,
1986/03/18,1340,1364,1330,1358,,340000,,
1986/03/19,1380,1380,1322,1322,,202000,,
1986/03/20,1322,1340,1300,1340,,355000,,
1986/03/22,1356,1440,1356,1420,,488000,,
1986/03/24,1400,1440,1340,1352,,720000,,
1986/03/25,1398,1420,1376,1414,,313000,,
1986/03/26,1400,1420,1396,1420,,293000,,
1986/03/27,1430,1438,1390,1420,,550000,,
1986/03/28,1420,1420,1330,1330,,74000,,
1986/03/29,1350,1400,1350,1380,,17000,,
1986/03/31,1398,1400,1380,1400,,200000,,
1986/04/01,1410,1410,1340,1350,,77000,,
1986/04/02,1350,1350,1304,1330,,80000,,
1986/04/03,1328,1328,1220,1220,,331000,,
1986/04/04,1240,1240,1204,1204,,241000,,
1986/04/05,1204,1220,1204,1220,,44000,,
1986/04/07,1220,1270,1210,1270,,53000,,
1986/04/08,1260,1260,1208,1208,,120000,,
1986/04/09,1206,1240,1204,1240,,100000,,
1986/04/10,1238,1260,1220,1230,,35000,,
1986/04/11,1242,1280,1242,1278,,146000,,
1986/04/14,1324,1376,1324,1370,,146000,,
1986/04/15,1390,1390,1340,1362,,170000,,
1986/04/16,1360,1370,1310,1330,,415000,,
1986/04/17,1310,1330,1300,1320,,79000,,
1986/04/18,1340,1340,1316,1320,,110000,,
1986/04/19,1360,1370,1360,1370,,66000,,
1986/04/21,1370,1370,1350,1370,,87000,,
1986/04/22,1340,1340,1338,1338,,11000,,
1986/04/23,1310,1340,1300,1340,,81000,,
1986/04/24,1338,1340,1320,1320,,27000,,
1986/04/25,1340,1350,1320,1330,,34000,,
1986/04/26,1344,1344,1320,1330,,44000,,
1986/04/28,1330,1330,1260,1280,,109000,,
1986/04/30,1360,1360,1344,1350,,235000,,
1986/05/01,1370,1380,1356,1380,,419000,,
1986/05/02,1390,1400,1378,1398,,288000,,
1986/05/06,1448,1496,1438,1480,,953000,,
1986/05/07,1560,1610,1540,1608,,1908000,,
1986/05/08,1648,1698,1632,1698,,1602000,,
1986/05/09,1698,1710,1640,1698,,761000,,
1986/05/12,1710,1760,1700,1760,,648000,,
1986/05/13,1740,1756,1700,1756,,398000,,
1986/05/14,1756,1758,1690,1720,,426000,,
1986/05/15,1700,1700,1628,1630,,96000,,
1986/05/16,1660,1660,1640,1656,,219000,,
1986/05/17,1676,1676,1640,1640,,106000,,
1986/05/19,1640,1670,1640,1670,,76000,,
1986/05/20,1650,1660,1640,1644,,81000,,
1986/05/21,1690,1690,1642,1660,,97000,,
1986/05/22,1660,1700,1650,1700,,70000,,
1986/05/23,1740,1756,1710,1720,,217000,,
1986/05/24,1760,1820,1760,1800,,243000,,
1986/05/26,1820,1820,1780,1780,,122000,,
1986/05/27,1780,1798,1780,1780,,141000,,
1986/05/28,1800,1836,1790,1836,,295000,,
1986/05/29,1888,1894,1876,1876,,389000,,
1986/05/30,1876,2000,1876,2000,,538000,,
1986/05/31,1950,2020,1950,2000,,547000,,
1986/06/02,1980,2020,1980,2000,,293000,,
1986/06/03,1980,1980,1910,1912,,161000,,
1986/06/04,1960,1960,1936,1948,,157000,,
1986/06/05,1948,1960,1934,1948,,217000,,
1986/06/06,1968,1996,1956,1996,,339000,,
1986/06/07,1980,1980,1930,1970,,134000,,
1986/06/09,1950,1950,1910,1948,,120000,,
1986/06/10,1968,1974,1954,1974,,348000,,
1986/06/11,1980,2020,1980,2020,,689000,,
1986/06/12,2000,2020,1980,1990,,265000,,
1986/06/13,1990,2100,1990,2100,,427000,,
1986/06/16,2020,2060,2000,2000,,127000,,
1986/06/17,2060,2060,2020,2020,,159000,,
1986/06/18,2020,2280,2000,2240,,825000,,
1986/06/19,2200,2220,2160,2200,,767000,,
1986/06/20,2220,2320,2200,2300,,816000,,
1986/06/21,2280,2300,2240,2280,,216000,,
1986/06/23,2200,2240,2080,2180,,172000,,
1986/06/24,2160,2180,2120,2120,,258000,,
1986/06/25,2120,2300,2120,2280,,484000,,
1986/06/26,2300,2300,2240,2240,,280000,,
1986/06/27,2300,2400,2280,2400,,659000,,
1986/06/28,2380,2380,2280,2360,,155000,,
1986/06/30,2320,2340,2280,2340,,120000,,
1986/07/01,2300,2340,2240,2260,,227000,,
1986/07/02,2240,2260,2220,2240,,262000,,
1986/07/03,2200,2400,2200,2400,,320000,,
1986/07/04,2240,2280,2240,2260,,192000,,
1986/07/05,2300,2340,2300,2300,,89000,,
1986/07/07,2320,2420,2320,2420,,696000,,
1986/07/08,2380,2460,2360,2460,,288000,,
1986/07/09,2400,2440,2360,2440,,259000,,
1986/07/10,2240,2280,2220,2240,,379000,,
1986/07/11,2300,2420,2300,2400,,232000,,
1986/07/14,2380,2400,2380,2400,,144000,,
1986/07/15,2400,2440,2400,2420,,170000,,
1986/07/16,2300,2320,2300,2320,,90000,,
1986/07/17,2280,2520,2280,2500,,581000,,
1986/07/18,2460,2560,2460,2560,,374000,,
1986/07/19,2540,2540,2500,2540,,121000,,
1986/07/21,2520,2540,2400,2500,,258000,,
1986/07/22,2340,2420,2340,2360,,214000,,
1986/07/23,2400,2440,2400,2440,,45000,,
1986/07/24,2440,2460,2420,2460,,89000,,
1986/07/25,2480,2500,2460,2460,,64000,,
1986/07/26,2480,2480,2400,2480,,79000,,
1986/07/28,2380,2380,2300,2340,,149000,,
1986/07/29,2380,2400,2240,2260,,159000,,
1986/07/30,2300,2320,2300,2300,,97000,,
1986/07/31,2400,2400,2300,2380,,226000,,
1986/08/01,2460,2500,2300,2500,,411000,,
1986/08/02,2480,2480,2340,2480,,90000,,
1986/08/04,2340,2360,2340,2340,,30000,,
1986/08/05,2340,2340,2300,2320,,22000,,
1986/08/06,2320,2320,2320,2320,,3000,,
1986/08/07,2320,2340,2220,2260,,98000,,
1986/08/08,2260,2320,2240,2280,,19000,,
1986/08/11,2220,2240,2220,2220,,57000,,
1986/08/12,2300,2300,2280,2280,,44000,,
1986/08/13,2300,2300,2280,2300,,22000,,
1986/08/14,2300,2340,2300,2300,,28000,,
1986/08/15,2360,2400,2300,2400,,115000,,
1986/08/18,2400,2400,2280,2380,,204000,,
1986/08/19,2400,2540,2360,2540,,285000,,
1986/08/20,2540,2640,2460,2640,,540000,,
1986/08/21,2600,2700,2540,2640,,606000,,
1986/08/22,2600,2680,2580,2680,,369000,,
1986/08/23,2640,2640,2520,2560,,122000,,
1986/08/25,2600,2600,2500,2500,,67000,,
1986/08/26,2520,2560,2440,2520,,90000,,
1986/08/27,2520,2560,2420,2460,,45000,,
1986/08/28,2260,2380,2260,2380,,64000,,
1986/08/29,2300,2300,2260,2260,,40000,,
1986/08/30,2260,2340,2220,2340,,82000,,
1986/09/01,2300,2360,2280,2280,,101000,,
1986/09/02,2360,2360,2300,2360,,46000,,
1986/09/03,2380,2400,2340,2400,,179000,,
1986/09/04,2400,2400,2380,2400,,363000,,
1986/09/05,2380,2400,2380,2400,,128000,,
1986/09/06,2400,2440,2400,2400,,50000,,
1986/09/08,2400,2420,2400,2400,,35000,,
1986/09/09,2420,2420,2400,2400,,45000,,
1986/09/10,2400,2400,2320,2380,,208000,,
1986/09/11,2340,2460,2340,2440,,358000,,
1986/09/12,2280,2320,2260,2300,,38000,,
1986/09/16,2260,2340,2260,2340,,138000,,
1986/09/17,2260,2260,2060,2060,,95000,,
1986/09/18,2200,2260,2160,2160,,48000,,
1986/09/19,2200,2260,2180,2200,,141000,,
1986/09/22,2220,2340,2220,2340,,37000,,
1986/09/24,2300,2400,2280,2320,,136000,,
1986/09/25,2380,2400,2340,2340,,83000,,
1986/09/26,2340,2360,2260,2360,,452000,,
1986/09/27,2360,2360,2340,2360,,87000,,
1986/09/29,2380,2440,2380,2400,,119000,,
1986/09/30,2360,2360,2320,2320,,50000,,
1986/10/01,2360,2360,2340,2340,,23000,,
1986/10/02,2320,2320,2100,2100,,36000,,
1986/10/03,2060,2100,1960,1982,,117000,,
1986/10/04,2200,2200,2200,2200,,34000,,
1986/10/06,2260,2280,2160,2160,,55000,,
1986/10/07,2200,2340,2200,2340,,82000,,
1986/10/08,2400,2440,2380,2440,,252000,,
1986/10/09,2440,2580,2400,2540,,398000,,
1986/10/13,2540,2600,2500,2540,,190000,,
1986/10/14,2520,2600,2500,2600,,278000,,
1986/10/15,2620,2640,2520,2600,,321000,,
1986/10/16,2560,2580,2460,2500,,199000,,
1986/10/17,2400,2420,2320,2320,,101000,,
1986/10/20,2240,2300,2240,2240,,24000,,
1986/10/21,2240,2240,2200,2240,,56000,,
1986/10/22,2220,2300,2200,2240,,78000,,
1986/10/23,2240,2300,2160,2260,,77000,,
1986/10/24,2420,2580,2420,2480,,190000,,
1986/10/25,2400,2400,2300,2320,,234000,,
1986/10/27,2320,2320,2240,2300,,65000,,
1986/10/28,2300,2300,2260,2280,,29000,,
1986/10/29,2300,2300,2300,2300,,30000,,
1986/10/30,2420,2420,2380,2400,,55000,,
1986/10/31,2320,2440,2320,2440,,58000,,
1986/11/01,2340,2440,2340,2440,,15000,,
1986/11/04,2440,2460,2360,2380,,37000,,
1986/11/05,2380,2440,2360,2440,,17000,,
1986/11/06,2400,2500,2400,2420,,67000,,
1986/11/07,2420,2500,2400,2500,,34000,,
1986/11/10,2540,2540,2400,2400,,40000,,
1986/11/11,2440,2480,2400,2480,,74000,,
1986/11/12,2480,2640,2480,2640,,259000,,
1986/11/13,2640,2740,2600,2700,,532000,,
1986/11/14,2600,2740,2600,2740,,391000,,
1986/11/17,2780,2780,2660,2700,,232000,,
1986/11/18,2600,2620,2600,2600,,46000,,
1986/11/19,2560,2620,2460,2480,,154000,,
1986/11/20,2480,2500,2320,2380,,192000,,
1986/11/21,2440,2500,2420,2480,,100000,,
1986/11/22,2460,2560,2460,2560,,108000,,
1986/11/25,2600,2800,2580,2800,,453000,,
1986/11/26,2760,3080,2740,2920,,1065000,,
1986/11/27,2880,2880,2800,2820,,338000,,
1986/11/28,2900,2920,2820,2880,,563000,,
1986/11/29,2840,2920,2840,2920,,140000,,
1986/12/01,2900,2920,2880,2900,,124000,,
1986/12/02,2880,2880,2740,2800,,91000,,
1986/12/03,2780,2900,2780,2800,,166000,,
1986/12/04,2800,2860,2800,2800,,300000,,
1986/12/05,2820,2880,2800,2880,,171000,,
1986/12/06,2840,2880,2840,2880,,127000,,
1986/12/08,2840,2960,2800,2960,,273000,,
1986/12/09,2960,2960,2800,2800,,80000,,
1986/12/10,2840,3000,2840,3000,,294000,,
1986/12/11,2920,2960,2840,2860,,105000,,
1986/12/12,2860,3000,2860,2960,,232000,,
1986/12/15,2940,2940,2880,2900,,44000,,
1986/12/16,2880,2920,2840,2920,,92000,,
1986/12/17,2860,2880,2800,2800,,155000,,
1986/12/18,2820,2900,2820,2840,,114000,,
1986/12/19,2840,2900,2840,2900,,83000,,
1986/12/22,2920,2980,2900,2980,,200000,,
1986/12/23,2980,2980,2840,2980,,133000,,
1986/12/24,2980,2980,2900,2900,,79000,,
1986/12/25,2940,2940,2900,2900,,41000,,
1986/12/26,2900,2920,2900,2900,,33000,,
1986/12/27,2920,2920,2900,2900,,26000,,
1987/01/05,2900,2960,2900,2920,,19000,,
1987/01/06,2980,2980,2940,2980,,75000,,
1987/01/07,2960,3000,2900,3000,,270000,,
1987/01/08,2980,2980,2940,2940,,72000,,
1987/01/09,2940,2940,2780,2940,,71000,,
1987/01/12,2900,2900,2800,2800,,28000,,
1987/01/13,2800,2920,2800,2860,,81000,,
1987/01/14,2860,2860,2800,2800,,81000,,
1987/01/16,2800,2900,2800,2900,,71000,,
1987/01/19,2900,2920,2860,2900,,79000,,
1987/01/20,2860,2900,2800,2900,,125000,,
1987/01/21,2900,2900,2820,2820,,76000,,
1987/01/22,2880,2920,2860,2920,,148000,,
1987/01/23,2940,3000,2920,2980,,298000,,
1987/01/24,2980,2980,2920,2960,,187000,,
1987/01/26,2980,2980,2900,2940,,197000,,
1987/01/27,2920,2920,2820,2820,,105000,,
1987/01/28,2820,2860,2800,2800,,70000,,
1987/01/29,2760,2800,2740,2740,,77000,,
1987/01/30,2800,2800,2740,2800,,38000,,
1987/01/31,2700,2700,2600,2600,,84000,,
1987/02/02,2700,2720,2680,2680,,67000,,
1987/02/03,2660,2700,2480,2600,,126000,,
1987/02/04,2640,2640,2520,2580,,91000,,
1987/02/05,2520,2560,2460,2500,,116000,,
1987/02/06,2500,2500,2300,2300,,155000,,
1987/02/07,2300,2300,2180,2180,,336000,,
1987/02/09,2180,2180,2100,2120,,536000,,
1987/02/10,2160,2280,2160,2180,,558000,,
1987/02/12,2440,2460,2340,2460,,332000,,
1987/02/13,2500,2720,2480,2700,,857000,,
1987/02/16,2600,2660,2500,2520,,344000,,
1987/02/17,2540,2540,2320,2400,,85000,,
1987/02/18,2380,2440,2260,2360,,264000,,
1987/02/19,2360,2360,2220,2220,,287000,,
1987/02/20,2300,2500,2300,2440,,297000,,
1987/02/23,2480,2580,2480,2580,,234000,,
1987/02/24,2600,2600,2540,2540,,528000,,
1987/02/25,2600,2620,2540,2580,,232000,,
1987/02/26,2600,2600,2420,2420,,96000,,
1987/02/27,2460,2500,2460,2500,,28000,,
1987/02/28,2500,2560,2500,2520,,34000,,
1987/03/02,2520,2560,2500,2540,,97000,,
1987/03/03,2540,2640,2540,2640,,114000,,
1987/03/04,2680,2680,2560,2560,,63000,,
1987/03/05,2580,2580,2540,2540,,139000,,
1987/03/06,2540,2560,2540,2560,,30000,,
1987/03/07,2540,2600,2540,2540,,49000,,
1987/03/09,2640,2660,2600,2660,,49000,,
1987/03/10,2700,2700,2640,2700,,129000,,
1987/03/11,2720,2800,2700,2800,,139000,,
1987/03/12,2780,2800,2740,2800,,110000,,
1987/03/13,2780,2800,2720,2800,,98000,,
1987/03/16,2800,2800,2660,2800,,121000,,
1987/03/17,2780,2780,2700,2760,,81000,,
1987/03/18,2700,2700,2540,2560,,105000,,
1987/03/19,2620,2620,2560,2580,,101000,,
1987/03/20,2580,2660,2580,2660,,61000,,
1987/03/23,2780,2780,2620,2620,,120000,,
1987/03/24,2660,2660,2560,2560,,49000,,
1987/03/25,2560,2580,2520,2520,,112000,,
1987/03/26,2520,2580,2500,2500,,84000,,
1987/03/27,2500,2520,2480,2520,,81000,,
1987/03/28,2560,2600,2560,2600,,58000,,
1987/03/30,2600,2640,2520,2540,,142000,,
1987/03/31,2500,2680,2500,2620,,122000,,
1987/04/01,2700,2740,2660,2720,,32000,,
1987/04/02,2640,2680,2640,2680,,34000,,
1987/04/03,2740,2800,2740,2760,,177000,,
1987/04/04,2800,2860,2780,2840,,123000,,
1987/04/06,2800,2800,2620,2680,,82000,,
1987/04/07,2800,2860,2800,2860,,176000,,
1987/04/08,2900,2900,2720,2760,,195000,,
1987/04/09,2860,2860,2840,2860,,39000,,
1987/04/10,2820,2860,2720,2860,,187000,,
1987/04/13,2780,2800,2720,2800,,127000,,
1987/04/14,2880,2880,2800,2840,,95000,,
1987/04/15,2880,2880,2780,2840,,156000,,
1987/04/16,2840,2860,2780,2780,,60000,,
1987/04/17,2860,2860,2780,2820,,57000,,
1987/04/20,2720,2720,2680,2680,,220000,,
1987/04/21,2720,2740,2680,2700,,31000,,
1987/04/22,2700,2700,2680,2700,,83000,,
1987/04/23,2720,2720,2560,2680,,140000,,
1987/04/24,3000,3080,3000,3080,,326000,,
1987/04/25,3020,3020,2900,3000,,185000,,
1987/04/27,3000,3000,2800,2840,,217000,,
1987/04/28,2880,2880,2720,2780,,132000,,
1987/04/30,2900,2900,2800,2800,,177000,,
1987/05/01,2900,2900,2760,2760,,358000,,
1987/05/02,2800,2900,2800,2900,,74000,,
1987/05/06,2900,2920,2800,2800,,47000,,
1987/05/07,2860,2900,2800,2800,,191000,,
1987/05/08,2880,2900,2820,2900,,91000,,
1987/05/11,2980,2980,2880,2880,,106000,,
1987/05/12,2800,2820,2760,2800,,319000,,
1987/05/13,2800,2800,2760,2760,,28000,,
1987/05/14,2760,3080,2760,3060,,1221000,,
1987/05/15,3080,3140,3020,3060,,714000,,
1987/05/18,3060,3100,3000,3060,,403000,,
1987/05/19,3000,3020,2780,2880,,179000,,
1987/05/20,2800,2860,2700,2760,,300000,,
1987/05/21,2920,2960,2840,2960,,193000,,
1987/05/22,3000,3000,2880,2960,,340000,,
