"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/02/25,485,485,475,475,,9000,,
1985/02/26,478.5,478.5,473.5,475,,22000,,
1985/02/27,478,478,475,475,,4000,,
1985/02/28,474.5,474.5,470,472,,13000,,
1985/03/01,471.5,472,471.5,472,,6000,,
1985/03/02,475,475,475,475,,13000,,
1985/03/04,472.5,475.5,472.5,475.5,,10000,,
1985/03/05,479,500,479,500,,15000,,
1985/03/06,499.5,499.5,492.5,492.5,,21000,,
1985/03/07,492,492,492,492,,3000,,
1985/03/08,490,490,489.5,490,,4000,,
1985/03/11,489.5,492.5,489,490,,17000,,
1985/03/12,490,490,485.5,487.5,,5000,,
1985/03/13,487.5,490,487,490,,6000,,
1985/03/14,490,490,490,490,,6000,,
1985/03/15,490,490,487.5,487.5,,16000,,
1985/03/16,484.5,485,482.5,485,,5000,,
1985/03/18,490,495,490,490,,10000,,
1985/03/19,490.5,500,490.5,500,,26000,,
1985/03/20,500,500,490,490,,39000,,
1985/03/22,499.5,499.5,498.5,499.5,,6000,,
1985/03/23,497.5,500,495.5,495.5,,9000,,
1985/03/25,492.5,495,492.5,495,,21000,,
1985/03/26,490,491,490,491,,3000,,
1985/03/27,490,499.5,490,490,,15000,,
1985/03/28,490,490,485,485,,8000,,
1985/03/29,485.5,485.5,484.5,484.5,,15000,,
1985/03/30,484.5,485,484.5,485,,4000,,
1985/04/01,483.5,483.5,483,483,,9000,,
1985/04/02,485,485,485,485,,8000,,
1985/04/03,485.5,488,485.5,488,,5000,,
1985/04/04,490,490,490,490,,2000,,
1985/04/05,490.5,500,490.5,500,,16000,,
1985/04/06,492.5,492.5,492.5,492.5,,6000,,
1985/04/08,495,495,495,495,,2000,,
1985/04/09,492.5,492.5,492.5,492.5,,7000,,
1985/04/10,490.5,491,490,491,,5000,,
1985/04/11,491,491,485,485,,4000,,
1985/04/12,490,495,490,495,,3000,,
1985/04/15,495,495.5,495,495,,15000,,
1985/04/16,496,496,490,495,,20000,,
1985/04/17,490,490,485,485,,5000,,
1985/04/18,490,490,485,485,,7000,,
1985/04/20,480,480,470,470,,11000,,
1985/04/22,471,471,470,470,,3000,,
1985/04/23,471.5,471.5,471,471,,3000,,
1985/04/24,480,487.5,480,486,,62000,,
1985/04/25,486,486,485,485,,4000,,
1985/04/26,484.5,484.5,478,478,,8000,,
1985/04/27,477.5,477.5,477.5,477.5,,2000,,
1985/04/30,473,475,471.5,475,,13000,,
1985/05/01,475,475,472,472,,12000,,
1985/05/02,470,470,470,470,,5000,,
1985/05/04,471.5,471.5,471.5,471.5,,3000,,
1985/05/07,475,475,475,475,,22000,,
1985/05/08,475,475,470,470,,17000,,
1985/05/09,470,470,469.5,469.5,,4000,,
1985/05/10,455,455,450,450.5,,14000,,
1985/05/13,450.5,453,450.5,453,,2000,,
1985/05/14,453.5,453.5,453.5,453.5,,3000,,
1985/05/15,453.5,453.5,451.5,451.5,,11000,,
1985/05/17,451.5,451.5,450.5,450.5,,3000,,
1985/05/20,446.5,447.5,446.5,446.5,,4000,,
1985/05/21,442.5,455,442.5,455,,14000,,
1985/05/22,452,452,452,452,,1000,,
1985/05/23,447,447,447,447,,4000,,
1985/05/24,445,445,445,445,,5000,,
1985/05/25,442,442,441.5,441.5,,3000,,
1985/05/27,441.5,441.5,440,440,,5000,,
1985/05/29,430,430,430,430,,5000,,
1985/05/30,427.5,427.5,424,424,,6000,,
1985/05/31,419,419,414,414.5,,14000,,
1985/06/01,414,414,405,405,,5000,,
1985/06/03,405.5,406,405.5,406,,6000,,
1985/06/04,406.5,406.5,406.5,406.5,,3000,,
1985/06/11,434.5,434.5,434.5,434.5,,18000,,
1985/06/12,434.5,434.5,434.5,434.5,,6000,,
1985/06/14,432,432.5,432,432.5,,3000,,
1985/06/15,433,433,432.5,432.5,,3000,,
1985/06/17,440,440,440,440,,2000,,
1985/06/18,440,440,440,440,,3000,,
1985/06/19,437.5,437.5,437.5,437.5,,20000,,
1985/06/21,438,440,438,440,,5000,,
1985/06/22,440,440,437.5,437.5,,37000,,
1985/06/24,435,440.5,435,440,,89000,,
1985/06/26,443,443,437.5,437.5,,6000,,
1985/06/27,439,439,439,439,,3000,,
1985/06/28,439.5,439.5,439,439,,3000,,
1985/07/02,439,439,439,439,,3000,,
1985/07/03,439,439,437,437,,10000,,
1985/07/04,436,439,434.5,439,,8000,,
1985/07/05,439,439,439,439,,6000,,
1985/07/06,439,439,439,439,,2000,,
1985/07/09,440,440,439,439,,14000,,
1985/07/10,439,439,439,439,,1000,,
1985/07/11,439,439,439,439,,9000,,
1985/07/12,438,439,435,435,,9000,,
1985/07/15,435.5,436,435.5,435.5,,5000,,
1985/07/16,435.5,435.5,435.5,435.5,,6000,,
1985/07/18,435,435,434,434,,4000,,
1985/07/19,430,430,430,430,,6000,,
1985/07/23,420.5,420.5,420.5,420.5,,5000,,
1985/07/25,415.5,415.5,415.5,415.5,,3000,,
1985/07/27,415,415,415,415,,3000,,
1985/08/01,412,412,404.5,410,,12000,,
1985/08/02,410,410,410,410,,1000,,
1985/08/03,409.5,409.5,409.5,409.5,,1000,,
1985/08/05,410,410,409.5,409.5,,2000,,
1985/08/06,400,400,400,400,,8000,,
1985/08/07,400.5,401,400.5,400.5,,11000,,
1985/08/08,402.5,402.5,402.5,402.5,,2000,,
1985/08/09,403,405,403,405,,3000,,
1985/08/12,405,405,405,405,,1000,,
1985/08/14,402.5,402.5,402.5,402.5,,6000,,
1985/08/15,400,400,398,398,,5000,,
1985/08/17,385,385,385,385,,5000,,
1985/08/19,386.5,386.5,386.5,386.5,,1000,,
1985/08/20,390.5,391.5,390,390,,13000,,
1985/08/21,390,390,385,390,,9000,,
1985/08/22,384.5,384.5,384,384,,16000,,
1985/08/23,383,384,383,384,,18000,,
1985/08/24,384,385,384,385,,10000,,
1985/08/26,395,395,395,395,,10000,,
1985/08/27,398,408,398,405,,6000,,
1985/08/29,425,430,425,430,,8000,,
1985/08/30,435,435,427.5,427.5,,8000,,
1985/08/31,428,428,428,428,,2000,,
1985/09/02,432.5,432.5,426.5,432.5,,9000,,
1985/09/03,432.5,434.5,430,434.5,,7000,,
1985/09/05,460.5,460.5,454.5,454.5,,29000,,
1985/09/06,457.5,465,455,465,,34000,,
1985/09/07,475,480,475,480,,46000,,
1985/09/09,492.5,492.5,477,482.5,,38000,,
1985/09/10,474.5,474.5,474.5,474.5,,3000,,
1985/09/12,449.5,449.5,449.5,449.5,,5000,,
1985/09/17,429,430,429,429,,10000,,
1985/09/19,414,414,414,414,,5000,,
1985/09/20,414,415,414,414.5,,5000,,
1985/09/21,415.5,415.5,415,415,,7000,,
1985/09/24,418,425,418,420,,8000,,
1985/09/25,424,424,424,424,,3000,,
1985/09/26,420.5,425,420.5,420.5,,6000,,
1985/09/27,410.5,412.5,410.5,412.5,,3000,,
1985/09/28,413,413,413,413,,3000,,
1985/09/30,410,410,410,410,,4000,,
1985/10/01,407.5,407.5,400,400,,4000,,
1985/10/02,399.5,399.5,398.5,398.5,,2000,,
1985/10/03,400,400,400,400,,1000,,
1985/10/04,403.5,404,403.5,404,,4000,,
1985/10/05,410,412,410,412,,5000,,
1985/10/07,417,417,417,417,,1000,,
1985/10/11,417,417,417,417,,2000,,
1985/10/14,417.5,417.5,415,417,,12000,,
1985/10/16,425,425,425,425,,2000,,
1985/10/17,425.5,425.5,425.5,425.5,,1000,,
1985/10/18,429.5,430.5,429.5,430,,4000,,
1985/10/19,429.5,429.5,420.5,420.5,,4000,,
1985/10/21,422.5,422.5,420,420,,10000,,
1985/10/24,430,430,430,430,,2000,,
1985/10/25,429.5,429.5,429.5,429.5,,2000,,
1985/10/26,430,430,430,430,,3000,,
1985/11/01,420.5,420.5,420.5,420.5,,3000,,
1985/11/02,421,421,420,420,,4000,,
1985/11/05,425,425,425,425,,1000,,
1985/11/07,420,420,419.5,419.5,,6000,,
1985/11/08,415,420.5,415,420,,11000,,
1985/11/11,420,420,420,420,,12000,,
1985/11/12,425,425,424,424,,6000,,
1985/11/13,429,440,425,440,,8000,,
1985/11/14,437,437.5,432.5,433,,9000,,
1985/11/15,435.5,437.5,435.5,437.5,,4000,,
1985/11/16,432.5,435,430.5,435,,8000,,
1985/11/18,435,435,430.5,430.5,,8000,,
1985/11/19,430.5,431,430.5,431,,4000,,
1985/11/20,435,440,435,440,,6000,,
1985/11/21,439.5,439.5,435,435,,10000,,
1985/11/22,431,431,431,431,,8000,,
1985/11/25,435,435,431,431,,2000,,
1985/11/26,431,432.5,431,432.5,,9000,,
1985/11/27,432,432,431,431,,9000,,
1985/11/28,429.5,430,429.5,430,,3000,,
1985/11/29,430,430,425.5,425.5,,7000,,
1985/11/30,425,425,425,425,,1000,,
1985/12/02,425.5,431.5,425.5,428,,8000,,
1985/12/04,433,433,428,428,,14000,,
1985/12/05,431,431,428.5,430,,28000,,
1985/12/06,435,435.5,435,435,,3000,,
1985/12/09,435.5,436,435.5,436,,4000,,
1985/12/10,441,450,441,450,,38000,,
1985/12/11,470,474.5,470,474,,20000,,
1985/12/12,473.5,474,465,465,,17000,,
1985/12/13,455,455,455,455,,4000,,
1985/12/16,458,458,457.5,457.5,,6000,,
1985/12/17,457.5,460,455,455,,8000,,
1985/12/18,454.5,454.5,450,450,,4000,,
1985/12/19,455,455,455,455,,4000,,
1985/12/20,455,465,454.5,454.5,,7000,,
1985/12/21,449.5,450,449.5,450,,2000,,
1985/12/23,455,455.5,450,450,,9000,,
1985/12/24,449.5,449.5,449.5,449.5,,1000,,
1985/12/25,440.5,440.5,440.5,440.5,,5000,,
1985/12/26,438.5,438.5,438.5,438.5,,1000,,
1985/12/27,439.5,440.5,439.5,440.5,,6000,,
1985/12/28,450,450,450,450,,3000,,
1986/01/04,450,450,450,450,,1000,,
1986/01/07,445,449,445,449,,2000,,
1986/01/08,447.5,447.5,440.5,440.5,,3000,,
1986/01/09,440.5,440.5,440,440,,5000,,
1986/01/10,447.5,455,447.5,455,,3000,,
1986/01/13,455.5,457.5,455,457.5,,7000,,
1986/01/14,457.5,457.5,452,452,,2000,,
1986/01/16,452,453,452,453,,3000,,
1986/01/17,450,450,440.5,440.5,,10000,,
1986/01/18,450,450,450,450,,2000,,
1986/01/20,450.5,450.5,450.5,450.5,,1000,,
1986/01/21,449.5,450,446.5,449.5,,7000,,
1986/01/22,447.5,450.5,447.5,450.5,,8000,,
1986/01/23,450,453.5,450,451,,10000,,
1986/01/24,451.5,451.5,449.5,449.5,,47000,,
1986/01/25,450,452,447.5,447.5,,10000,,
1986/01/27,450,450,447.5,447.5,,18000,,
1986/01/28,448.5,448.5,448.5,448.5,,2000,,
1986/01/29,455.5,455.5,452.5,452.5,,13000,,
1986/01/30,452.5,452.5,452.5,452.5,,4000,,
1986/01/31,447.5,452.5,447.5,450,,16000,,
1986/02/01,455,457.5,455,457.5,,6000,,
1986/02/03,461.5,462.5,461,462.5,,24000,,
1986/02/04,469.5,487.5,465,487,,59000,,
1986/02/05,486.5,487,475,484.5,,29000,,
1986/02/06,475,475,475,475,,3000,,
1986/02/07,470.5,487,469,485,,30000,,
1986/02/10,485,490,479.5,479.5,,11000,,
1986/02/12,479.5,479.5,477.5,477.5,,17000,,
1986/02/13,477.5,477.5,475,477,,10000,,
1986/02/14,475,475,475,475,,6000,,
1986/02/15,471.5,471.5,471.5,471.5,,1000,,
1986/02/17,472,472,467.5,467.5,,11000,,
1986/02/18,467.5,467.5,465,465,,2000,,
1986/02/19,470,475,470,472.5,,7000,,
1986/02/20,472.5,472.5,465,468,,33000,,
1986/02/21,471.5,471.5,460.5,460.5,,7000,,
1986/02/22,460,462.5,460,460,,16000,,
1986/02/24,458,459,458,459,,10000,,
1986/02/25,459,459,459,459,,1000,,
1986/02/26,460,479.5,460,479.5,,10000,,
1986/02/27,475,478,475,475,,61000,,
1986/02/28,475,477.5,473.5,475,,45000,,
1986/03/01,472.5,505,472.5,505,,73000,,
1986/03/03,525,555,525,550,,245000,,
1986/03/04,570,585,560,575,,363000,,
1986/03/05,570,575,545,545,,85000,,
1986/03/06,550,585,550,575,,121000,,
1986/03/07,560,570,550,550,,57000,,
1986/03/10,550,560,550,560,,50000,,
1986/03/11,555,560,550,550,,47000,,
1986/03/12,555,555,525,525,,12000,,
1986/03/13,525,540,525,540,,17000,,
1986/03/14,540,540,530,530,,9000,,
1986/03/15,525,525,525,525,,10000,,
1986/03/17,550,560,550,550,,19000,,
1986/03/18,550,550,550,550,,18000,,
1986/03/19,545,560,540,560,,38000,,
1986/03/20,550,560,550,550,,32000,,
1986/03/24,525,525,525,525,,7000,,
1986/03/25,525,525,520,525,,9000,,
1986/03/26,520,550,520,550,,11000,,
1986/03/27,530,530,530,530,,11000,,
1986/03/28,530,595,530,585,,61000,,
1986/03/29,585,595,585,585,,20000,,
1986/03/31,585,600,585,600,,62000,,
1986/04/01,585,630,585,600,,110000,,
1986/04/02,590,600,590,595,,115000,,
1986/04/03,590,590,585,585,,28000,,
1986/04/04,585,630,580,590,,92000,,
1986/04/05,595,610,595,600,,25000,,
1986/04/07,605,605,600,600,,6000,,
1986/04/08,600,600,600,600,,50000,,
1986/04/09,600,605,600,600,,12000,,
1986/04/10,600,635,600,630,,71000,,
1986/04/11,625,625,590,590,,16000,,
1986/04/14,600,600,590,590,,23000,,
1986/04/16,590,595,590,595,,4000,,
1986/04/17,595,595,590,590,,5000,,
1986/04/18,590,615,590,615,,23000,,
1986/04/19,600,615,600,615,,3000,,
1986/04/21,600,600,600,600,,19000,,
1986/04/22,600,600,600,600,,15000,,
1986/04/23,590,590,590,590,,2000,,
1986/04/24,590,625,590,625,,12000,,
1986/04/25,605,605,605,605,,3000,,
1986/04/26,605,605,605,605,,1000,,
1986/04/30,595,615,585,615,,21000,,
1986/05/01,615,615,615,615,,3000,,
1986/05/02,615,615,595,595,,24000,,
1986/05/06,600,600,595,595,,6000,,
1986/05/07,590,590,590,590,,1000,,
1986/05/09,575,600,575,600,,29000,,
1986/05/12,620,645,615,640,,66000,,
1986/05/13,640,715,625,715,,232000,,
1986/05/14,735,785,710,765,,627000,,
1986/05/15,765,765,720,725,,156000,,
1986/05/16,730,750,720,750,,144000,,
1986/05/17,765,770,750,770,,160000,,
1986/05/19,775,780,775,775,,82000,,
1986/05/20,740,765,725,765,,40000,,
1986/05/21,730,750,730,750,,19000,,
1986/05/22,715,715,685,700,,81000,,
1986/05/23,750,760,750,760,,140000,,
1986/05/24,760,760,730,735,,16000,,
1986/05/26,755,760,750,760,,43000,,
1986/05/27,760,770,755,770,,68000,,
1986/05/28,770,775,755,775,,112000,,
1986/05/29,770,775,765,765,,49000,,
1986/05/30,760,770,760,760,,12000,,
1986/06/02,685,685,680,685,,59000,,
1986/06/03,685,690,685,690,,5000,,
1986/06/04,695,695,690,690,,4000,,
1986/06/05,700,700,700,700,,1000,,
1986/06/06,705,705,700,700,,14000,,
1986/06/07,690,695,690,695,,7000,,
1986/06/09,690,690,690,690,,9000,,
1986/06/10,670,675,665,675,,6000,,
1986/06/11,675,680,670,675,,33000,,
1986/06/12,685,690,685,690,,10000,,
1986/06/13,695,705,695,705,,8000,,
1986/06/16,705,725,705,725,,11000,,
1986/06/17,735,780,735,775,,58000,,
1986/06/18,760,800,750,795,,291000,,
1986/06/19,775,830,775,830,,181000,,
1986/06/20,830,835,795,835,,223000,,
1986/06/21,790,805,790,795,,59000,,
1986/06/23,785,790,775,780,,7000,,
1986/06/24,765,790,750,750,,54000,,
1986/06/25,755,770,755,765,,17000,,
1986/06/26,775,850,775,840,,151000,,
1986/06/27,850,900,845,900,,380000,,
1986/06/28,885,925,880,925,,107000,,
1986/06/30,905,905,865,865,,137000,,
1986/07/01,895,960,890,930,,418000,,
1986/07/02,945,1005,935,990,,353000,,
1986/07/03,995,995,925,985,,232000,,
1986/07/04,980,1040,975,1040,,296000,,
1986/07/05,1055,1060,1020,1050,,158000,,
1986/07/07,1050,1125,1050,1125,,285000,,
1986/07/08,1100,1320,1100,1320,,348000,,
1986/07/09,1300,1400,1230,1250,,482000,,
1986/07/10,1225,1300,1225,1300,,108000,,
1986/07/11,1280,1280,1225,1225,,118000,,
1986/07/14,1225,1225,1175,1185,,56000,,
1986/07/15,1185,1225,1175,1190,,78000,,
1986/07/16,1185,1185,1150,1170,,57000,,
1986/07/17,1115,1125,1100,1115,,67000,,
1986/07/18,1085,1150,1085,1120,,136000,,
1986/07/19,1120,1155,1120,1125,,40000,,
1986/07/21,1125,1125,1065,1075,,59000,,
1986/07/22,1075,1075,1000,1075,,70000,,
1986/07/23,1105,1120,1095,1100,,103000,,
1986/07/24,1100,1125,1060,1070,,56000,,
1986/07/25,1070,1070,1035,1050,,35000,,
1986/07/26,1055,1060,1050,1060,,5000,,
1986/07/28,1050,1085,1040,1065,,92000,,
1986/07/29,1075,1075,1050,1050,,76000,,
1986/07/30,1050,1050,1000,1040,,40000,,
1986/07/31,1000,1000,980,985,,20000,,
1986/08/01,955,955,920,950,,30000,,
1986/08/02,950,965,950,965,,10000,,
1986/08/04,965,970,955,955,,19000,,
1986/08/05,960,970,960,960,,9000,,
1986/08/06,950,960,945,960,,21000,,
1986/08/07,945,970,925,960,,36000,,
1986/08/08,965,1000,950,1000,,18000,,
1986/08/11,1000,1025,1000,1025,,20000,,
1986/08/12,1025,1025,1005,1005,,26000,,
1986/08/13,985,1000,980,980,,31000,,
1986/08/14,1000,1000,980,980,,9000,,
1986/08/15,955,970,955,955,,25000,,
1986/08/18,930,930,925,925,,10000,,
1986/08/19,920,920,895,905,,17000,,
1986/08/20,895,910,865,880,,40000,,
1986/08/21,850,870,845,870,,15000,,
1986/08/22,835,860,830,830,,22000,,
1986/08/23,830,850,830,850,,16000,,
1986/08/25,835,840,835,840,,26000,,
1986/08/26,830,840,825,840,,34000,,
1986/08/27,825,840,810,840,,24000,,
1986/08/28,840,840,840,840,,21000,,
1986/08/29,830,875,830,870,,20000,,
1986/08/30,895,930,895,925,,20000,,
1986/09/01,925,945,925,940,,32000,,
1986/09/02,910,920,895,895,,13000,,
1986/09/03,915,915,915,915,,8000,,
1986/09/04,915,915,915,915,,11000,,
1986/09/06,855,855,840,840,,25000,,
1986/09/08,835,855,835,855,,4000,,
1986/09/09,865,885,865,880,,7000,,
1986/09/10,880,880,880,880,,5000,,
1986/09/11,835,835,800,800,,15000,,
1986/09/12,770,790,770,790,,14000,,
1986/09/16,785,785,770,770,,6000,,
1986/09/17,760,760,725,725,,8000,,
1986/09/18,715,735,715,725,,14000,,
1986/09/19,730,730,725,725,,12000,,
1986/09/22,715,715,715,715,,5000,,
1986/09/24,720,725,720,725,,2000,,
1986/09/25,720,740,720,740,,17000,,
1986/09/26,725,725,705,705,,15000,,
1986/09/27,695,695,665,665,,6000,,
1986/09/29,650,655,640,640,,25000,,
1986/09/30,630,630,625,630,,20000,,
1986/10/01,630,630,625,625,,15000,,
1986/10/02,615,625,615,625,,2000,,
1986/10/03,620,625,615,625,,5000,,
1986/10/06,655,660,650,655,,27000,,
1986/10/07,650,655,635,655,,5000,,
1986/10/08,650,655,635,635,,19000,,
1986/10/09,645,645,645,645,,9000,,
1986/10/13,650,650,650,650,,1000,,
1986/10/14,675,690,665,665,,11000,,
1986/10/15,675,695,675,695,,15000,,
1986/10/16,700,725,700,725,,7000,,
1986/10/17,750,775,750,775,,18000,,
1986/10/20,780,800,780,790,,23000,,
1986/10/23,710,720,710,720,,7000,,
1986/10/24,730,730,730,730,,6000,,
1986/10/25,715,715,710,710,,13000,,
1986/10/27,700,700,680,680,,12000,,
1986/10/28,695,720,695,720,,9000,,
1986/10/29,730,730,705,715,,6000,,
1986/10/31,680,685,680,685,,13000,,
1986/11/04,685,685,685,685,,2000,,
1986/11/05,685,695,685,685,,6000,,
1986/11/07,685,685,685,685,,12000,,
1986/11/10,690,700,690,700,,5000,,
1986/11/11,710,710,690,690,,28000,,
1986/11/12,695,700,695,700,,12000,,
1986/11/13,690,695,685,695,,13000,,
1986/11/14,685,695,685,690,,10000,,
1986/11/17,690,690,690,690,,4000,,
1986/11/18,685,690,685,685,,7000,,
1986/11/19,685,685,675,685,,70000,,
1986/11/21,750,800,750,785,,58000,,
1986/11/22,775,800,775,780,,20000,,
1986/11/25,795,815,795,800,,28000,,
1986/11/26,785,800,785,785,,21000,,
1986/11/27,770,770,770,770,,6000,,
1986/11/28,770,790,770,785,,20000,,
1986/11/29,770,775,770,775,,15000,,
1986/12/01,770,775,760,760,,35000,,
1986/12/02,775,775,770,770,,19000,,
1986/12/03,775,785,765,785,,10000,,
1986/12/04,785,795,765,765,,10000,,
1986/12/05,765,765,725,725,,16000,,
1986/12/06,715,735,715,735,,21000,,
1986/12/08,735,740,735,740,,22000,,
1986/12/09,750,750,750,750,,1000,,
1986/12/10,750,765,750,755,,12000,,
1986/12/11,760,760,750,750,,8000,,
1986/12/12,750,750,740,750,,20000,,
1986/12/15,740,760,740,750,,15000,,
1986/12/16,745,745,740,740,,7000,,
1986/12/17,745,745,745,745,,1000,,
1986/12/18,745,745,745,745,,2000,,
1986/12/19,745,750,725,750,,14000,,
1986/12/22,750,750,735,735,,10000,,
1986/12/23,735,735,725,725,,12000,,
1986/12/24,735,750,725,725,,15000,,
1986/12/25,730,730,700,700,,8000,,
1986/12/26,690,705,685,705,,8000,,
1987/01/05,700,700,700,700,,3000,,
1987/01/07,705,715,700,715,,4000,,
1987/01/08,695,695,695,695,,2000,,
1987/01/09,690,705,685,690,,24000,,
1987/01/12,700,710,675,675,,16000,,
1987/01/13,675,690,675,690,,11000,,
1987/01/16,685,700,685,700,,2000,,
1987/01/19,700,700,690,690,,2000,,
1987/01/21,695,700,690,690,,9000,,
1987/01/22,690,700,675,675,,7000,,
1987/01/23,695,715,695,715,,11000,,
1987/01/24,750,750,750,750,,13000,,
1987/01/26,755,775,750,750,,28000,,
1987/01/27,750,750,750,750,,3000,,
1987/01/28,705,705,705,705,,11000,,
1987/01/29,705,705,705,705,,5000,,
1987/01/30,735,745,725,730,,24000,,
1987/01/31,735,750,730,745,,21000,,
1987/02/02,750,755,745,755,,26000,,
1987/02/03,755,755,750,755,,8000,,
1987/02/04,755,770,750,765,,19000,,
1987/02/05,765,765,750,750,,11000,,
1987/02/06,750,750,690,690,,48000,,
1987/02/07,680,700,680,700,,8000,,
1987/02/09,700,700,690,690,,7000,,
1987/02/10,685,690,685,690,,9000,,
1987/02/12,700,700,680,680,,11000,,
1987/02/13,695,705,695,705,,9000,,
1987/02/16,715,755,715,740,,23000,,
1987/02/17,775,775,770,770,,47000,,
1987/02/18,765,775,750,775,,41000,,
1987/02/19,770,770,725,725,,38000,,
1987/02/20,725,750,720,750,,10000,,
1987/02/23,740,750,685,685,,31000,,
1987/02/24,700,715,690,705,,16000,,
1987/02/25,710,745,705,745,,17000,,
1987/02/26,745,760,700,700,,22000,,
1987/02/27,720,720,710,710,,10000,,
1987/02/28,720,720,710,720,,9000,,
1987/03/02,730,740,720,730,,16000,,
1987/03/03,725,725,700,700,,18000,,
1987/03/04,715,720,705,715,,18000,,
1987/03/05,710,710,690,690,,41000,,
1987/03/06,695,700,675,675,,97000,,
1987/03/07,680,680,650,650,,73000,,
1987/03/09,670,670,650,660,,158000,,
1987/03/10,695,755,690,750,,103000,,
1987/03/11,765,765,735,750,,140000,,
1987/03/12,760,760,725,730,,87000,,
1987/03/13,715,725,715,720,,30000,,
1987/03/16,710,710,695,700,,27000,,
1987/03/17,710,710,690,690,,27000,,
1987/03/18,690,690,665,675,,49000,,
1987/03/19,675,680,665,680,,24000,,
1987/03/20,690,715,690,690,,18000,,
1987/03/23,695,705,695,705,,19000,,
1987/03/24,705,705,690,690,,13000,,
1987/03/25,675,675,675,675,,13000,,
1987/03/26,680,680,675,680,,18000,,
1987/03/27,675,675,655,655,,46000,,
1987/03/28,655,680,655,655,,20000,,
1987/03/30,655,665,655,665,,14000,,
1987/04/01,660,665,655,665,,16000,,
1987/04/02,655,660,650,660,,22000,,
1987/04/03,650,650,640,640,,16000,,
1987/04/04,650,665,645,665,,19000,,
1987/04/06,665,665,650,650,,16000,,
1987/04/07,650,650,650,650,,9000,,
1987/04/08,650,685,650,685,,41000,,
1987/04/09,680,750,675,725,,97000,,
1987/04/10,720,720,690,700,,20000,,
1987/04/13,720,720,690,700,,31000,,
1987/04/14,690,700,690,695,,19000,,
1987/04/16,690,695,685,685,,15000,,
1987/04/17,685,695,685,695,,15000,,
1987/04/20,700,710,680,680,,16000,,
1987/04/21,680,680,680,680,,13000,,
1987/04/22,690,690,680,680,,21000,,
1987/04/23,690,690,680,680,,20000,,
1987/04/24,685,685,680,680,,37000,,
1987/04/25,680,680,680,680,,4000,,
1987/04/27,680,685,670,670,,28000,,
1987/04/28,665,665,650,655,,17000,,
1987/04/30,660,660,650,650,,18000,,
1987/05/01,660,660,655,655,,18000,,
1987/05/02,655,675,655,675,,11000,,
1987/05/06,660,660,660,660,,5000,,
1987/05/07,660,665,660,660,,17000,,
1987/05/08,655,675,655,675,,41000,,
1987/05/11,665,675,665,675,,6000,,
1987/05/12,670,675,670,670,,10000,,
1987/05/13,670,675,670,670,,16000,,
1987/05/14,670,670,670,670,,22000,,
1987/05/15,670,770,650,770,,179000,,
1987/05/18,740,740,740,740,,30000,,
1987/05/19,700,710,690,700,,17000,,
1987/05/20,695,695,680,690,,6000,,
1987/05/21,675,675,660,660,,23000,,
1987/05/22,675,700,675,700,,11000,,
1987/05/23,710,710,710,710,,10000,,
1987/05/25,700,710,690,690,,7000,,
1987/05/26,690,710,690,710,,9000,,
1987/05/27,690,690,690,690,,9000,,
1987/05/28,695,695,690,690,,20000,,
1987/05/29,695,695,695,695,,2000,,
1987/05/30,695,695,695,695,,5000,,
1987/06/01,705,715,700,700,,5000,,
1987/06/02,710,725,705,725,,18000,,
1987/06/03,715,715,710,715,,7000,,
1987/06/04,725,725,715,720,,18000,,
1987/06/05,720,765,715,750,,142000,,
1987/06/06,765,770,755,755,,48000,,
1987/06/08,770,775,745,745,,56000,,
1987/06/09,740,740,730,730,,22000,,
1987/06/10,735,750,735,750,,26000,,
1987/06/11,765,770,750,750,,38000,,
1987/06/12,755,810,750,800,,142000,,
1987/06/15,860,905,860,880,,238000,,
1987/06/16,925,925,890,895,,205000,,
1987/06/17,910,910,870,895,,139000,,
1987/06/18,890,925,880,900,,152000,,
1987/06/19,915,915,840,875,,37000,,
1987/06/22,905,905,875,885,,55000,,
1987/06/23,895,905,885,885,,61000,,
1987/06/24,890,890,870,885,,68000,,
1987/06/25,885,890,880,890,,88000,,
1987/06/26,890,930,890,930,,106000,,
1987/06/27,975,1000,965,965,,165000,,
1987/06/29,995,995,935,950,,112000,,
1987/06/30,925,940,900,935,,86000,,
1987/07/01,910,920,865,865,,49000,,
1987/07/02,870,915,870,900,,54000,,
1987/07/03,915,935,915,925,,41000,,
1987/07/04,925,935,900,905,,39000,,
1987/07/06,905,910,890,895,,17000,,
1987/07/07,885,885,880,880,,13000,,
1987/07/08,865,880,845,845,,21000,,
1987/07/09,850,850,825,830,,56000,,
1987/07/10,835,875,835,850,,24000,,
1987/07/13,855,875,850,850,,32000,,
1987/07/14,850,875,850,875,,31000,,
1987/07/15,875,940,875,940,,124000,,
1987/07/16,940,940,895,900,,106000,,
1987/07/17,910,910,895,895,,22000,,
1987/07/20,910,915,900,915,,63000,,
1987/07/21,905,980,900,960,,225000,,
1987/07/22,965,1010,960,985,,746000,,
1987/07/23,995,1005,950,975,,167000,,
1987/07/24,965,1015,965,1000,,194000,,
1987/07/25,990,1000,980,985,,79000,,
1987/07/27,995,1000,975,985,,64000,,
1987/07/28,995,1080,975,1070,,564000,,
1987/07/29,1110,1115,1075,1115,,430000,,
1987/07/30,1125,1210,1125,1200,,491000,,
