"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/02/24,1085,1085,1080,1080,,20500,,
2004/02/25,1085,1095,1085,1090,,38200,,
2004/02/26,1090,1092.5,1087.5,1092.5,,26500,,
2004/02/27,1095,1097.5,1090,1097.5,,36900,,
2004/03/01,1107.5,1115,1100,1107.5,,53700,,
2004/03/02,1117.5,1117.5,1105,1105,,64900,,
2004/03/03,1110,1115,1107.5,1110,,25100,,
2004/03/04,1117.5,1137.5,1115,1127.5,,96200,,
2004/03/05,1132.5,1132.5,1117.5,1122.5,,76300,,
2004/03/08,1125,1130,1122.5,1122.5,,100500,,
2004/03/09,1132.5,1142.5,1127.5,1140,,64000,,
2004/03/10,1142.5,1157.5,1140,1152.5,,131200,,
2004/03/11,1155,1170,1152.5,1167.5,,96500,,
2004/03/12,1165,1167.5,1150,1155,,93000,,
2004/03/15,1165,1172.5,1165,1172.5,,60600,,
2004/03/16,1165,1177.5,1165,1177.5,,76400,,
2004/03/17,1175,1180,1167.5,1177.5,,126300,,
2004/03/18,1175,1175,1155,1157.5,,111700,,
2004/03/19,1172.5,1172.5,1150,1160,,126100,,
2004/03/22,1165,1170,1165,1167.5,,61000,,
2004/03/23,1167.5,1185,1165,1180,,103400,,
2004/03/24,1195,1195,1185,1190,,77300,,
2004/03/25,1195,1200,1192.5,1200,,83900,,
2004/03/26,1147.5,1190,1147.5,1180,,153600,,
2004/03/29,1160,1177.5,1160,1177.5,,65200,,
2004/03/30,1160,1170,1155,1170,,76500,,
2004/03/31,1157.5,1167.5,1157.5,1162.5,,49700,,
2004/04/01,1155,1160,1152.5,1155,,55000,,
2004/04/02,1155,1175,1152.5,1172.5,,87000,,
2004/04/05,1172.5,1190,1170,1185,,50700,,
2004/04/06,1180,1187.5,1175,1187.5,,69100,,
2004/04/07,1190,1192.5,1185,1187.5,,68000,,
2004/04/08,1192.5,1192.5,1167.5,1177.5,,42500,,
2004/04/09,1175,1185,1162.5,1170,,47100,,
2004/04/12,1177.5,1180,1165,1175,,20400,,
2004/04/13,1177.5,1180,1167.5,1172.5,,41700,,
2004/04/14,1165,1190,1160,1187.5,,52100,,
2004/04/15,1190,1197.5,1165,1170,,55200,,
2004/04/16,1162.5,1185,1162.5,1180,,46500,,
2004/04/19,1187.5,1187.5,1175,1177.5,,46500,,
2004/04/20,1175,1180,1167.5,1175,,58700,,
2004/04/21,1162.5,1175,1160,1167.5,,40000,,
2004/04/22,1175,1185,1172.5,1175,,41200,,
2004/04/23,1185,1207.5,1175,1202.5,,133200,,
2004/04/26,1205,1212.5,1202.5,1205,,46600,,
2004/04/27,1217.5,1225,1210,1220,,90000,,
2004/04/28,1222.5,1225,1215,1225,,50500,,
2004/04/30,1200,1230,1195,1230,,102300,,
2004/05/06,1215,1227.5,1200,1212.5,,61500,,
2004/05/07,1230,1242.5,1222.5,1227.5,,122400,,
2004/05/10,1187.5,1215,1187.5,1210,,58700,,
2004/05/11,1200,1210,1180,1200,,74600,,
2004/05/12,1210,1212.5,1190,1205,,42600,,
2004/05/13,1195,1222.5,1195,1200,,73800,,
2004/05/14,1215,1215,1195,1200,,73300,,
2004/05/17,1210,1215,1195,1195,,55500,,
2004/05/18,1180,1202.5,1180,1192.5,,63700,,
2004/05/19,1215,1237.5,1187.5,1220,,94400,,
2004/05/20,1245,1245,1220,1240,,58600,,
2004/05/21,1227.5,1285,1200,1285,,137100,,
2004/05/24,1265,1282.5,1242.5,1252.5,,151500,,
2004/05/25,1262.5,1265,1250,1255,,46600,,
2004/05/26,1275,1275,1247.5,1265,,84100,,
2004/05/27,1252.5,1270,1237.5,1242.5,,67400,,
2004/05/28,1242.5,1255,1242.5,1250,,46800,,
2004/05/31,1260,1280,1255,1275,,66600,,
2004/06/01,1260,1297.5,1260,1290,,129300,,
2004/06/02,1277.5,1285,1272.5,1272.5,,37700,,
2004/06/03,1275,1285,1267.5,1277.5,,59400,,
2004/06/04,1257.5,1287.5,1257.5,1280,,38700,,
2004/06/07,1282.5,1355,1282.5,1337.5,,150700,,
2004/06/08,1302.5,1320,1292.5,1297.5,,68800,,
2004/06/09,1297.5,1315,1295,1305,,26400,,
2004/06/10,1297.5,1305,1295,1297.5,,25500,,
2004/06/11,1282.5,1310,1282.5,1310,,68900,,
2004/06/14,1310,1310,1292.5,1297.5,,17300,,
2004/06/15,1315,1315,1277.5,1282.5,,26900,,
2004/06/16,1305,1310,1290,1292.5,,25200,,
2004/06/17,1290,1297.5,1285,1290,,13300,,
2004/06/18,1325,1325,1280,1282.5,,40700,,
2004/06/21,1315,1325,1302.5,1302.5,,33200,,
2004/06/22,1302.5,1315,1292.5,1300,,43700,,
2004/06/23,1290,1307.5,1287.5,1287.5,,32400,,
2004/06/24,1290,1297.5,1275,1280,,35400,,
2004/06/25,1275,1280,1252.5,1260,,73700,,
2004/06/28,1252.5,1260,1230,1235,,80800,,
2004/06/29,1237.5,1252.5,1232.5,1242.5,,106000,,
2004/06/30,1247.5,1260,1242.5,1250,,58000,,
2004/07/01,1257.5,1257.5,1250,1250,,72400,,
2004/07/02,1267.5,1272.5,1252.5,1262.5,,54200,,
2004/07/05,1262.5,1267.5,1252.5,1265,,48000,,
2004/07/06,1262.5,1277.5,1255,1260,,28500,,
2004/07/07,1280,1280,1257.5,1272.5,,69600,,
2004/07/08,1272.5,1280,1262.5,1275,,53900,,
2004/07/09,1290,1292.5,1280,1280,,59000,,
2004/07/12,1280,1307.5,1280,1300,,24100,,
2004/07/13,1300,1305,1287.5,1302.5,,55300,,
2004/07/14,1307.5,1320,1307.5,1310,,58100,,
2004/07/15,1325,1325,1307.5,1322.5,,75500,,
2004/07/16,1305,1320,1305,1305,,47600,,
2004/07/20,1300,1302.5,1282.5,1292.5,,66900,,
2004/07/21,1292.5,1307.5,1290,1295,,39400,,
2004/07/22,1305,1327.5,1300,1322.5,,74800,,
2004/07/23,1320,1322.5,1310,1310,,39500,,
2004/07/26,1300,1325,1300,1317.5,,46900,,
2004/07/27,1317.5,1320,1285,1285,,22400,,
2004/07/28,1300,1320,1297.5,1315,,18300,,
2004/07/29,1310,1347.5,1302.5,1345,,71900,,
2004/07/30,1345,1345,1317.5,1335,,33400,,
2004/08/02,1375,1375,1350,1357.5,,65300,,
2004/08/03,1350,1360,1347.5,1360,,72600,,
2004/08/04,1325,1350,1320,1337.5,,46400,,
2004/08/05,1327.5,1360,1327.5,1330,,71700,,
2004/08/06,1350,1350,1327.5,1335,,20600,,
2004/08/09,1335,1347.5,1310,1335,,44300,,
2004/08/10,1337.5,1342.5,1327.5,1327.5,,46400,,
2004/08/11,1345,1345,1335,1340,,30900,,
2004/08/12,1350,1365,1340,1352.5,,45600,,
2004/08/13,1355,1355,1335,1337.5,,16300,,
2004/08/16,1335,1347.5,1327.5,1347.5,,17200,,
2004/08/17,1347.5,1355,1312.5,1312.5,,44100,,
2004/08/18,1327.5,1332.5,1297.5,1300,,25600,,
2004/08/19,1300,1312.5,1292.5,1292.5,,25600,,
2004/08/20,1292.5,1300,1287.5,1297.5,,11200,,
2004/08/23,1300,1320,1300,1310,,7700,,
2004/08/24,1312.5,1315,1292.5,1292.5,,24600,,
2004/08/25,1300,1310,1295,1300,,8300,,
2004/08/26,1297.5,1307.5,1290,1295,,10000,,
2004/08/27,1297.5,1310,1297.5,1307.5,,11500,,
2004/08/30,1312.5,1330,1310,1327.5,,13000,,
2004/08/31,1330,1337.5,1310,1322.5,,22100,,
2004/09/01,1322.5,1335,1315,1335,,19000,,
2004/09/02,1350,1395,1335,1377.5,,114800,,
2004/09/03,1375,1375,1320,1325,,71100,,
2004/09/06,1327.5,1340,1315,1320,,31800,,
2004/09/07,1322.5,1370,1322.5,1357.5,,50800,,
2004/09/08,1360,1372.5,1352.5,1362.5,,21000,,
2004/09/09,1327.5,1350,1327.5,1337.5,,32400,,
2004/09/10,1307.5,1327.5,1307.5,1320,,64100,,
2004/09/13,1325,1340,1322.5,1330,,22400,,
2004/09/14,1362.5,1375,1352.5,1375,,33400,,
2004/09/15,1375,1380,1325,1370,,60000,,
2004/09/16,1370,1385,1355,1370,,19500,,
2004/09/17,1380,1380,1360,1380,,21300,,
2004/09/21,1380,1415,1377.5,1405,,39200,,
2004/09/22,1395,1395,1372.5,1385,,47400,,
2004/09/24,1370,1392.5,1297.5,1392.5,,89200,,
2004/09/27,1365,1380,1362.5,1377.5,,35800,,
2004/09/28,1380,1390,1370,1390,,10100,,
2004/09/29,1400,1400,1377.5,1380,,47400,,
2004/09/30,1380,1400,1375,1400,,88200,,
2004/10/01,1387.5,1410,1387.5,1410,,37100,,
2004/10/04,1420,1427.5,1407.5,1427.5,,49200,,
2004/10/05,1387.5,1420,1385,1412.5,,61900,,
2004/10/06,1410,1415,1402.5,1415,,45200,,
2004/10/07,1420,1420,1397.5,1402.5,,47500,,
2004/10/08,1402.5,1407.5,1397.5,1397.5,,55100,,
2004/10/12,1397.5,1400,1380,1395,,71300,,
2004/10/13,1395,1402.5,1392.5,1392.5,,56400,,
2004/10/14,1387.5,1387.5,1355,1380,,91200,,
2004/10/15,1365,1377.5,1357.5,1377.5,,140300,,
2004/10/18,1377.5,1387.5,1350,1382.5,,66500,,
2004/10/19,1377.5,1385,1370,1385,,78000,,
2004/10/20,1375,1390,1367.5,1380,,123900,,
2004/10/21,1380,1390,1372.5,1385,,61500,,
2004/10/22,1387.5,1397.5,1380,1397.5,,25500,,
2004/10/25,1377.5,1400,1375,1382.5,,37300,,
2004/10/26,1382.5,1385,1377.5,1385,,59800,,
2004/10/27,1375,1385,1375,1382.5,,20200,,
2004/10/28,1385,1390,1382.5,1385,,11400,,
2004/10/29,1385,1397.5,1385,1397.5,,28700,,
2004/11/01,1397.5,1397.5,1387.5,1390,,42800,,
2004/11/02,1400,1405,1390,1397.5,,67100,,
2004/11/04,1395,1405,1392.5,1395,,30900,,
2004/11/05,1400,1407.5,1397.5,1400,,26200,,
2004/11/08,1400,1400,1392.5,1395,,32500,,
2004/11/09,1395,1400,1395,1397.5,,25700,,
2004/11/10,1397.5,1400,1395,1395,,23600,,
2004/11/11,1385,1385,1352.5,1365,,405400,,
2004/11/12,1367.5,1375,1367.5,1370,,82400,,
2004/11/15,1372.5,1372.5,1367.5,1372.5,,172000,,
2004/11/16,1370,1370,1325,1327.5,,116900,,
2004/11/17,1330,1337.5,1300,1320,,175000,,
2004/11/18,1330,1330,1310,1322.5,,91200,,
2004/11/19,1322.5,1335,1320,1327.5,,47800,,
2004/11/22,1325,1327.5,1322.5,1325,,78300,,
2004/11/24,1325,1332.5,1312.5,1325,,105300,,
2004/11/25,1327.5,1332.5,1327.5,1327.5,,11300,,
2004/11/26,1330,1337.5,1327.5,1330,,48100,,
2004/11/29,1330,1340,1330,1335,,27700,,
2004/11/30,1327.5,1337.5,1325,1325,,96000,,
2004/12/01,1325,1335,1325,1325,,58900,,
2004/12/02,1345,1345,1330,1337.5,,38300,,
2004/12/03,1370,1370,1340,1345,,43500,,
2004/12/06,1347.5,1347.5,1337.5,1345,,47300,,
2004/12/07,1347.5,1347.5,1330,1330,,48100,,
2004/12/08,1332.5,1332.5,1322.5,1327.5,,52500,,
2004/12/09,1327.5,1330,1320,1320,,75800,,
2004/12/10,1322.5,1325,1320,1322.5,,68000,,
2004/12/13,1322.5,1335,1322.5,1322.5,,29500,,
2004/12/14,1327.5,1330,1325,1330,,23600,,
2004/12/15,1347.5,1347.5,1325,1325,,30100,,
2004/12/16,1325,1332.5,1325,1330,,19000,,
2004/12/17,1327.5,1330,1325,1327.5,,66800,,
2004/12/20,1327.5,1330,1327.5,1330,,30400,,
2004/12/21,1330,1342.5,1330,1335,,56100,,
2004/12/22,1335,1337.5,1327.5,1335,,34200,,
2004/12/24,1340,1372.5,1340,1370,,78300,,
2004/12/27,1360,1370,1345,1350,,17800,,
2004/12/28,1370,1377.5,1350,1372.5,,25000,,
2004/12/29,1400,1400,1370,1382.5,,20600,,
2004/12/30,1400,1400,1390,1390,,14500,,
2005/01/04,1387.5,1392.5,1387.5,1390,,15600,,
2005/01/05,1390,1390,1347.5,1347.5,,37500,,
2005/01/06,1357.5,1370,1350,1360,,15400,,
2005/01/07,1360,1362.5,1357.5,1362.5,,26900,,
2005/01/11,1375,1375,1362.5,1372.5,,13600,,
2005/01/12,1370,1387.5,1360,1377.5,,38000,,
2005/01/13,1390,1390,1372.5,1377.5,,43200,,
2005/01/14,1392.5,1392.5,1375,1375,,26800,,
2005/01/17,1392.5,1392.5,1377.5,1382.5,,10100,,
2005/01/18,1390,1392.5,1377.5,1377.5,,13900,,
2005/01/19,1390,1390,1377.5,1377.5,,17500,,
2005/01/20,1377.5,1387.5,1367.5,1377.5,,22000,,
2005/01/21,1390,1390,1377.5,1380,,9900,,
2005/01/24,1385,1387.5,1380,1380,,9900,,
2005/01/25,1380,1385,1375,1380,,12200,,
2005/01/26,1380,1387.5,1380,1380,,23000,,
2005/01/27,1390,1390,1380,1385,,8200,,
2005/01/28,1380,1392.5,1380,1387.5,,15300,,
2005/01/31,1387.5,1395,1380,1387.5,,30800,,
2005/02/01,1387.5,1400,1387.5,1397.5,,14900,,
2005/02/02,1400,1417.5,1392.5,1400,,34500,,
2005/02/03,1385,1415,1385,1402.5,,46700,,
2005/02/04,1402.5,1410,1395,1402.5,,24300,,
2005/02/07,1415,1435,1410,1422.5,,47700,,
2005/02/08,1425,1440,1420,1420,,33100,,
2005/02/09,1415,1425,1400,1410,,17900,,
2005/02/10,1422.5,1437.5,1415,1425,,23500,,
2005/02/14,1425,1505,1420,1505,,79700,,
2005/02/15,1500,1500,1467.5,1475,,44500,,
2005/02/16,1455,1457.5,1405,1412.5,,108400,,
2005/02/17,1405,1410,1400,1400,,73600,,
2005/02/18,1405,1432.5,1405,1425,,42500,,
2005/02/21,1415,1445,1407.5,1407.5,,36900,,
2005/02/22,1410,1425,1410,1415,,34500,,
2005/02/23,1415,1417.5,1400,1407.5,,72400,,
2005/02/24,1407.5,1420,1407.5,1420,,22700,,
2005/02/25,1422.5,1442.5,1420,1440,,54400,,
2005/02/28,1450,1457.5,1442.5,1455,,63300,,
2005/03/01,1455,1460,1445,1457.5,,50200,,
2005/03/02,1465,1472.5,1457.5,1465,,52900,,
2005/03/03,1472.5,1490,1425,1480,,95700,,
2005/03/04,1477.5,1485,1460,1480,,36400,,
2005/03/07,1495,1495,1472.5,1480,,20300,,
2005/03/08,1485,1485,1475,1477.5,,17400,,
2005/03/09,1477.5,1487.5,1477.5,1477.5,,18100,,
2005/03/10,1477.5,1487.5,1477.5,1477.5,,12600,,
2005/03/11,1472.5,1482.5,1472.5,1477.5,,51700,,
2005/03/14,1485,1487.5,1477.5,1487.5,,23200,,
2005/03/15,1495,1495,1482.5,1487.5,,14300,,
2005/03/16,1490,1500,1487.5,1497.5,,22200,,
2005/03/17,1495,1505,1490,1505,,54900,,
2005/03/18,1505,1530,1505,1515,,37600,,
2005/03/22,1515,1530,1515,1520,,32200,,
2005/03/23,1525,1530,1510,1525,,26300,,
2005/03/24,1520,1530,1505,1505,,27800,,
2005/03/25,1505,1525,1505,1510,,32400,,
2005/03/28,1457.5,1487.5,1457.5,1485,,42300,,
2005/03/29,1485,1485,1460,1460,,21200,,
2005/03/30,1462.5,1475,1457.5,1470,,19600,,
2005/03/31,1450,1470,1450,1457.5,,23200,,
2005/04/01,1452.5,1475,1450,1475,,24900,,
2005/04/04,1472.5,1472.5,1450,1455,,20700,,
2005/04/05,1455,1480,1455,1475,,15300,,
2005/04/06,1475,1477.5,1467.5,1477.5,,30400,,
2005/04/07,1475,1477.5,1465,1475,,14200,,
2005/04/08,1475,1475,1467.5,1475,,23800,,
2005/04/11,1455,1472.5,1455,1460,,40000,,
2005/04/12,1460,1462.5,1447.5,1457.5,,38800,,
2005/04/13,1452.5,1465,1450,1460,,21800,,
2005/04/14,1425,1435,1417.5,1425,,49600,,
2005/04/15,1405,1425,1395,1397.5,,84700,,
2005/04/18,1392.5,1400,1357.5,1360,,44000,,
2005/04/19,1375,1410,1375,1390,,50100,,
2005/04/20,1425,1425,1385,1402.5,,38600,,
2005/04/21,1390,1402.5,1382.5,1402.5,,40900,,
2005/04/22,1402.5,1415,1397.5,1415,,32500,,
2005/04/25,1420,1425,1407.5,1407.5,,29100,,
2005/04/26,1415,1430,1410,1430,,37200,,
2005/04/27,1445,1447.5,1420,1427.5,,35900,,
2005/04/28,1432.5,1470,1427.5,1462.5,,110500,,
2005/05/02,1450,1460,1445,1445,,76700,,
2005/05/06,1447.5,1462.5,1432.5,1445,,65700,,
2005/05/09,1445,1455,1435,1452.5,,72300,,
2005/05/10,1450,1450,1425,1442.5,,112300,,
2005/05/11,1427.5,1440,1427.5,1440,,25300,,
2005/05/12,1440,1440,1435,1437.5,,18400,,
2005/05/13,1437.5,1437.5,1425,1430,,11800,,
2005/05/16,1425,1427.5,1417.5,1422.5,,25900,,
2005/05/17,1407.5,1420,1387.5,1390,,37700,,
2005/05/18,1392.5,1402.5,1370,1370,,38000,,
2005/05/19,1380,1380,1370,1370,,43200,,
2005/05/20,1397.5,1410,1387.5,1410,,31600,,
2005/05/23,1370,1405,1370,1387.5,,16700,,
2005/05/24,1395,1395,1377.5,1380,,31300,,
2005/05/25,1380,1385,1317.5,1322.5,,84800,,
2005/05/26,1342.5,1350,1335,1342.5,,37700,,
2005/05/27,1352.5,1357.5,1345,1350,,26500,,
2005/05/30,1355,1372.5,1350,1360,,41100,,
2005/05/31,1370,1395,1367.5,1375,,36600,,
2005/06/01,1395,1410,1382.5,1400,,28900,,
2005/06/02,1417.5,1417.5,1395,1395,,60200,,
2005/06/03,1410,1420,1392.5,1420,,65600,,
2005/06/06,1417.5,1417.5,1392.5,1400,,57000,,
2005/06/07,1400,1407.5,1395,1407.5,,47400,,
2005/06/08,1402.5,1407.5,1395,1407.5,,14800,,
2005/06/09,1402.5,1405,1392.5,1405,,11300,,
2005/06/10,1445,1445,1397.5,1397.5,,84400,,
2005/06/13,1400,1417.5,1400,1412.5,,17400,,
2005/06/14,1400,1412.5,1400,1407.5,,8300,,
2005/06/15,1425,1430,1415,1425,,41900,,
2005/06/16,1425,1427.5,1417.5,1420,,55000,,
2005/06/17,1460,1460,1420,1422.5,,63100,,
2005/06/20,1430,1437.5,1422.5,1427.5,,13600,,
2005/06/21,1435,1442.5,1432.5,1437.5,,13300,,
2005/06/22,1440,1445,1437.5,1437.5,,24100,,
2005/06/23,1440,1447.5,1437.5,1437.5,,25800,,
2005/06/24,1435,1437.5,1422.5,1432.5,,16500,,
2005/06/27,1432.5,1450,1427.5,1427.5,,13700,,
2005/06/28,1430,1442.5,1425,1435,,34500,,
2005/06/29,1435,1460,1435,1455,,42900,,
2005/06/30,1455,1457.5,1440,1440,,29600,,
2005/07/01,1455,1467.5,1447.5,1457.5,,28700,,
2005/07/04,1472.5,1477.5,1465,1475,,30500,,
2005/07/05,1475,1485,1475,1475,,20800,,
2005/07/06,1500,1500,1477.5,1490,,35200,,
2005/07/07,1500,1500,1495,1495,,48600,,
2005/07/08,1495,1500,1492.5,1492.5,,25600,,
2005/07/11,1497.5,1505,1495,1497.5,,35200,,
2005/07/12,1505,1505,1492.5,1492.5,,31600,,
2005/07/13,1500,1500,1492.5,1497.5,,26900,,
2005/07/14,1500,1505,1497.5,1497.5,,19700,,
2005/07/15,1515,1515,1497.5,1497.5,,32200,,
2005/07/19,1510,1510,1495,1497.5,,11300,,
2005/07/20,1515,1515,1500,1510,,40900,,
2005/07/21,1510,1510,1490,1492.5,,28500,,
2005/07/22,1505,1505,1490,1490,,14900,,
2005/07/25,1500,1510,1495,1505,,24400,,
2005/07/26,1505,1505,1490,1490,,14200,,
2005/07/27,1500,1505,1492.5,1500,,30600,,
2005/07/28,1500,1505,1497.5,1497.5,,20500,,
2005/07/29,1505,1510,1490,1497.5,,38300,,
2005/08/01,1505,1505,1495,1497.5,,30400,,
2005/08/02,1500,1500,1485,1500,,51500,,
2005/08/03,1500,1500,1487.5,1487.5,,51100,,
2005/08/04,1487.5,1490,1450,1472.5,,36200,,
2005/08/05,1492.5,1492.5,1455,1465,,64100,,
2005/08/08,1485,1485,1440,1457.5,,47400,,
2005/08/09,1450,1467.5,1440,1450,,83900,,
2005/08/10,1450,1467.5,1450,1457.5,,70800,,
2005/08/11,1457.5,1457.5,1435,1445,,81600,,
2005/08/12,1452.5,1467.5,1440,1445,,35500,,
2005/08/15,1450,1450,1440,1442.5,,38900,,
2005/08/16,1442.5,1445,1440,1442.5,,20500,,
2005/08/17,1437.5,1442.5,1417.5,1427.5,,47900,,
2005/08/18,1427.5,1437.5,1425,1430,,32600,,
2005/08/19,1432.5,1435,1417.5,1422.5,,28000,,
2005/08/22,1425,1432.5,1417.5,1432.5,,20000,,
2005/08/23,1440,1450,1437.5,1442.5,,38300,,
2005/08/24,1440,1450,1430,1435,,34900,,
2005/08/25,1435,1437.5,1417.5,1420,,46800,,
2005/08/26,1425,1450,1425,1442.5,,29600,,
2005/08/29,1447.5,1447.5,1437.5,1437.5,,18700,,
2005/08/30,1445,1447.5,1437.5,1437.5,,10700,,
2005/08/31,1435,1440,1412.5,1412.5,,59600,,
2005/09/01,1415,1430,1407.5,1407.5,,73500,,
2005/09/02,1412.5,1417.5,1412.5,1417.5,,26600,,
2005/09/05,1420,1420,1415,1415,,21200,,
2005/09/06,1427.5,1427.5,1410,1412.5,,32400,,
2005/09/07,1415,1417.5,1410,1410,,38300,,
2005/09/08,1412.5,1417.5,1395,1395,,66800,,
2005/09/09,1397.5,1405,1387.5,1402.5,,146900,,
2005/09/12,1420,1420,1407.5,1415,,19100,,
2005/09/13,1415,1420,1402.5,1405,,58000,,
2005/09/14,1407.5,1415,1405,1407.5,,34100,,
2005/09/15,1420,1427.5,1412.5,1422.5,,36600,,
2005/09/16,1435,1437.5,1425,1435,,78500,,
2005/09/20,1437.5,1445,1435,1437.5,,54400,,
2005/09/21,1437.5,1437.5,1427.5,1430,,62600,,
2005/09/22,1435,1435,1430,1432.5,,40700,,
2005/09/26,1430,1435,1430,1432.5,,130900,,
2005/09/27,1432.5,1432.5,1405,1410,,93900,,
2005/09/28,1407.5,1415,1400,1405,,53800,,
2005/09/29,1405,1412.5,1360,1410,,122200,,
2005/09/30,1422.5,1422.5,1400,1407.5,,55300,,
2005/10/03,1410,1417.5,1400,1412.5,,44300,,
2005/10/04,1402.5,1412.5,1402.5,1410,,48200,,
2005/10/05,1407.5,1415,1405,1405,,77100,,
2005/10/06,1407.5,1417.5,1370,1370,,134900,,
2005/10/07,1375,1382.5,1367.5,1375,,71800,,
2005/10/11,1375,1410,1367.5,1407.5,,109400,,
2005/10/12,1415,1420,1410,1412.5,,67300,,
2005/10/13,1417.5,1420,1412.5,1415,,38300,,
2005/10/14,1417.5,1417.5,1402.5,1402.5,,46600,,
2005/10/17,1417.5,1427.5,1407.5,1422.5,,47000,,
2005/10/18,1425,1425,1407.5,1412.5,,76800,,
2005/10/19,1422.5,1425,1410,1420,,59800,,
2005/10/20,1422.5,1425,1415,1425,,132800,,
2005/10/21,1415,1422.5,1412.5,1420,,37100,,
2005/10/24,1380,1415,1380,1415,,74500,,
2005/10/25,1405,1422.5,1405,1417.5,,46900,,
2005/10/26,1417.5,1417.5,1397.5,1400,,44300,,
2005/10/27,1402.5,1410,1400,1402.5,,74200,,
2005/10/28,1402.5,1402.5,1382.5,1382.5,,79900,,
2005/10/31,1397.5,1400,1385,1395,,42600,,
2005/11/01,1410,1422.5,1407.5,1422.5,,75400,,
2005/11/02,1415,1415,1397.5,1397.5,,80200,,
2005/11/04,1405,1405,1397.5,1397.5,,66500,,
2005/11/07,1402.5,1405,1397.5,1400,,36300,,
2005/11/08,1405,1422.5,1405,1410,,119500,,
2005/11/09,1412.5,1427.5,1412.5,1420,,162800,,
2005/11/10,1420,1437.5,1417.5,1432.5,,254500,,
2005/11/11,1432.5,1432.5,1417.5,1420,,93500,,
2005/11/14,1425,1430,1420,1425,,150800,,
2005/11/15,1422.5,1425,1400,1400,,97200,,
2005/11/16,1410,1430,1402.5,1430,,86800,,
2005/11/17,1427.5,1427.5,1410,1412.5,,100300,,
2005/11/18,1422.5,1427.5,1415,1425,,121900,,
2005/11/21,1422.5,1422.5,1407.5,1407.5,,140200,,
2005/11/22,1410,1412.5,1397.5,1400,,105200,,
2005/11/24,1407.5,1412.5,1400,1400,,55400,,
2005/11/25,1402.5,1405,1385,1387.5,,82800,,
2005/11/28,1400,1400,1390,1390,,76500,,
2005/11/29,1392.5,1400,1390,1390,,56300,,
2005/11/30,1395,1395,1387.5,1387.5,,53300,,
2005/12/01,1390,1395,1387.5,1392.5,,77600,,
2005/12/02,1397.5,1412.5,1392.5,1410,,135600,,
2005/12/05,1410,1415,1405,1412.5,,103200,,
2005/12/06,1412.5,1417.5,1402.5,1407.5,,157100,,
2005/12/07,1410,1420,1410,1417.5,,70600,,
2005/12/08,1417.5,1420,1400,1410,,143700,,
2005/12/09,1420,1420,1410,1417.5,,89800,,
2005/12/12,1422.5,1432.5,1420,1432.5,,93900,,
2005/12/13,1425,1425,1417.5,1422.5,,77200,,
2005/12/14,1422.5,1430,1417.5,1417.5,,76200,,
2005/12/15,1432.5,1432.5,1412.5,1415,,66900,,
2005/12/16,1415,1415,1400,1400,,90600,,
2005/12/19,1402.5,1405,1387.5,1400,,124800,,
2005/12/20,1400,1405,1395,1395,,54500,,
2005/12/21,1397.5,1412.5,1397.5,1400,,110000,,
2005/12/22,1400,1410,1397.5,1397.5,,51900,,
2005/12/26,1397.5,1400,1387.5,1390,,113500,,
2005/12/27,1395,1395,1390,1390,,49400,,
2005/12/28,1397.5,1402.5,1392.5,1402.5,,41500,,
2005/12/29,1405,1407.5,1400,1402.5,,64600,,
2005/12/30,1405,1405,1395,1395,,42300,,
2006/01/04,1407.5,1407.5,1400,1402.5,,42900,,
2006/01/05,1405,1417.5,1405,1412.5,,86200,,
2006/01/06,1417.5,1420,1412.5,1412.5,,88600,,
2006/01/10,1420,1422.5,1412.5,1412.5,,128000,,
2006/01/11,1420,1420,1412.5,1415,,69600,,
2006/01/12,1422.5,1422.5,1415,1420,,122100,,
2006/01/13,1425,1450,1422.5,1440,,139800,,
2006/01/16,1470,1500,1455,1495,,171100,,
2006/01/17,1475,1485,1437.5,1437.5,,78700,,
2006/01/18,1457.5,1457.5,1415,1417.5,,103000,,
2006/01/19,1432.5,1480,1432.5,1477.5,,124500,,
2006/01/20,1470,1487.5,1470,1470,,59100,,
2006/01/23,1465,1475,1450,1450,,39300,,
2006/01/24,1460,1477.5,1457.5,1475,,30900,,
2006/01/25,1475,1485,1470,1472.5,,39300,,
2006/01/26,1477.5,1487.5,1475,1487.5,,44800,,
2006/01/27,1490,1500,1482.5,1497.5,,88600,,
2006/01/30,1477.5,1500,1477.5,1480,,77300,,
2006/01/31,1482.5,1495,1470,1480,,90400,,
2006/02/01,1482.5,1482.5,1450,1450,,83300,,
2006/02/02,1470,1470,1455,1462.5,,43300,,
2006/02/03,1465,1487.5,1462.5,1477.5,,68100,,
2006/02/06,1480,1482.5,1462.5,1482.5,,124800,,
2006/02/07,1480,1480,1472.5,1477.5,,72200,,
2006/02/08,1475,1477.5,1457.5,1457.5,,89700,,
2006/02/09,1465,1472.5,1455,1465,,57200,,
2006/02/10,1475,1475,1457.5,1460,,40900,,
2006/02/13,1460,1492.5,1460,1492.5,,131500,,
2006/02/14,1472.5,1497.5,1472.5,1495,,102500,,
2006/02/15,1495,1510,1482.5,1510,,109000,,
2006/02/16,1510,1510,1475,1480,,48100,,
2006/02/17,1485,1495,1475,1475,,60000,,
2006/02/20,1475,1490,1457.5,1490,,63200,,
2006/02/21,1462.5,1492.5,1460,1492.5,,72500,,
