"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/01/26,1473,1477,1460,1470,,39900,,
2017/01/27,1470,1485,1459,1476,,44500,,
2017/01/30,1458,1488,1457,1478,,48800,,
2017/01/31,1467,1480,1460,1469,,22400,,
2017/02/01,1479,1503,1459,1492,,128500,,
2017/02/02,1492,1492,1443,1451,,47700,,
2017/02/03,1451,1456,1426,1448,,54000,,
2017/02/06,1464,1464,1440,1449,,57300,,
2017/02/07,1435,1495,1431,1485,,82200,,
2017/02/08,1485,1512,1466,1508,,100600,,
2017/02/09,1505,1507,1473,1501,,90300,,
2017/02/10,1510,1510,1456,1495,,104300,,
2017/02/13,1510,1545,1500,1514,,84000,,
2017/02/14,1521,1534,1490,1491,,42200,,
2017/02/15,1512,1535,1512,1523,,48300,,
2017/02/16,1519,1524,1491,1504,,41200,,
2017/02/17,1492,1524,1487,1517,,61700,,
2017/02/20,1520,1539,1513,1534,,58700,,
2017/02/21,1540,1584,1537,1561,,81400,,
2017/02/22,1562,1584,1546,1580,,54700,,
2017/02/23,1583,1588,1568,1582,,29600,,
2017/02/24,1576,1579,1561,1566,,29900,,
2017/02/27,1555,1577,1552,1568,,49800,,
2017/02/28,1568,1580,1555,1561,,37700,,
2017/03/01,1560,1578,1557,1576,,62600,,
2017/03/02,1584,1595,1573,1584,,31100,,
2017/03/03,1575,1589,1563,1571,,41900,,
2017/03/06,1560,1597,1560,1587,,57400,,
2017/03/07,1582,1592,1576,1579,,24100,,
2017/03/08,1580,1580,1562,1562,,32100,,
2017/03/09,1561,1567,1542,1554,,38700,,
2017/03/10,1592,1598,1560,1574,,73300,,
2017/03/13,1571,1594,1567,1573,,36200,,
2017/03/14,1575,1583,1564,1574,,26000,,
2017/03/15,1565,1575,1558,1564,,24400,,
2017/03/16,1553,1570,1543,1567,,34500,,
2017/03/17,1560,1576,1556,1574,,26700,,
2017/03/21,1565,1604,1563,1590,,75200,,
2017/03/22,1590,1614,1575,1582,,72800,,
2017/03/23,1586,1604,1564,1584,,63600,,
2017/03/24,1587,1640,1580,1607,,120600,,
2017/03/27,1599,1608,1587,1595,,42300,,
2017/03/28,1611,1668,1611,1655,,92700,,
2017/03/29,1660,1663,1633,1651,,74300,,
2017/03/30,1660,1660,1642,1644,,71900,,
2017/03/31,1669,1678,1644,1645,,118500,,
2017/04/03,1664,1707,1661,1671,,89100,,
2017/04/04,1671,1680,1626,1634,,70500,,
2017/04/05,1624,1643,1597,1608,,67500,,
2017/04/06,1603,1620,1571,1571,,64500,,
2017/04/07,1579,1590,1563,1565,,67300,,
2017/04/10,1562,1580,1542,1554,,87900,,
2017/04/11,1543,1582,1541,1551,,67400,,
2017/04/12,1534,1551,1520,1548,,65100,,
2017/04/13,1530,1547,1511,1538,,59800,,
2017/04/14,1522,1530,1456,1459,,124900,,
2017/04/17,1466,1490,1465,1484,,100100,,
2017/04/18,1494,1510,1481,1500,,76300,,
2017/04/19,1485,1524,1481,1511,,65500,,
2017/04/20,1491,1513,1477,1494,,96700,,
2017/04/21,1501,1510,1474,1491,,67900,,
2017/04/24,1499,1506,1482,1482,,103800,,
2017/04/25,1484,1493,1464,1484,,121100,,
2017/04/26,1488,1500,1479,1497,,104100,,
2017/04/27,1503,1515,1490,1514,,91300,,
2017/04/28,1507,1522,1490,1522,,73800,,
2017/05/01,1507,1514,1492,1508,,104100,,
2017/05/02,1515,1533,1502,1517,,78500,,
2017/05/08,1521,1558,1521,1552,,102500,,
2017/05/09,1560,1578,1543,1565,,95500,,
2017/05/10,1554,1569,1539,1555,,117600,,
2017/05/11,1564,1579,1560,1574,,82900,,
2017/05/12,1568,1572,1551,1560,,44300,,
2017/05/15,1560,1564,1490,1560,,81600,,
2017/05/16,1594,1689,1591,1673,,296800,,
2017/05/17,1680,1722,1661,1721,,186900,,
2017/05/18,1700,1739,1689,1733,,173100,,
2017/05/19,1739,1768,1714,1733,,140500,,
2017/05/22,1719,1737,1685,1723,,114500,,
2017/05/23,1730,1739,1698,1715,,87800,,
2017/05/24,1722,1752,1707,1708,,93300,,
2017/05/25,1701,1731,1691,1710,,97600,,
2017/05/26,1706,1712,1666,1670,,83100,,
2017/05/29,1662,1683,1634,1675,,124300,,
2017/05/30,1684,1708,1682,1692,,90600,,
2017/05/31,1687,1729,1686,1699,,107500,,
2017/06/01,1710,1746,1699,1738,,121200,,
2017/06/02,1744,1770,1734,1739,,113400,,
2017/06/05,1739,1762,1721,1749,,67400,,
2017/06/06,1756,1757,1720,1722,,81600,,
2017/06/07,1706,1733,1701,1723,,63600,,
2017/06/08,1718,1746,1678,1734,,168400,,
2017/06/09,1717,1753,1713,1717,,146700,,
2017/06/12,1700,1715,1672,1704,,90000,,
2017/06/13,1700,1720,1693,1703,,65900,,
2017/06/14,1717,1732,1704,1704,,46400,,
2017/06/15,1705,1749,1700,1731,,95900,,
2017/06/16,1740,1788,1739,1752,,129600,,
2017/06/19,1750,1778,1745,1754,,79500,,
2017/06/20,1764,1791,1760,1770,,149500,,
2017/06/21,1770,1793,1750,1750,,122800,,
2017/06/22,1757,1757,1721,1737,,131100,,
2017/06/23,1731,1735,1712,1718,,55500,,
2017/06/26,1712,1733,1704,1729,,59700,,
2017/06/27,1735,1759,1720,1758,,93900,,
2017/06/28,1765,1768,1718,1720,,86400,,
2017/06/29,1715,1733,1696,1712,,106700,,
2017/06/30,1694,1694,1660,1685,,169800,,
2017/07/03,1680,1700,1673,1676,,120100,,
2017/07/04,1684,1698,1664,1670,,177400,,
2017/07/05,1665,1706,1644,1701,,211900,,
2017/07/06,1693,1713,1680,1691,,117100,,
2017/07/07,1682,1703,1672,1688,,86700,,
2017/07/10,1702,1712,1690,1706,,78400,,
2017/07/11,1706,1733,1693,1731,,81400,,
2017/07/12,1731,1743,1699,1706,,137100,,
2017/07/13,1714,1729,1706,1717,,51500,,
2017/07/14,1717,1750,1717,1738,,55800,,
2017/07/18,1732,1763,1732,1748,,84600,,
2017/07/19,1741,1760,1735,1738,,52200,,
2017/07/20,1732,1756,1730,1739,,52500,,
2017/07/21,1727,1736,1721,1732,,54500,,
2017/07/24,1726,1737,1720,1731,,59000,,
2017/07/25,1718,1725,1709,1717,,38900,,
2017/07/26,1720,1757,1720,1751,,66500,,
2017/07/27,1758,1790,1755,1768,,91000,,
2017/07/28,1785,1786,1697,1777,,87800,,
2017/07/31,1800,1833,1724,1781,,244200,,
2017/08/01,2021,2047,1940,1991,,874500,,
2017/08/02,2000,2000,1952,1978,,231600,,
2017/08/03,1975,1995,1960,1990,,212500,,
2017/08/04,1983,2027,1975,2022,,198100,,
2017/08/07,2002,2007,1956,1981,,213900,,
2017/08/08,1983,1999,1937,1950,,165300,,
2017/08/09,1949,1957,1867,1902,,256600,,
2017/08/10,1923,1960,1915,1931,,126500,,
2017/08/14,1928,1969,1923,1931,,204500,,
2017/08/15,1918,1944,1893,1912,,119400,,
2017/08/16,1902,1914,1886,1887,,117700,,
2017/08/17,1887,1901,1877,1879,,80800,,
2017/08/18,1861,1864,1842,1843,,74100,,
2017/08/21,1843,1848,1796,1821,,176800,,
2017/08/22,1828,1835,1815,1828,,71500,,
2017/08/23,1831,1853,1828,1840,,146800,,
2017/08/24,1844,1878,1840,1843,,87900,,
2017/08/25,1836,1856,1829,1852,,70700,,
2017/08/28,1848,1854,1825,1839,,43700,,
2017/08/29,1833,1888,1830,1888,,107000,,
2017/08/30,1903,1913,1879,1906,,151600,,
2017/08/31,1938,1966,1932,1957,,153900,,
2017/09/01,1957,1958,1910,1933,,91200,,
2017/09/04,1930,1941,1871,1876,,103600,,
2017/09/05,1879,1890,1841,1850,,140400,,
2017/09/06,1840,1903,1832,1898,,115600,,
2017/09/07,1898,1906,1881,1898,,74400,,
2017/09/08,1883,1912,1881,1898,,70600,,
2017/09/11,1908,1930,1892,1898,,63700,,
2017/09/12,1920,1922,1899,1904,,50900,,
2017/09/13,1904,1945,1898,1943,,71000,,
2017/09/14,1927,1941,1907,1917,,88300,,
2017/09/15,1913,1917,1895,1912,,78800,,
2017/09/19,1903,1924,1903,1923,,80200,,
2017/09/20,1920,1921,1873,1879,,136200,,
2017/09/21,1873,1873,1844,1849,,140100,,
2017/09/22,1872,1872,1824,1844,,100700,,
2017/09/25,1857,1863,1845,1851,,46400,,
2017/09/26,1844,1912,1839,1893,,203300,,
2017/09/27,1881,1902,1862,1894,,103800,,
2017/09/28,1900,1936,1878,1936,,89600,,
2017/09/29,1940,1973,1932,1967,,198800,,
2017/10/02,1989,2019,1986,2008,,223800,,
2017/10/03,2005,2025,1994,2005,,168400,,
2017/10/04,2010,2023,1995,2015,,171100,,
2017/10/05,2002,2045,1995,2040,,177600,,
2017/10/06,2047,2057,2024,2039,,123100,,
2017/10/10,2040,2068,1992,1993,,221200,,
2017/10/11,1967,1967,1889,1916,,276300,,
2017/10/12,1931,1952,1928,1935,,170400,,
2017/10/13,1949,2000,1944,1993,,154700,,
2017/10/16,1994,2000,1975,1989,,73400,,
2017/10/17,1981,1999,1973,1999,,81800,,
2017/10/18,1999,2023,1966,1975,,97500,,
2017/10/19,2000,2000,1957,1967,,105300,,
2017/10/20,1960,1989,1946,1988,,98100,,
2017/10/23,2000,2006,1952,1965,,114800,,
2017/10/24,1975,1993,1963,1993,,88300,,
2017/10/25,1980,2030,1967,2007,,281000,,
2017/10/26,2030,2082,2019,2042,,1003200,,
2017/10/27,2065,2086,2045,2078,,412700,,
2017/10/30,2087,2124,2069,2085,,421900,,
2017/10/31,2080,2090,2050,2083,,192600,,
2017/11/01,2130,2249,2116,2226,,657200,,
2017/11/02,2223,2262,2211,2236,,355800,,
2017/11/06,2246,2311,2245,2300,,276600,,
2017/11/07,2300,2369,2298,2345,,341300,,
2017/11/08,2350,2355,2301,2342,,214500,,
2017/11/09,2344,2372,2300,2327,,307700,,
2017/11/10,2276,2309,2264,2280,,127300,,
2017/11/13,2259,2280,2247,2248,,120000,,
2017/11/14,2258,2271,2215,2215,,109900,,
2017/11/15,2220,2233,2143,2155,,119900,,
2017/11/16,2105,2179,2096,2167,,232200,,
2017/11/17,2197,2216,2133,2150,,148100,,
2017/11/20,2141,2173,2136,2142,,122900,,
2017/11/21,2165,2223,2157,2187,,301700,,
2017/11/22,2214,2225,2144,2161,,152500,,
2017/11/24,2131,2154,2113,2143,,111200,,
2017/11/27,2146,2169,2099,2105,,135200,,
2017/11/28,2100,2121,2072,2115,,155900,,
2017/11/29,2128,2148,2113,2134,,129000,,
2017/11/30,2148,2158,2114,2149,,118200,,
2017/12/01,2150,2180,2139,2173,,223800,,
2017/12/04,2173,2202,2119,2121,,138700,,
2017/12/05,2131,2158,2118,2154,,115500,,
2017/12/06,2138,2163,2120,2122,,85200,,
2017/12/07,2160,2192,2150,2156,,208300,,
2017/12/08,2177,2213,2164,2208,,216900,,
2017/12/11,2220,2255,2138,2229,,310400,,
2017/12/12,2250,2286,2216,2218,,235200,,
2017/12/13,2245,2273,2187,2195,,168800,,
2017/12/14,2205,2212,2180,2190,,118400,,
2017/12/15,2181,2238,2181,2192,,330200,,
2017/12/18,2211,2217,2144,2147,,134400,,
2017/12/19,2120,2139,2102,2106,,171400,,
2017/12/20,2124,2124,2069,2071,,182600,,
2017/12/21,2069,2091,2050,2055,,155000,,
2017/12/22,2056,2097,2050,2078,,157400,,
2017/12/25,2075,2078,2057,2071,,65400,,
2017/12/26,2072,2094,2052,2052,,63100,,
2017/12/27,2041,2108,2033,2106,,128500,,
2017/12/28,2106,2138,2090,2115,,203500,,
2017/12/29,2113,2125,2100,2116,,70800,,
2018/01/04,2164,2191,2130,2136,,203400,,
2018/01/05,2154,2184,2135,2183,,109900,,
2018/01/09,2178,2209,2160,2198,,190500,,
2018/01/10,2200,2203,2180,2184,,99900,,
2018/01/11,2181,2195,2141,2154,,134600,,
2018/01/12,2136,2194,2065,2066,,188200,,
2018/01/15,2058,2068,2014,2032,,199500,,
2018/01/16,2052,2127,2052,2120,,212200,,
2018/01/17,2120,2121,2064,2074,,93200,,
2018/01/18,2111,2153,2104,2121,,187100,,
2018/01/19,2111,2170,2111,2127,,186200,,
2018/01/22,2129,2156,2119,2127,,104800,,
2018/01/23,2146,2204,2146,2180,,150600,,
2018/01/24,2194,2199,2174,2176,,125200,,
2018/01/25,2167,2168,2123,2123,,112500,,
2018/01/26,2151,2231,2144,2215,,253100,,
2018/01/29,2245,2271,2211,2223,,219600,,
2018/01/30,2220,2220,2178,2195,,148700,,
2018/01/31,2195,2231,2164,2165,,160300,,
2018/02/01,2186,2349,2180,2343,,467100,,
2018/02/02,2341,2451,2326,2444,,383000,,
2018/02/05,2428,2475,2397,2411,,266700,,
2018/02/06,2345,2346,2211,2252,,228000,,
2018/02/07,2286,2300,2202,2202,,174900,,
2018/02/08,2214,2249,2204,2228,,124600,,
2018/02/09,2120,2173,2112,2160,,145100,,
2018/02/13,2187,2214,2150,2173,,206400,,
2018/02/14,2187,2215,2165,2192,,142600,,
2018/02/15,2210,2227,2187,2210,,152900,,
2018/02/16,2229,2271,2225,2254,,166900,,
2018/02/19,2255,2311,2240,2287,,209700,,
2018/02/20,2287,2329,2278,2303,,367000,,
2018/02/21,2300,2320,2271,2281,,152000,,
2018/02/22,2266,2289,2254,2276,,67200,,
2018/02/23,2276,2287,2264,2274,,45200,,
2018/02/26,2294,2296,2270,2289,,85100,,
2018/02/27,2305,2316,2281,2295,,133700,,
2018/02/28,2267,2308,2260,2290,,216500,,
2018/03/01,2291,2294,2237,2244,,89900,,
2018/03/02,2184,2210,2180,2200,,84400,,
2018/03/05,2178,2211,2176,2194,,105900,,
2018/03/06,2223,2285,2217,2260,,144700,,
2018/03/07,2233,2259,2206,2210,,160100,,
2018/03/08,2210,2226,2195,2203,,120700,,
2018/03/09,2222,2225,2148,2150,,110900,,
2018/03/12,2179,2234,2153,2231,,233400,,
2018/03/13,2209,2315,2209,2264,,211400,,
2018/03/14,2241,2267,2199,2237,,96400,,
2018/03/15,2251,2302,2222,2228,,258600,,
2018/03/16,2221,2231,2172,2179,,96700,,
2018/03/19,2165,2165,2102,2116,,91600,,
2018/03/20,2095,2096,2068,2072,,85300,,
2018/03/22,2060,2113,2060,2093,,92100,,
2018/03/23,2055,2075,2004,2011,,128200,,
2018/03/26,1998,2011,1951,1998,,66900,,
2018/03/27,2027,2068,2022,2064,,115900,,
2018/03/28,2038,2045,1991,2035,,81900,,
2018/03/29,2065,2086,2060,2081,,118300,,
2018/03/30,2104,2139,2060,2087,,95400,,
2018/04/02,2078,2086,2037,2039,,104700,,
2018/04/03,2009,2062,1997,2044,,95700,,
2018/04/04,2075,2147,2059,2135,,123800,,
2018/04/05,2162,2162,2102,2153,,96600,,
2018/04/06,2159,2211,2152,2194,,123300,,
2018/04/09,2198,2226,2195,2207,,93000,,
2018/04/10,2177,2228,2169,2206,,87100,,
2018/04/11,2183,2201,2162,2188,,107700,,
2018/04/12,2190,2266,2190,2247,,169900,,
2018/04/13,2256,2318,2226,2293,,253900,,
2018/04/16,2293,2345,2278,2314,,289100,,
2018/04/17,2330,2380,2304,2307,,261900,,
2018/04/18,2280,2289,2213,2255,,182600,,
2018/04/19,2255,2390,2252,2356,,383900,,
2018/04/20,2344,2397,2325,2350,,174100,,
2018/04/23,2330,2330,2278,2289,,133700,,
2018/04/24,2302,2315,2283,2300,,86600,,
2018/04/25,2212,2304,2050,2285,,291000,,
2018/04/26,2296,2302,2223,2223,,226000,,
2018/04/27,2231,2262,2219,2248,,106900,,
2018/05/01,2230,2234,2197,2208,,150500,,
2018/05/02,2177,2194,2126,2164,,210400,,
2018/05/07,2153,2174,2121,2145,,109300,,
2018/05/08,2141,2173,2133,2141,,126100,,
2018/05/09,2121,2134,2094,2103,,186000,,
2018/05/10,2100,2109,2081,2098,,109300,,
2018/05/11,2093,2112,2087,2110,,102800,,
2018/05/14,2107,2114,2082,2105,,158400,,
2018/05/15,2134,2145,2086,2094,,206300,,
2018/05/16,2086,2228,2086,2140,,277200,,
2018/05/17,2162,2281,2150,2275,,235000,,
2018/05/18,2264,2311,2262,2299,,153700,,
2018/05/21,2305,2368,2300,2361,,146800,,
2018/05/22,2348,2370,2278,2304,,165800,,
2018/05/23,2306,2351,2295,2322,,120500,,
2018/05/24,2316,2409,2316,2386,,236600,,
2018/05/25,2413,2438,2373,2403,,234500,,
2018/05/28,2406,2416,2336,2340,,117300,,
2018/05/29,2347,2422,2347,2396,,169300,,
2018/05/30,2359,2409,2354,2385,,261500,,
2018/05/31,2390,2399,2307,2327,,490600,,
2018/06/01,2286,2327,2180,2265,,392700,,
2018/06/04,2298,2308,2272,2292,,166300,,
2018/06/05,2292,2320,2257,2297,,92100,,
2018/06/06,2278,2335,2261,2332,,88900,,
2018/06/07,2320,2398,2312,2337,,146000,,
2018/06/08,2333,2362,2273,2298,,115700,,
2018/06/11,2298,2375,2298,2363,,98200,,
2018/06/12,2352,2400,2345,2359,,154400,,
2018/06/13,2369,2432,2359,2360,,163200,,
2018/06/14,2310,2360,2285,2350,,202100,,
2018/06/15,2339,2347,2279,2299,,234700,,
2018/06/18,2290,2331,2284,2310,,120100,,
2018/06/19,2307,2336,2300,2310,,63500,,
2018/06/20,2306,2306,2228,2257,,141400,,
2018/06/21,2247,2249,2181,2191,,137000,,
2018/06/22,2187,2194,2141,2165,,169800,,
2018/06/25,2165,2165,2077,2086,,109600,,
2018/06/26,2078,2087,2040,2070,,117600,,
2018/06/27,2070,2133,2054,2128,,178400,,
2018/06/28,2120,2125,2055,2085,,106300,,
2018/06/29,2073,2090,2053,2072,,70800,,
2018/07/02,2086,2091,2011,2016,,129700,,
2018/07/03,2015,2027,1963,1984,,80100,,
2018/07/04,1958,2006,1956,1977,,77100,,
2018/07/05,1977,1977,1898,1908,,94500,,
2018/07/06,1919,1945,1890,1916,,71700,,
2018/07/09,1910,1941,1891,1922,,135000,,
2018/07/10,1911,1932,1872,1872,,175600,,
2018/07/11,1882,1937,1882,1887,,180500,,
2018/07/12,1880,1901,1861,1885,,74300,,
2018/07/13,1901,1924,1891,1904,,83800,,
2018/07/17,1914,1975,1897,1965,,236500,,
2018/07/18,1967,1995,1932,1940,,154100,,
2018/07/19,1950,1950,1908,1911,,75700,,
2018/07/20,1912,1989,1903,1948,,243500,,
2018/07/23,1868,1887,1800,1855,,447700,,
2018/07/24,1877,1942,1876,1905,,197400,,
2018/07/25,1888,1898,1868,1896,,119800,,
2018/07/26,1896,1915,1854,1912,,120800,,
2018/07/27,1920,1945,1895,1931,,102700,,
2018/07/30,1922,1953,1893,1953,,137400,,
2018/07/31,1952,1961,1836,1836,,239100,,
2018/08/01,2036,2136,1989,2080,,793900,,
2018/08/02,2130,2149,1998,2009,,372400,,
2018/08/03,2017,2058,1992,2001,,160200,,
2018/08/06,1988,1997,1951,1966,,90300,,
2018/08/07,1966,1981,1944,1979,,62600,,
2018/08/08,1990,2064,1990,2021,,117400,,
2018/08/09,2003,2110,1999,2095,,275600,,
2018/08/10,2089,2124,2059,2074,,165000,,
2018/08/13,2064,2080,2009,2020,,92200,,
2018/08/14,2070,2102,2048,2072,,81600,,
2018/08/15,2098,2141,2085,2115,,141700,,
2018/08/16,2082,2134,2066,2077,,101000,,
2018/08/17,2070,2083,2050,2065,,57000,,
2018/08/20,2056,2073,2029,2033,,62700,,
2018/08/21,2026,2106,2024,2068,,280600,,
2018/08/22,2073,2136,2073,2121,,94800,,
2018/08/23,2150,2216,2148,2199,,161000,,
2018/08/24,2249,2279,2210,2242,,141200,,
2018/08/27,2219,2219,2175,2207,,89900,,
2018/08/28,2220,2222,2189,2194,,62900,,
2018/08/29,2190,2204,2171,2171,,113300,,
2018/08/30,2191,2197,2158,2178,,63600,,
2018/08/31,2152,2218,2152,2214,,86800,,
2018/09/03,2228,2266,2222,2262,,87200,,
2018/09/04,2283,2310,2255,2297,,98700,,
2018/09/05,2288,2289,2250,2276,,62000,,
2018/09/06,2260,2260,2233,2252,,68100,,
2018/09/07,2243,2283,2234,2281,,68800,,
2018/09/10,2321,2373,2318,2321,,103900,,
2018/09/11,2299,2341,2273,2335,,90200,,
2018/09/12,2342,2342,2292,2337,,58300,,
2018/09/13,2319,2373,2315,2371,,76300,,
2018/09/14,2381,2410,2379,2385,,102100,,
2018/09/18,2363,2381,2331,2349,,164700,,
2018/09/19,2320,2394,2309,2382,,159000,,
2018/09/20,2395,2420,2358,2416,,118300,,
2018/09/21,2416,2468,2403,2451,,145500,,
2018/09/25,2459,2485,2435,2485,,107500,,
2018/09/26,2421,2495,2404,2493,,101500,,
2018/09/27,2477,2545,2474,2489,,128900,,
2018/09/28,2501,2529,2465,2487,,72400,,
2018/10/01,2450,2465,2427,2441,,64200,,
2018/10/02,2453,2477,2427,2441,,103200,,
2018/10/03,2430,2462,2414,2425,,204400,,
2018/10/04,2459,2571,2408,2526,,266600,,
2018/10/05,2500,2510,2424,2427,,168400,,
2018/10/09,2422,2465,2401,2405,,162000,,
2018/10/10,2455,2517,2401,2438,,184000,,
2018/10/11,2397,2419,2358,2385,,217200,,
2018/10/12,2375,2433,2370,2414,,162700,,
2018/10/15,2389,2433,2386,2390,,112400,,
2018/10/16,2366,2408,2365,2386,,107100,,
2018/10/17,2408,2463,2400,2460,,151700,,
2018/10/18,2482,2590,2469,2587,,262800,,
2018/10/19,2501,2610,2499,2609,,391700,,
2018/10/22,2550,2550,2454,2487,,256900,,
2018/10/23,2488,2519,2449,2449,,126400,,
2018/10/24,2466,2492,2442,2471,,113400,,
2018/10/25,2427,2460,2395,2396,,160600,,
2018/10/26,2414,2415,2275,2290,,152600,,
2018/10/29,2340,2361,2272,2277,,205900,,
2018/10/30,2310,2439,2299,2338,,881900,,
2018/10/31,2357,2391,2316,2379,,226100,,
2018/11/01,2142,2142,1879,1902,,579400,,
2018/11/02,1941,2099,1941,2054,,490400,,
2018/11/05,2040,2118,2015,2061,,373400,,
2018/11/06,2068,2086,2039,2057,,288000,,
2018/11/07,2063,2113,2051,2055,,190300,,
2018/11/08,2080,2149,2077,2143,,118000,,
2018/11/09,2107,2188,2100,2180,,161700,,
2018/11/12,2164,2206,2113,2116,,129600,,
2018/11/13,2071,2100,2048,2090,,108800,,
2018/11/14,2108,2142,2082,2098,,136600,,
2018/11/15,2139,2176,2115,2165,,101900,,
2018/11/16,2161,2188,2095,2103,,109700,,
2018/11/19,2098,2139,2095,2098,,177700,,
2018/11/20,2080,2088,2042,2050,,109800,,
2018/11/21,2004,2059,2003,2010,,239400,,
2018/11/22,2011,2033,2005,2029,,343700,,
2018/11/26,2020,2050,2002,2006,,126100,,
2018/11/27,2000,2010,1983,1988,,116500,,
2018/11/28,1993,2011,1950,1951,,119500,,
2018/11/29,1984,2003,1965,1996,,79100,,
2018/11/30,2019,2030,1990,2030,,88100,,
2018/12/03,2030,2080,2030,2064,,178500,,
2018/12/04,2077,2085,2000,2000,,102300,,
2018/12/05,1980,2040,1980,2022,,113400,,
2018/12/06,1990,2008,1976,1990,,145400,,
2018/12/07,1987,2011,1962,2007,,90800,,
2018/12/10,1978,2025,1977,1979,,108100,,
2018/12/11,1979,2038,1966,2015,,167200,,
2018/12/12,2032,2058,1959,1967,,136700,,
2018/12/13,1980,1994,1954,1983,,100600,,
2018/12/14,1983,2005,1928,1939,,105900,,
2018/12/17,1958,1985,1952,1968,,50500,,
2018/12/18,1940,1949,1861,1863,,89000,,
2018/12/19,1867,1870,1801,1809,,63300,,
2018/12/20,1799,1810,1745,1752,,95900,,
2018/12/21,1740,1747,1657,1676,,107400,,
2018/12/25,1624,1632,1581,1592,,114600,,
2018/12/26,1600,1628,1581,1611,,170200,,
2018/12/27,1669,1714,1652,1697,,104700,,
2018/12/28,1697,1706,1664,1668,,64100,,
2019/01/04,1627,1652,1625,1637,,112800,,
2019/01/07,1730,1767,1714,1737,,145200,,
2019/01/08,1740,1748,1708,1725,,71300,,
2019/01/09,1740,1782,1736,1744,,118900,,
2019/01/10,1723,1723,1653,1664,,100400,,
2019/01/11,1675,1709,1664,1695,,76300,,
2019/01/15,1670,1721,1654,1712,,93500,,
2019/01/16,1718,1723,1690,1691,,46600,,
2019/01/17,1731,1777,1722,1734,,105000,,
2019/01/18,1749,1776,1725,1765,,93200,,
2019/01/21,1805,1821,1773,1781,,75700,,
2019/01/22,1806,1840,1756,1775,,89700,,
2019/01/23,1776,1820,1730,1735,,107500,,
2019/01/24,1695,1720,1677,1711,,76600,,
2019/01/25,1694,1755,1694,1709,,46200,,
2019/01/28,1713,1734,1688,1696,,67000,,
2019/01/29,1693,1721,1671,1717,,68500,,
2019/01/30,1695,1719,1677,1677,,115600,,
2019/01/31,1694,1740,1655,1699,,206100,,
2019/02/01,1539,1595,1501,1506,,250300,,
2019/02/04,1490,1532,1480,1505,,217700,,
2019/02/05,1491,1517,1482,1515,,275800,,
2019/02/06,1515,1519,1465,1470,,425200,,
2019/02/07,1444,1452,1403,1427,,319300,,
2019/02/08,1397,1397,1334,1341,,476700,,
2019/02/12,1311,1413,1309,1408,,725400,,
2019/02/13,1420,1436,1398,1430,,1207400,,
2019/02/14,1427,1500,1358,1364,,501400,,
2019/02/15,1364,1410,1364,1388,,384900,,
2019/02/18,1420,1440,1411,1433,,195800,,
2019/02/19,1433,1459,1416,1454,,221600,,
2019/02/20,1449,1491,1436,1476,,320400,,
2019/02/21,1482,1496,1458,1475,,160800,,
2019/02/22,1455,1459,1438,1455,,154500,,
2019/02/25,1468,1477,1447,1455,,88100,,
2019/02/26,1445,1470,1439,1455,,113800,,
2019/02/27,1455,1484,1454,1479,,114200,,
2019/02/28,1472,1489,1461,1473,,224900,,
2019/03/01,1525,1581,1525,1531,,455600,,
2019/03/04,1532,1541,1464,1472,,236800,,
2019/03/05,1465,1493,1452,1481,,199700,,
2019/03/06,1487,1509,1453,1455,,183200,,
2019/03/07,1455,1473,1446,1458,,122600,,
2019/03/08,1464,1471,1438,1454,,181100,,
2019/03/11,1445,1465,1425,1446,,159300,,
2019/03/12,1458,1497,1458,1487,,163300,,
2019/03/13,1472,1529,1472,1506,,334200,,
2019/03/14,1510,1510,1449,1457,,209700,,
2019/03/15,1457,1474,1449,1454,,126500,,
2019/03/18,1464,1509,1453,1505,,146400,,
2019/03/19,1529,1559,1506,1536,,185400,,
2019/03/20,1528,1528,1493,1500,,189100,,
2019/03/22,1505,1524,1486,1490,,199000,,
2019/03/25,1486,1487,1445,1450,,222100,,
2019/03/26,1479,1537,1474,1505,,235500,,
2019/03/27,1489,1535,1487,1526,,148800,,
2019/03/28,1509,1514,1461,1465,,124400,,
2019/03/29,1475,1512,1473,1508,,112200,,
2019/04/01,1519,1529,1512,1522,,102300,,
2019/04/02,1517,1524,1469,1471,,115500,,
2019/04/03,1469,1484,1447,1464,,99700,,
2019/04/04,1471,1535,1470,1505,,460500,,
2019/04/05,1508,1510,1485,1498,,84500,,
2019/04/08,1522,1527,1505,1517,,73600,,
2019/04/09,1510,1518,1477,1495,,224700,,
2019/04/10,1493,1509,1486,1505,,78000,,
2019/04/11,1522,1609,1522,1606,,281400,,
2019/04/12,1605,1612,1571,1599,,222200,,
2019/04/15,1610,1647,1610,1635,,179400,,
2019/04/16,1628,1647,1622,1636,,183600,,
2019/04/17,1648,1652,1621,1637,,126700,,
2019/04/18,1630,1630,1600,1607,,121000,,
2019/04/19,1616,1646,1616,1644,,87300,,
2019/04/22,1638,1690,1634,1674,,124900,,
2019/04/23,1683,1697,1675,1695,,128200,,
2019/04/24,1688,1694,1665,1672,,98400,,
2019/04/25,1687,1695,1670,1681,,107200,,
2019/04/26,1664,1691,1660,1684,,113400,,
2019/05/07,1694,1708,1661,1682,,152700,,
2019/05/08,1660,1692,1645,1690,,140000,,
2019/05/09,1684,1707,1678,1693,,213600,,
