"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/07/10,1238,1261,1208.5,1210.5,,467600,,
2014/07/11,1212.5,1233,1210,1221.5,,311200,,
2014/07/14,1224.5,1231,1220,1228,,96000,,
2014/07/15,1227.5,1239,1223.5,1230,,173100,,
2014/07/16,1235,1238,1211,1218,,136600,,
2014/07/17,1234,1234,1183.5,1186,,227000,,
2014/07/18,1167.5,1174.5,1152.5,1166,,168900,,
2014/07/22,1158.5,1167,1154.5,1164.5,,123100,,
2014/07/23,1165,1173,1152.5,1156,,153700,,
2014/07/24,1157.5,1170,1153.5,1160.5,,104700,,
2014/07/25,1174,1174,1154,1160.5,,79800,,
2014/07/28,1155,1164,1155,1161,,78600,,
2014/07/29,1161,1170,1152,1156.5,,193300,,
2014/07/30,1160,1187.5,1160,1164.5,,308500,,
2014/07/31,1167.5,1167.5,1136,1138.5,,399500,,
2014/08/01,1120,1124.5,1095,1100.5,,427000,,
2014/08/04,1090,1093,1080,1087,,234100,,
2014/08/05,1085,1117.5,1085,1098,,372600,,
2014/08/06,1090,1095.5,1078,1079.5,,229900,,
2014/08/07,1075,1084,1052.5,1068,,191000,,
2014/08/08,1064.5,1172.5,1023,1093.5,,488900,,
2014/08/11,1118.5,1135,1096,1132.5,,252000,,
2014/08/12,1132.5,1146,1115.5,1121,,128300,,
2014/08/13,1112.5,1137,1096,1128.5,,156700,,
2014/08/14,1141.5,1154,1126.5,1147,,231600,,
2014/08/15,1157,1167,1143,1159.5,,213300,,
2014/08/18,1155.5,1159.5,1133,1138.5,,82900,,
2014/08/19,1141,1160,1141,1149.5,,114600,,
2014/08/20,1150,1162.5,1145.5,1151,,161200,,
2014/08/21,1159.5,1165.5,1148.5,1158.5,,285400,,
2014/08/22,1165,1168.5,1132.5,1140.5,,246600,,
2014/08/25,1146,1150,1138,1144.5,,136500,,
2014/08/26,1149,1150,1109.5,1112.5,,203700,,
2014/08/27,1113.5,1120.5,1095.5,1099.5,,187200,,
2014/08/28,1096,1098.5,1080,1082.5,,189500,,
2014/08/29,1077,1089.5,1069,1086.5,,154900,,
2014/09/01,1087,1093.5,1082,1084.5,,106900,,
2014/09/02,1095.5,1110.5,1083.5,1088,,174800,,
2014/09/03,1095,1098,1087,1088.5,,75500,,
2014/09/04,1089,1092,1079.5,1081,,148200,,
2014/09/05,1080.5,1093.5,1062.5,1091.5,,167700,,
2014/09/08,1090,1090,1054,1077.5,,222800,,
2014/09/09,1081,1100,1077,1093,,107800,,
2014/09/10,1083,1096.5,1077.5,1089.5,,107300,,
2014/09/11,1085,1089.5,1062.5,1077,,216000,,
2014/09/12,1066,1084,1065.5,1067.5,,182300,,
2014/09/16,1069,1081.5,1063,1073.5,,166200,,
2014/09/17,1070,1083,1064.5,1065.5,,134900,,
2014/09/18,1071,1129,1068,1115.5,,392500,,
2014/09/19,1125,1148.5,1116,1141,,269600,,
2014/09/22,1154,1161.5,1132.5,1141,,124300,,
2014/09/24,1123.5,1125,1104,1107,,146800,,
2014/09/25,1109,1115.5,1101,1111.5,,111900,,
2014/09/26,1101,1111,1081,1083.5,,163900,,
2014/09/29,1087.5,1092.5,1068,1070,,218800,,
2014/09/30,1075,1106,1058.5,1101,,426200,,
2014/10/01,1095,1095,1056,1060,,371100,,
2014/10/02,1042.5,1043,1009.5,1012.5,,324400,,
2014/10/03,1010.5,1030.5,1004,1021.5,,217900,,
2014/10/06,1008,1012,979.5,988.5,,424900,,
2014/10/07,990,999.5,985.5,988,,217000,,
2014/10/08,982.5,985.5,969.5,978,,191200,,
2014/10/09,972.5,975.5,940,942,,328400,,
2014/10/10,928,944,921,923.5,,214200,,
2014/10/14,902.5,927.5,901,906.5,,257400,,
2014/10/15,912.5,930,912,927.5,,233800,,
2014/10/16,906,921.5,905,908,,222300,,
2014/10/17,912,934.5,911,912,,203300,,
2014/10/20,950,992.5,926.5,977.5,,376700,,
2014/10/21,960,965,940,941.5,,270800,,
2014/10/22,954.5,973,945,966.5,,180800,,
2014/10/23,957,973,947.5,950.5,,158100,,
2014/10/24,969.5,977,954,954.5,,153200,,
2014/10/27,971,971,947,951,,146300,,
2014/10/28,950,966,947.5,963.5,,112300,,
2014/10/29,964.5,971.5,951,954,,177800,,
2014/10/30,953.5,963.5,946,951.5,,231700,,
2014/10/31,955,974,948,962.5,,295800,,
2014/11/04,987.5,990,949.5,951,,385900,,
2014/11/05,950,965,950,959,,191800,,
2014/11/06,964.5,995,960.5,966.5,,271100,,
2014/11/07,985,1021.5,967.5,1016.5,,531200,,
2014/11/10,1016.5,1102,1016.5,1101,,1128000,,
2014/11/11,1094,1100.5,1074,1084.5,,388300,,
2014/11/12,1098.5,1098.5,1052.5,1056.5,,286200,,
2014/11/13,1045,1089.5,1036.5,1085.5,,309200,,
2014/11/14,1096,1097.5,1059,1074.5,,193900,,
2014/11/17,1074.5,1087.5,1060,1063.5,,149100,,
2014/11/18,1061,1110.5,1058.5,1105,,393300,,
2014/11/19,1102.5,1136.5,1102.5,1131.5,,394900,,
2014/11/20,1137,1167,1137,1158,,460300,,
2014/11/21,1155,1166,1144.5,1153.5,,309300,,
2014/11/25,1155.5,1205,1146.5,1197.5,,586400,,
2014/11/26,1197.5,1223,1195,1213,,341200,,
2014/11/27,1219,1243,1197,1210.5,,407600,,
2014/11/28,1235.5,1261.5,1225,1248.5,,493300,,
2014/12/01,1277.5,1305,1255,1301.5,,650900,,
2014/12/02,1276.5,1310.5,1268.5,1301.5,,430500,,
2014/12/03,1301.5,1323.5,1280,1296,,636900,,
2014/12/04,1300,1309.5,1235.5,1241,,1216900,,
2014/12/05,1232.5,1289.5,1215,1288,,1460600,,
2014/12/08,1263,1273,1233,1253,,957400,,
2014/12/09,1229,1275.5,1228.5,1246,,599100,,
2014/12/10,1226,1300,1225,1239.5,,956600,,
2014/12/11,1211,1239,1200.5,1221,,429400,,
2014/12/12,1196.5,1215.5,1170.5,1181,,515400,,
2014/12/15,1181,1202.5,1161.5,1165,,243800,,
2014/12/16,1148,1174.5,1129.5,1139.5,,250100,,
2014/12/17,1116,1129,1087.5,1090,,529400,,
2014/12/18,1125.5,1140,1098,1108,,374100,,
2014/12/19,1145,1172,1129,1169.5,,412100,,
2014/12/22,1158.5,1221,1154,1216,,499800,,
2014/12/24,1224.5,1240.5,1202.5,1205.5,,621200,,
2014/12/25,1226.5,1229,1191,1196.5,,567700,,
2014/12/26,1196.5,1235,1191,1219,,307900,,
2014/12/29,1240.5,1254.5,1205,1213,,282400,,
2014/12/30,1225.5,1245,1216,1234,,306700,,
2015/01/05,1235,1240,1218,1219.5,,256500,,
2015/01/06,1200,1210.5,1170.5,1171.5,,197000,,
2015/01/07,1154,1169.5,1152,1155,,258600,,
2015/01/08,1168,1214,1162.5,1208.5,,244500,,
2015/01/09,1211,1219.5,1180,1184.5,,121600,,
2015/01/13,1179.5,1194.5,1165,1176.5,,115000,,
2015/01/14,1190,1210,1158,1165.5,,207100,,
2015/01/15,1157.5,1205.5,1153,1193.5,,175800,,
2015/01/16,1184.5,1189.5,1160.5,1182,,107600,,
2015/01/19,1188.5,1188.5,1160.5,1179,,179600,,
2015/01/20,1190,1226,1185,1221.5,,202100,,
2015/01/21,1219.5,1225,1185.5,1216.5,,143100,,
2015/01/22,1220,1235.5,1192.5,1232.5,,130700,,
2015/01/23,1249.5,1280,1241.5,1245,,213400,,
2015/01/26,1230.5,1253.5,1225,1231.5,,74200,,
2015/01/27,1225,1252.5,1225,1252.5,,100800,,
2015/01/28,1227.5,1296,1227.5,1286.5,,207500,,
2015/01/29,1293.5,1293.5,1267,1273,,135900,,
2015/01/30,1273,1273,1236,1243.5,,159700,,
2015/02/02,1220.5,1236.5,1195.5,1231.5,,173900,,
2015/02/03,1243.5,1248.5,1218.5,1225,,124400,,
2015/02/04,1222.5,1280.5,1222.5,1263,,125200,,
2015/02/05,1250,1272,1241.5,1256,,84900,,
2015/02/06,1248.5,1268.5,1234,1238.5,,128900,,
2015/02/09,1255,1279.5,1247,1256.5,,168300,,
2015/02/10,1247.5,1278.5,1120,1225,,565700,,
2015/02/12,1275,1299,1240,1249,,501700,,
2015/02/13,1229,1234.5,1206,1206.5,,337200,,
2015/02/16,1200,1210.5,1146,1150,,428500,,
2015/02/17,1153,1170.5,1143.5,1145,,304600,,
2015/02/18,1156.5,1168,1141.5,1152,,317900,,
2015/02/19,1148,1158,1143.5,1145.5,,275400,,
2015/02/20,1154.5,1182.5,1153,1166.5,,237700,,
2015/02/23,1165.5,1166.5,1147,1155.5,,171300,,
2015/02/24,1155.5,1158,1147,1150,,146000,,
2015/02/25,1150,1178.5,1150,1175,,144500,,
2015/02/26,1177.5,1207,1177,1190,,249500,,
2015/02/27,1186.5,1199.5,1164,1180.5,,153900,,
2015/03/02,1181.5,1189.5,1172.5,1183.5,,88100,,
2015/03/03,1200.5,1253.5,1193.5,1252.5,,371000,,
2015/03/04,1227.5,1255,1222.5,1237.5,,246900,,
2015/03/05,1215.5,1232,1212.5,1224.5,,140300,,
2015/03/06,1224,1236.5,1202.5,1225.5,,218800,,
2015/03/09,1221,1258.5,1208.5,1227,,210000,,
2015/03/10,1229.5,1244.5,1225,1244,,83500,,
2015/03/11,1245,1271.5,1231.5,1248,,190000,,
2015/03/12,1260,1271,1244,1253.5,,156000,,
2015/03/13,1263.5,1303.5,1242.5,1246,,453400,,
2015/03/16,1225.5,1239.5,1213,1218,,141600,,
2015/03/17,1232.5,1245,1223,1229,,86700,,
2015/03/18,1246,1297.5,1220,1293,,370600,,
2015/03/19,1290,1315,1266,1303.5,,293800,,
2015/03/20,1303.5,1323,1283.5,1308.5,,220400,,
2015/03/23,1311,1328.5,1302.5,1315.5,,148700,,
2015/03/24,1303,1305,1271,1286,,162800,,
2015/03/25,1086,1108.5,1045.5,1049,,2457400,,
2015/03/26,1045,1045.5,1007,1012,,1540800,,
2015/03/27,1012.5,1020,990,995.5,,961800,,
2015/03/30,1015.5,1018,970.5,973,,840600,,
2015/03/31,986,1014,979.5,995.5,,632600,,
2015/04/01,991,994,963.5,972,,522800,,
2015/04/02,975,989,960.5,964,,607100,,
2015/04/03,964,976,955,975.5,,329800,,
2015/04/06,976.5,984.5,971,982.5,,235800,,
2015/04/07,982,989.5,975,984.5,,268500,,
2015/04/08,995.5,1012,988,1008.5,,313700,,
2015/04/09,1009,1015,989.5,993,,323800,,
2015/04/10,998,1011.5,983.5,1009,,238600,,
2015/04/13,1009,1029,1007,1023,,313500,,
2015/04/14,1021,1056,1013.5,1044,,606400,,
2015/04/15,1041.5,1041.5,1020,1027.5,,238200,,
2015/04/16,1031,1040,1018,1028,,249900,,
2015/04/17,1028.5,1030,1015.5,1016.5,,277300,,
2015/04/20,1013.5,1031,1003.5,1017.5,,263100,,
2015/04/21,1019,1037.5,1019,1037,,246000,,
2015/04/22,1035,1044.5,1025,1036.5,,279300,,
2015/04/23,1037.5,1048,1026,1032,,235900,,
2015/04/24,1036.5,1067,1032.5,1062.5,,553200,,
2015/04/27,1047.5,1063.5,1047.5,1048.5,,211100,,
2015/04/28,1050,1057,1024,1026.5,,260200,,
2015/04/30,1022.5,1026,1003,1013.5,,285900,,
2015/05/01,1003,1007.5,995,1005.5,,185300,,
2015/05/07,1007,1019.5,996,1014.5,,186100,,
2015/05/08,1012,1031.5,1009.5,1022.5,,124500,,
2015/05/11,1027.5,1038.5,1022.5,1026.5,,178800,,
2015/05/12,1030,1037.5,1017,1021,,170500,,
2015/05/13,1020.5,1032,1011,1023,,255900,,
2015/05/14,1015,1021.5,1009,1021.5,,128100,,
2015/05/15,1023,1044,1023,1040.5,,334100,,
2015/05/18,1045,1070,1037,1051,,332200,,
2015/05/19,1050,1051,1034.5,1037,,179100,,
2015/05/20,1049.5,1050,1033.5,1043,,175500,,
2015/05/21,1048.5,1053.5,1041,1044.5,,163100,,
2015/05/22,1044.5,1049,1037.5,1041.5,,110500,,
2015/05/25,1047.5,1047.5,1030.5,1035.5,,161000,,
2015/05/26,1037.5,1057.5,1037.5,1053,,225500,,
2015/05/27,1050.5,1050.5,1034.5,1044,,164800,,
2015/05/28,1041.5,1043,1020.5,1030,,222700,,
2015/05/29,1021,1037.5,1020.5,1026,,275000,,
2015/06/01,1023,1041,1022,1035,,122900,,
2015/06/02,1031,1040,1026.5,1031,,147400,,
2015/06/03,1029,1037.5,1023.5,1028.5,,97800,,
2015/06/04,1025,1031,1016.5,1020.5,,224300,,
2015/06/05,1015.5,1020.5,1006,1010,,219800,,
2015/06/08,1008,1024.5,1006,1012.5,,175300,,
2015/06/09,1010,1010.5,994,994.5,,305700,,
2015/06/10,995,1012,992.5,1007,,287300,,
2015/06/11,1012.5,1024.5,1006,1022,,242000,,
2015/06/12,1023,1024,997,999,,303700,,
2015/06/15,995,1004.5,988.5,994,,240500,,
2015/06/16,992.5,997,975.5,977,,231600,,
2015/06/17,978,997.5,972,994.5,,152000,,
2015/06/18,998,999.5,978,981.5,,95400,,
2015/06/19,985,994.5,979,992,,133500,,
2015/06/22,992,1006,989.5,1002.5,,166800,,
2015/06/23,1007,1019.5,1004,1015.5,,183400,,
2015/06/24,1015.5,1057.5,1015,1049,,634700,,
2015/06/25,1050.5,1070,1045,1062,,428700,,
2015/06/26,1065,1087.5,1065,1080.5,,415900,,
2015/06/29,1045,1073,1035,1062,,350200,,
2015/06/30,1060,1082.5,1054.5,1075,,312700,,
2015/07/01,1080,1100,1078.5,1098,,367100,,
2015/07/02,1100.5,1115.5,1084.5,1087,,234500,,
2015/07/03,1080,1090,1072,1081,,119800,,
2015/07/06,1070.5,1087.5,1065,1084.5,,224000,,
2015/07/07,1089.5,1093.5,1074.5,1077.5,,121200,,
2015/07/08,1077.5,1084,1045.5,1050.5,,273200,,
2015/07/09,1025.5,1083.5,1001,1077,,333800,,
2015/07/10,1080,1092.5,1064.5,1072,,196600,,
2015/07/13,1080,1087,1074,1075.5,,80200,,
2015/07/14,1091.5,1097.5,1079,1082,,111100,,
2015/07/15,1095,1103.5,1088.5,1091,,149600,,
2015/07/16,1100,1138,1094,1117,,354600,,
2015/07/17,1125,1143.5,1125,1129,,283900,,
2015/07/21,1145,1212.5,1145,1207.5,,648500,,
2015/07/22,1200,1245,1199.5,1232,,423100,,
2015/07/23,1230,1243.5,1220,1231,,182500,,
2015/07/24,1237.5,1237.5,1208,1214,,153100,,
2015/07/27,1200,1236,1172.5,1188.5,,238300,,
2015/07/28,1175,1212,1171.5,1207,,142400,,
2015/07/29,1209.5,1210,1185.5,1199,,82100,,
2015/07/30,1202.5,1202.5,1174,1182.5,,143800,,
2015/07/31,1183.5,1202.5,1175,1187,,154000,,
2015/08/03,1183.5,1214.5,1183.5,1210,,96500,,
2015/08/04,1219.5,1220,1185.5,1186.5,,156300,,
2015/08/05,1177,1204.5,1171,1188,,184200,,
2015/08/06,1200,1211,1190,1206.5,,145600,,
2015/08/07,1208.5,1254,1203,1235.5,,333500,,
2015/08/10,1240.5,1241,1200,1219.5,,279400,,
2015/08/11,1225,1236.5,1210.5,1230.5,,174000,,
2015/08/12,1228,1245,1208.5,1234.5,,254900,,
2015/08/13,1223,1277,1213.5,1272.5,,355800,,
2015/08/14,1253.5,1270.5,1208.5,1213,,181100,,
2015/08/17,1211.5,1224.5,1178.5,1183.5,,312100,,
2015/08/18,1178,1195,1161.5,1190.5,,137900,,
2015/08/19,1197,1199.5,1151.5,1161.5,,195500,,
2015/08/20,1146,1166,1144,1157,,120100,,
2015/08/21,1125.5,1135.5,1106.5,1109,,127800,,
2015/08/24,1101,1177.5,1092,1096,,378600,,
2015/08/25,1062.5,1120.5,1019.5,1021,,435300,,
2015/08/26,1026.5,1082.5,1012.5,1074,,363200,,
2015/08/27,1100,1112,1062.5,1066,,214900,,
2015/08/28,1097.5,1120,1078.5,1116.5,,394900,,
2015/08/31,1091.5,1100.5,1058.5,1073.5,,265200,,
2015/09/01,1070.5,1085.5,1037.5,1037.5,,146800,,
2015/09/02,1025,1050.5,1013.5,1034.5,,153300,,
2015/09/03,1044.5,1053,1028,1037,,132400,,
2015/09/04,1038,1044,1011,1041.5,,170800,,
2015/09/07,1035,1044.5,1005.5,1030,,138000,,
2015/09/08,1033.5,1038.5,1008,1015.5,,107000,,
2015/09/09,1047.5,1066,1039,1066,,176900,,
2015/09/10,1043.5,1069.5,1043.5,1061,,144300,,
2015/09/11,1050.5,1098.5,1050.5,1085.5,,187700,,
2015/09/14,1085.5,1085.5,1055.5,1062,,131200,,
2015/09/15,1071,1084.5,1060.5,1062.5,,107200,,
2015/09/16,1077,1088.5,1061.5,1086,,118100,,
2015/09/17,1097.5,1124,1078.5,1118.5,,252500,,
2015/09/18,1095.5,1102,1073,1081.5,,184500,,
2015/09/24,1054,1091,1039.5,1042.5,,268100,,
2015/09/25,1065,1088.5,1047.5,1073.5,,204000,,
2015/09/28,1068,1097.5,1053.5,1087.5,,145900,,
2015/09/29,1090,1092,1040.5,1042.5,,141500,,
2015/09/30,1065,1087,1063,1069,,157600,,
2015/10/01,1068.5,1098.5,1056.5,1057.5,,336600,,
2015/10/02,1041,1048.5,993.5,995,,554500,,
2015/10/05,1000,1046,999,1043.5,,240000,,
2015/10/06,1065,1077.5,1048.5,1063.5,,190500,,
2015/10/07,1074.5,1092,1069.5,1085.5,,115600,,
2015/10/08,1085.5,1094,1070,1089,,83000,,
2015/10/09,1090.5,1093,1077.5,1085.5,,103200,,
2015/10/13,1099,1146.5,1096.5,1120.5,,270300,,
2015/10/14,1100.5,1115.5,1090,1096,,147200,,
2015/10/15,1095,1128,1083,1127.5,,124600,,
2015/10/16,1145.5,1171.5,1145,1161,,228000,,
2015/10/19,1168,1181,1135.5,1167.5,,202900,,
2015/10/20,1175,1194,1166.5,1181,,182400,,
2015/10/21,1179,1183.5,1164.5,1181.5,,141000,,
2015/10/22,1165,1180.5,1163,1176,,84300,,
2015/10/23,1185,1193.5,1170,1178.5,,116900,,
2015/10/26,1190,1200,1183.5,1198,,112200,,
2015/10/27,1200,1221.5,1188.5,1190,,174500,,
2015/10/28,1197.5,1207,1190,1200,,85500,,
2015/10/29,1202.5,1202.5,1178.5,1199.5,,132900,,
2015/10/30,1187.5,1190.5,1128,1137,,328100,,
2015/11/02,1119.5,1127.5,1108.5,1116,,180300,,
2015/11/04,1132,1138.5,1110,1118.5,,175500,,
2015/11/05,1125,1135,1094.5,1104,,164100,,
2015/11/06,1102,1114.5,1084,1112.5,,191400,,
2015/11/09,1119.5,1145,1110,1140.5,,251200,,
2015/11/10,1125.5,1129,1101,1103.5,,268400,,
2015/11/11,1106,1130,1102.5,1123.5,,191300,,
2015/11/12,1114.5,1123,1101,1101.5,,103700,,
2015/11/13,1096,1111.5,1089,1108,,114100,,
2015/11/16,1083,1092.5,1078,1085.5,,98100,,
2015/11/17,1095.5,1104.5,1088.5,1096,,104200,,
2015/11/18,1102,1115.5,1096,1106.5,,70100,,
2015/11/19,1121.5,1122.5,1110,1116.5,,64600,,
2015/11/20,1109,1122.5,1104.5,1116.5,,118500,,
2015/11/24,1118.5,1159.5,1118.5,1148.5,,229300,,
2015/11/25,1148.5,1158,1127,1147.5,,142500,,
2015/11/26,1170.5,1192.5,1163.5,1177.5,,242800,,
2015/11/27,1177,1182.5,1153.5,1156.5,,77000,,
2015/11/30,1156.5,1164.5,1148.5,1162,,115400,,
2015/12/01,1150,1181.5,1141.5,1164,,137000,,
2015/12/02,1169,1202.5,1167,1180.5,,248800,,
2015/12/03,1191.5,1192,1176.5,1188.5,,112900,,
2015/12/04,1185,1231.5,1175,1213.5,,319800,,
2015/12/07,1234,1244,1223.5,1240,,238100,,
2015/12/08,1233.5,1253.5,1222.5,1237.5,,225400,,
2015/12/09,1232.5,1249,1207.5,1217.5,,213100,,
2015/12/10,1198.5,1246,1185,1224,,197800,,
2015/12/11,1225,1250.5,1223.5,1233,,218500,,
2015/12/14,1208,1224.5,1200,1209,,179400,,
2015/12/15,1233.5,1254,1215,1233,,263400,,
2015/12/16,1250,1251,1222,1236.5,,176300,,
2015/12/17,1247.5,1251.5,1212.5,1215.5,,173500,,
2015/12/18,1209,1227.5,1185,1187,,235300,,
2015/12/21,1198,1210.5,1182,1200,,131300,,
2015/12/22,1200,1200.5,1180,1186.5,,187600,,
2015/12/24,1200,1204,1173,1174,,122800,,
2015/12/25,1184.5,1194.5,1147,1170,,156700,,
2015/12/28,1164,1196.5,1156.5,1190,,120400,,
2015/12/29,1199,1208.5,1189,1195.5,,136100,,
2015/12/30,1188,1207.5,1183.5,1206,,102700,,
2016/01/04,1204,1224,1190,1196,,136100,,
2016/01/05,1200.5,1244.5,1200,1230,,263000,,
2016/01/06,1244,1244.5,1197.5,1201.5,,192800,,
2016/01/07,1201.5,1217,1181.5,1187,,216500,,
2016/01/08,1196,1217.5,1185,1198,,317800,,
2016/01/12,1202.5,1203.5,1142.5,1145,,246600,,
2016/01/13,1167,1185.5,1152.5,1183.5,,132700,,
2016/01/14,1146,1155,1129,1153.5,,147700,,
2016/01/15,1154.5,1161.5,1134.5,1151,,298100,,
2016/01/18,1120,1135.5,1109,1120.5,,97000,,
2016/01/19,1112.5,1112.5,1082.5,1093.5,,148100,,
2016/01/20,1094,1096,1041.5,1043,,154300,,
2016/01/21,1042.5,1051.5,997.5,999.5,,240000,,
2016/01/22,1055.5,1058.5,1022.5,1056.5,,170900,,
2016/01/25,1069.5,1078.5,1048,1072,,157700,,
2016/01/26,1065,1094.5,1055,1061,,70300,,
2016/01/27,1082,1093,1070,1076,,74900,,
2016/01/28,1068.5,1091,1066.5,1082.5,,49300,,
2016/01/29,1090.5,1129.5,1075.5,1129,,175100,,
2016/02/01,1144,1159,1132.5,1146.5,,124800,,
2016/02/02,1144,1159.5,1133,1144,,93900,,
2016/02/03,1102.5,1124.5,1102,1111.5,,109400,,
2016/02/04,1107.5,1124,1086,1098,,170800,,
2016/02/05,1097.5,1105.5,1075.5,1090,,121000,,
2016/02/08,1071.5,1112.5,1068.5,1104,,85300,,
2016/02/09,1054,1078.5,1014.5,1043,,293100,,
2016/02/10,1093,1136,1031,1053.5,,445900,,
2016/02/12,1028.5,1043,1003.5,1009.5,,260700,,
2016/02/15,1050,1063.5,1016,1059.5,,176900,,
2016/02/16,1038,1096,1037,1072.5,,177700,,
2016/02/17,1062,1082,1024.5,1041.5,,128900,,
2016/02/18,1071,1082,1062.5,1070,,79900,,
2016/02/19,1050,1057.5,1030.5,1051,,100600,,
2016/02/22,1050.5,1092,1047,1084,,141300,,
2016/02/23,1086,1091.5,1042.5,1043.5,,101900,,
2016/02/24,1032.5,1062,1023.5,1034.5,,142100,,
2016/02/25,1044,1078.5,1044,1075.5,,245600,,
2016/02/26,1080,1103,1076.5,1097,,277800,,
2016/02/29,1120,1165.5,1099.5,1149.5,,258900,,
2016/03/01,1133,1165,1121.5,1159.5,,196300,,
2016/03/02,1175,1194.5,1162,1184,,173900,,
2016/03/03,1159,1194.5,1153.5,1183,,97500,,
2016/03/04,1165,1207,1160.5,1188,,137900,,
2016/03/07,1204,1204,1173,1191.5,,87000,,
2016/03/08,1178,1178.5,1130.5,1154.5,,145200,,
2016/03/09,1156,1179.5,1136.5,1142.5,,85800,,
2016/03/10,1164.5,1179,1153.5,1175.5,,80500,,
2016/03/11,1157,1169.5,1152.5,1163,,82500,,
2016/03/14,1184.5,1190,1167,1180.5,,60300,,
2016/03/15,1180.5,1198,1173,1176.5,,74400,,
2016/03/16,1167,1189,1155.5,1185,,67600,,
2016/03/17,1190.5,1195,1158,1168,,85500,,
2016/03/18,1154,1183.5,1145,1183.5,,68200,,
2016/03/22,1187.5,1207.5,1176.5,1200.5,,80100,,
2016/03/23,1191,1206,1174,1176.5,,60400,,
2016/03/24,1173.5,1187.5,1168.5,1171.5,,61400,,
2016/03/25,1158.5,1160.5,1131,1138.5,,132600,,
2016/03/28,1150,1166,1139.5,1164,,100400,,
2016/03/29,1153,1191.5,1151,1190.5,,107100,,
2016/03/30,1199.5,1219,1198.5,1200,,88400,,
2016/03/31,1203.5,1204.5,1154.5,1156.5,,115800,,
2016/04/01,1150,1150,1085,1089.5,,166300,,
2016/04/04,1122.5,1122.5,1075,1090,,156300,,
2016/04/05,1087,1095,1061.5,1063,,66300,,
2016/04/06,1050,1066,1048,1060,,62600,,
2016/04/07,1060,1078,1045.5,1052.5,,153700,,
2016/04/08,1040.5,1086,1040.5,1072,,87000,,
2016/04/11,1084,1133.5,1084,1129,,141200,,
2016/04/12,1119.5,1119.5,1091,1098,,170400,,
2016/04/13,1103.5,1117.5,1096.5,1103.5,,131800,,
2016/04/14,1122.5,1130,1106.5,1114.5,,113000,,
2016/04/15,1099,1120.5,1096.5,1117.5,,106600,,
2016/04/18,1076,1110.5,1076,1107.5,,98800,,
2016/04/19,1132.5,1151,1128.5,1141,,123600,,
2016/04/20,1154,1161,1112,1128.5,,181900,,
2016/04/21,1142.5,1150,1137.5,1149.5,,122100,,
2016/04/22,1132.5,1146,1115.5,1126.5,,121000,,
2016/04/25,1128.5,1129,1104.5,1108,,110300,,
2016/04/26,1117,1135,1107.5,1126.5,,98400,,
2016/04/27,1101.5,1118,1090,1094.5,,168400,,
2016/04/28,1117,1118,1081.5,1083,,119600,,
2016/05/02,1072.5,1082.5,1053.5,1060,,147800,,
2016/05/06,1110,1110,1072.5,1092.5,,109100,,
2016/05/09,1098.5,1115.5,1090.5,1110.5,,114500,,
2016/05/10,1129,1142,1119.5,1127,,170900,,
2016/05/11,1136,1154.5,1132.5,1147,,129300,,
2016/05/12,1150.5,1154.5,1135,1141.5,,88000,,
2016/05/13,1134.5,1157.5,1116.5,1135.5,,189300,,
2016/05/16,1170,1232,1159.5,1217,,341500,,
2016/05/17,1202.5,1213,1163,1193.5,,206700,,
2016/05/18,1195,1197.5,1180,1183.5,,159600,,
2016/05/19,1187.5,1195,1170.5,1191,,84400,,
2016/05/20,1185.5,1203,1183,1190,,112300,,
2016/05/23,1189.5,1204.5,1179.5,1202,,78700,,
2016/05/24,1198,1207.5,1191,1193.5,,81200,,
2016/05/25,1203.5,1207.5,1166.5,1177.5,,113600,,
2016/05/26,1191.5,1191.5,1160.5,1162.5,,105200,,
2016/05/27,1170,1182,1166,1175,,75900,,
2016/05/30,1174.5,1190,1171.5,1175,,92700,,
2016/05/31,1174.5,1198,1166,1196,,84000,,
2016/06/01,1195.5,1224.5,1194.5,1207.5,,204300,,
2016/06/02,1194,1197.5,1161.5,1166.5,,105900,,
2016/06/03,1159.5,1168,1140,1149.5,,147500,,
2016/06/06,1136.5,1162,1128,1155,,84400,,
2016/06/07,1152.5,1153,1125,1135.5,,109000,,
2016/06/08,1135.5,1147,1105,1121,,170800,,
2016/06/09,1122,1144,1122,1132,,236300,,
2016/06/10,1126.5,1128,1095,1101.5,,209200,,
2016/06/13,1101,1101,1055,1057,,179800,,
2016/06/14,1055.5,1061.5,1025,1039,,168800,,
2016/06/15,1040,1060.5,1040,1053,,103900,,
2016/06/16,1055,1059,1012.5,1015.5,,213900,,
2016/06/17,1018.5,1025,1001.5,1010,,268900,,
2016/06/20,1030.5,1044,1024,1032.5,,173400,,
2016/06/21,1025,1029.5,1011,1026.5,,153600,,
2016/06/22,1023.5,1035.5,1017,1027.5,,153400,,
2016/06/23,1022,1031,1011,1024,,142700,,
2016/06/24,1054,1054,950.5,984.5,,310400,,
2016/06/27,985.5,1008,985.5,998.5,,153200,,
2016/06/28,978.5,1005,975,1000.5,,146000,,
2016/06/29,1011,1033.5,1007.5,1031,,146300,,
2016/06/30,1050,1051.5,1037,1045.5,,152000,,
2016/07/01,1050,1061.5,1046.5,1059.5,,231800,,
2016/07/04,1055,1055,1042,1045,,124700,,
2016/07/05,1095,1097,1044,1064,,631200,,
