"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1986/04/17,374,374,362,367,,21000,,
1986/04/18,370,375,370,370,,14000,,
1986/04/19,380,380,380,380,,1000,,
1986/04/21,380,380,380,380,,3000,,
1986/04/22,383,390,380,390,,13000,,
1986/04/23,390,390,381,390,,6000,,
1986/04/24,390,394,385,385,,16000,,
1986/04/25,390,390,390,390,,1000,,
1986/04/26,390,390,380,380,,10000,,
1986/04/28,386,386,370,370,,16000,,
1986/04/30,380,380,380,380,,3000,,
1986/05/02,380,380,372,372,,4000,,
1986/05/06,375,375,375,375,,3000,,
1986/05/07,390,390,381,381,,10000,,
1986/05/08,395,395,394,395,,7000,,
1986/05/09,395,395,390,390,,8000,,
1986/05/12,390,391,386,386,,11000,,
1986/05/13,386,386,385,385,,3000,,
1986/05/14,385,385,370,370,,4000,,
1986/05/15,370,382,370,382,,3000,,
1986/05/16,391,391,391,391,,3000,,
1986/05/17,390,403,390,403,,5000,,
1986/05/19,400,402,400,402,,5000,,
1986/05/20,402,402,400,400,,4000,,
1986/05/21,390,390,390,390,,2000,,
1986/05/22,390,390,385,387,,11000,,
1986/05/23,395,395,387,387,,17000,,
1986/05/24,400,400,377,377,,13000,,
1986/05/26,395,395,385,385,,2000,,
1986/05/27,385,385,385,385,,1000,,
1986/05/28,390,395,385,385,,18000,,
1986/05/29,387,387,387,387,,1000,,
1986/05/30,388,400,388,400,,5000,,
1986/06/03,390,390,390,390,,2000,,
1986/06/04,385,385,371,371,,9000,,
1986/06/05,388,388,380,380,,3000,,
1986/06/06,381,381,380,380,,3000,,
1986/06/07,381,390,381,390,,3000,,
1986/06/09,396,396,390,390,,9000,,
1986/06/10,390,390,389,390,,12000,,
1986/06/11,400,400,385,385,,12000,,
1986/06/12,393,393,390,390,,4000,,
1986/06/13,393,393,385,390,,16000,,
1986/06/16,395,395,392,395,,16000,,
1986/06/17,395,398,395,397,,15000,,
1986/06/18,400,423,400,415,,82000,,
1986/06/19,434,435,420,420,,56000,,
1986/06/20,420,440,420,430,,38000,,
1986/06/21,420,430,400,430,,80000,,
1986/06/23,430,435,430,435,,3000,,
1986/06/24,430,435,402,402,,19000,,
1986/06/25,410,420,410,420,,2000,,
1986/06/26,410,411,410,411,,9000,,
1986/06/27,411,413,411,413,,6000,,
1986/06/28,415,415,415,415,,5000,,
1986/06/30,415,415,415,415,,5000,,
1986/07/01,415,420,415,415,,18000,,
1986/07/02,415,415,405,415,,27000,,
1986/07/03,415,423,412,419,,17000,,
1986/07/04,418,418,407,410,,17000,,
1986/07/05,400,408,400,408,,21000,,
1986/07/07,419,425,419,419,,30000,,
1986/07/08,423,435,415,435,,27000,,
1986/07/09,438,440,430,430,,24000,,
1986/07/10,431,431,430,430,,19000,,
1986/07/11,430,450,430,450,,113000,,
1986/07/14,463,465,445,445,,53000,,
1986/07/15,440,445,435,445,,23000,,
1986/07/16,440,440,435,440,,21000,,
1986/07/17,435,435,435,435,,4000,,
1986/07/18,430,430,400,400,,16000,,
1986/07/19,435,435,427,430,,21000,,
1986/07/21,435,445,421,421,,28000,,
1986/07/23,430,430,400,429,,23000,,
1986/07/24,439,439,430,435,,20000,,
1986/07/25,420,428,420,428,,3000,,
1986/07/29,430,430,420,420,,9000,,
1986/07/30,420,435,420,435,,10000,,
1986/07/31,435,435,410,410,,15000,,
1986/08/01,411,411,380,400,,23000,,
1986/08/02,420,420,420,420,,2000,,
1986/08/04,420,420,410,410,,4000,,
1986/08/05,411,411,410,410,,5000,,
1986/08/06,410,410,410,410,,6000,,
1986/08/07,401,401,400,400,,7000,,
1986/08/08,400,400,400,400,,4000,,
1986/08/11,400,400,400,400,,5000,,
1986/08/12,410,420,410,420,,2000,,
1986/08/13,420,430,420,425,,10000,,
1986/08/14,401,401,401,401,,10000,,
1986/08/15,420,420,420,420,,1000,,
1986/08/18,415,415,400,400,,14000,,
1986/08/19,401,401,401,401,,1000,,
1986/08/20,401,401,400,401,,11000,,
1986/08/21,400,400,400,400,,3000,,
1986/08/22,410,410,410,410,,8000,,
1986/08/23,400,400,400,400,,10000,,
1986/08/25,390,400,390,390,,10000,,
1986/08/26,391,391,390,391,,5000,,
1986/08/27,400,400,396,396,,3000,,
1986/08/28,400,400,391,391,,15000,,
1986/08/29,391,392,391,392,,10000,,
1986/08/30,393,393,393,393,,1000,,
1986/09/01,400,400,395,395,,16000,,
1986/09/02,395,400,395,400,,6000,,
1986/09/03,400,400,395,395,,16000,,
1986/09/04,395,395,390,390,,20000,,
1986/09/05,380,390,380,390,,12000,,
1986/09/06,390,390,390,390,,2000,,
1986/09/08,390,390,389,389,,10000,,
1986/09/09,390,390,380,380,,11000,,
1986/09/10,370,390,370,390,,17000,,
1986/09/11,385,385,385,385,,5000,,
1986/09/17,370,370,360,360,,9000,,
1986/09/18,360,380,360,380,,19000,,
1986/09/19,370,379,370,375,,3000,,
1986/09/22,375,388,375,388,,20000,,
1986/09/24,386,386,383,385,,6000,,
1986/09/25,390,390,390,390,,2000,,
1986/09/27,380,385,380,380,,25000,,
1986/09/29,398,403,397,403,,19000,,
1986/09/30,426,430,415,429,,17000,,
1986/10/01,426,428,417,420,,16000,,
1986/10/02,420,420,407,415,,19000,,
1986/10/03,406,415,406,415,,13000,,
1986/10/07,397,406,395,406,,6000,,
1986/10/08,400,400,400,400,,2000,,
1986/10/13,395,400,395,400,,3000,,
1986/10/14,395,400,395,400,,3000,,
1986/10/15,396,400,396,400,,7000,,
1986/10/16,400,400,395,395,,10000,,
1986/10/17,390,396,381,396,,17000,,
1986/10/20,390,395,388,395,,4000,,
1986/10/21,381,395,381,395,,3000,,
1986/10/22,383,390,383,390,,5000,,
1986/10/23,379,380,370,380,,26000,,
1986/10/24,370,390,367,390,,10000,,
1986/10/25,388,395,388,395,,35000,,
1986/10/27,395,400,393,400,,19000,,
1986/10/28,395,410,395,410,,15000,,
1986/10/31,397,405,397,405,,8000,,
1986/11/01,402,405,402,405,,11000,,
1986/11/04,405,405,405,405,,2000,,
1986/11/07,397,397,397,397,,3000,,
1986/11/11,390,396,390,396,,5000,,
1986/11/12,385,393,385,393,,13000,,
1986/11/13,390,390,390,390,,1000,,
1986/11/14,385,390,385,390,,2000,,
1986/11/17,389,390,383,390,,4000,,
1986/11/19,385,390,385,390,,8000,,
1986/11/21,385,385,385,385,,3000,,
1986/11/22,380,385,380,385,,3000,,
1986/11/25,384,385,383,385,,8000,,
1986/11/26,385,390,380,390,,45000,,
1986/11/27,417,470,417,469,,256000,,
1986/11/28,500,510,473,478,,641000,,
1986/11/29,483,485,451,451,,91000,,
1986/12/01,495,500,485,495,,176000,,
1986/12/02,510,530,502,509,,393000,,
1986/12/03,510,515,495,497,,124000,,
1986/12/04,500,500,456,470,,92000,,
1986/12/05,464,470,461,466,,49000,,
1986/12/06,468,470,453,453,,23000,,
1986/12/08,458,458,435,435,,22000,,
1986/12/09,434,445,430,445,,31000,,
1986/12/10,445,445,435,445,,22000,,
1986/12/11,440,440,438,440,,14000,,
1986/12/12,440,440,435,435,,33000,,
1986/12/15,435,435,430,430,,10000,,
1986/12/16,430,430,418,418,,24000,,
1986/12/17,435,435,418,418,,15000,,
1986/12/18,418,420,410,420,,14000,,
1986/12/19,421,421,410,410,,13000,,
1986/12/22,422,422,420,420,,5000,,
1986/12/23,420,420,410,410,,15000,,
1986/12/24,410,420,410,410,,33000,,
1986/12/25,416,416,400,400,,15000,,
1986/12/26,410,410,395,396,,15000,,
1986/12/27,398,400,389,400,,12000,,
1987/01/05,400,400,400,400,,4000,,
1987/01/06,401,402,400,400,,19000,,
1987/01/07,445,445,445,445,,8000,,
1987/01/08,455,455,440,440,,13000,,
1987/01/09,433,440,433,440,,4000,,
1987/01/12,420,420,420,420,,11000,,
1987/01/13,415,420,410,410,,63000,,
1987/01/14,430,430,430,430,,4000,,
1987/01/16,439,440,430,430,,4000,,
1987/01/19,422,422,415,420,,3000,,
1987/01/20,400,404,400,404,,12000,,
1987/01/21,406,440,406,440,,7000,,
1987/01/22,420,425,410,410,,12000,,
1987/01/23,410,419,410,410,,16000,,
1987/01/24,429,429,420,429,,14000,,
1987/01/26,428,428,415,415,,17000,,
1987/01/27,411,415,411,415,,16000,,
1987/01/28,416,416,416,416,,1000,,
1987/01/29,415,416,415,416,,19000,,
1987/01/30,415,420,415,415,,16000,,
1987/01/31,415,415,415,415,,4000,,
1987/02/02,415,440,415,430,,18000,,
1987/02/03,425,430,420,430,,26000,,
1987/02/04,428,440,425,425,,12000,,
1987/02/05,425,430,417,417,,5000,,
1987/02/06,415,417,415,415,,9000,,
1987/02/07,415,415,415,415,,1000,,
1987/02/09,439,439,426,426,,22000,,
1987/02/10,438,440,430,430,,32000,,
1987/02/12,431,431,430,430,,4000,,
1987/02/13,430,440,430,430,,37000,,
1987/02/16,430,430,428,428,,38000,,
1987/02/17,430,430,425,425,,17000,,
1987/02/18,430,430,418,418,,10000,,
1987/02/19,418,420,418,420,,12000,,
1987/02/20,425,430,425,430,,14000,,
1987/02/23,435,440,431,440,,26000,,
1987/02/24,435,440,435,435,,16000,,
1987/02/25,435,440,430,434,,25000,,
1987/02/26,420,421,420,421,,19000,,
1987/02/27,420,425,420,425,,9000,,
1987/02/28,425,426,425,426,,9000,,
1987/03/02,435,450,435,450,,19000,,
1987/03/03,463,463,460,463,,32000,,
1987/03/04,460,465,460,465,,79000,,
1987/03/05,466,469,465,465,,21000,,
1987/03/06,465,465,450,450,,19000,,
1987/03/07,445,445,437,440,,12000,,
1987/03/09,430,430,427,427,,13000,,
1987/03/10,427,428,427,428,,5000,,
1987/03/11,429,440,425,440,,23000,,
1987/03/12,441,441,428,428,,34000,,
1987/03/13,428,440,428,440,,7000,,
1987/03/16,438,438,428,428,,3000,,
1987/03/17,428,428,425,425,,14000,,
1987/03/18,425,425,420,420,,24000,,
1987/03/19,420,430,420,420,,43000,,
1987/03/20,420,420,420,420,,11000,,
1987/03/23,422,424,422,422,,5000,,
1987/03/24,422,422,422,422,,2000,,
1987/03/25,422,422,420,420,,11000,,
1987/03/26,420,420,419,419,,18000,,
1987/03/27,410,410,400,400,,32000,,
1987/03/28,400,400,400,400,,19000,,
1987/03/30,400,405,400,403,,21000,,
1987/03/31,404,404,404,404,,3000,,
1987/04/01,400,401,400,400,,8000,,
1987/04/02,440,440,420,420,,9000,,
1987/04/03,421,421,421,421,,4000,,
1987/04/04,440,440,439,440,,8000,,
1987/04/06,448,448,421,421,,15000,,
1987/04/07,430,449,430,440,,12000,,
1987/04/08,431,449,431,448,,12000,,
1987/04/09,450,453,450,450,,15000,,
1987/04/10,440,440,435,435,,5000,,
1987/04/13,435,435,435,435,,10000,,
1987/04/14,435,435,430,430,,5000,,
1987/04/15,435,435,435,435,,2000,,
1987/04/16,440,445,440,445,,18000,,
1987/04/17,439,439,439,439,,5000,,
1987/04/20,439,439,439,439,,9000,,
1987/04/21,440,455,440,455,,66000,,
1987/04/22,455,455,440,440,,44000,,
1987/04/23,442,442,439,439,,15000,,
1987/04/24,439,439,437,437,,44000,,
1987/04/25,435,435,435,435,,7000,,
1987/04/27,440,440,440,440,,8000,,
1987/04/28,440,440,435,435,,40000,,
1987/04/30,435,435,430,430,,3000,,
1987/05/02,435,435,435,435,,1000,,
1987/05/06,430,430,430,430,,3000,,
1987/05/07,430,430,430,430,,1000,,
1987/05/08,424,430,424,430,,13000,,
1987/05/11,440,440,430,430,,25000,,
1987/05/12,430,430,430,430,,5000,,
1987/05/13,431,440,430,440,,15000,,
1987/05/14,440,446,432,432,,28000,,
1987/05/15,446,450,445,445,,21000,,
1987/05/18,445,450,445,450,,48000,,
1987/05/19,450,450,445,450,,19000,,
1987/05/20,448,450,448,450,,27000,,
1987/05/21,451,470,451,458,,46000,,
1987/05/22,465,475,465,470,,58000,,
1987/05/23,470,470,470,470,,15000,,
1987/05/25,470,470,470,470,,10000,,
1987/05/26,471,480,471,471,,8000,,
1987/05/27,479,479,465,465,,7000,,
1987/05/28,461,461,450,450,,18000,,
1987/05/30,480,480,480,480,,5000,,
1987/06/01,470,470,470,470,,1000,,
1987/06/02,476,476,470,470,,6000,,
1987/06/03,467,467,456,456,,7000,,
1987/06/04,460,470,456,470,,6000,,
1987/06/05,470,470,459,460,,7000,,
1987/06/06,460,470,459,459,,12000,,
1987/06/08,456,457,456,456,,6000,,
1987/06/09,457,457,457,457,,3000,,
1987/06/10,460,470,458,470,,11000,,
1987/06/11,470,470,461,461,,11000,,
1987/06/12,470,470,457,457,,14000,,
1987/06/15,460,460,459,459,,8000,,
1987/06/16,457,459,457,459,,7000,,
1987/06/17,457,470,455,470,,47000,,
1987/06/18,470,470,456,456,,35000,,
1987/06/19,460,460,455,455,,36000,,
1987/06/22,455,456,454,455,,16000,,
1987/06/23,470,470,470,470,,9000,,
1987/06/24,460,468,460,460,,6000,,
1987/06/25,456,460,456,460,,3000,,
1987/06/26,460,460,456,456,,15000,,
1987/06/27,457,470,457,469,,6000,,
1987/06/29,469,469,469,469,,9000,,
1987/06/30,462,462,462,462,,3000,,
1987/07/01,456,457,455,455,,15000,,
1987/07/02,455,461,454,461,,8000,,
1987/07/03,455,455,454,454,,17000,,
1987/07/04,454,454,454,454,,5000,,
1987/07/06,455,455,453,453,,8000,,
1987/07/07,453,453,450,450,,18000,,
1987/07/08,451,453,450,453,,97000,,
1987/07/09,460,465,460,462,,12000,,
1987/07/10,469,470,469,470,,8000,,
1987/07/13,460,470,460,460,,11000,,
1987/07/14,465,470,462,470,,8000,,
1987/07/15,465,465,465,465,,1000,,
1987/07/16,468,468,460,460,,6000,,
1987/07/20,464,464,460,460,,5000,,
1987/07/21,460,460,453,460,,13000,,
1987/07/22,460,460,453,453,,16000,,
1987/07/23,452,452,452,452,,6000,,
1987/07/24,460,465,460,465,,6000,,
1987/07/25,465,465,460,460,,8000,,
1987/07/27,461,461,455,455,,8000,,
1987/07/28,458,460,458,458,,9000,,
1987/07/29,459,468,459,468,,18000,,
1987/07/30,470,470,460,470,,18000,,
1987/07/31,472,550,471,550,,163000,,
1987/08/01,570,570,516,516,,273000,,
1987/08/03,540,540,521,525,,75000,,
1987/08/04,520,520,500,520,,37000,,
1987/08/05,520,520,501,505,,11000,,
1987/08/06,500,515,500,506,,13000,,
1987/08/07,510,515,506,515,,19000,,
1987/08/10,514,515,510,510,,7000,,
1987/08/11,512,516,510,510,,18000,,
1987/08/12,510,510,490,490,,41000,,
1987/08/13,499,515,499,510,,10000,,
1987/08/14,515,515,508,510,,6000,,
1987/08/17,515,515,514,514,,2000,,
1987/08/18,500,510,500,500,,15000,,
1987/08/19,507,514,506,513,,5000,,
1987/08/20,510,515,506,506,,27000,,
1987/08/21,513,515,513,515,,6000,,
1987/08/22,515,537,515,515,,43000,,
1987/08/24,520,540,520,530,,34000,,
1987/08/25,530,544,530,538,,44000,,
1987/08/26,544,550,540,543,,36000,,
1987/08/27,535,535,530,530,,28000,,
1987/08/28,535,540,535,535,,13000,,
1987/08/29,535,540,535,540,,19000,,
1987/08/31,545,545,540,540,,13000,,
1987/09/01,540,540,531,535,,15000,,
1987/09/02,540,545,535,540,,37000,,
1987/09/03,540,540,520,520,,37000,,
1987/09/04,538,540,530,530,,19000,,
1987/09/05,521,530,521,530,,9000,,
1987/09/07,529,530,511,515,,16000,,
1987/09/08,515,517,515,517,,2000,,
1987/09/09,520,530,517,517,,16000,,
1987/09/10,517,517,515,515,,5000,,
1987/09/11,505,515,505,515,,10000,,
1987/09/14,505,506,505,505,,3000,,
1987/09/16,510,510,505,505,,7000,,
1987/09/18,509,509,505,505,,9000,,
1987/09/21,509,510,505,510,,13000,,
1987/09/22,510,510,510,510,,6000,,
1987/09/24,510,510,510,510,,12000,,
1987/09/25,509,509,509,509,,17000,,
1987/09/26,510,510,510,510,,2000,,
1987/09/28,510,510,505,505,,4000,,
1987/09/29,505,510,505,510,,2000,,
1987/09/30,510,510,505,505,,4000,,
1987/10/01,505,505,505,505,,5000,,
1987/10/02,510,510,500,505,,11000,,
1987/10/05,510,510,506,506,,5000,,
1987/10/06,508,510,508,510,,30000,,
1987/10/07,510,520,510,520,,21000,,
1987/10/08,535,535,526,534,,23000,,
1987/10/09,530,534,520,520,,12000,,
1987/10/12,530,535,530,535,,18000,,
1987/10/13,535,535,530,530,,21000,,
1987/10/14,535,545,535,539,,40000,,
1987/10/15,544,545,541,543,,46000,,
1987/10/16,545,570,545,565,,71000,,
1987/10/19,555,555,533,533,,23000,,
1987/10/21,495,495,485,485,,24000,,
1987/10/22,534,545,530,545,,44000,,
1987/10/23,525,540,525,530,,33000,,
1987/10/24,525,525,503,503,,4000,,
1987/10/26,510,510,490,490,,12000,,
1987/10/27,490,495,485,495,,15000,,
1987/10/28,500,517,500,517,,5000,,
1987/10/29,505,512,505,505,,4000,,
1987/10/30,505,510,505,510,,8000,,
1987/10/31,510,520,510,520,,4000,,
1987/11/02,530,530,530,530,,4000,,
1987/11/04,515,530,514,530,,9000,,
1987/11/05,515,515,510,510,,12000,,
1987/11/06,501,510,501,510,,10000,,
1987/11/07,515,516,515,515,,9000,,
1987/11/09,520,520,515,515,,10000,,
1987/11/10,500,503,500,501,,10000,,
1987/11/11,500,500,500,500,,22000,,
1987/11/12,500,500,500,500,,8000,,
1987/11/13,499,499,480,490,,20000,,
1987/11/16,490,510,490,510,,5000,,
1987/11/19,499,499,490,490,,2000,,
1987/11/20,490,490,490,490,,1000,,
1987/11/24,500,500,500,500,,1000,,
1987/11/25,499,510,499,510,,10000,,
1987/11/27,505,505,500,500,,8000,,
1987/11/28,500,500,500,500,,1000,,
1987/11/30,496,496,496,496,,13000,,
1987/12/01,487,487,484,484,,2000,,
1987/12/02,490,490,490,490,,2000,,
1987/12/03,495,495,485,485,,9000,,
1987/12/04,475,475,475,475,,2000,,
1987/12/05,475,475,475,475,,3000,,
1987/12/07,470,470,470,470,,6000,,
1987/12/08,461,465,460,465,,6000,,
1987/12/09,465,475,465,475,,19000,,
1987/12/10,475,475,460,460,,12000,,
1987/12/11,465,475,460,460,,17000,,
1987/12/14,473,473,473,473,,1000,,
1987/12/15,475,475,475,475,,6000,,
1987/12/16,480,500,476,491,,17000,,
1987/12/17,500,505,500,500,,25000,,
1987/12/18,495,495,495,495,,6000,,
1987/12/21,495,504,487,487,,9000,,
1987/12/22,489,490,477,477,,22000,,
1987/12/23,485,485,480,480,,4000,,
1987/12/24,480,490,480,490,,31000,,
1987/12/25,482,482,480,480,,4000,,
1987/12/28,454,470,454,470,,7000,,
1988/01/04,441,441,441,441,,3000,,
1988/01/05,450,452,450,452,,4000,,
1988/01/06,450,460,450,460,,6000,,
1988/01/07,466,466,451,451,,9000,,
1988/01/08,450,470,450,470,,9000,,
1988/01/11,470,470,470,470,,2000,,
1988/01/13,460,460,460,460,,2000,,
1988/01/18,480,480,474,480,,7000,,
1988/01/20,452,468,452,468,,271000,,
1988/01/21,485,525,475,515,,385000,,
1988/01/22,514,519,490,495,,41000,,
1988/01/23,500,500,500,500,,3000,,
1988/01/25,498,498,490,490,,106000,,
1988/01/26,500,531,498,529,,46000,,
1988/01/27,532,532,525,526,,34000,,
1988/01/28,530,535,529,535,,38000,,
1988/01/29,535,545,530,545,,42000,,
1988/01/30,547,550,541,546,,70000,,
1988/02/01,556,556,545,545,,36000,,
1988/02/02,530,530,530,530,,10000,,
1988/02/03,525,530,515,516,,8000,,
1988/02/04,506,513,506,513,,5000,,
1988/02/05,515,515,500,505,,17000,,
1988/02/06,496,496,495,495,,6000,,
1988/02/08,500,514,500,507,,5000,,
1988/02/09,514,515,496,515,,9000,,
1988/02/10,515,515,491,491,,50000,,
1988/02/12,501,501,501,501,,4000,,
1988/02/15,501,501,491,491,,6000,,
1988/02/16,503,503,503,503,,3000,,
1988/02/18,495,495,495,495,,1000,,
1988/02/19,503,503,495,503,,11000,,
1988/02/22,502,502,496,496,,9000,,
1988/02/24,497,497,496,497,,6000,,
1988/02/25,497,497,497,497,,2000,,
1988/02/26,497,503,497,503,,4000,,
1988/02/27,500,512,497,512,,7000,,
1988/02/29,512,530,509,530,,8000,,
1988/03/01,510,510,510,510,,1000,,
1988/03/02,510,510,510,510,,3000,,
1988/03/03,506,510,506,510,,4000,,
1988/03/04,511,511,503,505,,3000,,
1988/03/05,505,505,505,505,,5000,,
1988/03/07,510,510,505,505,,9000,,
1988/03/08,505,505,501,501,,11000,,
1988/03/09,505,510,505,510,,4000,,
1988/03/10,510,510,510,510,,6000,,
1988/03/11,510,510,505,505,,24000,,
1988/03/14,505,505,505,505,,9000,,
1988/03/15,505,505,498,505,,10000,,
1988/03/16,505,505,498,498,,18000,,
1988/03/17,505,505,505,505,,7000,,
1988/03/18,500,500,498,498,,11000,,
1988/03/22,498,515,498,510,,48000,,
1988/03/23,510,510,510,510,,8000,,
1988/03/24,505,505,505,505,,3000,,
1988/03/25,500,510,500,510,,27000,,
1988/03/26,515,515,515,515,,5000,,
1988/03/28,510,510,510,510,,1000,,
1988/03/29,510,510,505,510,,10000,,
1988/03/30,510,510,505,509,,8000,,
1988/03/31,509,509,500,500,,11000,,
1988/04/01,500,500,500,500,,2000,,
1988/04/02,500,500,500,500,,1000,,
1988/04/04,505,505,500,500,,4000,,
1988/04/05,501,501,500,500,,9000,,
1988/04/06,501,502,501,502,,3000,,
1988/04/07,503,503,500,500,,14000,,
1988/04/08,505,505,503,505,,7000,,
1988/04/11,510,510,503,503,,8000,,
1988/04/12,503,503,503,503,,7000,,
1988/04/13,505,505,503,503,,9000,,
1988/04/14,505,510,505,510,,23000,,
1988/04/15,510,520,510,520,,10000,,
1988/04/18,520,530,520,521,,14000,,
1988/04/19,530,550,527,535,,40000,,
1988/04/20,540,554,540,550,,43000,,
1988/04/21,555,556,540,540,,33000,,
1988/04/22,540,550,540,540,,24000,,
1988/04/23,549,549,545,545,,14000,,
1988/04/25,550,550,541,541,,7000,,
1988/04/26,541,547,540,540,,9000,,
1988/04/27,545,557,540,555,,75000,,
1988/04/28,557,559,550,552,,60000,,
1988/04/30,554,560,554,560,,9000,,
1988/05/02,555,580,555,580,,46000,,
1988/05/06,580,585,580,585,,50000,,
1988/05/07,585,590,585,590,,40000,,
1988/05/09,595,640,590,640,,170000,,
1988/05/10,645,649,619,628,,85000,,
1988/05/11,628,630,615,620,,40000,,
1988/05/12,619,619,610,619,,21000,,
1988/05/13,620,620,605,619,,12000,,
1988/05/16,619,620,617,619,,26000,,
1988/05/17,620,625,619,625,,18000,,
1988/05/18,630,630,623,627,,19000,,
1988/05/19,627,649,627,649,,78000,,
1988/05/20,648,650,630,630,,47000,,
1988/05/23,630,631,626,631,,11000,,
1988/05/24,640,647,635,640,,43000,,
1988/05/25,650,680,647,675,,233000,,
1988/05/26,675,690,671,681,,67000,,
1988/05/27,686,686,680,682,,45000,,
1988/05/28,685,690,680,685,,47000,,
1988/05/30,684,684,680,684,,30000,,
1988/05/31,685,690,681,681,,21000,,
1988/06/01,680,681,670,675,,38000,,
1988/06/02,665,670,665,665,,19000,,
1988/06/03,655,660,655,660,,7000,,
1988/06/04,660,665,660,660,,8000,,
1988/06/06,670,670,660,660,,21000,,
1988/06/07,660,660,647,647,,25000,,
1988/06/08,670,670,660,670,,7000,,
1988/06/09,670,670,660,660,,16000,,
1988/06/10,660,661,657,660,,13000,,
1988/06/13,660,660,659,660,,15000,,
1988/06/14,647,660,647,650,,13000,,
1988/06/15,647,647,645,645,,11000,,
1988/06/16,650,650,648,648,,12000,,
1988/06/17,648,648,648,648,,11000,,
1988/06/20,648,649,645,648,,8000,,
1988/06/21,645,645,645,645,,11000,,
1988/06/22,648,648,645,645,,11000,,
1988/06/23,650,650,650,650,,3000,,
1988/06/24,645,650,645,650,,17000,,
1988/06/25,645,650,645,645,,9000,,
1988/06/27,650,650,645,645,,13000,,
1988/06/28,645,645,640,640,,21000,,
1988/06/29,625,625,625,625,,1000,,
1988/06/30,640,645,625,625,,24000,,
1988/07/01,630,630,625,625,,14000,,
1988/07/02,625,625,620,620,,11000,,
1988/07/04,625,625,625,625,,2000,,
1988/07/05,620,620,620,620,,7000,,
1988/07/06,620,620,620,620,,3000,,
1988/07/07,600,620,600,620,,7000,,
1988/07/08,620,620,620,620,,5000,,
1988/07/12,605,605,605,605,,3000,,
1988/07/13,610,610,610,610,,2000,,
1988/07/14,610,620,610,620,,3000,,
1988/07/15,620,620,620,620,,2000,,
1988/07/18,620,620,611,611,,18000,,
1988/07/19,611,611,610,610,,3000,,
1988/07/22,600,600,595,599,,4000,,
1988/07/23,530,530,530,530,,3000,,
1988/07/25,600,600,580,580,,10000,,
1988/07/26,580,580,580,580,,1000,,
1988/07/28,531,531,531,531,,4000,,
1988/07/30,580,580,580,580,,2000,,
1988/08/01,586,586,586,586,,1000,,
1988/08/04,550,550,550,550,,1000,,
1988/08/05,550,550,550,550,,6000,,
1988/08/10,560,560,560,560,,1000,,
1988/08/11,551,551,550,550,,2000,,
1988/08/15,560,560,560,560,,1000,,
1988/08/16,560,560,560,560,,1000,,
1988/08/17,560,560,560,560,,1000,,
1988/08/18,560,560,560,560,,2000,,
1988/08/23,560,560,560,560,,5000,,
1988/08/24,560,580,560,580,,9000,,
