"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1986/12/12,392.6,392.6,392.6,392.6,,1000,,
1986/12/15,388,388,388,388,,1000,,
1986/12/19,384.2,384.2,384.2,384.2,,1000,,
1987/01/06,373.5,379.6,373.5,379.6,,1999,,
1987/01/08,373.5,373.5,373.5,373.5,,1000,,
1987/01/12,371.2,371.2,371.2,371.2,,1000,,
1987/01/14,370.5,370.5,369.7,369.7,,1999,,
1987/01/16,369.7,369.7,369.7,369.7,,1999,,
1987/01/19,369.7,369.7,369.7,369.7,,1000,,
1987/01/20,365.9,369.7,365.9,369.7,,3999,,
1987/01/21,369.7,369.7,369.7,369.7,,1999,,
1987/01/22,365.9,369.7,365.9,369.7,,5998,,
1987/01/23,369.7,369.7,365.9,365.9,,11997,,
1987/01/26,365.9,369.7,365.9,369.7,,2999,,
1987/01/27,369.7,369.7,369.7,369.7,,6998,,
1987/01/28,369.7,369.7,369.7,369.7,,3999,,
1987/01/29,369.7,369.7,369.7,369.7,,1000,,
1987/02/02,368.9,368.9,368.9,368.9,,1000,,
1987/02/03,365.9,365.9,365.9,365.9,,1000,,
1987/02/13,335.4,335.4,335.4,335.4,,1000,,
1987/02/18,341.5,341.5,341.5,341.5,,2999,,
1987/02/20,341.5,341.5,341.5,341.5,,2999,,
1987/02/23,339.2,339.2,339.2,339.2,,43987,,
1987/02/24,339.2,339.2,339.2,339.2,,43987,,
1987/02/25,339.2,341.5,339.2,341.5,,23993,,
1987/02/26,343.8,346.8,343.8,346.8,,8997,,
1987/03/03,351.4,351.4,351.4,351.4,,3999,,
1987/03/07,352.9,352.9,350.6,350.6,,14996,,
1987/03/10,352.9,352.9,352.9,352.9,,1000,,
1987/03/11,343,343,343,343,,9997,,
1987/03/12,331.6,331.6,331.6,331.6,,9997,,
1987/03/13,339.2,339.2,327.8,327.8,,9997,,
1987/03/16,290.4,299.6,290.4,293.5,,14996,,
1987/03/17,304.9,310.2,304.9,308.7,,26992,,
1987/03/18,309.5,309.5,309.5,309.5,,1000,,
1987/03/19,316.3,316.3,316.3,316.3,,1000,,
1987/03/23,320.1,320.1,320.1,320.1,,1000,,
1987/03/24,316.3,316.3,316.3,316.3,,1999,,
1987/03/26,324,324,316.3,324,,2999,,
1987/04/02,327,327.8,327,327.8,,2999,,
1987/04/03,341.5,341.5,341.5,341.5,,2999,,
1987/04/04,343.8,343.8,343.8,343.8,,6998,,
1987/04/06,354.4,354.4,354.4,354.4,,1000,,
1987/04/07,358.3,358.3,358.3,358.3,,1999,,
1987/04/08,358.3,358.3,358.3,358.3,,1999,,
1987/04/10,343,343,343,343,,1000,,
1987/04/15,343,358.3,343,358.3,,2999,,
1987/04/22,358.3,358.3,358.3,358.3,,1999,,
1987/04/24,358.3,358.3,358.3,358.3,,1000,,
1987/04/30,358.3,358.3,358.3,358.3,,1000,,
1987/05/01,358.3,358.3,358.3,358.3,,1000,,
1987/05/07,388.7,388.7,388.7,388.7,,1000,,
1987/05/08,396.4,396.4,396.4,396.4,,2999,,
1987/05/11,419.2,419.2,419.2,419.2,,1999,,
1987/05/12,419.2,419.2,419.2,419.2,,1999,,
1987/05/13,434.5,434.5,434.5,434.5,,1999,,
1987/05/14,442.1,457.3,442.1,457.3,,1999,,
1987/05/15,457.3,457.3,457.3,457.3,,2999,,
1987/05/18,457.3,457.3,457.3,457.3,,1000,,
1987/05/28,381.1,381.1,381.1,381.1,,1999,,
1987/05/30,381.1,381.1,381.1,381.1,,1000,,
1987/06/01,381.1,381.1,381.1,381.1,,1000,,
1987/06/08,442.1,442.1,442.1,442.1,,2999,,
1987/06/10,453.5,457.3,453.5,457.3,,8997,,
1987/06/11,457.3,457.3,457.3,457.3,,1000,,
1987/06/23,419.2,419.2,419.2,419.2,,3999,,
1987/06/24,419.2,419.2,419.2,419.2,,1000,,
1987/06/25,419.2,419.2,419.2,419.2,,1999,,
1987/06/26,426.9,426.9,426.9,426.9,,1999,,
1987/06/27,426.9,426.9,426.9,426.9,,1000,,
1987/07/17,404,404,404,404,,1000,,
1987/07/24,404,404,404,404,,1000,,
1987/07/31,404,404,404,404,,1000,,
1987/08/03,404,404,396.4,396.4,,1999,,
1987/08/12,396.4,396.4,396.4,396.4,,4999,,
1987/08/13,396.4,396.4,396.4,396.4,,1000,,
1987/08/17,404,404,404,404,,1000,,
1987/08/18,404,404,404,404,,1000,,
1987/08/21,404,404,404,404,,1000,,
1987/08/26,442.1,442.1,442.1,442.1,,1999,,
1987/08/28,442.1,442.1,442.1,442.1,,1000,,
1987/08/29,442.1,442.1,442.1,442.1,,1999,,
1987/08/31,442.1,442.1,442.1,442.1,,6998,,
1987/09/01,442.1,442.1,442.1,442.1,,1000,,
1987/09/02,442.1,442.1,442.1,442.1,,2999,,
1987/09/03,442.1,442.1,442.1,442.1,,1999,,
1987/09/25,434.5,434.5,434.5,434.5,,1000,,
1987/10/09,426.9,426.9,426.9,426.9,,1000,,
1987/10/12,426.9,426.9,426.9,426.9,,1999,,
1987/10/13,423,423,423,423,,1000,,
1987/10/15,423,423,423,423,,1000,,
1987/10/19,423,426.9,423,423,,2999,,
1987/10/22,423,423,423,423,,1000,,
1987/10/23,434.5,434.5,434.5,434.5,,1000,,
1987/10/26,434.5,434.5,434.5,434.5,,1999,,
1987/10/30,434.5,434.5,434.5,434.5,,1000,,
1987/11/02,434.5,434.5,434.5,434.5,,1999,,
1987/11/06,396.4,396.4,396.4,396.4,,1000,,
1987/11/19,396.4,396.4,396.4,396.4,,1000,,
1987/11/24,396.4,396.4,396.4,396.4,,489860,,
1987/12/02,411.6,411.6,407.8,407.8,,2999,,
1987/12/05,407.8,407.8,407.8,407.8,,1999,,
1987/12/07,407.8,407.8,407.8,407.8,,7998,,
1987/12/17,404,404,404,404,,1000,,
1987/12/18,396.4,396.4,396.4,396.4,,1000,,
1988/01/04,396.4,396.4,396.4,396.4,,1000,,
1988/01/11,397.1,397.1,397.1,397.1,,1999,,
1988/01/13,397.1,397.1,397.1,397.1,,1000,,
1988/01/14,397.1,397.1,397.1,397.1,,1000,,
1988/01/20,400.2,400.2,400.2,400.2,,1999,,
1988/01/21,400.2,400.2,400.2,400.2,,1999,,
1988/01/25,407.8,407.8,407.8,407.8,,1000,,
1988/01/28,419.2,419.2,419.2,419.2,,4999,,
1988/01/30,419.2,419.2,419.2,419.2,,1999,,
1988/02/02,442.1,449.7,442.1,449.7,,4999,,
1988/02/03,449.7,449.7,449.7,449.7,,4999,,
1988/02/04,449.7,449.7,449.7,449.7,,2999,,
1988/02/09,449.7,449.7,449.7,449.7,,15995,,
1988/02/12,472.6,472.6,472.6,472.6,,1000,,
1988/02/15,472.6,472.6,472.6,472.6,,3999,,
1988/02/16,468.8,468.8,468.8,468.8,,2999,,
1988/02/17,449.7,465,449.7,465,,1999,,
1988/02/25,465.7,465.7,465.7,465.7,,1999,,
1988/02/26,472.6,472.6,472.6,472.6,,3999,,
1988/02/27,472.6,472.6,472.6,472.6,,1000,,
1988/02/29,473.3,480.2,473.3,480.2,,5998,,
1988/03/01,481.7,495.5,481.7,495.5,,2999,,
1988/03/02,495.5,495.5,493.9,493.9,,7998,,
1988/03/03,506.9,506.9,506.9,506.9,,10997,,
1988/03/04,506.9,507.7,506.9,507.7,,1999,,
1988/03/05,508.4,518.3,508.4,518.3,,2999,,
1988/03/07,537.4,537.4,537.4,537.4,,1999,,
1988/03/08,571.7,575.5,571.7,575.5,,3999,,
1988/03/09,669.3,669.3,669.3,669.3,,6998,,
1988/03/10,678.4,678.4,678.4,678.4,,5998,,
1988/03/11,609.8,609.8,609.8,609.8,,11997,,
1988/03/14,617.4,617.4,606,609.8,,5998,,
1988/03/15,609.8,609.8,609.8,609.8,,1000,,
1988/03/16,632.7,632.7,609.8,609.8,,5998,,
1988/03/17,598.4,598.4,598.4,598.4,,1000,,
1988/03/18,598.4,598.4,598.4,598.4,,1000,,
1988/03/22,598.4,599.1,598.4,599.1,,5998,,
1988/03/23,598.4,609.8,598.4,609.8,,5998,,
1988/03/25,609.8,609.8,609.8,609.8,,1000,,
1988/03/26,602.2,602.2,602.2,602.2,,1999,,
1988/03/29,608.3,609.8,608.3,609.8,,14996,,
1988/03/30,613.6,613.6,613.6,613.6,,2999,,
1988/03/31,609.8,609.8,609.8,609.8,,4999,,
1988/04/01,590.7,590.7,590.7,590.7,,2999,,
1988/04/05,594.6,594.6,594.6,594.6,,1000,,
1988/04/06,609.8,609.8,609.8,609.8,,5998,,
1988/04/07,609.8,609.8,609.8,609.8,,3999,,
1988/04/08,609,609,609,609,,1999,,
1988/04/11,608.3,609.8,608.3,609.8,,7998,,
1988/04/12,609.8,609.8,594.6,594.6,,2999,,
1988/04/18,613.6,613.6,609.8,613.6,,7998,,
1988/04/19,609.8,609.8,602.2,602.2,,2999,,
1988/04/20,602.2,602.2,602.2,602.2,,1000,,
1988/04/22,609.8,609.8,609.8,609.8,,2999,,
1988/04/23,609.8,609.8,609.8,609.8,,1999,,
1988/04/25,609.8,609.8,609.8,609.8,,1999,,
1988/04/27,609.8,609.8,609.8,609.8,,1000,,
1988/04/28,609.8,609.8,609.8,609.8,,3999,,
1988/04/30,609.8,609.8,609.8,609.8,,1000,,
1988/05/02,609.8,609.8,609.8,609.8,,2999,,
1988/05/06,611.3,613.6,611.3,613.6,,3999,,
1988/05/07,621.2,621.2,621.2,621.2,,1999,,
1988/05/10,691.4,701.3,691.4,701.3,,9997,,
1988/05/11,716.5,724.1,716.5,724.1,,11997,,
1988/05/12,708.9,708.9,708.9,708.9,,1999,,
1988/05/13,711.2,711.2,711.2,711.2,,1000,,
1988/05/16,708.9,708.9,708.9,708.9,,1000,,
1988/05/17,708.9,708.9,708.9,708.9,,1999,,
1988/05/19,686,686,686,686,,1999,,
1988/05/20,678.4,678.4,678.4,678.4,,1999,,
1988/05/23,676.1,676.1,674.6,674.6,,1999,,
1988/05/24,674.6,674.6,674.6,674.6,,1000,,
1988/05/25,674.6,678.4,674.6,678.4,,3999,,
1988/05/27,636.5,636.5,636.5,636.5,,4999,,
1988/05/28,636.5,636.5,631.9,631.9,,2999,,
1988/05/30,632.7,632.7,632.7,632.7,,1999,,
1988/05/31,631.9,631.9,618.2,618.2,,2999,,
1988/06/01,617.4,625,594.6,594.6,,3999,,
1988/06/02,609.8,609.8,602.2,602.2,,1999,,
1988/06/16,632.7,632.7,632.7,632.7,,1000,,
1988/06/17,632.7,632.7,632.7,632.7,,1999,,
1988/06/20,632.7,632.7,632.7,632.7,,1999,,
1988/06/22,632.7,632.7,632.7,632.7,,2999,,
1988/06/23,632.7,632.7,632.7,632.7,,1000,,
1988/06/27,800.4,800.4,800.4,800.4,,12996,,
1988/06/28,754.6,754.6,754.6,754.6,,5998,,
1988/06/29,747,747,747,747,,1000,,
1988/06/30,739.4,739.4,731.7,739.4,,2999,,
1988/07/04,686,686,686,686,,2999,,
1988/07/14,686,686,686,686,,1999,,
1988/07/15,686,686,686,686,,1999,,
1988/07/18,686,686,686,686,,1000,,
1988/07/22,667,667,667,667,,1000,,
1988/07/25,667,667,667,667,,1000,,
1988/07/27,667,667,667,667,,1000,,
1988/08/11,655.5,655.5,655.5,655.5,,1000,,
1988/08/12,640.3,640.3,640.3,640.3,,1000,,
1988/09/01,655.5,655.5,655.5,655.5,,1000,,
1988/09/12,636.5,640.3,636.5,640.3,,1999,,
1988/09/21,609.8,609.8,609.8,609.8,,1000,,
1988/09/24,571.7,571.7,571.7,571.7,,1000,,
1988/09/26,571.7,571.7,571.7,571.7,,1999,,
1988/09/29,571.7,571.7,571.7,571.7,,1000,,
1988/09/30,571.7,571.7,571.7,571.7,,3999,,
1988/10/01,579.3,579.3,579.3,579.3,,1000,,
1988/10/03,560.3,560.3,560.3,560.3,,1000,,
1988/10/12,560.3,560.3,560.3,560.3,,1000,,
1988/10/13,560.3,560.3,560.3,560.3,,1000,,
1988/10/14,560.3,560.3,560.3,560.3,,2999,,
1988/10/17,560.3,560.3,560.3,560.3,,1000,,
1988/10/18,560.3,560.3,560.3,560.3,,1999,,
1988/10/19,556.4,556.4,556.4,556.4,,1999,,
1988/10/24,556.4,556.4,556.4,556.4,,1000,,
1988/10/26,556.4,556.4,556.4,556.4,,1000,,
1988/11/04,564.1,564.1,564.1,564.1,,1000,,
1988/11/10,564.1,564.1,564.1,564.1,,1000,,
1988/11/21,564.8,564.8,564.8,564.8,,1000,,
1988/11/22,579.3,586.9,579.3,586.9,,1999,,
1988/11/24,598.4,598.4,598.4,598.4,,1999,,
1988/11/25,625,644.1,625,644.1,,3999,,
1988/11/26,655.5,655.5,655.5,655.5,,1000,,
1988/11/28,656.3,659.3,656.3,659.3,,1999,,
1988/11/30,659.3,669.3,659.3,669.3,,1999,,
1988/12/07,686,686,686,686,,1000,,
1988/12/08,686.8,686.8,686.8,686.8,,1000,,
1988/12/13,686,686,686,686,,1999,,
1988/12/24,647.9,647.9,647.9,647.9,,1000,,
1988/12/27,647.9,647.9,647.9,647.9,,1000,,
1989/01/05,647.9,655.5,647.9,655.5,,2999,,
1989/01/06,655.5,655.5,655.5,655.5,,7998,,
1989/01/09,655.5,655.5,655.5,655.5,,1000,,
1989/01/11,636.5,647.9,636.5,647.9,,3999,,
1989/01/19,647.9,647.9,647.9,647.9,,1000,,
1989/01/20,655.5,655.5,647.9,647.9,,18995,,
1989/01/25,663.2,663.2,663.2,663.2,,1000,,
1989/01/30,693.6,694.4,693.6,694.4,,1999,,
1989/01/31,694.4,694.4,694.4,694.4,,2999,,
1989/02/07,670.8,686,670.8,686,,1999,,
1989/02/09,686,686,678.4,678.4,,1999,,
1989/02/13,678.4,678.4,678.4,678.4,,4999,,
1989/02/14,686,686,686,686,,1000,,
1989/02/15,701.3,701.3,701.3,701.3,,1000,,
1989/02/22,693.6,693.6,693.6,693.6,,1000,,
1989/02/27,695.2,701.3,695.2,701.3,,1999,,
1989/02/28,701.3,701.3,701.3,701.3,,1999,,
1989/03/07,682.2,701.3,682.2,701.3,,1999,,
1989/03/10,708.9,708.9,708.9,708.9,,1000,,
1989/03/13,739.4,739.4,739.4,739.4,,1000,,
1989/03/20,709.6,709.6,709.6,709.6,,1999,,
1989/03/22,716.5,716.5,716.5,716.5,,1000,,
1989/03/23,678.4,678.4,678.4,678.4,,1000,,
1989/03/27,686,686,686,686,,1000,,
1989/03/30,686,686,686,686,,3999,,
1989/04/10,712.7,712.7,712.7,712.7,,1000,,
1989/04/24,678.4,678.4,678.4,678.4,,1000,,
1989/04/25,678.4,678.4,678.4,678.4,,1000,,
1989/04/26,640.3,640.3,640.3,640.3,,1000,,
1989/05/08,682.2,682.2,676.9,676.9,,8997,,
1989/05/09,676.9,686,676.9,686,,1999,,
1989/05/25,686,686,678.4,678.4,,1999,,
1989/06/07,670.8,670.8,670.8,670.8,,2999,,
1989/06/12,678.4,686,678.4,686,,2999,,
1989/06/15,678.4,678.4,678.4,678.4,,3999,,
1989/06/21,686,686,686,686,,1999,,
1989/06/23,682.2,682.2,682.2,682.2,,1999,,
1989/06/27,685.2,686,685.2,686,,1999,,
1989/06/28,685.2,686,685.2,686,,3999,,
1989/07/03,686,686,684.5,684.5,,9997,,
1989/07/04,689.8,693.6,689.8,693.6,,2999,,
1989/07/05,693.6,693.6,686.8,686.8,,8997,,
1989/07/06,686,686,686,686,,1000,,
1989/07/10,693.6,693.6,693.6,693.6,,1999,,
1989/07/11,693.6,693.6,693.6,693.6,,3999,,
1989/07/12,701.3,701.3,701.3,701.3,,1999,,
1989/07/13,712.7,716.5,712.7,716.5,,1999,,
1989/07/14,724.1,724.1,724.1,724.1,,6998,,
1989/07/17,731.8,731.8,731.8,731.8,,1000,,
1989/07/18,731.8,731.8,731.8,731.8,,1000,,
1989/07/19,731.7,739.4,731.7,739.4,,4999,,
1989/07/20,754.6,754.6,754.6,754.6,,3999,,
1989/07/21,754.6,754.6,747,747,,1999,,
1989/07/24,739.4,739.4,739.4,739.4,,1000,,
1989/07/25,739.4,739.4,739.4,739.4,,1999,,
1989/07/26,743.9,743.9,743.9,743.9,,1000,,
1989/07/27,754.6,754.6,753.9,754.6,,3999,,
1989/07/28,756.1,758.4,756.1,758.4,,1999,,
1989/07/31,762.2,762.2,762.2,762.2,,1999,,
1989/08/01,800.4,800.4,762.2,762.2,,6998,,
1989/08/02,762.2,785.1,762.2,785.1,,2999,,
1989/08/03,785.1,800.4,785.1,800.4,,4999,,
1989/08/04,800.3,815.6,800.3,815.6,,4999,,
1989/08/08,815.6,838.5,815.6,838.5,,4999,,
1989/08/09,838.5,838.5,838.5,838.5,,1000,,
1989/08/21,808,808,808,808,,1000,,
1989/08/23,800.4,800.4,800.4,800.4,,3999,,
1989/08/25,800.4,800.4,792.7,800.4,,3999,,
1989/08/28,952.8,952.8,952.8,952.8,,11997,,
1989/08/29,968,1006.2,968,1006.2,,18995,,
1989/08/30,1006.2,1021.4,983.3,983.3,,7998,,
1989/08/31,983.3,983.3,983.3,983.3,,5998,,
1989/09/01,983.3,1021.4,983.3,1021.4,,10997,,
1989/09/04,1021.4,1021.4,983.3,983.3,,4999,,
1989/09/05,983.3,1006.2,983.3,983.3,,3999,,
1989/09/06,990.9,1021.4,990.9,1021.4,,5998,,
1989/09/07,1006.2,1006.2,1006.2,1006.2,,1000,,
1989/09/08,1013.8,1021.4,1013.8,1013.8,,5998,,
1989/09/11,1013.8,1021.4,1013.8,1021.4,,9997,,
1989/09/12,1021.4,1067.1,1021.4,1067.1,,20994,,
1989/09/13,1105.2,1143.4,1105.2,1143.4,,6998,,
1989/09/14,1143.4,1143.4,1143.4,1143.4,,6998,,
1989/09/18,1105.3,1105.3,1105.3,1105.3,,1000,,
1989/09/19,1120.5,1128.1,1120.5,1128.1,,9997,,
1989/09/20,1128.1,1166.2,1128.1,1143.4,,10997,,
1989/09/21,1128.1,1128.1,1120.5,1120.5,,3999,,
1989/09/22,1120.5,1120.5,1120.5,1120.5,,2999,,
1989/09/25,1120.5,1143.4,1120.5,1143.4,,11997,,
1989/09/26,1127.3,1154.6,1127.3,1154.6,,2000,,
1989/09/29,1272.7,1272.7,1272.7,1272.7,,1000,,
1989/10/02,1272.7,1290.9,1272.7,1290.9,,4000,,
1989/10/03,1290.9,1290.9,1290.9,1290.9,,3000,,
1989/10/04,1290.9,1290.9,1290.9,1290.9,,10000,,
1989/10/05,1290.9,1472.7,1290.9,1472.7,,16000,,
1989/10/06,1500,1500,1454.6,1454.6,,8000,,
1989/10/11,1454.5,1500,1454.5,1500,,10000,,
1989/10/12,1500,1500,1472.7,1500,,6000,,
1989/10/13,1472.7,1472.7,1454.6,1454.6,,3000,,
1989/10/19,1418.2,1418.2,1418.2,1418.2,,1000,,
1989/10/20,1418.2,1418.2,1418.2,1418.2,,1000,,
1989/10/23,1409.1,1409.1,1409.1,1409.1,,1000,,
1989/10/24,1345.5,1345.5,1345.5,1345.5,,1000,,
1989/10/25,1345.5,1345.5,1318.2,1327.3,,6000,,
1989/10/27,1327.3,1327.3,1327.3,1327.3,,3000,,
1989/10/30,1327.3,1327.3,1327.3,1327.3,,1000,,
1989/10/31,1327.3,1327.3,1327.3,1327.3,,1000,,
1989/11/01,1354.5,1354.5,1327.3,1327.3,,3000,,
1989/11/06,1327.3,1336.4,1318.2,1336.4,,6000,,
1989/11/07,1336.4,1354.6,1336.4,1354.6,,5000,,
1989/11/08,1390.9,1409.1,1390.9,1409.1,,6000,,
1989/11/09,1454.5,1454.5,1409.1,1409.1,,11000,,
1989/11/10,1400,1400,1390.9,1390.9,,2000,,
1989/11/14,1418.2,1418.2,1418.2,1418.2,,4000,,
1989/11/15,1381.8,1381.8,1381.8,1381.8,,2000,,
1989/11/16,1409.1,1409.1,1409.1,1409.1,,2000,,
1989/11/17,1372.7,1372.7,1372.7,1372.7,,1000,,
1989/11/21,1381.8,1381.8,1381.8,1381.8,,2000,,
1989/11/22,1381.8,1381.8,1381.8,1381.8,,2000,,
1989/11/27,1418.2,1418.2,1409.1,1409.1,,2000,,
1989/11/28,1381.8,1381.8,1381.8,1381.8,,1000,,
1989/11/29,1390.9,1390.9,1390.9,1390.9,,1000,,
1989/12/01,1381.8,1390.9,1372.7,1372.7,,3000,,
1989/12/04,1372.7,1390.9,1372.7,1390.9,,2000,,
1989/12/06,1390.9,1390.9,1390.9,1390.9,,8000,,
1989/12/07,1400,1400,1400,1400,,2000,,
1989/12/08,1409.1,1454.6,1409.1,1454.6,,13000,,
1989/12/11,1500,1500,1463.6,1463.6,,3000,,
1989/12/12,1436.4,1554.5,1436.4,1463.6,,11000,,
1989/12/13,1472.7,1472.7,1436.4,1436.4,,4000,,
1989/12/14,1454.6,1454.6,1454.6,1454.6,,5000,,
1989/12/19,1454.6,1454.6,1454.6,1454.6,,1000,,
1989/12/20,1436.4,1436.4,1436.4,1436.4,,1000,,
1989/12/25,1418.2,1418.2,1418.2,1418.2,,1000,,
1989/12/27,1418.2,1418.2,1418.2,1418.2,,1000,,
1989/12/29,1436.4,1436.4,1436.4,1436.4,,1000,,
1990/01/04,1454.6,1454.6,1454.6,1454.6,,1000,,
1990/01/05,1418.2,1436.4,1418.2,1436.4,,2000,,
1990/01/08,1427.3,1427.3,1418.2,1418.2,,3000,,
1990/01/09,1436.4,1436.4,1436.4,1436.4,,1000,,
1990/01/10,1436.4,1436.4,1436.4,1436.4,,2000,,
1990/01/11,1418.2,1418.2,1418.2,1418.2,,1000,,
1990/01/12,1436.4,1472.7,1436.4,1472.7,,7000,,
1990/01/16,1472.7,1472.7,1472.7,1472.7,,1000,,
1990/01/17,1436.4,1436.4,1436.4,1436.4,,2000,,
1990/01/18,1427.3,1427.3,1372.7,1427.3,,8000,,
1990/01/22,1409.1,1409.1,1409.1,1409.1,,1000,,
1990/01/23,1390.9,1409.1,1390.9,1409.1,,10000,,
1990/01/24,1409.1,1409.1,1409.1,1409.1,,1000,,
1990/01/26,1409.1,1409.1,1409.1,1409.1,,1000,,
1990/01/31,1427.3,1454.6,1427.3,1454.6,,2000,,
1990/02/02,1472.7,1472.7,1472.7,1472.7,,1000,,
1990/02/05,1472.7,1500,1472.7,1500,,20000,,
1990/02/06,1500,1500,1500,1500,,2000,,
1990/02/07,1500,1509.1,1500,1509.1,,4000,,
1990/02/08,1509.1,1518.2,1509.1,1518.2,,16000,,
1990/02/09,1536.4,1545.5,1536.4,1545.5,,7000,,
1990/02/13,1554.5,1590.9,1554.5,1590.9,,6000,,
1990/02/14,1590.9,1590.9,1590.9,1590.9,,8000,,
1990/02/15,1590.9,1654.5,1590.9,1636.4,,30000,,
1990/02/16,1590.9,1590.9,1572.7,1590.9,,4000,,
1990/02/19,1590.9,1590.9,1590.9,1590.9,,2000,,
1990/02/21,1572.7,1572.7,1572.7,1572.7,,3000,,
1990/02/23,1527.3,1527.3,1527.3,1527.3,,1000,,
1990/02/27,1527.3,1527.3,1527.3,1527.3,,5000,,
1990/03/01,1527.3,1527.3,1527.3,1527.3,,10000,,
1990/03/02,1500,1500,1500,1500,,10000,,
1990/03/07,1418.2,1418.2,1418.2,1418.2,,2000,,
1990/03/08,1418.2,1454.6,1418.2,1454.6,,2000,,
1990/03/09,1454.6,1454.6,1454.6,1454.6,,2000,,
1990/03/12,1463.6,1472.7,1463.6,1472.7,,9000,,
1990/03/14,1472.7,1472.7,1463.6,1463.6,,14000,,
1990/03/15,1436.4,1500,1436.4,1500,,6000,,
1990/03/16,1536.4,1536.4,1536.4,1536.4,,4000,,
1990/03/19,1581.8,1581.8,1563.6,1581.8,,19000,,
1990/03/22,1409.1,1409.1,1409.1,1409.1,,2000,,
1990/03/23,1363.6,1363.6,1363.6,1363.6,,3000,,
1990/03/26,1354.5,1363.6,1354.5,1363.6,,2000,,
1990/03/28,1345.5,1345.5,1309.1,1309.1,,2000,,
1990/03/29,1327.3,1327.3,1309.1,1327.3,,3000,,
1990/03/30,1318.2,1318.2,1318.2,1318.2,,2000,,
1990/04/03,1272.7,1272.7,1272.7,1272.7,,1000,,
1990/04/04,1263.6,1263.6,1263.6,1263.6,,1000,,
1990/04/06,1127.3,1236.4,1127.3,1236.4,,8000,,
1990/04/09,1309.1,1336.4,1309.1,1336.4,,8000,,
1990/04/10,1272.7,1272.7,1236.4,1236.4,,2000,,
1990/04/11,1227.3,1227.3,1200,1200,,4000,,
1990/04/16,1272.7,1272.7,1272.7,1272.7,,1000,,
1990/04/19,1172.7,1172.7,1172.7,1172.7,,4000,,
1990/04/27,1200,1200,1172.7,1172.7,,4000,,
1990/05/07,1254.6,1254.6,1254.6,1254.6,,1000,,
1990/05/14,1272.7,1272.7,1272.7,1272.7,,2000,,
1990/05/15,1272.7,1272.7,1272.7,1272.7,,2000,,
1990/05/16,1272.7,1281.8,1272.7,1281.8,,4000,,
1990/05/17,1345.5,1345.5,1345.5,1345.5,,1000,,
1990/05/18,1354.5,1363.6,1354.5,1363.6,,11000,,
1990/05/21,1363.6,1363.6,1363.6,1363.6,,5000,,
1990/05/22,1363.6,1363.6,1363.6,1363.6,,1000,,
1990/05/23,1372.7,1372.7,1372.7,1372.7,,8000,,
1990/05/24,1381.8,1381.8,1381.8,1381.8,,14000,,
1990/05/25,1381.8,1454.6,1381.8,1454.6,,2000,,
1990/05/28,1545.5,1545.5,1545.5,1545.5,,8000,,
1990/05/29,1536.4,1536.4,1536.4,1536.4,,3000,,
1990/05/30,1518.2,1527.3,1518.2,1527.3,,4000,,
1990/05/31,1518.2,1518.2,1481.8,1481.8,,7000,,
1990/06/04,1463.6,1463.6,1463.6,1463.6,,1000,,
1990/06/05,1472.7,1472.7,1472.7,1472.7,,6000,,
1990/06/11,1500,1500,1500,1500,,3000,,
1990/06/12,1509.1,1509.1,1500,1500,,6000,,
1990/06/13,1490.9,1490.9,1490.9,1490.9,,1000,,
1990/06/14,1500,1500,1500,1500,,6000,,
1990/06/15,1545.5,1563.6,1463.6,1463.6,,12000,,
1990/06/18,1500,1500,1409.1,1409.1,,34000,,
1990/06/19,1472.7,1472.7,1472.7,1472.7,,1000,,
1990/06/20,1454.6,1454.6,1454.6,1454.6,,5000,,
1990/06/21,1454.5,1463.6,1454.5,1463.6,,2000,,
1990/06/25,1463.6,1463.6,1463.6,1463.6,,2000,,
1990/06/26,1500,1509.1,1500,1500,,8000,,
1990/06/27,1454.6,1454.6,1454.6,1454.6,,2000,,
1990/06/28,1463.6,1463.6,1463.6,1463.6,,1000,,
1990/07/04,1463.6,1463.6,1463.6,1463.6,,1000,,
1990/07/05,1481.8,1481.8,1481.8,1481.8,,9000,,
1990/07/12,1500,1500,1500,1500,,1000,,
1990/07/13,1509.1,1509.1,1509.1,1509.1,,1000,,
1990/07/16,1545.5,1545.5,1545.5,1545.5,,1000,,
1990/07/17,1545.5,1545.5,1545.5,1545.5,,2000,,
1990/07/18,1545.5,1554.6,1545.5,1554.6,,2000,,
1990/07/23,1590.9,1590.9,1581.8,1581.8,,2000,,
1990/07/24,1572.7,1572.7,1572.7,1572.7,,2000,,
1990/07/26,1572.7,1572.7,1572.7,1572.7,,1000,,
1990/07/27,1545.5,1545.5,1545.5,1545.5,,1000,,
1990/07/30,1554.6,1554.6,1554.6,1554.6,,1000,,
1990/07/31,1545.5,1545.5,1545.5,1545.5,,1000,,
1990/08/01,1554.6,1554.6,1554.6,1554.6,,1000,,
1990/08/06,1518.2,1518.2,1518.2,1518.2,,1000,,
1990/08/08,1463.6,1463.6,1463.6,1463.6,,1000,,
1990/08/10,1436.4,1436.4,1436.4,1436.4,,1000,,
1990/08/20,1427.3,1427.3,1427.3,1427.3,,2000,,
1990/08/24,1390.9,1390.9,1345.5,1345.5,,4000,,
1990/08/30,1318.2,1318.2,1318.2,1318.2,,3000,,
1990/09/04,1354.6,1354.6,1354.6,1354.6,,2000,,
