"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2013/04/30,498,508,498,503,,27800,,
2013/05/01,514,514,493,499,,36300,,
2013/05/02,496,518,495,518,,30100,,
2013/05/07,526,526,517,517,,36600,,
2013/05/08,523,570,520,542,,119300,,
2013/05/09,568,570,525,530,,36800,,
2013/05/10,530,534,520,524,,22000,,
2013/05/13,536,538,520,523,,21800,,
2013/05/14,528,538,526,538,,24900,,
2013/05/15,544,557,490,496,,87100,,
2013/05/16,480,499,420,442,,55900,,
2013/05/17,446,501,446,497,,26800,,
2013/05/20,519,519,492,498,,10800,,
2013/05/21,506,506,457,470,,20500,,
2013/05/22,470,470,450,459,,12400,,
2013/05/23,461,461,420,421,,40800,,
2013/05/24,417,440,390,418,,33900,,
2013/05/27,408,411,400,401,,12100,,
2013/05/28,417,425,406,421,,15200,,
2013/05/29,421,460,420,442,,22800,,
2013/05/30,449,449,402,403,,25200,,
2013/05/31,416,418,406,411,,5700,,
2013/06/03,418,418,405,407,,9900,,
2013/06/04,410,410,398,407,,12400,,
2013/06/05,406,422,398,398,,13200,,
2013/06/06,393,399,341,362,,13100,,
2013/06/07,348,410,293,333,,84200,,
2013/06/10,349,360,336,354,,23300,,
2013/06/11,354,354,322,335,,91300,,
2013/06/12,333,339,321,337,,12800,,
2013/06/13,329,329,319,320,,5700,,
2013/06/14,333,333,320,331,,4900,,
2013/06/17,325,329,322,324,,3400,,
2013/06/18,324,332,324,330,,5500,,
2013/06/19,334,387,324,348,,51600,,
2013/06/20,351,368,349,359,,11800,,
2013/06/21,335,347,331,342,,9900,,
2013/06/24,345,346,327,327,,11700,,
2013/06/25,324,326,316,321,,8900,,
2013/06/26,316,330,295,295,,14200,,
2013/06/27,300,301,260,300,,20600,,
2013/06/28,308,325,308,325,,13400,,
2013/07/01,310,340,310,340,,7500,,
2013/07/02,345,345,322,333,,12600,,
2013/07/03,338,338,320,328,,20500,,
2013/07/04,327,336,319,332,,8700,,
2013/07/05,324,346,322,346,,14300,,
2013/07/08,347,360,341,342,,17200,,
2013/07/09,342,422,342,422,,40600,,
2013/07/10,398,426,379,410,,59000,,
2013/07/11,362,400,360,381,,38000,,
2013/07/12,376,383,370,372,,12000,,
2013/07/16,372,372,350,357,,19100,,
2013/07/17,360,360,349,358,,4800,,
2013/07/18,365,368,356,361,,6100,,
2013/07/19,360,360,351,353,,3800,,
2013/07/22,363,364,350,364,,6300,,
2013/07/23,365,369,352,353,,4700,,
2013/07/24,358,367,355,359,,5700,,
2013/07/25,358,362,352,355,,6300,,
2013/07/26,357,367,357,363,,5300,,
2013/07/29,357,365,338,338,,12800,,
2013/07/30,354,360,351,355,,5400,,
2013/07/31,350,350,345,348,,2900,,
2013/08/01,347,349,336,339,,14000,,
2013/08/02,348,355,340,340,,4400,,
2013/08/05,338,347,338,347,,5200,,
2013/08/06,346,378,326,378,,24100,,
2013/08/07,375,375,350,350,,12700,,
2013/08/08,358,358,342,345,,12000,,
2013/08/09,341,343,328,328,,7100,,
2013/08/12,325,330,309,310,,12800,,
2013/08/13,309,320,309,318,,3400,,
2013/08/14,320,326,320,321,,2500,,
2013/08/15,321,345,321,331,,5000,,
2013/08/16,334,342,334,335,,3500,,
2013/08/19,333,334,325,326,,2900,,
2013/08/20,335,335,313,321,,3400,,
2013/08/21,322,330,316,316,,2100,,
2013/08/22,321,321,314,315,,3500,,
2013/08/23,319,326,315,325,,4400,,
2013/08/26,328,328,310,318,,4500,,
2013/08/27,310,320,310,319,,3900,,
2013/08/28,316,316,308,315,,2200,,
2013/08/29,320,326,310,320,,6300,,
2013/08/30,315,316,290,293,,21000,,
2013/09/02,292,300,289,299,,6600,,
2013/09/03,294,306,290,295,,16800,,
2013/09/04,296,309,295,302,,3700,,
2013/09/05,307,321,306,306,,6900,,
2013/09/06,306,318,305,306,,9200,,
2013/09/09,306,308,304,308,,2700,,
2013/09/10,305,310,304,305,,4900,,
2013/09/11,306,316,306,313,,2100,,
2013/09/12,311,321,311,321,,3100,,
2013/09/13,328,332,316,318,,8900,,
2013/09/17,318,329,315,321,,3700,,
2013/09/18,329,368,320,346,,41800,,
2013/09/19,354,354,330,332,,9600,,
2013/09/20,340,344,335,340,,5600,,
2013/09/24,356,380,345,348,,47400,,
2013/09/25,353,359,347,350,,18700,,
2013/09/26,348,430,348,427,,240700,,
2013/09/27,395,424,383,390,,64700,,
2013/09/30,385,385,350,364,,45800,,
2013/10/01,361,444,352,444,,131000,,
2013/10/02,475,490,383,403,,246600,,
2013/10/03,410,415,381,382,,36600,,
2013/10/04,378,425,353,400,,59600,,
2013/10/07,389,389,370,370,,26400,,
2013/10/08,362,374,357,364,,11200,,
2013/10/09,357,374,341,366,,15400,,
2013/10/10,381,381,348,358,,28200,,
2013/10/11,363,365,345,360,,35800,,
2013/10/15,360,364,348,354,,20800,,
2013/10/16,354,356,348,352,,9800,,
2013/10/17,356,356,343,350,,17500,,
2013/10/18,352,359,349,359,,13200,,
2013/10/21,357,372,356,371,,18100,,
2013/10/22,379,385,371,381,,16800,,
2013/10/23,386,399,371,385,,21600,,
2013/10/24,379,379,363,375,,9000,,
2013/10/25,375,380,372,375,,7200,,
2013/10/28,391,391,376,376,,7800,,
2013/10/29,377,384,375,378,,7100,,
2013/10/30,386,395,362,385,,24200,,
2013/10/31,387,387,349,365,,21100,,
2013/11/01,364,365,346,354,,15500,,
2013/11/05,360,360,322,337,,15700,,
2013/11/06,321,342,320,340,,39400,,
2013/11/07,342,342,325,336,,10800,,
2013/11/08,333,343,325,331,,9800,,
2013/11/11,338,340,329,331,,6300,,
2013/11/12,329,338,329,332,,3000,,
2013/11/13,335,343,331,339,,23400,,
2013/11/14,339,356,339,348,,7000,,
2013/11/15,348,349,337,340,,12300,,
2013/11/18,346,375,345,357,,16600,,
2013/11/19,365,370,343,350,,13600,,
2013/11/20,348,349,338,343,,8500,,
2013/11/21,343,350,336,346,,6000,,
2013/11/22,344,365,344,365,,10400,,
2013/11/25,375,375,360,360,,16300,,
2013/11/26,360,374,360,367,,8200,,
2013/11/27,366,372,365,368,,8800,,
2013/11/28,366,368,361,362,,6200,,
2013/11/29,359,364,356,356,,5500,,
2013/12/02,352,415,349,400,,102600,,
2013/12/03,410,420,390,396,,51800,,
2013/12/04,391,476,388,426,,613500,,
2013/12/05,450,497,430,467,,229800,,
2013/12/06,488,520,461,485,,196400,,
2013/12/09,455,505,455,468,,70800,,
2013/12/10,470,471,438,448,,59500,,
2013/12/11,440,473,412,470,,76800,,
2013/12/12,461,469,450,467,,17300,,
2013/12/13,451,458,427,450,,26200,,
2013/12/16,445,446,411,411,,17900,,
2013/12/17,409,429,409,429,,16800,,
2013/12/18,421,421,410,419,,31500,,
2013/12/19,420,444,419,442,,40800,,
2013/12/20,439,442,431,435,,20500,,
2013/12/24,446,446,426,430,,13600,,
2013/12/25,423,430,416,424,,11300,,
2013/12/26,425,460,423,438,,22600,,
2013/12/27,440,448,432,447,,16200,,
2013/12/30,451,460,442,450,,22600,,
2014/01/06,455,455,439,440,,18800,,
2014/01/07,437,440,430,440,,7100,,
2014/01/08,443,457,438,453,,10400,,
2014/01/09,456,456,443,453,,11500,,
2014/01/10,460,495,452,494,,53000,,
2014/01/14,475,480,438,455,,45800,,
2014/01/15,456,463,445,454,,30600,,
2014/01/16,455,455,433,448,,32700,,
2014/01/17,456,466,443,451,,43500,,
2014/01/20,459,459,431,449,,14300,,
2014/01/21,450,467,441,455,,17000,,
2014/01/22,447,454,443,449,,5600,,
2014/01/23,450,451,446,446,,8600,,
2014/01/24,448,449,438,438,,6800,,
2014/01/27,428,435,410,414,,14800,,
2014/01/28,414,423,413,419,,8000,,
2014/01/29,415,426,415,420,,4800,,
2014/01/30,413,413,403,410,,8200,,
2014/01/31,410,414,396,414,,10200,,
2014/02/03,406,406,364,365,,20700,,
2014/02/04,317,348,314,323,,23000,,
2014/02/05,335,343,324,339,,8100,,
2014/02/06,355,356,339,352,,11700,,
2014/02/07,338,350,336,341,,15400,,
2014/02/10,343,375,337,373,,11200,,
2014/02/12,373,380,352,360,,10400,,
2014/02/13,351,355,343,346,,9000,,
2014/02/14,349,351,334,339,,5900,,
2014/02/17,338,347,323,338,,4800,,
2014/02/18,338,348,332,341,,4400,,
2014/02/19,339,353,335,340,,4400,,
2014/02/20,340,342,334,338,,4000,,
2014/02/21,338,352,338,344,,3600,,
2014/02/24,343,358,341,355,,8900,,
2014/02/25,363,363,347,350,,6800,,
2014/02/26,347,359,343,343,,9100,,
2014/02/27,344,349,342,349,,3600,,
2014/02/28,342,343,323,323,,10500,,
2014/03/03,326,381,322,328,,32700,,
2014/03/04,328,375,327,363,,37100,,
2014/03/05,374,374,346,350,,23600,,
2014/03/06,358,430,356,430,,134900,,
2014/03/07,478,488,389,400,,152100,,
2014/03/10,402,407,376,383,,52800,,
2014/03/11,388,388,364,376,,15200,,
2014/03/12,375,375,350,362,,12800,,
2014/03/13,367,442,367,410,,336100,,
2014/03/14,378,390,362,371,,81700,,
2014/03/17,388,389,373,378,,16900,,
2014/03/18,379,390,373,379,,16800,,
2014/03/19,387,387,374,375,,21500,,
2014/03/20,374,374,353,356,,13600,,
2014/03/24,357,359,351,358,,13000,,
2014/03/25,362,364,350,350,,15300,,
2014/03/26,349,349,340,340,,16700,,
2014/03/27,328,355,328,352,,15100,,
2014/03/28,349,350,334,343,,8500,,
2014/03/31,350,350,343,344,,13900,,
2014/04/01,336,349,335,345,,7600,,
2014/04/02,338,354,338,350,,9200,,
2014/04/03,345,350,342,346,,3700,,
2014/04/04,347,352,341,341,,6100,,
2014/04/07,341,347,339,339,,9300,,
2014/04/08,339,342,338,338,,10100,,
2014/04/09,338,339,338,339,,3300,,
2014/04/10,338,348,334,336,,7400,,
2014/04/11,325,338,324,330,,10600,,
2014/04/14,322,342,315,318,,14500,,
2014/04/15,320,323,317,319,,3800,,
2014/04/16,305,342,305,338,,23100,,
2014/04/17,306,325,293,306,,141600,,
2014/04/18,300,305,294,299,,25400,,
2014/04/21,295,299,284,288,,41500,,
2014/04/22,288,289,275,276,,44500,,
2014/04/23,276,280,271,275,,14500,,
2014/04/24,275,275,267,269,,25100,,
2014/04/25,266,270,265,268,,11900,,
2014/04/28,270,272,267,267,,6700,,
2014/04/30,267,270,261,263,,7800,,
2014/05/01,263,269,260,269,,10200,,
2014/05/02,263,305,263,272,,48200,,
2014/05/07,268,269,246,251,,45800,,
2014/05/08,253,260,251,252,,7500,,
2014/05/09,255,256,245,253,,10900,,
2014/05/12,253,253,239,241,,17400,,
2014/05/13,249,249,240,244,,24100,,
2014/05/14,244,254,241,253,,58500,,
2014/05/15,245,250,243,244,,10700,,
2014/05/16,235,239,232,233,,21800,,
2014/05/19,225,235,223,223,,20000,,
2014/05/20,212,218,212,218,,14400,,
2014/05/21,212,238,212,227,,16200,,
2014/05/22,219,225,219,221,,16800,,
2014/05/23,216,227,216,225,,22400,,
2014/05/26,227,245,227,244,,41600,,
2014/05/27,248,255,240,244,,27200,,
2014/05/28,242,267,242,255,,36800,,
2014/05/29,250,263,250,260,,11700,,
2014/05/30,256,265,254,254,,20700,,
2014/06/02,257,284,257,275,,35900,,
2014/06/03,267,275,267,270,,16900,,
2014/06/04,262,271,258,264,,22400,,
2014/06/05,258,262,241,250,,52100,,
2014/06/06,251,252,245,252,,8400,,
2014/06/09,244,251,244,246,,36200,,
2014/06/10,246,250,246,250,,12800,,
2014/06/11,243,250,242,249,,18100,,
2014/06/12,249,290,248,273,,96900,,
2014/06/13,270,274,261,274,,26400,,
2014/06/16,266,295,266,274,,40200,,
2014/06/17,268,277,260,269,,30200,,
2014/06/18,270,271,261,271,,16200,,
2014/06/19,263,279,261,279,,34500,,
2014/06/20,271,280,269,269,,26500,,
2014/06/23,264,270,264,267,,27500,,
2014/06/24,267,269,265,265,,9700,,
2014/06/25,257,265,257,263,,15500,,
2014/06/26,256,263,256,258,,26600,,
2014/06/27,254,260,253,256,,16300,,
2014/06/30,257,259,250,259,,7200,,
2014/07/01,251,259,251,255,,23900,,
2014/07/02,252,257,252,257,,15500,,
2014/07/03,253,258,253,254,,14000,,
2014/07/04,255,265,255,258,,16100,,
2014/07/07,255,260,254,258,,25300,,
2014/07/08,255,288,255,272,,77000,,
2014/07/09,263,276,263,265,,25400,,
2014/07/10,267,298,267,270,,117300,,
2014/07/11,260,264,257,264,,51900,,
2014/07/14,259,262,255,257,,24800,,
2014/07/15,259,270,258,258,,24500,,
2014/07/16,258,265,257,261,,11300,,
2014/07/17,257,261,256,257,,27600,,
2014/07/18,251,257,250,250,,24900,,
2014/07/22,244,252,244,252,,16900,,
2014/07/23,255,261,250,254,,9100,,
2014/07/24,250,255,250,252,,15800,,
2014/07/25,249,253,247,253,,19400,,
2014/07/28,248,253,247,252,,16600,,
2014/07/29,253,261,249,255,,14500,,
2014/07/30,252,263,252,261,,29600,,
2014/07/31,255,264,255,260,,35000,,
2014/08/01,252,265,252,265,,37200,,
2014/08/04,264,275,263,266,,44800,,
2014/08/05,263,269,255,256,,29200,,
2014/08/06,240,249,238,245,,29300,,
2014/08/07,238,249,238,242,,27200,,
2014/08/08,242,248,237,241,,14900,,
2014/08/11,245,245,237,238,,14000,,
2014/08/12,243,251,240,248,,16900,,
2014/08/13,244,249,237,243,,16100,,
2014/08/14,251,251,244,248,,6500,,
2014/08/15,246,246,240,246,,13300,,
2014/08/18,245,245,241,242,,8400,,
2014/08/19,239,246,239,244,,20200,,
2014/08/20,244,250,241,244,,21600,,
2014/08/21,246,254,244,244,,20500,,
2014/08/22,246,256,243,247,,28300,,
2014/08/25,244,249,243,245,,14800,,
2014/08/26,247,255,247,252,,15700,,
2014/08/27,258,274,254,274,,68700,,
2014/08/28,280,314,268,295,,285500,,
2014/08/29,289,295,270,286,,85800,,
2014/09/01,285,292,275,275,,45800,,
2014/09/02,279,284,274,274,,32600,,
2014/09/03,280,282,275,276,,31200,,
2014/09/04,275,275,262,269,,53700,,
2014/09/05,273,276,265,268,,27200,,
2014/09/08,269,274,268,273,,39600,,
2014/09/09,273,275,269,270,,35200,,
2014/09/10,270,275,264,270,,23800,,
2014/09/11,271,275,269,272,,20400,,
2014/09/12,279,280,272,276,,52100,,
2014/09/16,274,274,270,271,,14500,,
2014/09/17,272,277,271,275,,13500,,
2014/09/18,273,276,271,273,,16200,,
2014/09/19,276,282,270,280,,57600,,
2014/09/22,276,278,269,276,,28700,,
2014/09/24,276,276,271,273,,21300,,
2014/09/25,276,276,269,270,,37600,,
2014/09/26,269,276,269,276,,23400,,
2014/09/29,276,284,270,281,,42200,,
2014/09/30,276,278,270,271,,41200,,
2014/10/01,275,276,270,275,,23400,,
2014/10/02,271,277,269,275,,47100,,
2014/10/03,270,280,270,280,,50400,,
2014/10/06,283,286,278,281,,25300,,
2014/10/07,282,283,277,281,,16000,,
2014/10/08,320,361,295,361,,572300,,
2014/10/09,441,441,366,441,,1358400,,
2014/10/10,417,440,361,380,,556700,,
2014/10/14,356,460,333,460,,838200,,
2014/10/15,444,469,390,414,,435100,,
2014/10/16,413,413,352,374,,237600,,
2014/10/17,370,387,319,331,,243400,,
2014/10/20,334,340,314,326,,138900,,
2014/10/21,318,327,313,313,,91800,,
2014/10/22,313,318,306,309,,75400,,
2014/10/23,306,358,306,322,,263900,,
2014/10/24,314,335,314,329,,85600,,
2014/10/27,336,338,326,332,,35200,,
2014/10/28,324,336,321,327,,57000,,
2014/10/29,327,328,320,320,,42400,,
2014/10/30,322,325,320,323,,30700,,
2014/10/31,323,327,318,324,,46400,,
2014/11/04,325,330,320,321,,49900,,
2014/11/05,327,327,319,322,,35500,,
2014/11/06,322,342,322,326,,55200,,
2014/11/07,332,406,331,406,,756400,,
2014/11/10,438,438,371,383,,349800,,
2014/11/11,423,463,385,447,,512900,,
2014/11/12,503,527,454,501,,769900,,
2014/11/13,525,525,452,460,,287300,,
2014/11/14,428,458,405,429,,167300,,
2014/11/17,411,421,396,398,,95100,,
2014/11/18,398,448,391,418,,122500,,
2014/11/19,426,498,426,485,,498600,,
2014/11/20,483,506,443,488,,203400,,
2014/11/21,500,568,500,568,,558400,,
2014/11/25,638,668,583,666,,711700,,
2014/11/26,626,658,571,582,,567200,,
2014/11/27,580,650,530,564,,455100,,
2014/11/28,544,592,531,578,,181600,,
2014/12/01,558,570,532,557,,142400,,
2014/12/02,575,594,494,496,,403900,,
2014/12/03,490,514,483,483,,152700,,
2014/12/04,491,491,468,472,,98600,,
2014/12/05,491,524,489,490,,464400,,
2014/12/08,474,480,445,446,,149000,,
2014/12/09,440,440,418,424,,92700,,
2014/12/10,424,430,405,423,,70200,,
2014/12/11,424,451,407,442,,48600,,
2014/12/12,422,454,422,435,,86700,,
2014/12/15,418,450,418,421,,59700,,
2014/12/16,419,437,416,417,,56600,,
2014/12/17,409,429,406,413,,50600,,
2014/12/18,424,435,416,419,,59600,,
2014/12/19,424,427,413,417,,31300,,
2014/12/22,417,423,404,415,,51500,,
2014/12/24,414,414,394,412,,56300,,
2014/12/25,404,405,385,405,,65700,,
2014/12/26,402,429,399,425,,49500,,
2014/12/29,426,441,422,437,,48600,,
2014/12/30,431,435,413,424,,25800,,
2015/01/05,421,429,411,429,,30200,,
2015/01/06,420,425,416,421,,21600,,
2015/01/07,416,418,408,410,,32500,,
2015/01/08,409,490,405,490,,246400,,
2015/01/09,510,518,461,490,,429700,,
2015/01/13,410,410,410,410,,11900,,
2015/01/14,380,384,369,370,,338800,,
2015/01/15,367,374,356,363,,80500,,
2015/01/16,373,393,367,373,,95600,,
2015/01/19,375,382,359,361,,31200,,
2015/01/20,369,387,350,373,,59600,,
2015/01/21,378,378,360,366,,38900,,
2015/01/22,361,362,347,354,,43200,,
2015/01/23,358,370,346,355,,42100,,
2015/01/26,352,359,349,352,,23300,,
2015/01/27,355,366,350,360,,37100,,
2015/01/28,352,363,352,361,,8300,,
2015/01/29,362,362,352,352,,10600,,
2015/01/30,353,363,353,357,,8400,,
2015/02/02,355,355,347,347,,15500,,
2015/02/03,347,351,339,339,,11100,,
2015/02/04,337,338,318,323,,43100,,
2015/02/05,322,339,320,330,,30000,,
2015/02/06,344,344,330,332,,13700,,
2015/02/09,331,339,331,337,,12200,,
2015/02/10,341,348,341,348,,15600,,
2015/02/12,350,423,350,404,,247900,,
2015/02/13,385,388,365,372,,76700,,
2015/02/16,373,380,369,375,,22300,,
2015/02/17,375,375,359,359,,37500,,
2015/02/18,359,369,356,360,,13700,,
2015/02/19,358,369,345,364,,13600,,
2015/02/20,361,368,361,365,,10000,,
2015/02/23,367,367,359,366,,9800,,
2015/02/24,367,390,361,375,,55100,,
2015/02/25,391,445,382,401,,232100,,
2015/02/26,402,436,402,414,,122300,,
2015/02/27,410,416,390,393,,79400,,
2015/03/02,403,408,378,380,,39600,,
2015/03/03,380,393,372,390,,18500,,
2015/03/04,390,421,371,373,,86200,,
2015/03/05,393,420,376,389,,116700,,
2015/03/06,400,402,381,385,,30400,,
2015/03/09,400,405,385,392,,29700,,
2015/03/10,403,448,388,395,,158100,,
2015/03/11,390,395,380,385,,46100,,
2015/03/12,385,395,381,384,,43900,,
2015/03/13,394,394,387,389,,21800,,
2015/03/16,390,400,386,398,,23100,,
2015/03/17,390,398,386,387,,15300,,
2015/03/18,398,405,383,390,,38500,,
2015/03/19,393,401,393,394,,11000,,
2015/03/20,405,405,395,400,,17500,,
2015/03/23,397,409,397,402,,8400,,
2015/03/24,394,409,390,402,,25600,,
2015/03/25,396,398,388,392,,11700,,
2015/03/26,386,396,386,388,,19900,,
2015/03/27,386,390,384,385,,13400,,
2015/03/30,383,392,367,392,,15900,,
2015/03/31,388,393,375,393,,11700,,
2015/04/01,385,386,383,386,,6200,,
2015/04/02,378,384,368,378,,22100,,
2015/04/03,380,380,371,378,,3300,,
2015/04/06,373,383,371,382,,8600,,
2015/04/07,382,382,370,376,,6300,,
2015/04/08,373,378,369,377,,7500,,
2015/04/09,376,387,376,376,,35700,,
2015/04/10,376,383,372,383,,8400,,
2015/04/13,370,385,361,374,,27500,,
2015/04/14,380,426,375,395,,115300,,
2015/04/15,403,415,391,399,,65100,,
2015/04/16,399,399,391,395,,5200,,
2015/04/17,395,399,385,392,,15600,,
2015/04/20,388,390,367,380,,19800,,
2015/04/21,384,385,374,378,,18900,,
2015/04/22,383,384,376,381,,5400,,
2015/04/23,384,384,367,374,,13000,,
2015/04/24,372,380,372,380,,4700,,
2015/04/27,383,385,374,374,,5000,,
2015/04/28,380,386,380,380,,12800,,
2015/04/30,380,385,373,384,,43400,,
2015/05/01,375,390,375,379,,7500,,
2015/05/07,377,388,377,388,,9400,,
2015/05/08,390,392,379,381,,7900,,
2015/05/11,389,389,378,381,,11400,,
2015/05/12,373,376,363,369,,20100,,
2015/05/13,376,384,370,373,,22600,,
2015/05/14,373,382,368,372,,7000,,
2015/05/15,364,377,364,377,,4600,,
2015/05/18,377,380,365,380,,3600,,
2015/05/19,383,383,371,380,,6900,,
2015/05/20,388,389,381,385,,16200,,
2015/05/21,385,386,379,385,,48900,,
2015/05/22,380,386,378,381,,11400,,
2015/05/25,382,385,382,383,,8000,,
2015/05/26,380,381,379,381,,19900,,
2015/05/27,384,384,376,379,,6800,,
2015/05/28,376,381,375,378,,5200,,
2015/05/29,372,378,370,375,,9900,,
2015/06/01,381,381,370,373,,8400,,
2015/06/02,370,378,360,369,,29500,,
2015/06/03,365,372,365,368,,2100,,
2015/06/04,370,371,370,371,,500,,
2015/06/05,371,371,370,370,,6700,,
2015/06/08,371,375,368,370,,4300,,
2015/06/09,375,438,374,380,,146600,,
2015/06/10,380,460,380,417,,1126900,,
2015/06/11,417,425,393,402,,148600,,
2015/06/12,407,407,386,395,,95600,,
2015/06/15,397,410,371,399,,85500,,
2015/06/16,386,402,384,390,,48000,,
2015/06/17,386,394,386,391,,16500,,
2015/06/18,386,397,382,397,,13300,,
2015/06/19,397,397,383,385,,19600,,
2015/06/22,378,392,378,383,,19000,,
2015/06/23,386,389,380,387,,14100,,
2015/06/24,385,398,380,391,,28700,,
2015/06/25,412,414,384,386,,110000,,
2015/06/26,386,396,386,390,,13800,,
2015/06/29,380,389,375,381,,29600,,
2015/06/30,376,397,376,397,,16200,,
2015/07/01,396,396,380,391,,6800,,
2015/07/02,393,393,384,385,,13000,,
2015/07/03,385,390,383,389,,11500,,
2015/07/06,384,396,378,379,,25300,,
2015/07/07,384,391,384,390,,6900,,
2015/07/08,385,392,377,378,,19200,,
2015/07/09,371,379,350,374,,51800,,
2015/07/10,375,405,375,386,,58600,,
2015/07/13,466,466,466,466,,37700,,
2015/07/14,546,546,546,546,,19700,,
2015/07/15,646,646,490,510,,1435000,,
2015/07/16,505,543,465,488,,425400,,
2015/07/17,514,553,475,492,,526600,,
2015/07/21,484,520,481,490,,109700,,
2015/07/22,487,492,479,483,,39100,,
2015/07/23,489,563,478,563,,440600,,
2015/07/24,569,596,525,531,,209400,,
2015/07/27,532,537,462,467,,327400,,
2015/07/28,475,505,471,476,,150500,,
2015/07/29,476,489,471,480,,74900,,
2015/07/30,476,486,475,478,,30900,,
2015/07/31,482,499,476,491,,50600,,
2015/08/03,487,507,482,482,,52300,,
2015/08/04,490,503,483,483,,41200,,
2015/08/05,491,491,472,475,,28400,,
2015/08/06,490,493,474,476,,16300,,
2015/08/07,475,485,472,476,,19400,,
2015/08/10,484,490,478,486,,36500,,
2015/08/11,489,502,482,502,,35000,,
2015/08/12,501,545,491,509,,126500,,
2015/08/13,505,514,488,493,,52600,,
2015/08/14,505,518,492,514,,35700,,
2015/08/17,521,545,509,544,,73200,,
2015/08/18,554,638,544,602,,344400,,
2015/08/19,592,592,537,546,,112900,,
2015/08/20,596,602,558,600,,115000,,
2015/08/21,572,594,550,554,,81500,,
2015/08/24,520,553,501,549,,125900,,
2015/08/25,511,562,495,498,,139100,,
2015/08/26,520,539,512,515,,35600,,
2015/08/27,518,565,518,555,,47800,,
2015/08/28,567,603,555,600,,60500,,
2015/08/31,600,628,570,571,,75200,,
2015/09/01,571,572,535,542,,34800,,
2015/09/02,532,560,532,560,,11900,,
2015/09/03,570,577,564,567,,17000,,
2015/09/04,575,577,509,518,,68000,,
2015/09/07,500,532,498,530,,15100,,
2015/09/08,520,525,500,501,,42100,,
2015/09/09,530,530,510,530,,17800,,
2015/09/10,530,540,513,528,,40300,,
2015/09/11,538,539,523,539,,39300,,
2015/09/14,544,551,521,526,,39800,,
2015/09/15,531,559,531,558,,22400,,
2015/09/16,569,570,540,540,,22800,,
2015/09/17,540,605,540,597,,134700,,
2015/09/18,605,636,602,629,,230000,,
2015/09/24,625,660,605,640,,138000,,
2015/09/25,640,640,616,626,,76900,,
2015/09/28,630,640,611,632,,72100,,
2015/09/29,628,628,612,614,,43700,,
2015/09/30,624,630,615,623,,51400,,
2015/10/01,624,626,586,614,,102700,,
2015/10/02,586,586,514,539,,373100,,
2015/10/05,533,545,526,530,,58800,,
2015/10/06,530,530,498,516,,116600,,
2015/10/07,526,526,502,507,,51100,,
2015/10/08,516,522,510,519,,38800,,
2015/10/09,521,521,512,516,,51000,,
2015/10/13,510,513,468,475,,170900,,
2015/10/14,472,479,441,449,,130800,,
2015/10/15,452,456,436,450,,68600,,
2015/10/16,465,478,456,459,,65600,,
2015/10/19,450,455,428,435,,65400,,
2015/10/20,444,444,414,415,,67000,,
2015/10/21,423,431,413,428,,35600,,
2015/10/22,436,440,427,434,,28300,,
2015/10/23,434,442,434,437,,19000,,
2015/10/26,435,445,435,439,,18500,,
2015/10/27,442,443,437,437,,12100,,
2015/10/28,436,444,436,438,,20600,,
2015/10/29,431,436,427,430,,15400,,
2015/10/30,430,435,422,424,,23500,,
2015/11/02,427,427,411,414,,14200,,
2015/11/04,413,418,409,414,,25200,,
2015/11/05,412,418,408,408,,20600,,
2015/11/06,408,409,398,403,,28200,,
2015/11/09,408,422,408,416,,13000,,
2015/11/10,416,421,414,415,,11300,,
2015/11/11,416,424,413,419,,13600,,
2015/11/12,417,418,414,414,,3400,,
2015/11/13,410,412,402,407,,33100,,
2015/11/16,400,418,391,416,,40700,,
2015/11/17,416,421,416,416,,12900,,
2015/11/18,421,431,414,426,,23100,,
2015/11/19,421,439,421,439,,48700,,
2015/11/20,431,434,426,431,,20100,,
2015/11/24,426,429,418,426,,17700,,
2015/11/25,427,429,423,425,,9500,,
2015/11/26,421,428,420,425,,26000,,
2015/11/27,420,421,417,420,,6300,,
2015/11/30,413,417,409,416,,15200,,
2015/12/01,412,420,412,416,,16900,,
2015/12/02,418,422,410,419,,25000,,
2015/12/03,420,421,410,418,,18200,,
2015/12/04,411,418,410,413,,24900,,
2015/12/07,410,413,402,407,,65600,,
2015/12/08,404,409,404,405,,8600,,
2015/12/09,408,410,392,394,,48000,,
2015/12/10,389,399,374,380,,55200,,
2015/12/11,384,395,380,390,,17800,,
2015/12/14,366,383,365,370,,60800,,
2015/12/15,372,382,362,362,,34600,,
2015/12/16,364,370,344,363,,51400,,
2015/12/17,370,379,365,375,,40000,,
2015/12/18,375,378,369,372,,17200,,
2015/12/21,370,370,347,348,,53300,,
2015/12/22,350,359,340,342,,69600,,
2015/12/24,340,344,325,326,,53200,,
2015/12/25,326,330,309,324,,36200,,
2015/12/28,330,345,327,338,,34900,,
2015/12/29,339,344,338,343,,6200,,
2015/12/30,342,365,340,355,,45000,,
2016/01/04,350,352,342,348,,22100,,
2016/01/05,345,355,345,353,,11700,,
2016/01/06,354,363,354,363,,23300,,
2016/01/07,362,363,347,360,,52100,,
2016/01/08,361,376,345,374,,49300,,
2016/01/12,382,385,331,331,,157700,,
2016/01/13,334,337,316,322,,53000,,
2016/01/14,314,314,278,292,,103100,,
2016/01/15,299,304,292,292,,32400,,
2016/01/18,276,283,267,281,,24000,,
