"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/04/12,1733,1758,1733,1758,,300,,
2018/04/13,1760,1760,1758,1758,,900,,
2018/04/16,1757,1758,1750,1750,,700,,
2018/04/17,1750,1751,1750,1751,,300,,
2018/04/18,1751,1751,1747,1751,,800,,
2018/04/19,1759,1759,1759,1759,,100,,
2018/04/20,1748,1748,1748,1748,,100,,
2018/04/23,1761,1767,1733,1766,,1000,,
2018/04/24,1765,1765,1741,1742,,2200,,
2018/04/25,1744,1750,1744,1748,,1300,,
2018/04/26,1759,1759,1738,1738,,1300,,
2018/04/27,1746,1752,1746,1748,,1700,,
2018/05/01,1756,1756,1754,1755,,600,,
2018/05/02,1755,1755,1754,1755,,3100,,
2018/05/07,1750,1768,1747,1767,,1800,,
2018/05/08,1768,1768,1747,1747,,1400,,
2018/05/10,1725,1734,1700,1721,,5100,,
2018/05/11,1731,1775,1731,1758,,5500,,
2018/05/14,1774,1823,1774,1823,,8200,,
2018/05/15,1824,1871,1824,1864,,10200,,
2018/05/16,1863,1938,1852,1934,,8900,,
2018/05/17,1894,1962,1889,1962,,8400,,
2018/05/18,1975,1975,1940,1941,,3100,,
2018/05/21,1981,2012,1979,2010,,5800,,
2018/05/22,2010,2092,2010,2021,,5400,,
2018/05/23,1971,1979,1903,1960,,4400,,
2018/05/24,1995,2020,1968,1968,,2200,,
2018/05/25,1999,2019,1999,2018,,1100,,
2018/05/28,2000,2000,1962,1962,,2400,,
2018/05/29,1971,1988,1950,1950,,2700,,
2018/05/30,1915,1917,1915,1917,,600,,
2018/05/31,1925,1985,1925,1985,,600,,
2018/06/01,1983,2060,1983,2002,,4700,,
2018/06/04,2032,2035,2000,2035,,8000,,
2018/06/05,2034,2034,1991,2033,,2000,,
2018/06/06,2033,2090,2033,2090,,5200,,
2018/06/07,2088,2160,2087,2100,,10200,,
2018/06/08,2050,2189,2050,2180,,11300,,
2018/06/11,2173,2290,2170,2290,,3900,,
2018/06/12,2240,2277,2211,2277,,4100,,
2018/06/13,2273,2273,2249,2260,,1700,,
2018/06/14,2259,2260,2259,2260,,2100,,
2018/06/15,2260,2270,2240,2260,,3700,,
2018/06/18,2260,2260,2149,2257,,2100,,
2018/06/19,2254,2318,2211,2265,,5800,,
2018/06/20,2231,2238,2210,2234,,5800,,
2018/06/21,2230,2245,2220,2245,,4400,,
2018/06/22,2230,2230,2225,2230,,3000,,
2018/06/25,2230,2230,2210,2215,,4500,,
2018/06/26,2165,2234,2165,2210,,4400,,
2018/06/27,2230,2281,2230,2230,,1100,,
2018/06/28,2233,2264,2223,2264,,2500,,
2018/06/29,2247,2247,2220,2240,,1500,,
2018/07/02,2230,2240,2200,2212,,4700,,
2018/07/03,2219,2234,2217,2234,,3300,,
2018/07/04,2223,2246,2220,2246,,4700,,
2018/07/05,2227,2250,2227,2250,,6500,,
2018/07/06,2249,2249,2151,2159,,2800,,
2018/07/09,2159,2209,2159,2163,,800,,
2018/07/10,2179,2179,2179,2179,,200,,
2018/07/11,2155,2155,2105,2105,,200,,
2018/07/12,2005,2067,1968,2059,,2200,,
2018/07/13,2059,2109,2059,2060,,900,,
2018/07/17,2060,2060,2013,2013,,700,,
2018/07/18,2015,2022,2015,2020,,1300,,
2018/07/19,2020,2020,2005,2005,,300,,
2018/07/20,2001,2001,1991,1991,,400,,
2018/07/23,1990,1990,1924,1924,,1600,,
2018/07/24,1927,1934,1927,1934,,700,,
2018/07/25,1934,1989,1934,1955,,600,,
2018/07/26,1928,1928,1927,1927,,600,,
2018/07/27,1925,1925,1922,1922,,1200,,
2018/07/30,1925,1930,1925,1930,,600,,
2018/08/01,1930,1930,1930,1930,,100,,
2018/08/02,1930,1930,1930,1930,,300,,
2018/08/03,1932,1932,1920,1920,,600,,
2018/08/06,1931,1931,1931,1931,,100,,
2018/08/07,1931,1986,1931,1948,,1800,,
2018/08/08,1948,1955,1948,1955,,400,,
2018/08/09,1959,1970,1958,1958,,1000,,
2018/08/10,1954,1954,1946,1946,,1400,,
2018/08/13,2026,2026,1888,1888,,4000,,
2018/08/14,1920,1920,1883,1883,,500,,
2018/08/15,1890,1895,1890,1892,,400,,
2018/08/16,1932,1932,1890,1897,,500,,
2018/08/17,1900,1900,1852,1852,,1600,,
2018/08/20,1850,1860,1850,1852,,1400,,
2018/08/21,1850,1850,1800,1806,,1600,,
2018/08/22,1801,1849,1801,1830,,1300,,
2018/08/23,1843,1850,1843,1850,,400,,
2018/08/24,1850,1879,1800,1810,,2000,,
2018/08/27,1810,1850,1810,1844,,1100,,
2018/08/28,1854,1854,1854,1854,,100,,
2018/08/29,1837,1838,1837,1838,,500,,
2018/08/30,1830,1830,1760,1762,,2200,,
2018/08/31,1762,1852,1762,1783,,3000,,
2018/09/03,1784,1784,1784,1784,,100,,
2018/09/05,1785,1790,1784,1784,,800,,
2018/09/06,1785,1785,1785,1785,,100,,
2018/09/07,1809,1809,1800,1800,,400,,
2018/09/10,1798,1800,1791,1798,,1200,,
2018/09/11,1800,1800,1760,1760,,2100,,
2018/09/12,1770,1770,1761,1761,,1200,,
2018/09/13,1770,1770,1761,1761,,1000,,
2018/09/14,1765,1766,1765,1765,,500,,
2018/09/18,1805,1805,1780,1780,,700,,
2018/09/19,1781,1829,1781,1829,,500,,
2018/09/20,1829,1829,1790,1820,,700,,
2018/09/21,1820,1820,1816,1819,,1200,,
2018/09/25,1820,1833,1820,1833,,300,,
2018/09/26,1832,1862,1799,1858,,1400,,
2018/09/27,1856,1856,1852,1852,,500,,
2018/09/28,1852,1852,1830,1839,,900,,
2018/10/01,1839,1865,1832,1865,,1400,,
2018/10/02,1864,1865,1850,1850,,1000,,
2018/10/03,1850,1850,1850,1850,,400,,
2018/10/04,1850,1850,1839,1850,,600,,
2018/10/05,1850,1850,1830,1850,,400,,
2018/10/09,1850,1875,1821,1875,,900,,
2018/10/10,1870,1870,1862,1862,,800,,
2018/10/11,1849,1849,1780,1834,,1800,,
2018/10/12,1805,1834,1805,1834,,1000,,
2018/10/15,1834,1834,1800,1805,,1300,,
2018/10/16,1805,1805,1805,1805,,100,,
2018/10/17,1825,1825,1825,1825,,100,,
2018/10/18,1825,1835,1825,1835,,200,,
2018/10/19,1835,1835,1831,1831,,200,,
2018/10/22,1833,1833,1831,1831,,300,,
2018/10/23,1831,1831,1831,1831,,200,,
2018/10/24,1831,1832,1831,1831,,1000,,
2018/10/25,1831,1838,1804,1838,,1800,,
2018/10/26,1839,1839,1810,1830,,900,,
2018/10/29,1830,1832,1781,1832,,1400,,
2018/10/30,1831,1832,1822,1832,,600,,
2018/10/31,1833,1833,1832,1832,,400,,
2018/11/01,1833,1857,1832,1832,,400,,
2018/11/02,1842,1842,1832,1832,,300,,
2018/11/05,1840,1850,1840,1848,,900,,
2018/11/06,1850,1870,1850,1867,,1100,,
2018/11/07,1868,1876,1868,1876,,300,,
2018/11/08,1876,1882,1876,1882,,800,,
2018/11/09,1900,1949,1900,1949,,2800,,
2018/11/12,1949,1949,1894,1934,,1400,,
2018/11/13,1935,1935,1934,1934,,300,,
2018/11/14,1934,1943,1934,1934,,600,,
2018/11/15,1935,1935,1903,1933,,1700,,
2018/11/16,1885,1897,1883,1883,,1600,,
2018/11/19,1883,1883,1874,1874,,500,,
2018/11/20,1875,1875,1875,1875,,300,,
2018/11/21,1877,1900,1877,1900,,400,,
2018/11/22,1903,1903,1903,1903,,100,,
2018/11/26,1905,1960,1905,1954,,1000,,
2018/11/27,1955,1970,1953,1970,,2300,,
2018/11/28,1960,1961,1960,1961,,800,,
2018/11/29,1961,1961,1906,1921,,3200,,
2018/11/30,1921,1921,1875,1875,,1600,,
2018/12/03,1877,1904,1877,1904,,200,,
2018/12/04,1910,1910,1894,1904,,5500,,
2018/12/05,1914,1914,1900,1900,,1400,,
2018/12/06,1900,1900,1894,1895,,2600,,
2018/12/07,1896,1896,1895,1895,,400,,
2018/12/10,1935,1935,1927,1927,,200,,
2018/12/11,1915,1915,1850,1850,,3100,,
2018/12/13,1854,1854,1847,1847,,2300,,
2018/12/14,1847,1887,1846,1864,,5100,,
2018/12/17,1864,1864,1847,1864,,1600,,
2018/12/18,1864,1864,1790,1811,,2300,,
2018/12/19,1811,1811,1792,1811,,400,,
2018/12/20,1782,1818,1764,1803,,2000,,
2018/12/21,1799,1799,1750,1750,,700,,
2018/12/25,1710,1710,1563,1563,,3600,,
2018/12/26,1510,1510,1500,1500,,300,,
2018/12/27,1545,1594,1541,1594,,2100,,
2018/12/28,1648,1648,1625,1627,,900,,
2019/01/04,1615,1615,1568,1581,,1100,,
2019/01/07,1592,1599,1585,1591,,2800,,
2019/01/08,1601,1601,1587,1600,,2100,,
2019/01/09,1601,1604,1590,1595,,2100,,
2019/01/10,1600,1600,1566,1589,,4400,,
2019/01/11,1601,1602,1600,1600,,2700,,
2019/01/15,1600,1600,1600,1600,,1300,,
2019/01/16,1600,1615,1586,1586,,4600,,
2019/01/17,1600,1600,1600,1600,,700,,
2019/01/18,1619,1620,1618,1620,,700,,
2019/01/24,1663,1664,1663,1664,,3900,,
2019/01/25,1664,1713,1664,1713,,900,,
2019/01/28,1713,1732,1713,1732,,200,,
2019/01/29,1734,1734,1732,1732,,700,,
2019/01/30,1772,1785,1772,1785,,200,,
2019/01/31,1785,1785,1755,1755,,800,,
2019/02/01,1715,1715,1715,1715,,100,,
2019/02/05,1750,1750,1750,1750,,200,,
2019/02/06,1750,1777,1739,1768,,500,,
2019/02/07,1769,1770,1690,1690,,5400,,
2019/02/08,1700,1705,1700,1705,,400,,
2019/02/12,1798,1829,1798,1804,,500,,
2019/02/13,1820,1820,1796,1807,,800,,
2019/02/14,1807,1807,1807,1807,,100,,
2019/02/15,1807,1807,1807,1807,,1900,,
2019/02/18,1807,1807,1807,1807,,200,,
2019/02/19,1807,1815,1807,1807,,700,,
2019/02/20,1810,1810,1797,1797,,300,,
2019/02/21,1798,1800,1797,1797,,500,,
2019/02/22,1800,1800,1797,1797,,800,,
2019/02/26,1795,1795,1795,1795,,100,,
2019/02/27,1795,1795,1720,1760,,600,,
2019/02/28,1760,1761,1760,1760,,7500,,
2019/03/01,1760,1760,1759,1759,,600,,
2019/03/04,1750,1752,1748,1752,,1400,,
2019/03/05,1792,1795,1752,1752,,600,,
2019/03/06,1752,1770,1752,1770,,600,,
2019/03/07,1770,1770,1770,1770,,100,,
2019/03/08,1770,1770,1758,1758,,700,,
2019/03/11,1758,1758,1751,1751,,200,,
2019/03/12,1751,1751,1751,1751,,100,,
2019/03/14,1751,1751,1751,1751,,100,,
2019/03/15,1751,1778,1742,1742,,2600,,
2019/03/19,1743,1743,1742,1742,,200,,
2019/03/20,1798,1798,1742,1742,,1100,,
2019/03/22,1742,1742,1704,1704,,1400,,
2019/03/25,1781,1781,1710,1710,,600,,
2019/03/26,1750,1762,1750,1762,,200,,
2019/03/27,1725,1725,1702,1702,,600,,
2019/03/28,1702,1704,1702,1704,,500,,
2019/04/01,1797,1797,1797,1797,,600,,
2019/04/02,1797,1797,1797,1797,,100,,
2019/04/03,1717,1730,1717,1730,,800,,
2019/04/04,1749,1749,1702,1718,,900,,
2019/04/05,1749,1749,1727,1727,,600,,
2019/04/08,1727,1727,1721,1721,,200,,
2019/04/09,1723,1723,1634,1665,,3900,,
2019/04/10,1665,1684,1665,1684,,800,,
2019/04/11,1684,1684,1673,1673,,200,,
2019/04/12,1685,1685,1680,1680,,200,,
2019/04/15,1680,1730,1680,1700,,1000,,
2019/04/16,1715,1718,1715,1715,,400,,
2019/04/17,1715,1715,1715,1715,,200,,
2019/04/18,1714,1714,1706,1706,,200,,
2019/04/19,1705,1705,1705,1705,,100,,
2019/04/22,1705,1705,1670,1670,,600,,
2019/04/23,1670,1670,1670,1670,,200,,
2019/04/25,1704,1704,1704,1704,,400,,
2019/04/26,1695,1705,1695,1705,,700,,
2019/05/07,1705,1707,1705,1707,,900,,
2019/05/08,1707,1707,1667,1680,,400,,
2019/05/09,1685,1685,1640,1640,,800,,
2019/05/10,1640,1640,1640,1640,,100,,
2019/05/13,1649,1649,1616,1616,,900,,
2019/05/14,1616,1616,1570,1570,,2800,,
2019/05/15,1610,1610,1610,1610,,300,,
2019/05/16,1648,1649,1570,1570,,3200,,
2019/05/17,1599,1601,1570,1570,,3600,,
2019/05/20,1595,1635,1595,1635,,700,,
2019/05/21,1635,1665,1595,1595,,800,,
2019/05/22,1596,1597,1596,1597,,600,,
2019/05/23,1597,1597,1597,1597,,100,,
2019/05/24,1597,1597,1556,1571,,4400,,
2019/05/27,1571,1571,1571,1571,,500,,
2019/05/28,1594,1594,1577,1577,,600,,
2019/05/29,1577,1578,1557,1560,,1800,,
2019/05/30,1567,1572,1567,1572,,300,,
2019/05/31,1572,1572,1572,1572,,100,,
2019/06/03,1572,1572,1519,1532,,4800,,
2019/06/04,1560,1560,1512,1512,,1500,,
2019/06/05,1516,1516,1516,1516,,100,,
2019/06/06,1550,1550,1550,1550,,2000,,
2019/06/07,1547,1547,1539,1539,,1900,,
2019/06/10,1540,1540,1523,1523,,2500,,
2019/06/11,1540,1540,1508,1508,,2400,,
2019/06/12,1530,1530,1530,1530,,100,,
2019/06/13,1530,1530,1510,1510,,1000,,
2019/06/14,1514,1530,1510,1511,,900,,
2019/06/17,1513,1513,1493,1507,,2600,,
2019/06/18,1510,1512,1507,1507,,500,,
2019/06/19,1507,1507,1494,1494,,600,,
2019/06/20,1500,1618,1500,1539,,8300,,
2019/06/21,1539,1539,1539,1539,,300,,
2019/06/24,1550,1550,1539,1539,,1500,,
2019/06/25,1539,1540,1520,1540,,400,,
2019/06/26,1540,1549,1536,1536,,3300,,
2019/06/27,1536,1536,1500,1519,,2400,,
2019/06/28,1519,1519,1510,1510,,300,,
2019/07/01,1515,1547,1515,1547,,5300,,
2019/07/02,1547,1555,1532,1532,,3400,,
2019/07/03,1532,1532,1524,1524,,2300,,
2019/07/04,1546,1568,1546,1546,,4600,,
2019/07/05,1546,1546,1546,1546,,700,,
2019/07/08,1552,1605,1532,1532,,3400,,
2019/07/09,1532,1532,1505,1506,,2600,,
2019/07/10,1506,1510,1506,1506,,1100,,
2019/07/12,1535,1535,1535,1535,,100,,
2019/07/16,1559,1559,1519,1519,,1800,,
2019/07/17,1550,1550,1522,1522,,300,,
2019/07/18,1523,1523,1516,1516,,800,,
2019/07/19,1537,1537,1537,1537,,100,,
2019/07/22,1550,1550,1537,1537,,900,,
2019/07/23,1537,1537,1533,1533,,500,,
2019/07/24,1548,1548,1541,1541,,500,,
2019/07/25,1541,1541,1541,1541,,200,,
2019/07/26,1583,1583,1581,1581,,800,,
2019/07/29,1661,1661,1593,1600,,700,,
2019/07/30,1607,1623,1607,1622,,800,,
2019/07/31,1622,1622,1605,1605,,500,,
2019/08/01,1605,1605,1605,1605,,200,,
2019/08/02,1624,1624,1585,1585,,2300,,
2019/08/05,1590,1593,1584,1584,,2100,,
2019/08/06,1600,1600,1566,1583,,1600,,
2019/08/07,1590,1590,1590,1590,,600,,
2019/08/08,1590,1590,1580,1587,,1800,,
2019/08/09,1580,1587,1541,1541,,6400,,
2019/08/13,1541,1559,1500,1500,,11700,,
2019/08/14,1547,1547,1500,1500,,4900,,
2019/08/15,1500,1533,1491,1491,,4300,,
2019/08/16,1491,1550,1491,1550,,300,,
2019/08/19,1550,1550,1501,1501,,800,,
2019/08/20,1512,1522,1512,1522,,200,,
2019/08/21,1540,1540,1540,1540,,100,,
2019/08/22,1541,1541,1540,1540,,1800,,
2019/08/23,1596,1596,1595,1595,,500,,
2019/08/26,1593,1593,1593,1593,,500,,
2019/08/27,1579,1579,1425,1482,,23700,,
2019/08/28,1484,1485,1469,1481,,1400,,
2019/08/29,1481,1481,1475,1481,,1700,,
2019/08/30,1481,1483,1478,1483,,400,,
2019/09/02,1483,1483,1483,1483,,100,,
2019/09/03,1488,1496,1483,1483,,600,,
2019/09/04,1490,1490,1487,1487,,600,,
2019/09/05,1536,1536,1505,1505,,1300,,
2019/09/06,1512,1512,1512,1512,,100,,
2019/09/09,1527,1527,1512,1512,,200,,
2019/09/10,1513,1516,1513,1513,,400,,
2019/09/11,1519,1520,1519,1519,,500,,
2019/09/12,1550,1550,1550,1550,,300,,
2019/09/13,1550,1550,1537,1537,,1200,,
2019/09/17,1537,1540,1537,1540,,200,,
2019/09/18,1540,1540,1540,1540,,300,,
2019/09/19,1537,1538,1537,1538,,1200,,
2019/09/20,1555,1560,1538,1538,,1000,,
2019/09/24,1540,1565,1540,1550,,400,,
2019/09/25,1566,1570,1566,1570,,1000,,
2019/09/26,1570,1570,1570,1570,,800,,
2019/09/27,1570,1583,1550,1583,,2000,,
2019/09/30,1583,1588,1567,1567,,1400,,
2019/10/01,1567,1585,1554,1554,,400,,
2019/10/02,1554,1554,1550,1550,,400,,
2019/10/03,1557,1557,1545,1550,,1100,,
2019/10/04,1550,1560,1550,1550,,400,,
2019/10/07,1551,1551,1551,1551,,100,,
2019/10/08,1565,1565,1555,1555,,300,,
2019/10/09,1558,1558,1558,1558,,100,,
2019/10/10,1565,1565,1558,1562,,800,,
2019/10/11,1560,1565,1560,1561,,1000,,
2019/10/15,1561,1561,1561,1561,,100,,
2019/10/16,1599,1599,1571,1571,,1200,,
2019/10/17,1599,1600,1599,1600,,400,,
2019/10/18,1650,1650,1603,1603,,400,,
2019/10/21,1603,1607,1603,1607,,200,,
2019/10/23,1628,1628,1628,1628,,100,,
2019/10/24,1628,1628,1628,1628,,100,,
2019/10/25,1628,1628,1628,1628,,1500,,
2019/10/28,1618,1624,1617,1624,,700,,
2019/10/29,1624,1624,1624,1624,,100,,
2019/10/30,1625,1636,1625,1636,,1200,,
2019/10/31,1650,1651,1636,1636,,1500,,
2019/11/01,1698,1734,1661,1716,,10800,,
2019/11/05,1716,1716,1705,1705,,1700,,
2019/11/06,1705,1710,1700,1700,,1100,,
2019/11/07,1728,1728,1707,1707,,2300,,
2019/11/08,1708,1755,1708,1755,,6600,,
2019/11/11,1755,1790,1750,1750,,2600,,
2019/11/12,1760,1798,1753,1798,,3400,,
2019/11/13,1780,1781,1756,1780,,2000,,
2019/11/14,1780,1780,1780,1780,,200,,
2019/11/15,1780,1788,1748,1788,,1300,,
2019/11/18,1795,1800,1764,1772,,1300,,
2019/11/19,1789,1789,1773,1773,,400,,
2019/11/20,1788,1788,1722,1725,,2400,,
2019/11/21,1725,1725,1725,1725,,100,,
2019/11/22,1726,1726,1719,1719,,500,,
2019/11/25,1747,1747,1744,1744,,200,,
2019/11/26,1748,1794,1748,1787,,1000,,
2019/11/27,1777,1795,1770,1795,,2600,,
2019/11/28,1799,1849,1799,1849,,3700,,
2019/11/29,1849,1849,1841,1841,,200,,
2019/12/02,1849,1879,1846,1870,,7000,,
2019/12/03,1870,1870,1864,1870,,500,,
2019/12/04,1870,1913,1869,1901,,2400,,
2019/12/05,1901,1901,1876,1891,,2200,,
2019/12/06,1891,1930,1891,1929,,1700,,
2019/12/09,1939,1950,1910,1924,,3300,,
2019/12/10,1910,1912,1910,1912,,300,,
2019/12/11,1912,1913,1912,1913,,200,,
2019/12/12,1911,1928,1910,1928,,1700,,
2019/12/13,1939,1951,1939,1944,,1900,,
2019/12/16,1950,1950,1928,1938,,3300,,
2019/12/17,1950,1965,1945,1959,,4100,,
2019/12/18,1959,1964,1950,1958,,1600,,
2019/12/19,1958,1958,1951,1951,,400,,
2019/12/23,1941,1941,1936,1936,,600,,
2019/12/24,1934,1935,1929,1929,,700,,
2019/12/25,1935,1935,1901,1920,,2200,,
2019/12/26,1920,1926,1910,1910,,900,,
2019/12/27,1870,1886,1830,1880,,900,,
2019/12/30,1868,1868,1868,1868,,100,,
2020/01/06,1864,1888,1864,1888,,600,,
2020/01/07,1890,1890,1890,1890,,200,,
2020/01/08,1900,1900,1850,1850,,2800,,
2020/01/14,1898,1909,1880,1901,,2000,,
2020/01/15,1901,1907,1901,1907,,1400,,
2020/01/16,1899,1902,1899,1902,,1100,,
2020/01/20,1919,1933,1909,1933,,1500,,
2020/01/21,1933,1969,1933,1969,,3000,,
2020/01/22,1970,2024,1970,2024,,4400,,
2020/01/23,2054,2079,1988,2020,,4300,,
2020/01/24,2006,2020,2002,2003,,2200,,
2020/01/27,2003,2019,1990,1992,,1200,,
2020/01/28,1990,1990,1867,1922,,13800,,
2020/01/29,2002,2019,1999,2017,,2000,,
2020/01/30,2050,2050,1988,2037,,3400,,
2020/01/31,2030,2034,1880,1981,,7500,,
2020/02/03,1981,1981,1971,1971,,300,,
2020/02/04,1950,1983,1915,1983,,600,,
2020/02/05,1998,2024,1998,2022,,1800,,
2020/02/06,1950,2040,1932,2034,,10700,,
2020/02/07,2034,2035,1990,2035,,4600,,
2020/02/10,2037,2050,2017,2050,,2200,,
2020/02/12,2052,2156,2052,2148,,4600,,
2020/02/13,2160,2190,2075,2183,,7800,,
2020/02/14,2185,2205,2083,2115,,7300,,
2020/02/17,2138,2151,2118,2138,,1500,,
2020/02/18,2140,2168,2140,2142,,1500,,
2020/02/19,2142,2142,2142,2142,,200,,
2020/02/20,2092,2166,2092,2126,,900,,
2020/02/21,2110,2149,2110,2130,,1700,,
2020/02/25,2128,2128,2061,2061,,2000,,
2020/02/26,2040,2040,2014,2015,,2300,,
2020/02/27,1925,1940,1871,1879,,4000,,
2020/02/28,1777,1833,1777,1802,,4500,,
2020/03/02,1729,1819,1729,1803,,2300,,
2020/03/03,1817,1817,1753,1753,,2300,,
2020/03/04,1833,1833,1761,1771,,1100,,
2020/03/06,1770,1785,1755,1755,,1000,,
2020/03/09,1768,1833,1675,1689,,5000,,
2020/03/10,1677,1700,1622,1700,,3500,,
2020/03/11,1689,1689,1677,1689,,1100,,
2020/03/12,1652,1681,1627,1650,,3800,,
2020/03/13,1649,1650,1585,1650,,5800,,
2020/03/16,1680,1720,1674,1674,,1300,,
2020/03/17,1620,1620,1620,1620,,600,,
2020/03/19,1652,1687,1643,1661,,1100,,
2020/03/23,1622,1701,1622,1700,,1600,,
2020/03/25,1737,1787,1705,1753,,3400,,
2020/03/26,1753,1753,1753,1753,,300,,
2020/03/27,1753,1787,1753,1787,,1200,,
2020/03/31,1772,1772,1769,1769,,600,,
2020/04/01,1770,1790,1770,1790,,500,,
2020/04/02,1790,1790,1770,1770,,300,,
2020/04/03,1787,1787,1742,1782,,500,,
2020/04/06,1776,1777,1776,1777,,200,,
2020/04/07,1790,1821,1781,1818,,2200,,
2020/04/08,1797,1811,1797,1803,,700,,
2020/04/09,1821,1823,1821,1821,,500,,
2020/04/10,1815,1815,1815,1815,,300,,
2020/04/13,1810,1848,1810,1848,,600,,
2020/04/14,1888,1888,1848,1848,,200,,
2020/04/15,1848,1848,1848,1848,,100,,
2020/04/16,1940,1940,1938,1938,,800,,
2020/04/17,1861,1880,1840,1860,,1200,,
2020/04/20,1880,1880,1850,1850,,1100,,
2020/04/21,1851,1858,1850,1850,,500,,
2020/04/22,1850,1854,1850,1854,,700,,
2020/04/23,1854,1854,1854,1854,,100,,
2020/04/27,1934,1934,1909,1920,,500,,
2020/04/28,1880,1880,1880,1880,,100,,
2020/04/30,1920,1920,1850,1879,,900,,
2020/05/01,1877,1877,1858,1858,,200,,
2020/05/07,1839,1841,1839,1841,,300,,
2020/05/08,1839,1839,1821,1821,,300,,
2020/05/11,1820,1870,1820,1831,,500,,
2020/05/12,1811,1811,1810,1810,,600,,
2020/05/13,1750,1790,1749,1760,,1700,,
2020/05/14,1770,1770,1770,1770,,200,,
2020/05/15,1805,1831,1805,1822,,2300,,
2020/05/18,1840,1841,1840,1840,,1300,,
2020/05/19,1840,1840,1840,1840,,800,,
2020/05/20,1849,1849,1838,1838,,700,,
2020/05/22,1798,1806,1798,1805,,1000,,
2020/05/25,1805,1806,1805,1805,,900,,
2020/05/26,1805,1830,1771,1785,,3400,,
2020/05/27,1815,1864,1815,1845,,5000,,
2020/05/28,1822,1822,1807,1808,,500,,
2020/05/29,1828,1829,1812,1829,,400,,
2020/06/01,1831,1831,1789,1789,,700,,
2020/06/02,1799,1815,1797,1815,,2900,,
2020/06/03,1829,1829,1815,1815,,2000,,
2020/06/04,1813,1813,1733,1733,,800,,
2020/06/05,1733,1780,1733,1780,,400,,
2020/06/08,1779,1779,1777,1779,,600,,
2020/06/09,1779,1780,1770,1779,,1300,,
2020/06/11,1779,1779,1770,1770,,1000,,
2020/06/12,1744,1758,1744,1758,,200,,
2020/06/15,1765,1765,1758,1758,,500,,
2020/06/16,1743,1743,1743,1743,,700,,
2020/06/18,1743,1743,1660,1672,,1900,,
2020/06/19,1657,1671,1640,1670,,1700,,
2020/06/22,1650,1663,1630,1663,,3600,,
2020/06/23,1671,1671,1641,1671,,800,,
2020/06/24,1671,1671,1645,1645,,1900,,
2020/06/26,1645,1645,1645,1645,,300,,
2020/06/29,1605,1641,1602,1618,,400,,
2020/06/30,1618,1633,1600,1633,,1900,,
2020/07/01,1610,1610,1552,1600,,2000,,
2020/07/02,1605,1616,1585,1616,,1300,,
2020/07/03,1616,1616,1616,1616,,1600,,
2020/07/06,1664,1687,1664,1664,,1400,,
2020/07/07,1664,1680,1662,1662,,800,,
2020/07/10,1622,1622,1620,1620,,200,,
2020/07/13,1638,1638,1638,1638,,100,,
2020/07/14,1635,1635,1621,1621,,300,,
2020/07/15,1622,1622,1622,1622,,200,,
2020/07/16,1673,1673,1625,1633,,1500,,
2020/07/17,1645,1645,1645,1645,,200,,
2020/07/20,1688,1700,1649,1700,,3400,,
2020/07/21,1710,1710,1670,1670,,600,,
2020/07/27,1680,1720,1680,1694,,900,,
2020/07/28,1700,1700,1680,1700,,1600,,
2020/07/29,1740,1780,1738,1780,,1100,,
2020/07/30,1782,1799,1781,1785,,1000,,
2020/07/31,1745,1745,1738,1738,,300,,
2020/08/03,1738,1740,1738,1740,,700,,
2020/08/04,1740,1740,1732,1740,,500,,
2020/08/05,1770,1770,1770,1770,,100,,
2020/08/06,1793,1793,1710,1710,,1800,,
2020/08/11,1670,1743,1670,1743,,1800,,
2020/08/12,1740,1740,1740,1740,,1300,,
2020/08/13,1770,1789,1769,1789,,700,,
2020/08/14,1789,1789,1789,1789,,200,,
2020/08/17,1789,1789,1789,1789,,200,,
2020/08/24,1761,1761,1761,1761,,200,,
2020/08/25,1761,1761,1761,1761,,200,,
2020/08/26,1761,1761,1761,1761,,400,,
2020/08/31,1755,1762,1755,1762,,200,,
2020/09/02,1750,1750,1750,1750,,600,,
2020/09/03,1710,1711,1710,1710,,700,,
2020/09/10,1700,1700,1700,1700,,800,,
2020/09/11,1707,1707,1707,1707,,100,,
2020/09/14,1725,1755,1725,1740,,800,,
2020/09/15,1740,1740,1740,1740,,100,,
2020/09/16,1820,1820,1786,1787,,700,,
2020/09/17,1826,1826,1799,1800,,1500,,
2020/09/18,1801,1801,1801,1801,,500,,
2020/09/24,1761,1761,1761,1761,,500,,
2020/09/28,1802,1802,1802,1802,,400,,
2020/10/05,1743,1743,1743,1743,,100,,
2020/10/08,1743,1743,1743,1743,,200,,
2020/10/14,1703,1719,1703,1719,,500,,
2020/10/15,1719,1719,1719,1719,,700,,
2020/10/20,1721,1721,1705,1705,,200,,
2020/10/21,1700,1700,1700,1700,,100,,
2020/10/22,1700,1700,1700,1700,,700,,
2020/10/23,1700,1700,1700,1700,,100,,
2020/10/26,1860,1860,1743,1829,,4000,,
2020/10/27,1751,1797,1750,1766,,1900,,
2020/10/28,1766,1776,1755,1776,,700,,
2020/10/29,1765,1769,1751,1769,,700,,
2020/10/30,1770,1770,1750,1769,,600,,
2020/11/02,1786,1815,1760,1760,,700,,
2020/11/04,1760,1760,1760,1760,,200,,
2020/11/05,1760,1760,1760,1760,,100,,
2020/11/06,1761,1780,1760,1770,,800,,
