"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/07/17,875,925,875,917.5,,94800,,
2003/07/18,926,960,925.5,957.5,,76600,,
2003/07/22,975,997.5,975,994.5,,60500,,
2003/07/23,1000,1027.5,999.5,1012.5,,69700,,
2003/07/24,1017.5,1040,1017.5,1025,,27200,,
2003/07/25,1025,1030,1015,1017.5,,53100,,
2003/07/28,1015,1025,962.5,1025,,36200,,
2003/07/29,1025,1025,999.5,1005,,19100,,
2003/07/30,970,999,970,999,,9600,,
2003/07/31,960.5,982.5,945,960,,15700,,
2003/08/01,967.5,990,956.5,990,,7000,,
2003/08/04,1035,1035,1000,1010,,7300,,
2003/08/05,1000,1015,1000,1000,,8900,,
2003/08/06,1000,1020,999.5,1005,,24800,,
2003/08/07,1015,1100,1015,1077.5,,45100,,
2003/08/08,1095,1095,1000,1057.5,,11900,,
2003/08/11,1047.5,1047.5,1005,1015,,4800,,
2003/08/12,1015,1015,997.5,997.5,,12300,,
2003/08/13,997.5,1015,997.5,1015,,6300,,
2003/08/14,1000,1015,995.5,1007.5,,21300,,
2003/08/15,1010,1022.5,1007.5,1020,,7400,,
2003/08/18,1007.5,1055,1007.5,1025,,14000,,
2003/08/19,1030,1050,1030,1042.5,,6100,,
2003/08/20,1050,1050,1027.5,1045,,7500,,
2003/08/21,1035,1035,1015,1015,,7500,,
2003/08/22,1015,1040,1012.5,1035,,6800,,
2003/08/25,1050,1050,1020,1027.5,,4800,,
2003/08/26,1045,1045,1007.5,1020,,5500,,
2003/08/27,1020,1020,1007.5,1007.5,,9400,,
2003/08/28,998,1040,998,1020,,18500,,
2003/08/29,1045,1045,1005,1035,,17800,,
2003/09/01,1042.5,1042.5,1007.5,1035,,6300,,
2003/09/02,1035,1045,1022.5,1045,,9200,,
2003/09/03,1072.5,1072.5,1050,1067.5,,9100,,
2003/09/04,1047.5,1072.5,1030,1040,,13200,,
2003/09/05,1060,1072.5,1040,1042.5,,7100,,
2003/09/08,1082.5,1100,1072.5,1082.5,,17600,,
2003/09/09,1092.5,1095,1050,1060,,7800,,
2003/09/10,1062.5,1087.5,1055,1055,,9400,,
2003/09/11,1085,1085,1025,1050,,14100,,
2003/09/12,1027.5,1047.5,1027.5,1030,,19200,,
2003/09/16,1030,1035,1027.5,1032.5,,9300,,
2003/09/17,1035,1040,1030,1035,,9000,,
2003/09/18,1035,1042.5,1025,1030,,18000,,
2003/09/19,1025,1040,1017.5,1030,,13600,,
2003/09/22,1030,1030,1000,1010,,7500,,
2003/09/24,975,997,967.5,997,,8600,,
2003/09/25,993.5,993.5,980,980,,6700,,
2003/09/26,961,985,961,968,,16900,,
2003/09/29,995,999.5,981.5,981.5,,7300,,
2003/09/30,990,1050,985,1050,,20200,,
2003/10/01,1050,1077.5,1050,1060,,20000,,
2003/10/02,1080,1085,1067.5,1075,,11700,,
2003/10/03,1075,1087.5,1075,1085,,9700,,
2003/10/06,1085,1095,1075,1082.5,,12000,,
2003/10/07,1075,1100,1070,1100,,12300,,
2003/10/08,1090,1115,1085,1112.5,,9100,,
2003/10/09,1115,1120,1095,1110,,12200,,
2003/10/10,1115,1120,1085,1085,,10600,,
2003/10/14,1085,1125,1085,1105,,21200,,
2003/10/15,1105,1147.5,1105,1140,,8600,,
2003/10/16,1150,1165,1145,1165,,11400,,
2003/10/17,1167.5,1200,1167.5,1195,,36900,,
2003/10/20,1220,1250,1200,1235,,13700,,
2003/10/21,1247.5,1275,1235,1275,,35100,,
2003/10/22,1267.5,1267.5,1230,1250,,9800,,
2003/10/23,1150,1215,1150,1155,,5700,,
2003/10/24,1167.5,1205,1150,1150,,14400,,
2003/10/27,1110,1110,1085,1100,,20000,,
2003/10/28,1150,1150,1105,1110,,16500,,
2003/10/29,1150,1150,1115,1120,,12900,,
2003/10/30,1120,1122.5,1107.5,1115,,16200,,
2003/10/31,1120,1120,1085,1087.5,,10600,,
2003/11/04,1090,1115,1082.5,1115,,17100,,
2003/11/05,1110,1110,1075,1085,,18900,,
2003/11/06,1065,1130,1060,1090,,32500,,
2003/11/07,1100,1100,1070,1090,,34500,,
2003/11/10,1050,1060,1042.5,1042.5,,6600,,
2003/11/11,1025,1035,990,1030,,22000,,
2003/11/12,1050,1075,1045,1062.5,,35000,,
2003/11/13,1062.5,1072.5,1060,1072.5,,12200,,
2003/11/14,1080,1150,1080,1140,,29900,,
2003/11/17,1142.5,1175,1140,1142.5,,27900,,
2003/11/18,1140,1140,1097.5,1115,,11200,,
2003/11/19,1097.5,1097.5,1050,1067.5,,2200,,
2003/11/20,1080,1137.5,1080,1137.5,,11600,,
2003/11/21,1132.5,1132.5,1057.5,1070,,9600,,
2003/11/25,1065,1070,1020,1040,,31200,,
2003/11/26,1047.5,1047.5,1025,1037.5,,15100,,
2003/11/27,1025,1067.5,1025,1035,,7300,,
2003/11/28,1035,1050,1030,1030,,9500,,
2003/12/01,1035,1110,1010,1107.5,,9400,,
2003/12/02,1107.5,1117.5,1097.5,1110,,12600,,
2003/12/03,1112.5,1125,1107.5,1122.5,,3400,,
2003/12/04,1110,1110,1107.5,1107.5,,9000,,
2003/12/05,1122.5,1122.5,1107.5,1110,,6000,,
2003/12/08,1110,1142.5,1110,1115,,8600,,
2003/12/09,1115,1135,1115,1135,,5500,,
2003/12/10,1135,1140,1127.5,1130,,12500,,
2003/12/11,1130,1130,1115,1125,,3800,,
2003/12/12,1125,1127.5,1117.5,1120,,11400,,
2003/12/15,1127.5,1137.5,1125,1135,,4900,,
2003/12/16,1135,1135,1130,1130,,3100,,
2003/12/17,1130,1137.5,1125,1125,,11500,,
2003/12/18,1140,1140,1110,1125,,8400,,
2003/12/19,1140,1140,1137.5,1140,,3600,,
2003/12/22,1150,1150,1140,1140,,6300,,
2003/12/24,1147.5,1147.5,1140,1140,,1800,,
2003/12/25,1140,1175,1137.5,1175,,12600,,
2003/12/26,1190,1250,1177.5,1200,,15000,,
2003/12/29,1200,1255,1172.5,1255,,45100,,
2003/12/30,1250,1295,1250,1295,,29100,,
2004/01/05,1250,1250,1210,1227.5,,1300,,
2004/01/06,1207.5,1250,1207.5,1250,,6300,,
2004/01/07,1250,1250,1220,1250,,4600,,
2004/01/08,1250,1250,1230,1250,,6800,,
2004/01/09,1205,1210,1200,1205,,14900,,
2004/01/13,1200,1200,1160,1165,,3800,,
2004/01/14,1162.5,1180,1150,1150,,6300,,
2004/01/15,1180,1200,1160,1182.5,,8100,,
2004/01/16,1225,1225,1185,1195,,2100,,
2004/01/19,1220,1220,1197.5,1197.5,,2800,,
2004/01/20,1197.5,1207.5,1190,1190,,9900,,
2004/01/21,1190,1200,1190,1197.5,,5000,,
2004/01/22,1200,1200,1192.5,1195,,8700,,
2004/01/23,1197.5,1197.5,1177.5,1190,,11200,,
2004/01/26,1177.5,1180,1172.5,1175,,2300,,
2004/01/27,1160,1160,1152.5,1157.5,,6900,,
2004/01/28,1145,1145,1135,1140,,4200,,
2004/01/29,1140,1142.5,1132.5,1140,,6200,,
2004/01/30,1125,1147.5,1125,1125,,4200,,
2004/02/02,1127.5,1155,1127.5,1137.5,,10200,,
2004/02/03,1155,1165,1135,1157.5,,19000,,
2004/02/04,1175,1185,1165,1167.5,,12200,,
2004/02/05,1185,1197.5,1170,1197.5,,6700,,
2004/02/06,1200,1250,1200,1250,,39600,,
2004/02/09,1250,1295,1245,1280,,20400,,
2004/02/10,1272.5,1272.5,1200,1247.5,,15100,,
2004/02/12,1275,1295,1247.5,1290,,38700,,
2004/02/13,1290,1295,1277.5,1290,,26700,,
2004/02/16,1285,1295,1265,1275,,17700,,
2004/02/17,1265,1290,1265,1290,,10900,,
2004/02/18,1292.5,1292.5,1252.5,1252.5,,1900,,
2004/02/19,1225,1250,1225,1235,,4100,,
2004/02/20,1235,1240,1235,1235,,3300,,
2004/02/23,1250,1275,1225,1225,,4300,,
2004/02/24,1240,1247.5,1235,1237.5,,3700,,
2004/02/25,1235,1250,1227.5,1250,,5600,,
2004/02/26,1240,1250,1240,1250,,5000,,
2004/02/27,1275,1290,1265,1290,,50500,,
2004/03/01,1290,1290,1257.5,1275,,18200,,
2004/03/02,1290,1290,1260,1285,,13900,,
2004/03/03,1282.5,1282.5,1200,1217.5,,24400,,
2004/03/04,1217.5,1217.5,1172.5,1197.5,,29200,,
2004/03/05,1195,1197.5,1170,1182.5,,27800,,
2004/03/08,1242.5,1242.5,1200,1235,,30800,,
2004/03/09,1232.5,1270,1232.5,1252.5,,38700,,
2004/03/10,1252.5,1325,1247.5,1320,,42200,,
2004/03/11,1300,1310,1295,1307.5,,30900,,
2004/03/12,1297.5,1297.5,1257.5,1275,,12200,,
2004/03/15,1300,1300,1230,1230,,26300,,
2004/03/16,1295,1300,1247.5,1275,,10100,,
2004/03/17,1260,1260,1225,1235,,28800,,
2004/03/18,1250,1250,1207.5,1217.5,,36100,,
2004/03/19,1232.5,1267.5,1225,1247.5,,11400,,
2004/03/22,1252.5,1300,1252.5,1290,,30700,,
2004/03/23,1290,1290,1250,1277.5,,15900,,
2004/03/24,1290,1290,1260,1280,,11600,,
2004/03/25,1280,1312.5,1252.5,1312.5,,10700,,
2004/03/26,1300,1307.5,1300,1305,,10400,,
2004/03/29,1315,1322.5,1300,1302.5,,15400,,
2004/03/30,1292.5,1315,1292.5,1312.5,,10600,,
2004/03/31,1315,1357.5,1315,1357.5,,32400,,
2004/04/01,1360,1375,1360,1362.5,,15700,,
2004/04/02,1360,1565,1350,1555,,72000,,
2004/04/05,1805,1805,1805,1805,,45200,,
2004/04/06,1805,1850,1680,1750,,119000,,
2004/04/07,1730,1730,1625,1650,,48500,,
2004/04/08,1650,1650,1530,1545,,66200,,
2004/04/09,1550,1605,1525,1535,,40300,,
2004/04/12,1550,1560,1505,1505,,21100,,
2004/04/13,1515,1535,1490,1525,,40100,,
2004/04/14,1500,1510,1495,1500,,29600,,
2004/04/15,1525,1530,1455,1467.5,,32900,,
2004/04/16,1485,1530,1470,1525,,24100,,
2004/04/19,1530,1550,1495,1505,,48000,,
2004/04/20,1505,1510,1475,1495,,20700,,
2004/04/21,1477.5,1570,1475,1570,,25100,,
2004/04/22,1645,1730,1610,1710,,74700,,
2004/04/23,1725,1735,1690,1735,,44700,,
2004/04/26,1745,1775,1730,1755,,31100,,
2004/04/27,1760,1765,1740,1755,,21800,,
2004/04/28,1775,1780,1740,1755,,22200,,
2004/04/30,1755,1765,1700,1750,,14000,,
2004/05/06,1760,1760,1685,1705,,24200,,
2004/05/07,1695,1725,1670,1720,,17300,,
2004/05/10,1675,1685,1670,1675,,40900,,
2004/05/11,1650,1700,1610,1685,,20000,,
2004/05/12,1660,1660,1625,1645,,22800,,
2004/05/13,1680,1710,1665,1695,,21700,,
2004/05/14,1700,1700,1655,1690,,20000,,
2004/05/17,1690,1700,1452.5,1510,,48100,,
2004/05/18,1510,1660,1500,1630,,26200,,
2004/05/19,1575,1670,1570,1670,,4300,,
2004/05/20,1700,1770,1680,1735,,26700,,
2004/05/21,1735,1755,1715,1715,,7500,,
2004/05/24,1740,1830,1730,1825,,26200,,
2004/05/25,1770,1775,1750,1765,,12700,,
2004/05/26,1790,1790,1750,1770,,6800,,
2004/05/27,1770,1775,1730,1730,,3100,,
2004/05/28,1735,1780,1735,1770,,3400,,
2004/05/31,1800,1800,1760,1790,,7000,,
2004/06/01,1800,1815,1770,1770,,9800,,
2004/06/02,1790,1800,1790,1790,,6500,,
2004/06/03,1790,1790,1725,1725,,4400,,
2004/06/04,1730,1745,1725,1735,,4800,,
2004/06/07,1800,1800,1760,1790,,6800,,
2004/06/08,1800,1800,1790,1795,,6300,,
2004/06/09,1800,1805,1795,1800,,9100,,
2004/06/10,1800,1810,1775,1805,,9000,,
2004/06/11,1815,1840,1810,1835,,22800,,
2004/06/14,1860,1940,1860,1915,,22200,,
2004/06/15,1915,1940,1900,1900,,11800,,
2004/06/16,1910,1920,1865,1875,,8400,,
2004/06/17,1850,1850,1790,1825,,15700,,
2004/06/18,1825,1825,1765,1795,,7800,,
2004/06/21,1800,1850,1800,1810,,6900,,
2004/06/22,1835,1910,1830,1875,,26200,,
2004/06/23,1875,1875,1800,1800,,4600,,
2004/06/24,1795,1835,1775,1790,,9200,,
2004/06/25,1780,1790,1765,1790,,8400,,
2004/06/28,1800,1870,1800,1850,,6700,,
2004/06/29,1800,1840,1800,1840,,6300,,
2004/06/30,1840,1950,1820,1945,,30400,,
2004/07/01,2000,2000,1900,1940,,7000,,
2004/07/02,1840,1900,1835,1865,,23300,,
2004/07/05,1910,1910,1780,1780,,23400,,
2004/07/06,1775,1785,1750,1775,,46300,,
2004/07/07,1755,1755,1710,1730,,18600,,
2004/07/08,1735,1735,1665,1675,,19100,,
2004/07/09,1685,1685,1655,1655,,18700,,
2004/07/12,1690,1720,1675,1720,,11400,,
2004/07/13,1720,1740,1690,1725,,21500,,
2004/07/14,1725,1725,1630,1630,,20600,,
2004/07/15,1635,1690,1615,1635,,31500,,
2004/07/16,1585,1635,1570,1610,,13800,,
2004/07/20,1610,1635,1590,1625,,8700,,
2004/07/21,1615,1675,1615,1675,,15800,,
2004/07/22,1670,1695,1650,1680,,12600,,
2004/07/23,1655,1800,1650,1765,,22600,,
2004/07/26,1720,1755,1700,1725,,20400,,
2004/07/27,1730,1760,1730,1730,,14600,,
2004/07/28,1735,1790,1735,1765,,25300,,
2004/07/29,1765,1815,1745,1800,,32800,,
2004/07/30,1805,1830,1805,1820,,15300,,
2004/08/02,1770,1800,1720,1765,,20100,,
2004/08/03,1745,1805,1745,1805,,6900,,
2004/08/04,1835,1835,1755,1790,,5100,,
2004/08/05,1750,1750,1675,1705,,32300,,
2004/08/06,1695,1725,1695,1715,,8700,,
2004/08/09,1665,1675,1645,1655,,13700,,
2004/08/10,1660,1660,1595,1660,,30400,,
2004/08/11,1650,1695,1645,1695,,16900,,
2004/08/12,1685,1745,1630,1640,,27200,,
2004/08/13,1645,1675,1615,1645,,10700,,
2004/08/16,1670,1670,1650,1655,,4800,,
2004/08/17,1660,1685,1650,1685,,6700,,
2004/08/18,1700,1720,1665,1695,,13100,,
2004/08/19,1700,1725,1695,1725,,13400,,
2004/08/20,1700,1715,1700,1700,,2800,,
2004/08/23,1705,1725,1665,1715,,7700,,
2004/08/24,1725,1730,1720,1725,,900,,
2004/08/25,1725,1725,1700,1700,,400,,
2004/08/26,1725,1735,1710,1725,,4700,,
2004/08/27,1740,1745,1715,1720,,1600,,
2004/08/30,1720,1730,1705,1725,,2600,,
2004/08/31,1740,1740,1705,1735,,2200,,
2004/09/01,1735,1795,1735,1795,,14800,,
2004/09/02,1800,1800,1775,1800,,26000,,
2004/09/03,1800,1800,1770,1770,,5600,,
2004/09/06,1770,1790,1760,1790,,12700,,
2004/09/07,1775,1795,1750,1780,,5300,,
2004/09/08,1785,1785,1765,1770,,1700,,
2004/09/09,1800,1810,1765,1790,,2500,,
2004/09/10,1805,1825,1790,1820,,17200,,
2004/09/13,1820,1820,1795,1820,,3900,,
2004/09/14,1820,1845,1770,1845,,3800,,
2004/09/15,1845,1845,1820,1840,,3100,,
2004/09/16,1835,1835,1780,1790,,2600,,
2004/09/17,1795,1835,1790,1835,,10000,,
2004/09/21,1840,1865,1835,1850,,16100,,
2004/09/22,1875,1900,1855,1860,,14300,,
2004/09/24,1860,1950,1850,1920,,11100,,
2004/09/27,1935,1935,1895,1905,,5500,,
2004/09/28,1780,1875,1780,1800,,10400,,
2004/09/29,1805,1855,1805,1855,,5700,,
2004/09/30,1805,1890,1805,1840,,4700,,
2004/10/01,1835,1875,1835,1840,,2200,,
2004/10/04,1850,1875,1815,1855,,4100,,
2004/10/05,1875,1915,1870,1915,,5900,,
2004/10/06,1890,1920,1880,1920,,6800,,
2004/10/07,1920,1945,1880,1940,,6300,,
2004/10/08,1935,1945,1910,1925,,5900,,
2004/10/12,1925,1950,1915,1950,,12000,,
2004/10/13,1935,1975,1935,1975,,6000,,
2004/10/14,1970,1970,1940,1940,,14500,,
2004/10/15,1925,1925,1880,1880,,4700,,
2004/10/18,1880,1880,1840,1845,,6700,,
2004/10/19,1795,1800,1725,1745,,19800,,
2004/10/20,1760,1785,1745,1745,,22900,,
2004/10/21,1770,1810,1770,1810,,8200,,
2004/10/22,1810,1810,1780,1795,,17700,,
2004/10/25,1785,1785,1700,1705,,23100,,
2004/10/26,1730,1730,1680,1700,,19500,,
2004/10/27,1705,1760,1705,1720,,6600,,
2004/10/28,1715,1775,1715,1775,,16400,,
2004/10/29,1795,1800,1730,1750,,9700,,
2004/11/01,1755,1780,1715,1775,,30000,,
2004/11/02,1775,1825,1755,1785,,11200,,
2004/11/04,1785,1825,1785,1825,,5700,,
2004/11/05,1825,1925,1825,1925,,28400,,
2004/11/08,1925,1925,1905,1920,,13200,,
2004/11/09,1950,1950,1900,1925,,11500,,
2004/11/10,1925,1950,1900,1950,,16900,,
2004/11/11,1945,1950,1900,1900,,27600,,
2004/11/12,1900,1940,1875,1930,,23200,,
2004/11/15,1930,1950,1920,1950,,12700,,
2004/11/16,1950,1955,1925,1950,,10800,,
2004/11/17,1950,1950,1935,1940,,9900,,
2004/11/18,1950,1970,1945,1970,,13100,,
2004/11/19,1975,1975,1955,1960,,18100,,
2004/11/22,1960,1960,1925,1950,,16100,,
2004/11/24,1945,1950,1905,1930,,6900,,
2004/11/25,1905,1910,1905,1910,,4500,,
2004/11/26,1885,1930,1885,1905,,2800,,
2004/11/29,1905,2025,1905,2010,,37700,,
2004/11/30,2005,2010,1975,2010,,8500,,
2004/12/01,1995,2000,1960,1995,,11800,,
2004/12/02,1920,1980,1920,1970,,6400,,
2004/12/03,2000,2000,1975,1995,,1400,,
2004/12/06,2000,2000,1995,2000,,3300,,
2004/12/07,1995,2005,1995,2000,,4800,,
2004/12/08,1975,1995,1975,1990,,5000,,
2004/12/09,1990,1990,1980,1980,,6600,,
2004/12/10,2015,2080,1965,2070,,25200,,
2004/12/13,2125,2195,2120,2190,,60600,,
2004/12/14,2190,2200,2170,2180,,27500,,
2004/12/15,2200,2200,2185,2185,,19400,,
2004/12/16,2185,2225,2175,2215,,40400,,
2004/12/17,2250,2325,2250,2275,,20800,,
2004/12/20,2275,2365,2275,2325,,42100,,
2004/12/21,2350,2355,2275,2285,,23000,,
2004/12/22,2260,2260,2160,2210,,14100,,
2004/12/24,2185,2225,2175,2180,,9800,,
2004/12/27,2135,2175,2125,2175,,20500,,
2004/12/28,2175,2275,2175,2225,,22300,,
2004/12/29,2250,2285,2230,2265,,13400,,
2004/12/30,2295,2325,2285,2315,,13100,,
2005/01/04,2390,2430,2350,2380,,3000,,
2005/01/05,2390,2390,2270,2310,,6000,,
2005/01/06,2265,2275,2235,2250,,7600,,
2005/01/07,2225,2295,2225,2250,,5600,,
2005/01/11,2290,2290,2230,2245,,3600,,
2005/01/12,2245,2270,2240,2250,,18400,,
2005/01/13,2200,2215,2200,2205,,7900,,
2005/01/14,2205,2220,2170,2200,,12000,,
2005/01/17,2250,2270,2230,2250,,9900,,
2005/01/18,2250,2270,2175,2175,,23500,,
2005/01/19,2200,2240,2195,2215,,6800,,
2005/01/20,2225,2225,2175,2185,,15200,,
2005/01/21,2175,2185,2085,2125,,43700,,
2005/01/24,2140,2220,2140,2165,,19300,,
2005/01/25,2170,2190,2145,2165,,23100,,
2005/01/26,2190,2200,2170,2180,,10400,,
2005/01/27,2200,2200,2150,2155,,6100,,
2005/01/28,2160,2195,2160,2175,,13100,,
2005/01/31,2180,2220,2180,2205,,10900,,
2005/02/01,2250,2260,2225,2230,,15600,,
2005/02/02,2250,2260,2235,2250,,15900,,
2005/02/03,2200,2200,2105,2110,,57100,,
2005/02/04,2115,2145,2110,2110,,30400,,
2005/02/07,2150,2160,2125,2145,,15600,,
2005/02/08,2150,2165,2140,2150,,9400,,
2005/02/09,2250,2250,2150,2180,,31800,,
2005/02/10,2160,2165,2145,2160,,16600,,
2005/02/14,2200,2210,2185,2195,,34800,,
2005/02/15,2220,2230,2200,2210,,21000,,
2005/02/16,2205,2205,2165,2170,,12000,,
2005/02/17,2155,2155,2130,2130,,15600,,
2005/02/18,2125,2155,2125,2145,,16900,,
2005/02/21,2135,2165,2130,2150,,66300,,
2005/02/22,2150,2155,2130,2145,,46000,,
2005/02/23,2125,2150,2125,2140,,19100,,
2005/02/24,2140,2145,2110,2140,,25000,,
2005/02/25,2115,2150,2115,2140,,30300,,
2005/02/28,2140,2140,2120,2135,,10900,,
2005/03/01,2120,2125,2115,2120,,21700,,
2005/03/02,2115,2125,2115,2125,,13600,,
2005/03/03,2115,2115,2110,2115,,6400,,
2005/03/04,2105,2115,2085,2115,,30800,,
2005/03/07,2125,2125,2100,2125,,53000,,
2005/03/08,2130,2130,2105,2120,,11100,,
2005/03/09,2110,2115,2095,2100,,10900,,
2005/03/10,2105,2105,2085,2085,,16700,,
2005/03/11,2100,2105,2090,2090,,31600,,
2005/03/14,2100,2105,2085,2085,,17800,,
2005/03/15,2090,2110,2090,2105,,27100,,
2005/03/16,2110,2110,2075,2090,,30100,,
2005/03/17,2085,2085,1975,2065,,21400,,
2005/03/18,2065,2065,2025,2055,,15900,,
2005/03/22,2035,2050,2030,2040,,19500,,
2005/03/23,2030,2030,1985,2005,,19400,,
2005/03/24,1995,2010,1975,1980,,35500,,
2005/03/25,1995,1995,1975,1990,,25600,,
2005/03/28,1990,2025,1990,2005,,12400,,
2005/03/29,2020,2025,1990,2005,,20400,,
2005/03/30,2010,2010,1985,1995,,18700,,
2005/03/31,2000,2050,1995,2050,,20100,,
2005/04/01,2000,2060,2000,2050,,22900,,
2005/04/04,2045,2060,2045,2050,,19300,,
2005/04/05,2050,2055,2030,2045,,20300,,
2005/04/06,2045,2045,2035,2045,,10900,,
2005/04/07,2045,2055,2045,2050,,17600,,
2005/04/08,2050,2075,2050,2075,,29100,,
2005/04/11,2085,2095,2065,2090,,36200,,
2005/04/12,2090,2115,2080,2105,,25500,,
2005/04/13,2105,2125,2095,2125,,31200,,
2005/04/14,2085,2120,2075,2120,,19000,,
2005/04/15,2095,2095,2030,2070,,22100,,
2005/04/18,2000,2020,1975,2020,,20800,,
2005/04/19,2000,2115,2000,2100,,23900,,
2005/04/20,2105,2165,2105,2140,,49200,,
2005/04/21,2115,2145,2090,2145,,37500,,
2005/04/22,2100,2145,2095,2145,,24000,,
2005/04/25,2120,2130,2100,2120,,16700,,
2005/04/26,2120,2130,2100,2130,,23700,,
2005/04/27,2080,2130,2075,2120,,12100,,
2005/04/28,2100,2100,2055,2055,,11300,,
2005/05/02,2080,2110,2055,2100,,11200,,
2005/05/06,2110,2115,2070,2085,,10800,,
2005/05/09,2110,2125,2100,2125,,19500,,
2005/05/10,2130,2130,2065,2105,,36000,,
2005/05/11,2080,2130,2080,2125,,38600,,
2005/05/12,2105,2140,2105,2140,,33700,,
2005/05/13,2140,2155,2125,2135,,51000,,
2005/05/16,2135,2145,2105,2140,,26100,,
2005/05/17,2135,2140,2100,2105,,31000,,
2005/05/18,2130,2130,2100,2105,,10300,,
2005/05/19,2085,2110,2070,2085,,13900,,
2005/05/20,2085,2085,2025,2045,,15200,,
2005/05/23,2020,2085,2020,2085,,13700,,
2005/05/24,2065,2065,2025,2040,,7900,,
2005/05/25,2035,2035,1985,2020,,22800,,
2005/05/26,1975,2015,1975,2010,,13900,,
2005/05/27,2005,2060,2000,2045,,23600,,
2005/05/30,2045,2050,2025,2045,,23400,,
2005/05/31,2035,2120,2035,2095,,25200,,
2005/06/01,2100,2130,2090,2130,,31800,,
2005/06/02,2130,2165,2120,2165,,39300,,
2005/06/03,2150,2175,2125,2175,,28800,,
2005/06/06,2160,2165,2120,2160,,15200,,
2005/06/07,2150,2150,2110,2140,,13000,,
2005/06/08,2120,2130,2120,2125,,14000,,
2005/06/09,2125,2145,2100,2110,,14800,,
2005/06/10,2115,2145,2115,2140,,17300,,
2005/06/13,2140,2150,2135,2150,,17900,,
2005/06/14,2150,2150,2080,2085,,7400,,
2005/06/15,2105,2140,2085,2135,,17500,,
2005/06/16,2135,2135,2095,2100,,11200,,
2005/06/17,2100,2120,2090,2110,,12300,,
2005/06/20,2125,2125,2090,2090,,9300,,
2005/06/21,2085,2130,2070,2110,,16800,,
2005/06/22,2090,2100,2075,2085,,13300,,
2005/06/23,2085,2120,2075,2100,,12900,,
2005/06/24,2075,2100,2065,2085,,27300,,
2005/06/27,2060,2090,2050,2060,,10600,,
2005/06/28,2045,2070,2040,2070,,10000,,
2005/06/29,2050,2060,2040,2055,,15200,,
2005/06/30,2040,2050,2035,2035,,16800,,
2005/07/01,2035,2045,2030,2030,,20600,,
2005/07/04,2080,2080,2040,2050,,14900,,
2005/07/05,2050,2055,2035,2035,,33500,,
2005/07/06,2035,2050,2035,2050,,7100,,
2005/07/07,2035,2035,2025,2025,,17400,,
2005/07/08,2010,2035,2010,2035,,9500,,
2005/07/11,2050,2060,2035,2035,,20700,,
2005/07/12,2050,2070,2020,2060,,12200,,
2005/07/13,2035,2055,2025,2040,,10500,,
2005/07/14,2040,2040,2025,2025,,7500,,
2005/07/15,2025,2050,2025,2035,,8900,,
2005/07/19,2040,2040,2000,2005,,16000,,
2005/07/20,2005,2010,2000,2000,,27600,,
2005/07/21,2000,2005,1895,1930,,39400,,
2005/07/22,1935,1965,1930,1940,,50300,,
2005/07/25,1960,2015,1960,1985,,40800,,
2005/07/26,1980,2015,1910,1925,,34200,,
2005/07/27,1915,1935,1915,1935,,30300,,
2005/07/28,1925,1935,1870,1895,,41000,,
2005/07/29,1905,1925,1895,1910,,21600,,
2005/08/01,1885,1900,1875,1875,,22600,,
2005/08/02,1850,1930,1850,1925,,36200,,
2005/08/03,1935,1935,1890,1905,,19100,,
2005/08/04,1900,1900,1865,1880,,15200,,
2005/08/05,1875,1875,1810,1830,,19200,,
2005/08/08,1750,1805,1690,1800,,21100,,
2005/08/09,1800,1890,1800,1890,,21400,,
2005/08/10,1895,1900,1860,1880,,26000,,
2005/08/11,1905,1930,1885,1925,,14900,,
2005/08/12,1950,1975,1925,1960,,33300,,
2005/08/15,1990,1990,1935,1945,,36000,,
2005/08/16,1945,1945,1895,1925,,14000,,
2005/08/17,1900,1915,1885,1885,,8200,,
2005/08/18,1940,1940,1895,1920,,14000,,
2005/08/19,1910,1930,1890,1915,,8700,,
2005/08/22,1930,1965,1930,1950,,14400,,
2005/08/23,1970,2000,1965,1990,,31700,,
2005/08/24,1985,1985,1945,1950,,9900,,
2005/08/25,1935,1935,1875,1905,,14500,,
2005/08/26,1910,1910,1870,1890,,17200,,
2005/08/29,1875,1885,1860,1860,,9000,,
2005/08/30,1865,1930,1865,1925,,9000,,
2005/08/31,1920,1925,1885,1895,,9800,,
2005/09/01,1895,1940,1890,1915,,5000,,
2005/09/02,1910,1920,1875,1920,,8800,,
2005/09/05,1900,1920,1900,1915,,9300,,
2005/09/06,1900,1915,1895,1895,,12200,,
2005/09/07,1900,1900,1875,1875,,4500,,
2005/09/08,1860,1885,1850,1875,,13000,,
2005/09/09,1850,1915,1850,1915,,34700,,
2005/09/12,1920,1955,1920,1930,,12500,,
2005/09/13,1925,1955,1910,1940,,14700,,
2005/09/14,1915,1930,1915,1920,,10400,,
2005/09/15,1925,2000,1925,1995,,38300,,
2005/09/16,1990,1990,1940,1965,,11700,,
2005/09/20,1940,1995,1940,1985,,12400,,
2005/09/21,1955,1995,1935,1995,,21700,,
2005/09/22,1990,2020,1975,1975,,14200,,
2005/09/26,1975,1985,1940,1955,,26200,,
2005/09/27,1925,1950,1890,1905,,46500,,
2005/09/28,1880,1910,1825,1895,,65200,,
2005/09/29,1910,1910,1835,1835,,46900,,
2005/09/30,1825,1865,1810,1825,,53600,,
2005/10/03,1830,1835,1785,1800,,30300,,
