"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/03/13,1100,1106.3,1052.5,1065,,87300,,
2014/03/14,1022.5,1102.5,1017.5,1056.3,,102600,,
2014/03/17,1042.5,1097.5,1030,1048.8,,52500,,
2014/03/18,1073.8,1102.5,1058.8,1077.5,,41200,,
2014/03/19,1061.3,1088.8,1027.5,1042.5,,44100,,
2014/03/20,1028.8,1045,941.3,975,,84900,,
2014/03/24,975,985,903.8,953.8,,62900,,
2014/03/25,943.8,943.8,813.8,831.3,,117000,,
2014/03/26,875,1006.3,865,1006.3,,125500,,
2014/03/27,1128.8,1181.3,1001.3,1075,,529300,,
2014/03/28,1057.5,1225,1050,1198.8,,215600,,
2014/03/31,1275,1362.5,1228.8,1265,,250500,,
2014/04/01,1222.5,1240,1187.5,1196.3,,104100,,
2014/04/02,1178.8,1200,1140,1187.5,,84100,,
2014/04/03,1212.5,1212.5,1162.5,1190,,39500,,
2014/04/04,1168.8,1188.8,1160,1162.5,,21000,,
2014/04/07,1130,1135,1081.3,1088.8,,50600,,
2014/04/08,1077.5,1125,1075,1093.8,,44600,,
2014/04/09,1076.3,1081.3,1062.5,1067.5,,26100,,
2014/04/10,1092.5,1155,1026.3,1062.5,,55500,,
2014/04/11,1000,1237.5,996.3,1173.8,,436200,,
2014/04/14,1236.3,1350,1173.8,1350,,403300,,
2014/04/15,1387.5,1480,1305,1342.5,,711900,,
2014/04/16,1320,1362.5,1250,1265,,194500,,
2014/04/17,1287.5,1302.5,1177.5,1236.3,,184500,,
2014/04/18,1250,1382.5,1207.5,1312.5,,270000,,
2014/04/21,1300,1370,1297.5,1317.5,,103900,,
2014/04/22,1312.5,1337.5,1210,1241.3,,101700,,
2014/04/23,1262.5,1265,1200,1216.3,,82300,,
2014/04/24,1212.5,1262.5,1200,1215,,66100,,
2014/04/25,1222.5,1227.5,1157.5,1181.3,,64200,,
2014/04/28,1150,1178.8,1092.5,1105,,81000,,
2014/04/30,1112.5,1140,1072.5,1105,,43800,,
2014/05/01,1087.5,1168.8,1071.3,1146.3,,69400,,
2014/05/02,1140,1245,1137.5,1160,,85200,,
2014/05/07,1125,1152.5,1100,1113.8,,38500,,
2014/05/08,1117.5,1145,1107.5,1115,,18400,,
2014/05/09,1113.8,1156.3,1112.5,1138.8,,27200,,
2014/05/12,1127.5,1153.8,1001.3,1047.5,,81900,,
2014/05/13,1080,1097.5,1048.8,1071.3,,35600,,
2014/05/14,1057.5,1081.3,1030,1061.3,,35000,,
2014/05/15,1043.8,1073.8,1037.5,1071.3,,21900,,
2014/05/16,1036.3,1060,1026.3,1037.5,,31100,,
2014/05/19,1040,1050,996.3,998.8,,39500,,
2014/05/20,972.5,1023.8,933.8,1017.5,,85400,,
2014/05/21,986.3,1192.5,950,1082.5,,258200,,
2014/05/22,1072.5,1138.8,1072.5,1100,,106300,,
2014/05/23,1115,1148.8,1097.5,1136.3,,74900,,
2014/05/26,1146.3,1212.5,1140,1183.8,,104400,,
2014/05/27,1202.5,1220,1176.3,1178.8,,86300,,
2014/05/28,1248.8,1355,1222.5,1355,,288700,,
2014/05/29,1360,1380,1302.5,1315,,176500,,
2014/05/30,1342.5,1347.5,1190,1300,,165700,,
2014/06/02,1375,1542.5,1342.5,1472.5,,339200,,
2014/06/03,1447.5,1667.5,1412.5,1555,,414300,,
2014/06/04,1527.5,1675,1505,1615,,263600,,
2014/06/05,1650,1715,1562.5,1580,,313300,,
2014/06/06,1562.5,1640,1532.5,1552.5,,157400,,
2014/06/09,1550,1625,1507.5,1560,,122600,,
2014/06/10,1560,1615,1450,1462.5,,154200,,
2014/06/11,1262.5,1362.5,1246.3,1347.5,,448200,,
2014/06/12,1322.5,1340,1280,1302.5,,143700,,
2014/06/13,1292.5,1315,1277.5,1292.5,,86400,,
2014/06/16,1292.5,1392.5,1292.5,1330,,170700,,
2014/06/17,1312.5,1330,1290,1317.5,,90500,,
2014/06/18,1322.5,1407.5,1322.5,1357.5,,183800,,
2014/06/19,1362.5,1385,1292.5,1310,,142200,,
2014/06/20,1312.5,1325,1226.3,1235,,122700,,
2014/06/23,1231.3,1307.5,1211.3,1280,,121100,,
2014/06/24,1255,1280,1245,1252.5,,49700,,
2014/06/25,1267.5,1275,1217.5,1225,,56400,,
2014/06/26,1237.5,1252.5,1212.5,1222.5,,38700,,
2014/06/27,1215,1220,1160,1190,,76400,,
2014/06/30,1190,1260,1190,1252.5,,64800,,
2014/07/01,1241.3,1272.5,1241.3,1265,,37600,,
2014/07/02,1267.5,1277.5,1241.3,1247.5,,32000,,
2014/07/03,1277.5,1277.5,1237.5,1238.8,,43000,,
2014/07/04,1250,1252.5,1195,1217.5,,53700,,
2014/07/07,1200,1220,1196.3,1200,,29200,,
2014/07/08,1197.5,1206.3,1185,1188.8,,33000,,
2014/07/09,1162.5,1173.8,1145,1160,,54000,,
2014/07/10,1168.8,1173.8,1135,1141.3,,33200,,
2014/07/11,1125,1153.8,1125,1152.5,,22800,,
2014/07/14,1140,1196.3,1136.3,1182.5,,32400,,
2014/07/15,1182.5,1198.8,1175,1183.8,,24500,,
2014/07/16,1183.8,1193.8,1160,1192.5,,22500,,
2014/07/17,1185,1193.8,1171.3,1171.3,,19300,,
2014/07/18,1347.5,1347.5,1347.5,1347.5,,136400,,
2014/07/22,1597.5,1597.5,1597.5,1597.5,,34000,,
2014/07/23,1675,1847.5,1517.5,1572.5,,1644500,,
2014/07/24,1637.5,1710,1510,1535,,407300,,
2014/07/25,1557.5,1785,1450,1785,,486600,,
2014/07/28,1885,2160,1837.5,2160,,1521500,,
2014/07/29,2182.5,2232.5,2037.5,2075,,1097900,,
2014/07/30,2042.5,2450,2000,2450,,1760000,,
2014/07/31,2557.5,2825,2530,2825,,849600,,
2014/08/01,2975,2977.5,2502.5,2745,,1267800,,
2014/08/04,2670,2842.5,2575,2605,,372300,,
2014/08/05,2575,3047.5,2475,2655,,1392700,,
2014/08/06,2600,2750,2137.5,2250,,753200,,
2014/08/07,2175,2295,2092.5,2212.5,,352000,,
2014/08/08,2217.5,2372.5,1875,2080,,464200,,
2014/08/11,2175,2422.5,2155,2237.5,,500000,,
2014/08/12,2202.5,2320,2060,2075,,264700,,
2014/08/13,2050,2307.5,2045,2195,,396600,,
2014/08/14,2185,2312.5,2090,2167.5,,242600,,
2014/08/15,2242.5,2542.5,2225,2542.5,,372900,,
2014/08/18,2687.5,2915,2412.5,2457.5,,569400,,
2014/08/19,2550,2585,2292.5,2412.5,,290300,,
2014/08/20,2377.5,2415,2305,2307.5,,159100,,
2014/08/21,2307.5,2510,2282.5,2420,,292000,,
2014/08/22,2427.5,2600,2352.5,2470,,305200,,
2014/08/25,2527.5,2687.5,2495,2597.5,,280500,,
2014/08/26,2545,2570,2415,2445,,215700,,
2014/08/27,2500,2600,2450,2555,,191400,,
2014/08/28,2525,2587.5,2377.5,2427.5,,162400,,
2014/08/29,2425,2492.5,2357.5,2492.5,,154200,,
2014/09/01,2587.5,2820,2545,2782.5,,536300,,
2014/09/02,2590,2630,2405,2452.5,,433800,,
2014/09/03,2500,2500,2275,2315,,226000,,
2014/09/04,2287.5,2380,2280,2297.5,,145700,,
2014/09/05,2300,2392.5,2200,2380,,208900,,
2014/09/08,2755,2755,2675,2755,,266900,,
2014/09/09,2680,2837.5,2487.5,2500,,642700,,
2014/09/10,2472.5,2990,2375,2595,,1345400,,
2014/09/11,2600,3232.5,2565,3222.5,,1948300,,
2014/09/12,3297.5,3570,3112.5,3310,,2097000,,
2014/09/16,3187.5,3475,3175,3342.5,,954000,,
2014/09/17,3280,3410,3112.5,3215,,381500,,
2014/09/18,3180,3837.5,3180,3800,,1269200,,
2014/09/19,3875,3985,3587.5,3747.5,,576000,,
2014/09/22,4000,4370,4000,4062.5,,675100,,
2014/09/24,3970,4230,3875,4227.5,,505000,,
2014/09/25,4260,4420,4027.5,4217.5,,448800,,
2014/09/26,4067.5,4262.5,4005,4030,,378700,,
2014/09/29,3902.5,3945,3450,3557.5,,505000,,
2014/09/30,3712.5,3750,3487.5,3650,,362000,,
2014/10/01,3607.5,3685,3275,3300,,315700,,
2014/10/02,3450,3872.5,3450,3645,,721200,,
2014/10/03,3607.5,3650,3302.5,3450,,425400,,
2014/10/06,3525,3975,3440,3892.5,,687100,,
2014/10/07,3775,3822.5,3380,3417.5,,645100,,
2014/10/08,3192.5,3420,3115,3375,,388000,,
2014/10/09,3390,3472.5,3075,3095,,325800,,
2014/10/10,2952.5,3132.5,2895,3105,,296700,,
2014/10/14,2980,3007.5,2825,2827.5,,313700,,
2014/10/15,2972.5,3205,2862.5,2950,,652400,,
2014/10/16,2800,3060,2775,2870,,336900,,
2014/10/17,2995,3117.5,2842.5,2875,,365400,,
2014/10/20,3050,3175,2975,3120,,392000,,
2014/10/21,3100,3115,2870,2905,,304900,,
2014/10/22,3022.5,3060,2907.5,2965,,303100,,
2014/10/23,2925,3155,2917.5,3077.5,,287200,,
2014/10/24,3177.5,3190,3045,3130,,224600,,
2014/10/27,3205,3560,3182.5,3515,,516300,,
2014/10/28,3660,3732.5,3385,3475,,459200,,
2014/10/29,3415,3450,3050,3055,,988700,,
2014/10/30,3055,3115,2930,2946,,979700,,
2014/10/31,3000,3195,2845,3075,,837800,,
2014/11/04,3020,3165,2980,3045,,505200,,
2014/11/05,3015,3070,2952,3025,,440200,,
2014/11/06,3050,3350,2990,3115,,904900,,
2014/11/07,3155,3185,2986,3025,,406300,,
2014/11/10,2929,2998,2866,2946,,600900,,
2014/11/11,2885,2960,2861,2898,,539800,,
2014/11/12,2885,2893,2652,2672,,787200,,
2014/11/13,2675,3100,2502,2834,,2009500,,
2014/11/14,2784,2931,2736,2753,,520500,,
2014/11/17,2880,2995,2778,2926,,776900,,
2014/11/18,2876,2970,2861,2911,,400000,,
2014/11/19,2910,3150,2906,2930,,677200,,
2014/11/20,2896,2900,2803,2810,,245400,,
2014/11/21,2776,2853,2735,2839,,251400,,
2014/11/25,2875,3005,2802,2999,,354400,,
2014/11/26,2999,3135,2980,3055,,475500,,
2014/11/27,3110,3120,2950,2997,,286200,,
2014/11/28,3000,3055,2955,2995,,171400,,
2014/12/01,3030,3035,2903,2917,,218500,,
2014/12/02,2842,2877,2820,2835,,245600,,
2014/12/03,2785,2838,2705,2705,,373700,,
2014/12/04,2691,2728,2624,2635,,210500,,
2014/12/05,2874,2914,2724,2787,,458400,,
2014/12/08,2940,2950,2690,2690,,396800,,
2014/12/09,2620,2729,2616,2629,,209700,,
2014/12/10,2552,2775,2551,2713,,287600,,
2014/12/11,2670,2690,2588,2590,,272300,,
2014/12/12,2595,2630,2510,2535,,289700,,
2014/12/15,2535,2584,2396,2418,,358800,,
2014/12/16,2353,2480,2226,2282,,536800,,
2014/12/17,2282,2315,2241,2288,,283700,,
2014/12/18,2318,2543,2281,2418,,523700,,
2014/12/19,2500,2600,2450,2531,,454800,,
2014/12/22,2481,2543,2450,2497,,169000,,
2014/12/24,2450,2474,2322,2343,,239600,,
2014/12/25,2300,2398,2270,2300,,271300,,
2014/12/26,2313,2505,2313,2500,,233300,,
2014/12/29,2530,2587,2475,2487,,189200,,
2014/12/30,2451,2484,2367,2421,,143700,,
2015/01/05,2420,2550,2371,2470,,340300,,
2015/01/06,2385,2438,2350,2382,,185500,,
2015/01/07,2370,2882,2312,2882,,267100,,
2015/01/08,2980,3180,2750,2840,,1708400,,
2015/01/09,2790,2800,2530,2562,,391900,,
2015/01/13,2812,3065,2702,3065,,2326000,,
2015/01/14,3050,3245,2941,3125,,1941800,,
2015/01/15,3225,3300,3085,3300,,1015500,,
2015/01/16,3180,3290,3030,3180,,897800,,
2015/01/19,3110,3125,2818,2845,,853400,,
2015/01/20,2788,2913,2745,2815,,444500,,
2015/01/21,2766,2825,2690,2739,,282300,,
2015/01/22,2741,2760,2700,2700,,132300,,
2015/01/23,2713,2828,2689,2740,,279300,,
2015/01/26,2685,2712,2631,2649,,193300,,
2015/01/27,2611,2624,2500,2540,,299700,,
2015/01/28,2511,2590,2502,2555,,160900,,
2015/01/29,2527,2581,2510,2513,,149200,,
2015/01/30,2513,2543,2474,2495,,157200,,
2015/02/02,2450,2481,2390,2393,,158800,,
2015/02/03,2405,2423,2315,2332,,193400,,
2015/02/04,2357,2447,2331,2405,,157500,,
2015/02/05,2405,2498,2364,2381,,165800,,
2015/02/06,2351,2382,2341,2364,,99600,,
2015/02/09,2364,2421,2335,2416,,89700,,
2015/02/10,2390,2483,2383,2483,,120800,,
2015/02/12,2480,2530,2451,2452,,112600,,
2015/02/13,2485,2520,2433,2452,,123500,,
2015/02/16,2458,2475,2415,2451,,70100,,
2015/02/17,2420,2443,2415,2426,,64200,,
2015/02/18,2426,2525,2418,2460,,111800,,
2015/02/19,2461,2491,2443,2469,,73200,,
2015/02/20,2494,2494,2467,2488,,51100,,
2015/02/23,2489,2499,2452,2455,,70100,,
2015/02/24,2450,2473,2406,2412,,94000,,
2015/02/25,2402,2461,2401,2412,,86100,,
2015/02/26,2412,2479,2405,2466,,68500,,
2015/02/27,2470,2493,2411,2450,,112800,,
2015/03/02,2540,2700,2496,2510,,564000,,
2015/03/03,2546,2547,2445,2456,,132000,,
2015/03/04,2416,2469,2413,2457,,82200,,
2015/03/05,2454,2479,2438,2438,,51900,,
2015/03/06,2439,2459,2420,2444,,80200,,
2015/03/09,2360,2396,2353,2368,,143200,,
2015/03/10,2370,2425,2354,2355,,80500,,
2015/03/11,2345,2586,2340,2560,,330200,,
2015/03/12,2560,2560,2475,2541,,144200,,
2015/03/13,2638,2690,2614,2655,,316900,,
2015/03/16,2700,2849,2670,2811,,395700,,
2015/03/17,2780,2835,2736,2814,,224200,,
2015/03/18,2783,2900,2730,2862,,246200,,
2015/03/19,2863,2953,2812,2952,,248300,,
2015/03/20,2980,3130,2955,2978,,381900,,
2015/03/23,2950,3045,2933,3030,,164100,,
2015/03/24,3090,3095,3000,3015,,155100,,
2015/03/25,3000,3050,2888,2909,,207200,,
2015/03/26,2841,2920,2801,2808,,191300,,
2015/03/27,2764,2910,2760,2889,,130500,,
2015/03/30,2938,2968,2880,2910,,91400,,
2015/03/31,2950,3015,2915,3010,,110200,,
2015/04/01,3010,3050,2953,2967,,161200,,
2015/04/02,2970,2981,2910,2945,,78000,,
2015/04/03,2900,2963,2900,2963,,77200,,
2015/04/06,2920,2959,2887,2952,,96500,,
2015/04/07,2917,3020,2917,2940,,112000,,
2015/04/08,2952,2960,2912,2916,,87200,,
2015/04/09,2920,2969,2907,2948,,130600,,
2015/04/10,2947,3145,2928,3120,,375800,,
2015/04/13,3160,3300,3065,3260,,401300,,
2015/04/14,3245,3295,3140,3180,,189400,,
2015/04/15,3180,3235,3090,3220,,139600,,
2015/04/16,3260,3370,3210,3360,,320900,,
2015/04/17,3330,3385,3250,3300,,208900,,
2015/04/20,3250,3370,3155,3330,,184100,,
2015/04/21,3370,3430,3300,3310,,166200,,
2015/04/22,3280,3355,3275,3345,,113700,,
2015/04/23,3330,3360,3305,3310,,101700,,
2015/04/24,3325,3395,3290,3310,,181500,,
2015/04/27,3275,3280,3100,3130,,214500,,
2015/04/28,3060,3200,3060,3180,,160700,,
2015/04/30,2820,2880,2480,2504,,1687600,,
2015/05/01,2496,2547,2378,2420,,583600,,
2015/05/07,2430,2504,2360,2443,,336700,,
2015/05/08,2450,2493,2410,2429,,214600,,
2015/05/11,2420,2508,2417,2457,,173300,,
2015/05/12,2457,2469,2405,2435,,183700,,
2015/05/13,2418,2499,2412,2418,,178100,,
2015/05/14,2461,2467,2425,2445,,117300,,
2015/05/15,2435,2497,2423,2470,,122800,,
2015/05/18,2440,2464,2428,2429,,78400,,
2015/05/19,2457,2480,2436,2468,,85900,,
2015/05/20,2483,2590,2483,2587,,245900,,
2015/05/21,2553,2730,2553,2618,,345600,,
2015/05/22,2590,2655,2589,2623,,86100,,
2015/05/25,2646,2650,2558,2558,,137900,,
2015/05/26,2558,2585,2495,2516,,77200,,
2015/05/27,2482,2528,2475,2500,,55300,,
2015/05/28,2504,2520,2462,2468,,79300,,
2015/05/29,2455,2570,2450,2552,,117600,,
2015/06/01,2521,2549,2480,2529,,43200,,
2015/06/02,2534,2542,2496,2496,,57700,,
2015/06/03,2486,2501,2468,2479,,76000,,
2015/06/04,2470,2514,2460,2478,,48300,,
2015/06/05,2464,2527,2464,2512,,58600,,
2015/06/08,2462,2492,2456,2456,,103500,,
2015/06/09,2456,2477,2450,2450,,107000,,
2015/06/10,2500,2533,2464,2499,,102400,,
2015/06/11,2540,2645,2513,2520,,275100,,
2015/06/12,2520,2540,2481,2481,,100600,,
2015/06/15,2480,2508,2452,2495,,64300,,
2015/06/16,2475,2495,2456,2457,,48600,,
2015/06/17,2453,2475,2434,2444,,70600,,
2015/06/18,2439,2520,2426,2463,,89600,,
2015/06/19,2460,2480,2433,2451,,56400,,
2015/06/22,2443,2470,2430,2450,,53400,,
2015/06/23,2452,2488,2452,2469,,57100,,
2015/06/24,2478,2484,2456,2459,,52300,,
2015/06/25,2469,2492,2447,2457,,68500,,
2015/06/26,2450,2465,2436,2438,,93000,,
2015/06/29,2288,2376,2250,2373,,176000,,
2015/06/30,2363,2396,2346,2364,,98400,,
2015/07/01,2360,2382,2355,2367,,75000,,
2015/07/02,2394,2394,2340,2340,,84600,,
2015/07/03,2310,2800,2306,2602,,656500,,
2015/07/06,2480,2495,2410,2435,,197000,,
2015/07/07,2450,2462,2413,2418,,108400,,
2015/07/08,2418,2431,2293,2336,,192400,,
2015/07/09,2136,2227,1951,2213,,402800,,
2015/07/10,2187,2298,2150,2293,,161200,,
2015/07/13,2280,2330,2265,2304,,77200,,
2015/07/14,2354,2401,2322,2397,,127500,,
2015/07/15,2370,2380,2328,2348,,75700,,
2015/07/16,2330,2400,2303,2364,,64800,,
2015/07/17,2353,2382,2342,2363,,39900,,
2015/07/21,2360,2394,2342,2370,,52900,,
2015/07/22,2320,2339,2313,2315,,65200,,
2015/07/23,2315,2389,2313,2381,,64000,,
2015/07/24,2384,2387,2251,2277,,165700,,
2015/07/27,2250,2262,2150,2205,,170000,,
2015/07/28,2127,2249,2127,2236,,82400,,
2015/07/29,2230,2245,2165,2175,,88200,,
2015/07/30,2163,2194,2134,2150,,97500,,
2015/07/31,2169,2208,2130,2175,,62300,,
2015/08/03,2151,2311,2150,2240,,109400,,
2015/08/04,2215,2266,2161,2177,,78000,,
2015/08/05,2165,2185,2161,2178,,38500,,
2015/08/06,2182,2209,2167,2169,,33400,,
2015/08/07,2187,2187,2141,2155,,59200,,
2015/08/10,2205,2282,2163,2185,,151800,,
2015/08/11,2185,2209,2167,2186,,72200,,
2015/08/12,2170,2170,2082,2138,,110200,,
2015/08/13,2100,2125,2025,2058,,96200,,
2015/08/14,2042,2083,2020,2073,,65300,,
2015/08/17,2060,2080,2041,2046,,28000,,
2015/08/18,2012,2104,2012,2088,,60600,,
2015/08/19,2070,2077,2020,2029,,53500,,
2015/08/20,2000,2041,1990,2031,,56100,,
2015/08/21,1927,1976,1866,1895,,209600,,
2015/08/24,1655,1745,1495,1495,,697000,,
2015/08/25,1345,1579,1251,1352,,720100,,
2015/08/26,1442,1499,1379,1485,,343400,,
2015/08/27,1500,1539,1452,1457,,345300,,
2015/08/28,1540,1618,1506,1570,,349700,,
2015/08/31,1519,1696,1491,1696,,314300,,
2015/09/01,1750,1780,1565,1571,,405600,,
2015/09/02,1497,1579,1451,1491,,374500,,
2015/09/03,1537,1559,1501,1531,,122500,,
2015/09/04,1530,1545,1380,1435,,224200,,
2015/09/07,1375,1520,1330,1473,,215200,,
2015/09/08,1405,1424,1306,1316,,259700,,
2015/09/09,1406,1488,1367,1439,,202500,,
2015/09/10,1391,1739,1370,1739,,380800,,
2015/09/11,1963,2117,1811,1930,,2409200,,
2015/09/14,2040,2330,1961,2330,,1709700,,
2015/09/15,2380,2511,2151,2189,,2300000,,
2015/09/16,2197,2350,2001,2248,,1217600,,
2015/09/17,2270,2270,2110,2205,,348800,,
2015/09/18,2148,2178,2060,2094,,241500,,
2015/09/24,2049,2167,2031,2109,,164000,,
2015/09/25,2100,2338,2100,2270,,652400,,
2015/09/28,2575,2770,2535,2700,,2354300,,
2015/09/29,2600,2745,2550,2660,,1418900,,
2015/09/30,2769,2829,2460,2690,,1388800,,
2015/10/01,2611,2658,2470,2500,,516300,,
2015/10/02,2460,2568,2420,2565,,309000,,
2015/10/05,2600,2635,2501,2526,,307400,,
2015/10/06,2490,2699,2455,2540,,544500,,
2015/10/07,2481,2488,2200,2266,,808900,,
2015/10/08,2266,2348,2119,2151,,520700,,
2015/10/09,2125,2187,2025,2071,,442700,,
2015/10/13,2037,2210,2034,2120,,350200,,
2015/10/14,2132,2160,2026,2057,,176600,,
2015/10/15,2008,2118,2006,2075,,165100,,
2015/10/16,2074,2092,2029,2048,,154400,,
2015/10/19,2038,2066,1935,1937,,192200,,
2015/10/20,1920,1969,1830,1877,,283300,,
2015/10/21,1913,1944,1840,1925,,175300,,
2015/10/22,1910,1944,1851,1901,,111700,,
2015/10/23,1900,1933,1890,1903,,90500,,
2015/10/26,1928,1959,1907,1908,,81400,,
2015/10/27,1868,1908,1835,1842,,145200,,
2015/10/28,1875,1875,1790,1796,,123000,,
2015/10/29,1796,1835,1777,1816,,103200,,
2015/10/30,1880,2216,1850,2216,,1946100,,
2015/11/02,2092,2177,2003,2075,,818500,,
2015/11/04,2100,2108,1888,1901,,462600,,
2015/11/05,1881,1950,1791,1882,,371300,,
2015/11/06,1895,1965,1888,1936,,160300,,
2015/11/09,2005,2021,1855,1862,,327000,,
2015/11/10,1850,1999,1846,1890,,347200,,
2015/11/11,1863,1959,1855,1943,,162800,,
2015/11/12,1919,1930,1858,1864,,253400,,
2015/11/13,1849,1869,1812,1860,,128100,,
2015/11/16,1785,1830,1783,1801,,152000,,
2015/11/17,1815,1837,1786,1805,,118700,,
2015/11/18,1850,1874,1815,1828,,178500,,
2015/11/19,1865,1948,1848,1905,,327000,,
2015/11/20,1892,1927,1859,1888,,132000,,
2015/11/24,1870,1894,1850,1874,,160600,,
2015/11/25,1865,1875,1835,1844,,146700,,
2015/11/26,1823,1936,1822,1900,,208400,,
2015/11/27,1885,1890,1855,1875,,113700,,
2015/11/30,1865,1918,1844,1844,,182300,,
2015/12/01,1832,1849,1822,1825,,108300,,
2015/12/02,1815,1849,1814,1835,,100400,,
2015/12/03,1829,1830,1783,1792,,180200,,
2015/12/04,1752,1793,1752,1772,,119600,,
2015/12/07,1770,1788,1739,1745,,168300,,
2015/12/08,1741,1788,1730,1734,,124100,,
2015/12/09,1740,1750,1676,1693,,118800,,
2015/12/10,1674,1734,1654,1670,,121400,,
2015/12/11,1630,1649,1569,1597,,271900,,
2015/12/14,1524,1570,1510,1561,,137700,,
2015/12/15,1561,1607,1494,1497,,129900,,
2015/12/16,1490,1516,1434,1477,,233400,,
2015/12/17,1635,1770,1522,1550,,1043300,,
2015/12/18,1535,1580,1517,1550,,214500,,
2015/12/21,1528,1535,1482,1497,,139000,,
2015/12/22,1482,1503,1440,1451,,126800,,
2015/12/24,1447,1465,1390,1395,,202300,,
2015/12/25,1403,1432,1387,1412,,125600,,
2015/12/28,1442,1536,1412,1520,,131500,,
2015/12/29,1518,1550,1480,1527,,100000,,
2015/12/30,1522,1546,1510,1542,,70200,,
2016/01/04,1515,1601,1501,1501,,115800,,
2016/01/05,1488,1579,1481,1518,,95700,,
2016/01/06,1556,1556,1482,1496,,70200,,
2016/01/07,1500,1503,1460,1466,,63700,,
2016/01/08,1423,1479,1392,1442,,101000,,
2016/01/12,1400,1419,1317,1336,,135800,,
2016/01/13,1360,1416,1351,1400,,83400,,
2016/01/14,1345,1349,1298,1343,,124900,,
2016/01/15,1350,1383,1268,1271,,128300,,
2016/01/18,1181,1244,1160,1211,,163900,,
2016/01/19,1216,1243,1192,1226,,72400,,
2016/01/20,1216,1217,1096,1099,,206500,,
2016/01/21,1110,1191,1080,1086,,195300,,
2016/01/22,1146,1196,1140,1192,,170400,,
2016/01/25,1240,1294,1203,1280,,210500,,
2016/01/26,1225,1260,1211,1214,,109600,,
2016/01/27,1244,1250,1196,1226,,93300,,
2016/01/28,1218,1234,1196,1219,,60200,,
2016/01/29,1228,1246,1180,1244,,85500,,
2016/02/01,1247,1302,1223,1299,,94200,,
2016/02/02,1285,1305,1263,1276,,64700,,
2016/02/03,1226,1233,1201,1217,,66200,,
2016/02/04,1203,1229,1170,1179,,62300,,
2016/02/05,1149,1173,1060,1091,,139300,,
2016/02/08,1036,1157,1036,1145,,93000,,
2016/02/09,1062,1445,1024,1235,,1788500,,
2016/02/10,1209,1229,992,1068,,595800,,
2016/02/12,990,1009,905,930,,339500,,
2016/02/15,975,1019,933,987,,273900,,
2016/02/16,990,1123,980,1070,,219300,,
2016/02/17,1040,1110,1004,1037,,109300,,
2016/02/18,1067,1110,1055,1099,,107000,,
2016/02/19,1050,1083,1033,1060,,84300,,
2016/02/22,1043,1105,1035,1091,,81700,,
2016/02/23,1103,1107,1042,1042,,77200,,
2016/02/24,1035,1139,1021,1074,,100500,,
2016/02/25,1104,1160,1078,1139,,143000,,
2016/02/26,1152,1340,1151,1245,,697900,,
2016/02/29,1293,1293,1230,1264,,144700,,
2016/03/01,1285,1359,1275,1323,,221500,,
2016/03/02,1343,1353,1275,1286,,142900,,
2016/03/03,1264,1320,1252,1309,,97400,,
2016/03/04,1326,1326,1281,1308,,60700,,
2016/03/07,1308,1311,1280,1302,,80300,,
2016/03/08,1315,1343,1220,1243,,155200,,
2016/03/09,1222,1228,1183,1192,,107600,,
2016/03/10,1202,1223,1187,1208,,56200,,
2016/03/11,1182,1227,1181,1196,,58400,,
2016/03/14,1207,1243,1201,1210,,45700,,
2016/03/15,1222,1293,1221,1277,,115400,,
2016/03/16,1290,1307,1268,1272,,84300,,
2016/03/17,1279,1290,1215,1224,,80400,,
2016/03/18,1222,1227,1200,1218,,43400,,
2016/03/22,1233,1249,1221,1248,,51200,,
2016/03/23,1398,1490,1341,1341,,1276300,,
2016/03/24,1355,1366,1294,1321,,205500,,
2016/03/25,1313,1352,1306,1352,,101300,,
2016/03/28,1376,1442,1354,1362,,237400,,
2016/03/29,1352,1419,1350,1412,,174100,,
2016/03/30,1472,1474,1388,1388,,266300,,
2016/03/31,1398,1438,1389,1404,,122800,,
2016/04/01,1415,1419,1333,1333,,175900,,
2016/04/04,1333,1366,1302,1333,,85700,,
2016/04/05,1313,1325,1241,1249,,116100,,
2016/04/06,1219,1260,1210,1235,,75500,,
2016/04/07,1225,1356,1225,1285,,182100,,
2016/04/08,1255,1320,1241,1320,,73600,,
2016/04/11,1324,1343,1291,1335,,60000,,
2016/04/12,1327,1378,1327,1333,,102000,,
2016/04/13,1350,1427,1349,1427,,266800,,
2016/04/14,1420,1439,1381,1425,,146500,,
2016/04/15,1395,1425,1390,1394,,70900,,
2016/04/18,1339,1374,1320,1365,,67000,,
2016/04/19,1405,1450,1396,1450,,175000,,
2016/04/20,1480,1575,1450,1467,,371800,,
2016/04/21,1499,1520,1467,1496,,169900,,
2016/04/22,1475,1501,1453,1475,,76500,,
2016/04/25,1495,1495,1433,1442,,89600,,
2016/04/26,1441,1442,1359,1383,,90900,,
2016/04/27,1370,1387,1335,1349,,106900,,
2016/04/28,1340,1353,1290,1290,,125600,,
2016/05/02,1227,1275,1225,1252,,100800,,
2016/05/06,1263,1281,1249,1268,,80600,,
2016/05/09,1298,1349,1295,1323,,77800,,
2016/05/10,1323,1349,1294,1306,,70400,,
2016/05/11,1345,1606,1327,1465,,2317100,,
2016/05/12,1405,1416,1366,1384,,404900,,
2016/05/13,1362,1377,1327,1331,,122300,,
2016/05/16,1308,1401,1288,1356,,173100,,
