"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/08/14,272,274,270,270,,28000,,
1985/08/15,278,278,278,278,,20000,,
1985/08/16,278,282,275,278,,22000,,
1985/08/17,278,282,274,274,,38000,,
1985/08/19,274,276,274,274,,25000,,
1985/08/20,275,275,274,275,,12000,,
1985/08/21,275,275,274,275,,37000,,
1985/08/22,276,280,274,274,,102000,,
1985/08/23,282,282,274,278,,90000,,
1985/08/24,278,278,274,274,,61000,,
1985/08/26,275,278,274,274,,22000,,
1985/08/27,278,278,275,278,,37000,,
1985/08/28,277,277,274,274,,74000,,
1985/08/29,279,279,275,277,,77000,,
1985/08/30,276,278,275,275,,56000,,
1985/08/31,276,276,274,274,,71000,,
1985/09/02,276,290,275,288,,35000,,
1985/09/03,293,294,286,288,,86000,,
1985/09/04,288,288,282,282,,43000,,
1985/09/05,282,286,282,286,,17000,,
1985/09/06,286,293,286,293,,34000,,
1985/09/07,297,297,291,292,,49000,,
1985/09/09,298,298,292,292,,61000,,
1985/09/10,291,294,286,286,,43000,,
1985/09/11,286,294,286,294,,47000,,
1985/09/12,293,294,287,287,,21000,,
1985/09/13,287,288,282,282,,49000,,
1985/09/17,290,290,287,288,,42000,,
1985/09/18,289,290,286,290,,32000,,
1985/09/19,282,290,282,290,,29000,,
1985/09/20,286,290,282,282,,68000,,
1985/09/21,283,283,274,278,,59000,,
1985/09/24,281,281,274,278,,89000,,
1985/09/25,279,282,279,282,,9000,,
1985/09/26,278,281,274,274,,95000,,
1985/09/27,277,283,274,282,,60000,,
1985/09/28,282,282,274,282,,15000,,
1985/09/30,290,290,274,282,,30000,,
1985/10/01,282,283,279,282,,72000,,
1985/10/02,284,287,284,286,,16000,,
1985/10/03,284,286,282,282,,59000,,
1985/10/04,282,282,278,282,,27000,,
1985/10/05,286,286,282,282,,8000,,
1985/10/07,282,286,282,286,,35000,,
1985/10/08,286,290,286,290,,8000,,
1985/10/09,294,302,290,302,,98000,,
1985/10/11,306,308,302,302,,113000,,
1985/10/14,301,306,298,302,,201000,,
1985/10/15,303,304,290,290,,80000,,
1985/10/16,291,298,290,294,,24000,,
1985/10/17,294,294,290,292,,30000,,
1985/10/18,294,294,290,294,,40000,,
1985/10/19,294,294,292,292,,30000,,
1985/10/21,293,294,290,290,,13000,,
1985/10/22,284,290,284,288,,45000,,
1985/10/23,290,293,286,286,,69000,,
1985/10/24,294,294,288,288,,47000,,
1985/10/25,294,294,290,294,,28000,,
1985/10/26,292,294,292,293,,33000,,
1985/10/28,290,294,290,290,,46000,,
1985/10/29,293,297,290,290,,48000,,
1985/10/30,294,298,290,290,,51000,,
1985/10/31,290,298,290,298,,19000,,
1985/11/01,294,298,290,294,,34000,,
1985/11/02,294,294,291,294,,18000,,
1985/11/05,294,294,291,291,,31000,,
1985/11/06,291,295,291,294,,27000,,
1985/11/07,293,294,286,288,,116000,,
1985/11/08,290,290,286,286,,57000,,
1985/11/11,288,288,286,288,,9000,,
1985/11/12,288,288,283,283,,39000,,
1985/11/13,283,283,282,283,,14000,,
1985/11/14,283,283,282,282,,18000,,
1985/11/15,279,279,275,276,,26000,,
1985/11/16,276,276,276,276,,4000,,
1985/11/18,282,286,282,282,,11000,,
1985/11/19,282,286,282,286,,19000,,
1985/11/20,285,288,283,288,,17000,,
1985/11/21,284,286,282,282,,17000,,
1985/11/22,286,286,278,278,,22000,,
1985/11/25,279,282,276,276,,22000,,
1985/11/26,277,277,268,268,,30000,,
1985/11/27,275,277,275,277,,12000,,
1985/11/28,276,276,271,274,,111000,,
1985/11/29,274,275,270,270,,15000,,
1985/11/30,271,272,270,270,,41000,,
1985/12/02,274,274,273,274,,11000,,
1985/12/03,278,278,278,278,,8000,,
1985/12/04,278,287,278,279,,24000,,
1985/12/05,283,286,282,286,,27000,,
1985/12/06,286,298,286,290,,53000,,
1985/12/07,291,298,290,294,,59000,,
1985/12/09,290,293,286,286,,25000,,
1985/12/10,290,290,282,282,,39000,,
1985/12/11,282,282,278,278,,24000,,
1985/12/12,278,282,278,278,,53000,,
1985/12/13,279,289,279,289,,7000,,
1985/12/16,293,293,286,286,,14000,,
1985/12/17,286,289,286,289,,10000,,
1985/12/18,289,289,286,286,,14000,,
1985/12/19,286,286,274,274,,72000,,
1985/12/20,274,282,274,282,,120000,,
1985/12/21,286,289,283,283,,9000,,
1985/12/23,283,286,283,286,,26000,,
1985/12/24,282,289,282,289,,34000,,
1985/12/25,287,287,282,282,,14000,,
1985/12/26,283,289,282,282,,15000,,
1985/12/27,282,282,274,282,,19000,,
1985/12/28,274,282,274,282,,20000,,
1986/01/04,286,286,275,275,,6000,,
1986/01/06,275,282,274,274,,24000,,
1986/01/07,275,276,272,274,,43000,,
1986/01/08,276,278,276,278,,15000,,
1986/01/09,278,282,276,282,,28000,,
1986/01/10,278,278,276,276,,7000,,
1986/01/13,276,278,276,278,,23000,,
1986/01/14,278,282,278,282,,5000,,
1986/01/16,280,282,279,281,,13000,,
1986/01/17,278,278,278,278,,41000,,
1986/01/18,281,281,281,281,,2000,,
1986/01/20,279,282,274,274,,25000,,
1986/01/21,274,281,274,274,,42000,,
1986/01/22,276,278,274,274,,43000,,
1986/01/24,277,277,274,274,,34000,,
1986/01/25,275,275,274,274,,16000,,
1986/01/27,274,274,272,272,,18000,,
1986/01/28,272,273,270,272,,11000,,
1986/01/29,271,272,271,272,,22000,,
1986/01/30,275,275,273,273,,11000,,
1986/01/31,275,279,273,274,,25000,,
1986/02/01,274,275,274,274,,9000,,
1986/02/03,274,282,272,274,,42000,,
1986/02/04,282,282,274,274,,7000,,
1986/02/05,276,282,276,282,,23000,,
1986/02/06,281,282,281,281,,19000,,
1986/02/07,280,280,278,278,,18000,,
1986/02/10,276,282,276,280,,28000,,
1986/02/12,278,279,278,278,,27000,,
1986/02/13,281,282,278,278,,58000,,
1986/02/14,284,289,279,289,,33000,,
1986/02/15,289,289,279,281,,20000,,
1986/02/17,284,290,282,289,,49000,,
1986/02/18,289,294,286,294,,69000,,
1986/02/19,290,294,286,286,,35000,,
1986/02/20,290,290,286,286,,30000,,
1986/02/21,286,290,282,290,,38000,,
1986/02/22,285,286,282,286,,15000,,
1986/02/24,286,290,286,290,,26000,,
1986/02/25,286,290,282,282,,59000,,
1986/02/26,282,282,278,282,,32000,,
1986/02/27,282,283,280,282,,37000,,
1986/02/28,290,290,282,282,,62000,,
1986/03/01,283,286,282,283,,22000,,
1986/03/03,283,290,283,283,,40000,,
1986/03/04,284,290,280,286,,149000,,
1986/03/05,286,293,282,288,,81000,,
1986/03/06,289,290,288,290,,19000,,
1986/03/07,290,290,287,290,,236000,,
1986/03/10,290,290,288,288,,104000,,
1986/03/11,288,288,284,288,,55000,,
1986/03/12,283,286,282,283,,56000,,
1986/03/13,284,289,282,282,,71000,,
1986/03/14,284,286,282,286,,43000,,
1986/03/15,282,286,278,278,,68000,,
1986/03/17,278,279,278,278,,34000,,
1986/03/18,279,282,278,282,,37000,,
1986/03/19,282,286,282,286,,28000,,
1986/03/20,280,282,278,278,,65000,,
1986/03/24,282,282,278,282,,35000,,
1986/03/25,280,281,279,279,,30000,,
1986/03/26,279,281,278,281,,17000,,
1986/03/27,278,290,278,290,,64000,,
1986/03/28,280,286,277,286,,44000,,
1986/03/29,282,282,278,278,,34000,,
1986/03/31,280,290,280,282,,19000,,
1986/04/01,284,290,284,284,,54000,,
1986/04/02,283,289,282,288,,50000,,
1986/04/03,287,289,278,278,,54000,,
1986/04/04,279,282,279,282,,4000,,
1986/04/05,283,284,283,283,,4000,,
1986/04/07,282,288,282,282,,39000,,
1986/04/08,286,290,282,282,,20000,,
1986/04/09,289,290,286,290,,28000,,
1986/04/10,288,290,287,287,,15000,,
1986/04/11,287,289,286,286,,36000,,
1986/04/14,289,290,289,289,,30000,,
1986/04/15,290,290,286,290,,70000,,
1986/04/16,290,290,287,287,,38000,,
1986/04/18,287,287,287,287,,27000,,
1986/04/19,289,289,286,286,,26000,,
1986/04/21,286,290,286,290,,33000,,
1986/04/22,290,290,286,286,,55000,,
1986/04/23,288,290,288,290,,26000,,
1986/04/24,286,289,282,286,,93000,,
1986/04/25,286,288,283,288,,30000,,
1986/04/26,288,289,286,288,,16000,,
1986/04/28,289,289,288,288,,11000,,
1986/04/30,286,290,286,286,,51000,,
1986/05/01,287,289,286,286,,40000,,
1986/05/02,286,301,285,301,,158000,,
1986/05/06,306,309,302,306,,129000,,
1986/05/07,305,306,298,306,,70000,,
1986/05/08,304,306,301,302,,60000,,
1986/05/09,302,305,300,300,,57000,,
1986/05/12,303,319,303,314,,363000,,
1986/05/13,313,337,313,329,,417000,,
1986/05/14,333,333,319,323,,198000,,
1986/05/15,325,332,325,327,,270000,,
1986/05/16,326,326,318,321,,95000,,
1986/05/17,321,321,311,314,,52000,,
1986/05/19,314,314,310,310,,56000,,
1986/05/20,310,310,307,310,,58000,,
1986/05/21,312,314,312,314,,38000,,
1986/05/22,316,316,311,311,,42000,,
1986/05/23,313,322,312,321,,135000,,
1986/05/24,327,327,324,324,,75000,,
1986/05/26,328,329,327,329,,74000,,
1986/05/27,329,329,325,327,,97000,,
1986/05/28,325,326,321,321,,105000,,
1986/05/29,323,328,317,318,,105000,,
1986/05/30,315,318,314,318,,47000,,
1986/05/31,320,320,318,318,,39000,,
1986/06/02,317,319,315,315,,62000,,
1986/06/03,316,317,314,314,,46000,,
1986/06/04,316,318,314,314,,99000,,
1986/06/05,314,318,314,318,,42000,,
1986/06/06,318,322,313,313,,109000,,
1986/06/07,314,322,314,314,,63000,,
1986/06/09,318,318,314,314,,68000,,
1986/06/10,316,318,314,318,,48000,,
1986/06/11,318,333,313,333,,254000,,
1986/06/12,337,369,337,364,,1550000,,
1986/06/13,361,375,361,369,,867000,,
1986/06/16,368,381,367,380,,546000,,
1986/06/17,377,379,365,365,,244000,,
1986/06/18,369,373,362,369,,224000,,
1986/06/19,373,373,360,360,,123000,,
1986/06/20,360,361,350,353,,91000,,
1986/06/21,353,354,349,353,,59000,,
1986/06/23,361,361,353,361,,80000,,
1986/06/24,352,353,349,349,,86000,,
1986/06/25,350,361,349,359,,134000,,
1986/06/26,359,367,359,366,,115000,,
1986/06/27,369,380,369,375,,460000,,
1986/06/28,375,375,370,373,,166000,,
1986/06/30,375,375,372,374,,234000,,
1986/07/01,376,412,376,407,,1875000,,
1986/07/02,407,410,396,400,,617000,,
1986/07/03,392,400,387,400,,184000,,
1986/07/04,399,400,381,381,,140000,,
1986/07/05,396,396,394,396,,157000,,
1986/07/07,399,399,382,391,,113000,,
1986/07/08,389,393,382,391,,165000,,
1986/07/09,387,390,374,374,,78000,,
1986/07/10,376,380,368,369,,72000,,
1986/07/11,373,388,369,380,,114000,,
1986/07/14,377,381,377,379,,66000,,
1986/07/15,379,380,372,373,,43000,,
1986/07/16,370,384,370,374,,86000,,
1986/07/17,382,383,371,371,,62000,,
1986/07/18,371,373,369,369,,46000,,
1986/07/19,370,371,357,357,,68000,,
1986/07/21,365,365,361,361,,64000,,
1986/07/22,361,361,349,349,,73000,,
1986/07/23,361,361,357,361,,27000,,
1986/07/24,350,356,350,351,,97000,,
1986/07/25,353,357,352,357,,49000,,
1986/07/26,361,367,361,365,,64000,,
1986/07/28,365,368,361,361,,28000,,
1986/07/29,361,365,353,354,,63000,,
1986/07/30,355,361,353,353,,37000,,
1986/07/31,357,357,344,352,,75000,,
1986/08/01,345,345,338,338,,17000,,
1986/08/02,338,346,338,346,,13000,,
1986/08/04,344,346,341,346,,26000,,
1986/08/05,342,356,342,346,,28000,,
1986/08/06,349,351,345,345,,23000,,
1986/08/07,345,349,338,345,,55000,,
1986/08/08,345,345,337,337,,38000,,
1986/08/11,336,345,332,337,,35000,,
1986/08/12,338,338,325,325,,45000,,
1986/08/13,317,326,317,326,,72000,,
1986/08/14,325,345,325,345,,16000,,
1986/08/15,344,344,337,337,,24000,,
1986/08/18,345,346,337,339,,31000,,
1986/08/19,339,341,337,337,,80000,,
1986/08/20,335,337,321,321,,58000,,
1986/08/21,323,337,323,337,,22000,,
1986/08/22,330,330,329,329,,28000,,
1986/08/23,330,341,330,341,,12000,,
1986/08/25,342,345,337,338,,25000,,
1986/08/26,338,338,330,333,,36000,,
1986/08/27,330,333,330,332,,31000,,
1986/08/28,332,332,330,332,,29000,,
1986/08/29,333,337,330,330,,18000,,
1986/08/30,332,334,325,325,,42000,,
1986/09/01,325,329,325,329,,25000,,
1986/09/02,329,333,325,327,,52000,,
1986/09/03,324,329,321,329,,22000,,
1986/09/04,329,329,321,325,,48000,,
1986/09/05,321,329,321,329,,30000,,
1986/09/06,322,326,321,321,,27000,,
1986/09/08,322,322,320,320,,28000,,
1986/09/09,320,322,314,314,,38000,,
1986/09/10,315,322,314,318,,31000,,
1986/09/11,317,321,313,314,,27000,,
1986/09/12,314,314,311,314,,44000,,
1986/09/16,310,310,299,299,,20000,,
1986/09/17,298,305,298,304,,33000,,
1986/09/18,308,314,308,310,,21000,,
1986/09/19,306,306,304,304,,21000,,
1986/09/22,304,306,302,302,,11000,,
1986/09/24,306,311,306,310,,9000,,
1986/09/25,310,314,306,306,,20000,,
1986/09/26,310,314,305,305,,38000,,
1986/09/27,306,306,302,302,,5000,,
1986/09/29,306,306,304,304,,10000,,
1986/09/30,302,302,299,299,,23000,,
1986/10/01,298,298,275,275,,48000,,
1986/10/02,283,291,282,282,,27000,,
1986/10/03,283,283,275,281,,29000,,
1986/10/04,278,278,274,278,,7000,,
1986/10/06,282,286,282,286,,5000,,
1986/10/07,285,290,278,286,,36000,,
1986/10/08,282,286,282,286,,14000,,
1986/10/09,286,290,282,290,,11000,,
1986/10/13,288,288,288,288,,1000,,
1986/10/14,286,288,286,288,,6000,,
1986/10/15,290,300,288,288,,10000,,
1986/10/16,288,290,288,290,,3000,,
1986/10/17,290,292,284,284,,15000,,
1986/10/20,290,290,286,286,,9000,,
1986/10/21,286,286,284,284,,30000,,
1986/10/22,286,286,282,282,,35000,,
1986/10/23,282,286,282,286,,8000,,
1986/10/24,286,290,286,290,,6000,,
1986/10/25,286,286,286,286,,14000,,
1986/10/27,290,290,283,283,,8000,,
1986/10/28,283,290,282,290,,8000,,
1986/10/29,294,298,290,293,,26000,,
1986/10/31,344,360,343,357,,254000,,
1986/11/01,349,349,329,341,,90000,,
1986/11/04,341,341,328,328,,29000,,
1986/11/05,328,328,310,310,,25000,,
1986/11/07,313,314,310,314,,26000,,
1986/11/10,318,329,313,329,,34000,,
1986/11/11,325,329,325,325,,7000,,
1986/11/12,326,330,326,329,,8000,,
1986/11/13,326,327,325,325,,7000,,
1986/11/14,326,328,314,314,,12000,,
1986/11/17,320,320,317,319,,3000,,
1986/11/18,320,320,320,320,,18000,,
1986/11/19,319,325,319,321,,21000,,
1986/11/20,321,329,321,329,,9000,,
1986/11/21,328,329,321,329,,42000,,
1986/11/22,331,331,322,322,,16000,,
1986/11/25,325,325,320,320,,7000,,
1986/11/26,319,325,317,321,,50000,,
1986/11/27,322,323,313,314,,44000,,
1986/11/28,315,325,315,325,,11000,,
1986/11/29,328,329,321,323,,10000,,
1986/12/01,325,329,325,329,,7000,,
1986/12/02,330,334,329,333,,21000,,
1986/12/03,337,349,332,337,,65000,,
1986/12/04,333,352,333,352,,60000,,
1986/12/05,351,351,343,348,,51000,,
1986/12/06,349,349,338,338,,16000,,
1986/12/08,342,342,341,342,,22000,,
1986/12/09,346,353,346,353,,45000,,
1986/12/10,353,353,346,346,,51000,,
1986/12/11,353,365,350,365,,131000,,
1986/12/12,357,365,357,364,,79000,,
1986/12/15,361,362,357,357,,25000,,
1986/12/16,357,357,349,352,,24000,,
1986/12/17,358,358,358,358,,32000,,
1986/12/18,358,358,353,353,,86000,,
1986/12/19,352,352,347,349,,12000,,
1986/12/22,344,345,337,337,,22000,,
1986/12/23,326,333,326,333,,34000,,
1986/12/24,329,345,329,345,,5000,,
1986/12/25,349,358,345,358,,55000,,
1986/12/26,358,358,353,353,,13000,,
1986/12/27,337,337,332,332,,8000,,
1987/01/06,353,356,349,351,,55000,,
1987/01/07,351,353,350,351,,17000,,
1987/01/08,343,343,341,341,,33000,,
1987/01/09,341,341,337,341,,23000,,
1987/01/12,349,353,343,345,,31000,,
1987/01/13,337,339,332,337,,30000,,
1987/01/14,333,349,333,349,,15000,,
1987/01/16,349,349,337,337,,14000,,
1987/01/19,337,349,337,345,,6000,,
1987/01/20,352,353,345,353,,27000,,
1987/01/21,351,353,346,346,,54000,,
1987/01/22,345,349,345,345,,30000,,
1987/01/23,345,353,345,345,,46000,,
1987/01/24,349,353,345,345,,12000,,
1987/01/26,345,346,341,341,,53000,,
1987/01/27,349,349,342,342,,25000,,
1987/01/28,342,349,342,349,,32000,,
1987/01/29,345,349,343,343,,30000,,
1987/01/30,345,345,341,345,,24000,,
1987/01/31,345,347,342,345,,16000,,
1987/02/02,346,346,337,337,,35000,,
1987/02/03,337,341,337,337,,51000,,
1987/02/04,338,338,337,337,,8000,,
1987/02/05,338,345,338,341,,18000,,
1987/02/06,342,345,340,341,,15000,,
1987/02/07,341,345,337,337,,26000,,
1987/02/09,338,338,337,338,,10000,,
1987/02/10,338,341,338,338,,15000,,
1987/02/12,338,341,338,341,,35000,,
1987/02/13,340,340,338,338,,20000,,
1987/02/16,338,349,337,349,,54000,,
1987/02/17,341,349,340,349,,67000,,
1987/02/18,348,348,337,340,,34000,,
1987/02/19,341,348,337,345,,42000,,
1987/02/20,348,350,348,348,,50000,,
1987/02/23,348,353,348,348,,50000,,
1987/02/24,350,353,350,351,,47000,,
1987/02/25,353,355,351,353,,105000,,
1987/02/26,354,360,353,358,,91000,,
1987/02/27,365,377,361,373,,130000,,
1987/02/28,378,384,376,376,,156000,,
1987/03/02,391,400,388,392,,201000,,
1987/03/03,398,411,396,406,,415000,,
1987/03/04,400,403,382,384,,179000,,
1987/03/05,392,392,380,380,,121000,,
1987/03/06,380,387,376,376,,97000,,
1987/03/07,374,374,361,361,,27000,,
1987/03/09,380,380,380,380,,21000,,
1987/03/10,387,392,380,388,,69000,,
1987/03/11,389,392,384,385,,70000,,
1987/03/12,385,385,376,376,,51000,,
1987/03/13,379,380,368,377,,55000,,
1987/03/16,383,384,368,376,,21000,,
1987/03/17,373,381,354,354,,95000,,
1987/03/18,373,377,373,375,,27000,,
1987/03/19,377,381,369,369,,66000,,
1987/03/20,366,369,366,369,,17000,,
1987/03/23,365,365,349,349,,101000,,
1987/03/24,361,361,357,361,,35000,,
1987/03/25,370,373,365,373,,25000,,
1987/03/26,377,377,369,373,,34000,,
1987/03/27,373,376,355,355,,45000,,
1987/03/28,362,372,362,372,,16000,,
1987/03/30,369,372,361,361,,33000,,
1987/03/31,357,357,353,353,,31000,,
1987/04/01,353,354,337,345,,115000,,
1987/04/02,349,350,337,337,,179000,,
1987/04/03,353,369,353,369,,41000,,
1987/04/04,372,374,369,369,,23000,,
1987/04/06,353,353,345,345,,52000,,
1987/04/07,357,361,353,353,,25000,,
1987/04/08,358,361,353,357,,32000,,
1987/04/09,356,361,353,353,,19000,,
1987/04/10,361,365,357,357,,39000,,
1987/04/13,361,361,353,353,,41000,,
1987/04/14,353,357,353,357,,60000,,
1987/04/15,353,360,353,360,,34000,,
1987/04/16,357,358,353,353,,32000,,
1987/04/17,361,369,359,369,,97000,,
1987/04/20,365,369,364,364,,25000,,
1987/04/21,364,365,355,357,,32000,,
1987/04/22,365,365,353,357,,84000,,
1987/04/23,358,364,358,364,,31000,,
1987/04/24,364,364,361,361,,158000,,
1987/04/25,363,365,353,353,,154000,,
1987/04/27,361,361,357,357,,24000,,
1987/04/28,355,360,353,353,,56000,,
1987/04/30,357,360,357,358,,36000,,
1987/05/01,358,358,353,353,,58000,,
1987/05/02,356,357,353,354,,26000,,
1987/05/06,355,362,354,357,,64000,,
1987/05/07,365,369,357,369,,50000,,
1987/05/08,369,369,366,369,,108000,,
1987/05/11,369,373,365,369,,163000,,
1987/05/12,373,377,366,373,,114000,,
1987/05/13,383,403,380,403,,247000,,
1987/05/14,411,412,398,407,,418000,,
1987/05/15,412,415,400,404,,471000,,
1987/05/18,404,408,400,402,,225000,,
1987/05/19,411,429,407,427,,389000,,
1987/05/20,435,435,412,428,,473000,,
1987/05/21,423,434,423,428,,318000,,
1987/05/22,432,432,424,424,,166000,,
1987/05/23,423,431,423,427,,159000,,
1987/05/25,432,469,429,460,,628000,,
1987/05/26,470,479,463,466,,616000,,
1987/05/27,470,470,455,465,,343000,,
1987/05/28,462,465,451,463,,115000,,
1987/05/29,455,466,453,464,,194000,,
1987/05/30,459,471,455,455,,295000,,
1987/06/01,463,467,455,455,,141000,,
1987/06/02,460,463,447,447,,128000,,
1987/06/03,449,451,431,439,,99000,,
1987/06/04,440,455,440,455,,108000,,
1987/06/05,451,463,448,463,,208000,,
1987/06/06,463,463,455,463,,121000,,
1987/06/08,463,463,455,463,,109000,,
1987/06/09,463,463,459,463,,166000,,
1987/06/10,463,463,459,463,,101000,,
1987/06/11,460,463,459,463,,139000,,
1987/06/12,463,467,455,467,,144000,,
1987/06/15,469,478,467,478,,323000,,
1987/06/16,502,538,494,530,,763000,,
1987/06/17,552,608,549,608,,1423000,,
1987/06/18,631,667,624,666,,1774000,,
1987/06/19,666,666,607,620,,662000,,
1987/06/22,612,618,565,585,,191000,,
1987/06/23,577,604,573,604,,227000,,
1987/06/24,612,621,581,585,,129000,,
1987/06/25,573,581,565,565,,114000,,
1987/06/26,565,600,565,573,,166000,,
1987/06/27,573,586,573,585,,48000,,
1987/06/29,569,573,548,549,,71000,,
1987/06/30,545,549,513,549,,136000,,
1987/07/01,549,549,533,549,,69000,,
1987/07/02,549,582,549,569,,87000,,
1987/07/03,572,580,556,556,,58000,,
1987/07/04,541,541,541,541,,24000,,
1987/07/06,541,541,530,530,,30000,,
1987/07/07,521,521,517,518,,55000,,
1987/07/08,511,516,510,511,,61000,,
1987/07/09,511,512,502,502,,59000,,
1987/07/10,506,533,506,533,,66000,,
1987/07/13,533,549,533,545,,44000,,
1987/07/14,545,545,534,534,,38000,,
1987/07/15,545,545,518,518,,46000,,
1987/07/16,526,541,526,530,,26000,,
1987/07/17,539,542,526,526,,72000,,
1987/07/20,527,534,518,518,,44000,,
1987/07/21,526,527,518,526,,54000,,
1987/07/22,525,526,514,526,,36000,,
1987/07/23,510,514,510,510,,31000,,
1987/07/24,511,518,506,518,,52000,,
1987/07/25,525,525,510,525,,18000,,
1987/07/27,534,534,506,510,,32000,,
1987/07/28,510,514,510,513,,39000,,
1987/07/29,518,534,518,522,,35000,,
1987/07/30,522,526,518,526,,27000,,
1987/07/31,518,526,511,511,,35000,,
1987/08/01,515,526,514,514,,15000,,
1987/08/03,514,526,510,526,,97000,,
1987/08/04,525,526,512,514,,36000,,
1987/08/05,518,518,515,515,,37000,,
1987/08/06,522,526,513,526,,91000,,
1987/08/07,526,526,524,526,,55000,,
1987/08/10,527,530,524,526,,67000,,
1987/08/11,525,541,525,541,,190000,,
1987/08/12,550,589,550,585,,378000,,
1987/08/13,593,593,579,581,,242000,,
1987/08/14,577,581,561,565,,123000,,
1987/08/17,569,569,549,557,,48000,,
1987/08/18,557,565,557,565,,18000,,
1987/08/19,564,565,549,553,,49000,,
1987/08/20,553,565,552,565,,57000,,
1987/08/21,561,570,561,561,,129000,,
1987/08/22,565,569,557,557,,36000,,
1987/08/24,557,565,557,557,,43000,,
1987/08/25,557,562,553,562,,75000,,
1987/08/26,555,558,554,557,,59000,,
1987/08/27,557,561,550,550,,47000,,
1987/08/28,551,577,551,577,,215000,,
1987/08/29,592,615,587,610,,205000,,
1987/08/31,616,616,596,610,,274000,,
1987/09/01,616,628,610,626,,377000,,
1987/09/02,618,620,613,618,,82000,,
1987/09/03,612,620,589,616,,165000,,
1987/09/04,601,604,588,588,,150000,,
1987/09/05,596,620,596,620,,121000,,
1987/09/07,597,604,597,604,,64000,,
1987/09/08,597,616,596,612,,91000,,
1987/09/09,612,612,597,597,,97000,,
1987/09/10,596,597,588,588,,74000,,
1987/09/11,588,588,574,578,,47000,,
1987/09/14,586,597,585,595,,95000,,
1987/09/16,600,608,596,596,,62000,,
1987/09/17,593,596,588,596,,103000,,
1987/09/18,595,596,588,596,,70000,,
1987/09/21,596,608,596,600,,88000,,
1987/09/22,596,604,596,596,,57000,,
1987/09/24,603,603,592,596,,74000,,
1987/09/25,596,599,588,588,,123000,,
1987/09/26,581,582,573,573,,67000,,
1987/09/28,596,603,588,588,,52000,,
1987/09/29,589,596,588,588,,73000,,
1987/09/30,588,595,580,592,,121000,,
