"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/06/30,847.5,855,830.5,830.5,,14100,,
2005/07/01,854.5,854.5,844.5,851.5,,21100,,
2005/07/04,849,858,838.5,851,,33600,,
2005/07/05,849.5,850.5,816,825,,46000,,
2005/07/06,866,866,845.5,860,,42400,,
2005/07/07,862.5,864.5,845,848,,23000,,
2005/07/08,848,862.5,848,860,,27300,,
2005/07/11,859.5,860,857,857,,9700,,
2005/07/12,865,865,847,857,,8100,,
2005/07/13,860,860,843,857.5,,12300,,
2005/07/14,859,859,844,849.5,,21000,,
2005/07/15,859,859,838.5,854.5,,25600,,
2005/07/19,852,852,832.5,837.5,,22800,,
2005/07/20,854,862,850,857,,40400,,
2005/07/21,862.5,874,862.5,865,,26200,,
2005/07/22,865,870,860,862.5,,35300,,
2005/07/25,872.5,888.5,872.5,880.5,,73300,,
2005/07/26,895.5,895.5,874.5,874.5,,38200,,
2005/07/27,885,894.5,867,885,,17900,,
2005/07/28,870,889,870,880,,26300,,
2005/07/29,892,910,885,893.5,,47200,,
2005/08/01,893,907,893,903.5,,8300,,
2005/08/02,925,930,865,891,,29600,,
2005/08/03,865,904.5,865,890,,24700,,
2005/08/04,900,907,884,887.5,,18900,,
2005/08/05,885,885,855,855,,20300,,
2005/08/08,855,875,836.5,871.5,,8800,,
2005/08/09,900,909,885,900,,13000,,
2005/08/10,912.5,922.5,908.5,913.5,,11500,,
2005/08/11,925,955,924,944,,23800,,
2005/08/12,946.5,955,930,941.5,,15500,,
2005/08/15,938.5,950,923.5,934,,8600,,
2005/08/16,944.5,955,935,945,,6400,,
2005/08/17,930,949.5,904.5,905,,11700,,
2005/08/18,920,935,910.5,918.5,,8800,,
2005/08/19,919.5,929.5,880,890,,26000,,
2005/08/22,905,927.5,902.5,926.5,,9200,,
2005/08/23,942,945,927,940,,9000,,
2005/08/24,947,947,925,936.5,,18800,,
2005/08/25,934,935,925,935,,6700,,
2005/08/26,925,931,912.5,931,,12600,,
2005/08/29,931.5,931.5,905,905,,2900,,
2005/08/30,906,927.5,892.5,907.5,,6700,,
2005/08/31,927.5,927.5,907,907,,8500,,
2005/09/01,922,935,915,935,,9100,,
2005/09/02,939.5,945,936.5,938.5,,8400,,
2005/09/05,945,947.5,925,941.5,,3800,,
2005/09/06,947,947.5,925,925,,4000,,
2005/09/07,940,940,928.5,931.5,,11700,,
2005/09/08,932,936.5,877.5,917.5,,9200,,
2005/09/09,925,940,920.5,940,,47000,,
2005/09/12,940,940,920,920,,11800,,
2005/09/13,935,935.5,923.5,923.5,,10800,,
2005/09/14,923.5,939.5,923.5,936.5,,10000,,
2005/09/15,941,995,941,977.5,,47900,,
2005/09/16,977.5,977.5,935.5,975,,9800,,
2005/09/20,975,977,951.5,952.5,,6300,,
2005/09/21,952.5,970,945,960,,7600,,
2005/09/22,960.5,977,957,973.5,,7500,,
2005/09/26,977.5,994.5,960,986.5,,15900,,
2005/09/27,971.5,994.5,965,981,,9500,,
2005/09/28,975,987.5,965,987,,5100,,
2005/09/29,992.5,1095,979,1060,,42200,,
2005/09/30,1040,1050,1012.5,1050,,18200,,
2005/10/03,1050,1050,1017.5,1050,,19000,,
2005/10/04,1082.5,1082.5,1027.5,1045,,17200,,
2005/10/05,1065,1065,1040,1055,,18800,,
2005/10/06,1052.5,1052.5,1025,1027.5,,20300,,
2005/10/07,1027.5,1045,980,1010,,36000,,
2005/10/11,1030,1050,1010,1037.5,,27500,,
2005/10/12,1047.5,1120,1010,1072.5,,41800,,
2005/10/13,1032.5,1060,1022.5,1040,,23100,,
2005/10/14,1035,1050,1027.5,1037.5,,19000,,
2005/10/17,1050,1075,1007.5,1020,,39700,,
2005/10/18,1010,1030,1010,1010,,41300,,
2005/10/19,1015,1040,1010,1027.5,,32400,,
2005/10/20,1040,1050,1012.5,1035,,29000,,
2005/10/21,1010,1017.5,1007.5,1015,,18700,,
2005/10/24,1017.5,1032.5,990,1015,,29900,,
2005/10/25,1015,1027.5,1005,1010,,21200,,
2005/10/26,1005,1022.5,1005,1022.5,,31400,,
2005/10/27,1025,1025,1010,1020,,9100,,
2005/10/28,1020,1060,1017.5,1020,,12500,,
2005/10/31,1040,1042.5,1015,1015,,29300,,
2005/11/01,1045,1047.5,1032.5,1032.5,,10300,,
2005/11/02,1050,1050,1025,1025,,9900,,
2005/11/04,1017.5,1030,1017.5,1025,,9400,,
2005/11/07,1045,1045,1025,1037.5,,9900,,
2005/11/08,1050,1050,1025,1027.5,,6300,,
2005/11/09,1027.5,1047.5,1022.5,1022.5,,12500,,
2005/11/10,1025,1025,1012.5,1017.5,,11600,,
2005/11/11,1017.5,1032.5,1017.5,1022.5,,17700,,
2005/11/14,1042.5,1045,1012.5,1012.5,,9000,,
2005/11/15,1012.5,1032.5,1012.5,1012.5,,12300,,
2005/11/16,1012.5,1027.5,1002.5,1020,,19900,,
2005/11/17,1012.5,1027.5,1010,1012.5,,21200,,
2005/11/18,1042.5,1042.5,1025,1040,,14600,,
2005/11/21,1050,1050,1015,1015,,8300,,
2005/11/22,1045,1045,1020,1045,,14000,,
2005/11/24,1040,1045,1025,1025,,11800,,
2005/11/25,1025,1040,1025,1040,,10300,,
2005/11/28,1047.5,1047.5,1022.5,1022.5,,15900,,
2005/11/29,1037.5,1222.5,1022.5,1202.5,,97300,,
2005/11/30,1175,1200,1095,1120,,97100,,
2005/12/01,1150,1150,1107.5,1130,,31400,,
2005/12/02,1165,1167.5,1127.5,1137.5,,16700,,
2005/12/05,1147.5,1170,1115,1117.5,,23500,,
2005/12/06,1150,1150,1092.5,1097.5,,30200,,
2005/12/07,1097.5,1097.5,1077.5,1090,,12600,,
2005/12/08,1050,1060,1025,1055,,17800,,
2005/12/09,1060,1087.5,1050,1060,,52900,,
2005/12/12,1110,1110,1070,1080,,25600,,
2005/12/13,1095,1095,1060,1067.5,,19700,,
2005/12/14,1067.5,1070,1037.5,1040,,21700,,
2005/12/15,1035,1045,1017.5,1025,,26900,,
2005/12/16,1022.5,1040,1017.5,1030,,13600,,
2005/12/19,1032.5,1032.5,1022.5,1030,,13900,,
2005/12/20,1037.5,1042.5,1017.5,1020,,30400,,
2005/12/21,1035,1052.5,1032.5,1050,,18300,,
2005/12/22,1045,1045,1015,1015,,23200,,
2005/12/26,1045,1060,1030,1042.5,,17600,,
2005/12/27,1067.5,1095,1065,1090,,56200,,
2005/12/28,1112.5,1117.5,1097.5,1107.5,,50800,,
2005/12/29,1107.5,1120,1070,1087.5,,110700,,
2005/12/30,1082.5,1150,1030,1130,,62000,,
2006/01/04,1110,1130,1072.5,1072.5,,53900,,
2006/01/05,1100,1100,1062.5,1065,,43400,,
2006/01/06,1067.5,1085,1057.5,1065,,34400,,
2006/01/10,1082.5,1102.5,1075,1095,,56400,,
2006/01/11,1100,1107.5,1070,1082.5,,39300,,
2006/01/12,1095,1112.5,1090,1105,,40200,,
2006/01/13,1090,1112.5,1082.5,1102.5,,41300,,
2006/01/16,1110,1132.5,1107.5,1120,,51900,,
2006/01/17,1110,1115,1077.5,1082.5,,64000,,
2006/01/18,1100,1105,1060,1067.5,,67400,,
2006/01/19,1010,1087.5,1010,1052.5,,48700,,
2006/01/20,1055,1065,997.5,1000,,48700,,
2006/01/23,995,1012.5,967.5,974.5,,35700,,
2006/01/24,975,998,975,990,,45600,,
2006/01/25,995,1000,976.5,977,,36000,,
2006/01/26,980,1012.5,980,994,,44800,,
2006/01/27,998.5,1002.5,982.5,994.5,,57900,,
2006/01/30,1025,1030,1020,1025,,41400,,
2006/01/31,1025,1027.5,1015,1020,,33100,,
2006/02/01,1025,1025,1002.5,1002.5,,33500,,
2006/02/02,1005,1010,999,1000,,51900,,
2006/02/03,1002.5,1010,990.5,1007.5,,37400,,
2006/02/06,1010,1010,991,998,,34900,,
2006/02/07,995,1015,995,1015,,61700,,
2006/02/08,998,1017.5,997.5,997.5,,69500,,
2006/02/09,1000,1005,986.5,992.5,,57200,,
2006/02/10,999.5,1005,979.5,983.5,,43200,,
2006/02/13,983.5,988.5,952.5,960,,83000,,
2006/02/14,948.5,960,920.5,936.5,,45800,,
2006/02/15,936.5,953,900,914,,53800,,
2006/02/16,918,947.5,910.5,937,,48100,,
2006/02/17,937,954,903,948.5,,56400,,
2006/02/20,943,943,903,922,,46400,,
2006/02/21,925.5,974,903,956,,27400,,
2006/02/22,926,960,926,939,,22200,,
2006/02/23,955,990,954.5,963,,31200,,
2006/02/24,963,990,960,976.5,,18500,,
2006/02/27,982.5,990.5,928,928,,33100,,
2006/02/28,928.5,1012.5,925,1007.5,,51600,,
2006/03/01,970,971.5,945.5,945.5,,25200,,
2006/03/02,945.5,989,945.5,969,,23500,,
2006/03/03,995,997,970,991,,43900,,
2006/03/06,1000,1000,973.5,989,,16300,,
2006/03/07,974,989,971.5,975.5,,10300,,
2006/03/08,962,974,925,932,,23400,,
2006/03/09,942.5,987,932.5,987,,35900,,
2006/03/10,991.5,997.5,980,991.5,,60400,,
2006/03/13,976.5,994,976.5,984.5,,31400,,
2006/03/14,969.5,982.5,955.5,974,,19100,,
2006/03/15,980,989,977.5,985,,20300,,
2006/03/16,975,979,953,954.5,,35400,,
2006/03/17,958,965,955,957,,25200,,
2006/03/20,955,983.5,950.5,979,,30400,,
2006/03/22,975,975,945,946.5,,28300,,
2006/03/23,932.5,950,920,940.5,,61000,,
2006/03/24,949,963.5,941.5,958,,21400,,
2006/03/27,960,986.5,955.5,986.5,,59600,,
2006/03/28,979.5,979.5,950,953,,41900,,
2006/03/29,955,958,940,950.5,,41500,,
2006/03/30,959,975.5,950,956,,25400,,
2006/03/31,971,971,945,945,,40200,,
2006/04/03,951,982.5,950,952,,81900,,
2006/04/04,953.5,972.5,953,955.5,,18500,,
2006/04/05,958,972.5,950.5,952.5,,45300,,
2006/04/06,957.5,969.5,942.5,943.5,,47400,,
2006/04/07,954.5,954.5,941.5,950,,52100,,
2006/04/10,960.5,984.5,955,978.5,,90700,,
2006/04/11,978.5,1012.5,973.5,1002.5,,88100,,
2006/04/12,1012.5,1012.5,985,985.5,,54000,,
2006/04/13,1007.5,1027.5,997,1027.5,,53100,,
2006/04/14,1030,1032.5,1022.5,1022.5,,29300,,
2006/04/17,1002.5,1010,986.5,987.5,,19600,,
2006/04/18,990,1022.5,990,1022.5,,27400,,
2006/04/19,1027.5,1030,986.5,995,,16600,,
2006/04/20,995.5,1010,986,994,,20900,,
2006/04/21,979,997.5,977,977.5,,20300,,
2006/04/24,980,982.5,945.5,949.5,,53500,,
2006/04/25,945,948.5,936,945,,49000,,
2006/04/26,950,965,940,941.5,,182800,,
2006/04/27,935,951,928.5,942,,122400,,
2006/04/28,941.5,969.5,935,947,,94400,,
2006/05/01,948.5,984,940,952.5,,84800,,
2006/05/02,981,990,956,969.5,,66700,,
2006/05/08,984.5,985.5,952.5,955.5,,55300,,
2006/05/09,955,958.5,915,925,,70100,,
2006/05/10,934,942.5,920,927.5,,93000,,
2006/05/11,948,994,930,976.5,,142300,,
2006/05/12,946.5,952.5,930.5,945,,36600,,
2006/05/15,937.5,959,935.5,953.5,,40800,,
2006/05/16,942.5,970.5,942.5,945.5,,19900,,
2006/05/17,938.5,954,933,939.5,,23100,,
2006/05/18,930.5,938,926,930,,14800,,
2006/05/19,930,962.5,926,958,,22200,,
2006/05/22,958,979,958,972.5,,16300,,
2006/05/23,945,945.5,928.5,930.5,,38800,,
2006/05/24,935,944,934.5,940,,66000,,
2006/05/25,939.5,961,939.5,951,,37200,,
2006/05/26,966,966,939.5,955.5,,38600,,
2006/05/29,940.5,948.5,932.5,935.5,,13400,,
2006/05/30,933.5,939,929.5,934,,20900,,
2006/05/31,962,962,932.5,950,,65600,,
2006/06/01,950,950,931,935,,16700,,
2006/06/02,947,947,926,935,,49900,,
2006/06/05,927.5,935,922.5,927.5,,20100,,
2006/06/06,927.5,934,905,905,,40900,,
2006/06/07,905,905,885,890.5,,31600,,
2006/06/08,852.5,860,831.5,845.5,,71200,,
2006/06/09,845.5,900,831.5,884.5,,76300,,
2006/06/12,835,855,835,850,,38000,,
2006/06/13,850.5,895,850.5,884.5,,65700,,
2006/06/14,874.5,884.5,854.5,855,,33500,,
2006/06/15,864,882,856,864,,22100,,
2006/06/16,873.5,882.5,864,871.5,,23700,,
2006/06/19,882,882,856,864,,12900,,
2006/06/20,852.5,876,852.5,876,,15400,,
2006/06/21,856,861,835,842.5,,26600,,
2006/06/22,860,884.5,856.5,884.5,,35000,,
2006/06/23,884.5,884.5,857.5,874,,24300,,
2006/06/26,890,892.5,856.5,862,,14400,,
2006/06/27,870,870,858,861.5,,4500,,
2006/06/28,855.5,866,831,844.5,,14000,,
2006/06/29,850.5,858.5,843,848,,24200,,
2006/06/30,845.5,859,845,846,,10300,,
2006/07/03,871,874.5,854.5,863,,13400,,
2006/07/04,874.5,877,867,874,,14400,,
2006/07/05,872,891,870,887.5,,15100,,
2006/07/06,930,930,888,891.5,,22300,,
2006/07/07,900,924.5,868.5,877.5,,24700,,
2006/07/10,877.5,879,870,876.5,,14600,,
2006/07/11,891,891,859,885,,15100,,
2006/07/12,885,887,876,884,,16100,,
2006/07/13,883.5,896,871,896,,17900,,
2006/07/14,896,896,863,864.5,,13200,,
2006/07/18,849.5,869,820,859,,25000,,
2006/07/19,829,841.5,805,809,,24100,,
2006/07/20,831.5,898,831.5,876.5,,57600,,
2006/07/21,885,885,852.5,852.5,,15100,,
2006/07/24,855.5,865,839.5,840,,8100,,
2006/07/25,843,845,815,829,,15000,,
2006/07/26,870.5,870.5,785,807.5,,24700,,
2006/07/27,807,815,775,815,,16300,,
2006/07/28,809,829,792.5,821.5,,9000,,
2006/07/31,830,882.5,821,882.5,,14000,,
2006/08/01,889.5,889.5,855,872.5,,15700,,
2006/08/02,857.5,870,846.5,870,,7900,,
2006/08/03,871,874.5,859,860,,6900,,
2006/08/04,851,852.5,836.5,849.5,,8300,,
2006/08/07,834.5,840.5,820,820,,7200,,
2006/08/08,835,835,803,812.5,,14600,,
2006/08/09,797.5,805.5,790,795,,26000,,
2006/08/10,795,819.5,789.5,804.5,,18200,,
2006/08/11,792.5,801.5,775,788.5,,15100,,
2006/08/14,795.5,797,780,796.5,,15400,,
2006/08/15,793,804,780.5,801.5,,34300,,
2006/08/16,809.5,810,792,809,,31000,,
2006/08/17,814.5,823.5,806,817,,22600,,
2006/08/18,821.5,830.5,810,830.5,,19900,,
2006/08/21,830.5,835,818.5,818.5,,14900,,
2006/08/22,805,815.5,794,811,,19400,,
2006/08/23,802.5,811.5,799,802.5,,14600,,
2006/08/24,805,805,792.5,801.5,,23500,,
2006/08/25,792.5,810,792.5,801,,9500,,
2006/08/28,808.5,808.5,777.5,779,,23200,,
2006/08/29,789.5,800,776.5,796,,19600,,
2006/08/30,784,796.5,783,788,,21200,,
2006/08/31,811,837.5,786,830,,42000,,
2006/09/01,825,825,803.5,805.5,,9700,,
2006/09/04,810.5,818,801.5,801.5,,11600,,
2006/09/05,795,805,793.5,802.5,,10500,,
2006/09/06,810,810,802.5,805,,9100,,
2006/09/07,802,806.5,780,786.5,,17800,,
2006/09/08,785,792.5,783,787.5,,23800,,
2006/09/11,788,791.5,778,784,,9500,,
2006/09/12,782.5,782.5,750.5,760,,27300,,
2006/09/13,761,770,752.5,752.5,,8800,,
2006/09/14,757,762.5,752.5,757.5,,7700,,
2006/09/15,756.5,760,750,751.5,,8900,,
2006/09/19,766.5,777.5,755,756.5,,13600,,
2006/09/20,750,763,750,760,,21200,,
2006/09/21,774,865,760.5,862.5,,62400,,
2006/09/22,802.5,829,792.5,796,,19500,,
2006/09/25,790,820.5,785,820.5,,47300,,
2006/09/26,849,849,815,820,,16000,,
2006/09/27,835,835,818.5,825,,35600,,
2006/09/28,818,830,811,830,,25200,,
2006/09/29,815.5,883,815.5,880,,59000,,
2006/10/02,875,875,835.5,850.5,,17800,,
2006/10/03,859.5,859.5,822,829,,55200,,
2006/10/04,821.5,835,800,802.5,,47300,,
2006/10/05,809.5,835,800,833.5,,43700,,
2006/10/06,828.5,835,812.5,822,,14800,,
2006/10/10,822.5,827,821,823.5,,24800,,
2006/10/11,824,836.5,821,822.5,,60000,,
2006/10/12,821.5,828,820,822.5,,46300,,
2006/10/13,822.5,828.5,802,803.5,,18100,,
2006/10/16,803,819.5,803,815,,24100,,
2006/10/17,815,818.5,812.5,815.5,,8400,,
2006/10/18,820,820,804,812.5,,26200,,
2006/10/19,823.5,826.5,820,826,,18600,,
2006/10/20,825,827,811.5,815.5,,10700,,
2006/10/23,830.5,849.5,828.5,830,,17700,,
2006/10/24,830.5,837,823,824,,15300,,
2006/10/25,824.5,834,820.5,823,,9800,,
2006/10/26,825.5,836.5,825.5,832.5,,19500,,
2006/10/27,832.5,832.5,818,823.5,,29800,,
2006/10/30,824,836.5,822,822,,46200,,
2006/10/31,847,882,847,880,,50600,,
2006/11/01,882.5,882.5,850,855.5,,19400,,
2006/11/02,850,856.5,845,852.5,,15400,,
2006/11/06,850,855.5,842.5,847,,9600,,
2006/11/07,840,840,816,825,,25600,,
2006/11/08,816,820,805,813,,30300,,
2006/11/09,813.5,830,809.5,815,,21300,,
2006/11/10,820,822,799.5,811,,44200,,
2006/11/13,805,805,780,780,,13100,,
2006/11/14,780,785,777,780,,36900,,
2006/11/15,784,786.5,779,781,,28000,,
2006/11/16,780,788,779,780,,54300,,
2006/11/17,780,791.5,779,780,,23800,,
2006/11/20,780.5,780.5,745.5,747.5,,26800,,
2006/11/21,748.5,764,745,750.5,,21800,,
2006/11/22,747.5,764.5,747,756,,28200,,
2006/11/24,756.5,759.5,735,751.5,,23800,,
2006/11/27,764,764,737.5,744.5,,33100,,
2006/11/28,737.5,744.5,725,734,,19200,,
2006/11/29,744,795,737.5,795,,45200,,
2006/11/30,755,815,751.5,795,,60600,,
2006/12/01,795,809,777.5,781,,20400,,
2006/12/04,804.5,813.5,793,806.5,,27400,,
2006/12/05,792,809,770.5,772.5,,38500,,
2006/12/06,811.5,812,776,780,,39200,,
2006/12/07,779.5,779.5,765,772,,25700,,
2006/12/08,760.5,770,753,760,,42200,,
2006/12/11,775,778,768.5,773,,21300,,
2006/12/12,773.5,787.5,773,777,,17300,,
2006/12/13,777.5,779.5,774,777.5,,22700,,
2006/12/14,777.5,781.5,775,778.5,,15700,,
2006/12/15,775,781,770,776.5,,27100,,
2006/12/18,777,782.5,774.5,778,,16000,,
2006/12/19,778.5,778.5,774,776.5,,20100,,
2006/12/20,791.5,802,783,800,,29100,,
2006/12/21,800.5,804,784.5,794.5,,30800,,
2006/12/22,795,797.5,785,787.5,,18600,,
2006/12/25,794,799.5,788,799,,19300,,
2006/12/26,800,819.5,800,819,,22000,,
2006/12/27,822.5,837.5,822.5,837,,30300,,
2006/12/28,839.5,860,825,860,,43500,,
2006/12/29,860,860.5,840,857.5,,18800,,
2007/01/04,862.5,862.5,838,860,,4600,,
2007/01/05,886,886,844,845,,20300,,
2007/01/09,845.5,864,845.5,856.5,,3700,,
2007/01/10,857,865,854.5,860.5,,28800,,
2007/01/11,860.5,860.5,845.5,845.5,,18200,,
2007/01/12,846,862.5,837.5,858,,19700,,
2007/01/15,872.5,881,846,877,,21900,,
2007/01/16,878.5,888,878.5,885.5,,16000,,
2007/01/17,885.5,886.5,871.5,877.5,,19300,,
2007/01/18,877.5,884,862.5,864.5,,6000,,
2007/01/19,863.5,874,846,861,,16600,,
2007/01/22,861,861,849.5,858,,4500,,
2007/01/23,858,858,840,852,,6600,,
2007/01/24,846,858.5,844,845.5,,13900,,
2007/01/25,860.5,905,845.5,871.5,,116700,,
2007/01/26,900,900,876,876,,9900,,
2007/01/29,875,890,864,887,,10800,,
2007/01/30,886.5,894.5,870,871.5,,13600,,
2007/01/31,898,898,878.5,880,,29700,,
2007/02/01,880,900,880,900,,17600,,
2007/02/02,900,912.5,898,909,,13300,,
2007/02/05,915,915,882,885.5,,24100,,
2007/02/06,885,896.5,885,890.5,,6700,,
2007/02/07,891.5,891.5,880,885,,59300,,
2007/02/08,885.5,900,882,888.5,,11400,,
2007/02/09,888.5,895.5,881,895,,14300,,
2007/02/13,893,893,876.5,889.5,,7300,,
2007/02/14,890.5,894.5,881,881,,10500,,
2007/02/15,876.5,910.5,876,910,,12100,,
2007/02/16,910,910,885,896.5,,13500,,
2007/02/19,900,914.5,886.5,912,,18200,,
2007/02/20,910,910,886,890,,10000,,
2007/02/21,890,894,875,887.5,,16900,,
2007/02/22,895,895,881.5,885,,7900,,
2007/02/23,894,895.5,887.5,895.5,,10300,,
2007/02/26,891,905,888,890.5,,16100,,
2007/02/27,902.5,911.5,890.5,911.5,,18300,,
2007/02/28,896.5,910,875,886,,28400,,
2007/03/01,886.5,906,875.5,906,,18100,,
2007/03/02,910,910,889,889,,23000,,
2007/03/05,916,920,874.5,894,,37700,,
2007/03/06,886.5,909.5,876,909.5,,36000,,
2007/03/07,894.5,905,888.5,892.5,,18600,,
2007/03/08,893,908,881.5,908,,7000,,
2007/03/09,878,899.5,878,881.5,,34700,,
2007/03/12,890,931.5,877,931.5,,24000,,
2007/03/13,960,1000,936,991.5,,26400,,
2007/03/14,991.5,993,957.5,963.5,,45400,,
2007/03/15,948.5,975,948.5,974.5,,49200,,
2007/03/16,974.5,975.5,955,974,,20900,,
2007/03/19,960,975,950,975,,17500,,
2007/03/20,960,968,941,955,,54100,,
2007/03/22,955,982.5,941,982.5,,19400,,
2007/03/23,972.5,994,972.5,989,,17500,,
2007/03/26,988.5,989,971,989,,16800,,
2007/03/27,990,990,962,975,,10700,,
2007/03/28,975,990,962,987.5,,18300,,
2007/03/29,992.5,1027.5,984.5,1020,,33700,,
2007/03/30,1025,1045,1017.5,1035,,16400,,
2007/04/02,1050,1050,950.5,972.5,,47200,,
2007/04/03,987.5,987.5,944,950,,17700,,
2007/04/04,963.5,978.5,950.5,973.5,,15400,,
2007/04/05,980,984,964,964,,9000,,
2007/04/06,964.5,974.5,953.5,974.5,,35600,,
2007/04/09,975,1025,965.5,1025,,59600,,
2007/04/10,1050,1082.5,1050,1080,,66600,,
2007/04/11,1060,1072.5,1050,1065,,39900,,
2007/04/12,1067.5,1075,1057.5,1075,,9400,,
2007/04/13,1055,1067.5,1050,1050,,24400,,
2007/04/16,1050,1095,1050,1095,,40700,,
2007/04/17,1100,1150,1085,1092.5,,37900,,
2007/04/18,1095,1125,1060,1110,,22900,,
2007/04/19,1030,1070,1030,1062.5,,38900,,
2007/04/20,1052.5,1085,1050,1055,,31600,,
2007/04/23,1057.5,1065,1040,1055,,21200,,
2007/04/24,1060,1062.5,1050,1062.5,,21500,,
2007/04/25,1050,1145,1047.5,1140,,37400,,
2007/04/26,1125,1125,1077.5,1105,,55700,,
2007/04/27,1105,1117.5,1087.5,1115,,39700,,
2007/05/01,1115,1115,1092.5,1102.5,,14000,,
2007/05/02,1137.5,1137.5,1115,1125,,14900,,
2007/05/07,1117.5,1117.5,1077.5,1090,,23300,,
2007/05/08,1090,1092.5,1057.5,1075,,5900,,
2007/05/09,1065,1065,1050,1050,,8900,,
2007/05/10,1050,1065,1032.5,1042.5,,42100,,
2007/05/11,1010,1027.5,995.5,995.5,,28200,,
2007/05/14,1010,1017.5,994,1012.5,,26700,,
2007/05/15,1000,1007.5,998.5,1000,,9200,,
2007/05/16,989.5,990,962,964.5,,17400,,
2007/05/17,964,965,943.5,945,,19200,,
2007/05/18,975,1000,940,965.5,,15800,,
2007/05/21,956.5,1025,953.5,970,,15700,,
2007/05/22,1080,1080,1020,1037.5,,19000,,
2007/05/23,1025,1072.5,1025,1072.5,,28100,,
2007/05/24,1052.5,1087.5,1027.5,1087.5,,15600,,
2007/05/25,1052.5,1087.5,1022.5,1087.5,,19400,,
2007/05/28,1095,1100,1047.5,1057.5,,14900,,
2007/05/29,1057.5,1100,1045,1087.5,,15600,,
2007/05/30,1047.5,1100,1045,1095,,20300,,
2007/05/31,1130,1135,1105,1127.5,,24100,,
2007/06/01,1107.5,1110,1070,1077.5,,13200,,
2007/06/04,1075,1080,1067.5,1077.5,,22600,,
2007/06/05,1080,1080,1062.5,1067.5,,12900,,
2007/06/06,1057.5,1065,1055,1057.5,,9100,,
2007/06/07,1057.5,1057.5,1037.5,1057.5,,10100,,
2007/06/08,1072.5,1072.5,1017.5,1070,,30000,,
2007/06/11,1052.5,1090,1040,1070,,19900,,
2007/06/12,1070,1070,1025,1035,,12400,,
2007/06/13,1015,1037.5,1007.5,1012.5,,11400,,
2007/06/14,1027.5,1027.5,983.5,988,,24900,,
2007/06/15,1000,1030,998,1027.5,,6700,,
2007/06/18,1045,1045,1005,1030,,6600,,
2007/06/19,1040,1040,1007.5,1020,,8200,,
2007/06/20,1065,1065,1000,1010,,33200,,
2007/06/21,1017.5,1057.5,1000,1047.5,,40100,,
2007/06/22,1047.5,1060,1037.5,1047.5,,15200,,
2007/06/25,1027.5,1062.5,1027.5,1062.5,,10900,,
2007/06/26,1075,1090,1067.5,1090,,13200,,
2007/06/27,1075,1160,1062.5,1150,,40700,,
2007/06/28,1110,1150,1110,1147.5,,46000,,
2007/06/29,1145,1145,1127.5,1142.5,,9200,,
2007/07/02,1122.5,1132.5,1107.5,1110,,9500,,
2007/07/03,1125,1125,1082.5,1120,,11100,,
2007/07/04,1117.5,1120,1110,1110,,3600,,
2007/07/05,1110,1110,1080,1100,,7500,,
2007/07/06,1140,1140,1047.5,1062.5,,28800,,
2007/07/09,1082.5,1082.5,1062.5,1065,,10700,,
2007/07/10,1057.5,1070,1057.5,1065,,8100,,
2007/07/11,1067.5,1075,1027.5,1050,,33600,,
2007/07/12,1070,1072.5,1060,1070,,24900,,
2007/07/13,1075,1120,1075,1117.5,,36000,,
2007/07/17,1125,1125,1120,1122.5,,15500,,
2007/07/18,1122.5,1147.5,1120,1120,,28400,,
2007/07/19,1137.5,1140,1130,1130,,9500,,
2007/07/20,1140,1330,1135,1230,,93700,,
2007/07/23,1240,1250,1165,1172.5,,80500,,
2007/07/24,1172.5,1225,1142.5,1225,,28000,,
2007/07/25,1172.5,1240,1167.5,1230,,35500,,
2007/07/26,1240,1240,1210,1210,,41600,,
2007/07/27,1147.5,1225,1127.5,1222.5,,30100,,
2007/07/30,1185,1250,1170,1240,,64600,,
2007/07/31,1250,1265,1190,1255,,57000,,
2007/08/01,1255,1255,1175,1202.5,,23000,,
2007/08/02,1202.5,1220,1155,1220,,14700,,
2007/08/03,1182.5,1205,1157.5,1177.5,,12900,,
2007/08/06,1197.5,1197.5,1160,1175,,12100,,
2007/08/07,1155,1202.5,1147.5,1167.5,,14700,,
2007/08/08,1150,1150,1092.5,1140,,34000,,
2007/08/09,1102.5,1150,1102.5,1145,,52200,,
2007/08/10,1135,1145,1105,1135,,34600,,
2007/08/13,1095,1095,1042.5,1057.5,,21500,,
2007/08/14,1050,1070,1007.5,1070,,35200,,
2007/08/15,1002.5,1010,972.5,994.5,,49800,,
2007/08/16,950,964.5,925,948,,81300,,
2007/08/17,936,936,900.5,900.5,,21000,,
2007/08/20,900,927.5,885,893.5,,82300,,
2007/08/21,850,875.5,850,870,,37800,,
2007/08/22,875,894.5,863,874.5,,35200,,
2007/08/23,876,932,876,932,,32000,,
2007/08/24,916.5,946,914.5,917.5,,48400,,
2007/08/27,963.5,995,963.5,995,,40500,,
2007/08/28,1015,1045,980,1040,,43200,,
2007/08/29,1000,1025,980,1002.5,,46700,,
2007/08/30,1022.5,1070,1007.5,1070,,40000,,
2007/08/31,1090,1115,1050,1110,,40100,,
2007/09/03,1107.5,1110,1052.5,1070,,26500,,
2007/09/04,1050,1050,993.5,1007.5,,21600,,
2007/09/05,1010,1030,995,1007.5,,20100,,
2007/09/06,980,1002.5,955,981.5,,16700,,
2007/09/07,956,975,935.5,958,,31500,,
