"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/07/08,130,142,127.1,142,,46,,
2003/07/09,142.5,144.5,139.5,141,,59,,
2003/07/10,140,140,135,135,,19,,
2003/07/11,135,144,135,143,,103,,
2003/07/14,147.1,183.5,147.1,172,,331,,
2003/07/15,175.5,202,175.5,190,,232,,
2003/07/16,186,191,175,181,,39,,
2003/07/17,174.5,179.5,172,172,,42,,
2003/07/18,172,177,169,169,,35,,
2003/07/22,169.5,175,160.5,175,,68,,
2003/07/23,175,175.5,166,166,,31,,
2003/07/24,170,170,163,163,,19,,
2003/07/25,162.5,165,155,160,,51,,
2003/07/28,160.5,160.5,154.5,157,,11,,
2003/07/29,154.5,154.5,144.5,145,,79,,
2003/07/30,145,145,140,140,,58,,
2003/07/31,139.5,139.5,131,132,,37,,
2003/08/01,135,180,135,174,,188,,
2003/08/04,175,177.5,152.5,160,,199,,
2003/08/05,167,182,167,175,,119,,
2003/08/06,177,177.5,162,162,,25,,
2003/08/07,160.5,165,160,165,,5,,
2003/08/08,160,165,158,160,,7,,
2003/08/11,165,167.5,157.5,159,,36,,
2003/08/12,155,155,147.5,150,,29,,
2003/08/13,149.5,154.5,147,152,,19,,
2003/08/14,155,157.5,155,155,,5,,
2003/08/15,157.5,157.5,155,155,,17,,
2003/08/18,156.5,161,156.5,160,,22,,
2003/08/19,162.5,169.5,160,165,,16,,
2003/08/20,167.5,169,162.5,168,,15,,
2003/08/21,170,170,168,168,,2,,
2003/08/22,167.5,168,160,160,,21,,
2003/08/25,165,165,160,160,,3,,
2003/08/26,160.5,160.5,159.5,160,,17,,
2003/08/27,165,195,165,190,,321,,
2003/08/28,191.5,209,182.5,205,,470,,
2003/08/29,190,190.5,150,175,,254,,
2003/09/01,174,192,174,182,,57,,
2003/09/02,180.5,194.5,176.5,191,,133,,
2003/09/03,198,207.5,198,200,,200,,
2003/09/04,208.6,262,208.6,262,,996,,
2003/09/05,264.5,292.5,260,278,,939,,
2003/09/08,279,283,257,262,,233,,
2003/09/09,263.5,272,256.5,272,,116,,
2003/09/10,274.1,319.5,274.1,317,,1001,,
2003/09/11,316.5,356,305,356,,1236,,
2003/09/12,351,390,330,355,,1153,,
2003/09/16,354.5,364.5,335,355,,341,,
2003/09/17,357.5,363,337.5,340,,259,,
2003/09/18,342.5,365,342.5,365,,270,,
2003/09/19,365.1,424.5,365.1,412,,926,,
2003/09/22,433,447,412.5,425,,790,,
2003/09/24,425,430,370,400,,377,,
2003/09/25,379.5,399.5,357,382,,202,,
2003/09/26,382,404.5,374.5,401,,311,,
2003/09/29,409,475,409,475,,1068,,
2003/09/30,479,499.5,449.5,474,,1611,,
2003/10/01,484.5,575,484.5,565,,2134,,
2003/10/02,595,625,550,600,,1378,,
2003/10/03,605,740,605,740,,1606,,
2003/10/06,795,970,795,970,,2110,,
2003/10/07,980,1000,835,860,,1586,,
2003/10/08,865,960,770,955,,2879,,
2003/10/09,1020,1100,950,950,,2438,,
2003/10/10,930,975,825,895,,1651,,
2003/10/14,895,960,875,935,,1074,,
2003/10/15,950,955,890,905,,857,,
2003/10/16,900,905,855,860,,629,,
2003/10/17,840,845,790,800,,773,,
2003/10/20,765,890,740,755,,940,,
2003/10/21,775,820,705,735,,540,,
2003/10/22,735,765,650,660,,515,,
2003/10/23,610,615,490,505,,1081,,
2003/10/24,515,625,515,585,,964,,
2003/10/27,630,645,590,630,,751,,
2003/10/28,670,685,655,675,,625,,
2003/10/29,705,730,700,725,,482,,
2003/10/30,735,745,690,705,,380,,
2003/10/31,690,735,650,730,,367,,
2003/11/04,800,835,775,830,,881,,
2003/11/05,825,875,790,865,,882,,
2003/11/06,1040,1075,910,930,,2756,,
2003/11/07,930,940,880,920,,603,,
2003/11/10,885,890,800,815,,469,,
2003/11/11,735,745,715,715,,253,,
2003/11/12,705,770,685,745,,271,,
2003/11/13,775,790,760,760,,157,,
2003/11/14,770,770,665,710,,155,,
2003/11/17,630,635,610,610,,138,,
2003/11/18,550,695,545,695,,193,,
2003/11/19,645,710,630,650,,117,,
2003/11/20,690,710,665,675,,104,,
2003/11/21,660,680,655,655,,97,,
2003/11/25,650,650,590,605,,240,,
2003/11/26,625,670,620,665,,191,,
2003/11/27,665,690,650,685,,133,,
2003/11/28,690,690,650,655,,112,,
2003/12/01,645,660,610,660,,103,,
2003/12/02,670,680,650,650,,69,,
2003/12/03,645,655,630,640,,79,,
2003/12/04,640,650,625,645,,87,,
2003/12/05,655,655,640,640,,51,,
2003/12/08,640,640,620,625,,43,,
2003/12/09,630,630,615,615,,65,,
2003/12/10,620,620,580,590,,66,,
2003/12/11,590,595,550,555,,84,,
2003/12/12,545,555,510,510,,124,,
2003/12/15,550,575,530,565,,77,,
2003/12/16,545,565,525,555,,81,,
2003/12/17,565,655,565,635,,286,,
2003/12/18,650,710,650,685,,384,,
2003/12/19,690,700,635,645,,143,,
2003/12/22,655,705,650,670,,267,,
2003/12/24,680,695,660,685,,321,,
2003/12/25,735,735,735,735,,257,,
2003/12/26,785,785,785,785,,20,,
2003/12/29,909.5,909.5,812,837,,1405,,
2003/12/30,845,845,812.5,820,,222,,
2004/01/05,822.5,822.5,762.5,765,,191,,
2004/01/06,775,775,717.5,740,,229,,
2004/01/07,740,790,725,790,,380,,
2004/01/08,814.5,914.5,814.5,832,,1934,,
2004/01/09,857,914.5,844.5,852,,522,,
2004/01/13,865,865,825,825,,214,,
2004/01/14,824.5,854.5,812,842,,166,,
2004/01/15,852.5,852.5,815,820,,123,,
2004/01/16,837,839.5,807,817,,109,,
2004/01/19,830,837.5,797.5,835,,158,,
2004/01/20,834.5,862,824.5,842,,251,,
2004/01/21,849.5,849.5,812,812,,148,,
2004/01/22,825,832.5,812.5,815,,76,,
2004/01/23,812.5,812.5,775,795,,75,,
2004/01/26,800,807.5,767.5,780,,97,,
2004/01/27,775,805,762.5,805,,75,,
2004/01/28,802,802,779.5,787,,51,,
2004/01/29,774.5,787,754.5,767,,105,,
2004/01/30,762,762,749.5,762,,77,,
2004/02/02,765,765,747.5,750,,99,,
2004/02/03,757,757,727,727,,103,,
2004/02/04,732.5,732.5,677.5,695,,136,,
2004/02/05,692,692,674.5,677,,59,,
2004/02/06,677,727,677,727,,102,,
2004/02/09,777,777,777,777,,82,,
2004/02/10,804.5,807,727,747,,206,,
2004/02/12,757,759.5,729.5,742,,62,,
2004/02/13,737,737,714.5,737,,52,,
2004/02/16,735,735,702.5,725,,57,,
2004/02/17,700,710,700,705,,68,,
2004/02/18,704.5,704.5,687,687,,107,,
2004/02/19,687.5,687.5,662.5,665,,172,,
2004/02/20,645,665,617.5,665,,529,,
2004/02/23,669.5,699.5,664.5,672,,376,,
2004/02/24,674.5,679.5,642,642,,304,,
2004/02/25,625,657.5,600,650,,423,,
2004/02/26,652.5,662.5,627.5,635,,269,,
2004/02/27,635,670,632.5,660,,460,,
2004/03/01,669.5,677,659.5,662,,342,,
2004/03/02,670,675,665,675,,198,,
2004/03/03,677,682,669.5,677,,232,,
2004/03/04,677.5,680,660,660,,231,,
2004/03/05,659.5,659.5,639.5,647,,242,,
2004/03/08,650,680,650,670,,262,,
2004/03/09,670,695,657.5,690,,333,,
2004/03/10,700,740,700,740,,955,,
2004/03/11,762.5,790,762.5,790,,1077,,
2004/03/12,814.5,822,749.5,772,,1217,,
2004/03/15,797.5,797.5,750,755,,487,,
2004/03/16,737.5,755,725,750,,365,,
2004/03/17,750,750,720,725,,427,,
2004/03/18,727,737,719.5,727,,351,,
2004/03/19,722.5,727.5,710,725,,176,,
2004/03/22,720,722.5,705,715,,209,,
2004/03/23,712,712,692,702,,274,,
2004/03/24,705,730,700,700,,449,,
2004/03/25,704.5,712,687,697,,484,,
2004/03/26,699.5,704.5,692,702,,171,,
2004/03/29,724.5,752,724.5,752,,274,,
2004/03/30,800,850,762.5,850,,1954,,
2004/03/31,862.5,950,862.5,920,,3026,,
2004/04/01,937,1032,932,997,,3894,,
2004/04/02,999.5,1037,949.5,967,,2097,,
2004/04/05,982.5,997.5,962.5,975,,897,,
2004/04/06,987.5,1015,925,925,,837,,
2004/04/07,912,962,894.5,932,,723,,
2004/04/08,957.5,967.5,930,965,,525,,
2004/04/09,954.5,959.5,924.5,927,,585,,
2004/04/12,950,1025,950,1020,,1448,,
2004/04/13,1057.5,1132.5,1052.5,1110,,3584,,
2004/04/14,1100,1150,1050,1150,,1814,,
2004/04/15,1200,1227.5,1040,1100,,2315,,
2004/04/16,1137.5,1225,1112.5,1225,,2036,,
2004/04/19,1237.5,1237.5,1132.5,1200,,1703,,
2004/04/20,1149.5,1149.5,1084.5,1122,,950,,
2004/04/21,1084.5,1099.5,1024.5,1077,,1028,,
2004/04/22,1075,1087.5,1050,1075,,513,,
2004/04/23,1077,1137,1077,1122,,892,,
2004/04/26,1127.5,1135,1087.5,1090,,384,,
2004/04/27,1087,1087,1052,1077,,397,,
2004/04/28,1064.5,1097,1057,1097,,387,,
2004/04/30,1074.5,1097,1062,1097,,387,,
2004/05/06,1100,1150,1075,1140,,689,,
2004/05/07,1152,1229.5,1152,1222,,2453,,
2004/05/10,1221.9,1221.9,1097,1097,,688,,
2004/05/11,997.5,1100,972.5,990,,1091,,
2004/05/12,1015,1115,1015,1115,,1083,,
2004/05/13,1132.5,1185,1080,1125,,1685,,
2004/05/14,1125,1170,1050,1075,,733,,
2004/05/17,1099.4,1099.4,949.5,962,,1132,,
2004/05/18,950,1080,912.5,1065,,1475,,
2004/05/19,1100,1125,1072.5,1075,,1697,,
2004/05/20,1074.5,1097,994.5,1027,,1176,,
2004/05/21,1077,1152,1044.5,1152,,2501,,
2004/05/24,1202,1277,1174.5,1277,,6430,,
2004/05/25,1249.5,1387,1199.5,1267,,8661,,
2004/05/26,1302.5,1332.5,1210,1250,,3176,,
2004/05/27,1250,1250,1195,1205,,1289,,
2004/05/28,1212,1259.5,1187,1222,,945,,
2004/05/31,1227.5,1237.5,1197.5,1210,,743,,
2004/06/01,1222,1312,1209.5,1277,,3221,,
2004/06/02,1300,1352.5,1297.5,1320,,4005,,
2004/06/03,1340,1357.5,1270,1305,,2041,,
2004/06/04,1295,1305,1262.5,1300,,793,,
2004/06/07,1312.5,1347.5,1295,1305,,986,,
2004/06/08,1330,1332.5,1277.5,1285,,587,,
2004/06/09,1274.5,1282,1249.5,1252,,630,,
2004/06/10,1247,1304.5,1224.5,1267,,690,,
2004/06/11,1274.5,1287,1237,1272,,527,,
2004/06/14,1269.5,1272,1242,1247,,462,,
2004/06/15,1249.5,1319.5,1229.5,1302,,1017,,
2004/06/16,1325,1347.5,1295,1300,,1212,,
2004/06/17,1302.5,1310,1280,1310,,743,,
2004/06/18,1294.5,1299.5,1254.5,1267,,645,,
2004/06/21,1265,1310,1257.5,1290,,723,,
2004/06/22,1277.5,1330,1272.5,1300,,1465,,
2004/06/23,1295,1300,1252.5,1260,,589,,
2004/06/24,1260,1262.5,1230,1245,,624,,
2004/06/25,1245,1272.5,1240,1250,,245,,
2004/06/28,1247,1259.5,1237,1242,,437,,
2004/06/29,1299.5,1299.5,1249.5,1272,,964,,
2004/06/30,1297,1357,1284.5,1337,,3971,,
2004/07/01,1362,1434.5,1352,1367,,6729,,
2004/07/02,1342,1362,1312,1322,,1341,,
2004/07/05,1340,1387.5,1332.5,1360,,1791,,
2004/07/06,1364.5,1387,1232,1287,,1616,,
2004/07/07,1224.5,1307,1212,1282,,818,,
2004/07/08,1287,1309.5,1232,1237,,607,,
2004/07/09,1237.5,1262.5,1225,1245,,462,,
2004/07/12,1282.5,1285,1262.5,1275,,427,,
2004/07/13,1287,1297,1249.5,1267,,580,,
2004/07/14,1267,1272,1232,1237,,410,,
2004/07/15,1229.5,1237,1119.5,1177,,697,,
2004/07/16,1172,1182,1104.5,1172,,452,,
2004/07/20,1135,1150,1112.5,1145,,241,,
2004/07/21,1157,1169.5,1127,1132,,306,,
2004/07/22,1122.5,1122.5,1092.5,1100,,340,,
2004/07/23,1087.5,1090,1052.5,1065,,351,,
2004/07/26,1015,1062.5,1002.5,1055,,403,,
2004/07/27,1049.5,1054.5,929.5,987,,550,,
2004/07/28,999.5,1044.5,989.5,1012,,431,,
2004/07/29,1020,1020,962.5,965,,260,,
2004/07/30,952.5,987.5,952.5,975,,194,,
2004/08/02,987.5,987.5,922.5,930,,172,,
2004/08/03,931.9,934.4,804.5,817,,679,,
2004/08/04,755,880,700,880,,1390,,
2004/08/05,875,912.5,827.5,855,,601,,
2004/08/06,805,855,805,850,,347,,
2004/08/09,812.5,885,812.5,880,,217,,
2004/08/10,904.5,969.5,892,962,,577,,
2004/08/11,987.5,1025,952.5,1000,,564,,
2004/08/12,987.5,1000,950,1000,,247,,
2004/08/13,975,1000,955,965,,167,,
2004/08/16,977.5,977.5,905,920,,238,,
2004/08/17,939.5,949.5,862,867,,220,,
2004/08/18,852.5,855,827.5,850,,189,,
2004/08/19,854.5,864.5,834.5,857,,121,,
2004/08/20,862,884.5,849.5,867,,150,,
2004/08/23,874.5,949.5,874.5,947,,345,,
2004/08/24,959.5,982,917,932,,294,,
2004/08/25,919.5,957,919.5,942,,170,,
2004/08/26,962.5,965,947.5,950,,269,,
2004/08/27,962.5,1075,962.5,1075,,1316,,
2004/08/30,1025,1025,982.5,990,,895,,
2004/08/31,987.5,990,942.5,970,,271,,
2004/09/01,957,984.5,944.5,972,,271,,
2004/09/02,984.5,984.5,959.5,962,,179,,
2004/09/03,964.5,974.5,937,937,,285,,
2004/09/06,932,934.5,912,917,,171,,
2004/09/07,912,969.5,874.5,962,,335,,
2004/09/08,959.5,964.5,944.5,962,,244,,
2004/09/09,950,967.5,937.5,955,,206,,
2004/09/10,947,947,927,947,,140,,
2004/09/13,934.5,942,927,927,,133,,
2004/09/14,927,927,902,912,,102,,
2004/09/15,899.5,899.5,849.5,862,,236,,
2004/09/16,849.5,852,824.5,847,,206,,
2004/09/17,850,850,825,840,,133,,
2004/09/21,812.5,820,807.5,815,,168,,
2004/09/22,807.5,807.5,775,800,,157,,
2004/09/24,775,872.5,772.5,845,,223,,
2004/09/27,807.5,827.5,800,800,,155,,
2004/09/28,777,794.5,767,772,,84,,
2004/09/29,774.5,777,749.5,757,,156,,
2004/09/30,762.5,820,752.5,810,,152,,
2004/10/01,812,862,812,847,,293,,
2004/10/04,872,892,849.5,867,,232,,
2004/10/05,859.5,859.5,829.5,837,,69,,
2004/10/06,827.5,845,800,830,,102,,
2004/10/07,825,830,800,810,,194,,
2004/10/08,797,807,782,807,,114,,
2004/10/12,819.5,819.5,797,807,,67,,
2004/10/13,797.5,820,797.5,815,,77,,
2004/10/14,800,800,775,775,,82,,
2004/10/15,762,792,752,792,,78,,
2004/10/18,792.5,792.5,757.5,760,,84,,
2004/10/19,757.5,775,755,760,,122,,
2004/10/20,754.5,754.5,737,737,,149,,
2004/10/21,747,749.5,724.5,732,,86,,
2004/10/22,722,749.5,699.5,737,,148,,
2004/10/25,712.5,720,690,710,,103,,
2004/10/26,699.5,724.5,692,717,,127,,
2004/10/27,719.5,732,699.5,707,,101,,
2004/10/28,719.5,737,717,732,,133,,
2004/10/29,712,712,692,692,,117,,
2004/11/01,687.5,687.5,625,640,,211,,
2004/11/02,639.5,722,627,672,,157,,
2004/11/04,699.5,754.5,697,727,,398,,
2004/11/05,745,747.5,725,735,,103,,
2004/11/08,725,735,700,735,,137,,
2004/11/09,725,807.5,725,800,,401,,
2004/11/10,800,820,775,800,,297,,
2004/11/11,805,827.5,785,800,,212,,
2004/11/12,804.5,862,802,842,,771,,
2004/11/15,864.5,874.5,842,867,,482,,
2004/11/16,862.5,862.5,835,845,,208,,
2004/11/17,840,907.5,837.5,905,,587,,
2004/11/18,909.5,962,909.5,937,,886,,
2004/11/19,950,962.5,940,950,,439,,
2004/11/22,930,935,880,900,,367,,
2004/11/24,882,882,832,872,,284,,
2004/11/25,865,865,840,860,,165,,
2004/11/26,860,920,842.5,920,,329,,
2004/11/29,910,915,867.5,900,,224,,
2004/11/30,880,900,870,900,,160,,
2004/12/01,897.5,897.5,862.5,870,,176,,
2004/12/02,857,882,849.5,882,,192,,
2004/12/03,887,909.5,874.5,907,,234,,
2004/12/06,907.5,907.5,877.5,880,,118,,
2004/12/07,902,902,874.5,887,,232,,
2004/12/08,899.5,987,892,987,,1533,,
2004/12/09,975,975,937.5,965,,562,,
2004/12/10,959.5,1009.5,952,982,,788,,
2004/12/13,982,997,959.5,962,,442,,
2004/12/14,964.5,997,959.5,982,,585,,
2004/12/15,972.5,980,927.5,970,,505,,
2004/12/16,934.5,962,934.5,947,,341,,
2004/12/17,940,982.5,937.5,975,,457,,
2004/12/20,975,1015,970,995,,904,,
2004/12/21,999.5,1017,972,992,,473,,
2004/12/22,980,990,960,970,,273,,
2004/12/24,952,964.5,924.5,947,,349,,
2004/12/27,934.5,947,899.5,947,,324,,
2004/12/28,932,947,924.5,947,,142,,
2004/12/29,949.5,977,947,972,,433,,
2004/12/30,960,997.5,960,985,,305,,
2005/01/04,969.5,984.5,952,982,,100,,
2005/01/05,970,992.5,957.5,980,,230,,
2005/01/06,972.5,1017.5,965,1015,,1003,,
2005/01/07,1040,1057.5,1012.5,1035,,1839,,
2005/01/11,1037,1049.5,999.5,1017,,645,,
2005/01/12,1007.5,1032.5,1002.5,1025,,381,,
2005/01/13,1009.5,1024.5,999.5,1012,,301,,
2005/01/14,1010,1065,980,1065,,943,,
2005/01/17,1087.5,1187.5,1077.5,1155,,3630,,
2005/01/18,1142.5,1192.5,1100,1140,,2082,,
2005/01/19,1139.5,1174.5,1119.5,1167,,691,,
2005/01/20,1130,1162.5,1115,1135,,320,,
2005/01/21,1122,1149.5,1112,1147,,308,,
2005/01/24,1172.5,1257.5,1162.5,1235,,2576,,
2005/01/25,1222,1267,1219.5,1222,,1019,,
2005/01/26,1209.5,1232,1189.5,1212,,396,,
2005/01/27,1212.5,1212.5,1157.5,1175,,350,,
2005/01/28,1162.5,1200,1142.5,1170,,320,,
2005/01/31,1170,1187.5,1142.5,1175,,189,,
2005/02/01,1200,1225,1187.5,1225,,479,,
2005/02/02,1212.5,1232.5,1202.5,1205,,374,,
2005/02/03,1205,1217.5,1180,1195,,393,,
2005/02/04,1197.5,1200,1175,1185,,280,,
2005/02/07,1185,1185,1150,1175,,237,,
2005/02/08,1137,1169.5,1137,1152,,255,,
2005/02/09,1164.5,1167,1129.5,1167,,266,,
2005/02/10,1142.5,1162.5,1132.5,1150,,280,,
2005/02/14,1152.5,1162.5,1137.5,1140,,207,,
2005/02/15,1127.5,1137.5,1102.5,1110,,254,,
2005/02/16,1084.5,1094.5,1024.5,1057,,402,,
2005/02/17,1032.5,1087.5,1032.5,1070,,227,,
2005/02/18,1072.5,1075,1040,1050,,205,,
2005/02/21,1050,1095,1050,1080,,298,,
2005/02/22,1054.5,1084.5,1049.5,1082,,450,,
2005/02/23,1072.5,1102.5,1052.5,1095,,216,,
2005/02/24,1097,1109.5,1089.5,1107,,322,,
2005/02/25,1115,1120,1087.5,1095,,169,,
2005/02/28,1087,1152,1074.5,1147,,385,,
2005/03/01,1184.5,1189.5,1162,1177,,527,,
2005/03/02,1165,1180,1140,1160,,284,,
2005/03/03,1162,1174.5,1152,1157,,194,,
2005/03/04,1175,1217.5,1157.5,1200,,1212,,
2005/03/07,1212.5,1217.5,1170,1185,,356,,
2005/03/08,1185,1185,1150,1155,,110,,
2005/03/09,1157.5,1205,1152.5,1200,,376,,
2005/03/10,1185,1205,1180,1195,,265,,
2005/03/11,1205,1205,1175,1195,,181,,
2005/03/14,1187.5,1195,1170,1175,,161,,
2005/03/15,1169.5,1174.5,1137,1147,,212,,
2005/03/16,1125,1147.5,1102.5,1125,,185,,
2005/03/17,1124.5,1124.5,1099.5,1117,,112,,
2005/03/18,1097.5,1135,1095,1105,,141,,
2005/03/22,1099.5,1122,1094.5,1117,,114,,
2005/03/23,1095,1095,1070,1080,,231,,
2005/03/24,1067.5,1080,1042.5,1055,,250,,
2005/03/25,1064.5,1064.5,1009.5,1032,,332,,
2005/03/28,1032,1044.5,969.5,1037,,323,,
2005/03/29,1042.5,1060,1000,1000,,423,,
2005/03/30,1000,1000,937.5,950,,554,,
2005/03/31,942.5,960,937.5,940,,363,,
2005/04/01,944.5,989.5,944.5,987,,798,,
2005/04/04,982.5,1012.5,982.5,1000,,401,,
2005/04/05,1012.5,1017.5,990,1010,,432,,
2005/04/06,1015,1040,992.5,1020,,461,,
2005/04/07,1019.5,1114.5,1019.5,1087,,1981,,
2005/04/08,1099.5,1134.5,1099.5,1122,,1521,,
2005/04/11,1125,1125,1087.5,1115,,506,,
2005/04/12,1090,1100,1075,1095,,391,,
2005/04/13,1099.5,1102,1089.5,1092,,263,,
2005/04/14,1087.5,1087.5,1055,1070,,151,,
2005/04/15,1044.5,1087,1024.5,1057,,260,,
2005/04/18,1024.5,1049.5,1017,1017,,358,,
2005/04/19,1024.5,1049.5,1024.5,1042,,240,,
2005/04/20,1087.5,1087.5,1035,1050,,234,,
2005/04/21,1012.5,1040,1012.5,1040,,94,,
2005/04/22,1075,1145,1062.5,1135,,1550,,
2005/04/25,1125,1150,1077.5,1145,,419,,
2005/04/26,1162,1189.5,1159.5,1167,,1359,,
2005/04/27,1155,1195,1145,1195,,615,,
2005/04/28,1187,1209.5,1172,1182,,565,,
2005/05/02,1195,1245,1167.5,1240,,1217,,
2005/05/06,1239.5,1262,1217,1257,,1216,,
2005/05/09,1257,1272,1224.5,1237,,527,,
2005/05/10,1234.5,1237,1199.5,1217,,380,,
2005/05/11,1192.5,1270,1190,1270,,903,,
2005/05/12,1294.5,1327,1269.5,1312,,3719,,
2005/05/13,1324.5,1377,1277,1367,,2771,,
2005/05/16,1349.5,1354.5,1237,1237,,1318,,
2005/05/17,1249.5,1296.9,1114.5,1147,,1195,,
2005/05/18,1172,1259.5,1149.5,1222,,1370,,
2005/05/19,1247.5,1335,1240,1300,,1586,,
2005/05/20,1350,1360,1202.5,1230,,3259,,
2005/05/23,1217.5,1265,1215,1220,,956,,
2005/05/24,1207,1224.5,1152,1162,,854,,
2005/05/25,1152.5,1197.5,1137.5,1150,,599,,
2005/05/26,1125,1137.5,1060,1100,,1211,,
2005/05/27,1112.5,1127.5,1057.5,1065,,586,,
2005/05/30,1075,1145,1075,1145,,357,,
2005/05/31,1144.5,1172,1134.5,1172,,384,,
2005/06/01,1170,1172.5,1130,1140,,440,,
2005/06/02,1165,1237.5,1160,1225,,802,,
2005/06/03,1212.5,1237.5,1205,1230,,762,,
2005/06/06,1232,1232,1189.5,1207,,347,,
2005/06/07,1207.5,1207.5,1175,1195,,323,,
2005/06/08,1182,1219.5,1179.5,1202,,503,,
2005/06/09,1192,1194.5,1154.5,1167,,318,,
2005/06/10,1154.5,1189.5,1142,1177,,443,,
2005/06/13,1165,1172.5,1152.5,1160,,228,,
2005/06/14,1132,1192,1112,1167,,678,,
2005/06/15,1174.5,1207,1174.5,1187,,704,,
2005/06/16,1200,1232.5,1187.5,1230,,1017,,
2005/06/17,1225,1230,1127.5,1225,,1647,,
2005/06/20,1224.5,1224.5,1167,1172,,382,,
2005/06/21,1175,1215,1172.5,1180,,612,,
2005/06/22,1190,1190,1172.5,1175,,416,,
2005/06/23,1170,1175,1147.5,1160,,477,,
2005/06/24,1140,1147.5,1120,1125,,808,,
2005/06/27,1122.5,1122.5,1062.5,1080,,1633,,
2005/06/28,1085,1100,1075,1085,,642,,
2005/06/29,1109.5,1109.5,1082,1087,,878,,
2005/06/30,1100,1105,1085,1090,,643,,
2005/07/01,1087.5,1125,1085,1125,,495,,
2005/07/04,1137,1162,1124.5,1152,,895,,
2005/07/05,1152.5,1152.5,1120,1125,,393,,
2005/07/06,1139.5,1182,1139.5,1182,,1501,,
2005/07/07,1179.5,1179.5,1152,1177,,489,,
2005/07/08,1162,1177,1149.5,1162,,414,,
2005/07/11,1170,1195,1167.5,1195,,628,,
2005/07/12,1197,1232,1182,1232,,1160,,
2005/07/13,1232.5,1282.5,1220,1275,,2563,,
2005/07/14,1277.5,1382.5,1277.5,1325,,5970,,
2005/07/15,1302,1362,1294.5,1362,,1846,,
2005/07/19,1369.5,1372,1349.5,1367,,1301,,
2005/07/20,1362,1362,1339.5,1352,,646,,
2005/07/21,1344.5,1344.5,1289.5,1317,,451,,
2005/07/22,1317.5,1402.5,1317.5,1370,,2995,,
2005/07/25,1349.5,1374.5,1344.5,1362,,371,,
2005/07/26,1362.5,1362.5,1320,1325,,238,,
2005/07/27,1347,1372,1334.5,1357,,445,,
2005/07/28,1375,1380,1342.5,1345,,421,,
2005/07/29,1349.5,1352,1332,1337,,223,,
2005/08/01,1350,1400,1340,1380,,831,,
2005/08/02,1400,1422.5,1367.5,1405,,1030,,
2005/08/03,1404.5,1422,1337,1357,,579,,
2005/08/04,1349.5,1349.5,1279.5,1312,,641,,
2005/08/05,1337,1337,1299.5,1307,,218,,
2005/08/08,1275,1310,1265,1310,,207,,
2005/08/09,1320,1355,1312.5,1335,,146,,
2005/08/10,1337,1349.5,1317,1327,,256,,
2005/08/11,1337,1347,1327,1342,,83,,
2005/08/12,1337.5,1375,1330,1365,,188,,
2005/08/15,1374.5,1402,1362,1362,,375,,
2005/08/16,1350,1392.5,1350,1385,,319,,
2005/08/17,1399.5,1414.5,1392,1397,,584,,
2005/08/18,1422.5,1462.5,1415,1445,,1217,,
2005/08/19,1445,1445,1402.5,1415,,264,,
2005/08/22,1412.5,1417.5,1365,1385,,239,,
2005/08/23,1364.5,1377,1332,1362,,357,,
2005/08/24,1360,1360,1337.5,1350,,73,,
2005/08/25,1350,1350,1320,1330,,129,,
2005/08/26,1345,1420,1345,1410,,885,,
2005/08/29,1407,1434.5,1387,1387,,396,,
2005/08/30,1437.5,1492.5,1405,1475,,2376,,
2005/08/31,1480,1570,1475,1525,,1584,,
2005/09/01,1522,1522,1497,1522,,715,,
2005/09/02,1532.5,1535,1477.5,1520,,232,,
2005/09/05,1494.5,1494.5,1427,1457,,336,,
2005/09/06,1442.5,1452.5,1400,1405,,524,,
2005/09/07,1400,1405,1360,1360,,1244,,
2005/09/08,1372.5,1407.5,1370,1390,,633,,
2005/09/09,1370,1392.5,1357.5,1375,,424,,
2005/09/12,1405,1442.5,1405,1425,,745,,
2005/09/13,1440,1462.5,1412.5,1420,,897,,
2005/09/14,1429.5,1472,1417,1462,,973,,
2005/09/15,1482.5,1595,1477.5,1495,,3249,,
2005/09/16,1507.5,1525,1490,1490,,402,,
2005/09/20,1485,1485,1422.5,1425,,468,,
2005/09/21,1427.5,1450,1400,1405,,368,,
2005/09/22,1395,1395,1340,1345,,866,,
2005/09/26,1362.5,1407.5,1360,1390,,258,,
2005/09/27,1422.5,1422.5,1337.5,1350,,270,,
2005/09/28,1320,1350,1292.5,1350,,570,,
2005/09/29,1300,1310,1285,1295,,389,,
2005/09/30,1232.5,1345,1177.5,1325,,685,,
2005/10/03,1350,1350,1277.5,1295,,304,,
2005/10/04,1320,1320,1292.5,1300,,177,,
2005/10/05,1300,1305,1285,1285,,146,,
2005/10/06,1270,1307.5,1252.5,1300,,206,,
2005/10/07,1304.5,1324.5,1274.5,1302,,250,,
2005/10/11,1302.5,1350,1297.5,1335,,266,,
2005/10/12,1372.5,1372.5,1300,1310,,228,,
2005/10/13,1312,1327,1304.5,1322,,96,,
2005/10/14,1322.5,1322.5,1275,1280,,352,,
2005/10/17,1280,1387.5,1280,1375,,618,,
2005/10/18,1339.5,1394.5,1317,1372,,338,,
2005/10/19,1369.5,1369.5,1299.5,1317,,136,,
2005/10/20,1324.5,1347,1322,1327,,143,,
2005/10/21,1325,1335,1315,1330,,56,,
2005/10/24,1337,1339.5,1317,1337,,33,,
2005/10/25,1350,1405,1350,1395,,444,,
