"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/02/03,1484,1492,1474,1480,,98200,,
2005/02/04,1470,1484,1466,1467,,126700,,
2005/02/07,1480,1500,1476,1491,,113400,,
2005/02/08,1492,1497,1487,1489,,157600,,
2005/02/09,1497,1497,1480,1481,,75600,,
2005/02/10,1482,1496,1482,1488,,116500,,
2005/02/14,1491,1493,1483,1487,,120300,,
2005/02/15,1487,1488,1471,1478,,94500,,
2005/02/16,1486,1500,1479,1487,,125600,,
2005/02/17,1487,1490,1478,1484,,70400,,
2005/02/18,1490,1490,1467,1481,,64900,,
2005/02/21,1481,1490,1465,1465,,121600,,
2005/02/22,1461,1463,1439,1439,,118700,,
2005/02/23,1455,1460,1435,1458,,67200,,
2005/02/24,1458,1461,1436,1454,,239100,,
2005/02/25,1474,1485,1455,1480,,180700,,
2005/02/28,1480,1495,1465,1492,,83000,,
2005/03/01,1490,1515,1485,1514,,130300,,
2005/03/02,1500,1518,1500,1514,,118000,,
2005/03/03,1520,1535,1514,1528,,149700,,
2005/03/04,1519,1528,1516,1528,,82400,,
2005/03/07,1529,1533,1520,1530,,81400,,
2005/03/08,1531,1531,1514,1527,,77800,,
2005/03/09,1532,1555,1527,1540,,163300,,
2005/03/10,1524,1549,1524,1540,,69000,,
2005/03/11,1570,1574,1540,1561,,259700,,
2005/03/14,1561,1561,1551,1552,,73300,,
2005/03/15,1568,1585,1562,1572,,211000,,
2005/03/16,1562,1568,1550,1564,,75200,,
2005/03/17,1553,1565,1543,1548,,47200,,
2005/03/18,1535,1570,1535,1565,,94700,,
2005/03/22,1551,1576,1551,1561,,76800,,
2005/03/23,1550,1559,1535,1546,,70400,,
2005/03/24,1551,1558,1540,1540,,91600,,
2005/03/25,1560,1560,1542,1560,,95700,,
2005/03/28,1550,1552,1536,1542,,78200,,
2005/03/29,1523,1533,1518,1522,,70200,,
2005/03/30,1517,1528,1517,1528,,75200,,
2005/03/31,1528,1546,1526,1543,,132300,,
2005/04/01,1540,1544,1520,1544,,196300,,
2005/04/04,1522,1535,1519,1533,,57000,,
2005/04/05,1534,1551,1520,1543,,126400,,
2005/04/06,1556,1566,1550,1560,,145100,,
2005/04/07,1561,1568,1551,1568,,146600,,
2005/04/08,1569,1571,1550,1563,,214500,,
2005/04/11,1553,1558,1538,1546,,77400,,
2005/04/12,1548,1548,1530,1530,,119400,,
2005/04/13,1540,1551,1535,1536,,71200,,
2005/04/14,1530,1539,1521,1527,,133700,,
2005/04/15,1527,1527,1503,1503,,116200,,
2005/04/18,1485,1499,1460,1465,,123800,,
2005/04/19,1485,1504,1467,1496,,150700,,
2005/04/20,1498,1502,1488,1497,,118700,,
2005/04/21,1470,1478,1450,1470,,71900,,
2005/04/22,1500,1530,1491,1524,,177500,,
2005/04/25,1525,1527,1487,1487,,115300,,
2005/04/26,1495,1515,1494,1511,,58300,,
2005/04/27,1511,1520,1495,1518,,73100,,
2005/04/28,1519,1525,1513,1518,,56800,,
2005/05/02,1519,1529,1490,1528,,89800,,
2005/05/06,1528,1528,1510,1525,,118900,,
2005/05/09,1526,1526,1509,1525,,101200,,
2005/05/10,1535,1535,1525,1531,,84700,,
2005/05/11,1532,1538,1524,1531,,67600,,
2005/05/12,1515,1530,1512,1517,,131800,,
2005/05/13,1512,1512,1492,1497,,83400,,
2005/05/16,1497,1497,1462,1462,,88300,,
2005/05/17,1479,1479,1438,1440,,103100,,
2005/05/18,1460,1474,1440,1462,,173500,,
2005/05/19,1450,1483,1445,1469,,134000,,
2005/05/20,1489,1489,1445,1456,,211900,,
2005/05/23,1457,1457,1428,1428,,227200,,
2005/05/24,1426,1426,1409,1413,,333700,,
2005/05/25,1414,1414,1368,1371,,224800,,
2005/05/26,1380,1395,1374,1376,,319200,,
2005/05/27,1385,1394,1371,1389,,344500,,
2005/05/30,1390,1400,1382,1389,,172100,,
2005/05/31,1389,1389,1382,1387,,145200,,
2005/06/01,1387,1418,1366,1401,,255400,,
2005/06/02,1410,1413,1393,1400,,228300,,
2005/06/03,1400,1407,1387,1398,,130300,,
2005/06/06,1402,1411,1388,1409,,205500,,
2005/06/07,1410,1421,1395,1418,,209600,,
2005/06/08,1450,1453,1435,1453,,392600,,
2005/06/09,1454,1461,1440,1453,,172400,,
2005/06/10,1454,1458,1433,1454,,328700,,
2005/06/13,1451,1463,1451,1461,,58800,,
2005/06/14,1458,1468,1452,1461,,177800,,
2005/06/15,1468,1478,1450,1471,,243800,,
2005/06/16,1472,1474,1455,1455,,83000,,
2005/06/17,1472,1494,1464,1487,,144900,,
2005/06/20,1488,1494,1471,1482,,107200,,
2005/06/21,1462,1488,1462,1478,,108500,,
2005/06/22,1461,1480,1461,1475,,149300,,
2005/06/23,1461,1486,1461,1474,,181900,,
2005/06/24,1462,1487,1440,1485,,208100,,
2005/06/27,1489,1489,1450,1461,,124600,,
2005/06/28,1454,1471,1452,1466,,78800,,
2005/06/29,1475,1480,1461,1471,,62000,,
2005/06/30,1465,1495,1453,1470,,162400,,
2005/07/01,1461,1485,1450,1476,,133800,,
2005/07/04,1477,1482,1465,1472,,95100,,
2005/07/05,1481,1484,1471,1476,,113400,,
2005/07/06,1482,1493,1475,1476,,137700,,
2005/07/07,1477,1478,1466,1473,,192000,,
2005/07/08,1474,1490,1463,1469,,169400,,
2005/07/11,1449,1477,1446,1470,,121500,,
2005/07/12,1461,1466,1456,1461,,83200,,
2005/07/13,1470,1470,1457,1467,,81800,,
2005/07/14,1460,1468,1445,1448,,284600,,
2005/07/15,1455,1455,1446,1451,,180600,,
2005/07/19,1455,1460,1442,1443,,105700,,
2005/07/20,1460,1467,1458,1460,,140100,,
2005/07/21,1465,1472,1461,1467,,88300,,
2005/07/22,1465,1465,1448,1452,,166200,,
2005/07/25,1458,1468,1456,1460,,68100,,
2005/07/26,1458,1464,1451,1457,,49100,,
2005/07/27,1451,1463,1451,1460,,105500,,
2005/07/28,1464,1464,1452,1452,,99500,,
2005/07/29,1453,1464,1450,1450,,110300,,
2005/08/01,1447,1454,1440,1445,,163800,,
2005/08/02,1445,1460,1433,1445,,136800,,
2005/08/03,1447,1455,1444,1449,,71700,,
2005/08/04,1452,1461,1442,1461,,159600,,
2005/08/05,1460,1460,1433,1445,,226500,,
2005/08/08,1446,1446,1407,1438,,137600,,
2005/08/09,1470,1492,1459,1485,,175900,,
2005/08/10,1477,1482,1460,1466,,146500,,
2005/08/11,1426,1465,1426,1464,,177900,,
2005/08/12,1470,1476,1454,1467,,77300,,
2005/08/15,1468,1477,1455,1460,,125100,,
2005/08/16,1460,1474,1460,1470,,126000,,
2005/08/17,1467,1473,1459,1459,,121100,,
2005/08/18,1470,1470,1454,1455,,177900,,
2005/08/19,1455,1463,1445,1461,,444900,,
2005/08/22,1470,1540,1467,1535,,378700,,
2005/08/23,1513,1526,1504,1509,,182600,,
2005/08/24,1512,1524,1503,1503,,184400,,
2005/08/25,1501,1507,1494,1500,,164100,,
2005/08/26,1501,1517,1500,1515,,140200,,
2005/08/29,1539,1539,1502,1513,,209700,,
2005/08/30,1509,1520,1507,1513,,82100,,
2005/08/31,1506,1509,1482,1487,,194800,,
2005/09/01,1496,1511,1491,1495,,101700,,
2005/09/02,1495,1495,1477,1488,,223300,,
2005/09/05,1495,1510,1489,1504,,175200,,
2005/09/06,1503,1508,1493,1502,,211200,,
2005/09/07,1503,1503,1482,1495,,134700,,
2005/09/08,1490,1493,1484,1488,,109100,,
2005/09/09,1468,1489,1466,1483,,439900,,
2005/09/12,1483,1499,1480,1493,,122300,,
2005/09/13,1490,1516,1490,1505,,203600,,
2005/09/14,1498,1500,1475,1477,,171000,,
2005/09/15,1475,1500,1469,1495,,176100,,
2005/09/16,1495,1497,1477,1493,,96300,,
2005/09/20,1490,1523,1490,1518,,254600,,
2005/09/21,1578,1585,1525,1526,,322200,,
2005/09/22,1526,1526,1498,1502,,195400,,
2005/09/26,1511,1519,1501,1519,,206000,,
2005/09/27,1524,1546,1520,1535,,237300,,
2005/09/28,1535,1546,1535,1545,,163800,,
2005/09/29,1545,1590,1538,1572,,307900,,
2005/09/30,1580,1666,1575,1662,,543400,,
2005/10/03,1632,1662,1580,1657,,374400,,
2005/10/04,1657,1750,1626,1730,,492600,,
2005/10/05,1720,1720,1579,1712,,402900,,
2005/10/06,1713,1714,1641,1697,,258500,,
2005/10/07,1700,1706,1661,1681,,195500,,
2005/10/11,1711,1711,1674,1710,,182800,,
2005/10/12,1680,1713,1680,1709,,353700,,
2005/10/13,1684,1698,1652,1662,,282600,,
2005/10/14,1650,1666,1641,1643,,435500,,
2005/10/17,1700,1749,1690,1705,,660700,,
2005/10/18,1700,1700,1663,1670,,288100,,
2005/10/19,1700,1726,1680,1720,,523800,,
2005/10/20,1729,1748,1719,1742,,388900,,
2005/10/21,1720,1790,1720,1790,,364600,,
2005/10/24,1790,1790,1755,1768,,183200,,
2005/10/25,1809,1866,1807,1855,,406300,,
2005/10/26,1847,1861,1830,1834,,280300,,
2005/10/27,1842,1906,1841,1884,,454700,,
2005/10/28,1854,1880,1854,1867,,279700,,
2005/10/31,1900,1937,1897,1915,,229400,,
2005/11/01,1916,1925,1897,1910,,242000,,
2005/11/02,1900,1900,1866,1875,,263100,,
2005/11/04,1845,1890,1835,1878,,343200,,
2005/11/07,1895,1897,1860,1879,,192800,,
2005/11/08,1879,1879,1859,1878,,191800,,
2005/11/09,1870,1870,1820,1833,,203300,,
2005/11/10,1834,1841,1813,1833,,131600,,
2005/11/11,1834,1860,1827,1850,,207300,,
2005/11/14,1840,1840,1794,1826,,429700,,
2005/11/15,1826,1826,1740,1761,,603400,,
2005/11/16,1750,1754,1728,1746,,354700,,
2005/11/17,1750,1770,1744,1762,,392500,,
2005/11/18,1777,1789,1761,1767,,255300,,
2005/11/21,1770,1789,1741,1753,,223600,,
2005/11/22,1790,1819,1773,1780,,337500,,
2005/11/24,1800,1800,1734,1737,,216100,,
2005/11/25,1757,1769,1729,1750,,332000,,
2005/11/28,1751,1796,1742,1781,,247000,,
2005/11/29,1774,1784,1752,1775,,273700,,
2005/11/30,1753,1773,1737,1755,,136700,,
2005/12/01,1769,1792,1752,1788,,226800,,
2005/12/02,1800,1817,1792,1804,,260500,,
2005/12/05,1824,1830,1780,1799,,317700,,
2005/12/06,1798,1810,1781,1783,,268500,,
2005/12/07,1790,1790,1753,1771,,232100,,
2005/12/08,1753,1766,1741,1745,,169400,,
2005/12/09,1750,1758,1736,1743,,352200,,
2005/12/12,1746,1789,1746,1772,,240700,,
2005/12/13,1780,1780,1767,1779,,157600,,
2005/12/14,1800,1843,1783,1815,,569400,,
2005/12/15,1814,1817,1755,1759,,312600,,
2005/12/16,1756,1774,1730,1752,,200300,,
2005/12/19,1742,1751,1730,1750,,161300,,
2005/12/20,1759,1759,1734,1745,,125600,,
2005/12/21,1757,1774,1745,1771,,187700,,
2005/12/22,1780,1789,1760,1779,,169500,,
2005/12/26,1800,1800,1780,1789,,95300,,
2005/12/27,1780,1797,1780,1788,,114600,,
2005/12/28,1789,1798,1782,1791,,67900,,
2005/12/29,1800,1819,1792,1811,,162600,,
2005/12/30,1820,1820,1802,1805,,91300,,
2006/01/04,1810,1822,1806,1815,,74000,,
2006/01/05,1830,1834,1810,1815,,314000,,
2006/01/06,1845,1859,1835,1847,,317900,,
2006/01/10,1875,1875,1812,1831,,214100,,
2006/01/11,1804,1831,1764,1823,,330900,,
2006/01/12,1793,1821,1785,1805,,191600,,
2006/01/13,1796,1819,1796,1811,,134000,,
2006/01/16,1815,1816,1793,1799,,190700,,
2006/01/17,1807,1810,1765,1765,,271800,,
2006/01/18,1810,1810,1700,1744,,346200,,
2006/01/19,1730,1799,1730,1789,,295500,,
2006/01/20,1780,1790,1740,1751,,157500,,
2006/01/23,1740,1746,1710,1710,,125600,,
2006/01/24,1711,1795,1711,1783,,253700,,
2006/01/25,1755,1781,1723,1727,,321600,,
2006/01/26,1739,1749,1731,1741,,122200,,
2006/01/27,1778,1779,1765,1775,,172200,,
2006/01/30,1777,1782,1757,1760,,165500,,
2006/01/31,1761,1761,1735,1736,,169600,,
2006/02/01,1740,1755,1739,1740,,135000,,
2006/02/02,1753,1758,1742,1742,,142900,,
2006/02/03,1745,1747,1728,1739,,128000,,
2006/02/06,1733,1779,1732,1770,,279600,,
2006/02/07,1792,1793,1757,1770,,164600,,
2006/02/08,1777,1789,1743,1774,,259000,,
2006/02/09,1789,1797,1774,1797,,174700,,
2006/02/10,1767,1797,1760,1761,,151900,,
2006/02/13,1771,1784,1747,1771,,244800,,
2006/02/14,1770,1780,1720,1775,,194900,,
2006/02/15,1780,1798,1742,1752,,228300,,
2006/02/16,1770,1783,1760,1770,,109800,,
2006/02/17,1740,1770,1737,1741,,210400,,
2006/02/20,1794,1840,1781,1830,,746200,,
2006/02/21,1828,1870,1824,1865,,370000,,
2006/02/22,1879,1880,1855,1872,,218400,,
2006/02/23,1870,1900,1869,1894,,227200,,
2006/02/24,1890,1897,1877,1881,,235000,,
2006/02/27,1885,1887,1845,1845,,189900,,
2006/02/28,1850,1910,1850,1894,,280500,,
2006/03/01,1864,1878,1826,1840,,199300,,
2006/03/02,1840,1859,1827,1834,,177500,,
2006/03/03,1835,1835,1800,1811,,108500,,
2006/03/06,1810,1823,1760,1815,,170500,,
2006/03/07,1834,1835,1751,1788,,125400,,
2006/03/08,1803,1803,1750,1770,,140000,,
2006/03/09,1800,1842,1790,1832,,180700,,
2006/03/10,1772,1849,1772,1826,,226700,,
2006/03/13,1850,1878,1833,1866,,122400,,
2006/03/14,1870,1871,1846,1855,,89000,,
2006/03/15,1866,1889,1855,1871,,79900,,
2006/03/16,1871,1912,1841,1845,,219000,,
2006/03/17,1846,1880,1844,1871,,73000,,
2006/03/20,1856,1897,1840,1848,,141300,,
2006/03/22,1832,1843,1808,1839,,191000,,
2006/03/23,1820,1832,1811,1815,,147500,,
2006/03/24,1821,1844,1821,1830,,148700,,
2006/03/27,1879,1895,1863,1890,,287600,,
2006/03/28,1882,1883,1845,1866,,150300,,
2006/03/29,1883,1909,1878,1900,,135700,,
2006/03/30,1910,1958,1900,1907,,232600,,
2006/03/31,1901,1916,1850,1887,,136300,,
2006/04/03,1875,1950,1875,1938,,190100,,
2006/04/04,1936,1950,1908,1932,,144500,,
2006/04/05,1950,1950,1922,1936,,156900,,
2006/04/06,1950,2015,1940,2000,,307800,,
2006/04/07,2010,2010,1951,1978,,159600,,
2006/04/10,1977,1977,1931,1964,,152200,,
2006/04/11,1934,1953,1930,1940,,170500,,
2006/04/12,1939,1944,1911,1911,,86800,,
2006/04/13,1912,1933,1880,1893,,130400,,
2006/04/14,1923,1930,1895,1896,,138000,,
2006/04/17,1900,1902,1843,1854,,260200,,
2006/04/18,1852,1879,1833,1867,,198800,,
2006/04/19,1860,1878,1860,1865,,263700,,
2006/04/20,1865,1868,1838,1854,,178700,,
2006/04/21,1840,1860,1834,1842,,169000,,
2006/04/24,1830,1840,1780,1792,,320600,,
2006/04/25,1800,1830,1771,1821,,459700,,
2006/04/26,1848,1851,1827,1840,,162900,,
2006/04/27,1860,1880,1853,1871,,265700,,
2006/04/28,1868,1870,1835,1862,,155900,,
2006/05/01,1838,1876,1836,1866,,118700,,
2006/05/02,1864,1895,1853,1880,,128500,,
2006/05/08,1900,1900,1855,1866,,278800,,
2006/05/09,1894,1899,1868,1868,,257800,,
2006/05/10,1868,1868,1811,1819,,207400,,
2006/05/11,1822,1824,1790,1800,,165500,,
2006/05/12,1680,1757,1652,1732,,351200,,
2006/05/15,1745,1769,1725,1747,,151100,,
2006/05/16,1749,1783,1729,1772,,313000,,
2006/05/17,1785,1820,1770,1820,,444200,,
2006/05/18,1820,1867,1805,1858,,415500,,
2006/05/19,1849,1858,1841,1847,,400100,,
2006/05/22,1853,1856,1836,1842,,317200,,
2006/05/23,1835,1852,1817,1825,,361400,,
2006/05/24,1830,1856,1826,1848,,316200,,
2006/05/25,1878,1902,1848,1873,,598500,,
2006/05/26,1900,1935,1874,1912,,666700,,
2006/05/29,1913,1917,1889,1901,,600900,,
2006/05/30,1921,1921,1884,1892,,191400,,
2006/05/31,1871,1910,1871,1896,,196300,,
2006/06/01,1913,1945,1906,1920,,508500,,
2006/06/02,1920,1930,1855,1898,,394300,,
2006/06/05,1988,2090,1988,2060,,1807700,,
2006/06/06,2070,2135,2040,2085,,1372400,,
2006/06/07,2045,2070,1981,2000,,1048800,,
2006/06/08,1965,1999,1960,1980,,602600,,
2006/06/09,1950,2015,1950,1999,,670000,,
2006/06/12,2070,2070,1984,2000,,1000300,,
2006/06/13,1992,2025,1985,1993,,629100,,
2006/06/14,2020,2060,2010,2050,,972100,,
2006/06/15,2090,2090,2015,2040,,673400,,
2006/06/16,2040,2070,2030,2060,,871100,,
2006/06/19,2025,2050,2010,2020,,424500,,
2006/06/20,2000,2015,1977,2010,,627700,,
2006/06/21,1990,2005,1974,2005,,562800,,
2006/06/22,2010,2020,1981,2005,,582100,,
2006/06/23,2015,2015,1991,2000,,378000,,
2006/06/26,2005,2045,1991,2020,,507500,,
2006/06/27,2025,2070,2000,2035,,417900,,
2006/06/28,2045,2045,2000,2040,,341200,,
2006/06/29,2020,2045,2020,2035,,204000,,
2006/06/30,2100,2220,2075,2160,,1117400,,
2006/07/03,2190,2190,2120,2135,,405700,,
2006/07/04,2190,2275,2185,2255,,922300,,
2006/07/05,2250,2250,2195,2215,,435900,,
2006/07/06,2200,2205,2125,2150,,350200,,
2006/07/07,2185,2230,2170,2180,,357000,,
2006/07/10,2140,2160,2130,2150,,334800,,
2006/07/11,2135,2200,2135,2195,,289900,,
2006/07/12,2200,2200,2150,2190,,324500,,
2006/07/13,2190,2220,2150,2175,,238000,,
2006/07/14,2180,2180,2110,2115,,173600,,
2006/07/18,2120,2135,2040,2050,,350900,,
2006/07/19,2090,2100,2045,2065,,142700,,
2006/07/20,2105,2125,2075,2110,,193200,,
2006/07/21,2060,2085,2055,2075,,122900,,
2006/07/24,2050,2155,2035,2125,,212800,,
2006/07/25,2125,2125,2090,2100,,205500,,
2006/07/26,2105,2105,2040,2040,,243200,,
2006/07/27,2040,2090,1992,2090,,294000,,
2006/07/28,2095,2100,2040,2075,,278300,,
2006/07/31,2080,2125,2060,2095,,263300,,
2006/08/01,2100,2115,2065,2095,,151500,,
2006/08/02,2100,2160,2075,2130,,214800,,
2006/08/03,2150,2150,2055,2060,,301200,,
2006/08/04,2040,2055,1954,2000,,1193500,,
2006/08/07,2005,2010,1985,1995,,628100,,
2006/08/08,2010,2010,1959,1990,,335300,,
2006/08/09,1998,2035,1960,2030,,452600,,
2006/08/10,2030,2030,1990,2010,,103900,,
2006/08/11,1970,2055,1970,2040,,305200,,
2006/08/14,2025,2065,2020,2050,,127800,,
2006/08/15,2065,2110,2050,2090,,227600,,
2006/08/16,2120,2140,2110,2125,,144700,,
2006/08/17,2135,2165,2115,2120,,212000,,
2006/08/18,2125,2140,2075,2105,,163100,,
2006/08/21,2105,2130,2080,2095,,189500,,
2006/08/22,2115,2130,2095,2100,,145900,,
2006/08/23,2115,2120,2095,2110,,68600,,
2006/08/24,2125,2145,2115,2120,,114300,,
2006/08/25,2135,2145,2105,2115,,221500,,
2006/08/28,2120,2135,2100,2100,,101800,,
2006/08/29,2120,2135,2120,2130,,134100,,
2006/08/30,2135,2135,2105,2125,,150700,,
2006/08/31,2120,2165,2095,2160,,159700,,
2006/09/01,2165,2165,2135,2140,,72300,,
2006/09/04,2155,2180,2125,2145,,208200,,
2006/09/05,2150,2150,2105,2130,,129200,,
2006/09/06,2130,2150,2120,2150,,171300,,
2006/09/07,2155,2155,2105,2115,,237900,,
2006/09/08,2060,2115,2060,2100,,246600,,
2006/09/11,2090,2145,2090,2100,,125100,,
2006/09/12,2125,2125,2070,2085,,135100,,
2006/09/13,2095,2100,2055,2065,,145500,,
2006/09/14,2060,2080,2045,2080,,130700,,
2006/09/15,2080,2085,2025,2070,,114000,,
2006/09/19,2065,2095,2065,2075,,188400,,
2006/09/20,2080,2090,2055,2065,,128600,,
2006/09/21,2045,2075,2030,2060,,140500,,
2006/09/22,2010,2030,1991,2005,,406600,,
2006/09/25,2035,2035,1910,2030,,389600,,
2006/09/26,2025,2065,2000,2035,,149100,,
2006/09/27,2065,2075,2045,2065,,175400,,
2006/09/28,2065,2085,2045,2070,,144500,,
2006/09/29,2090,2100,2050,2090,,132500,,
2006/10/02,2115,2120,2095,2110,,75300,,
2006/10/03,2115,2115,2075,2105,,102800,,
2006/10/04,2080,2100,2025,2040,,146400,,
2006/10/05,2100,2120,2090,2110,,177800,,
2006/10/06,2115,2115,2085,2105,,145400,,
2006/10/10,2110,2110,2080,2090,,288500,,
2006/10/11,2095,2100,2050,2050,,92700,,
2006/10/12,2000,2055,1971,2030,,300200,,
2006/10/13,2025,2080,2025,2080,,155900,,
2006/10/16,2070,2080,2040,2075,,162200,,
2006/10/17,2090,2090,2075,2090,,97900,,
2006/10/18,2080,2100,2080,2100,,77000,,
2006/10/19,2100,2120,2090,2115,,133900,,
2006/10/20,2100,2115,2090,2110,,99000,,
2006/10/23,2100,2135,2095,2135,,112800,,
2006/10/24,2140,2145,2115,2145,,149300,,
2006/10/25,2150,2170,2140,2145,,189400,,
2006/10/26,2125,2130,2105,2125,,74600,,
2006/10/27,2105,2120,2080,2110,,102000,,
2006/10/30,2075,2125,2055,2060,,102400,,
2006/10/31,2090,2095,2065,2080,,71100,,
2006/11/01,2100,2125,2085,2120,,148200,,
2006/11/02,2220,2280,2205,2225,,758700,,
2006/11/06,2210,2240,2200,2225,,346800,,
2006/11/07,2245,2265,2195,2210,,290600,,
2006/11/08,2225,2230,2185,2195,,230400,,
2006/11/09,2190,2250,2180,2220,,185400,,
2006/11/10,2145,2215,2145,2170,,175300,,
2006/11/13,2160,2195,2130,2170,,190800,,
2006/11/14,2175,2235,2175,2195,,314400,,
2006/11/15,2225,2245,2200,2225,,252300,,
2006/11/16,2230,2230,2165,2165,,207900,,
2006/11/17,2185,2205,2170,2180,,106900,,
2006/11/20,2180,2200,2115,2120,,202500,,
2006/11/21,2105,2135,2100,2115,,150800,,
2006/11/22,2135,2170,2105,2160,,178600,,
2006/11/24,2160,2160,2120,2125,,92600,,
2006/11/27,2145,2180,2145,2170,,136200,,
2006/11/28,2185,2195,2125,2185,,267000,,
2006/11/29,2200,2240,2185,2205,,208900,,
2006/11/30,2230,2270,2215,2270,,210600,,
2006/12/01,2270,2270,2230,2230,,132200,,
2006/12/04,2210,2245,2190,2240,,170600,,
2006/12/05,2260,2280,2235,2265,,316500,,
2006/12/06,2275,2330,2260,2325,,442800,,
2006/12/07,2350,2350,2280,2300,,340200,,
2006/12/08,2320,2340,2310,2320,,287100,,
2006/12/11,2280,2305,2255,2300,,156200,,
2006/12/12,2275,2295,2275,2285,,70800,,
2006/12/13,2305,2380,2305,2380,,331800,,
2006/12/14,2360,2395,2355,2385,,185700,,
2006/12/15,2370,2385,2330,2360,,280000,,
2006/12/18,2430,2460,2400,2410,,234700,,
2006/12/19,2390,2410,2375,2390,,205700,,
2006/12/20,2405,2410,2380,2410,,156400,,
2006/12/21,2395,2400,2375,2390,,145900,,
2006/12/22,2390,2400,2355,2375,,160600,,
2006/12/25,2385,2385,2350,2365,,88800,,
2006/12/26,2375,2410,2370,2400,,113600,,
2006/12/27,2400,2400,2370,2385,,60600,,
2006/12/28,2395,2425,2380,2395,,174700,,
2006/12/29,2400,2415,2380,2395,,86600,,
2007/01/04,2430,2440,2400,2440,,72800,,
2007/01/05,2445,2465,2400,2425,,217500,,
2007/01/09,2435,2490,2430,2480,,301100,,
2007/01/10,2485,2485,2375,2390,,337900,,
2007/01/11,2380,2385,2300,2330,,371000,,
2007/01/12,2335,2375,2320,2355,,223800,,
2007/01/15,2395,2405,2345,2360,,196400,,
2007/01/16,2375,2380,2330,2340,,181200,,
2007/01/17,2360,2365,2310,2360,,272000,,
2007/01/18,2370,2440,2355,2415,,336500,,
2007/01/19,2435,2460,2405,2445,,247700,,
2007/01/22,2450,2470,2430,2450,,176600,,
2007/01/23,2430,2445,2420,2435,,73300,,
2007/01/24,2440,2450,2425,2435,,107400,,
2007/01/25,2435,2435,2385,2390,,126000,,
2007/01/26,2390,2390,2350,2370,,140400,,
2007/01/29,2390,2405,2370,2390,,174100,,
2007/01/30,2385,2400,2375,2375,,103600,,
2007/01/31,2385,2385,2340,2355,,153400,,
2007/02/01,2375,2425,2365,2400,,147100,,
2007/02/02,2425,2450,2415,2430,,198100,,
2007/02/05,2445,2450,2415,2445,,284700,,
2007/02/06,2450,2460,2405,2435,,234100,,
2007/02/07,2425,2425,2380,2390,,207700,,
2007/02/08,2380,2390,2360,2365,,156900,,
2007/02/09,2325,2385,2310,2370,,155500,,
2007/02/13,2420,2450,2375,2385,,180800,,
2007/02/14,2430,2435,2400,2400,,193800,,
2007/02/15,2405,2415,2370,2405,,124600,,
2007/02/16,2345,2355,2325,2340,,283300,,
2007/02/19,2325,2345,2300,2335,,215200,,
2007/02/20,2325,2330,2300,2325,,312100,,
2007/02/21,2325,2345,2320,2335,,204900,,
2007/02/22,2340,2370,2340,2365,,260000,,
2007/02/23,2375,2380,2350,2365,,239700,,
2007/02/26,2365,2370,2340,2340,,112800,,
2007/02/27,2360,2380,2350,2360,,144700,,
2007/02/28,2300,2300,2215,2275,,287700,,
2007/03/01,2300,2310,2250,2285,,294500,,
2007/03/02,2280,2285,2230,2240,,207500,,
2007/03/05,2215,2225,2155,2165,,290000,,
2007/03/06,2125,2160,2105,2160,,432600,,
2007/03/07,2240,2240,2180,2180,,295200,,
2007/03/08,2185,2210,2145,2175,,467000,,
2007/03/09,2135,2175,2120,2135,,719300,,
2007/03/12,2200,2215,2170,2195,,417500,,
2007/03/13,2170,2175,2155,2160,,218500,,
2007/03/14,2135,2135,2095,2095,,216500,,
2007/03/15,2105,2135,2100,2110,,295300,,
2007/03/16,2100,2125,2080,2085,,322400,,
2007/03/19,2100,2135,2085,2105,,156200,,
2007/03/20,2135,2160,2115,2130,,195100,,
2007/03/22,2170,2180,2150,2150,,107700,,
2007/03/23,2175,2180,2155,2175,,135700,,
2007/03/26,2190,2190,2160,2180,,95500,,
2007/03/27,2200,2225,2195,2205,,272900,,
2007/03/28,2215,2260,2200,2205,,247000,,
2007/03/29,2125,2185,2125,2170,,182900,,
2007/03/30,2205,2205,2140,2160,,223900,,
2007/04/02,2180,2210,2145,2145,,184500,,
2007/04/03,2150,2170,2140,2160,,175300,,
2007/04/04,2165,2165,2150,2160,,152100,,
2007/04/05,2160,2160,2140,2155,,110000,,
2007/04/06,2160,2185,2150,2180,,132900,,
2007/04/09,2200,2225,2200,2210,,148300,,
2007/04/10,2185,2195,2165,2185,,114900,,
2007/04/11,2160,2180,2155,2170,,121500,,
2007/04/12,2170,2170,2135,2150,,150000,,
2007/04/13,2160,2170,2150,2155,,169600,,
2007/04/16,2165,2180,2150,2170,,164000,,
2007/04/17,2190,2200,2160,2180,,232100,,
2007/04/18,2185,2210,2175,2200,,215600,,
