"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1985/05/18,388,388,380,380,,116000,,
1985/05/20,381,381,380,381,,8000,,
1985/05/21,380,385,380,380,,45000,,
1985/05/22,380,390,380,385,,21000,,
1985/05/23,381,381,381,381,,1000,,
1985/05/24,381,386,380,386,,30000,,
1985/05/25,386,386,384,384,,27000,,
1985/05/27,381,383,381,381,,8000,,
1985/05/28,381,383,381,382,,17000,,
1985/05/29,381,383,381,383,,19000,,
1985/05/30,383,383,383,383,,4000,,
1985/05/31,380,382,380,380,,15000,,
1985/06/01,381,382,381,381,,29000,,
1985/06/03,379,380,377,380,,28000,,
1985/06/04,378,378,378,378,,6000,,
1985/06/05,375,375,375,375,,13000,,
1985/06/06,376,377,376,377,,18000,,
1985/06/07,377,392,377,390,,52000,,
1985/06/10,386,390,386,390,,10000,,
1985/06/11,390,390,385,389,,8000,,
1985/06/12,388,388,388,388,,5000,,
1985/06/13,387,388,380,380,,1054000,,
1985/06/14,380,380,377,380,,115000,,
1985/06/15,383,383,383,383,,61000,,
1985/06/17,380,383,377,380,,81000,,
1985/06/18,380,380,378,378,,56000,,
1985/06/19,373,380,370,370,,132000,,
1985/06/20,370,388,368,383,,123000,,
1985/06/21,380,380,375,380,,47000,,
1985/06/22,375,380,375,380,,21000,,
1985/06/24,380,380,376,380,,104000,,
1985/06/25,381,381,381,381,,2000,,
1985/06/26,390,390,385,385,,29000,,
1985/06/27,385,385,380,380,,27000,,
1985/06/28,380,388,380,388,,112000,,
1985/06/29,386,396,386,396,,205000,,
1985/07/01,397,404,388,388,,56000,,
1985/07/02,398,405,395,403,,105000,,
1985/07/03,403,403,397,397,,23000,,
1985/07/04,400,400,396,400,,46000,,
1985/07/05,400,403,397,397,,93000,,
1985/07/06,397,397,397,397,,18000,,
1985/07/08,400,400,393,395,,46000,,
1985/07/09,400,400,395,395,,41000,,
1985/07/10,395,395,391,392,,15000,,
1985/07/11,391,392,380,380,,43000,,
1985/07/12,380,380,370,375,,18000,,
1985/07/15,375,390,375,385,,53000,,
1985/07/16,384,385,375,375,,26000,,
1985/07/17,380,385,380,385,,33000,,
1985/07/18,384,385,377,377,,11000,,
1985/07/19,385,385,378,378,,13000,,
1985/07/20,380,380,380,380,,5000,,
1985/07/22,379,380,375,380,,20000,,
1985/07/23,380,380,375,375,,10000,,
1985/07/24,375,375,375,375,,21000,,
1985/07/25,377,378,377,377,,24000,,
1985/07/26,377,379,377,379,,7000,,
1985/07/27,378,379,378,379,,6000,,
1985/07/29,379,379,376,379,,17000,,
1985/07/30,379,379,377,378,,8000,,
1985/07/31,378,379,377,377,,15000,,
1985/08/01,380,380,378,378,,9000,,
1985/08/02,377,384,375,384,,65000,,
1985/08/05,384,384,384,384,,22000,,
1985/08/06,378,378,378,378,,5000,,
1985/08/07,375,380,375,380,,66000,,
1985/08/08,379,379,371,376,,22000,,
1985/08/09,380,380,372,372,,4000,,
1985/08/12,382,384,382,384,,21000,,
1985/08/13,382,382,382,382,,11000,,
1985/08/14,382,382,378,378,,3000,,
1985/08/15,380,382,380,382,,37000,,
1985/08/16,380,380,370,370,,26000,,
1985/08/19,375,378,375,378,,8000,,
1985/08/20,375,375,372,372,,21000,,
1985/08/21,374,378,374,377,,7000,,
1985/08/22,373,373,373,373,,26000,,
1985/08/23,375,380,375,380,,27000,,
1985/08/24,375,384,375,384,,16000,,
1985/08/26,385,385,380,380,,7000,,
1985/08/28,380,380,372,372,,16000,,
1985/08/29,373,373,373,373,,4000,,
1985/08/30,378,380,378,380,,11000,,
1985/08/31,378,385,378,385,,11000,,
1985/09/02,385,385,385,385,,19000,,
1985/09/03,385,390,385,388,,28000,,
1985/09/04,385,388,385,385,,12000,,
1985/09/05,384,384,384,384,,8000,,
1985/09/06,385,385,383,385,,8000,,
1985/09/07,383,385,383,385,,6000,,
1985/09/09,385,385,383,383,,12000,,
1985/09/10,381,381,381,381,,17000,,
1985/09/11,381,385,380,382,,22000,,
1985/09/12,383,385,383,385,,3000,,
1985/09/13,385,385,383,383,,28000,,
1985/09/17,385,388,385,385,,82000,,
1985/09/18,385,385,385,385,,37000,,
1985/09/19,385,385,383,383,,15000,,
1985/09/20,385,385,383,384,,14000,,
1985/09/21,385,390,385,390,,49000,,
1985/09/24,385,393,385,390,,60000,,
1985/09/25,395,398,386,392,,79000,,
1985/09/26,386,390,383,383,,15000,,
1985/09/27,383,383,370,370,,18000,,
1985/09/28,370,385,370,385,,12000,,
1985/09/30,380,380,380,380,,3000,,
1985/10/01,375,383,375,380,,4000,,
1985/10/02,375,378,375,378,,12000,,
1985/10/03,378,380,373,379,,18000,,
1985/10/04,380,383,380,383,,14000,,
1985/10/05,379,379,378,378,,8000,,
1985/10/07,380,380,375,375,,3000,,
1985/10/08,375,376,374,376,,26000,,
1985/10/09,371,376,371,375,,15000,,
1985/10/11,370,375,370,375,,3000,,
1985/10/14,375,375,374,375,,27000,,
1985/10/15,376,376,375,376,,39000,,
1985/10/16,379,380,379,380,,4000,,
1985/10/17,380,384,380,383,,32000,,
1985/10/18,376,376,370,370,,19000,,
1985/10/19,373,375,373,373,,4000,,
1985/10/22,375,380,375,378,,118000,,
1985/10/23,378,378,378,378,,61000,,
1985/10/24,379,380,379,380,,17000,,
1985/10/25,380,380,380,380,,12000,,
1985/10/26,380,380,380,380,,6000,,
1985/10/28,380,380,380,380,,7000,,
1985/10/29,381,381,380,380,,4000,,
1985/10/30,381,385,380,380,,15000,,
1985/10/31,382,382,373,381,,20000,,
1985/11/01,380,385,380,384,,151000,,
1985/11/02,376,384,375,384,,17000,,
1985/11/05,380,380,380,380,,2000,,
1985/11/06,375,384,372,384,,21000,,
1985/11/07,376,380,370,380,,13000,,
1985/11/08,375,384,373,384,,5000,,
1985/11/11,381,384,380,381,,573000,,
1985/11/12,383,384,383,383,,49000,,
1985/11/13,383,385,383,385,,43000,,
1985/11/14,390,401,390,398,,43000,,
1985/11/15,395,396,386,394,,158000,,
1985/11/16,393,393,391,393,,5000,,
1985/11/18,394,394,388,391,,21000,,
1985/11/19,391,391,391,391,,39000,,
1985/11/20,391,395,391,395,,106000,,
1985/11/21,390,398,390,398,,58000,,
1985/11/22,400,403,395,400,,48000,,
1985/11/25,400,400,392,395,,26000,,
1985/11/26,395,395,395,395,,11000,,
1985/11/27,395,395,395,395,,80000,,
1985/11/28,395,397,395,395,,44000,,
1985/11/29,395,395,395,395,,21000,,
1985/11/30,390,395,390,395,,20000,,
1985/12/02,395,400,395,400,,50000,,
1985/12/03,400,400,395,395,,74000,,
1985/12/04,395,399,395,399,,126000,,
1985/12/05,399,399,395,395,,53000,,
1985/12/06,400,402,400,400,,236000,,
1985/12/07,400,402,400,400,,65000,,
1985/12/09,400,405,400,405,,137000,,
1985/12/10,405,408,405,408,,89000,,
1985/12/11,407,407,400,401,,58000,,
1985/12/12,402,407,400,403,,67000,,
1985/12/13,404,407,403,407,,45000,,
1985/12/16,407,407,405,407,,121000,,
1985/12/17,403,405,400,400,,61000,,
1985/12/18,397,400,395,400,,11000,,
1985/12/19,395,395,391,395,,12000,,
1985/12/20,395,395,395,395,,2000,,
1985/12/21,391,395,390,395,,18000,,
1985/12/23,394,395,393,395,,9000,,
1985/12/24,390,390,390,390,,6000,,
1985/12/25,390,390,390,390,,87000,,
1985/12/26,380,380,380,380,,33000,,
1985/12/27,380,385,380,382,,44000,,
1985/12/28,377,385,377,385,,10000,,
1986/01/04,380,380,380,380,,10000,,
1986/01/06,381,381,380,380,,19000,,
1986/01/07,385,385,370,370,,20000,,
1986/01/08,375,384,375,384,,20000,,
1986/01/09,389,389,379,379,,6000,,
1986/01/10,375,380,375,380,,25000,,
1986/01/13,386,386,385,385,,5000,,
1986/01/14,386,386,381,381,,7000,,
1986/01/16,386,390,386,386,,24000,,
1986/01/17,390,402,390,399,,48000,,
1986/01/18,402,403,395,400,,37000,,
1986/01/20,396,400,396,400,,6000,,
1986/01/21,397,400,397,399,,86000,,
1986/01/22,391,391,391,391,,3000,,
1986/01/23,391,400,391,391,,60000,,
1986/01/24,392,395,392,392,,22000,,
1986/01/25,392,400,392,400,,14000,,
1986/01/27,390,390,390,390,,2000,,
1986/01/28,391,391,391,391,,1000,,
1986/01/31,395,395,394,394,,19000,,
1986/02/01,395,395,394,394,,21000,,
1986/02/03,390,391,390,391,,7000,,
1986/02/04,391,391,390,390,,17000,,
1986/02/05,395,395,395,395,,3000,,
1986/02/06,399,399,395,395,,15000,,
1986/02/07,395,395,395,395,,10000,,
1986/02/10,394,398,394,398,,28000,,
1986/02/12,399,400,380,380,,76000,,
1986/02/13,399,400,399,400,,28000,,
1986/02/14,398,400,398,400,,76000,,
1986/02/15,400,400,398,398,,44000,,
1986/02/18,398,399,396,396,,64000,,
1986/02/19,395,399,395,399,,7000,,
1986/02/20,395,396,395,395,,11000,,
1986/02/21,395,396,390,396,,52000,,
1986/02/22,390,395,390,395,,7000,,
1986/02/24,393,395,393,395,,3000,,
1986/02/25,395,400,395,400,,32000,,
1986/02/26,398,400,392,392,,24000,,
1986/02/27,392,392,386,386,,43000,,
1986/02/28,390,390,386,389,,48000,,
1986/03/01,390,390,390,390,,12000,,
1986/03/03,390,395,390,395,,19000,,
1986/03/04,395,395,395,395,,42000,,
1986/03/05,395,395,391,395,,8000,,
1986/03/06,395,395,391,391,,52000,,
1986/03/07,393,396,393,396,,14000,,
1986/03/10,399,399,393,395,,31000,,
1986/03/11,399,405,396,405,,130000,,
1986/03/12,405,406,402,402,,96000,,
1986/03/13,402,402,398,400,,79000,,
1986/03/14,400,400,399,399,,34000,,
1986/03/15,400,401,400,401,,118000,,
1986/03/17,400,400,394,400,,114000,,
1986/03/18,396,400,396,400,,10000,,
1986/03/19,398,400,396,400,,75000,,
1986/03/20,400,405,397,397,,55000,,
1986/03/22,396,396,380,380,,30000,,
1986/03/24,397,399,390,397,,62000,,
1986/03/25,398,398,390,390,,63000,,
1986/03/26,397,397,390,390,,2000,,
1986/03/27,375,378,375,378,,16000,,
1986/03/28,393,393,393,393,,6000,,
1986/03/29,393,393,390,390,,4000,,
1986/03/31,398,404,395,395,,33000,,
1986/04/01,400,400,396,396,,16000,,
1986/04/02,397,399,395,399,,21000,,
1986/04/03,395,399,395,395,,19000,,
1986/04/04,395,405,395,400,,117000,,
1986/04/05,404,405,400,405,,62000,,
1986/04/07,400,400,398,400,,8000,,
1986/04/08,404,404,401,404,,464000,,
1986/04/09,404,405,402,402,,67000,,
1986/04/10,402,402,395,395,,4000,,
1986/04/11,400,401,400,401,,371000,,
1986/04/14,399,400,396,396,,10000,,
1986/04/15,400,404,396,396,,52000,,
1986/04/16,399,399,399,399,,2000,,
1986/04/17,400,400,396,396,,11000,,
1986/04/18,395,395,395,395,,18000,,
1986/04/19,395,395,391,395,,11000,,
1986/04/21,400,402,395,402,,35000,,
1986/04/22,400,404,400,403,,89000,,
1986/04/23,402,402,400,400,,14000,,
1986/04/24,399,399,399,399,,6000,,
1986/04/25,398,400,397,397,,34000,,
1986/04/26,397,397,395,395,,21000,,
1986/04/28,400,400,391,391,,23000,,
1986/04/30,400,400,392,396,,19000,,
1986/05/01,400,400,396,396,,22000,,
1986/05/02,399,400,399,400,,8000,,
1986/05/06,398,398,392,392,,10000,,
1986/05/07,395,395,392,392,,24000,,
1986/05/08,397,400,397,400,,12000,,
1986/05/09,397,398,397,398,,109000,,
1986/05/12,398,398,398,398,,6000,,
1986/05/13,397,397,381,394,,9000,,
1986/05/14,391,391,391,391,,7000,,
1986/05/15,395,395,395,395,,39000,,
1986/05/16,395,395,392,392,,14000,,
1986/05/17,395,395,393,393,,10000,,
1986/05/19,385,395,385,395,,5000,,
1986/05/20,394,395,390,390,,5000,,
1986/05/21,395,395,390,395,,21000,,
1986/05/22,390,393,390,392,,11000,,
1986/05/23,393,400,393,395,,33000,,
1986/05/24,395,400,392,400,,21000,,
1986/05/26,390,398,390,398,,41000,,
1986/05/27,397,397,391,391,,25000,,
1986/05/28,392,392,385,390,,44000,,
1986/05/29,393,400,390,400,,48000,,
1986/05/30,398,398,391,391,,16000,,
1986/05/31,396,398,396,398,,8000,,
1986/06/02,398,398,395,395,,18000,,
1986/06/04,400,400,395,400,,38000,,
1986/06/05,399,399,396,396,,30000,,
1986/06/06,398,400,398,398,,19000,,
1986/06/07,399,399,398,399,,20000,,
1986/06/09,400,405,400,405,,58000,,
1986/06/10,404,405,400,400,,6000,,
1986/06/11,400,401,400,401,,33000,,
1986/06/12,405,405,401,405,,37000,,
1986/06/13,404,404,402,404,,32000,,
1986/06/16,409,409,405,409,,65000,,
1986/06/17,409,410,409,409,,38000,,
1986/06/18,408,440,408,435,,196000,,
1986/06/19,420,425,420,420,,57000,,
1986/06/20,415,424,415,422,,26000,,
1986/06/21,423,423,422,422,,10000,,
1986/06/23,423,425,420,425,,35000,,
1986/06/24,425,425,421,421,,53000,,
1986/06/25,421,421,415,415,,31000,,
1986/06/26,416,418,413,418,,51000,,
1986/06/27,423,423,412,414,,82000,,
1986/06/28,419,420,416,420,,35000,,
1986/06/30,418,420,416,420,,63000,,
1986/07/01,419,420,418,420,,91000,,
1986/07/02,417,425,417,423,,70000,,
1986/07/03,424,444,423,443,,346000,,
1986/07/04,444,444,416,416,,359000,,
1986/07/05,426,426,419,425,,52000,,
1986/07/07,430,432,420,420,,17000,,
1986/07/08,425,428,420,428,,50000,,
1986/07/09,420,429,420,429,,71000,,
1986/07/10,429,430,420,429,,75000,,
1986/07/11,428,430,422,430,,39000,,
1986/07/14,430,437,426,437,,108000,,
1986/07/15,440,463,438,460,,647000,,
1986/07/16,450,453,444,450,,151000,,
1986/07/17,445,446,436,436,,109000,,
1986/07/18,441,442,436,436,,70000,,
1986/07/19,440,440,426,435,,27000,,
1986/07/21,438,438,419,419,,31000,,
1986/07/22,429,429,425,426,,7000,,
1986/07/23,427,427,422,422,,15000,,
1986/07/24,432,432,427,427,,24000,,
1986/07/25,424,424,415,418,,38000,,
1986/07/26,423,423,416,416,,15000,,
1986/07/28,421,421,420,420,,6000,,
1986/07/29,420,420,417,417,,4000,,
1986/07/30,417,420,415,420,,21000,,
1986/07/31,412,412,408,410,,20000,,
1986/08/01,405,405,400,405,,29000,,
1986/08/02,404,405,404,405,,17000,,
1986/08/04,410,410,405,405,,13000,,
1986/08/05,405,405,400,405,,18000,,
1986/08/06,415,415,415,415,,3000,,
1986/08/07,410,410,405,406,,13000,,
1986/08/08,406,410,405,405,,11000,,
1986/08/11,405,410,405,410,,15000,,
1986/08/12,405,415,405,415,,37000,,
1986/08/13,415,419,415,415,,63000,,
1986/08/14,410,410,406,406,,5000,,
1986/08/15,406,406,405,405,,17000,,
1986/08/18,405,405,405,405,,34000,,
1986/08/19,405,405,405,405,,41000,,
1986/08/20,404,404,400,400,,42000,,
1986/08/21,400,401,400,400,,36000,,
1986/08/22,395,405,395,405,,49000,,
1986/08/23,405,424,405,421,,28000,,
1986/08/25,421,421,419,419,,22000,,
1986/08/26,419,420,400,400,,111000,,
1986/08/28,420,425,415,425,,82000,,
1986/08/29,410,410,402,405,,42000,,
1986/08/30,411,411,403,403,,15000,,
1986/09/01,405,405,405,405,,11000,,
1986/09/02,406,406,406,406,,11000,,
1986/09/03,406,408,406,408,,4000,,
1986/09/04,406,406,406,406,,3000,,
1986/09/05,407,410,406,407,,13000,,
1986/09/06,412,412,406,406,,29000,,
1986/09/08,406,406,406,406,,12000,,
1986/09/09,405,410,405,410,,40000,,
1986/09/10,410,410,405,410,,96000,,
1986/09/11,408,408,405,406,,21000,,
1986/09/12,403,403,400,403,,21000,,
1986/09/16,405,410,405,405,,61000,,
1986/09/17,400,400,400,400,,44000,,
1986/09/18,400,400,400,400,,57000,,
1986/09/19,400,400,393,393,,17000,,
1986/09/22,398,398,390,391,,19000,,
1986/09/24,391,391,391,391,,8000,,
1986/09/25,400,400,400,400,,9000,,
1986/09/26,391,391,383,383,,21000,,
1986/09/27,373,379,373,378,,17000,,
1986/09/29,381,390,367,368,,39000,,
1986/09/30,370,370,355,355,,36000,,
1986/10/01,355,355,345,345,,39000,,
1986/10/02,330,331,330,331,,30000,,
1986/10/03,330,333,329,333,,28000,,
1986/10/06,345,350,345,350,,60000,,
1986/10/07,350,365,350,365,,8000,,
1986/10/08,360,360,360,360,,16000,,
1986/10/09,360,368,360,368,,10000,,
1986/10/13,365,365,362,362,,3000,,
1986/10/14,362,362,362,362,,5000,,
1986/10/15,362,362,362,362,,14000,,
1986/10/16,362,362,362,362,,16000,,
1986/10/17,362,365,362,365,,12000,,
1986/10/20,362,365,362,365,,6000,,
1986/10/21,365,368,362,368,,32000,,
1986/10/22,362,362,356,356,,33000,,
1986/10/23,356,362,356,356,,20000,,
1986/10/24,365,365,362,365,,7000,,
1986/10/25,362,362,362,362,,2000,,
1986/10/27,365,365,365,365,,4000,,
1986/10/28,365,365,365,365,,42000,,
1986/10/29,365,373,365,373,,37000,,
1986/10/30,365,370,365,370,,15000,,
1986/10/31,371,371,370,371,,10000,,
1986/11/01,376,376,376,376,,3000,,
1986/11/05,365,365,365,365,,6000,,
1986/11/06,370,370,365,367,,11000,,
1986/11/07,368,368,365,365,,16000,,
1986/11/10,366,366,366,366,,27000,,
1986/11/11,368,368,368,368,,20000,,
1986/11/12,366,375,366,375,,9000,,
1986/11/13,370,370,368,368,,4000,,
1986/11/14,375,375,375,375,,1000,,
1986/11/17,375,380,375,375,,49000,,
1986/11/18,375,375,375,375,,6000,,
1986/11/19,379,380,377,380,,15000,,
1986/11/20,389,389,380,380,,22000,,
1986/11/21,380,380,380,380,,26000,,
1986/11/22,370,370,368,368,,6000,,
1986/11/25,370,370,370,370,,2000,,
1986/11/26,372,378,372,378,,14000,,
1986/11/27,375,375,370,370,,8000,,
1986/11/28,372,379,372,379,,20000,,
1986/12/01,375,375,375,375,,8000,,
1986/12/02,375,376,375,376,,23000,,
1986/12/03,375,376,368,375,,36000,,
1986/12/04,379,379,376,376,,7000,,
1986/12/05,376,379,376,379,,47000,,
1986/12/06,378,378,378,378,,1000,,
1986/12/08,379,379,368,368,,85000,,
1986/12/09,370,380,370,379,,24000,,
1986/12/10,375,380,375,380,,92000,,
1986/12/11,379,379,374,375,,26000,,
1986/12/12,375,375,375,375,,3000,,
1986/12/15,375,380,375,380,,38000,,
1986/12/16,375,375,375,375,,9000,,
1986/12/17,380,381,380,381,,10000,,
1986/12/18,381,381,381,381,,49000,,
1986/12/19,375,376,375,376,,10000,,
1986/12/22,385,394,385,394,,30000,,
1986/12/23,380,380,380,380,,19000,,
1986/12/24,380,381,380,381,,16000,,
1986/12/25,381,388,381,381,,37000,,
1986/12/26,381,381,381,381,,30000,,
1986/12/27,381,381,375,375,,36000,,
1987/01/05,381,381,380,380,,81000,,
1987/01/06,385,390,385,390,,64000,,
1987/01/07,392,392,390,390,,64000,,
1987/01/08,380,380,380,380,,33000,,
1987/01/09,380,380,380,380,,32000,,
1987/01/12,381,384,380,380,,193000,,
1987/01/13,380,380,380,380,,58000,,
1987/01/14,380,381,380,380,,40000,,
1987/01/16,381,381,381,381,,2000,,
1987/01/19,382,382,381,381,,31000,,
1987/01/20,381,381,381,381,,13000,,
1987/01/21,381,385,381,385,,7000,,
1987/01/22,386,386,385,385,,12000,,
1987/01/23,385,390,385,385,,28000,,
1987/01/24,385,385,385,385,,44000,,
1987/01/26,386,400,386,386,,32000,,
1987/01/27,386,390,386,390,,26000,,
1987/01/28,386,386,375,375,,20000,,
1987/01/29,375,385,375,385,,30000,,
1987/01/30,385,385,385,385,,16000,,
1987/01/31,373,375,373,375,,143000,,
1987/02/02,370,373,370,370,,15000,,
1987/02/03,371,371,370,370,,4000,,
1987/02/04,385,385,385,385,,18000,,
1987/02/05,375,375,371,371,,23000,,
1987/02/06,380,389,380,380,,25000,,
1987/02/07,375,385,375,385,,2000,,
1987/02/09,385,386,385,385,,11000,,
1987/02/10,385,390,385,388,,17000,,
1987/02/12,385,385,372,372,,7000,,
1987/02/13,380,390,380,390,,24000,,
1987/02/16,390,390,390,390,,56000,,
1987/02/17,390,400,390,400,,34000,,
1987/02/18,395,400,395,400,,23000,,
1987/02/19,399,399,385,390,,36000,,
1987/02/20,390,390,390,390,,17000,,
1987/02/23,375,375,372,372,,12000,,
1987/02/24,386,395,385,395,,17000,,
1987/02/25,398,398,395,395,,18000,,
1987/02/26,395,398,395,395,,14000,,
1987/02/27,395,395,390,390,,24000,,
1987/02/28,389,390,380,380,,16000,,
1987/03/02,382,383,382,382,,18000,,
1987/03/03,386,390,385,390,,7000,,
1987/03/04,400,400,400,400,,30000,,
1987/03/05,400,405,400,400,,77000,,
1987/03/06,395,403,395,403,,70000,,
1987/03/07,403,403,401,403,,10000,,
1987/03/09,400,410,400,410,,23000,,
1987/03/10,406,412,405,410,,64000,,
1987/03/11,406,413,403,410,,59000,,
1987/03/12,410,425,410,425,,62000,,
1987/03/13,430,430,420,430,,32000,,
1987/03/16,410,411,410,411,,21000,,
1987/03/17,410,410,410,410,,33000,,
1987/03/18,409,409,409,409,,11000,,
1987/03/19,399,399,399,399,,7000,,
1987/03/20,404,409,394,394,,9000,,
1987/03/23,384,408,384,408,,93000,,
1987/03/24,408,408,408,408,,14000,,
1987/03/25,403,403,400,400,,8000,,
1987/03/26,400,409,400,409,,12000,,
1987/03/27,385,385,385,385,,20000,,
1987/03/28,402,402,402,402,,4000,,
1987/03/30,402,402,397,400,,4000,,
1987/03/31,397,397,395,395,,9000,,
1987/04/01,395,395,395,395,,22000,,
1987/04/02,400,400,400,400,,6000,,
1987/04/03,395,400,395,395,,18000,,
1987/04/04,397,399,392,399,,5000,,
1987/04/06,398,399,398,399,,7000,,
1987/04/07,398,400,396,400,,14000,,
1987/04/08,398,399,398,399,,20000,,
1987/04/09,400,400,400,400,,20000,,
1987/04/10,398,398,398,398,,2000,,
1987/04/13,390,390,385,385,,2000,,
1987/04/15,385,386,385,385,,60000,,
1987/04/16,384,385,384,385,,4000,,
1987/04/17,386,386,381,383,,9000,,
1987/04/20,390,390,385,385,,4000,,
1987/04/21,385,385,370,372,,15000,,
1987/04/22,373,376,373,376,,8000,,
1987/04/23,376,376,370,371,,61000,,
1987/04/24,374,389,374,389,,6000,,
1987/04/25,388,388,383,383,,11000,,
1987/04/27,370,371,370,371,,22000,,
1987/04/28,380,380,375,375,,6000,,
1987/04/30,370,370,370,370,,29000,,
1987/05/01,395,398,390,390,,33000,,
1987/05/02,395,398,389,389,,29000,,
1987/05/06,390,390,390,390,,3000,,
1987/05/07,390,390,380,380,,45000,,
1987/05/08,382,385,380,385,,36000,,
1987/05/11,382,390,375,380,,115000,,
1987/05/12,370,385,370,385,,142000,,
1987/05/13,384,384,380,380,,8000,,
1987/05/14,381,385,375,385,,31000,,
1987/05/15,386,390,381,390,,87000,,
1987/05/18,392,394,389,394,,50000,,
1987/05/19,398,400,394,396,,52000,,
1987/05/20,400,405,400,402,,33000,,
1987/05/21,402,405,402,402,,32000,,
1987/05/22,400,402,400,402,,42000,,
1987/05/23,402,402,400,401,,35000,,
1987/05/25,401,405,401,401,,61000,,
1987/05/26,401,407,401,407,,87000,,
1987/05/27,407,415,407,415,,53000,,
1987/05/28,419,420,409,409,,24000,,
1987/05/29,414,414,405,407,,33000,,
1987/05/30,410,415,405,415,,187000,,
1987/06/01,417,428,417,420,,76000,,
1987/06/02,423,423,417,418,,52000,,
1987/06/03,413,420,413,420,,32000,,
1987/06/04,420,420,419,419,,23000,,
1987/06/05,420,420,415,415,,40000,,
1987/06/06,416,419,416,419,,8000,,
1987/06/08,419,425,419,425,,85000,,
1987/06/09,427,431,427,431,,170000,,
1987/06/10,432,443,431,440,,162000,,
1987/06/11,433,440,431,440,,73000,,
1987/06/12,431,437,428,428,,53000,,
1987/06/15,430,435,430,432,,67000,,
1987/06/16,432,435,432,435,,64000,,
1987/06/17,432,437,432,435,,45000,,
1987/06/18,432,435,432,432,,123000,,
1987/06/19,433,433,426,426,,38000,,
1987/06/22,426,426,426,426,,54000,,
1987/06/23,430,430,426,430,,17000,,
1987/06/24,432,435,426,435,,57000,,
1987/06/25,435,438,430,435,,43000,,
1987/06/26,439,440,433,440,,138000,,
1987/06/27,433,437,433,437,,9000,,
1987/06/29,430,430,426,426,,25000,,
1987/06/30,430,430,430,430,,13000,,
1987/07/01,430,431,426,430,,38000,,
1987/07/02,430,430,430,430,,144000,,
1987/07/03,434,437,430,437,,97000,,
1987/07/04,437,437,430,430,,29000,,
1987/07/06,431,431,430,430,,23000,,
1987/07/07,430,434,430,434,,29000,,
